74.20,0.04,4,0.00,s1,-3,-1,-4,s2,5,-1,-1,s3,0,-4,-2,s4,-2,-3,0,s5,-2,2,-5,s6,2,-2,-8,s7,1,-4,-8,s8,-6,0,-1,s9,1,3,-5,s10,-1,3,-9,s11,5,4,-14,s12,-9,-4,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-4,0,-4,s2,2,-7,7,s3,1,1,-1,s4,1,-1,1,s5,4,4,-4,s6,0,-3,-10,s7,1,-6,-14,s8,-6,1,1,s9,0,0,-6,s10,4,-1,-12,s11,0,5,-13,s12,-12,2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,0,-1,-4,s2,2,-7,-5,s3,2,-3,-2,s4,-7,0,-1,s5,1,2,-1,s6,2,-3,-10,s7,-1,-6,-12,s8,-6,-5,-4,s9,2,-2,-7,s10,-4,0,-14,s11,4,2,-15,s12,-10,4,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,6,-1,2,s2,4,-6,-9,s3,1,-7,-4,s4,-2,-1,-4,s5,-4,-4,-6,s6,6,-2,-8,s7,3,-2,-19,s8,-12,0,-5,s9,1,-2,-7,s10,6,2,-10,s11,7,1,-16,s12,-7,3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,0,3,-4,s2,5,-4,2,s3,0,-5,-5,s4,2,1,-2,s5,1,3,-6,s6,-1,-2,-10,s7,-6,-10,-15,s8,-5,-2,-7,s9,2,-3,-6,s10,1,4,-14,s11,0,0,-14,s12,-7,-1,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,3,0,-4,s2,4,-3,-1,s3,-5,-2,-2,s4,-2,-2,-5,s5,0,1,-5,s6,1,-2,-8,s7,-2,-5,-20,s8,-6,1,-3,s9,0,-3,-4,s10,0,1,-15,s11,1,-2,-16,s12,-11,5,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,5,-1,-1,s2,4,-1,0,s3,3,-2,-5,s4,-1,-2,5,s5,2,3,-7,s6,3,0,-11,s7,1,-10,-20,s8,-12,0,0,s9,-4,-1,-5,s10,0,4,-7,s11,4,4,-14,s12,-8,0,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,3,-1,1,s2,4,-1,-6,s3,-1,-2,-3,s4,-1,-2,0,s5,2,5,-2,s6,0,-3,-11,s7,-2,-7,-13,s8,-10,-1,-3,s9,5,1,-2,s10,4,7,-16,s11,0,-1,-16,s12,-11,2,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,4,2,2,s2,5,-8,0,s3,1,-7,-8,s4,-1,-3,-7,s5,1,0,-5,s6,1,-1,-12,s7,-1,-11,-15,s8,-11,-4,-3,s9,-1,-1,-5,s10,5,3,-15,s11,-2,5,-17,s12,-8,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,1,1,7,s2,5,-2,0,s3,-3,-5,-1,s4,-4,-4,-5,s5,-1,-2,-7,s6,3,-4,-8,s7,-7,-7,-15,s8,-13,0,-5,s9,0,0,-8,s10,-2,2,-15,s11,4,5,-15,s12,-11,2,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,0,-3,-4,s2,5,-3,-2,s3,-3,-4,0,s4,0,-1,2,s5,5,-2,-3,s6,-1,-5,-8,s7,-3,-4,-17,s8,-9,-2,-5,s9,1,-1,-5,s10,1,6,-16,s11,7,6,-17,s12,-12,-3,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,6,6,3,s2,2,-1,1,s3,3,-1,-6,s4,-10,-6,1,s5,4,-3,-4,s6,1,-6,-12,s7,-3,-7,-19,s8,-12,0,-7,s9,4,-2,-5,s10,-2,3,-14,s11,-1,0,-15,s12,-10,5,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,6,-3,3,s2,2,3,-1,s3,1,-4,-3,s4,1,-3,-4,s5,2,2,-6,s6,2,-1,-12,s7,-2,-11,-16,s8,-10,-1,-6,s9,0,4,-4,s10,6,4,-18,s11,2,3,-17,s12,-12,3,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,4,2,3,s2,2,-1,-1,s3,1,-9,-2,s4,-3,-3,-6,s5,2,4,-4,s6,1,0,-11,s7,-6,-7,-18,s8,-9,-3,-6,s9,3,-1,-9,s10,0,2,-18,s11,4,1,-16,s12,-7,7,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,0,-6,-4,s2,1,-1,-2,s3,1,-5,-3,s4,2,-3,-5,s5,2,-1,-3,s6,4,0,-11,s7,-5,-13,-19,s8,-10,-2,-6,s9,3,7,-2,s10,5,2,-20,s11,3,4,-19,s12,-9,-3,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,2,-1,-8,s2,2,-1,1,s3,-2,-4,-5,s4,-2,-4,-2,s5,1,1,-5,s6,5,-2,-12,s7,-4,-4,-23,s8,-12,2,-7,s9,3,0,-3,s10,3,10,-17,s11,2,2,-18,s12,-13,-2,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,2,-2,-6,s2,3,-1,-1,s3,-2,-5,2,s4,1,-1,-5,s5,5,0,-4,s6,4,-5,-17,s7,-3,-11,-22,s8,-10,-2,-6,s9,4,-2,-3,s10,1,7,-19,s11,3,4,-19,s12,-14,3,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-1,-6,-12,s2,1,-7,2,s3,0,-8,1,s4,-5,-4,-3,s5,0,1,-3,s6,6,-3,-17,s7,-6,-9,-23,s8,-19,-4,-7,s9,3,2,-4,s10,-2,4,-19,s11,0,6,-20,s12,-15,0,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,8,0,-4,s2,5,-5,-2,s3,2,-7,-5,s4,-5,-3,-9,s5,3,4,-1,s6,3,-2,-14,s7,1,-12,-19,s8,-15,-5,-7,s9,-2,1,-7,s10,0,-1,-19,s11,-3,2,-22,s12,-17,-2,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-1,0,-7,s2,1,-3,4,s3,0,-5,-2,s4,-3,-5,-8,s5,2,0,-1,s6,4,-3,-10,s7,-3,-15,-25,s8,-9,-6,-7,s9,-9,-1,-7,s10,2,2,-21,s11,4,1,-23,s12,-13,-1,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,2,-2,-1,s2,5,-9,6,s3,-3,-10,1,s4,-2,-7,-8,s5,3,-3,-6,s6,6,-5,-16,s7,-8,-17,-24,s8,-11,-8,-5,s9,3,-5,-9,s10,2,0,-18,s11,-5,2,-22,s12,-13,-4,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-4,-2,-8,s2,6,-11,-2,s3,-3,-10,0,s4,0,-5,-10,s5,1,-5,-8,s6,1,-7,-19,s7,-7,-11,-24,s8,-11,-7,-9,s9,2,-6,-6,s10,1,3,-20,s11,0,1,-22,s12,-15,-2,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,4,-7,0,s2,3,-12,1,s3,-4,-14,-2,s4,0,-5,-10,s5,4,-1,0,s6,-2,-6,-18,s7,-8,-9,-23,s8,-13,-11,-7,s9,-4,-1,-9,s10,1,1,-22,s11,-1,8,-23,s12,-14,3,-13,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,0,-7,3,s2,4,-8,-2,s3,-3,-15,1,s4,-5,-7,-8,s5,2,-8,-4,s6,-3,-8,-17,s7,-4,-16,-22,s8,-12,-4,-13,s9,2,-3,-9,s10,1,1,-20,s11,2,4,-28,s12,-22,-4,-16,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-2,-8,-1,s2,-1,-8,-1,s3,1,-12,0,s4,-5,-15,-4,s5,-4,-5,-1,s6,1,-7,-16,s7,-6,-17,-24,s8,-15,-7,-6,s9,0,-4,-7,s10,0,-2,-22,s11,-2,-1,-22,s12,-16,0,-16,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-2,-4,-3,s2,1,-13,3,s3,-1,-11,1,s4,-5,-7,-7,s5,5,-7,2,s6,1,-10,-16,s7,-8,-16,-29,s8,-14,-8,-12,s9,2,-5,-12,s10,4,0,-24,s11,1,3,-26,s12,-12,-2,-12,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-4,-15,-8,s2,-2,-9,-1,s3,-5,-9,2,s4,-9,-10,-9,s5,1,-6,0,s6,3,-14,-13,s7,-9,-20,-27,s8,-20,-5,-7,s9,2,-6,-8,s10,-3,-2,-23,s11,-1,5,-30,s12,-15,0,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,1,-18,-10,s2,-4,-15,-4,s3,-5,-10,-1,s4,-7,-12,-8,s5,0,-7,-2,s6,-3,-12,-18,s7,-7,-16,-26,s8,-14,-5,-10,s9,2,-6,-8,s10,1,4,-22,s11,2,2,-28,s12,-15,0,-14,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-2,-22,-9,s2,-4,-15,-1,s3,-7,-14,-3,s4,-8,-8,-7,s5,-2,-11,-3,s6,1,-14,-17,s7,-10,-22,-21,s8,-15,-5,-11,s9,3,-9,-8,s10,1,-1,-21,s11,1,0,-31,s12,-15,-2,-16,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-5,-22,-11,s2,-4,-18,2,s3,-3,-12,1,s4,-17,-4,-8,s5,-2,-16,-3,s6,-2,-16,-21,s7,-7,-15,-27,s8,-19,-9,-11,s9,0,-11,-4,s10,1,-1,-27,s11,0,1,-30,s12,-19,1,-21,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-4,-27,-12,s2,-6,-18,-2,s3,-9,-14,-5,s4,-20,-6,-5,s5,-1,-14,1,s6,0,-11,-18,s7,-8,-23,-24,s8,-16,-13,-11,s9,2,-14,-6,s10,1,-7,-24,s11,3,0,-29,s12,-18,-1,-19,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-9,-23,-13,s2,-9,-16,0,s3,-14,-13,0,s4,-18,-9,-13,s5,0,-14,-3,s6,-3,-15,-23,s7,-10,-22,-29,s8,-18,-3,-6,s9,0,-12,-11,s10,3,-2,-28,s11,-3,-3,-32,s12,-13,-2,-15,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-7,-28,-6,s2,-4,-19,2,s3,-11,-13,-3,s4,-19,-4,-12,s5,1,-9,-2,s6,1,-11,-17,s7,-15,-17,-29,s8,-21,-6,-14,s9,3,-15,-12,s10,3,-5,-26,s11,-1,-3,-34,s12,-16,-1,-20,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-16,-25,-15,s2,-9,-9,-2,s3,-11,-17,1,s4,-11,-7,-14,s5,-2,-15,-4,s6,0,-10,-21,s7,-11,-19,-30,s8,-18,-5,-8,s9,6,-17,-9,s10,2,-9,-24,s11,-1,-1,-33,s12,-15,-2,-13,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-14,-30,-13,s2,-7,-21,-4,s3,-14,-14,-5,s4,-19,-5,-12,s5,2,-14,0,s6,0,-13,-21,s7,-7,-19,-36,s8,-25,-10,-9,s9,1,-16,-15,s10,-3,-3,-25,s11,5,4,-32,s12,-19,0,-18,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-18,-34,-17,s2,-9,-19,-5,s3,-13,-18,-4,s4,-20,-3,-5,s5,-1,-14,-2,s6,-7,-13,-25,s7,-12,-20,-32,s8,-19,-1,-15,s9,2,-14,-11,s10,0,-2,-31,s11,4,-1,-35,s12,-18,-2,-21,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-11,-34,-20,s2,-10,-19,1,s3,-13,-21,-8,s4,-25,-3,-7,s5,-6,-17,-4,s6,-1,-12,-26,s7,-16,-21,-36,s8,-24,-4,-13,s9,-2,-17,-12,s10,-1,-2,-25,s11,5,3,-37,s12,-14,7,-21,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.03,4,0.00,s1,-17,-33,-17,s2,-3,-18,-4,s3,-9,-13,-2,s4,-23,-5,-15,s5,-5,-12,-5,s6,-1,-12,-22,s7,-15,-29,-38,s8,-20,-4,-14,s9,5,-11,-6,s10,0,-2,-29,s11,-3,0,-38,s12,-19,4,-15,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.01,4,0.00,s1,-13,-35,-20,s2,-9,-17,-4,s3,-13,-22,-4,s4,-25,-6,-5,s5,-3,-17,-3,s6,-2,-12,-21,s7,-12,-21,-38,s8,-20,2,-15,s9,4,-17,-11,s10,1,-4,-30,s11,2,-4,-37,s12,-20,1,-21,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,-0.01,4,0.00,s1,-15,-34,-17,s2,-10,-16,1,s3,-18,-13,-5,s4,-26,-5,-13,s5,3,-11,-4,s6,-2,-16,-25,s7,-21,-21,-35,s8,-18,-6,-15,s9,5,-16,-5,s10,2,0,-29,s11,-2,5,-35,s12,-19,4,-19,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.90,-0.02,4,0.00,s1,-14,-35,-22,s2,-6,-17,0,s3,-13,-17,-10,s4,-26,-2,-16,s5,-4,-14,-8,s6,0,-14,-19,s7,-12,-21,-35,s8,-20,-1,-15,s9,-1,-15,-7,s10,2,-2,-33,s11,-2,2,-31,s12,-20,-1,-23,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.77,-0.02,4,0.00,s1,-15,-32,-25,s2,-11,-17,2,s3,-11,-12,-2,s4,-23,-1,-15,s5,-4,-9,-4,s6,-4,-11,-26,s7,-13,-19,-41,s8,-20,0,-12,s9,2,-15,-14,s10,1,-2,-29,s11,4,-1,-36,s12,-17,-4,-18,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.68,-0.04,4,0.00,s1,-15,-36,-23,s2,-9,-23,-1,s3,-13,-17,-3,s4,-20,-7,-12,s5,-2,-16,-1,s6,-2,-15,-25,s7,-14,-21,-38,s8,-20,-5,-15,s9,4,-13,-7,s10,-2,-3,-29,s11,-1,3,-37,s12,-22,2,-19,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,-0.07,4,0.00,s1,-19,-36,-22,s2,-9,-13,2,s3,-13,-10,-8,s4,-27,-8,-13,s5,-4,-17,-5,s6,1,-16,-28,s7,-13,-29,-38,s8,-21,-5,-14,s9,1,-15,-8,s10,3,-1,-30,s11,0,4,-42,s12,-12,4,-18,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.37,-0.07,4,0.00,s1,-16,-33,-19,s2,-7,-19,-2,s3,-9,-13,-6,s4,-23,-4,-10,s5,0,-15,-5,s6,-5,-13,-26,s7,-15,-23,-40,s8,-21,-5,-12,s9,4,-15,-5,s10,0,-2,-33,s11,1,3,-42,s12,-19,2,-16,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.18,-0.06,4,0.00,s1,-19,-33,-25,s2,-10,-14,2,s3,-10,-16,-5,s4,-20,-3,-14,s5,-2,-20,-5,s6,-6,-14,-27,s7,-17,-23,-43,s8,-19,0,-17,s9,1,-14,-7,s10,4,-3,-33,s11,2,4,-36,s12,-24,2,-20,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.06,4,0.00,s1,-15,-37,-19,s2,-12,-15,-5,s3,-17,-13,-8,s4,-25,-5,-13,s5,1,-16,-6,s6,-4,-18,-29,s7,-16,-21,-42,s8,-25,-8,-15,s9,-1,-15,-11,s10,-5,-1,-35,s11,2,1,-35,s12,-20,-1,-23,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.85,-0.06,4,0.00,s1,-18,-34,-12,s2,-10,-18,-2,s3,-9,-15,-6,s4,-27,-2,-11,s5,-2,-15,-3,s6,-2,-15,-28,s7,-13,-24,-42,s8,-25,-6,-17,s9,3,-14,-7,s10,-1,-4,-30,s11,0,4,-39,s12,-21,4,-17,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.60,-0.06,4,0.00,s1,-10,-29,-16,s2,-8,-14,-4,s3,-10,-20,-8,s4,-27,-4,-8,s5,-3,-14,-6,s6,-1,-16,-27,s7,-16,-22,-38,s8,-20,-7,-12,s9,2,-10,-13,s10,0,0,-36,s11,-1,1,-38,s12,-20,1,-20,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.36,-0.06,4,0.00,s1,-14,-36,-17,s2,-9,-22,0,s3,-11,-18,-4,s4,-23,-5,-8,s5,-6,-18,-6,s6,-4,-16,-29,s7,-15,-23,-38,s8,-22,-6,-13,s9,-1,-14,-8,s10,-4,-8,-29,s11,2,3,-40,s12,-18,5,-20,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.10,-0.05,4,0.00,s1,-18,-34,-12,s2,-7,-16,-4,s3,-13,-18,-4,s4,-20,-6,-10,s5,-5,-15,-2,s6,-3,-16,-29,s7,-15,-24,-47,s8,-27,-4,-14,s9,5,-14,-3,s10,-1,-2,-33,s11,-2,2,-42,s12,-20,0,-18,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.03,4,0.00,s1,-18,-35,-17,s2,-6,-17,3,s3,-15,-14,-10,s4,-25,-5,-14,s5,-7,-15,-5,s6,0,-13,-33,s7,-13,-21,-45,s8,-27,-2,-19,s9,3,-15,-4,s10,-1,2,-39,s11,-1,0,-42,s12,-21,1,-15,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.69,-0.04,4,0.00,s1,-20,-32,-18,s2,-9,-15,0,s3,-15,-19,-9,s4,-26,-4,-8,s5,-3,-16,-6,s6,-3,-17,-32,s7,-18,-17,-43,s8,-24,-1,-17,s9,-1,-14,-10,s10,1,-2,-34,s11,2,5,-49,s12,-20,3,-18,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.04,4,0.00,s1,-18,-34,-17,s2,-7,-21,-3,s3,-18,-17,-8,s4,-22,-7,-11,s5,-3,-13,-5,s6,-1,-15,-30,s7,-18,-25,-48,s8,-24,-7,-12,s9,5,-19,-7,s10,0,-3,-37,s11,-3,4,-42,s12,-20,1,-19,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.36,-0.04,4,0.00,s1,-15,-36,-19,s2,-15,-19,-3,s3,-14,-15,-9,s4,-28,-6,-10,s5,-4,-11,-6,s6,4,-15,-31,s7,-14,-26,-44,s8,-25,-6,-13,s9,8,-19,-7,s10,3,0,-35,s11,0,2,-44,s12,-21,-4,-23,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.04,4,0.00,s1,-12,-36,-16,s2,-8,-19,3,s3,-10,-17,-9,s4,-24,-4,-18,s5,-3,-11,-5,s6,-2,-16,-30,s7,-20,-25,-45,s8,-25,-4,-18,s9,2,-17,-8,s10,-1,-2,-34,s11,-3,3,-43,s12,-22,5,-19,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.04,-0.06,4,0.00,s1,-17,-34,-16,s2,-10,-21,-2,s3,-11,-14,-12,s4,-27,-11,-12,s5,-4,-13,-2,s6,0,-17,-35,s7,-17,-21,-44,s8,-26,-5,-19,s9,2,-15,-10,s10,-1,-1,-38,s11,1,3,-47,s12,-23,2,-19,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.93,-0.07,4,0.00,s1,-15,-33,-17,s2,-6,-16,0,s3,-17,-17,-10,s4,-25,-9,-11,s5,-3,-14,-3,s6,-7,-17,-34,s7,-16,-24,-48,s8,-22,-4,-14,s9,5,-12,-10,s10,-3,-1,-37,s11,-1,2,-44,s12,-24,3,-24,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.08,4,0.00,s1,-20,-35,-15,s2,-8,-17,3,s3,-10,-19,-12,s4,-27,-5,-15,s5,-5,-16,-4,s6,0,-14,-31,s7,-12,-22,-46,s8,-25,-3,-19,s9,3,-14,-11,s10,-7,-4,-35,s11,3,3,-46,s12,-22,2,-19,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.64,-0.09,4,0.00,s1,-15,-36,-17,s2,-6,-22,-5,s3,-14,-17,-10,s4,-28,-3,-19,s5,-3,-12,-3,s6,-3,-14,-34,s7,-15,-23,-48,s8,-28,-3,-15,s9,1,-16,-7,s10,1,3,-41,s11,-3,2,-48,s12,-21,1,-26,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.42,-0.09,4,0.00,s1,-14,-32,-9,s2,-11,-15,-1,s3,-15,-10,-7,s4,-25,-5,-21,s5,1,-10,-6,s6,-4,-17,-31,s7,-15,-30,-51,s8,-25,-1,-15,s9,3,-14,-9,s10,2,0,-40,s11,-2,4,-48,s12,-23,-2,-21,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.24,-0.09,4,0.00,s1,-22,-34,-11,s2,-14,-19,1,s3,-14,-15,-9,s4,-29,-4,-10,s5,-7,-14,-12,s6,-2,-18,-37,s7,-19,-25,-45,s8,-27,-13,-18,s9,5,-19,-7,s10,-3,3,-39,s11,0,2,-49,s12,-26,0,-19,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.09,4,0.00,s1,-13,-38,-19,s2,-12,-19,-4,s3,-17,-13,-9,s4,-24,-5,-14,s5,-4,-14,-10,s6,1,-17,-34,s7,-17,-27,-48,s8,-24,-5,-16,s9,4,-13,-10,s10,-4,0,-40,s11,-3,4,-53,s12,-21,-2,-27,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.89,-0.10,4,0.00,s1,-14,-35,-15,s2,-5,-14,-3,s3,-15,-24,-8,s4,-26,-4,-15,s5,-2,-13,-8,s6,-4,-11,-35,s7,-14,-30,-51,s8,-25,-7,-22,s9,3,-12,-9,s10,1,-3,-39,s11,1,4,-45,s12,-22,2,-19,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.08,4,0.00,s1,-13,-35,-13,s2,-12,-18,-4,s3,-9,-17,-13,s4,-24,-2,-16,s5,-1,-14,-11,s6,-2,-16,-36,s7,-15,-22,-49,s8,-27,-2,-19,s9,5,-19,-10,s10,-1,-2,-42,s11,-2,3,-44,s12,-22,2,-24,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
