73.95,0.09,4,0.00,s1,1,3,-5,s2,2,-1,-2,s3,0,2,-3,s4,-1,0,0,s5,2,3,2,s6,-2,2,-5,s7,2,2,-5,s8,-4,1,0,s9,6,-2,-7,s10,-1,-7,-26,s11,2,-4,-13,s12,-6,2,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,-4,-2,1,s2,-1,-3,-3,s3,0,2,-2,s4,3,2,0,s5,4,1,0,s6,3,-2,-1,s7,-3,3,-8,s8,-2,-7,0,s9,7,-5,-8,s10,3,-14,-22,s11,-1,-6,-8,s12,-3,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,0,-3,-9,s2,2,-2,1,s3,-5,3,0,s4,-1,3,-9,s5,3,5,0,s6,0,0,-3,s7,5,-3,-2,s8,1,7,3,s9,6,-2,-4,s10,-2,-18,-20,s11,-7,-6,-13,s12,-2,4,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,-3,-4,1,s2,2,-2,4,s3,-2,-2,1,s4,-5,-2,-7,s5,0,1,-1,s6,-2,0,-5,s7,-3,2,-5,s8,2,2,1,s9,6,-4,-11,s10,-1,-12,-23,s11,-3,-8,-16,s12,-2,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,1,1,-7,s2,2,-8,5,s3,-5,-2,-3,s4,-2,8,-8,s5,2,-2,2,s6,-4,1,-5,s7,-6,-2,-6,s8,-3,-2,5,s9,8,-5,-11,s10,2,-14,-29,s11,-2,-11,-17,s12,0,-3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,-2,0,-1,s2,0,3,1,s3,2,-2,1,s4,1,2,-10,s5,0,-3,3,s6,3,2,-1,s7,2,0,-3,s8,-5,2,4,s9,8,-4,-11,s10,1,-16,-32,s11,-3,-7,-13,s12,-2,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,-3,-2,4,s2,2,0,-1,s3,-5,-5,-2,s4,0,0,-8,s5,7,0,-1,s6,6,0,1,s7,-3,-3,-3,s8,-1,4,4,s9,7,-5,-9,s10,2,-8,-27,s11,-1,-12,-20,s12,-1,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,-2,-6,-10,s2,2,2,1,s3,-3,-1,-3,s4,-2,0,-10,s5,1,-3,3,s6,3,2,-7,s7,-5,2,-4,s8,1,-1,2,s9,14,-5,-12,s10,0,-18,-33,s11,-3,-10,-21,s12,0,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.09,4,0.00,s1,0,-1,-3,s2,-1,0,-2,s3,-3,-2,3,s4,0,5,-9,s5,2,2,-1,s6,0,-1,-1,s7,3,0,-6,s8,-2,-4,1,s9,8,-6,-15,s10,4,-15,-31,s11,-6,-9,-20,s12,0,2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,-1,1,-2,s2,3,-1,-7,s3,0,-2,-2,s4,2,1,-15,s5,1,-1,1,s6,1,6,0,s7,5,-2,-7,s8,-8,5,3,s9,11,0,-10,s10,2,-16,-29,s11,-7,-12,-25,s12,-2,6,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,4,0,-9,s2,-1,-1,4,s3,-6,0,-1,s4,3,4,-10,s5,0,1,3,s6,4,-1,-4,s7,4,0,1,s8,-3,-1,-4,s9,9,-1,-11,s10,-1,-20,-28,s11,-7,-14,-21,s12,-7,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,-1,-1,1,s2,-1,1,5,s3,-4,5,1,s4,7,9,-9,s5,5,0,3,s6,1,1,-6,s7,1,-1,-2,s8,-1,2,-1,s9,7,-7,-16,s10,1,-18,-29,s11,-8,-11,-21,s12,-4,7,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,-2,2,-2,s2,2,-6,-1,s3,2,4,-4,s4,1,2,-13,s5,5,0,1,s6,3,-4,0,s7,5,4,-3,s8,-5,0,7,s9,6,-4,-16,s10,-2,-20,-33,s11,-3,-11,-21,s12,-3,-2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,-2,0,0,s2,0,-1,0,s3,-6,1,0,s4,-1,0,-11,s5,-1,-6,-1,s6,-3,-6,-3,s7,-1,-2,-3,s8,0,1,1,s9,7,0,-11,s10,-2,-21,-32,s11,-7,-9,-22,s12,1,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,2,-1,-3,s2,-1,-2,-7,s3,1,3,2,s4,1,4,-3,s5,4,4,0,s6,2,1,-3,s7,-1,1,-3,s8,1,-3,-1,s9,6,-6,-12,s10,-3,-20,-30,s11,-4,-10,-23,s12,-4,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,-1,-1,-3,s2,-2,-1,0,s3,-2,6,0,s4,-5,0,-13,s5,1,-3,1,s6,-3,-3,-1,s7,0,-1,-3,s8,-4,-8,5,s9,9,-5,-13,s10,-3,-20,-37,s11,-6,-10,-23,s12,-5,1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,-4,2,-4,s2,0,-3,0,s3,3,3,1,s4,0,0,-9,s5,1,-2,-1,s6,-4,-7,-2,s7,-1,-3,-3,s8,-5,0,-2,s9,13,-3,-15,s10,2,-21,-40,s11,-12,-15,-22,s12,-4,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,-1,1,-3,s2,-4,-8,6,s3,1,1,1,s4,0,-2,-9,s5,0,-3,4,s6,-6,3,0,s7,2,-1,-1,s8,0,-5,4,s9,10,-4,-18,s10,1,-20,-38,s11,-9,-10,-24,s12,-3,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.09,4,0.00,s1,-3,-1,1,s2,-3,-3,-4,s3,2,-1,-2,s4,4,1,-13,s5,1,2,5,s6,-4,-3,-2,s7,-3,-2,0,s8,-6,0,0,s9,6,-9,-14,s10,-1,-23,-41,s11,-3,-12,-23,s12,-3,-2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,3,2,2,s2,2,-3,2,s3,1,0,3,s4,-2,-2,-8,s5,-1,2,-1,s6,0,-1,0,s7,-3,-1,0,s8,-5,0,1,s9,-1,-2,-18,s10,-4,-20,-39,s11,-11,-13,-19,s12,-8,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,-2,1,-1,s2,-5,-4,2,s3,-6,-5,-3,s4,-2,-3,-8,s5,-1,-4,0,s6,-4,-5,-5,s7,-1,0,-5,s8,-5,0,4,s9,11,-5,-16,s10,-4,-21,-36,s11,-9,-14,-18,s12,-5,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,3,3,-2,s2,-4,-3,-3,s3,1,-1,2,s4,-1,0,-8,s5,1,-2,2,s6,-5,-2,-1,s7,-2,-5,-5,s8,-7,-5,-7,s9,3,-7,-19,s10,-8,-22,-37,s11,-11,-16,-24,s12,-13,3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,-1,2,0,s2,-5,-3,-5,s3,-5,-2,-1,s4,0,-1,-17,s5,0,-2,3,s6,2,1,-4,s7,1,-4,-6,s8,-8,0,0,s9,4,-3,-26,s10,-5,-22,-39,s11,-14,-14,-27,s12,-9,1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,-1,3,0,s2,-4,0,-1,s3,-2,0,0,s4,-2,-2,-15,s5,0,0,3,s6,-8,0,-4,s7,-2,-2,-9,s8,-6,1,2,s9,8,-3,-19,s10,-3,-22,-32,s11,-14,-13,-24,s12,2,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,-3,1,1,s2,-2,-7,-6,s3,-1,-5,1,s4,-4,-4,-17,s5,-3,1,3,s6,-6,-4,2,s7,-1,-2,-8,s8,-9,0,4,s9,7,-1,-13,s10,-3,-25,-39,s11,-11,-16,-27,s12,-9,-3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,-4,-3,2,s2,-3,-2,-4,s3,-4,3,3,s4,-2,-2,-11,s5,-2,1,3,s6,-6,1,-1,s7,-5,-3,-5,s8,-9,0,0,s9,3,-6,-18,s10,-9,-23,-43,s11,-11,-15,-31,s12,-9,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,-4,-2,4,s2,-7,0,1,s3,-6,0,0,s4,-5,0,-9,s5,-4,0,1,s6,-1,1,-4,s7,-7,0,-5,s8,-9,-3,0,s9,0,-6,-18,s10,-6,-23,-46,s11,-12,-20,-27,s12,-9,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,-5,-1,2,s2,-5,-7,-5,s3,-5,-3,-3,s4,-3,-1,-15,s5,-1,-2,3,s6,-7,-1,-1,s7,-10,3,-5,s8,-10,0,4,s9,5,-3,-17,s10,-5,-25,-47,s11,-16,-16,-33,s12,-13,-2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.09,4,0.00,s1,-6,-1,4,s2,-4,4,4,s3,-10,-2,-1,s4,0,-2,-13,s5,-5,-6,-5,s6,-7,1,-2,s7,-6,3,-1,s8,-7,-1,3,s9,4,-4,-17,s10,-5,-25,-42,s11,-14,-15,-32,s12,-15,4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,-6,4,-3,s2,-9,-6,-2,s3,-5,-1,-4,s4,-4,-1,-14,s5,-1,1,1,s6,-5,5,-3,s7,-4,2,-2,s8,-15,2,3,s9,4,-7,-13,s10,-8,-26,-41,s11,-18,-17,-27,s12,-16,0,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,-7,6,1,s2,-11,-2,-3,s3,-5,-1,-1,s4,-7,-2,-14,s5,-6,-3,0,s6,-7,1,2,s7,-10,-1,0,s8,-8,3,2,s9,1,-2,-15,s10,-10,-22,-45,s11,-14,-20,-30,s12,-14,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,-8,0,1,s2,-6,0,3,s3,-8,2,-2,s4,-5,0,-13,s5,-7,1,4,s6,-9,-4,-1,s7,-9,-4,-3,s8,-7,0,-1,s9,6,-6,-12,s10,-11,-30,-48,s11,-16,-14,-33,s12,-15,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,-9,1,-6,s2,-4,-3,-1,s3,-4,0,-3,s4,-7,-2,-17,s5,-6,-1,4,s6,-9,-3,-5,s7,-6,-2,-3,s8,-11,0,-1,s9,-2,-5,-16,s10,-5,-25,-51,s11,-22,-16,-32,s12,-7,1,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.08,4,0.00,s1,-9,3,-7,s2,-7,-3,-4,s3,-8,4,-3,s4,-7,-2,-15,s5,-9,-1,-2,s6,-11,1,0,s7,-12,-7,-7,s8,-12,5,2,s9,2,-6,-18,s10,-10,-24,-50,s11,-21,-14,-27,s12,-17,0,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.04,4,0.00,s1,-8,4,-4,s2,-10,-4,-1,s3,-7,1,-3,s4,-4,4,-20,s5,-10,-3,1,s6,-6,-2,-5,s7,-6,1,1,s8,-17,2,-1,s9,-2,-4,-19,s10,-14,-24,-48,s11,-20,-15,-36,s12,-14,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.02,4,0.00,s1,-9,2,-6,s2,-7,-1,3,s3,-7,-5,-3,s4,-3,0,-20,s5,-5,2,3,s6,-11,2,-1,s7,-8,1,-8,s8,-13,2,-1,s9,6,-6,-15,s10,-10,-28,-47,s11,-20,-18,-29,s12,-15,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.86,-0.00,4,0.00,s1,-5,10,-3,s2,-10,0,-1,s3,-5,2,-1,s4,2,1,-15,s5,-7,0,5,s6,-11,2,-4,s7,-10,-2,-5,s8,-16,2,-1,s9,2,-6,-22,s10,-12,-26,-50,s11,-21,-18,-37,s12,-9,-3,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.68,-0.02,4,0.00,s1,-7,3,-2,s2,-8,-1,-4,s3,-7,2,-1,s4,-1,-3,-20,s5,-5,-1,3,s6,-6,5,-6,s7,-11,-1,-5,s8,-15,1,7,s9,-1,-9,-17,s10,-14,-28,-55,s11,-20,-15,-36,s12,-15,-4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,-0.04,4,0.00,s1,-3,4,-4,s2,-8,1,-1,s3,-8,3,-2,s4,-2,-1,-12,s5,-9,-2,0,s6,-11,-1,-4,s7,-13,-4,-3,s8,-19,-3,5,s9,-2,-6,-17,s10,-10,-27,-51,s11,-22,-18,-36,s12,-13,3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,-0.05,4,0.00,s1,-9,2,-7,s2,-8,-1,-2,s3,-9,3,-3,s4,-8,2,-18,s5,-4,-3,1,s6,-2,0,-4,s7,-6,1,-10,s8,-13,-4,0,s9,-1,-2,-15,s10,-9,-24,-50,s11,-21,-18,-36,s12,-13,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.37,-0.06,4,0.00,s1,-8,5,-4,s2,-6,-5,0,s3,-11,3,-2,s4,-5,0,-14,s5,-6,-5,0,s6,-10,0,-3,s7,-6,0,-7,s8,-9,-3,2,s9,3,-3,-17,s10,-10,-31,-51,s11,-17,-19,-36,s12,-18,2,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.18,-0.05,4,0.00,s1,-5,4,-7,s2,-4,5,-3,s3,-5,5,-3,s4,-2,2,-21,s5,-5,-2,1,s6,-8,-1,-3,s7,-7,0,-3,s8,-13,1,5,s9,2,-4,-20,s10,-7,-28,-55,s11,-25,-21,-38,s12,-12,-3,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.05,4,0.00,s1,-7,3,-5,s2,-5,1,-1,s3,-8,4,0,s4,-2,2,-22,s5,-8,-4,4,s6,-4,-2,-5,s7,-11,3,-6,s8,-9,2,4,s9,1,0,-22,s10,-9,-28,-52,s11,-22,-16,-35,s12,-13,1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.80,-0.05,4,0.00,s1,-7,2,-6,s2,-6,-7,-2,s3,-8,-4,-4,s4,-4,-5,-22,s5,-8,-3,1,s6,-10,-4,-4,s7,-8,-2,-4,s8,-8,5,0,s9,2,-1,-26,s10,-8,-29,-55,s11,-22,-19,-36,s12,-16,0,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.60,-0.05,4,0.00,s1,-6,6,-5,s2,-5,-4,-1,s3,-5,5,-9,s4,-2,3,-16,s5,-6,1,1,s6,-11,0,-6,s7,-5,-3,-9,s8,-13,2,0,s9,1,-6,-21,s10,-6,-31,-55,s11,-20,-18,-34,s12,-14,1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.36,-0.04,4,0.00,s1,-2,4,-10,s2,-11,-3,-4,s3,-5,5,-6,s4,-3,-1,-21,s5,-11,-4,2,s6,-12,-1,-6,s7,-9,-3,1,s8,-19,2,7,s9,6,-6,-26,s10,-14,-30,-56,s11,-22,-13,-38,s12,-16,-5,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.10,-0.04,4,0.00,s1,-7,6,-7,s2,-7,-2,-1,s3,-7,-2,-6,s4,-2,1,-24,s5,-9,-1,1,s6,-9,2,-2,s7,-12,1,-10,s8,-11,-1,1,s9,-2,-3,-23,s10,-7,-32,-54,s11,-23,-23,-41,s12,-15,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.03,4,0.00,s1,-9,5,-8,s2,-8,0,-4,s3,-8,-1,-3,s4,-7,2,-20,s5,-8,-4,-2,s6,-7,3,-3,s7,-10,1,-3,s8,-9,2,2,s9,3,-2,-27,s10,-9,-34,-54,s11,-24,-17,-42,s12,-19,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.69,-0.02,4,0.00,s1,-8,8,-3,s2,-9,4,-7,s3,-3,0,-1,s4,-4,5,-23,s5,-4,1,4,s6,-10,-2,1,s7,-12,2,-2,s8,-13,-1,0,s9,3,-9,-22,s10,-13,-30,-59,s11,-20,-19,-44,s12,-17,2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.03,4,0.00,s1,-13,4,-11,s2,-7,-1,1,s3,-6,-3,-5,s4,-6,0,-19,s5,-6,1,3,s6,-9,-2,-2,s7,-7,-5,-5,s8,-15,3,-3,s9,4,-8,-22,s10,-10,-36,-57,s11,-20,-21,-39,s12,-12,-3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.31,-0.04,4,0.00,s1,-9,6,-11,s2,-5,-1,0,s3,-8,-2,-3,s4,-3,4,-21,s5,-4,-4,3,s6,-16,-3,2,s7,-12,-2,-8,s8,-18,2,4,s9,7,-3,-25,s10,-13,-32,-60,s11,-26,-16,-44,s12,-19,-2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.15,-0.05,4,0.00,s1,-8,7,-10,s2,-10,0,-4,s3,-6,1,-6,s4,-4,-3,-16,s5,-4,-1,3,s6,-10,0,-5,s7,-11,-1,-10,s8,-13,-1,1,s9,4,-9,-29,s10,-8,-34,-62,s11,-19,-20,-40,s12,-17,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.98,-0.04,4,0.00,s1,-10,6,-10,s2,-10,-3,-5,s3,-7,0,-7,s4,-2,0,-17,s5,-3,-3,1,s6,-12,-1,0,s7,-8,1,-9,s8,-11,0,2,s9,6,-6,-26,s10,-6,-33,-54,s11,-20,-22,-43,s12,-16,-3,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.87,-0.06,4,0.00,s1,-6,-1,-13,s2,-9,-1,1,s3,-10,0,-8,s4,-6,6,-14,s5,-6,0,4,s6,-6,2,-5,s7,-12,2,-7,s8,-17,-3,-1,s9,1,-4,-27,s10,-12,-35,-58,s11,-21,-16,-42,s12,-15,-3,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.70,-0.07,4,0.00,s1,-6,6,-12,s2,-9,-1,-1,s3,-7,3,-4,s4,-7,-2,-13,s5,-3,0,5,s6,-13,3,-3,s7,-14,-1,-5,s8,-13,1,2,s9,6,-8,-26,s10,-8,-31,-65,s11,-25,-22,-42,s12,-20,0,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.59,-0.08,4,0.00,s1,-10,5,-14,s2,-6,6,-5,s3,-8,-1,-9,s4,-6,-1,-19,s5,-8,-1,5,s6,-8,-5,-2,s7,-11,0,-6,s8,-14,-3,4,s9,5,0,-26,s10,-12,-38,-67,s11,-24,-20,-44,s12,-18,-2,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.36,-0.09,4,0.00,s1,-10,4,-11,s2,-7,1,6,s3,-5,5,-6,s4,-3,0,-22,s5,-5,-4,1,s6,-8,1,-1,s7,-13,-2,-11,s8,-11,-2,1,s9,11,-6,-21,s10,-12,-38,-63,s11,-25,-23,-44,s12,-14,3,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.18,-0.09,4,0.00,s1,-5,4,-7,s2,-7,-3,2,s3,-11,-3,-8,s4,-3,-2,-12,s5,-4,6,0,s6,-9,-3,-5,s7,-7,-1,-2,s8,-15,-2,-5,s9,7,-8,-27,s10,-11,-32,-60,s11,-26,-22,-44,s12,-15,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.01,-0.08,4,0.00,s1,-6,4,-9,s2,-9,0,0,s3,-9,2,-3,s4,-3,1,-18,s5,-4,1,3,s6,-13,3,-3,s7,-11,-2,-2,s8,-15,3,-2,s9,1,-9,-29,s10,-9,-34,-62,s11,-24,-22,-43,s12,-22,-1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.08,4,0.00,s1,-8,2,-7,s2,-6,2,-3,s3,-5,2,0,s4,-8,3,-19,s5,-9,0,1,s6,-9,1,-1,s7,-9,7,1,s8,-9,-4,1,s9,5,-7,-29,s10,-12,-34,-63,s11,-24,-23,-44,s12,-19,1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.59,-0.08,4,0.00,s1,-9,8,-10,s2,-14,-3,-3,s3,-3,3,-4,s4,-3,4,-19,s5,-3,5,3,s6,-9,-2,-7,s7,-2,-4,-2,s8,-15,-4,-3,s9,6,-7,-27,s10,-11,-40,-63,s11,-26,-25,-40,s12,-20,-1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.41,-0.07,4,0.00,s1,-6,2,-1,s2,-4,3,-4,s3,-8,-6,-2,s4,-3,-4,-17,s5,-7,-1,1,s6,-5,-5,-3,s7,-12,-2,-6,s8,-19,0,-5,s9,6,-3,-25,s10,-9,-36,-69,s11,-27,-21,-44,s12,-18,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.23,-0.07,4,0.00,s1,-15,7,-7,s2,-8,-2,-1,s3,-10,3,-6,s4,-2,0,-14,s5,-4,3,-3,s6,-13,-3,-6,s7,-10,-5,-9,s8,-11,-2,-1,s9,6,-4,-28,s10,-6,-33,-66,s11,-27,-25,-49,s12,-24,1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
