74.03,0.08,4,0.00,s1,5,-1,6,s2,10,-5,3,s3,-3,2,-9,s4,-4,-8,-12,s5,-3,-2,2,s6,4,0,-11,s7,1,3,-6,s8,-4,2,1,s9,4,0,1,s10,4,7,0,s11,-3,3,-1,s12,-4,3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,5,-1,2,s2,7,-3,-2,s3,-1,-5,-12,s4,-7,0,-13,s5,-1,0,-5,s6,6,2,-6,s7,0,2,-8,s8,-5,1,0,s9,4,3,6,s10,4,3,0,s11,0,-4,-1,s12,-2,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,1,-4,2,s2,6,-2,-7,s3,-2,1,-13,s4,-6,-1,-8,s5,1,6,1,s6,0,-2,-5,s7,1,2,-9,s8,-6,3,-2,s9,-1,2,0,s10,-1,0,-4,s11,0,-3,-2,s12,2,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,3,-1,-5,s2,4,-5,-2,s3,-4,2,-9,s4,-5,-1,-13,s5,-3,1,-3,s6,5,2,-6,s7,0,5,-13,s8,-4,1,2,s9,1,-1,6,s10,0,-2,-2,s11,-1,1,-2,s12,-5,7,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,5,-1,2,s2,2,-5,4,s3,2,0,-8,s4,-5,-4,-11,s5,5,-2,-2,s6,-2,-1,-5,s7,-7,-3,-14,s8,-11,-1,1,s9,3,1,-1,s10,1,-4,-2,s11,1,-1,-3,s12,1,5,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,-1,1,-6,s2,3,-2,1,s3,0,-2,-14,s4,-8,-3,-12,s5,-1,-1,-1,s6,3,0,-6,s7,-1,4,-10,s8,-4,8,-7,s9,4,2,2,s10,-2,4,-5,s11,1,-2,-3,s12,-2,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,5,0,-6,s2,5,-3,-2,s3,-1,2,-14,s4,-5,-5,-9,s5,1,3,3,s6,4,2,-5,s7,-2,5,-8,s8,-8,2,-3,s9,4,2,3,s10,3,0,-6,s11,0,3,-5,s12,-6,3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,4,-2,-8,s2,0,-7,-4,s3,-1,-3,-12,s4,-7,-4,-8,s5,-2,2,1,s6,4,1,-6,s7,-3,0,-8,s8,-10,4,3,s9,-3,0,1,s10,0,4,-9,s11,-1,8,-4,s12,-1,5,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,5,-3,-15,s2,3,-7,-8,s3,-2,1,-14,s4,-9,-1,-10,s5,-2,-4,-1,s6,1,2,-6,s7,-3,5,-16,s8,-7,0,-3,s9,-4,1,2,s10,1,0,-4,s11,3,-4,1,s12,-2,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,3,-4,-3,s2,4,-8,-4,s3,0,-7,-14,s4,-10,-5,-8,s5,0,-2,1,s6,3,-5,-8,s7,-2,3,-16,s8,-5,5,1,s9,0,-3,5,s10,0,0,-3,s11,-1,-2,1,s12,0,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,-2,-3,-1,s2,3,-12,-4,s3,-4,-7,-13,s4,-7,-6,-14,s5,-2,-2,0,s6,-3,0,-10,s7,-4,3,-4,s8,-8,2,-2,s9,4,-2,2,s10,1,2,-1,s11,-2,0,-4,s12,1,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,4,-3,-8,s2,3,-8,-10,s3,-1,-9,-18,s4,-11,-7,-9,s5,-2,0,2,s6,2,5,-9,s7,-3,4,-12,s8,-9,-2,0,s9,-1,-2,3,s10,-8,-7,-8,s11,-2,0,1,s12,-2,-3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,4,-6,-2,s2,7,-7,0,s3,-6,-6,-14,s4,-11,-5,-9,s5,3,-5,3,s6,2,5,-8,s7,-4,-4,-14,s8,-9,3,1,s9,-1,-4,3,s10,-5,0,-5,s11,0,-2,-4,s12,-3,-6,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,-1,-4,-9,s2,6,-5,-7,s3,-3,-11,-12,s4,-9,-8,-9,s5,0,-5,2,s6,-1,-4,-8,s7,-1,-1,-12,s8,-12,-1,-1,s9,-4,-3,1,s10,-2,0,-3,s11,-2,-6,-5,s12,-2,-4,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,0,-5,2,s2,7,-9,-4,s3,0,-14,-13,s4,-11,-7,-12,s5,-5,-8,0,s6,-2,-1,-7,s7,-8,-3,-8,s8,-9,-3,0,s9,-3,-2,0,s10,-2,1,0,s11,-1,-2,-3,s12,-4,-4,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,-1,-11,-4,s2,3,-10,-5,s3,-4,-11,-16,s4,-10,-7,-10,s5,0,-6,-3,s6,-1,-6,-9,s7,-3,0,-15,s8,-12,-2,-2,s9,1,-8,0,s10,-6,-3,0,s11,-2,-4,-1,s12,-2,-7,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,-3,-10,-9,s2,2,-12,-5,s3,-2,-11,-19,s4,-13,-7,-14,s5,0,-9,-5,s6,4,-7,-9,s7,-4,-3,-14,s8,-5,-2,-5,s9,-1,-10,0,s10,-7,-2,2,s11,0,-1,5,s12,-3,-2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,-3,-15,-8,s2,2,-12,-8,s3,-4,-14,-16,s4,-16,-12,-22,s5,-5,-5,-5,s6,-1,-5,-9,s7,-3,-2,-14,s8,-9,0,-3,s9,3,-7,1,s10,-2,-1,-3,s11,-2,-3,-2,s12,2,-2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,-1,-18,-10,s2,2,-15,-9,s3,-7,-11,-15,s4,-14,-8,-11,s5,1,-9,-1,s6,-4,-3,-9,s7,-5,-1,-12,s8,-11,-1,-2,s9,1,-6,-4,s10,-9,-4,-6,s11,-1,-5,0,s12,-2,-3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,-8,-21,-13,s2,-6,-15,-7,s3,-6,-20,-16,s4,-22,-6,-12,s5,0,-14,-9,s6,0,-9,-12,s7,-2,-3,-12,s8,-8,-5,-1,s9,2,-8,-1,s10,-6,-8,-6,s11,-1,-1,-1,s12,-8,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,-6,-22,-13,s2,-8,-14,-8,s3,-8,-13,-16,s4,-30,-9,-14,s5,-7,-12,2,s6,2,-5,-7,s7,-7,-3,-15,s8,-8,5,-3,s9,-5,-15,9,s10,-4,0,-7,s11,-6,-7,-8,s12,-2,-5,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,-8,-23,-11,s2,-8,-16,-11,s3,-11,-18,-18,s4,-23,-3,-16,s5,-5,-9,0,s6,-4,-6,-12,s7,-8,-1,-15,s8,-12,0,-6,s9,1,-15,2,s10,-5,-6,-4,s11,-2,-5,-8,s12,-9,1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,-11,-26,-15,s2,-3,-14,-10,s3,-7,-15,-20,s4,-27,-4,-14,s5,-9,-14,-2,s6,-1,-4,-11,s7,-11,-2,-18,s8,-12,3,2,s9,3,-16,10,s10,0,-6,-3,s11,-1,-13,-9,s12,1,2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,-13,-31,-18,s2,-6,-15,-12,s3,-11,-15,-21,s4,-26,-2,-19,s5,-6,-16,-1,s6,-5,-7,-12,s7,-7,-2,-14,s8,-12,5,-9,s9,1,-12,7,s10,-6,0,-8,s11,-1,-3,-3,s12,-7,-5,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,-13,-29,-15,s2,-7,-21,-9,s3,-8,-22,-18,s4,-27,-5,-13,s5,-6,-12,-7,s6,-1,-5,-15,s7,-7,-1,-22,s8,-17,5,-7,s9,-1,-18,2,s10,-1,-5,-3,s11,1,-9,-8,s12,-5,-3,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,-11,-32,-20,s2,-6,-20,-9,s3,-12,-12,-20,s4,-29,-4,-14,s5,-6,-15,-3,s6,-5,-2,-14,s7,-7,-5,-19,s8,-15,6,-7,s9,2,-16,-1,s10,-5,-5,-7,s11,-1,1,-7,s12,-1,3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,-14,-33,-20,s2,-4,-17,-8,s3,-15,-14,-18,s4,-27,-2,-13,s5,-9,-16,-7,s6,-1,-4,-13,s7,-8,1,-20,s8,-17,4,-9,s9,0,-17,2,s10,-4,-3,-8,s11,-2,-5,-4,s12,-8,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.06,4,0.00,s1,-17,-31,-26,s2,-9,-19,-15,s3,-14,-14,-22,s4,-32,-8,-12,s5,-3,-15,-2,s6,-5,-3,-15,s7,-8,-4,-21,s8,-14,1,-8,s9,-1,-12,-1,s10,-8,-5,-6,s11,-2,-1,-8,s12,-1,-1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.04,4,0.00,s1,-14,-37,-20,s2,0,-21,-10,s3,-12,-14,-21,s4,-31,-1,-22,s5,-6,-13,-10,s6,-5,-4,-14,s7,-9,-8,-22,s8,-14,0,-7,s9,3,-16,1,s10,-4,-2,-4,s11,-4,-5,-10,s12,0,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.01,4,0.00,s1,-15,-32,-22,s2,-5,-16,-10,s3,-8,-11,-17,s4,-34,-3,-13,s5,-1,-15,2,s6,-2,-5,-12,s7,-7,-4,-23,s8,-14,2,-15,s9,1,-16,0,s10,-3,-4,-4,s11,-3,-3,-5,s12,-2,2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.82,0.00,4,0.00,s1,-10,-35,-21,s2,-9,-19,-16,s3,-12,-15,-23,s4,-32,-1,-18,s5,-9,-10,-3,s6,-6,-7,-17,s7,-8,-3,-24,s8,-11,2,-11,s9,7,-18,0,s10,-5,-5,-8,s11,-4,-6,-6,s12,-9,-4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.68,-0.01,4,0.00,s1,-14,-32,-16,s2,-7,-18,-13,s3,-13,-14,-21,s4,-34,-4,-16,s5,-11,-13,-4,s6,-5,-9,-14,s7,-10,-4,-23,s8,-16,9,-9,s9,1,-15,0,s10,-5,-3,-8,s11,-6,-1,-8,s12,-7,-4,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,-0.03,4,0.00,s1,-14,-38,-21,s2,-5,-22,-19,s3,-14,-13,-26,s4,-29,-2,-17,s5,-5,-11,-8,s6,-1,-6,-14,s7,-11,-6,-20,s8,-17,3,-8,s9,2,-21,1,s10,-6,-3,-3,s11,1,-3,-6,s12,-3,-3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,-0.06,4,0.00,s1,-7,-35,-20,s2,-3,-16,-18,s3,-9,-14,-21,s4,-31,-1,-16,s5,-7,-7,-7,s6,-3,-4,-16,s7,-9,-2,-19,s8,-14,2,-12,s9,3,-19,-4,s10,-5,-8,-9,s11,-3,-5,-11,s12,-3,-1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,-0.07,4,0.00,s1,-11,-33,-18,s2,-11,-20,-17,s3,-12,-17,-22,s4,-30,3,-19,s5,-5,-17,-3,s6,-5,-9,-11,s7,-12,-5,-23,s8,-18,7,-8,s9,0,-14,-3,s10,-9,-4,-8,s11,-1,-1,-14,s12,-3,-2,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,-0.06,4,0.00,s1,-10,-35,-15,s2,-2,-18,-15,s3,-9,-12,-28,s4,-33,-3,-21,s5,-5,-12,-7,s6,-6,-4,-11,s7,-11,0,-29,s8,-21,1,-4,s9,-3,-19,-3,s10,-6,-5,-6,s11,-3,-5,-11,s12,-2,-5,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.06,4,0.00,s1,-19,-31,-19,s2,-8,-15,-13,s3,-12,-10,-23,s4,-33,-4,-19,s5,-7,-11,-10,s6,-6,-8,-17,s7,-9,-6,-23,s8,-16,1,-3,s9,4,-15,1,s10,-3,2,-8,s11,1,-1,-8,s12,-6,2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.80,-0.06,4,0.00,s1,-17,-33,-19,s2,-3,-16,-14,s3,-13,-14,-24,s4,-33,-4,-21,s5,-5,-15,-9,s6,-4,-6,-19,s7,-9,-2,-27,s8,-15,3,-12,s9,-1,-15,1,s10,-4,-6,-4,s11,-4,-5,-6,s12,-6,1,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.06,4,0.00,s1,-12,-35,-19,s2,-4,-23,-11,s3,-11,-16,-27,s4,-35,-8,-20,s5,0,-11,-5,s6,-3,-2,-9,s7,-7,0,-24,s8,-19,6,-9,s9,6,-18,-4,s10,-8,-3,-5,s11,0,-9,-11,s12,-6,2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.36,-0.05,4,0.00,s1,-12,-32,-16,s2,-5,-17,-14,s3,-13,-10,-26,s4,-32,-4,-27,s5,-9,-13,-2,s6,-7,-7,-15,s7,-12,-4,-22,s8,-21,4,-7,s9,1,-14,3,s10,-5,-2,-6,s11,-3,-4,-11,s12,-1,-3,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.10,-0.04,4,0.00,s1,-13,-33,-23,s2,-7,-19,-9,s3,-10,-20,-21,s4,-34,-7,-24,s5,-2,-10,-6,s6,0,-9,-14,s7,-14,-6,-22,s8,-17,2,-7,s9,-2,-16,-2,s10,-7,-4,-7,s11,-6,-5,-11,s12,-1,0,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.04,4,0.00,s1,-18,-35,-19,s2,-1,-20,-18,s3,-13,-15,-20,s4,-35,-8,-22,s5,-5,-13,-7,s6,-3,-5,-12,s7,-6,-3,-22,s8,-16,4,-12,s9,1,-17,3,s10,-4,-7,-5,s11,-4,-4,-5,s12,-4,-3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.69,-0.03,4,0.00,s1,-10,-36,-17,s2,-8,-20,-18,s3,-12,-12,-17,s4,-34,-6,-20,s5,-2,-13,-7,s6,-3,-4,-12,s7,-10,1,-27,s8,-24,6,-12,s9,2,-18,-2,s10,-8,-5,-10,s11,-4,-1,-7,s12,-5,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.04,4,0.00,s1,-14,-37,-19,s2,-5,-15,-16,s3,-15,-12,-24,s4,-33,-2,-27,s5,-5,-14,-7,s6,-6,-5,-17,s7,-12,0,-24,s8,-16,4,-14,s9,0,-15,-5,s10,-5,-3,-10,s11,-1,-1,-8,s12,0,2,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.31,-0.04,4,0.00,s1,-15,-36,-16,s2,-4,-17,-15,s3,-17,-13,-26,s4,-33,-2,-21,s5,-7,-10,-6,s6,-2,-6,-14,s7,-8,-5,-25,s8,-18,1,-13,s9,1,-17,-1,s10,-5,0,-8,s11,-4,-6,-12,s12,-5,-3,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.15,-0.05,4,0.00,s1,-14,-37,-21,s2,-4,-17,-11,s3,-10,-19,-32,s4,-31,-2,-26,s5,-9,-13,-5,s6,-7,-3,-14,s7,-13,-7,-25,s8,-17,-2,-8,s9,3,-17,2,s10,-6,-2,-6,s11,-2,-3,-8,s12,-4,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.98,-0.05,4,0.00,s1,-12,-32,-10,s2,-7,-19,-15,s3,-8,-16,-29,s4,-34,-2,-23,s5,-6,-18,-9,s6,-3,-5,-13,s7,-10,-4,-22,s8,-18,0,-8,s9,1,-15,4,s10,-7,-5,-5,s11,-3,-6,-12,s12,-6,3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.87,-0.06,4,0.00,s1,-13,-33,-8,s2,-5,-15,-19,s3,-12,-14,-26,s4,-36,-2,-30,s5,-8,-13,-8,s6,-7,0,-16,s7,-11,-4,-27,s8,-20,-3,-9,s9,3,-17,-4,s10,-9,-8,-8,s11,3,-2,-7,s12,-3,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.07,4,0.00,s1,-15,-35,-17,s2,-5,-14,-14,s3,-13,-11,-25,s4,-36,-6,-30,s5,-6,-17,-9,s6,-6,-3,-19,s7,-8,-5,-20,s8,-14,3,-10,s9,-2,-14,2,s10,-4,-7,-11,s11,-5,-3,-8,s12,-7,-2,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.59,-0.08,4,0.00,s1,-12,-35,-13,s2,-9,-20,-17,s3,-14,-16,-30,s4,-35,-3,-23,s5,-5,-9,-6,s6,-2,-3,-18,s7,-12,3,-29,s8,-20,3,-14,s9,3,-10,-1,s10,-3,-8,-7,s11,-4,-3,-8,s12,-2,-2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.36,-0.08,4,0.00,s1,-16,-33,-19,s2,-8,-20,-13,s3,-13,-12,-33,s4,-41,-6,-23,s5,-4,-11,-10,s6,-1,-8,-15,s7,-14,-3,-27,s8,-19,3,-15,s9,4,-13,-1,s10,-4,-10,-13,s11,-2,0,-12,s12,-5,-2,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.18,-0.08,4,0.00,s1,-17,-30,-16,s2,-3,-23,-21,s3,-10,-11,-32,s4,-34,-5,-25,s5,-4,-13,-5,s6,-4,-9,-19,s7,-14,-8,-20,s8,-16,-1,-9,s9,0,-15,-5,s10,-8,-4,-9,s11,-6,-3,-6,s12,-4,1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.01,-0.08,4,0.00,s1,-14,-32,-16,s2,-2,-17,-19,s3,-10,-14,-30,s4,-39,-2,-23,s5,-6,-14,-5,s6,-3,-4,-23,s7,-12,-2,-26,s8,-13,3,-13,s9,-3,-12,-8,s10,-4,-4,-11,s11,-4,-5,-14,s12,-1,5,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.09,4,0.00,s1,-14,-34,-17,s2,-4,-20,-20,s3,-13,-14,-32,s4,-35,-3,-27,s5,-8,-12,-6,s6,-8,-5,-16,s7,-9,1,-29,s8,-23,8,-9,s9,-1,-15,-6,s10,-9,-8,-7,s11,-5,-3,-8,s12,-4,-5,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.59,-0.08,4,0.00,s1,-11,-36,-15,s2,-5,-18,-17,s3,-9,-18,-31,s4,-33,-5,-24,s5,-3,-12,-6,s6,-4,-4,-21,s7,-14,-5,-28,s8,-27,10,-7,s9,-6,-16,-7,s10,-5,-4,-9,s11,-3,-7,-14,s12,-8,1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
