74.08,0.07,4,0.00,s1,-5,3,-22,s2,-2,-1,-8,s3,0,-1,-4,s4,-6,-3,2,s5,0,3,-20,s6,0,1,-4,s7,0,2,-3,s8,0,3,1,s9,-20,1,-35,s10,-7,-2,-5,s11,3,0,-3,s12,3,4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-10,4,-18,s2,-4,-2,-4,s3,-1,6,0,s4,-4,0,0,s5,0,3,-23,s6,-2,2,-1,s7,0,0,-1,s8,2,7,-4,s9,-13,3,-33,s10,-2,1,-5,s11,-1,-1,-2,s12,-4,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-13,2,-24,s2,-4,2,-7,s3,2,2,4,s4,-1,0,4,s5,-3,0,-24,s6,1,1,-3,s7,-1,-1,-3,s8,-3,1,-2,s9,-15,6,-41,s10,-5,1,-7,s11,-3,1,1,s12,-4,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-10,1,-25,s2,-6,-4,-10,s3,-2,4,3,s4,-2,0,8,s5,0,-4,-25,s6,2,3,-3,s7,-3,-3,-3,s8,1,5,6,s9,-15,1,-39,s10,-2,2,-1,s11,0,1,-5,s12,-1,0,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-17,1,-26,s2,3,0,-11,s3,-2,-4,6,s4,0,4,3,s5,4,0,-20,s6,-5,0,-2,s7,0,0,-4,s8,7,-1,2,s9,-20,7,-44,s10,-3,3,-11,s11,-6,0,3,s12,-1,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-7,2,-30,s2,-1,-3,-5,s3,-2,0,-2,s4,0,3,3,s5,-2,-3,-26,s6,2,1,-1,s7,-2,1,-2,s8,2,-1,-2,s9,-21,4,-44,s10,3,7,-6,s11,1,0,-2,s12,-1,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-9,0,-32,s2,-4,-2,-9,s3,-1,-3,1,s4,-2,2,-2,s5,0,-1,-23,s6,1,3,0,s7,2,0,-7,s8,2,-1,1,s9,-16,7,-49,s10,-2,0,-9,s11,1,-3,-4,s12,-1,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-11,6,-29,s2,-2,-1,-12,s3,2,1,-5,s4,-1,3,2,s5,1,2,-22,s6,-2,3,-4,s7,1,-1,2,s8,-1,-2,-2,s9,-17,4,-48,s10,-4,3,-9,s11,2,0,-5,s12,-4,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-13,-4,-33,s2,-7,-2,-9,s3,4,-2,0,s4,-3,-2,4,s5,-2,-2,-27,s6,-6,-2,-3,s7,3,1,-6,s8,1,3,3,s9,-19,8,-54,s10,-2,2,-9,s11,-1,0,-4,s12,3,-4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-16,-3,-34,s2,-5,0,-6,s3,-1,3,-1,s4,-4,2,2,s5,-5,-4,-24,s6,-2,-2,-4,s7,-1,-2,2,s8,2,0,-2,s9,-20,3,-48,s10,-1,3,-8,s11,-3,2,-3,s12,2,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-10,3,-28,s2,-2,0,-2,s3,-2,1,-2,s4,2,5,0,s5,3,-5,-27,s6,-2,-3,-6,s7,2,3,-2,s8,-1,2,3,s9,-23,10,-56,s10,-4,2,-4,s11,-1,0,-3,s12,3,-4,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-10,1,-34,s2,-2,-1,-10,s3,0,-4,1,s4,0,1,2,s5,3,-1,-30,s6,-4,1,-1,s7,-2,-2,-2,s8,0,0,1,s9,-21,8,-56,s10,1,2,-3,s11,3,1,-5,s12,-3,1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-11,3,-36,s2,-4,-1,-10,s3,2,2,-3,s4,0,0,4,s5,2,-4,-27,s6,0,1,-6,s7,-3,-4,-2,s8,4,-2,-1,s9,-21,7,-55,s10,0,2,-7,s11,0,1,0,s12,1,-2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-15,5,-38,s2,-2,3,-14,s3,-1,1,-3,s4,-2,1,2,s5,-3,-1,-29,s6,3,-2,-1,s7,-2,3,-3,s8,4,2,1,s9,-22,5,-56,s10,2,3,-11,s11,2,0,0,s12,-3,1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-15,4,-36,s2,-3,-3,-12,s3,2,-1,0,s4,-1,-2,8,s5,-1,5,-32,s6,-1,-2,0,s7,-1,5,-4,s8,1,0,0,s9,-24,6,-57,s10,-4,2,-11,s11,3,-2,-5,s12,4,3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-14,5,-38,s2,-2,2,-11,s3,8,2,-1,s4,0,-1,6,s5,-4,-5,-32,s6,-1,1,1,s7,0,-2,-5,s8,0,0,3,s9,-24,3,-61,s10,-4,-4,-8,s11,-2,2,-1,s12,-1,-2,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-15,0,-41,s2,-4,-1,-14,s3,6,-3,2,s4,-3,-2,10,s5,-4,-3,-28,s6,-5,-1,-1,s7,0,-2,-1,s8,0,-6,2,s9,-23,7,-63,s10,-2,5,-2,s11,-3,2,-5,s12,-3,2,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-13,1,-41,s2,-1,-5,-7,s3,2,-4,4,s4,-4,-1,8,s5,-1,-6,-34,s6,2,-8,-2,s7,0,-5,-5,s8,4,1,0,s9,-26,2,-61,s10,-6,-3,-1,s11,0,-4,1,s12,0,-3,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-14,-3,-44,s2,-3,-4,-12,s3,7,-2,-3,s4,-6,-3,8,s5,-2,-7,-28,s6,-2,-5,2,s7,-2,-7,-4,s8,3,-6,2,s9,-29,3,-63,s10,-2,-1,-12,s11,-4,-5,-5,s12,-3,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-12,-4,-35,s2,-6,-8,-12,s3,2,-7,1,s4,2,-2,9,s5,-1,-7,-36,s6,-3,-4,-1,s7,0,-7,0,s8,-5,-5,2,s9,-30,3,-60,s10,-6,-2,-11,s11,2,-5,-1,s12,-2,-6,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-14,1,-39,s2,-3,-9,-6,s3,-1,-3,2,s4,-3,-6,0,s5,-4,-2,-37,s6,-2,-2,0,s7,-2,-1,-6,s8,-2,-5,5,s9,-23,6,-64,s10,-9,-2,-7,s11,1,-3,-3,s12,-1,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-17,-6,-39,s2,-7,-8,-9,s3,0,-8,-5,s4,0,0,6,s5,-4,-10,-33,s6,-1,-7,-5,s7,1,-10,-6,s8,-3,-2,4,s9,-26,5,-67,s10,-2,-13,-6,s11,1,-2,-4,s12,-4,-4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-14,-3,-44,s2,-6,-10,-5,s3,-1,-10,-2,s4,-7,-6,5,s5,-1,-7,-30,s6,-3,-3,-3,s7,-5,0,-7,s8,2,-3,2,s9,-29,4,-68,s10,-9,-1,-11,s11,-3,-7,-2,s12,-5,-5,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-21,-6,-48,s2,-8,-6,-12,s3,3,-9,-4,s4,-5,-2,2,s5,-1,-8,-33,s6,-5,-7,-2,s7,-4,-12,-8,s8,0,-4,1,s9,-29,2,-67,s10,-6,-1,-7,s11,-5,-4,-4,s12,-2,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-21,-12,-49,s2,-9,-11,-9,s3,-4,-5,-5,s4,-8,-3,-3,s5,-5,-8,-36,s6,-1,-1,-3,s7,-5,-11,-7,s8,0,-3,2,s9,-30,1,-76,s10,-2,-5,-8,s11,-4,-4,-8,s12,3,-5,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-18,-15,-57,s2,-8,-10,-14,s3,-3,-8,-4,s4,-11,0,8,s5,-5,-9,-38,s6,-6,-8,1,s7,-6,-5,-5,s8,2,-4,-3,s9,-29,-3,-76,s10,-3,-1,-8,s11,-2,-7,-9,s12,0,-3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-27,-18,-60,s2,-10,-10,-20,s3,-5,-7,-7,s4,-11,-3,7,s5,-5,-10,-41,s6,-4,-11,-2,s7,-6,-7,-6,s8,-3,-6,-1,s9,-29,-7,-75,s10,-5,-5,-11,s11,1,-6,-4,s12,-4,0,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-31,-19,-66,s2,-12,-8,-15,s3,-6,-13,-8,s4,-17,-1,6,s5,-8,-14,-38,s6,-4,-11,-2,s7,-5,-6,-4,s8,-3,0,3,s9,-30,-7,-77,s10,-8,-7,-10,s11,-4,-6,-3,s12,-3,-4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-30,-22,-68,s2,-12,-12,-16,s3,-7,-8,-8,s4,-19,-3,0,s5,-12,-16,-38,s6,-8,-9,2,s7,-7,-8,-5,s8,-4,-2,0,s9,-31,-7,-66,s10,-11,-6,-5,s11,2,-6,-4,s12,-4,-2,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-31,-27,-68,s2,-13,-13,-13,s3,-11,-9,-6,s4,-18,-3,-2,s5,-6,-16,-38,s6,-3,-13,-3,s7,-2,-7,-6,s8,-6,-2,3,s9,-31,-6,-67,s10,-5,-6,-9,s11,-1,-4,-7,s12,-6,-3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-35,-26,-66,s2,-15,-13,-11,s3,-9,-9,-5,s4,-21,2,-2,s5,-9,-11,-38,s6,-7,-12,-8,s7,-7,-4,-10,s8,-6,-1,4,s9,-35,-9,-67,s10,-10,-6,-5,s11,-1,-7,-8,s12,-1,-3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-33,-26,-69,s2,-14,-13,-11,s3,-10,-12,-7,s4,-19,-1,-1,s5,-12,-13,-40,s6,-10,-12,-5,s7,-11,-7,-8,s8,-6,-3,0,s9,-33,-7,-71,s10,-9,-7,-13,s11,0,-9,-7,s12,-3,-7,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-41,-29,-71,s2,-19,-15,-14,s3,-11,-14,-6,s4,-19,1,0,s5,-9,-16,-42,s6,-10,-11,-4,s7,-8,-7,2,s8,-8,1,0,s9,-28,-10,-69,s10,-8,-6,-13,s11,-5,-2,-8,s12,-4,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-41,-28,-72,s2,-16,-16,-14,s3,-9,-7,-7,s4,-20,2,-1,s5,-6,-18,-39,s6,-9,-7,-4,s7,-4,-10,-7,s8,-7,-1,5,s9,-33,-6,-72,s10,-6,-1,-11,s11,-5,-4,-5,s12,0,-1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,-40,-33,-67,s2,-23,-13,-19,s3,-9,-9,-1,s4,-23,3,-5,s5,-9,-13,-41,s6,-9,-10,-8,s7,-9,-7,-10,s8,-9,-3,3,s9,-33,-10,-75,s10,-3,-6,-13,s11,-1,-4,-4,s12,-3,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.02,4,0.00,s1,-41,-31,-70,s2,-19,-9,-19,s3,-8,-6,-4,s4,-23,0,5,s5,-7,-13,-44,s6,-8,-11,-4,s7,-5,-10,-6,s8,-6,-1,-2,s9,-32,-1,-75,s10,-10,-6,-17,s11,-3,-8,-7,s12,-3,3,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.01,4,0.00,s1,-41,-26,-74,s2,-17,-16,-19,s3,-8,-8,-7,s4,-20,2,4,s5,-13,-17,-42,s6,-10,-6,-7,s7,-10,-4,-6,s8,-6,-4,2,s9,-34,-11,-75,s10,-10,-9,-8,s11,-3,-2,-4,s12,-4,7,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.82,-0.00,4,0.00,s1,-44,-33,-77,s2,-20,-14,-20,s3,-11,-6,-5,s4,-22,9,6,s5,-8,-15,-44,s6,-3,-13,-3,s7,-8,-7,-7,s8,-7,-1,-2,s9,-31,-8,-78,s10,-9,-2,-11,s11,-2,-5,-8,s12,-4,1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.68,-0.01,4,0.00,s1,-40,-29,-82,s2,-19,-9,-9,s3,-12,-11,-7,s4,-21,6,3,s5,-9,-12,-45,s6,-7,-6,-1,s7,-8,-9,-8,s8,-10,-1,2,s9,-32,-11,-76,s10,-7,-6,-15,s11,-1,-7,-6,s12,-6,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,-0.03,4,0.00,s1,-45,-32,-74,s2,-18,-12,-15,s3,-13,-7,1,s4,-24,3,4,s5,-9,-16,-47,s6,-4,-12,-2,s7,-7,-3,-9,s8,-5,-1,2,s9,-33,-6,-81,s10,-10,-5,-16,s11,-2,-7,-7,s12,3,-5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,-0.06,4,0.00,s1,-41,-34,-69,s2,-20,-13,-18,s3,-11,-9,-6,s4,-26,5,2,s5,-6,-11,-51,s6,-5,-13,-5,s7,-4,-11,-12,s8,-7,2,1,s9,-37,-9,-78,s10,-11,-2,-11,s11,-6,-10,-7,s12,-1,-3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.37,-0.07,4,0.00,s1,-46,-33,-69,s2,-21,-12,-17,s3,-6,-5,-6,s4,-20,5,0,s5,-8,-15,-45,s6,-5,-10,-2,s7,-13,-5,-6,s8,-8,1,-1,s9,-34,-11,-80,s10,-6,-6,-11,s11,-1,-7,-5,s12,-5,3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.18,-0.06,4,0.00,s1,-41,-35,-67,s2,-17,-13,-21,s3,-8,-7,-8,s4,-23,5,1,s5,-13,-16,-48,s6,-5,-12,-6,s7,-10,-7,-13,s8,-7,-2,1,s9,-37,-11,-82,s10,-11,-4,-16,s11,0,-5,-4,s12,-4,-2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.06,4,0.00,s1,-47,-28,-77,s2,-18,-10,-20,s3,-8,-9,-6,s4,-26,4,3,s5,-8,-15,-46,s6,-4,-8,-7,s7,-6,-5,-9,s8,-8,5,3,s9,-37,-9,-88,s10,-13,-4,-15,s11,0,-6,-8,s12,-5,1,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.80,-0.06,4,0.00,s1,-45,-31,-78,s2,-24,-12,-18,s3,-7,-6,-13,s4,-26,2,3,s5,-11,-16,-46,s6,-9,-6,-3,s7,-6,-6,-9,s8,-7,-3,1,s9,-38,-5,-81,s10,-12,-4,-13,s11,1,-5,-12,s12,-1,4,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.06,4,0.00,s1,-46,-27,-83,s2,-21,-10,-21,s3,-7,-7,-7,s4,-22,3,-1,s5,-14,-17,-49,s6,-7,-11,-6,s7,-11,-8,-11,s8,-8,1,4,s9,-37,-5,-86,s10,-9,-4,-13,s11,-5,-5,-7,s12,-1,1,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.31,-0.05,4,0.00,s1,-44,-30,-79,s2,-16,-16,-21,s3,-6,-5,-7,s4,-23,2,6,s5,-8,-13,-46,s6,-5,-8,-10,s7,-4,-9,-9,s8,-8,1,5,s9,-39,-11,-81,s10,-6,-7,-13,s11,0,2,-12,s12,-4,-3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.05,-0.04,4,0.00,s1,-42,-31,-77,s2,-17,-9,-23,s3,-8,-10,-6,s4,-24,0,3,s5,-8,-12,-52,s6,-7,-7,-5,s7,-7,-5,-7,s8,-10,2,2,s9,-38,-6,-89,s10,-8,-6,-15,s11,-4,-5,-5,s12,-4,2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.03,4,0.00,s1,-43,-30,-80,s2,-23,-13,-21,s3,-8,-4,-6,s4,-26,7,6,s5,-13,-17,-50,s6,-5,-7,0,s7,-7,-10,-7,s8,-6,2,-1,s9,-41,-6,-93,s10,-10,-5,-14,s11,-4,-7,-7,s12,-4,-4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.69,-0.03,4,0.00,s1,-43,-29,-79,s2,-16,-10,-22,s3,-12,-8,-5,s4,-21,4,1,s5,-8,-16,-49,s6,-8,-9,-5,s7,-10,-5,-9,s8,-7,-2,2,s9,-37,-4,-96,s10,-11,0,-13,s11,-5,-7,-9,s12,-5,-5,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.04,4,0.00,s1,-48,-31,-78,s2,-18,-12,-23,s3,-9,-11,-4,s4,-23,3,1,s5,-8,-15,-49,s6,-11,-8,-5,s7,-7,-6,-4,s8,-5,1,-2,s9,-41,-3,-95,s10,-13,-4,-12,s11,0,-6,-8,s12,-3,-2,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.31,-0.04,4,0.00,s1,-43,-30,-76,s2,-16,-13,-22,s3,-13,-11,-7,s4,-20,6,-1,s5,-8,-12,-55,s6,-6,-9,-5,s7,-9,-5,-7,s8,-10,0,2,s9,-41,-4,-96,s10,-12,-6,-16,s11,-3,-5,-10,s12,-1,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.15,-0.04,4,0.00,s1,-47,-32,-82,s2,-22,-16,-18,s3,-11,-8,-6,s4,-22,5,5,s5,-5,-11,-51,s6,-5,-13,-1,s7,-7,-9,-4,s8,-7,-3,0,s9,-44,-5,-93,s10,-8,-3,-12,s11,-1,-6,-7,s12,-4,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.98,-0.05,4,0.00,s1,-49,-27,-86,s2,-17,-13,-25,s3,-8,-5,-6,s4,-26,2,1,s5,-10,-13,-52,s6,-6,-8,-7,s7,-7,-9,-10,s8,-6,0,2,s9,-43,-6,-95,s10,-11,-8,-15,s11,-3,-4,-10,s12,-6,-3,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.87,-0.06,4,0.00,s1,-51,-30,-84,s2,-17,-15,-23,s3,-14,-12,-8,s4,-32,3,2,s5,-10,-12,-53,s6,-7,-6,-7,s7,-8,-5,-9,s8,-6,-1,1,s9,-39,-6,-98,s10,-12,-3,-19,s11,-5,-6,-12,s12,0,-6,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.07,4,0.00,s1,-49,-28,-89,s2,-23,-14,-20,s3,-12,-6,-6,s4,-21,5,7,s5,-8,-14,-52,s6,-8,-7,-6,s7,-9,-2,-7,s8,-10,-2,4,s9,-41,-4,-92,s10,-11,-4,-22,s11,-4,-4,-5,s12,-1,-3,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.59,-0.08,4,0.00,s1,-47,-28,-90,s2,-21,-16,-24,s3,-10,-8,-7,s4,-26,4,4,s5,-10,-15,-57,s6,-10,-6,-5,s7,-6,-8,-5,s8,-7,-4,1,s9,-41,-4,-101,s10,-7,-8,-19,s11,-4,-5,-12,s12,-2,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.36,-0.08,4,0.00,s1,-47,-30,-91,s2,-19,-13,-24,s3,-14,-5,-9,s4,-26,3,3,s5,-9,-12,-55,s6,-10,-3,-8,s7,-10,-7,-6,s8,-10,1,3,s9,-40,-4,-100,s10,-13,-5,-20,s11,-2,-3,-8,s12,-6,-3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.18,-0.08,4,0.00,s1,-43,-29,-89,s2,-19,-19,-23,s3,-12,-6,-10,s4,-27,6,-2,s5,-6,-14,-57,s6,-8,-10,-8,s7,-7,-14,-9,s8,-11,-2,3,s9,-37,-7,-98,s10,-13,-4,-20,s11,0,-8,-10,s12,-1,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.01,-0.09,4,0.00,s1,-46,-32,-89,s2,-22,-13,-26,s3,-9,-5,-6,s4,-25,7,0,s5,-9,-18,-53,s6,-6,-12,-9,s7,-8,-6,-7,s8,-4,-5,2,s9,-39,-1,-101,s10,-12,-8,-15,s11,-2,0,-5,s12,-6,1,-12,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.09,4,0.00,s1,-47,-31,-91,s2,-19,-13,-23,s3,-12,-9,-9,s4,-24,6,-4,s5,-13,-13,-59,s6,-7,-8,-5,s7,-7,-7,-7,s8,-6,-4,2,s9,-40,-2,-98,s10,-11,-11,-21,s11,-5,-5,-9,s12,-3,-1,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.08,4,0.00,s1,-50,-29,-93,s2,-24,-11,-24,s3,-6,-12,-5,s4,-26,6,4,s5,-7,-14,-59,s6,-7,-7,-8,s7,-12,-8,-9,s8,-6,-3,3,s9,-44,-3,-96,s10,-11,-9,-18,s11,1,-3,-6,s12,-6,-4,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
