73.68,-0.01,4,0.00,s1,25,-73,-83,s2,-32,-61,-55,s3,-15,-13,-15,s4,-23,1,2,s5,29,-9,-81,s6,-36,-2,-72,s7,-20,-7,-1,s8,-9,-9,4,s9,7,20,-52,s10,-24,18,-29,s11,-2,0,3,s12,-3,-5,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.64,-0.03,4,0.00,s1,25,-77,-79,s2,-35,-60,-59,s3,-7,-20,-14,s4,-21,0,5,s5,25,-13,-82,s6,-38,1,-73,s7,-23,-5,0,s8,-8,-3,3,s9,7,12,-49,s10,-23,14,-32,s11,2,-4,-2,s12,-1,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,-0.06,4,0.00,s1,28,-82,-84,s2,-39,-60,-59,s3,-16,-15,-15,s4,-22,-1,4,s5,25,-12,-86,s6,-40,-2,-73,s7,-17,-5,-9,s8,-8,-6,3,s9,11,16,-48,s10,-29,17,-29,s11,-2,-1,1,s12,0,-3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.37,-0.07,4,0.00,s1,27,-77,-78,s2,-40,-66,-55,s3,-15,-13,-16,s4,-23,1,8,s5,21,-12,-87,s6,-40,3,-77,s7,-15,-3,-5,s8,-6,-5,7,s9,6,20,-54,s10,-27,12,-33,s11,-4,-1,-1,s12,-4,-3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.18,-0.05,4,0.00,s1,20,-76,-84,s2,-40,-64,-64,s3,-13,-10,-17,s4,-23,2,10,s5,28,-8,-86,s6,-41,4,-73,s7,-17,-7,-10,s8,-12,-3,4,s9,5,17,-52,s10,-29,12,-30,s11,-7,-4,1,s12,-8,-6,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.05,4,0.00,s1,25,-80,-76,s2,-42,-64,-62,s3,-17,-16,-15,s4,-23,3,8,s5,25,-7,-85,s6,-34,0,-76,s7,-17,-4,-10,s8,-5,-5,6,s9,11,20,-54,s10,-27,13,-35,s11,-4,-1,2,s12,-3,0,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.80,-0.06,4,0.00,s1,23,-80,-79,s2,-36,-65,-61,s3,-12,-20,-16,s4,-22,0,2,s5,28,-11,-87,s6,-39,3,-75,s7,-19,-11,-5,s8,-5,-4,7,s9,9,15,-54,s10,-29,16,-26,s11,-3,-5,4,s12,-2,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.05,4,0.00,s1,30,-84,-82,s2,-40,-70,-63,s3,-17,-15,-15,s4,-19,3,0,s5,27,-10,-87,s6,-42,-2,-78,s7,-16,-6,-8,s8,-10,-6,3,s9,10,17,-52,s10,-27,13,-30,s11,-4,-5,0,s12,-2,-5,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.31,-0.05,4,0.00,s1,27,-84,-85,s2,-41,-64,-63,s3,-15,-15,-14,s4,-25,2,12,s5,27,-10,-87,s6,-44,-1,-77,s7,-17,-1,-9,s8,-7,-2,1,s9,9,17,-58,s10,-27,16,-27,s11,-2,-10,-2,s12,3,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.10,-0.04,4,0.00,s1,29,-79,-85,s2,-33,-66,-65,s3,-13,-16,-17,s4,-22,1,6,s5,29,-11,-90,s6,-43,0,-83,s7,-19,-8,-10,s8,-8,-3,-4,s9,9,24,-60,s10,-30,14,-37,s11,-2,-2,-4,s12,-3,-1,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.03,4,0.00,s1,25,-82,-88,s2,-43,-67,-66,s3,-14,-16,-17,s4,-23,3,11,s5,33,-10,-95,s6,-39,-1,-80,s7,-19,-5,-13,s8,-10,-4,1,s9,12,21,-61,s10,-29,16,-39,s11,-2,-4,-1,s12,1,-4,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.69,-0.03,4,0.00,s1,30,-84,-87,s2,-39,-67,-68,s3,-16,-20,-16,s4,-22,3,9,s5,29,-14,-90,s6,-46,0,-79,s7,-20,-7,-12,s8,-7,-2,1,s9,8,23,-59,s10,-31,17,-32,s11,-5,-6,0,s12,-1,-3,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.04,4,0.00,s1,29,-89,-85,s2,-39,-72,-71,s3,-14,-18,-18,s4,-26,4,11,s5,27,-10,-98,s6,-43,-2,-85,s7,-16,-6,-10,s8,-8,0,-1,s9,9,25,-60,s10,-25,18,-35,s11,-3,-3,0,s12,-9,-6,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.31,-0.04,4,0.00,s1,30,-81,-90,s2,-43,-63,-70,s3,-15,-18,-16,s4,-22,2,10,s5,27,-12,-101,s6,-45,-1,-85,s7,-19,-2,-9,s8,-5,-6,0,s9,11,24,-58,s10,-29,14,-34,s11,-7,-5,-6,s12,0,-5,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.04,4,0.00,s1,28,-85,-87,s2,-36,-68,-69,s3,-17,-18,-15,s4,-23,2,10,s5,31,-9,-92,s6,-43,-1,-88,s7,-24,-7,-10,s8,-9,-7,4,s9,4,29,-56,s10,-30,17,-34,s11,-2,-4,-2,s12,-3,-5,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.98,-0.04,4,0.00,s1,28,-86,-88,s2,-40,-68,-68,s3,-13,-18,-12,s4,-24,1,12,s5,27,-6,-98,s6,-42,-4,-85,s7,-22,-3,-10,s8,-7,-8,4,s9,12,23,-60,s10,-29,14,-35,s11,-2,-6,-5,s12,-3,-3,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.87,-0.06,4,0.00,s1,33,-85,-85,s2,-40,-74,-71,s3,-16,-17,-14,s4,-27,-1,8,s5,28,-9,-99,s6,-46,0,-91,s7,-20,-3,-8,s8,-11,-6,4,s9,11,28,-59,s10,-34,14,-37,s11,-3,1,2,s12,-5,-6,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.07,4,0.00,s1,29,-89,-93,s2,-43,-73,-68,s3,-14,-14,-15,s4,-23,5,4,s5,33,-12,-105,s6,-48,2,-87,s7,-22,-3,-16,s8,-7,0,0,s9,9,30,-62,s10,-30,17,-38,s11,-3,-8,-5,s12,-4,-3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.59,-0.09,4,0.00,s1,31,-85,-93,s2,-44,-73,-71,s3,-18,-16,-15,s4,-24,4,-1,s5,30,-7,-102,s6,-41,0,-87,s7,-21,-9,-10,s8,-8,-4,0,s9,12,28,-61,s10,-30,15,-32,s11,1,-5,-5,s12,-1,2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.36,-0.09,4,0.00,s1,33,-85,-94,s2,-44,-72,-74,s3,-17,-19,-12,s4,-22,3,7,s5,30,-15,-103,s6,-46,2,-90,s7,-24,-7,-13,s8,-7,-4,5,s9,11,28,-67,s10,-30,16,-32,s11,-5,-1,0,s12,-3,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.18,-0.08,4,0.00,s1,33,-92,-91,s2,-39,-70,-75,s3,-15,-15,-14,s4,-24,4,7,s5,29,-10,-103,s6,-47,-3,-89,s7,-20,-4,-16,s8,-7,-3,2,s9,4,21,-64,s10,-35,20,-35,s11,-2,-6,1,s12,-3,-1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.01,-0.08,4,0.00,s1,34,-90,-93,s2,-47,-71,-74,s3,-12,-19,-16,s4,-23,0,6,s5,32,-5,-106,s6,-47,-1,-90,s7,-22,-5,-17,s8,-8,-6,4,s9,11,26,-66,s10,-33,20,-32,s11,-8,-4,-1,s12,-5,-1,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.09,4,0.00,s1,32,-92,-92,s2,-45,-74,-72,s3,-14,-23,-15,s4,-23,1,5,s5,30,-10,-105,s6,-45,0,-90,s7,-26,-7,-9,s8,-7,1,4,s9,15,23,-67,s10,-34,14,-39,s11,-1,-4,-2,s12,-6,-1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.59,-0.08,4,0.00,s1,28,-92,-87,s2,-45,-76,-76,s3,-16,-20,-18,s4,-25,3,0,s5,34,-6,-107,s6,-48,3,-96,s7,-21,-8,-14,s8,-8,-6,5,s9,11,27,-68,s10,-33,22,-39,s11,-7,-5,-6,s12,-5,-1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.41,-0.07,4,0.00,s1,34,-91,-92,s2,-44,-75,-81,s3,-15,-20,-16,s4,-26,1,13,s5,35,-8,-107,s6,-49,0,-96,s7,-21,-3,-14,s8,-8,-6,-1,s9,11,30,-70,s10,-35,17,-36,s11,-1,-3,-1,s12,-2,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
