73.99,0.03,4,0.00,s1,-7,5,1,s2,-5,2,2,s3,-3,1,-2,s4,-3,-4,-1,s5,-7,2,-5,s6,-12,-3,-7,s7,-8,-3,-4,s8,-4,3,-1,s9,-14,6,-7,s10,-8,0,-2,s11,-6,-4,-4,s12,-12,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.01,4,0.00,s1,-5,-4,1,s2,-10,0,-5,s3,-5,3,-2,s4,-2,-4,-2,s5,-9,-5,1,s6,-11,-4,-6,s7,-9,2,-1,s8,-9,-5,-4,s9,-11,3,-7,s10,-11,-1,1,s11,-12,-2,1,s12,-13,-4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.86,-0.01,4,0.00,s1,0,7,-3,s2,-6,-1,-4,s3,-5,0,-1,s4,-5,-5,3,s5,-6,1,-6,s6,-13,-1,-6,s7,-14,1,-5,s8,-10,-1,-5,s9,-9,6,-6,s10,-12,6,0,s11,-9,1,-3,s12,-10,-5,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.73,-0.02,4,0.00,s1,-7,2,-1,s2,-9,4,-1,s3,-10,5,-6,s4,-3,2,2,s5,-9,3,-5,s6,-10,-1,-3,s7,-9,2,-2,s8,-8,-2,-2,s9,-8,1,-3,s10,-14,-6,-5,s11,-7,0,-5,s12,-12,4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,-0.03,4,0.00,s1,-7,2,-6,s2,-8,-1,-4,s3,0,-1,-3,s4,-2,3,-5,s5,-7,3,-9,s6,-12,-1,-7,s7,-10,7,-6,s8,-10,-1,-5,s9,-14,3,-7,s10,-10,3,-2,s11,-11,3,0,s12,-13,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,-0.05,4,0.00,s1,-5,-1,-3,s2,-8,-3,1,s3,-12,-5,-1,s4,-5,-2,-1,s5,-9,-3,-2,s6,-11,-3,-3,s7,-9,5,-3,s8,-10,-5,1,s9,-12,3,-7,s10,-9,3,-8,s11,-11,-1,-4,s12,-12,-1,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.37,-0.07,4,0.00,s1,-4,5,-4,s2,-12,-3,-2,s3,-6,-2,2,s4,-10,4,-5,s5,-13,-3,-3,s6,-8,-2,-8,s7,-9,-1,-4,s8,-6,-3,-3,s9,-18,4,-6,s10,-12,3,-5,s11,-15,2,-5,s12,-11,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.18,-0.07,4,0.00,s1,-9,2,-4,s2,-11,3,-6,s3,-7,-4,1,s4,-4,5,-3,s5,-6,-1,1,s6,-12,-1,-9,s7,-10,-4,-2,s8,-17,-2,-2,s9,-16,4,-7,s10,-9,0,-6,s11,-9,3,-2,s12,-14,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.07,4,0.00,s1,-6,-1,0,s2,-8,2,-2,s3,-10,-3,-3,s4,-3,1,2,s5,-5,-2,-2,s6,-17,-2,-9,s7,-7,-3,-3,s8,-11,-1,-2,s9,-13,9,-5,s10,-7,4,-8,s11,-7,1,0,s12,-12,3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.85,-0.07,4,0.00,s1,-5,2,-6,s2,-3,2,-2,s3,-8,-2,0,s4,-4,-3,-4,s5,-6,1,-3,s6,-14,-2,-9,s7,-8,2,-2,s8,-4,-1,-4,s9,-13,1,-7,s10,-13,0,-5,s11,-13,-2,-2,s12,-16,2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.60,-0.06,4,0.00,s1,-2,4,2,s2,-13,1,-1,s3,-7,-3,4,s4,-5,-1,-3,s5,-8,0,-4,s6,-15,2,-4,s7,-13,-4,-2,s8,-5,-4,-3,s9,-14,2,-4,s10,-7,2,-4,s11,-9,6,-6,s12,-12,3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.36,-0.05,4,0.00,s1,-7,6,-2,s2,-8,0,-5,s3,-5,-4,-3,s4,-3,-1,-5,s5,-9,-1,-6,s6,-13,-2,-6,s7,-13,0,-3,s8,-6,-1,0,s9,-18,-2,-5,s10,-11,-3,-6,s11,-11,-2,1,s12,-14,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.10,-0.04,4,0.00,s1,-3,1,-9,s2,-10,-2,-8,s3,-7,-5,-5,s4,-9,-3,-3,s5,-11,-8,-5,s6,-12,-1,-4,s7,-10,-3,-3,s8,-7,0,-6,s9,-14,3,-12,s10,-13,1,-3,s11,-9,-2,-8,s12,-10,1,8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.04,4,0.00,s1,-4,7,-3,s2,-13,1,-3,s3,-3,0,-3,s4,-4,0,-1,s5,-10,-1,-6,s6,-12,-1,-8,s7,-10,-1,0,s8,-9,1,-3,s9,-12,4,-11,s10,-13,0,-8,s11,-13,1,-3,s12,-13,-1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.69,-0.03,4,0.00,s1,-5,9,-7,s2,-7,2,0,s3,-7,0,-2,s4,-5,-3,1,s5,-14,2,-7,s6,-10,0,-8,s7,-12,-1,1,s8,-8,1,-5,s9,-11,4,-9,s10,-11,-5,-4,s11,-8,-3,0,s12,-8,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.47,-0.03,4,0.00,s1,-5,0,-6,s2,-8,3,-1,s3,-4,0,-2,s4,-9,-3,0,s5,-7,-1,-4,s6,-16,0,-1,s7,-13,-1,-2,s8,-7,-4,-1,s9,-17,4,-7,s10,-9,-6,-1,s11,-9,-1,-9,s12,-17,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.31,-0.03,4,0.00,s1,-5,2,-4,s2,-14,1,-3,s3,-6,1,-5,s4,-6,1,3,s5,-8,1,-1,s6,-11,4,-8,s7,-10,4,-2,s8,-9,-5,-2,s9,-12,1,-11,s10,-11,0,0,s11,-13,-1,-8,s12,-13,-1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.15,-0.05,4,0.00,s1,-8,3,-3,s2,-10,1,-4,s3,-7,-2,-4,s4,-1,-1,-1,s5,-11,-4,-5,s6,-12,-4,-5,s7,-12,2,-3,s8,-4,-3,-3,s9,-10,0,-7,s10,-13,2,-5,s11,-15,-1,-4,s12,-6,0,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.98,-0.05,4,0.00,s1,-4,5,-5,s2,-13,2,-5,s3,-9,-1,-1,s4,-3,0,-2,s5,-9,-2,-8,s6,-6,1,-5,s7,-9,3,-8,s8,-14,-1,-2,s9,-14,-1,-8,s10,-16,1,-2,s11,-10,1,-4,s12,-16,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.87,-0.06,4,0.00,s1,-5,4,-2,s2,-5,-1,-8,s3,-7,-3,-4,s4,-7,0,-4,s5,-6,-3,-9,s6,-15,-3,-11,s7,-8,0,-5,s8,-9,-3,-1,s9,-22,4,-7,s10,-10,-5,0,s11,-13,7,2,s12,-13,-5,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.70,-0.07,4,0.00,s1,-3,7,-4,s2,-9,2,-6,s3,-10,-2,0,s4,-5,-1,-5,s5,-8,-2,-6,s6,-12,1,-4,s7,-8,-1,-3,s8,-7,-1,3,s9,-18,6,-9,s10,-12,1,-6,s11,-6,2,-3,s12,-17,4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.59,-0.09,4,0.00,s1,-5,1,1,s2,-9,-1,-4,s3,-7,-4,4,s4,-3,3,-4,s5,-11,1,-1,s6,-13,-4,-3,s7,-7,1,-2,s8,-10,0,0,s9,-14,6,-8,s10,-15,4,-5,s11,-10,6,-1,s12,-16,0,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.36,-0.09,4,0.00,s1,-5,6,0,s2,-8,0,-3,s3,-3,0,-6,s4,-7,-2,-3,s5,-9,2,-9,s6,-14,-1,-5,s7,-11,-5,0,s8,-11,0,0,s9,-14,4,-12,s10,-13,4,-6,s11,-9,3,-3,s12,-9,4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.18,-0.09,4,0.00,s1,-5,2,0,s2,-8,-2,3,s3,-7,-2,-3,s4,-1,2,-2,s5,-9,-1,-7,s6,-15,-3,-4,s7,-15,-3,-3,s8,-10,0,-5,s9,-15,-2,-12,s10,-12,2,-8,s11,-12,-3,0,s12,-13,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.01,-0.09,4,0.00,s1,-5,7,5,s2,-7,0,-3,s3,-2,-1,0,s4,-4,-3,-6,s5,-9,-5,-4,s6,-12,-1,-9,s7,-12,-6,-9,s8,-9,-1,-4,s9,-14,3,-7,s10,-9,5,-6,s11,-12,4,-1,s12,-12,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.09,4,0.00,s1,-1,0,1,s2,-9,-1,-3,s3,-6,2,0,s4,1,-2,-2,s5,-8,-3,-2,s6,-10,-1,-11,s7,-9,-4,-7,s8,-12,-2,-3,s9,-14,7,-14,s10,-10,0,-7,s11,-13,-2,-4,s12,-14,2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.09,4,0.00,s1,-7,5,1,s2,-9,2,-2,s3,-4,1,-2,s4,-3,-4,-7,s5,-8,0,-3,s6,-13,1,-9,s7,-14,2,-2,s8,-9,0,-4,s9,-14,4,-16,s10,-18,-4,-7,s11,-12,3,0,s12,-11,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.41,-0.08,4,0.00,s1,-5,8,0,s2,-4,0,-1,s3,-10,-2,-1,s4,-4,-1,-9,s5,-12,-3,-7,s6,-9,4,-8,s7,-11,1,0,s8,-9,-5,0,s9,-12,-3,-16,s10,-13,-1,-7,s11,-11,-2,-1,s12,-11,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
