74.08,0.07,4,0.00,s1,10,-19,-16,s2,-10,-7,-11,s3,3,-7,2,s4,-2,4,8,s5,5,2,-21,s6,-10,3,-11,s7,-6,-2,-2,s8,1,0,1,s9,0,10,-18,s10,-2,5,-5,s11,-1,-4,-2,s12,0,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,4,-14,-20,s2,-7,-12,-10,s3,1,-6,-4,s4,2,0,13,s5,7,1,-21,s6,-7,0,-16,s7,-1,4,0,s8,-1,-4,3,s9,1,9,-20,s10,-2,5,-2,s11,-2,2,0,s12,-1,-6,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,6,-10,-25,s2,-6,-8,-12,s3,2,-2,-4,s4,-8,-4,8,s5,9,2,-23,s6,-12,-2,-15,s7,1,2,2,s8,1,-3,10,s9,1,9,-16,s10,-5,7,0,s11,-2,-1,-3,s12,-2,4,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,10,-16,-25,s2,-11,-15,-12,s3,-4,-2,-4,s4,-2,-4,12,s5,5,1,-18,s6,-11,3,-14,s7,2,-1,4,s8,-5,1,6,s9,4,7,-22,s10,-4,2,-4,s11,4,5,-3,s12,-2,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,7,-17,-22,s2,-12,-11,-12,s3,-2,-4,-1,s4,-3,-1,4,s5,1,-1,-26,s6,-9,-3,-18,s7,2,1,-3,s8,0,-3,-4,s9,1,6,-18,s10,-1,6,-2,s11,3,-3,-1,s12,0,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,10,-15,-20,s2,-7,-10,-14,s3,1,0,4,s4,-4,-2,4,s5,11,7,-28,s6,-9,-2,-21,s7,1,5,-4,s8,0,-3,1,s9,4,7,-18,s10,-9,7,-8,s11,2,2,0,s12,-5,0,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,12,-16,-23,s2,-8,-13,-14,s3,-1,-5,-1,s4,-6,6,6,s5,5,3,-26,s6,-8,2,-16,s7,-2,-3,1,s8,-3,2,6,s9,1,10,-19,s10,-7,2,-1,s11,2,-1,-2,s12,-1,5,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,7,-17,-27,s2,-10,-6,-10,s3,4,0,0,s4,-2,0,14,s5,10,2,-29,s6,-13,-3,-18,s7,-3,2,1,s8,2,-2,3,s9,3,8,-25,s10,-8,6,-8,s11,-2,2,1,s12,-3,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,14,-18,-22,s2,-8,-10,-16,s3,0,-3,-2,s4,-2,-2,8,s5,4,2,-29,s6,-12,1,-23,s7,-5,-1,-1,s8,2,-2,4,s9,2,6,-21,s10,-9,1,-8,s11,6,-3,1,s12,-5,2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,14,-20,-26,s2,-11,-15,-13,s3,0,1,-3,s4,-5,-1,5,s5,6,2,-28,s6,-11,2,-21,s7,-1,3,0,s8,0,-1,3,s9,3,11,-22,s10,-8,8,-3,s11,0,0,-1,s12,-1,1,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,10,-19,-29,s2,-12,-9,-15,s3,-5,-4,-5,s4,-6,-4,4,s5,8,5,-23,s6,-9,3,-20,s7,-4,0,2,s8,1,-1,3,s9,1,12,-25,s10,-8,7,-7,s11,-4,-1,2,s12,2,2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,13,-22,-25,s2,-11,-11,-18,s3,1,-4,-5,s4,-1,1,5,s5,7,4,-31,s6,-10,5,-20,s7,-6,2,-3,s8,1,0,3,s9,5,15,-28,s10,-12,10,-4,s11,2,-1,-5,s12,0,4,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,15,-26,-23,s2,-11,-9,-17,s3,-3,-5,-1,s4,-7,4,4,s5,6,3,-30,s6,-17,2,-21,s7,-2,-3,2,s8,5,1,3,s9,1,13,-20,s10,-4,5,-9,s11,2,1,-2,s12,-2,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,10,-26,-33,s2,-8,-13,-13,s3,-4,-4,-3,s4,-3,0,8,s5,9,3,-34,s6,-15,-1,-23,s7,-1,3,-4,s8,1,0,-1,s9,4,11,-27,s10,-10,7,-5,s11,1,2,2,s12,-4,1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,15,-22,-36,s2,-10,-11,-16,s3,1,-4,0,s4,-2,3,5,s5,14,3,-34,s6,-15,-1,-19,s7,1,3,1,s8,1,-2,-1,s9,6,10,-28,s10,-9,9,-10,s11,1,4,5,s12,-2,0,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,11,-20,-40,s2,-12,-14,-12,s3,-2,-1,-3,s4,-5,1,9,s5,9,4,-39,s6,-15,-4,-22,s7,-5,9,1,s8,1,-3,-3,s9,3,13,-26,s10,-6,9,-6,s11,0,-1,-2,s12,3,4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,10,-28,-36,s2,-16,-16,-17,s3,-3,-7,-1,s4,-2,-1,11,s5,10,2,-40,s6,-15,3,-19,s7,-3,3,-4,s8,-2,-3,-1,s9,7,13,-26,s10,-13,5,-9,s11,-3,1,2,s12,0,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,14,-20,-40,s2,-12,-17,-19,s3,-4,-7,-1,s4,-4,1,11,s5,7,6,-36,s6,-20,1,-21,s7,-6,-3,-4,s8,-1,-4,4,s9,3,7,-28,s10,-6,5,-8,s11,0,-3,1,s12,0,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,14,-24,-44,s2,-12,-21,-19,s3,1,-7,-3,s4,-6,-4,10,s5,11,4,-35,s6,-16,-2,-22,s7,0,-1,0,s8,-5,-3,4,s9,1,13,-27,s10,-5,8,-8,s11,1,-3,-2,s12,-4,-2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,13,-25,-40,s2,-14,-18,-25,s3,0,-8,-3,s4,-1,-1,16,s5,8,2,-40,s6,-21,0,-19,s7,-5,-1,-5,s8,2,-2,3,s9,1,13,-32,s10,-13,3,-10,s11,-3,-1,1,s12,0,-2,7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,14,-31,-37,s2,-17,-17,-22,s3,-2,-7,-1,s4,-4,-5,11,s5,7,1,-39,s6,-18,-5,-23,s7,-6,-7,3,s8,-4,-4,-3,s9,2,12,-29,s10,-7,7,-13,s11,0,-4,-2,s12,-10,-6,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,12,-27,-45,s2,-14,-23,-23,s3,1,-9,0,s4,-6,-1,9,s5,7,0,-39,s6,-24,-1,-29,s7,-4,-3,0,s8,1,-6,3,s9,3,11,-30,s10,-9,2,-4,s11,0,-3,0,s12,-4,-5,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,11,-33,-48,s2,-15,-22,-17,s3,4,-5,4,s4,-2,-2,10,s5,12,-4,-45,s6,-22,-5,-28,s7,-4,-3,-8,s8,-4,-5,3,s9,0,4,-29,s10,-15,5,-10,s11,-2,0,3,s12,-3,-5,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,11,-35,-46,s2,-18,-24,-25,s3,-3,-9,3,s4,-3,-8,11,s5,7,-3,-39,s6,-18,-3,-27,s7,-1,-7,-6,s8,-2,-5,1,s9,3,9,-29,s10,-15,7,-13,s11,-4,-3,-1,s12,-4,-3,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,13,-31,-45,s2,-17,-18,-22,s3,-5,-9,0,s4,-8,-5,9,s5,8,-4,-42,s6,-20,-1,-23,s7,-9,-5,-8,s8,-3,-9,2,s9,1,9,-33,s10,-10,5,-12,s11,-6,-4,1,s12,0,-3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,17,-36,-51,s2,-21,-27,-25,s3,-7,-4,-6,s4,-7,-5,6,s5,8,-2,-43,s6,-19,-4,-30,s7,-7,-4,-4,s8,1,-9,8,s9,5,10,-36,s10,-13,7,-10,s11,-3,-5,0,s12,-3,-4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,13,-42,-57,s2,-24,-25,-25,s3,-6,-13,-5,s4,-8,-2,9,s5,5,1,-46,s6,-20,-6,-30,s7,-6,-4,0,s8,-4,-2,5,s9,3,10,-38,s10,-9,2,-8,s11,-2,-7,-1,s12,-4,-3,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,4,-45,-57,s2,-23,-24,-26,s3,-3,-9,-3,s4,-12,1,7,s5,8,-6,-51,s6,-23,-4,-30,s7,-8,-4,-2,s8,-4,-3,3,s9,0,8,-35,s10,-14,3,-11,s11,1,-3,-5,s12,0,0,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,12,-50,-59,s2,-17,-31,-25,s3,-9,-13,-6,s4,-19,-3,6,s5,6,-9,-44,s6,-23,-3,-30,s7,-11,-7,-5,s8,-1,-5,4,s9,0,9,-36,s10,-16,2,-6,s11,2,-4,-2,s12,0,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,3,-48,-63,s2,-25,-29,-28,s3,-10,-13,-4,s4,-21,-3,10,s5,6,-6,-45,s6,-21,-4,-31,s7,-6,-5,-7,s8,-5,-7,3,s9,-4,5,-31,s10,-16,3,-12,s11,-5,-4,-4,s12,-2,-3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,-53,-63,s2,-23,-24,-33,s3,-6,-13,-2,s4,-19,-6,7,s5,1,-6,-48,s6,-28,-9,-33,s7,-8,-7,-4,s8,0,-5,-2,s9,0,1,-28,s10,-21,4,-9,s11,0,-9,-6,s12,-2,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,5,-59,-67,s2,-35,-32,-35,s3,-11,-18,-6,s4,-17,-2,6,s5,5,-14,-50,s6,-28,-3,-36,s7,-12,-6,-4,s8,-7,-6,0,s9,-1,3,-31,s10,-19,9,-7,s11,-2,-6,-2,s12,0,-5,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,3,-62,-67,s2,-26,-33,-30,s3,-7,-12,-8,s4,-26,-2,13,s5,8,-9,-51,s6,-27,-8,-35,s7,-8,-8,-7,s8,-9,-4,-3,s9,-1,4,-36,s10,-16,2,-11,s11,0,-10,-8,s12,0,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,3,-58,-67,s2,-28,-32,-32,s3,-14,-13,-9,s4,-20,0,5,s5,3,-8,-51,s6,-29,-3,-35,s7,-10,-9,-4,s8,-5,-4,3,s9,4,1,-35,s10,-13,3,-16,s11,2,-2,-2,s12,-3,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-4,-67,-70,s2,-35,-32,-35,s3,-11,-12,-7,s4,-27,5,6,s5,3,-6,-58,s6,-26,-7,-35,s7,-9,-8,-8,s8,-8,-5,-3,s9,2,1,-35,s10,-16,2,-11,s11,-3,-5,-3,s12,1,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-1,-67,-74,s2,-30,-34,-32,s3,-11,-14,0,s4,-22,-1,2,s5,3,-11,-54,s6,-22,-11,-38,s7,-9,-7,-9,s8,-10,-3,2,s9,-1,1,-40,s10,-16,1,-11,s11,-2,-6,-5,s12,-4,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,-1,-67,-75,s2,-25,-36,-30,s3,-14,-10,-13,s4,-23,0,4,s5,4,-8,-57,s6,-28,-6,-36,s7,-8,-4,-10,s8,-7,-4,2,s9,0,3,-35,s10,-20,1,-9,s11,-7,-5,-4,s12,-4,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.02,4,0.00,s1,0,-68,-75,s2,-33,-29,-35,s3,-12,-11,-9,s4,-21,-1,6,s5,1,-9,-52,s6,-23,-5,-44,s7,-6,-10,-9,s8,-6,-3,-4,s9,6,5,-34,s10,-19,4,-14,s11,-5,-3,-6,s12,-6,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.01,4,0.00,s1,0,-69,-69,s2,-29,-35,-36,s3,-12,-12,-9,s4,-22,-1,2,s5,10,-5,-50,s6,-26,-3,-38,s7,-12,-5,-6,s8,-6,-4,4,s9,0,3,-46,s10,-17,0,-14,s11,-4,-8,-5,s12,-1,-3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.86,-0.00,4,0.00,s1,1,-67,-67,s2,-31,-30,-33,s3,-10,-9,-11,s4,-21,4,5,s5,9,-3,-52,s6,-29,-5,-37,s7,-9,-5,-8,s8,-6,-3,2,s9,0,9,-40,s10,-21,6,-15,s11,-3,-7,-5,s12,-5,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.68,-0.01,4,0.00,s1,3,-71,-68,s2,-34,-32,-34,s3,-12,-8,-12,s4,-24,2,4,s5,7,-6,-52,s6,-27,-10,-39,s7,-12,-9,-10,s8,-7,-3,3,s9,-2,2,-37,s10,-17,3,-16,s11,-1,-3,-6,s12,-5,-2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.68,-0.03,4,0.00,s1,4,-68,-68,s2,-35,-35,-36,s3,-10,-12,-9,s4,-25,-2,6,s5,6,-9,-51,s6,-28,-7,-37,s7,-10,-8,-8,s8,-5,-5,1,s9,3,3,-44,s10,-19,3,-13,s11,0,-6,-5,s12,-1,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,-0.07,4,0.00,s1,1,-70,-69,s2,-33,-37,-36,s3,-13,-11,-11,s4,-24,4,8,s5,4,-7,-58,s6,-27,-10,-39,s7,-15,-9,-12,s8,-3,-8,0,s9,3,3,-36,s10,-21,2,-13,s11,-5,-9,-8,s12,1,-3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.32,-0.06,4,0.00,s1,7,-72,-70,s2,-34,-32,-33,s3,-12,-10,-5,s4,-23,0,3,s5,8,-8,-59,s6,-29,-12,-37,s7,-8,-6,-9,s8,-9,-1,5,s9,1,4,-45,s10,-18,10,-13,s11,1,-4,-4,s12,1,1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.18,-0.06,4,0.00,s1,3,-70,-74,s2,-32,-36,-38,s3,-13,-11,-10,s4,-25,-7,5,s5,4,-7,-56,s6,-27,-7,-42,s7,-10,-4,-4,s8,-8,-3,4,s9,3,8,-49,s10,-14,1,-21,s11,-4,-1,-5,s12,-6,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.06,4,0.00,s1,4,-69,-71,s2,-32,-38,-44,s3,-10,-13,-6,s4,-23,-2,0,s5,3,-7,-61,s6,-25,-4,-44,s7,-12,-8,-10,s8,-10,-8,0,s9,0,12,-43,s10,-24,8,-21,s11,3,-5,-6,s12,-1,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.80,-0.06,4,0.00,s1,2,-76,-70,s2,-33,-38,-40,s3,-12,-10,-11,s4,-25,3,6,s5,7,-3,-60,s6,-31,-6,-42,s7,-10,-8,-10,s8,-4,-2,4,s9,-3,7,-50,s10,-16,3,-19,s11,0,-5,-4,s12,-3,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.05,4,0.00,s1,2,-72,-71,s2,-37,-35,-36,s3,-11,-14,-11,s4,-24,1,-2,s5,9,-2,-59,s6,-29,-6,-40,s7,-13,-3,-14,s8,-6,-2,0,s9,1,7,-48,s10,-18,7,-12,s11,-7,-4,-1,s12,-4,-4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.31,-0.05,4,0.00,s1,-1,-73,-72,s2,-32,-40,-42,s3,-14,-10,-11,s4,-27,-2,2,s5,10,-10,-57,s6,-35,-5,-44,s7,-16,-9,-9,s8,-6,-2,6,s9,1,6,-46,s10,-24,7,-13,s11,-1,-5,-8,s12,-2,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.10,-0.03,4,0.00,s1,5,-76,-76,s2,-35,-41,-36,s3,-12,-10,-10,s4,-26,2,4,s5,3,-9,-65,s6,-37,-8,-47,s7,-10,-3,-7,s8,-5,-3,1,s9,4,10,-47,s10,-18,9,-21,s11,-5,-4,-6,s12,1,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.03,4,0.00,s1,4,-72,-75,s2,-37,-38,-38,s3,-16,-13,-6,s4,-24,4,2,s5,9,-9,-63,s6,-31,-5,-45,s7,-18,-8,-9,s8,-4,-6,3,s9,2,7,-48,s10,-19,3,-16,s11,-4,-3,-8,s12,-4,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.69,-0.03,4,0.00,s1,7,-71,-76,s2,-35,-38,-40,s3,-12,-17,-9,s4,-24,4,3,s5,11,-7,-68,s6,-34,-9,-41,s7,-16,-8,-5,s8,-3,-4,2,s9,0,10,-51,s10,-16,6,-19,s11,-3,-6,-6,s12,2,-3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.04,4,0.00,s1,5,-76,-83,s2,-33,-42,-36,s3,-11,-8,-13,s4,-25,-2,2,s5,7,-6,-65,s6,-35,-5,-46,s7,-14,-5,-12,s8,-11,0,-4,s9,0,9,-52,s10,-20,2,-18,s11,-4,-6,-1,s12,0,3,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.36,-0.04,4,0.00,s1,1,-77,-81,s2,-32,-41,-39,s3,-13,-11,-8,s4,-25,0,0,s5,7,-6,-66,s6,-36,-8,-44,s7,-10,0,-12,s8,-5,-1,6,s9,4,7,-52,s10,-24,5,-15,s11,-6,-5,-10,s12,-7,-2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.05,4,0.00,s1,0,-78,-77,s2,-37,-35,-43,s3,-11,-15,-8,s4,-24,-1,-6,s5,5,-6,-68,s6,-35,-5,-41,s7,-13,-6,-10,s8,-10,-2,3,s9,-1,10,-53,s10,-21,8,-22,s11,-6,1,-4,s12,-3,2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.04,-0.06,4,0.00,s1,4,-72,-75,s2,-35,-35,-35,s3,-8,-14,-9,s4,-28,6,2,s5,4,-7,-67,s6,-28,-2,-45,s7,-8,-7,-7,s8,-3,-3,2,s9,3,7,-50,s10,-25,6,-22,s11,-1,-3,-5,s12,-4,-5,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.87,-0.06,4,0.00,s1,4,-73,-76,s2,-38,-35,-42,s3,-11,-10,-6,s4,-24,2,6,s5,7,-9,-62,s6,-37,-8,-43,s7,-12,-6,-12,s8,-10,-2,1,s9,3,10,-54,s10,-23,8,-17,s11,-4,-2,-1,s12,-3,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.06,4,0.00,s1,2,-77,-76,s2,-37,-37,-44,s3,-10,-13,-8,s4,-26,0,6,s5,8,-6,-68,s6,-29,-5,-45,s7,-10,-8,-13,s8,-5,-5,2,s9,-2,10,-54,s10,-22,8,-21,s11,-4,-2,0,s12,-6,0,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.59,-0.09,4,0.00,s1,2,-77,-86,s2,-35,-37,-43,s3,-16,-12,-10,s4,-25,5,4,s5,9,-10,-70,s6,-31,-6,-44,s7,-16,-9,-9,s8,-8,-6,3,s9,-1,11,-54,s10,-19,10,-23,s11,-1,-1,-2,s12,-2,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.42,-0.09,4,0.00,s1,7,-75,-84,s2,-35,-41,-43,s3,-14,-6,-9,s4,-31,2,5,s5,11,-7,-68,s6,-34,-3,-47,s7,-11,-8,-8,s8,-5,-5,3,s9,-1,11,-50,s10,-22,12,-19,s11,-5,-6,-3,s12,-2,0,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.18,-0.09,4,0.00,s1,10,-77,-79,s2,-38,-39,-44,s3,-18,-12,-12,s4,-26,-1,9,s5,7,-8,-79,s6,-39,-5,-46,s7,-14,-6,-11,s8,-7,-1,-3,s9,3,10,-57,s10,-21,6,-25,s11,-4,-9,-3,s12,-4,2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.01,-0.09,4,0.00,s1,8,-73,-86,s2,-39,-41,-44,s3,-13,-16,-12,s4,-27,1,4,s5,5,-7,-71,s6,-33,0,-54,s7,-14,-6,-12,s8,-11,1,4,s9,2,9,-52,s10,-23,11,-24,s11,-3,-10,-9,s12,-3,-5,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.89,-0.09,4,0.00,s1,5,-82,-84,s2,-39,-39,-42,s3,-9,-12,-13,s4,-29,6,7,s5,7,-6,-74,s6,-35,1,-50,s7,-16,-7,-11,s8,-5,-6,1,s9,3,13,-56,s10,-24,5,-26,s11,-5,-7,-8,s12,-2,-3,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.09,4,0.00,s1,3,-85,-87,s2,-37,-43,-38,s3,-8,-14,-12,s4,-23,1,3,s5,9,-2,-75,s6,-33,-2,-50,s7,-11,-8,-9,s8,-7,-7,4,s9,4,9,-53,s10,-26,7,-27,s11,-2,-10,-5,s12,-4,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.41,-0.08,4,0.00,s1,4,-76,-81,s2,-40,-41,-41,s3,-11,-15,-11,s4,-30,6,5,s5,11,-9,-77,s6,-35,-5,-49,s7,-14,-2,-15,s8,-7,-2,2,s9,-1,11,-61,s10,-22,6,-21,s11,-3,-4,-7,s12,-2,-3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
