74.08,0.06,4,0.00,s1,8,-3,17,s2,2,-2,1,s3,2,-3,-9,s4,1,-1,1,s5,-1,2,-28,s6,2,-1,-6,s7,0,4,0,s8,0,-3,2,s9,-3,9,-24,s10,0,0,-5,s11,-2,0,-6,s12,1,-1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,5,-5,20,s2,1,-2,-2,s3,-1,-3,-4,s4,2,-8,1,s5,1,2,-26,s6,1,1,-3,s7,2,0,-5,s8,1,-4,-2,s9,-4,7,-17,s10,-1,-3,-9,s11,0,1,-2,s12,1,4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,9,-4,23,s2,5,-2,0,s3,-1,-2,-1,s4,7,0,-2,s5,-3,4,-28,s6,2,-2,-6,s7,4,4,0,s8,2,-2,-2,s9,0,9,-23,s10,-3,-2,-9,s11,-2,-7,-1,s12,-5,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,6,0,18,s2,0,-1,5,s3,0,-1,0,s4,3,-5,-1,s5,-4,-4,-29,s6,-1,-3,-3,s7,0,2,-5,s8,1,-2,-3,s9,-6,6,-21,s10,1,5,-5,s11,-1,4,-5,s12,-3,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,6,-1,18,s2,0,-1,0,s3,0,1,-1,s4,5,-4,-3,s5,-2,-2,-30,s6,-1,-4,0,s7,2,0,-4,s8,5,2,0,s9,-2,7,-29,s10,-3,2,-1,s11,-4,1,-1,s12,-4,0,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,10,-1,19,s2,5,-4,-3,s3,-4,-3,-1,s4,5,-4,0,s5,1,-3,-28,s6,1,-2,-5,s7,0,2,-3,s8,2,-3,-2,s9,-5,9,-30,s10,-2,1,-7,s11,3,6,-6,s12,-1,-1,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,4,-4,22,s2,2,-3,-3,s3,0,-1,-2,s4,2,-2,-4,s5,-1,-2,-29,s6,-3,1,-6,s7,1,2,-9,s8,4,-1,4,s9,-7,12,-32,s10,-7,5,-11,s11,3,3,-7,s12,-4,2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,10,-7,26,s2,4,-2,-4,s3,1,2,-3,s4,3,-7,-3,s5,-5,2,-33,s6,3,-2,-4,s7,4,-1,-7,s8,1,-8,-5,s9,-11,4,-31,s10,-1,4,-11,s11,-3,1,-6,s12,-1,8,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,5,2,23,s2,2,-9,-2,s3,2,-2,-4,s4,4,-3,0,s5,-5,-3,-31,s6,-5,-4,0,s7,-3,2,-5,s8,2,2,3,s9,-5,11,-32,s10,-3,-1,-8,s11,-5,0,-5,s12,2,-4,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,6,-5,26,s2,3,-5,-5,s3,-3,1,-5,s4,8,-4,-3,s5,-2,-5,-36,s6,1,0,-1,s7,-1,-1,-8,s8,1,-5,-6,s9,-4,6,-31,s10,0,0,-5,s11,-1,-2,-2,s12,2,-2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,14,-5,23,s2,5,-3,-1,s3,1,-3,-5,s4,8,-9,-1,s5,-5,-4,-32,s6,-1,-5,0,s7,-1,-4,-6,s8,-2,-1,-1,s9,-5,9,-24,s10,-2,-4,-8,s11,1,-3,-5,s12,3,4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,10,-8,31,s2,4,-4,-3,s3,-4,-9,-2,s4,-1,-7,-1,s5,3,-5,-36,s6,-5,-1,-3,s7,0,-4,-2,s8,2,-7,-2,s9,-8,3,-35,s10,-6,-2,-10,s11,-8,-5,-7,s12,2,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,9,-10,37,s2,2,-7,-2,s3,-1,-5,-4,s4,5,-8,-6,s5,-1,0,-39,s6,-2,-4,-4,s7,-3,-5,-3,s8,2,-6,-5,s9,-11,9,-35,s10,-6,-1,-8,s11,-6,-3,-4,s12,-1,2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,10,-9,28,s2,1,-5,-4,s3,-1,-3,-1,s4,5,0,-4,s5,-1,-3,-40,s6,-3,-5,-8,s7,-2,-4,-2,s8,1,-7,-3,s9,-10,4,-36,s10,1,-3,-6,s11,-2,-3,-6,s12,-2,-3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,11,-9,35,s2,0,-4,-2,s3,2,-8,5,s4,7,-3,-3,s5,-6,-5,-44,s6,1,-6,-1,s7,-4,-5,-2,s8,0,-8,-2,s9,-8,5,-46,s10,-4,-2,-6,s11,-4,-2,-3,s12,-3,-3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,9,-14,34,s2,-1,-5,-3,s3,0,-5,-4,s4,3,-8,-9,s5,-4,-7,-41,s6,0,-9,-7,s7,-1,-7,-2,s8,2,-3,2,s9,-5,6,-43,s10,-7,-6,-8,s11,1,0,-9,s12,-1,-4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,7,-11,34,s2,-5,-6,-7,s3,-1,-9,-5,s4,4,-9,-11,s5,-6,-6,-42,s6,-5,-5,-2,s7,0,-3,-5,s8,-3,-3,2,s9,-7,6,-45,s10,-5,1,-7,s11,-5,0,-7,s12,-7,-5,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,6,-17,28,s2,-2,-6,-6,s3,-3,-6,-9,s4,3,-6,-8,s5,-12,-8,-45,s6,-9,-5,-4,s7,0,-4,-9,s8,-2,-2,3,s9,-13,8,-47,s10,-1,-7,-12,s11,0,-4,-2,s12,-2,-3,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,4,-19,33,s2,1,-10,-6,s3,3,-11,-9,s4,-1,-9,-9,s5,-8,-4,-52,s6,-1,-10,-5,s7,-3,-7,-6,s8,0,-3,-4,s9,-11,7,-55,s10,-8,-5,-12,s11,1,-1,-3,s12,-4,-3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,5,-24,34,s2,-4,-11,-9,s3,-4,-10,-5,s4,2,-7,-10,s5,-12,-10,-50,s6,-5,-6,-4,s7,2,-3,-5,s8,-1,-10,-6,s9,-18,5,-57,s10,0,1,-13,s11,-2,-5,-6,s12,2,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,6,-29,69,s2,-2,-15,-2,s3,-5,-8,-5,s4,-4,-9,-9,s5,-17,-14,-49,s6,-4,-11,-8,s7,-1,-8,-4,s8,-4,-7,-4,s9,-17,7,-79,s10,-3,-5,-18,s11,-1,-10,-8,s12,0,-6,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,6,-39,85,s2,-2,-18,-3,s3,-3,-17,-3,s4,-4,-7,-9,s5,-14,-20,-47,s6,0,-7,-5,s7,-3,-12,-1,s8,-5,-3,-3,s9,-12,11,-94,s10,-5,-1,-12,s11,0,-8,-10,s12,0,-6,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,1,-46,91,s2,0,-17,-2,s3,-1,-12,0,s4,-5,-10,-7,s5,-17,-20,-49,s6,-10,-11,-6,s7,0,-8,-9,s8,-2,-7,-2,s9,-15,6,-101,s10,-6,-6,-11,s11,1,-9,-11,s12,1,-5,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,4,-47,91,s2,-4,-21,-6,s3,-4,-15,-4,s4,-7,-8,-10,s5,-17,-19,-60,s6,-6,-14,-7,s7,-5,-10,-9,s8,-2,-8,-6,s9,-14,9,-102,s10,-2,-8,-17,s11,-1,-5,-8,s12,7,-3,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,6,-50,98,s2,-3,-16,-2,s3,-2,-14,-9,s4,-7,-8,-12,s5,-12,-19,-61,s6,-5,-12,-11,s7,-7,-7,-10,s8,-5,-6,-10,s9,-16,8,-108,s10,-7,-11,-18,s11,1,-10,-10,s12,0,-1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,4,-55,103,s2,-4,-18,-6,s3,-9,-11,-5,s4,-8,-6,-11,s5,-18,-20,-60,s6,-7,-13,-11,s7,-5,-8,-6,s8,0,-9,-6,s9,-19,9,-112,s10,-5,-10,-17,s11,-2,-6,-13,s12,4,-1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-4,-62,103,s2,-8,-18,-7,s3,-9,-12,-5,s4,-8,-7,-12,s5,-19,-19,-63,s6,-12,-13,-11,s7,-1,-6,-11,s8,-1,-4,-5,s9,-22,12,-118,s10,-2,-10,-21,s11,1,-7,-15,s12,-6,-2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,-2,-56,106,s2,-9,-25,-7,s3,-7,-11,-7,s4,-5,-8,-24,s5,-19,-22,-74,s6,-3,-11,-9,s7,-3,-12,-5,s8,3,-3,-3,s9,-15,9,-117,s10,-5,-4,-24,s11,2,-3,-14,s12,-2,-2,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.04,4,0.00,s1,5,-58,107,s2,-5,-16,-4,s3,-4,-12,-3,s4,-15,-7,-16,s5,-19,-22,-72,s6,-6,-12,-14,s7,-4,-12,-11,s8,-5,-9,-10,s9,-22,13,-121,s10,-7,-8,-24,s11,-1,-4,-13,s12,0,0,-12,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.02,4,0.00,s1,-1,-53,108,s2,-6,-16,-3,s3,-12,-13,-8,s4,-14,-10,-12,s5,-16,-23,-71,s6,-2,-13,-16,s7,-6,-8,-11,s8,-2,-2,-8,s9,-21,13,-119,s10,-3,-9,-23,s11,2,-8,-13,s12,-2,-3,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,-0.00,4,0.00,s1,0,-57,108,s2,-4,-17,-4,s3,-9,-14,-6,s4,-9,-5,-19,s5,-22,-20,-75,s6,-1,-12,-11,s7,-9,-7,-9,s8,-2,-5,-9,s9,-22,14,-118,s10,-8,-3,-25,s11,-3,-6,-17,s12,4,0,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.86,-0.00,4,0.00,s1,-2,-57,112,s2,-8,-23,-9,s3,-13,-12,-9,s4,-13,-9,-20,s5,-20,-25,-73,s6,-9,-10,-12,s7,-3,-11,-14,s8,-2,-1,-7,s9,-19,16,-123,s10,-8,-4,-26,s11,-5,-8,-18,s12,0,2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.68,-0.01,4,0.00,s1,-2,-62,108,s2,-9,-19,-3,s3,-8,-5,-9,s4,-8,-6,-19,s5,-20,-22,-71,s6,-1,-9,-11,s7,-2,-12,-12,s8,-5,-7,-12,s9,-19,18,-126,s10,-6,-5,-24,s11,-2,-4,-13,s12,0,0,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.64,-0.02,4,0.00,s1,-4,-55,118,s2,-9,-20,0,s3,-10,-10,-6,s4,-10,-10,-14,s5,-21,-23,-79,s6,-9,-13,-13,s7,-9,-9,-12,s8,-3,-4,-7,s9,-19,14,-127,s10,-3,-2,-21,s11,-7,-9,-14,s12,-1,1,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,-0.06,4,0.00,s1,6,-64,118,s2,-9,-22,-4,s3,-5,-13,-11,s4,-13,-5,-14,s5,-25,-22,-76,s6,-7,-12,-12,s7,-6,-12,-12,s8,-4,-2,-9,s9,-22,17,-129,s10,-7,-8,-21,s11,-4,-11,-16,s12,-1,0,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.37,-0.06,4,0.00,s1,4,-55,110,s2,-4,-22,-1,s3,-9,-11,-9,s4,-9,-6,-17,s5,-22,-20,-80,s6,-1,-11,-7,s7,-9,-4,-12,s8,-4,-5,-11,s9,-13,15,-122,s10,-7,-8,-23,s11,0,-9,-16,s12,-2,2,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.18,-0.06,4,0.00,s1,-1,-54,117,s2,-11,-22,-7,s3,-7,-13,-7,s4,-9,-10,-14,s5,-24,-25,-76,s6,-5,-10,-15,s7,-3,-8,-12,s8,-5,0,-9,s9,-19,14,-124,s10,-7,-5,-25,s11,-2,-10,-11,s12,1,-5,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.06,4,0.00,s1,2,-63,127,s2,-10,-24,-5,s3,-6,-13,-13,s4,-8,-9,-19,s5,-17,-23,-75,s6,-9,-10,-11,s7,-9,-9,-13,s8,-4,-3,-12,s9,-15,16,-122,s10,-7,-6,-27,s11,-1,-5,-13,s12,1,1,-13,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.80,-0.06,4,0.00,s1,0,-56,120,s2,-9,-20,-8,s3,-8,-13,-8,s4,-10,-3,-14,s5,-20,-21,-81,s6,-2,-14,-13,s7,-3,-10,-8,s8,-3,2,-11,s9,-17,15,-126,s10,-6,-9,-18,s11,-3,-5,-15,s12,-1,-2,-13,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.06,4,0.00,s1,2,-57,121,s2,-9,-20,-2,s3,-4,-10,-9,s4,-8,-6,-17,s5,-21,-18,-82,s6,-9,-8,-15,s7,-8,-10,-12,s8,-3,-8,-6,s9,-23,20,-128,s10,-5,-11,-29,s11,-3,-7,-17,s12,5,-2,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.36,-0.05,4,0.00,s1,-1,-60,131,s2,-11,-20,-1,s3,-12,-11,-9,s4,-10,-4,-16,s5,-21,-21,-83,s6,-11,-12,-17,s7,-6,-8,-6,s8,-6,-8,-5,s9,-19,14,-128,s10,-9,-6,-27,s11,0,-8,-16,s12,-1,-6,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.10,-0.03,4,0.00,s1,6,-61,133,s2,-13,-19,-3,s3,-7,-13,-10,s4,-10,-5,-18,s5,-20,-23,-81,s6,-5,-12,-16,s7,-1,-10,-12,s8,-7,-2,-12,s9,-17,15,-129,s10,-7,-7,-31,s11,-1,-6,-18,s12,-5,-7,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.90,-0.03,4,0.00,s1,3,-62,132,s2,-12,-20,-5,s3,-13,-10,-12,s4,-15,-4,-17,s5,-21,-22,-82,s6,-6,-13,-14,s7,-7,-8,-10,s8,-7,-6,-11,s9,-17,16,-127,s10,-3,-4,-29,s11,4,-4,-18,s12,-1,-4,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.69,-0.03,4,0.00,s1,6,-60,129,s2,-9,-20,0,s3,-10,-11,-7,s4,-10,-5,-18,s5,-19,-21,-88,s6,-4,-9,-16,s7,-7,-3,-11,s8,-3,-2,-10,s9,-18,20,-134,s10,-7,-3,-25,s11,-3,-8,-15,s12,1,-2,-13,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.04,4,0.00,s1,4,-67,132,s2,-6,-18,1,s3,-11,-12,-14,s4,-11,-9,-17,s5,-17,-24,-90,s6,-7,-12,-15,s7,-6,-8,-8,s8,-5,-3,-12,s9,-17,15,-135,s10,-5,-3,-25,s11,3,-5,-17,s12,-1,-2,-13,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.36,-0.05,4,0.00,s1,6,-64,133,s2,-10,-23,-5,s3,-12,-7,-9,s4,-14,-7,-18,s5,-21,-21,-85,s6,-3,-11,-17,s7,-8,-10,-8,s8,-3,-3,-11,s9,-19,21,-134,s10,-9,-9,-30,s11,0,-3,-23,s12,-4,-4,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.05,4,0.00,s1,4,-62,130,s2,-12,-21,-4,s3,-6,-14,-7,s4,-7,-5,-22,s5,-21,-17,-88,s6,-4,-15,-14,s7,-8,-12,-11,s8,-3,-5,-14,s9,-17,19,-132,s10,-7,-4,-30,s11,-3,-4,-23,s12,-1,1,-13,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.98,-0.05,4,0.00,s1,5,-64,140,s2,-7,-18,-2,s3,-9,-12,-13,s4,-12,-9,-15,s5,-22,-20,-91,s6,-5,-8,-19,s7,-3,-10,-10,s8,-4,-6,-13,s9,-23,19,-137,s10,-5,-7,-26,s11,-3,-4,-21,s12,3,-6,-12,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.87,-0.06,4,0.00,s1,6,-61,136,s2,-11,-22,-2,s3,-7,-16,-14,s4,-12,-10,-19,s5,-22,-19,-94,s6,-8,-17,-13,s7,-5,-8,-16,s8,-3,2,-14,s9,-19,16,-138,s10,-6,-9,-29,s11,-4,-9,-18,s12,2,-1,-14,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.07,4,0.00,s1,6,-62,138,s2,-8,-21,0,s3,-6,-14,-10,s4,-12,-7,-21,s5,-22,-20,-89,s6,-8,-17,-13,s7,-4,-10,-10,s8,-5,-3,-11,s9,-20,19,-141,s10,-6,-5,-24,s11,-4,-8,-18,s12,-2,-1,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.59,-0.08,4,0.00,s1,2,-65,139,s2,-3,-23,4,s3,-12,-8,-14,s4,-17,-9,-19,s5,-19,-19,-95,s6,-11,-18,-14,s7,-7,-7,-15,s8,-2,-3,-13,s9,-23,24,-144,s10,-10,-5,-23,s11,-3,-10,-20,s12,-2,1,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.42,-0.09,4,0.00,s1,7,-63,137,s2,-8,-22,-7,s3,-8,-17,-9,s4,-9,-13,-24,s5,-21,-20,-91,s6,-7,-14,-19,s7,-7,-11,-15,s8,-6,1,-14,s9,-21,15,-145,s10,-12,-7,-23,s11,-3,-3,-14,s12,-1,-6,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.18,-0.09,4,0.00,s1,7,-63,139,s2,-10,-20,-2,s3,-11,-12,-12,s4,-10,-9,-21,s5,-20,-20,-94,s6,-7,-15,-15,s7,-6,-14,-20,s8,-6,-4,-11,s9,-23,22,-141,s10,-12,-7,-35,s11,-4,-6,-16,s12,0,-5,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.01,-0.08,4,0.00,s1,6,-63,137,s2,-3,-25,-1,s3,-8,-15,-12,s4,-10,-7,-16,s5,-20,-21,-93,s6,-7,-16,-15,s7,-11,-13,-18,s8,0,0,-10,s9,-20,19,-140,s10,-8,-3,-33,s11,-5,-4,-17,s12,-1,-4,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.10,4,0.00,s1,6,-64,136,s2,-11,-18,2,s3,-10,-14,-7,s4,-12,-9,-22,s5,-23,-17,-96,s6,-9,-15,-16,s7,-2,-13,-15,s8,-8,-5,-11,s9,-13,22,-146,s10,-9,-7,-28,s11,-4,-6,-21,s12,-6,0,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.09,4,0.00,s1,4,-55,144,s2,-9,-20,-4,s3,-14,-10,-10,s4,-9,-8,-20,s5,-20,-18,-98,s6,-7,-18,-18,s7,-3,-10,-13,s8,-1,-1,-14,s9,-20,21,-141,s10,-2,-6,-32,s11,-4,-7,-19,s12,-4,1,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
