74.12,0.06,4,0.00,s1,8,-29,-27,s2,-4,-17,-12,s3,-1,1,1,s4,3,-2,8,s5,13,7,-46,s6,-19,-6,-33,s7,-1,4,-5,s8,1,-5,-2,s9,8,22,-31,s10,-13,20,-23,s11,-3,-1,0,s12,-4,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,10,-30,-24,s2,-8,-18,-10,s3,3,-3,3,s4,-1,2,3,s5,16,0,-43,s6,-19,-2,-29,s7,-3,1,-5,s8,1,3,-1,s9,2,21,-38,s10,-14,13,-21,s11,0,4,1,s12,0,5,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,9,-30,-30,s2,-14,-17,-8,s3,-6,0,-1,s4,-1,3,1,s5,14,6,-49,s6,-19,-2,-32,s7,-6,-1,-4,s8,-2,-2,0,s9,3,24,-37,s10,-10,14,-21,s11,3,2,0,s12,3,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,9,-35,-32,s2,-10,-15,-5,s3,0,-5,3,s4,1,1,12,s5,19,6,-49,s6,-21,-1,-32,s7,-8,0,-6,s8,2,3,0,s9,10,24,-40,s10,-16,16,-19,s11,2,6,6,s12,1,3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,11,-28,-35,s2,-9,-20,-6,s3,-1,-2,2,s4,-1,2,-1,s5,15,3,-58,s6,-18,-3,-33,s7,-1,0,-3,s8,1,-1,2,s9,10,27,-38,s10,-18,13,-22,s11,0,5,2,s12,0,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,15,-35,-34,s2,-12,-20,-8,s3,2,0,2,s4,2,0,4,s5,17,6,-52,s6,-19,-1,-34,s7,-8,1,-5,s8,0,2,5,s9,10,26,-46,s10,-14,17,-28,s11,-1,-4,1,s12,1,-3,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,13,-34,-40,s2,-14,-19,-7,s3,-2,-1,-2,s4,1,0,1,s5,14,5,-54,s6,-19,-6,-35,s7,-6,-1,-4,s8,-2,0,9,s9,11,26,-42,s10,-18,21,-21,s11,2,4,0,s12,-4,3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,14,-39,-42,s2,-12,-18,-13,s3,1,0,1,s4,-1,-1,2,s5,18,7,-59,s6,-16,-2,-37,s7,-6,-1,-2,s8,1,-3,3,s9,7,23,-55,s10,-19,16,-27,s11,-3,6,-4,s12,-2,2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,12,-39,-37,s2,-12,-19,-7,s3,-2,-3,2,s4,-1,0,6,s5,19,4,-58,s6,-20,-5,-37,s7,-11,-5,-5,s8,-2,2,3,s9,10,22,-44,s10,-18,20,-28,s11,-3,5,-1,s12,-1,1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,20,-38,-34,s2,-18,-16,-11,s3,-1,-2,1,s4,1,-2,6,s5,19,1,-63,s6,-23,-6,-41,s7,-5,0,-3,s8,4,0,5,s9,12,26,-55,s10,-16,16,-29,s11,1,2,4,s12,-1,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,16,-39,-37,s2,-13,-14,-16,s3,1,-6,2,s4,1,1,3,s5,22,6,-63,s6,-25,-3,-34,s7,-8,1,-2,s8,-2,-2,3,s9,8,24,-49,s10,-20,22,-26,s11,3,3,3,s12,5,5,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,15,-50,-43,s2,-17,-20,-12,s3,-4,-4,0,s4,-3,-5,5,s5,15,-3,-62,s6,-21,-6,-43,s7,-5,-1,-5,s8,-3,7,4,s9,6,32,-55,s10,-24,17,-27,s11,-1,4,0,s12,-3,5,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,14,-42,-47,s2,-14,-19,-19,s3,0,-5,3,s4,0,3,11,s5,13,9,-66,s6,-28,-9,-42,s7,-6,-9,-13,s8,-2,-6,1,s9,10,28,-51,s10,-18,20,-29,s11,-1,1,-2,s12,-3,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,16,-41,-40,s2,-16,-25,-14,s3,-1,-5,-1,s4,-1,2,9,s5,16,1,-68,s6,-24,-6,-42,s7,-6,-8,-4,s8,-5,-7,4,s9,8,28,-51,s10,-24,19,-26,s11,0,4,2,s12,-3,1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,16,-50,-38,s2,-14,-23,-19,s3,1,-4,1,s4,-4,-1,5,s5,17,1,-66,s6,-26,-9,-44,s7,-6,-3,-8,s8,-5,-1,1,s9,9,30,-57,s10,-22,18,-29,s11,-4,3,0,s12,2,-5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,18,-49,-41,s2,-16,-24,-19,s3,1,-9,1,s4,-3,-1,7,s5,20,1,-71,s6,-31,-10,-45,s7,-6,-4,-4,s8,2,-3,4,s9,8,27,-61,s10,-24,20,-32,s11,-5,0,2,s12,-2,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,17,-48,-38,s2,-16,-24,-17,s3,0,-10,1,s4,5,-7,6,s5,18,-1,-73,s6,-26,-10,-42,s7,-7,-2,-8,s8,0,-2,2,s9,7,28,-60,s10,-24,16,-31,s11,5,2,-2,s12,0,0,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,16,-51,-36,s2,-12,-29,-15,s3,-2,-14,1,s4,-7,-1,11,s5,18,0,-74,s6,-29,-9,-44,s7,-10,-4,-11,s8,0,-3,3,s9,8,31,-58,s10,-24,19,-35,s11,-3,0,-3,s12,-2,-6,7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,17,-52,-40,s2,-18,-29,-18,s3,2,-7,2,s4,2,-6,6,s5,21,-1,-74,s6,-29,-11,-45,s7,-7,-7,-6,s8,-3,-6,6,s9,9,25,-58,s10,-29,17,-31,s11,-2,0,-5,s12,-3,-3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,15,-56,-37,s2,-14,-33,-21,s3,1,-7,4,s4,-5,-1,2,s5,19,2,-77,s6,-28,-12,-47,s7,-9,-7,-3,s8,1,-4,4,s9,15,26,-67,s10,-29,17,-30,s11,-2,0,2,s12,-2,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,16,-58,-43,s2,-20,-33,-19,s3,-1,-9,-2,s4,0,-7,8,s5,19,-1,-77,s6,-31,-13,-50,s7,-9,-6,-5,s8,-1,-7,3,s9,11,29,-63,s10,-28,20,-37,s11,-3,0,1,s12,-6,-4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,15,-59,-44,s2,-21,-34,-25,s3,-7,-11,0,s4,-3,-5,2,s5,25,-3,-81,s6,-31,-10,-53,s7,-9,-6,-5,s8,0,-8,4,s9,9,29,-65,s10,-29,19,-33,s11,-7,0,1,s12,2,-7,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,17,-63,-52,s2,-27,-32,-18,s3,-5,-7,4,s4,-8,0,8,s5,24,-7,-83,s6,-31,-12,-49,s7,-11,-5,-10,s8,-2,-6,2,s9,14,23,-66,s10,-30,17,-37,s11,-2,-1,-1,s12,-6,-5,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,11,-64,-56,s2,-20,-36,-23,s3,-10,-6,-1,s4,-3,-4,8,s5,19,-7,-82,s6,-37,-13,-50,s7,-5,-7,-8,s8,-3,-5,6,s9,12,26,-69,s10,-26,13,-33,s11,4,4,-1,s12,1,2,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,16,-73,-53,s2,-20,-35,-21,s3,-2,-13,-3,s4,-11,-3,5,s5,21,-12,-89,s6,-29,-14,-51,s7,-10,-5,-12,s8,-6,-7,2,s9,14,27,-73,s10,-26,16,-39,s11,-1,-2,1,s12,1,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,9,-78,-67,s2,-25,-39,-21,s3,-5,-13,3,s4,-6,0,0,s5,21,-6,-90,s6,-32,-17,-52,s7,-15,-13,-8,s8,-2,-2,5,s9,11,25,-73,s10,-29,20,-41,s11,-3,-2,-4,s12,1,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,7,-78,-70,s2,-28,-38,-23,s3,-8,-13,-1,s4,-10,-1,6,s5,20,-3,-93,s6,-37,-13,-55,s7,-11,-6,-8,s8,-5,1,1,s9,7,29,-73,s10,-25,16,-38,s11,-6,-8,1,s12,4,-4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,8,-81,-65,s2,-34,-39,-27,s3,-5,-15,0,s4,-15,3,7,s5,20,-9,-94,s6,-35,-16,-55,s7,-15,-5,-8,s8,-3,-5,2,s9,6,27,-73,s10,-27,17,-37,s11,-3,-2,-3,s12,-1,1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,8,-86,-74,s2,-32,-40,-27,s3,-9,-11,-3,s4,-15,1,9,s5,24,-8,-95,s6,-37,-13,-57,s7,-13,-8,-9,s8,-4,-1,5,s9,10,26,-75,s10,-32,15,-41,s11,-3,-1,-4,s12,-1,-1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,4,-85,-64,s2,-29,-42,-31,s3,-7,-10,1,s4,-13,-5,6,s5,20,-7,-97,s6,-35,-17,-58,s7,-14,-6,-8,s8,-6,1,0,s9,11,23,-78,s10,-28,16,-42,s11,0,-1,-3,s12,-3,-4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,5,-87,-71,s2,-34,-42,-22,s3,-12,-11,-8,s4,-15,4,6,s5,24,-1,-99,s6,-38,-12,-61,s7,-16,-8,-15,s8,-5,-1,0,s9,11,27,-80,s10,-32,28,-48,s11,-2,-1,-3,s12,1,-4,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.04,4,0.00,s1,4,-94,-73,s2,-30,-40,-27,s3,-6,-17,-2,s4,-21,3,9,s5,17,-8,-99,s6,-39,-14,-62,s7,-13,-5,-11,s8,-1,-1,2,s9,7,29,-79,s10,-34,16,-48,s11,-1,-4,-4,s12,2,3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.01,4,0.00,s1,6,-91,-74,s2,-27,-44,-26,s3,-8,-14,0,s4,-18,0,3,s5,21,-6,-104,s6,-36,-12,-59,s7,-6,-7,-4,s8,-2,1,1,s9,9,30,-76,s10,-30,18,-46,s11,0,-5,-6,s12,1,3,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,-0.00,4,0.00,s1,11,-92,-75,s2,-31,-38,-26,s3,-9,-13,-2,s4,-17,1,4,s5,24,-7,-103,s6,-34,-15,-60,s7,-12,-6,-10,s8,-5,0,2,s9,12,30,-82,s10,-33,20,-43,s11,-2,-3,-3,s12,-2,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.86,-0.00,4,0.00,s1,6,-92,-81,s2,-36,-42,-25,s3,-9,-12,-1,s4,-15,5,3,s5,20,-6,-103,s6,-36,-12,-66,s7,-14,-7,-6,s8,-7,-3,5,s9,12,24,-86,s10,-38,20,-52,s11,0,-3,-8,s12,-3,1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.68,-0.01,4,0.00,s1,5,-88,-79,s2,-30,-36,-24,s3,-11,-16,-3,s4,-20,5,3,s5,19,-6,-106,s6,-44,-15,-67,s7,-16,-6,-8,s8,2,-1,-1,s9,10,29,-85,s10,-35,24,-44,s11,-2,0,1,s12,-2,-6,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,-0.03,4,0.00,s1,5,-94,-78,s2,-31,-48,-25,s3,-12,-8,-9,s4,-18,0,7,s5,24,-1,-111,s6,-40,-12,-67,s7,-14,-5,-6,s8,-5,-1,1,s9,5,29,-91,s10,-33,24,-48,s11,-1,0,-3,s12,0,-1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,-0.05,4,0.00,s1,5,-91,-70,s2,-32,-43,-23,s3,-9,-12,-3,s4,-16,3,5,s5,22,-7,-107,s6,-39,-17,-69,s7,-10,-4,-6,s8,-2,-2,0,s9,8,32,-90,s10,-37,18,-54,s11,-1,-5,-5,s12,-7,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.32,-0.06,4,0.00,s1,6,-96,-78,s2,-35,-38,-25,s3,-13,-12,-5,s4,-15,3,5,s5,23,-8,-110,s6,-43,-17,-66,s7,-14,-6,-6,s8,-5,-1,3,s9,10,31,-86,s10,-36,20,-52,s11,-1,1,-5,s12,2,-5,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.18,-0.06,4,0.00,s1,6,-99,-75,s2,-32,-47,-25,s3,-10,-16,-3,s4,-15,2,2,s5,26,-4,-108,s6,-48,-14,-71,s7,-21,-6,-8,s8,-2,-2,-1,s9,11,34,-88,s10,-34,24,-50,s11,-4,-3,0,s12,-1,0,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.05,4,0.00,s1,3,-96,-85,s2,-33,-46,-26,s3,-7,-13,-6,s4,-17,6,-1,s5,23,-4,-110,s6,-42,-18,-71,s7,-18,-11,-11,s8,-4,-2,4,s9,13,32,-95,s10,-38,23,-53,s11,-2,2,-4,s12,1,2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.80,-0.05,4,0.00,s1,8,-91,-89,s2,-35,-47,-30,s3,-9,-11,-1,s4,-16,4,2,s5,25,-10,-112,s6,-44,-18,-74,s7,-17,-11,-13,s8,-6,1,4,s9,9,34,-95,s10,-37,23,-52,s11,-3,0,-8,s12,-1,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.05,4,0.00,s1,9,-96,-77,s2,-29,-42,-30,s3,-7,-14,-5,s4,-15,-2,5,s5,22,-5,-117,s6,-45,-15,-73,s7,-14,-15,-10,s8,-2,-4,7,s9,11,36,-91,s10,-37,24,-54,s11,0,-2,-4,s12,-1,3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.31,-0.04,4,0.00,s1,7,-98,-83,s2,-37,-44,-33,s3,-10,-10,-6,s4,-15,1,3,s5,20,-3,-116,s6,-45,-18,-72,s7,-20,-3,-15,s8,-6,0,-2,s9,10,30,-90,s10,-35,22,-54,s11,-4,-2,-5,s12,0,-3,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.10,-0.04,4,0.00,s1,12,-101,-80,s2,-35,-42,-37,s3,-10,-14,-8,s4,-20,5,3,s5,25,-8,-117,s6,-47,-14,-73,s7,-14,-3,-4,s8,-7,-2,2,s9,7,33,-92,s10,-37,24,-56,s11,-3,-1,-3,s12,0,1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.03,4,0.00,s1,6,-100,-82,s2,-33,-47,-27,s3,-11,-15,-1,s4,-19,-3,3,s5,26,-7,-115,s6,-42,-18,-73,s7,-16,-8,-13,s8,-7,0,1,s9,13,35,-97,s10,-32,20,-54,s11,-2,-4,-2,s12,0,5,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.69,-0.02,4,0.00,s1,7,-106,-81,s2,-32,-45,-32,s3,-7,-11,0,s4,-22,3,5,s5,28,-5,-125,s6,-45,-16,-74,s7,-12,-8,-6,s8,-4,2,-2,s9,11,33,-97,s10,-38,26,-58,s11,-2,1,-6,s12,0,1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.04,4,0.00,s1,10,-101,-82,s2,-32,-46,-30,s3,-9,-17,-3,s4,-16,7,1,s5,23,-5,-121,s6,-46,-16,-74,s7,-16,-9,-13,s8,-4,-3,2,s9,11,38,-102,s10,-36,31,-54,s11,-2,0,-3,s12,1,0,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.31,-0.04,4,0.00,s1,8,-101,-87,s2,-33,-45,-34,s3,-8,-13,-7,s4,-18,3,3,s5,23,-3,-127,s6,-48,-13,-75,s7,-13,-14,-10,s8,-6,-1,4,s9,11,37,-99,s10,-40,27,-53,s11,-4,-2,0,s12,-4,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.15,-0.05,4,0.00,s1,10,-99,-90,s2,-39,-46,-29,s3,-5,-14,-6,s4,-15,3,-1,s5,24,-4,-123,s6,-48,-14,-80,s7,-14,-6,-11,s8,-6,-3,3,s9,9,40,-100,s10,-37,28,-56,s11,-4,2,-6,s12,0,5,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.98,-0.05,4,0.00,s1,6,-102,-93,s2,-39,-45,-30,s3,-4,-17,-10,s4,-16,2,-6,s5,26,-3,-129,s6,-48,-14,-74,s7,-12,-8,-12,s8,-7,0,1,s9,11,39,-100,s10,-39,31,-66,s11,-1,-2,-3,s12,0,-1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.87,-0.06,4,0.00,s1,6,-106,-90,s2,-36,-45,-32,s3,-8,-14,-8,s4,-19,6,1,s5,27,-3,-126,s6,-50,-16,-78,s7,-17,-12,-11,s8,-4,-9,-3,s9,7,35,-105,s10,-45,27,-59,s11,-3,-3,-5,s12,-3,-2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.07,4,0.00,s1,8,-102,-90,s2,-36,-48,-31,s3,-11,-12,-4,s4,-16,2,0,s5,31,-2,-129,s6,-52,-10,-82,s7,-15,-9,-15,s8,-5,-1,3,s9,8,37,-99,s10,-40,30,-60,s11,1,0,-4,s12,1,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.59,-0.09,4,0.00,s1,8,-104,-91,s2,-37,-49,-33,s3,-7,-13,-1,s4,-22,2,0,s5,26,-2,-133,s6,-49,-16,-81,s7,-19,-10,-12,s8,-5,0,4,s9,13,36,-102,s10,-40,27,-59,s11,1,-1,-7,s12,3,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.36,-0.09,4,0.00,s1,7,-108,-94,s2,-38,-49,-28,s3,-10,-11,-4,s4,-16,4,2,s5,27,1,-133,s6,-50,-17,-80,s7,-19,-8,-12,s8,-6,4,0,s9,12,44,-105,s10,-43,30,-63,s11,-5,-1,-4,s12,3,3,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.18,-0.09,4,0.00,s1,10,-107,-97,s2,-40,-48,-33,s3,-8,-11,-7,s4,-18,4,-1,s5,26,-1,-132,s6,-51,-17,-84,s7,-21,-8,-15,s8,-4,0,3,s9,11,40,-105,s10,-40,32,-60,s11,-8,2,-7,s12,0,2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.01,-0.09,4,0.00,s1,10,-105,-95,s2,-40,-47,-33,s3,-10,-9,-8,s4,-17,2,0,s5,29,-6,-133,s6,-52,-18,-81,s7,-16,-7,-15,s8,-5,-5,3,s9,18,40,-109,s10,-41,32,-62,s11,-3,2,-3,s12,0,2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.09,4,0.00,s1,10,-105,-93,s2,-39,-47,-34,s3,-8,-11,-5,s4,-21,4,-1,s5,20,-7,-138,s6,-47,-15,-82,s7,-16,-9,-14,s8,-5,-3,1,s9,13,45,-107,s10,-41,33,-62,s11,1,0,-5,s12,-1,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.59,-0.08,4,0.00,s1,8,-109,-95,s2,-41,-49,-38,s3,-14,-12,-7,s4,-20,0,-1,s5,29,-4,-138,s6,-51,-20,-90,s7,-21,-6,-11,s8,-5,-4,-3,s9,16,41,-106,s10,-44,28,-61,s11,1,-2,-6,s12,2,3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.41,-0.08,4,0.00,s1,8,-107,-93,s2,-40,-52,-38,s3,-7,-14,-3,s4,-23,0,5,s5,29,-3,-136,s6,-54,-17,-83,s7,-18,-12,-14,s8,-7,-2,2,s9,12,44,-107,s10,-37,32,-67,s11,-2,-4,-4,s12,3,-4,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
