74.08,0.07,4,0.00,s1,1,-15,-5,s2,1,0,1,s3,-1,-5,1,s4,-1,0,-9,s5,2,3,-59,s6,-16,-2,-13,s7,0,2,2,s8,0,4,-3,s9,-15,31,-59,s10,-11,6,-9,s11,1,0,-3,s12,1,4,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-1,-21,-2,s2,-2,-2,-2,s3,1,1,-4,s4,1,-3,-4,s5,3,-5,-61,s6,-11,-4,-11,s7,0,1,-2,s8,2,0,-7,s9,-16,33,-71,s10,-8,5,-16,s11,3,-1,-2,s12,1,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,1,-14,-2,s2,-2,-2,-5,s3,4,1,-1,s4,4,2,-2,s5,7,-5,-70,s6,-11,-7,-13,s7,-2,-5,-1,s8,0,2,-6,s9,-15,33,-75,s10,-10,9,-19,s11,9,4,-2,s12,1,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,-19,-2,s2,0,2,-4,s3,7,-1,-2,s4,4,1,-9,s5,-2,1,-74,s6,-14,-2,-11,s7,1,-6,-5,s8,0,3,-5,s9,-20,35,-73,s10,-11,12,-16,s11,4,3,-2,s12,3,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,8,-21,2,s2,-4,-3,-3,s3,-2,0,0,s4,4,3,-7,s5,0,-7,-75,s6,-13,-2,-18,s7,4,-3,-1,s8,0,2,-8,s9,-17,37,-83,s10,-12,8,-18,s11,3,0,-6,s12,2,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,8,-23,2,s2,-2,-5,0,s3,1,-2,3,s4,0,-4,-8,s5,2,-4,-78,s6,-12,-3,-18,s7,3,-1,-6,s8,0,1,-6,s9,-20,43,-89,s10,-12,12,-16,s11,0,3,-4,s12,5,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,6,-24,-3,s2,-4,0,-3,s3,0,0,-2,s4,2,-1,-6,s5,2,0,-87,s6,-12,-2,-18,s7,1,-2,-7,s8,-2,6,-6,s9,-18,37,-78,s10,-11,9,-23,s11,3,-2,-7,s12,-5,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,5,-31,0,s2,1,0,3,s3,2,-2,0,s4,3,1,-4,s5,6,0,-82,s6,-11,-4,-21,s7,-1,1,-5,s8,2,3,-5,s9,-22,40,-86,s10,-16,11,-22,s11,3,4,-3,s12,3,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,5,-29,-6,s2,-3,-6,2,s3,7,4,-3,s4,4,3,-2,s5,0,0,-84,s6,-17,-7,-19,s7,-2,-1,-9,s8,2,3,-5,s9,-21,38,-93,s10,-19,10,-23,s11,2,0,-6,s12,3,6,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-1,-26,0,s2,-2,-3,-3,s3,-2,0,-2,s4,5,-3,-1,s5,2,-4,-91,s6,-16,1,-19,s7,-1,-4,-6,s8,1,8,-8,s9,-21,43,-88,s10,-11,14,-21,s11,1,6,-7,s12,4,0,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,4,-30,-2,s2,2,-3,-3,s3,2,3,0,s4,4,0,-3,s5,4,-3,-98,s6,-20,-2,-21,s7,3,2,-8,s8,2,0,-4,s9,-18,45,-93,s10,-13,13,-25,s11,3,1,-8,s12,-4,6,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,6,-27,-2,s2,0,-6,-4,s3,4,0,3,s4,5,5,-3,s5,8,-3,-101,s6,-21,-2,-22,s7,4,-1,-2,s8,-2,0,1,s9,-24,46,-100,s10,-15,13,-20,s11,5,5,-5,s12,2,3,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,3,-31,-7,s2,3,-3,-2,s3,0,0,2,s4,6,3,-10,s5,6,0,-102,s6,-19,-5,-19,s7,0,0,-9,s8,-2,5,-6,s9,-23,53,-103,s10,-17,14,-25,s11,7,0,-9,s12,2,3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,8,-31,-4,s2,-5,-2,-3,s3,1,-3,-3,s4,2,-5,-7,s5,3,-2,-105,s6,-21,-6,-21,s7,-2,0,-14,s8,0,11,-6,s9,-27,46,-106,s10,-14,15,-26,s11,1,1,-8,s12,3,4,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-1,-33,-6,s2,-7,-5,-6,s3,3,2,1,s4,3,2,0,s5,1,1,-110,s6,-20,-8,-23,s7,-2,0,-11,s8,2,3,-10,s9,-23,48,-107,s10,-18,12,-24,s11,1,7,-3,s12,1,1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,6,-31,-2,s2,1,-5,-6,s3,3,0,-3,s4,4,-8,-4,s5,1,-2,-108,s6,-20,-8,-29,s7,-1,0,-12,s8,1,0,-5,s9,-23,52,-112,s10,-15,16,-26,s11,2,-2,-6,s12,1,2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,4,-31,-1,s2,-2,-6,-4,s3,0,5,-1,s4,3,-2,-10,s5,5,-1,-116,s6,-23,-7,-28,s7,-1,0,-10,s8,0,2,-4,s9,-27,47,-114,s10,-15,19,-29,s11,4,3,-8,s12,4,3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,1,-31,-3,s2,4,-6,-3,s3,6,1,-5,s4,6,-2,-8,s5,6,-5,-115,s6,-25,-6,-27,s7,-1,3,-9,s8,2,3,-1,s9,-27,55,-118,s10,-19,12,-26,s11,3,4,-6,s12,1,2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,6,-34,-3,s2,-1,-5,-6,s3,10,0,-4,s4,3,-2,-2,s5,1,-9,-121,s6,-25,-6,-26,s7,0,0,-17,s8,3,3,-4,s9,-25,50,-121,s10,-19,16,-33,s11,7,1,-4,s12,1,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,-38,-4,s2,-1,-5,-4,s3,3,-2,-2,s4,8,1,-9,s5,4,-7,-121,s6,-20,-7,-27,s7,3,1,-10,s8,0,-2,-2,s9,-27,53,-121,s10,-21,15,-30,s11,3,1,-2,s12,0,3,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-1,-41,-9,s2,-1,-10,-4,s3,1,-3,-2,s4,7,-3,-10,s5,6,-7,-124,s6,-23,-10,-30,s7,-5,-6,-10,s8,2,-1,-1,s9,-34,51,-120,s10,-18,12,-34,s11,1,3,-3,s12,0,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,-43,-5,s2,2,-11,-2,s3,2,-7,-1,s4,9,-4,-7,s5,5,-7,-127,s6,-23,-10,-28,s7,-4,-9,-10,s8,-2,4,-2,s9,-32,55,-124,s10,-25,11,-28,s11,4,-6,-9,s12,-5,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,6,-40,-4,s2,-4,-9,1,s3,0,-3,-4,s4,6,-5,-3,s5,3,-3,-130,s6,-20,-10,-28,s7,0,-5,-9,s8,4,0,-8,s9,-34,58,-124,s10,-20,10,-35,s11,5,-1,-10,s12,-2,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,4,-40,-8,s2,0,-7,0,s3,2,-2,-7,s4,5,-6,-5,s5,6,-13,-126,s6,-26,-9,-27,s7,-1,-8,-9,s8,1,-5,-8,s9,-33,57,-126,s10,-23,12,-28,s11,2,-2,-8,s12,-6,2,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,5,-39,-2,s2,0,-12,0,s3,2,-4,0,s4,3,-7,-2,s5,3,-11,-133,s6,-26,-10,-31,s7,-5,-7,-11,s8,0,0,-9,s9,-35,50,-129,s10,-21,12,-39,s11,5,-2,-4,s12,0,-2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,-42,-10,s2,-4,-12,-1,s3,-1,-6,-4,s4,4,-6,-4,s5,3,-7,-132,s6,-25,-12,-33,s7,-6,-7,-13,s8,2,-1,-5,s9,-33,59,-137,s10,-23,12,-36,s11,0,-6,-5,s12,4,4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,5,-45,-6,s2,-1,-12,-1,s3,1,-4,-2,s4,5,-5,-7,s5,3,-13,-137,s6,-27,-15,-32,s7,1,-5,-7,s8,-2,0,-11,s9,-35,53,-132,s10,-23,14,-32,s11,4,-2,-4,s12,1,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-2,-53,-15,s2,-7,-10,-1,s3,3,-8,-9,s4,7,-9,-12,s5,8,-13,-141,s6,-26,-13,-34,s7,0,-3,-6,s8,0,-2,-7,s9,-34,57,-142,s10,-21,10,-36,s11,2,-3,-7,s12,0,1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-1,-61,-17,s2,-10,-17,-7,s3,-2,-6,-3,s4,-2,-10,-11,s5,0,-21,-148,s6,-23,-16,-38,s7,-6,-11,-12,s8,2,1,-8,s9,-41,61,-142,s10,-25,13,-33,s11,3,-2,-7,s12,-2,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-5,-62,-28,s2,-5,-10,-16,s3,-2,-11,-5,s4,0,-3,-11,s5,2,-13,-151,s6,-34,-18,-36,s7,1,-6,-11,s8,0,-5,-8,s9,-36,53,-147,s10,-29,18,-37,s11,-1,-5,-5,s12,5,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-4,-70,-22,s2,-10,-11,-10,s3,2,-13,-11,s4,-3,-3,-16,s5,-2,-13,-153,s6,-31,-10,-39,s7,-5,-11,-13,s8,0,-1,-15,s9,-40,60,-152,s10,-28,10,-39,s11,0,3,-10,s12,-1,1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-10,-70,-18,s2,-16,-14,-14,s3,-1,-9,-6,s4,-6,-1,-17,s5,-3,-12,-162,s6,-30,-11,-43,s7,-2,-8,-12,s8,-1,6,-13,s9,-43,57,-160,s10,-31,13,-36,s11,-6,-4,-6,s12,-2,0,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-9,-69,-23,s2,-18,-12,-18,s3,-5,-12,-8,s4,-8,-3,-13,s5,-4,-15,-165,s6,-30,-15,-44,s7,-5,-4,-5,s8,0,1,-10,s9,-48,54,-160,s10,-22,13,-40,s11,2,-5,-9,s12,-1,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-13,-77,-23,s2,-16,-15,-13,s3,-6,-8,-9,s4,-5,-6,-13,s5,-6,-18,-170,s6,-33,-13,-36,s7,-9,-7,-16,s8,-4,3,-12,s9,-45,56,-160,s10,-27,11,-41,s11,-3,-2,-11,s12,1,0,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-10,-73,-31,s2,-16,-15,-18,s3,-8,-8,-11,s4,-5,1,-17,s5,-3,-16,-167,s6,-35,-17,-41,s7,-6,-12,-17,s8,-6,8,-15,s9,-48,58,-160,s10,-27,14,-41,s11,3,-3,-12,s12,2,3,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-14,-76,-31,s2,-15,-16,-17,s3,-6,-5,-7,s4,-5,-7,-16,s5,-4,-14,-168,s6,-38,-20,-42,s7,-5,-3,-20,s8,-7,3,-15,s9,-43,60,-165,s10,-27,15,-41,s11,3,-3,-11,s12,3,2,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-14,-78,-29,s2,-14,-16,-16,s3,-5,-9,-10,s4,-8,-1,-22,s5,-6,-18,-170,s6,-38,-13,-42,s7,-1,-8,-13,s8,-3,3,-11,s9,-47,60,-169,s10,-28,16,-43,s11,2,-2,-9,s12,-2,4,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.04,4,0.00,s1,-12,-79,-28,s2,-16,-16,-15,s3,-4,-8,-11,s4,-9,-2,-16,s5,-4,-17,-171,s6,-38,-18,-42,s7,-7,-9,-19,s8,-5,-1,-14,s9,-46,64,-168,s10,-27,11,-41,s11,1,-4,-14,s12,1,0,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.02,4,0.00,s1,-11,-76,-25,s2,-16,-15,-12,s3,-6,-3,-15,s4,-6,1,-18,s5,-4,-17,-176,s6,-38,-16,-44,s7,1,-8,-17,s8,-6,4,-14,s9,-49,57,-172,s10,-26,14,-42,s11,7,-3,-13,s12,2,0,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.01,4,0.00,s1,-12,-80,-38,s2,-15,-12,-19,s3,-6,-10,-7,s4,-5,4,-19,s5,-4,-13,-175,s6,-40,-15,-39,s7,-6,-8,-17,s8,-2,5,-16,s9,-52,63,-176,s10,-26,13,-43,s11,2,0,-14,s12,1,4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.82,-0.00,4,0.00,s1,-16,-77,-34,s2,-19,-14,-16,s3,-6,-9,-14,s4,-6,0,-18,s5,-4,-13,-179,s6,-37,-18,-44,s7,-12,-9,-19,s8,-3,2,-17,s9,-49,64,-177,s10,-34,14,-45,s11,1,5,-8,s12,0,1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.68,-0.01,4,0.00,s1,-16,-81,-40,s2,-20,-15,-17,s3,-8,-10,-12,s4,-3,-2,-22,s5,3,-19,-186,s6,-33,-15,-46,s7,-5,-9,-18,s8,-5,6,-19,s9,-54,66,-180,s10,-33,16,-42,s11,0,1,-13,s12,1,5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,-0.03,4,0.00,s1,-14,-82,-33,s2,-15,-19,-15,s3,-7,-7,-12,s4,-11,-3,-16,s5,-7,-17,-184,s6,-38,-12,-47,s7,-4,-7,-20,s8,1,0,-12,s9,-47,63,-178,s10,-28,17,-42,s11,0,1,-11,s12,0,-1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,-0.06,4,0.00,s1,-9,-82,-35,s2,-18,-14,-16,s3,-7,-3,-12,s4,-11,1,-20,s5,3,-17,-188,s6,-36,-17,-46,s7,-8,-7,-22,s8,-6,1,-20,s9,-46,67,-179,s10,-29,14,-47,s11,1,-2,-12,s12,3,5,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,-0.07,4,0.00,s1,-14,-84,-31,s2,-16,-19,-16,s3,-5,-5,-12,s4,-5,1,-23,s5,-5,-17,-191,s6,-36,-16,-47,s7,-7,-12,-24,s8,-4,1,-18,s9,-52,68,-185,s10,-29,17,-48,s11,-5,-1,-13,s12,-3,1,-12,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.18,-0.06,4,0.00,s1,-13,-84,-34,s2,-18,-17,-17,s3,-6,-3,-9,s4,-10,-3,-20,s5,-4,-18,-190,s6,-43,-18,-51,s7,-5,-12,-16,s8,-3,4,-18,s9,-56,63,-189,s10,-33,15,-48,s11,2,-3,-15,s12,-1,0,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.06,4,0.00,s1,-14,-81,-40,s2,-16,-18,-21,s3,-8,-5,-14,s4,-9,-3,-15,s5,-5,-15,-194,s6,-42,-17,-43,s7,-7,-9,-18,s8,-5,5,-13,s9,-54,70,-184,s10,-37,16,-47,s11,0,2,-13,s12,2,1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.80,-0.06,4,0.00,s1,-13,-85,-34,s2,-18,-19,-14,s3,-8,-4,-14,s4,-7,-2,-18,s5,1,-14,-188,s6,-40,-14,-47,s7,-9,-3,-18,s8,-5,4,-17,s9,-51,69,-183,s10,-33,13,-48,s11,0,-2,-13,s12,0,0,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.05,4,0.00,s1,-12,-81,-39,s2,-25,-20,-18,s3,-5,-7,-13,s4,-9,-2,-17,s5,0,-18,-196,s6,-37,-19,-48,s7,-12,-8,-15,s8,-4,6,-14,s9,-54,72,-188,s10,-32,13,-53,s11,1,-3,-15,s12,1,-1,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.31,-0.06,4,0.00,s1,-8,-81,-35,s2,-13,-12,-16,s3,-5,-6,-7,s4,-10,-3,-18,s5,0,-17,-199,s6,-40,-18,-50,s7,-4,-10,-12,s8,-7,2,-18,s9,-52,71,-195,s10,-31,15,-49,s11,0,-1,-14,s12,-1,2,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.05,-0.04,4,0.00,s1,-13,-87,-37,s2,-18,-18,-17,s3,-7,-6,-11,s4,-6,-1,-28,s5,-6,-19,-200,s6,-40,-19,-50,s7,-6,-7,-18,s8,-1,5,-17,s9,-56,69,-194,s10,-36,14,-49,s11,1,0,-16,s12,1,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.03,4,0.00,s1,-9,-87,-34,s2,-15,-17,-14,s3,-6,-7,-15,s4,-3,-3,-17,s5,1,-19,-201,s6,-40,-19,-49,s7,-5,-9,-18,s8,-4,4,-17,s9,-53,73,-195,s10,-31,19,-51,s11,0,-1,-13,s12,4,0,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.69,-0.03,4,0.00,s1,-18,-85,-36,s2,-16,-16,-16,s3,-5,-10,-10,s4,-7,1,-24,s5,-2,-20,-205,s6,-47,-20,-52,s7,-10,-12,-18,s8,-4,2,-19,s9,-56,73,-194,s10,-32,23,-49,s11,1,5,-17,s12,1,1,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.03,4,0.00,s1,-16,-88,-35,s2,-19,-16,-17,s3,-6,-11,-13,s4,-5,0,-23,s5,2,-14,-204,s6,-42,-22,-51,s7,-12,-10,-18,s8,-6,4,-21,s9,-57,77,-203,s10,-33,19,-49,s11,3,-3,-12,s12,0,3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.31,-0.04,4,0.00,s1,-16,-88,-45,s2,-19,-13,-19,s3,-7,-7,-11,s4,-5,-1,-28,s5,-3,-13,-209,s6,-41,-23,-48,s7,-6,-7,-19,s8,-1,4,-18,s9,-58,70,-202,s10,-34,19,-54,s11,-3,2,-13,s12,2,4,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.05,4,0.00,s1,-12,-86,-37,s2,-17,-17,-18,s3,-6,-6,-8,s4,-6,-2,-25,s5,-3,-18,-207,s6,-40,-18,-53,s7,-2,-11,-24,s8,-1,-2,-19,s9,-62,75,-204,s10,-33,18,-54,s11,-1,-1,-17,s12,1,-1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.04,-0.04,4,0.00,s1,-14,-87,-45,s2,-17,-16,-19,s3,-6,-12,-15,s4,-10,2,-26,s5,-1,-17,-208,s6,-40,-19,-52,s7,-9,-6,-18,s8,-3,5,-17,s9,-54,77,-207,s10,-35,20,-50,s11,2,-4,-14,s12,1,-3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.87,-0.06,4,0.00,s1,-19,-87,-41,s2,-16,-15,-17,s3,-6,-7,-19,s4,-4,-5,-23,s5,2,-19,-214,s6,-44,-24,-56,s7,-7,-9,-23,s8,-2,4,-17,s9,-58,78,-205,s10,-38,19,-61,s11,-3,-3,-19,s12,3,2,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.07,4,0.00,s1,-12,-89,-41,s2,-20,-21,-19,s3,-7,-9,-12,s4,-9,-7,-25,s5,-4,-15,-213,s6,-47,-26,-54,s7,-2,-10,-23,s8,0,4,-16,s9,-59,80,-207,s10,-37,15,-49,s11,-2,0,-18,s12,-4,4,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.59,-0.08,4,0.00,s1,-16,-86,-40,s2,-18,-14,-17,s3,-3,-9,-14,s4,-7,2,-29,s5,-6,-19,-218,s6,-46,-24,-57,s7,-6,-10,-21,s8,-2,6,-17,s9,-56,76,-208,s10,-32,20,-54,s11,3,-1,-13,s12,4,1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.42,-0.08,4,0.00,s1,-14,-88,-40,s2,-21,-15,-16,s3,-8,-5,-14,s4,-7,-1,-26,s5,0,-20,-223,s6,-44,-16,-55,s7,-5,-11,-20,s8,-3,5,-18,s9,-61,80,-210,s10,-37,24,-54,s11,-2,-4,-21,s12,2,4,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.18,-0.08,4,0.00,s1,-13,-89,-40,s2,-20,-17,-21,s3,-7,-10,-14,s4,-5,1,-24,s5,-5,-13,-221,s6,-46,-20,-55,s7,-5,-9,-20,s8,1,1,-15,s9,-59,77,-215,s10,-32,23,-57,s11,1,1,-20,s12,3,3,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.01,-0.08,4,0.00,s1,-9,-90,-42,s2,-20,-16,-22,s3,-2,-9,-9,s4,-10,0,-26,s5,0,-13,-221,s6,-42,-16,-55,s7,-7,-9,-23,s8,-3,4,-20,s9,-61,81,-212,s10,-39,18,-57,s11,-1,-2,-19,s12,-2,5,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.10,4,0.00,s1,-16,-90,-43,s2,-16,-18,-18,s3,-7,-9,-12,s4,-6,-3,-29,s5,-1,-19,-223,s6,-43,-22,-54,s7,-10,-9,-28,s8,-2,0,-19,s9,-62,85,-218,s10,-42,20,-59,s11,-3,-3,-15,s12,6,3,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.10,4,0.00,s1,-15,-92,-44,s2,-19,-16,-21,s3,-7,-8,-12,s4,-7,4,-28,s5,-4,-12,-225,s6,-45,-16,-54,s7,-10,-12,-22,s8,-5,3,-19,s9,-61,82,-215,s10,-40,23,-59,s11,-3,-1,-13,s12,-3,-1,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
