74.12,0.06,4,0.00,s1,-2,-2,4,s2,1,-1,5,s3,2,-11,-8,s4,-2,-9,-11,s5,2,-3,-1,s6,3,-2,-9,s7,0,-5,-18,s8,-10,-4,-10,s9,2,1,1,s10,2,5,-10,s11,11,-1,-17,s12,-15,8,-13,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,5,1,5,s2,3,-6,3,s3,-4,-13,-6,s4,-5,-7,-5,s5,1,1,-6,s6,4,-3,-15,s7,4,-7,-27,s8,-17,-1,-7,s9,1,0,-1,s10,3,8,-10,s11,11,5,-13,s12,-13,7,-12,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,5,-1,6,s2,1,0,3,s3,4,-15,-6,s4,-6,-10,-4,s5,-1,1,-7,s6,4,-3,-11,s7,3,-4,-22,s8,-14,0,-6,s9,-1,0,-2,s10,3,5,-9,s11,7,10,-20,s12,-14,8,-15,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,6,0,5,s2,-2,-8,-2,s3,-1,-11,-7,s4,-6,-15,-5,s5,3,2,-4,s6,3,-8,-12,s7,3,-8,-29,s8,-15,-3,-15,s9,-5,-2,-5,s10,4,-3,-15,s11,11,7,-16,s12,-9,6,-13,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-2,2,8,s2,-4,-7,0,s3,1,-10,-6,s4,-8,-7,-16,s5,6,-3,-1,s6,3,-6,-16,s7,1,-8,-27,s8,-18,-3,-12,s9,-6,5,-6,s10,2,3,-15,s11,11,3,-15,s12,-13,13,-15,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,8,-3,9,s2,2,-8,-2,s3,0,-12,-6,s4,-4,-13,-4,s5,1,0,-5,s6,2,-2,-10,s7,2,-11,-27,s8,-18,-1,-10,s9,2,-3,-2,s10,0,0,-14,s11,4,7,-20,s12,-12,6,-15,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,4,-5,13,s2,2,-5,-1,s3,-1,-11,-7,s4,-5,-14,-14,s5,-1,6,-6,s6,3,-2,-9,s7,4,-9,-35,s8,-21,-1,-12,s9,-2,5,-3,s10,0,4,-14,s11,5,9,-22,s12,-12,9,-15,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,5,-3,6,s2,4,-5,-1,s3,1,-11,-12,s4,-3,-15,-13,s5,-1,-1,-1,s6,2,0,-11,s7,2,-10,-28,s8,-14,-2,-15,s9,-2,2,-6,s10,4,5,-15,s11,8,10,-26,s12,-16,17,-12,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,0,-3,7,s2,2,-8,1,s3,2,-12,-4,s4,-7,-15,-13,s5,5,-5,0,s6,4,-3,-9,s7,-5,-12,-35,s8,-17,-4,-17,s9,-7,5,-3,s10,5,6,-15,s11,5,12,-21,s12,-12,12,-13,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,3,-3,3,s2,4,-4,-1,s3,2,-10,-4,s4,-12,-11,-12,s5,-4,-2,-3,s6,4,-3,-14,s7,-1,-10,-32,s8,-20,-4,-20,s9,2,6,-4,s10,8,3,-15,s11,11,9,-25,s12,-18,10,-16,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,0,-5,7,s2,-1,-4,5,s3,1,-10,-6,s4,-9,-16,-15,s5,1,-4,-7,s6,4,0,-11,s7,4,-12,-37,s8,-20,-3,-21,s9,-4,0,-11,s10,3,5,-15,s11,11,11,-22,s12,-11,14,-21,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,0,-2,7,s2,-2,-8,2,s3,3,-13,-12,s4,-7,-19,-11,s5,1,0,-4,s6,0,-3,-13,s7,6,-11,-36,s8,-21,-2,-22,s9,4,3,-5,s10,6,5,-20,s11,9,10,-27,s12,-16,13,-19,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,8,-1,3,s2,5,-10,1,s3,5,-18,-7,s4,-11,-14,-13,s5,4,-3,-5,s6,1,-8,-10,s7,1,-10,-36,s8,-21,-3,-20,s9,-1,4,-8,s10,2,5,-19,s11,5,13,-28,s12,-17,12,-19,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,1,-1,3,s2,3,-5,5,s3,2,-16,-8,s4,-7,-14,-13,s5,0,4,-7,s6,2,-1,-12,s7,0,-13,-39,s8,-21,3,-21,s9,0,5,-6,s10,0,1,-18,s11,11,15,-26,s12,-14,16,-13,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,6,-3,6,s2,2,-8,-1,s3,3,-14,-12,s4,-10,-13,-12,s5,0,0,-5,s6,4,-6,-17,s7,3,-10,-39,s8,-27,-3,-20,s9,-5,9,-8,s10,6,7,-12,s11,11,13,-30,s12,-19,10,-23,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,5,-5,3,s2,0,-7,1,s3,5,-14,-7,s4,-7,-17,-16,s5,4,4,-5,s6,4,-4,-16,s7,1,-9,-36,s8,-23,-5,-23,s9,1,4,-8,s10,6,7,-18,s11,6,10,-27,s12,-17,9,-24,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,2,-4,1,s2,5,-6,-3,s3,0,-18,-5,s4,-6,-18,-11,s5,0,-4,-5,s6,5,-4,-15,s7,4,-6,-39,s8,-25,-6,-25,s9,1,1,-13,s10,3,-1,-21,s11,11,7,-26,s12,-19,8,-22,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,1,-4,2,s2,-1,-8,5,s3,3,-15,-11,s4,-10,-18,-12,s5,3,-1,-6,s6,9,-3,-19,s7,1,-14,-40,s8,-27,-3,-18,s9,-1,2,-8,s10,1,5,-22,s11,8,15,-34,s12,-15,14,-25,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,3,-9,1,s2,0,-8,1,s3,2,-17,-19,s4,-10,-17,-8,s5,5,0,-9,s6,4,-5,-17,s7,3,-15,-44,s8,-23,-4,-31,s9,-1,1,-14,s10,4,1,-22,s11,14,12,-28,s12,-13,9,-23,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,2,-4,9,s2,-1,-11,5,s3,1,-19,-12,s4,-9,-16,-14,s5,0,1,-6,s6,4,-6,-11,s7,0,-12,-40,s8,-29,-6,-25,s9,-5,-1,-7,s10,3,0,-17,s11,13,11,-28,s12,-20,10,-22,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,2,-6,11,s2,4,-13,-2,s3,2,-18,-11,s4,-9,-24,-17,s5,1,-2,-6,s6,1,-7,-13,s7,3,-21,-45,s8,-31,-8,-26,s9,2,-4,-8,s10,4,4,-17,s11,9,9,-34,s12,-17,9,-22,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,3,-8,11,s2,-2,-16,0,s3,4,-18,-12,s4,-10,-24,-15,s5,2,-5,-7,s6,6,-6,-17,s7,-2,-17,-43,s8,-31,-6,-33,s9,-3,2,-7,s10,5,2,-22,s11,11,10,-36,s12,-18,8,-24,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,3,-13,10,s2,0,-13,-1,s3,3,-17,-12,s4,-10,-22,-17,s5,1,-7,-5,s6,7,-8,-17,s7,-1,-17,-46,s8,-28,-7,-30,s9,4,2,1,s10,6,1,-20,s11,9,4,-34,s12,-21,11,-25,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,4,-9,8,s2,1,-13,1,s3,4,-27,-14,s4,-7,-22,-21,s5,0,-3,-5,s6,10,-6,-13,s7,-2,-24,-44,s8,-30,-8,-27,s9,-2,-2,-3,s10,-3,1,-19,s11,14,6,-40,s12,-26,11,-24,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,4,-9,8,s2,2,-12,0,s3,-3,-21,-8,s4,-10,-25,-20,s5,0,-8,-8,s6,6,-8,-13,s7,-4,-19,-44,s8,-27,-8,-28,s9,-1,-1,-4,s10,2,1,-20,s11,10,10,-34,s12,-25,8,-26,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,1,-13,-1,s2,-1,-15,1,s3,1,-20,-15,s4,-10,-23,-18,s5,-1,-1,-7,s6,3,-10,-15,s7,-1,-20,-52,s8,-30,-12,-27,s9,-4,-3,-9,s10,-3,-1,-26,s11,10,6,-37,s12,-23,9,-24,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,3,-11,0,s2,2,-18,-2,s3,0,-28,-16,s4,-9,-27,-24,s5,5,-9,-9,s6,5,-10,-17,s7,2,-21,-47,s8,-35,-12,-25,s9,0,-9,-10,s10,2,4,-19,s11,12,8,-41,s12,-24,7,-26,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,0,-15,0,s2,-5,-17,-5,s3,-5,-23,-16,s4,-15,-25,-29,s5,-4,-11,-10,s6,1,-7,-16,s7,3,-26,-57,s8,-31,-7,-25,s9,2,-5,-11,s10,1,0,-29,s11,10,11,-43,s12,-23,12,-26,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,4,-24,-2,s2,-7,-21,-2,s3,-3,-27,-12,s4,-19,-28,-18,s5,-2,-13,-8,s6,-2,-12,-20,s7,-4,-20,-57,s8,-35,-11,-26,s9,-4,-5,-4,s10,2,-5,-26,s11,10,8,-42,s12,-27,8,-27,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,0,-21,1,s2,-1,-20,-7,s3,-4,-26,-17,s4,-20,-22,-23,s5,0,-11,-10,s6,0,-11,-15,s7,-1,-19,-54,s8,-36,-8,-23,s9,3,-8,-2,s10,-1,-1,-27,s11,13,11,-40,s12,-21,13,-27,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-1,-28,-8,s2,1,-20,3,s3,-6,-28,-18,s4,-17,-29,-22,s5,2,-10,-12,s6,4,-11,-17,s7,-3,-22,-54,s8,-36,-10,-22,s9,3,-6,-5,s10,3,0,-20,s11,11,11,-43,s12,-21,7,-24,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-3,-28,-4,s2,-5,-25,-1,s3,-1,-23,-17,s4,-17,-27,-27,s5,-2,-14,-9,s6,3,-12,-20,s7,-5,-23,-55,s8,-38,-8,-27,s9,0,-12,-10,s10,2,0,-25,s11,12,6,-45,s12,-27,13,-27,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,-2,-29,-8,s2,-7,-17,1,s3,-6,-25,-19,s4,-21,-29,-20,s5,-1,-11,-14,s6,0,-9,-23,s7,0,-20,-57,s8,-37,-5,-27,s9,3,-14,-6,s10,0,0,-27,s11,15,7,-49,s12,-23,15,-29,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-7,-32,-8,s2,-4,-21,-7,s3,-2,-25,-21,s4,-22,-26,-24,s5,0,-8,-12,s6,2,-13,-22,s7,-1,-22,-56,s8,-34,-8,-32,s9,1,-10,-12,s10,6,1,-29,s11,14,8,-47,s12,-27,17,-35,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-6,-33,-8,s2,-5,-23,-4,s3,-3,-25,-21,s4,-26,-25,-24,s5,1,-13,-17,s6,0,-12,-21,s7,-5,-21,-61,s8,-34,-8,-32,s9,5,-13,-8,s10,8,-2,-31,s11,14,7,-54,s12,-25,14,-33,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-11,-40,-17,s2,-9,-25,-7,s3,-7,-31,-20,s4,-25,-23,-25,s5,0,-9,-15,s6,6,-8,-23,s7,-5,-19,-63,s8,-39,-11,-35,s9,1,-14,-9,s10,4,-3,-33,s11,12,11,-48,s12,-25,15,-30,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-8,-36,-15,s2,-7,-24,-8,s3,-12,-28,-23,s4,-28,-22,-25,s5,0,-11,-9,s6,1,-12,-27,s7,-3,-28,-65,s8,-43,-8,-33,s9,4,-15,-8,s10,1,0,-35,s11,13,9,-51,s12,-29,13,-34,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.04,4,0.00,s1,-7,-38,-18,s2,-6,-21,-9,s3,-9,-29,-20,s4,-26,-28,-24,s5,-1,-7,-12,s6,3,-12,-22,s7,-5,-23,-64,s8,-40,-4,-34,s9,2,-11,-13,s10,6,0,-34,s11,13,15,-49,s12,-25,14,-36,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.02,4,0.00,s1,-9,-35,-15,s2,-8,-22,-9,s3,-5,-25,-23,s4,-33,-26,-31,s5,1,-12,-9,s6,4,-10,-22,s7,-2,-26,-63,s8,-38,-11,-31,s9,3,-20,-8,s10,5,0,-33,s11,15,13,-44,s12,-26,16,-35,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,-0.00,4,0.00,s1,-12,-43,-18,s2,-12,-25,-9,s3,-7,-27,-20,s4,-31,-24,-31,s5,-1,-13,-15,s6,-1,-11,-25,s7,-5,-25,-64,s8,-38,-6,-37,s9,4,-13,-8,s10,5,-1,-32,s11,16,11,-51,s12,-25,15,-30,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.86,-0.00,4,0.00,s1,-11,-41,-13,s2,-7,-24,-6,s3,-9,-32,-15,s4,-34,-23,-30,s5,-2,-10,-18,s6,3,-18,-24,s7,-2,-23,-64,s8,-46,-7,-36,s9,6,-16,-11,s10,1,0,-31,s11,17,14,-54,s12,-30,17,-37,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.68,-0.01,4,0.00,s1,-12,-39,-14,s2,-6,-21,-9,s3,-10,-31,-19,s4,-29,-26,-30,s5,-2,-13,-9,s6,-2,-12,-26,s7,-2,-26,-67,s8,-42,-7,-40,s9,6,-13,-12,s10,1,0,-32,s11,15,12,-50,s12,-28,14,-37,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,-0.02,4,0.00,s1,-11,-42,-5,s2,-10,-22,-6,s3,-5,-30,-24,s4,-39,-26,-23,s5,-5,-17,-14,s6,1,-13,-24,s7,-3,-23,-68,s8,-49,-4,-36,s9,-1,-16,-18,s10,6,2,-33,s11,12,12,-55,s12,-27,15,-39,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,-0.06,4,0.00,s1,-9,-39,-13,s2,-11,-23,-4,s3,-5,-31,-23,s4,-31,-23,-31,s5,-3,-10,-12,s6,-1,-17,-22,s7,0,-26,-68,s8,-43,-3,-37,s9,4,-13,-15,s10,3,1,-31,s11,12,12,-52,s12,-24,11,-37,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.37,-0.06,4,0.00,s1,-9,-39,-10,s2,-8,-24,-12,s3,-14,-31,-19,s4,-27,-27,-36,s5,-3,-14,-9,s6,2,-14,-28,s7,-7,-27,-70,s8,-43,-6,-38,s9,-2,-13,-17,s10,-1,1,-35,s11,17,16,-54,s12,-27,14,-33,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.18,-0.06,4,0.00,s1,-12,-40,-9,s2,-13,-24,-10,s3,-10,-34,-23,s4,-32,-29,-35,s5,-6,-12,-12,s6,7,-11,-30,s7,-2,-27,-75,s8,-44,-8,-37,s9,-1,-12,-14,s10,0,2,-29,s11,14,12,-57,s12,-30,22,-37,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.05,4,0.00,s1,-16,-38,-9,s2,-10,-24,-8,s3,-2,-28,-16,s4,-30,-24,-32,s5,-1,-12,-13,s6,2,-10,-26,s7,-5,-27,-72,s8,-43,-9,-42,s9,-2,-13,-16,s10,7,-5,-32,s11,14,9,-52,s12,-26,16,-38,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.80,-0.06,4,0.00,s1,-9,-45,-7,s2,-11,-22,-9,s3,-11,-39,-24,s4,-31,-28,-26,s5,-3,-18,-14,s6,0,-13,-25,s7,0,-27,-64,s8,-45,-6,-46,s9,0,-16,-17,s10,-1,4,-31,s11,12,13,-56,s12,-30,17,-37,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.05,4,0.00,s1,-9,-41,-10,s2,-9,-28,-6,s3,-10,-32,-24,s4,-28,-32,-33,s5,2,-14,-9,s6,-2,-15,-26,s7,-5,-22,-73,s8,-48,-3,-36,s9,1,-14,-16,s10,3,-1,-30,s11,15,15,-60,s12,-33,21,-38,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.31,-0.04,4,0.00,s1,-9,-39,-13,s2,-11,-24,-11,s3,-9,-31,-26,s4,-32,-36,-30,s5,0,-15,-16,s6,6,-14,-30,s7,-3,-29,-72,s8,-41,-7,-38,s9,3,-12,-21,s10,5,0,-31,s11,10,16,-54,s12,-29,20,-41,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.10,-0.03,4,0.00,s1,-15,-40,-13,s2,-9,-24,-7,s3,-8,-29,-25,s4,-35,-30,-29,s5,-5,-14,-15,s6,1,-12,-24,s7,-4,-32,-75,s8,-45,-10,-44,s9,-4,-13,-15,s10,-3,-2,-37,s11,13,19,-58,s12,-28,19,-41,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.02,4,0.00,s1,-12,-40,-15,s2,-9,-28,-8,s3,-9,-32,-23,s4,-32,-28,-35,s5,0,-11,-11,s6,3,-15,-26,s7,-3,-29,-74,s8,-43,-7,-38,s9,0,-8,-15,s10,5,0,-35,s11,14,13,-59,s12,-31,25,-45,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.69,-0.02,4,0.00,s1,-9,-42,-10,s2,-7,-23,-12,s3,-4,-33,-25,s4,-34,-30,-39,s5,-1,-16,-18,s6,1,-14,-29,s7,-2,-27,-76,s8,-49,-7,-35,s9,2,-16,-18,s10,-1,1,-35,s11,15,16,-62,s12,-30,23,-44,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.03,4,0.00,s1,-11,-39,-13,s2,-9,-26,-10,s3,-9,-32,-24,s4,-29,-29,-39,s5,-2,-9,-16,s6,1,-17,-32,s7,-4,-28,-77,s8,-51,-5,-45,s9,2,-8,-16,s10,5,4,-38,s11,15,18,-58,s12,-27,17,-46,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.31,-0.04,4,0.00,s1,-12,-36,-15,s2,-11,-24,-10,s3,-9,-34,-29,s4,-30,-29,-34,s5,-5,-14,-17,s6,3,-13,-29,s7,-4,-31,-79,s8,-48,-8,-43,s9,1,-12,-16,s10,5,0,-35,s11,17,20,-59,s12,-35,16,-41,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.04,4,0.00,s1,-14,-40,-10,s2,-13,-25,-8,s3,-6,-35,-26,s4,-32,-32,-35,s5,0,-17,-16,s6,2,-12,-33,s7,-6,-29,-81,s8,-49,-8,-41,s9,0,-13,-15,s10,-2,2,-35,s11,16,13,-59,s12,-30,18,-48,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.98,-0.05,4,0.00,s1,-10,-44,-11,s2,-11,-26,-13,s3,-4,-35,-21,s4,-35,-29,-35,s5,-4,-13,-17,s6,3,-16,-34,s7,-4,-30,-72,s8,-50,-7,-41,s9,0,-10,-16,s10,6,3,-37,s11,14,13,-63,s12,-38,21,-46,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.87,-0.06,4,0.00,s1,-10,-41,-7,s2,-5,-23,-4,s3,-8,-35,-22,s4,-34,-34,-37,s5,-1,-13,-18,s6,5,-10,-33,s7,-5,-29,-77,s8,-55,-5,-41,s9,4,-13,-20,s10,3,4,-40,s11,14,12,-60,s12,-33,18,-47,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.07,4,0.00,s1,-12,-35,-7,s2,-11,-24,-7,s3,-7,-37,-27,s4,-37,-32,-37,s5,-3,-12,-15,s6,3,-11,-29,s7,-6,-32,-78,s8,-49,-5,-43,s9,1,-12,-21,s10,2,-3,-47,s11,16,15,-71,s12,-32,20,-45,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.59,-0.08,4,0.00,s1,-10,-43,-13,s2,-7,-24,-8,s3,-10,-34,-22,s4,-35,-35,-31,s5,-1,-14,-16,s6,3,-14,-26,s7,-9,-33,-81,s8,-49,-6,-47,s9,2,-12,-19,s10,-1,1,-45,s11,13,16,-61,s12,-37,19,-47,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.36,-0.08,4,0.00,s1,-12,-39,-10,s2,-9,-27,-5,s3,-8,-35,-27,s4,-35,-33,-36,s5,0,-15,-19,s6,2,-11,-32,s7,-5,-29,-81,s8,-54,-4,-45,s9,2,-10,-14,s10,1,-3,-42,s11,20,14,-67,s12,-31,19,-45,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.18,-0.08,4,0.00,s1,-13,-41,-16,s2,-9,-31,-2,s3,-2,-36,-28,s4,-31,-32,-37,s5,-1,-11,-15,s6,6,-15,-35,s7,-5,-33,-84,s8,-52,-7,-44,s9,3,-12,-18,s10,0,2,-45,s11,18,20,-64,s12,-34,23,-46,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.01,-0.09,4,0.00,s1,-10,-38,-7,s2,-9,-26,-7,s3,-11,-34,-30,s4,-37,-35,-34,s5,-2,-10,-16,s6,1,-19,-34,s7,-1,-33,-86,s8,-53,-9,-47,s9,-1,-13,-17,s10,0,-1,-44,s11,17,17,-65,s12,-34,16,-48,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.09,4,0.00,s1,-9,-44,-19,s2,-10,-25,-8,s3,-5,-36,-25,s4,-35,-31,-34,s5,-3,-16,-19,s6,6,-16,-31,s7,-6,-27,-84,s8,-55,-12,-42,s9,0,-13,-12,s10,2,2,-47,s11,16,15,-69,s12,-34,18,-48,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.59,-0.09,4,0.00,s1,-8,-41,-9,s2,-6,-28,-3,s3,-5,-34,-26,s4,-35,-31,-33,s5,-2,-13,-15,s6,3,-11,-34,s7,-5,-34,-86,s8,-53,-10,-50,s9,5,-15,-17,s10,4,5,-47,s11,14,15,-66,s12,-33,20,-48,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
