74.03,0.07,4,0.00,s1,7,0,-2,s2,4,-2,2,s3,3,-9,-13,s4,-10,-23,-31,s5,1,0,1,s6,-2,3,-7,s7,-2,3,-24,s8,-16,9,-16,s9,-2,3,-6,s10,-7,0,-1,s11,4,1,-9,s12,-5,1,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.07,4,0.00,s1,7,-4,4,s2,1,-3,-2,s3,2,-13,-13,s4,-13,-21,-31,s5,1,-3,-3,s6,3,0,-7,s7,0,0,-24,s8,-18,6,-17,s9,1,1,-3,s10,-4,4,-7,s11,3,6,-3,s12,-3,-1,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.07,4,0.00,s1,4,-2,10,s2,2,-1,3,s3,6,-10,-18,s4,-20,-23,-29,s5,-2,-1,-2,s6,0,-2,-10,s7,1,1,-29,s8,-21,9,-15,s9,0,2,-2,s10,2,-1,-7,s11,0,7,-8,s12,-2,5,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,4,2,8,s2,6,-7,4,s3,4,-15,-16,s4,-14,-23,-35,s5,-1,0,4,s6,1,-4,-12,s7,3,0,-29,s8,-20,8,-15,s9,-2,5,2,s10,-1,8,-1,s11,1,4,-13,s12,-2,3,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.07,4,0.00,s1,0,-5,4,s2,1,-6,-1,s3,7,-11,-9,s4,-18,-21,-32,s5,-5,-2,2,s6,0,1,-7,s7,3,4,-29,s8,-21,11,-19,s9,1,2,-4,s10,0,5,-5,s11,3,6,-9,s12,-3,6,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-1,0,8,s2,3,-6,5,s3,8,-12,-17,s4,-17,-25,-32,s5,-3,-2,-4,s6,3,0,-7,s7,5,-3,-26,s8,-15,10,-11,s9,0,-2,-4,s10,-4,2,-8,s11,0,5,-10,s12,1,2,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.07,4,0.00,s1,5,-10,9,s2,2,-10,6,s3,7,-18,-19,s4,-16,-24,-31,s5,-1,1,0,s6,4,-3,-8,s7,1,-5,-27,s8,-23,9,-15,s9,2,-3,5,s10,-2,3,-3,s11,-4,8,-12,s12,-5,4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,5,-5,2,s2,2,-4,2,s3,5,-15,-14,s4,-19,-25,-35,s5,-4,-3,1,s6,5,-1,-7,s7,2,-1,-31,s8,-19,10,-19,s9,5,-3,-4,s10,-4,1,-8,s11,-1,0,-10,s12,-7,2,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,4,-5,11,s2,2,-10,3,s3,5,-17,-16,s4,-15,-29,-37,s5,0,-4,2,s6,1,-3,-10,s7,-1,-4,-30,s8,-24,11,-14,s9,4,-2,-6,s10,-6,0,-7,s11,0,4,-5,s12,-3,-1,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,-8,6,s2,-2,-5,2,s3,6,-16,-13,s4,-15,-31,-29,s5,-1,-2,-1,s6,-1,-11,-8,s7,1,-2,-33,s8,-20,9,-15,s9,8,-1,4,s10,-1,3,-3,s11,-4,3,-8,s12,-4,-1,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,3,-10,11,s2,4,-11,3,s3,7,-20,-16,s4,-17,-30,-34,s5,0,-9,0,s6,-1,-1,-7,s7,-2,-5,-28,s8,-26,7,-18,s9,-5,-2,-3,s10,0,1,-7,s11,4,2,-9,s12,-6,-3,-14,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,3,-4,8,s2,4,-11,2,s3,6,-21,-19,s4,-22,-27,-42,s5,-3,-11,4,s6,2,-7,-8,s7,-1,-6,-34,s8,-22,10,-18,s9,1,-10,-2,s10,-1,-1,-8,s11,-3,6,-10,s12,-4,1,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,7,-11,10,s2,2,-16,5,s3,6,-16,-15,s4,-22,-30,-40,s5,-4,-9,1,s6,4,-1,-10,s7,1,-9,-34,s8,-26,7,-15,s9,2,-9,-5,s10,-2,-1,-5,s11,1,-3,-11,s12,-3,4,-13,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.07,4,0.00,s1,3,-11,4,s2,1,-11,2,s3,6,-20,-14,s4,-20,-29,-38,s5,-2,-10,5,s6,5,-5,-10,s7,3,-1,-36,s8,-26,8,-17,s9,1,-4,-5,s10,-5,-8,-7,s11,2,1,-11,s12,-3,-2,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,-18,0,s2,-1,-12,6,s3,4,-26,-14,s4,-22,-31,-38,s5,1,-2,-2,s6,-2,-5,-11,s7,-3,-7,-40,s8,-23,6,-20,s9,2,-7,-4,s10,-3,-2,-5,s11,0,1,-9,s12,-10,2,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-6,-27,-8,s2,1,-17,1,s3,6,-22,-17,s4,-28,-33,-40,s5,-3,-7,2,s6,1,-5,-9,s7,1,-14,-34,s8,-24,9,-20,s9,1,-9,-1,s10,1,-6,-4,s11,-1,4,-11,s12,-9,-2,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.07,4,0.00,s1,-5,-24,-4,s2,-5,-17,2,s3,5,-21,-16,s4,-33,-32,-37,s5,-1,-17,7,s6,-1,-3,-13,s7,-2,-4,-39,s8,-28,9,-20,s9,4,-17,2,s10,-3,-4,-7,s11,-4,4,-11,s12,-2,1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-6,-25,-5,s2,-6,-18,2,s3,1,-22,-22,s4,-30,-30,-38,s5,-2,-17,2,s6,2,-7,-8,s7,-3,-6,-45,s8,-34,10,-19,s9,-1,-17,1,s10,-6,0,-9,s11,0,-1,-12,s12,-5,-2,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-5,-29,-4,s2,-6,-19,-3,s3,4,-27,-18,s4,-38,-30,-39,s5,-5,-10,-1,s6,4,-1,-15,s7,-4,-6,-44,s8,-26,12,-22,s9,1,-12,0,s10,-9,-5,-6,s11,-4,4,-12,s12,-8,-3,-15,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-8,-30,-3,s2,-2,-20,-1,s3,-6,-26,-20,s4,-37,-32,-40,s5,-3,-11,2,s6,-2,-9,-11,s7,-5,-9,-43,s8,-32,11,-21,s9,1,-13,1,s10,-1,-7,-5,s11,-1,8,-15,s12,-4,-7,-12,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.07,4,0.00,s1,-8,-26,-14,s2,-6,-18,-5,s3,0,-20,-19,s4,-35,-29,-41,s5,-5,-11,1,s6,-1,-10,-13,s7,-3,-5,-46,s8,-32,11,-27,s9,-4,-16,-1,s10,-2,-1,-10,s11,-1,3,-12,s12,-6,4,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.07,4,0.00,s1,-12,-29,-12,s2,-8,-18,0,s3,-2,-25,-22,s4,-39,-31,-42,s5,-9,-14,0,s6,-1,-10,-14,s7,-2,-5,-48,s8,-30,8,-24,s9,-1,-13,-7,s10,0,-6,-8,s11,1,6,-22,s12,-2,2,-16,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-12,-31,-14,s2,-7,-18,-3,s3,-1,-23,-25,s4,-38,-30,-40,s5,-6,-14,2,s6,2,-8,-12,s7,-5,-7,-46,s8,-31,13,-22,s9,5,-15,-4,s10,-3,-7,-6,s11,-2,1,-22,s12,-7,7,-14,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-15,-34,-14,s2,-9,-15,-9,s3,-3,-22,-24,s4,-38,-35,-50,s5,-10,-12,-6,s6,-1,-4,-13,s7,-4,-6,-45,s8,-36,14,-24,s9,-5,-15,-5,s10,-4,-5,-11,s11,1,-1,-16,s12,-8,1,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.06,4,0.00,s1,-10,-38,-17,s2,-10,-21,-1,s3,-2,-22,-23,s4,-42,-29,-46,s5,-3,-14,1,s6,-3,-11,-11,s7,-1,-10,-48,s8,-33,13,-29,s9,2,-15,-6,s10,-3,-7,-6,s11,-4,0,-16,s12,-6,0,-12,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.03,4,0.00,s1,-15,-36,-12,s2,-5,-18,-2,s3,-1,-25,-28,s4,-41,-33,-44,s5,-6,-16,-2,s6,2,0,-13,s7,-5,-4,-50,s8,-37,13,-26,s9,3,-16,-3,s10,-5,-8,-8,s11,2,2,-16,s12,-5,2,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.01,4,0.00,s1,-11,-33,-9,s2,-8,-19,0,s3,-4,-25,-24,s4,-45,-33,-51,s5,-7,-14,-2,s6,2,-5,-13,s7,-3,-9,-49,s8,-34,15,-26,s9,-3,-15,-7,s10,-4,-4,-7,s11,-3,-2,-12,s12,-5,-8,-12,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.82,-0.00,4,0.00,s1,-14,-30,-13,s2,-8,-17,-5,s3,-3,-27,-29,s4,-43,-36,-51,s5,-7,-13,-2,s6,-1,-10,-10,s7,-1,-10,-45,s8,-36,12,-31,s9,-1,-16,1,s10,-2,-3,-10,s11,-1,-1,-18,s12,-4,6,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.64,-0.00,4,0.00,s1,-15,-39,-15,s2,-6,-19,-2,s3,-4,-27,-26,s4,-44,-32,-53,s5,-6,-10,0,s6,-1,-9,-11,s7,-4,-5,-46,s8,-33,12,-27,s9,0,-21,-6,s10,-5,-1,-9,s11,1,5,-17,s12,-7,2,-12,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,-0.03,4,0.00,s1,-17,-29,-12,s2,-13,-21,-3,s3,-1,-29,-23,s4,-43,-36,-48,s5,-5,-19,-4,s6,1,-8,-16,s7,-2,-13,-52,s8,-38,12,-30,s9,1,-16,-5,s10,-2,-3,-12,s11,0,1,-18,s12,-9,5,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,-0.05,4,0.00,s1,-13,-34,-13,s2,-9,-21,-4,s3,-3,-28,-29,s4,-40,-38,-49,s5,-6,-9,2,s6,-5,-5,-17,s7,-4,-6,-51,s8,-35,14,-32,s9,-1,-18,-3,s10,-5,-9,-9,s11,-1,6,-17,s12,-2,6,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,-0.08,4,0.00,s1,-14,-37,-13,s2,-8,-20,-9,s3,-2,-28,-26,s4,-49,-35,-48,s5,-7,-19,-6,s6,3,-6,-14,s7,-1,-7,-50,s8,-40,18,-30,s9,-3,-18,-1,s10,-5,-2,-5,s11,0,6,-22,s12,-6,4,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,-0.08,4,0.00,s1,-15,-33,-12,s2,-9,-20,-8,s3,-1,-29,-22,s4,-46,-30,-49,s5,-1,-13,-4,s6,-1,-11,-14,s7,-7,-7,-55,s8,-35,11,-22,s9,-5,-17,-5,s10,-4,2,-10,s11,-6,4,-17,s12,-6,3,-15,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.07,4,0.00,s1,-11,-35,-11,s2,-10,-20,-1,s3,1,-27,-26,s4,-49,-40,-45,s5,-6,-15,2,s6,0,-7,-14,s7,0,-8,-53,s8,-32,17,-29,s9,-2,-15,-1,s10,-1,-7,-4,s11,-5,5,-21,s12,-8,3,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.80,-0.06,4,0.00,s1,-12,-39,-8,s2,-6,-21,-4,s3,-6,-26,-29,s4,-44,-35,-55,s5,-8,-12,-6,s6,-1,-4,-16,s7,-4,-10,-51,s8,-35,19,-26,s9,-1,-15,-4,s10,5,-7,-5,s11,4,3,-19,s12,-9,4,-16,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.05,4,0.00,s1,-17,-35,-9,s2,-8,-21,0,s3,-1,-26,-27,s4,-49,-36,-55,s5,-5,-9,-3,s6,-1,-7,-19,s7,-2,-9,-56,s8,-36,16,-26,s9,0,-15,-2,s10,-1,-2,-5,s11,-3,7,-19,s12,-9,5,-14,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.36,-0.05,4,0.00,s1,-13,-33,-4,s2,-8,-22,-6,s3,-3,-32,-28,s4,-45,-37,-54,s5,-9,-18,-1,s6,-2,-6,-16,s7,2,-9,-55,s8,-38,15,-26,s9,-3,-15,-3,s10,-7,-5,-12,s11,-1,8,-22,s12,-11,0,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.10,-0.04,4,0.00,s1,-12,-34,-13,s2,-9,-18,-1,s3,1,-31,-32,s4,-45,-40,-56,s5,-8,-14,3,s6,-1,-7,-14,s7,-6,-6,-51,s8,-39,20,-28,s9,3,-19,-4,s10,0,-4,-5,s11,-2,6,-22,s12,-6,4,-15,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.03,4,0.00,s1,-15,-33,-16,s2,-8,-21,-7,s3,-4,-29,-30,s4,-50,-37,-58,s5,-4,-16,-4,s6,1,-10,-17,s7,-4,-7,-58,s8,-38,17,-35,s9,-2,-16,-7,s10,-3,-2,-7,s11,-6,2,-22,s12,-9,2,-16,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.63,-0.04,4,0.00,s1,-14,-35,-8,s2,-8,-23,-4,s3,-5,-30,-31,s4,-46,-39,-63,s5,-7,-11,-5,s6,0,-8,-18,s7,-5,-10,-55,s8,-38,16,-30,s9,-1,-16,-8,s10,-2,-2,-11,s11,-4,-1,-27,s12,-5,5,-16,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.04,4,0.00,s1,-14,-38,-7,s2,-8,-22,-4,s3,-1,-29,-27,s4,-45,-37,-59,s5,-6,-13,-7,s6,0,-9,-18,s7,-4,-11,-58,s8,-36,14,-34,s9,-2,-19,-6,s10,-5,-3,-11,s11,-3,9,-17,s12,-4,2,-12,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.31,-0.04,4,0.00,s1,-17,-34,-10,s2,-11,-13,-4,s3,0,-28,-26,s4,-46,-39,-56,s5,-9,-14,-6,s6,0,-6,-21,s7,-4,-6,-59,s8,-37,17,-32,s9,4,-15,-10,s10,-5,-9,-11,s11,0,2,-22,s12,-1,4,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.15,-0.05,4,0.00,s1,-16,-33,-11,s2,-7,-23,-7,s3,-3,-31,-35,s4,-44,-38,-57,s5,-9,-12,-6,s6,-1,-13,-16,s7,-5,-4,-61,s8,-40,14,-33,s9,0,-14,-7,s10,-5,-6,-8,s11,-4,6,-26,s12,-8,0,-14,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.04,-0.05,4,0.00,s1,-14,-34,-5,s2,-10,-20,-10,s3,3,-28,-28,s4,-52,-41,-66,s5,-8,-12,-8,s6,-1,-4,-15,s7,-6,-4,-63,s8,-39,18,-27,s9,3,-14,-11,s10,-5,-5,-8,s11,-2,4,-21,s12,-6,8,-20,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.87,-0.06,4,0.00,s1,-13,-34,-7,s2,-9,-18,-5,s3,-3,-32,-32,s4,-50,-44,-59,s5,-10,-11,-6,s6,-4,-6,-15,s7,-6,-5,-61,s8,-44,22,-32,s9,-3,-17,-8,s10,-5,-2,-13,s11,-1,5,-20,s12,-7,-3,-19,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.07,4,0.00,s1,-16,-35,-13,s2,-9,-22,-6,s3,1,-33,-30,s4,-50,-40,-62,s5,-6,-16,-6,s6,-1,-9,-15,s7,-7,-7,-63,s8,-41,17,-33,s9,-4,-11,-7,s10,-7,-5,-18,s11,0,4,-20,s12,-9,7,-17,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.59,-0.09,4,0.00,s1,-13,-34,-13,s2,-11,-24,-8,s3,-7,-29,-31,s4,-54,-41,-61,s5,-1,-9,-11,s6,-4,-5,-16,s7,-6,-4,-65,s8,-44,17,-31,s9,-1,-11,-9,s10,-4,-2,-10,s11,0,4,-24,s12,-4,10,-20,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.36,-0.09,4,0.00,s1,-16,-36,-11,s2,-9,-24,-2,s3,2,-34,-32,s4,-49,-41,-64,s5,-7,-13,-9,s6,-7,-4,-14,s7,-9,-6,-63,s8,-40,17,-35,s9,-4,-18,-4,s10,-4,-7,-15,s11,1,8,-26,s12,-6,5,-18,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.18,-0.09,4,0.00,s1,-17,-35,-11,s2,-5,-16,-2,s3,-1,-32,-32,s4,-50,-35,-63,s5,-9,-11,-8,s6,-1,-11,-20,s7,-4,-7,-65,s8,-40,14,-34,s9,-1,-19,-10,s10,-4,-7,-7,s11,-3,7,-24,s12,-10,7,-14,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.01,-0.09,4,0.00,s1,-13,-36,-7,s2,-9,-22,-2,s3,-3,-33,-31,s4,-50,-37,-71,s5,-8,-12,-4,s6,-1,-7,-15,s7,-4,-5,-65,s8,-41,18,-37,s9,-1,-14,-9,s10,-2,-7,-15,s11,0,4,-26,s12,-5,-4,-17,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.09,4,0.00,s1,-12,-35,-9,s2,-9,-24,2,s3,-4,-28,-35,s4,-51,-45,-64,s5,-9,-7,-7,s6,-1,-3,-15,s7,-8,-3,-65,s8,-45,15,-31,s9,0,-11,-6,s10,-8,-4,-8,s11,-3,2,-26,s12,-13,1,-15,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.09,4,0.00,s1,-13,-30,-7,s2,-8,-23,-2,s3,-4,-31,-33,s4,-53,-37,-64,s5,-8,-9,-5,s6,-5,-7,-19,s7,-6,-10,-68,s8,-42,20,-31,s9,-1,-18,-7,s10,-3,-4,-12,s11,-2,4,-26,s12,-11,7,-16,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.41,-0.09,4,0.00,s1,-12,-33,-8,s2,-6,-21,-4,s3,-4,-35,-33,s4,-53,-39,-64,s5,-9,-11,-1,s6,2,-6,-17,s7,-2,-2,-69,s8,-44,18,-36,s9,0,-17,-6,s10,-8,-2,-14,s11,-1,5,-23,s12,-9,1,-13,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
