73.99,0.08,4,0.00,s1,2,-4,-1,s2,-3,-1,0,s3,0,-4,-1,s4,-2,1,-2,s5,-6,-3,-22,s6,2,1,-2,s7,5,-2,-7,s8,-10,-10,-18,s9,-10,8,-14,s10,-3,2,-1,s11,15,0,-21,s12,-17,4,-28,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-1,-6,1,s2,2,-5,3,s3,1,0,-2,s4,-1,-3,-10,s5,-4,-3,-22,s6,4,-1,-1,s7,6,-3,-6,s8,-11,-13,-18,s9,-8,12,-16,s10,1,-1,-5,s11,16,-1,-25,s12,-20,8,-32,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,5,-6,0,s2,-3,3,1,s3,-1,-2,3,s4,1,-4,-6,s5,-6,-6,-22,s6,-5,4,0,s7,3,-9,-6,s8,-11,-10,-11,s9,-1,12,-16,s10,1,2,0,s11,15,0,-27,s12,-21,1,-30,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-5,0,-4,s2,0,1,-1,s3,1,-1,0,s4,0,-1,-5,s5,-8,-4,-22,s6,-1,-1,0,s7,3,-11,-10,s8,-9,-8,-14,s9,-9,13,-16,s10,-1,0,-4,s11,13,-3,-28,s12,-21,7,-34,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,2,-1,-7,s2,2,-3,5,s3,-3,-1,0,s4,-3,-4,-2,s5,-6,-8,-28,s6,-3,3,-3,s7,5,-3,-10,s8,-8,-5,-20,s9,-9,12,-18,s10,-3,0,-1,s11,14,-4,-28,s12,-17,3,-40,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-2,-6,-6,s2,4,2,-4,s3,1,-3,4,s4,-3,-11,-4,s5,-7,-5,-31,s6,0,4,1,s7,6,-10,-9,s8,-14,-12,-18,s9,-4,7,-17,s10,-2,2,-7,s11,19,-2,-27,s12,-22,3,-33,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-5,-8,-10,s2,-3,-3,2,s3,1,-3,0,s4,2,-7,-7,s5,-3,-6,-31,s6,-5,-1,4,s7,4,-1,-7,s8,-10,-16,-21,s9,-10,16,-19,s10,1,3,-6,s11,17,5,-32,s12,-21,6,-38,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-3,-10,-4,s2,0,3,-6,s3,-1,-4,1,s4,-2,-2,-8,s5,-4,-5,-26,s6,1,-1,-1,s7,8,-8,-4,s8,-15,-9,-20,s9,-9,19,-17,s10,1,2,-4,s11,18,3,-30,s12,-24,6,-37,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-5,-3,-12,s2,3,-2,-2,s3,1,-1,-2,s4,-5,-8,-3,s5,-3,-8,-32,s6,0,1,0,s7,6,-6,-10,s8,-14,-15,-20,s9,-9,13,-14,s10,-6,-1,-3,s11,21,2,-32,s12,-25,5,-43,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-5,-5,-4,s2,3,-2,5,s3,-4,-1,-2,s4,0,-6,-5,s5,-7,-10,-29,s6,-3,3,1,s7,5,-11,-9,s8,-11,-14,-25,s9,-12,16,-19,s10,-4,-3,-3,s11,20,-1,-38,s12,-17,4,-38,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-6,-5,-7,s2,1,-1,-1,s3,0,-5,-3,s4,-1,-6,-6,s5,-8,-6,-34,s6,2,-2,0,s7,8,-6,-11,s8,-14,-14,-26,s9,-6,18,-19,s10,-3,-1,-3,s11,18,1,-33,s12,-23,7,-41,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-5,-5,-7,s2,2,0,0,s3,0,-3,-4,s4,2,-4,-7,s5,-9,-10,-35,s6,-2,-1,-1,s7,3,-7,-11,s8,-12,-15,-22,s9,-12,21,-26,s10,2,3,-9,s11,15,3,-36,s12,-22,10,-45,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-2,-6,-10,s2,-1,-3,-1,s3,-1,-4,-5,s4,-5,-9,-10,s5,-7,-10,-35,s6,0,3,1,s7,-2,-7,-14,s8,-16,-11,-25,s9,-11,16,-24,s10,-4,3,-4,s11,23,3,-38,s12,-30,14,-46,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-5,-6,-10,s2,-3,-2,-2,s3,-4,-3,-6,s4,0,-8,-5,s5,-11,-6,-37,s6,0,-5,4,s7,6,-8,-7,s8,-15,-12,-27,s9,-17,21,-26,s10,-4,2,-7,s11,18,-2,-38,s12,-26,14,-47,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-2,-8,-14,s2,3,-5,0,s3,1,-1,-7,s4,-1,-2,-7,s5,-13,-9,-40,s6,0,-2,0,s7,6,-7,-8,s8,-18,-17,-27,s9,-13,21,-25,s10,2,0,-6,s11,20,-4,-39,s12,-26,7,-49,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-4,-12,-10,s2,0,0,-1,s3,1,-4,-1,s4,-6,-7,-13,s5,-12,-7,-42,s6,-4,-1,5,s7,8,-6,-13,s8,-10,-16,-25,s9,-11,24,-26,s10,-1,2,-7,s11,20,-2,-39,s12,-25,10,-46,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,-3,-8,-10,s2,3,-2,-3,s3,-1,-5,-3,s4,-1,-11,-7,s5,-11,-8,-42,s6,1,-5,-3,s7,7,-8,-6,s8,-15,-13,-33,s9,-12,18,-23,s10,-2,-1,-8,s11,17,-4,-42,s12,-29,8,-53,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-9,-8,-12,s2,2,-1,2,s3,2,-4,-7,s4,-4,-8,-1,s5,-7,-8,-42,s6,-2,-1,3,s7,2,-7,-10,s8,-15,-16,-27,s9,-20,23,-28,s10,-1,0,-9,s11,23,0,-42,s12,-31,6,-50,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-6,-9,-11,s2,-4,-6,-5,s3,0,-4,-5,s4,0,-6,-7,s5,-6,-11,-41,s6,-2,-2,-1,s7,6,-10,-12,s8,-19,-20,-26,s9,-12,18,-33,s10,-4,1,-6,s11,24,1,-42,s12,-31,9,-54,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-6,-16,-6,s2,-3,-7,2,s3,0,-6,-2,s4,-4,-9,-9,s5,-11,-13,-41,s6,-6,-2,3,s7,4,-13,-15,s8,-16,-22,-28,s9,-15,25,-29,s10,-7,-3,-6,s11,29,-4,-41,s12,-27,8,-54,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-2,-8,-9,s2,2,-3,-1,s3,-1,-5,-2,s4,-6,-6,-14,s5,-13,-18,-40,s6,-1,-5,1,s7,8,-14,-12,s8,-16,-20,-31,s9,-18,20,-31,s10,-4,1,-5,s11,21,-5,-45,s12,-31,5,-54,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-6,-16,-7,s2,3,-6,-3,s3,-1,-8,-3,s4,0,-9,-5,s5,-12,-15,-43,s6,0,-8,5,s7,6,-13,-15,s8,-14,-21,-32,s9,-16,23,-31,s10,-4,-2,-6,s11,24,-5,-45,s12,-34,8,-56,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-4,-11,-4,s2,2,-5,-3,s3,-3,-7,-5,s4,-9,-8,-3,s5,-11,-20,-43,s6,-3,-4,1,s7,8,-12,-16,s8,-20,-20,-32,s9,-18,17,-34,s10,-5,-2,-8,s11,26,-4,-48,s12,-37,3,-60,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-9,-12,-11,s2,0,-4,1,s3,-6,-6,-2,s4,-2,-11,-5,s5,-9,-16,-45,s6,-3,-7,1,s7,9,-10,-15,s8,-21,-24,-32,s9,-16,22,-30,s10,-7,-4,-10,s11,25,-4,-46,s12,-37,11,-58,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-13,-14,-7,s2,-1,-7,0,s3,-2,-7,-3,s4,-4,-9,-6,s5,-12,-17,-49,s6,-4,-10,3,s7,1,-14,-20,s8,-21,-22,-32,s9,-13,22,-30,s10,-5,-2,-9,s11,25,-4,-49,s12,-33,5,-63,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-5,-17,-10,s2,-1,-7,-5,s3,-3,-11,-2,s4,-8,-9,-7,s5,-11,-23,-43,s6,-7,-9,-1,s7,6,-17,-9,s8,-20,-24,-35,s9,-19,19,-28,s10,-8,-6,-13,s11,23,-3,-50,s12,-39,8,-64,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-11,-20,-19,s2,-6,-8,1,s3,-1,-8,-6,s4,-9,-6,-6,s5,-10,-18,-50,s6,-3,-11,-1,s7,5,-18,-13,s8,-23,-23,-28,s9,-20,22,-34,s10,-7,-5,-7,s11,21,-3,-54,s12,-38,11,-63,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-12,-25,-16,s2,-4,-11,-3,s3,2,-9,-3,s4,-10,-11,-11,s5,-11,-21,-47,s6,-3,-11,-1,s7,5,-13,-12,s8,-20,-23,-39,s9,-18,16,-36,s10,-5,0,-8,s11,27,-2,-53,s12,-40,6,-67,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-12,-34,-24,s2,-5,-18,-5,s3,0,-11,-5,s4,-11,-8,-16,s5,-16,-23,-49,s6,-7,-5,-1,s7,5,-13,-18,s8,-22,-25,-37,s9,-19,15,-37,s10,-8,-7,-6,s11,24,-6,-53,s12,-36,12,-64,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-19,-32,-22,s2,-6,-15,-7,s3,-5,-13,-5,s4,-15,-6,-7,s5,-16,-26,-47,s6,-4,-12,1,s7,4,-18,-15,s8,-29,-26,-35,s9,-17,14,-28,s10,0,-4,-9,s11,28,-9,-54,s12,-39,10,-66,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-15,-28,-23,s2,-6,-12,-4,s3,-4,-6,-1,s4,-19,-10,-12,s5,-14,-29,-55,s6,-6,-8,1,s7,1,-14,-13,s8,-24,-27,-37,s9,-23,16,-38,s10,-8,-11,-9,s11,30,-6,-55,s12,-40,8,-68,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-25,-33,-30,s2,-11,-10,0,s3,-6,-12,-2,s4,-13,-10,-9,s5,-17,-24,-55,s6,-2,-9,0,s7,3,-16,-13,s8,-23,-23,-35,s9,-20,16,-36,s10,-6,-6,-9,s11,28,-11,-57,s12,-39,12,-70,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-19,-39,-34,s2,-9,-14,-3,s3,-6,-11,-7,s4,-18,-8,-12,s5,-14,-24,-56,s6,-7,-15,0,s7,6,-16,-14,s8,-27,-25,-38,s9,-13,13,-31,s10,-2,-5,-12,s11,29,-6,-58,s12,-39,14,-72,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-20,-37,-34,s2,-10,-12,-3,s3,-10,-9,-5,s4,-22,-8,-13,s5,-17,-28,-56,s6,-4,-9,-3,s7,7,-16,-23,s8,-31,-26,-40,s9,-18,14,-33,s10,-7,-7,-13,s11,30,-2,-58,s12,-41,12,-70,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-25,-41,-32,s2,-8,-14,-6,s3,-8,-12,-3,s4,-24,-12,-11,s5,-19,-26,-53,s6,-8,-9,2,s7,1,-20,-19,s8,-31,-26,-38,s9,-15,9,-36,s10,-4,-8,-14,s11,25,-10,-55,s12,-38,13,-74,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-27,-43,-36,s2,-15,-17,-8,s3,-14,-14,-7,s4,-17,-12,-14,s5,-17,-27,-60,s6,-8,-8,1,s7,3,-18,-22,s8,-30,-23,-43,s9,-22,12,-32,s10,-10,-4,-12,s11,30,-4,-64,s12,-42,16,-75,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-27,-43,-37,s2,-11,-15,-5,s3,-8,-14,-8,s4,-21,-9,-17,s5,-22,-31,-62,s6,-2,-10,1,s7,5,-20,-17,s8,-32,-24,-41,s9,-19,13,-34,s10,-7,-8,-8,s11,27,-7,-61,s12,-43,11,-75,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.06,4,0.00,s1,-26,-46,-36,s2,-12,-12,-5,s3,-8,-16,-6,s4,-21,-13,-12,s5,-19,-25,-64,s6,-4,-12,5,s7,2,-23,-16,s8,-31,-24,-42,s9,-18,16,-37,s10,-3,-1,-12,s11,32,-2,-59,s12,-41,13,-80,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.04,4,0.00,s1,-21,-42,-36,s2,-5,-14,-5,s3,-8,-13,-6,s4,-23,-9,-14,s5,-20,-30,-65,s6,-8,-11,-4,s7,7,-15,-24,s8,-31,-23,-43,s9,-17,16,-42,s10,-6,-8,-6,s11,26,-7,-64,s12,-43,11,-78,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.02,4,0.00,s1,-24,-40,-40,s2,-11,-15,-7,s3,-12,-10,-8,s4,-22,-5,-24,s5,-20,-29,-61,s6,-7,-7,-1,s7,4,-24,-17,s8,-30,-25,-39,s9,-24,13,-35,s10,-5,-8,-17,s11,34,-9,-64,s12,-43,17,-78,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.86,-0.00,4,0.00,s1,-23,-48,-42,s2,-12,-13,-2,s3,-6,-15,-5,s4,-22,-12,-21,s5,-14,-25,-64,s6,-7,-13,0,s7,-1,-20,-23,s8,-31,-23,-43,s9,-25,14,-42,s10,-9,-1,-12,s11,33,-2,-63,s12,-45,13,-81,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.68,-0.01,4,0.00,s1,-26,-42,-38,s2,-17,-11,-3,s3,-11,-11,0,s4,-20,-5,-23,s5,-20,-25,-64,s6,-8,-14,1,s7,2,-21,-17,s8,-32,-26,-45,s9,-19,17,-36,s10,-4,-8,-18,s11,24,-9,-64,s12,-47,16,-80,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,-0.02,4,0.00,s1,-32,-46,-35,s2,-13,-14,-4,s3,-10,-10,-4,s4,-21,-12,-18,s5,-22,-29,-76,s6,-1,-18,-1,s7,5,-20,-21,s8,-25,-21,-45,s9,-27,20,-43,s10,-4,-7,-16,s11,31,-9,-75,s12,-46,10,-80,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,-0.04,4,0.00,s1,-30,-42,-39,s2,-8,-14,-9,s3,-15,-11,-7,s4,-20,-9,-15,s5,-20,-34,-71,s6,-3,-9,2,s7,-1,-16,-22,s8,-31,-26,-46,s9,-26,21,-42,s10,-9,-6,-12,s11,29,-2,-66,s12,-46,15,-79,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,-0.06,4,0.00,s1,-26,-45,-37,s2,-12,-10,-9,s3,-11,-13,-5,s4,-20,-4,-14,s5,-17,-28,-67,s6,-5,-14,-1,s7,3,-18,-20,s8,-30,-30,-46,s9,-23,20,-42,s10,-9,-7,-11,s11,28,-6,-72,s12,-44,17,-83,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,-0.07,4,0.00,s1,-31,-47,-35,s2,-15,-14,-7,s3,-10,-11,-5,s4,-23,-11,-20,s5,-21,-28,-69,s6,-7,-12,-6,s7,4,-21,-29,s8,-38,-27,-43,s9,-23,17,-39,s10,2,-10,-11,s11,34,-5,-74,s12,-46,16,-84,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.07,4,0.00,s1,-26,-51,-36,s2,-10,-14,-7,s3,-12,-14,-9,s4,-21,-11,-15,s5,-17,-28,-71,s6,-6,-10,0,s7,6,-21,-22,s8,-33,-27,-48,s9,-24,19,-40,s10,-10,-8,-13,s11,34,-4,-74,s12,-47,18,-83,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.80,-0.06,4,0.00,s1,-27,-44,-38,s2,-11,-15,-3,s3,-13,-7,-4,s4,-20,-8,-22,s5,-24,-31,-73,s6,-12,-8,-4,s7,5,-17,-23,s8,-30,-28,-42,s9,-31,19,-42,s10,-4,-7,-11,s11,34,-4,-69,s12,-49,10,-83,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.05,4,0.00,s1,-30,-44,-42,s2,-17,-10,-10,s3,-14,-8,-6,s4,-18,-8,-24,s5,-16,-30,-71,s6,-8,-10,0,s7,1,-18,-28,s8,-35,-28,-46,s9,-19,21,-46,s10,-2,-6,-8,s11,30,-6,-73,s12,-45,13,-89,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.36,-0.05,4,0.00,s1,-30,-39,-36,s2,-12,-14,-8,s3,-9,-9,-4,s4,-22,-9,-17,s5,-24,-33,-67,s6,-9,-9,0,s7,5,-20,-24,s8,-33,-20,-47,s9,-28,18,-38,s10,-12,-6,-11,s11,37,-5,-71,s12,-48,15,-88,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.10,-0.04,4,0.00,s1,-32,-43,-35,s2,-14,-14,-9,s3,-12,-16,-10,s4,-19,-10,-22,s5,-20,-29,-74,s6,-9,-11,0,s7,2,-21,-29,s8,-34,-25,-54,s9,-27,21,-42,s10,-3,-9,-13,s11,40,-6,-76,s12,-48,20,-87,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.03,4,0.00,s1,-25,-43,-38,s2,-13,-15,-5,s3,-13,-16,-2,s4,-15,-8,-26,s5,-18,-27,-74,s6,-9,-11,-4,s7,5,-19,-20,s8,-31,-30,-52,s9,-26,18,-46,s10,-7,-4,-11,s11,36,-8,-75,s12,-51,19,-93,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.69,-0.03,4,0.00,s1,-29,-43,-27,s2,-14,-12,-15,s3,-5,-11,-7,s4,-28,-11,-22,s5,-23,-31,-73,s6,-11,-10,-5,s7,2,-23,-24,s8,-34,-29,-49,s9,-30,24,-49,s10,-1,-5,-10,s11,36,-3,-77,s12,-49,17,-96,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.04,4,0.00,s1,-30,-44,-45,s2,-10,-16,-11,s3,-9,-11,-7,s4,-19,-10,-17,s5,-23,-28,-72,s6,-5,-12,0,s7,7,-24,-21,s8,-33,-25,-51,s9,-27,24,-46,s10,-5,-6,-13,s11,37,-8,-74,s12,-53,12,-95,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.36,-0.04,4,0.00,s1,-25,-45,-38,s2,-12,-14,-17,s3,-15,-14,-13,s4,-21,-9,-19,s5,-20,-33,-76,s6,-7,-12,-3,s7,0,-23,-25,s8,-31,-28,-52,s9,-29,22,-52,s10,-5,-7,-15,s11,40,-6,-73,s12,-52,15,-90,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.04,4,0.00,s1,-28,-51,-45,s2,-14,-13,-16,s3,-12,-12,-5,s4,-23,-11,-26,s5,-25,-30,-78,s6,-7,-11,-4,s7,-5,-25,-25,s8,-33,-30,-46,s9,-28,22,-52,s10,-7,-3,-11,s11,34,-7,-84,s12,-56,18,-96,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.04,-0.05,4,0.00,s1,-27,-47,-44,s2,-15,-16,-7,s3,-11,-17,-9,s4,-15,-12,-21,s5,-14,-30,-81,s6,-4,-13,-4,s7,6,-21,-26,s8,-38,-29,-48,s9,-25,26,-55,s10,-7,-3,-12,s11,35,-8,-81,s12,-57,11,-95,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.87,-0.06,4,0.00,s1,-36,-45,-45,s2,-12,-16,-9,s3,-16,-11,-8,s4,-21,-12,-19,s5,-23,-32,-70,s6,-10,-10,0,s7,8,-24,-28,s8,-34,-33,-52,s9,-29,25,-51,s10,-9,-6,-13,s11,40,-5,-78,s12,-51,17,-97,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.07,4,0.00,s1,-33,-42,-48,s2,-13,-12,-10,s3,-8,-10,-6,s4,-24,-9,-14,s5,-21,-32,-79,s6,-8,-10,1,s7,7,-21,-25,s8,-37,-28,-53,s9,-24,24,-49,s10,-7,-5,-18,s11,43,-5,-81,s12,-57,20,-92,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.59,-0.08,4,0.00,s1,-30,-50,-41,s2,-17,-10,-18,s3,-9,-13,-9,s4,-22,-12,-18,s5,-28,-33,-82,s6,-4,-8,-3,s7,5,-26,-29,s8,-39,-29,-57,s9,-26,22,-53,s10,-4,-4,-15,s11,37,-5,-77,s12,-52,16,-102,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.36,-0.09,4,0.00,s1,-29,-45,-45,s2,-13,-16,-4,s3,-11,-12,-10,s4,-24,-7,-24,s5,-21,-33,-83,s6,-6,-11,0,s7,6,-26,-25,s8,-37,-24,-56,s9,-27,21,-53,s10,-6,-3,-18,s11,38,-6,-84,s12,-57,16,-96,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.18,-0.08,4,0.00,s1,-27,-43,-35,s2,-12,-13,-8,s3,-10,-14,-4,s4,-26,-11,-24,s5,-22,-28,-79,s6,-6,-11,-4,s7,4,-25,-30,s8,-37,-29,-57,s9,-29,27,-49,s10,-9,-5,-15,s11,37,-12,-81,s12,-55,16,-105,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.01,-0.08,4,0.00,s1,-27,-46,-37,s2,-15,-13,-12,s3,-10,-13,-5,s4,-22,-12,-22,s5,-22,-33,-82,s6,-13,-8,-2,s7,1,-28,-31,s8,-33,-31,-56,s9,-29,25,-55,s10,-7,1,-16,s11,40,-10,-80,s12,-54,18,-107,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.09,4,0.00,s1,-30,-44,-38,s2,-15,-9,-16,s3,-7,-14,-11,s4,-20,-13,-23,s5,-22,-36,-79,s6,-7,-7,-2,s7,2,-23,-25,s8,-36,-31,-51,s9,-27,20,-51,s10,-10,-2,-16,s11,40,-2,-86,s12,-56,15,-109,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
