74.08,0.07,4,0.00,s1,18,-11,-19,s2,-3,-24,-21,s3,0,-4,-2,s4,-3,-4,2,s5,19,0,-18,s6,-5,-3,-31,s7,-12,-9,-9,s8,-1,-4,4,s9,9,3,-17,s10,2,14,-35,s11,-6,7,-20,s12,-1,-3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,20,-9,-20,s2,-8,-22,-17,s3,-2,-5,1,s4,-3,1,-1,s5,17,3,-20,s6,-8,-4,-39,s7,-16,-4,-15,s8,-3,0,0,s9,12,6,-13,s10,2,9,-39,s11,-13,6,-18,s12,-2,3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,24,-11,-16,s2,-4,-19,-17,s3,-8,-4,-1,s4,-7,-2,-2,s5,25,3,-23,s6,-4,-2,-37,s7,-18,-7,-19,s8,-1,0,0,s9,13,5,-16,s10,-3,18,-42,s11,-11,5,-12,s12,0,2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,18,-11,-26,s2,-7,-22,-21,s3,-3,-7,-6,s4,-3,0,6,s5,22,2,-24,s6,-8,-6,-43,s7,-12,-8,-22,s8,0,-1,-1,s9,11,5,-16,s10,-4,15,-42,s11,-10,7,-24,s12,-5,1,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,17,-13,-20,s2,-7,-23,-25,s3,-8,-11,1,s4,-6,-1,5,s5,19,0,-25,s6,-5,2,-39,s7,-13,-7,-20,s8,0,-1,2,s9,8,4,-18,s10,0,15,-42,s11,-13,6,-21,s12,-2,3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,21,-9,-19,s2,-10,-25,-28,s3,-2,-7,-4,s4,-1,-1,8,s5,17,-2,-26,s6,-7,-1,-40,s7,-21,-11,-21,s8,-4,-6,1,s9,7,10,-17,s10,-1,10,-44,s11,-10,5,-24,s12,-3,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,22,-12,-20,s2,-9,-29,-24,s3,-2,-9,-3,s4,0,-2,1,s5,21,-3,-29,s6,-7,-9,-44,s7,-18,-11,-18,s8,-6,-1,0,s9,6,4,-23,s10,-4,18,-45,s11,-13,7,-17,s12,-5,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,23,-14,-23,s2,-10,-28,-26,s3,-5,-7,1,s4,-3,0,6,s5,22,2,-24,s6,-6,-3,-45,s7,-19,-10,-23,s8,-1,3,2,s9,11,4,-27,s10,-9,16,-47,s11,-14,11,-18,s12,-5,4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,24,-16,-32,s2,-2,-31,-24,s3,-6,-7,-6,s4,-4,1,6,s5,25,-1,-26,s6,-7,-4,-46,s7,-16,-9,-20,s8,-3,-5,1,s9,12,7,-26,s10,-2,15,-45,s11,-13,9,-22,s12,-5,6,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,29,-13,-19,s2,-6,-35,-28,s3,-4,-6,-4,s4,-4,-1,0,s5,27,2,-35,s6,-8,-3,-48,s7,-26,-10,-24,s8,-2,4,1,s9,8,4,-23,s10,-4,18,-54,s11,-7,1,-28,s12,-5,4,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,29,-10,-25,s2,-10,-32,-29,s3,-1,-6,-4,s4,-8,6,6,s5,26,-3,-36,s6,-9,-3,-51,s7,-19,-8,-24,s8,-1,0,0,s9,19,8,-23,s10,-2,16,-52,s11,-20,6,-26,s12,0,6,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,28,-12,-24,s2,-5,-32,-27,s3,-2,-11,-4,s4,-2,2,4,s5,26,-1,-37,s6,-14,-2,-51,s7,-22,-9,-26,s8,-5,2,4,s9,13,0,-26,s10,-5,21,-61,s11,-20,7,-29,s12,-2,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,31,-19,-21,s2,-9,-32,-33,s3,-4,-9,-7,s4,-4,0,9,s5,26,-1,-35,s6,-9,-4,-53,s7,-27,-9,-26,s8,-2,0,2,s9,15,7,-22,s10,-4,16,-57,s11,-17,8,-23,s12,-3,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,29,-15,-19,s2,-6,-37,-31,s3,-3,-12,-3,s4,-3,0,3,s5,32,-3,-34,s6,-11,-3,-53,s7,-30,-9,-32,s8,-2,1,5,s9,14,7,-26,s10,-10,19,-50,s11,-13,12,-30,s12,1,2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,29,-11,-26,s2,-9,-39,-33,s3,-2,-8,-8,s4,-6,-2,4,s5,30,-2,-40,s6,-6,-8,-56,s7,-22,-2,-29,s8,0,3,3,s9,13,5,-27,s10,-7,16,-59,s11,-16,13,-32,s12,-2,2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,29,-19,-20,s2,-8,-38,-35,s3,-9,-9,-8,s4,1,-4,6,s5,25,1,-39,s6,-9,-4,-55,s7,-24,-8,-30,s8,-1,-5,0,s9,20,2,-30,s10,-8,18,-56,s11,-15,12,-31,s12,-5,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,33,-19,-27,s2,-12,-40,-29,s3,-9,-6,-6,s4,0,-2,6,s5,31,0,-40,s6,-10,-6,-57,s7,-26,-10,-21,s8,-6,0,-1,s9,18,8,-32,s10,-8,23,-59,s11,-19,6,-29,s12,-4,7,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,31,-18,-20,s2,-6,-41,-30,s3,-7,-9,-9,s4,-5,-7,3,s5,35,2,-38,s6,-12,-5,-57,s7,-25,-18,-25,s8,0,1,-1,s9,17,12,-22,s10,-11,16,-60,s11,-18,1,-28,s12,-4,-2,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,33,-18,-21,s2,-7,-42,-32,s3,-8,-11,-8,s4,-8,-4,9,s5,35,-6,-40,s6,-12,-10,-61,s7,-25,-14,-27,s8,-4,-1,2,s9,18,7,-24,s10,-8,14,-58,s11,-17,6,-27,s12,-3,1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,35,-18,-24,s2,-11,-43,-34,s3,-4,-18,-2,s4,-4,-2,5,s5,30,-4,-41,s6,-10,-8,-63,s7,-31,-15,-30,s8,0,-1,0,s9,20,5,-30,s10,-10,14,-66,s11,-20,1,-35,s12,-2,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,32,-23,-29,s2,-11,-48,-34,s3,-8,-15,-8,s4,-7,-4,2,s5,33,-4,-43,s6,-14,-6,-60,s7,-28,-17,-30,s8,-3,-3,5,s9,19,5,-39,s10,-3,18,-63,s11,-17,5,-36,s12,-7,-3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,36,-21,-29,s2,-11,-45,-35,s3,-9,-13,-7,s4,-11,-6,3,s5,34,-6,-41,s6,-12,-8,-64,s7,-32,-20,-31,s8,-4,-6,1,s9,20,5,-32,s10,-11,17,-70,s11,-19,3,-30,s12,-7,-4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,29,-25,-25,s2,-11,-49,-36,s3,-5,-12,-5,s4,-8,-5,2,s5,32,-4,-43,s6,-16,-9,-67,s7,-30,-16,-31,s8,-5,-4,4,s9,19,8,-35,s10,-5,12,-67,s11,-21,7,-32,s12,0,-6,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,35,-22,-23,s2,-11,-47,-39,s3,-9,-15,-6,s4,-5,-3,-1,s5,37,-4,-45,s6,-16,-10,-65,s7,-32,-17,-30,s8,-7,-6,0,s9,20,5,-30,s10,-8,17,-69,s11,-22,9,-36,s12,-4,-5,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,29,-26,-24,s2,-10,-49,-37,s3,-8,-17,-7,s4,-8,-9,4,s5,36,-6,-46,s6,-17,-10,-65,s7,-31,-16,-32,s8,-2,-2,1,s9,20,4,-39,s10,-9,19,-74,s11,-22,5,-31,s12,-4,-6,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,33,-32,-35,s2,-14,-51,-40,s3,-5,-22,-2,s4,-9,-4,0,s5,36,-8,-48,s6,-21,-15,-68,s7,-28,-12,-33,s8,-6,-3,7,s9,19,2,-36,s10,-1,17,-77,s11,-23,7,-32,s12,0,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,28,-38,-40,s2,-21,-53,-41,s3,-7,-23,-9,s4,-17,-6,2,s5,28,-12,-48,s6,-12,-9,-74,s7,-33,-18,-30,s8,-6,-7,-1,s9,17,1,-37,s10,-11,16,-72,s11,-23,6,-35,s12,-6,-3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,30,-42,-43,s2,-18,-56,-40,s3,-14,-21,-7,s4,-13,-4,1,s5,32,-9,-50,s6,-16,-14,-72,s7,-34,-20,-34,s8,-6,-2,0,s9,17,-1,-33,s10,-9,15,-79,s11,-21,8,-33,s12,-3,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,28,-42,-41,s2,-20,-57,-42,s3,-9,-18,-6,s4,-17,-1,-3,s5,36,-16,-50,s6,-16,-12,-72,s7,-32,-23,-36,s8,-4,-2,1,s9,17,0,-37,s10,-9,19,-80,s11,-26,8,-34,s12,-4,-4,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,26,-47,-42,s2,-19,-57,-44,s3,-14,-24,-9,s4,-19,-1,-1,s5,38,-15,-51,s6,-21,-12,-77,s7,-37,-23,-41,s8,-10,-2,3,s9,23,-1,-38,s10,-8,17,-80,s11,-24,4,-36,s12,5,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,29,-51,-49,s2,-19,-60,-47,s3,-11,-23,-9,s4,-20,-2,-2,s5,34,-9,-55,s6,-25,-15,-80,s7,-44,-22,-38,s8,-9,6,-4,s9,19,-1,-35,s10,-9,16,-76,s11,-21,-1,-42,s12,-4,-3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,27,-51,-45,s2,-19,-61,-45,s3,-14,-24,-10,s4,-21,-6,-1,s5,33,-13,-52,s6,-20,-12,-75,s7,-39,-22,-37,s8,-11,-3,-3,s9,18,-6,-32,s10,-12,14,-83,s11,-25,5,-44,s12,-7,1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,26,-53,-50,s2,-23,-54,-51,s3,-12,-22,-12,s4,-20,-7,4,s5,32,-14,-56,s6,-20,-15,-83,s7,-35,-23,-33,s8,-11,-4,1,s9,17,-3,-38,s10,-11,17,-81,s11,-27,13,-43,s12,-3,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,18,-55,-53,s2,-26,-66,-51,s3,-22,-24,-4,s4,-29,-2,1,s5,32,-10,-54,s6,-22,-12,-86,s7,-39,-23,-35,s8,-13,-3,-2,s9,13,-5,-35,s10,-12,21,-81,s11,-23,5,-42,s12,-3,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,26,-54,-55,s2,-24,-62,-53,s3,-14,-23,-10,s4,-22,1,3,s5,34,-13,-58,s6,-18,-12,-85,s7,-39,-23,-43,s8,-8,-3,-1,s9,17,-9,-38,s10,-8,16,-89,s11,-25,2,-43,s12,-1,2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.04,4,0.00,s1,23,-54,-59,s2,-24,-61,-46,s3,-19,-20,-11,s4,-28,-1,-7,s5,35,-16,-56,s6,-22,-15,-82,s7,-45,-27,-38,s8,-11,-3,-1,s9,21,-3,-37,s10,-10,17,-89,s11,-25,5,-43,s12,-3,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.02,4,0.00,s1,25,-52,-55,s2,-22,-61,-53,s3,-14,-24,-11,s4,-25,0,4,s5,34,-14,-51,s6,-22,-17,-86,s7,-43,-21,-42,s8,-13,-2,3,s9,20,-4,-33,s10,-14,17,-90,s11,-31,8,-41,s12,-1,3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.00,4,0.00,s1,22,-52,-61,s2,-25,-61,-52,s3,-20,-23,-12,s4,-24,-5,0,s5,35,-11,-56,s6,-21,-17,-84,s7,-42,-21,-44,s8,-12,-2,-4,s9,19,2,-38,s10,-11,23,-87,s11,-31,10,-44,s12,-4,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.82,-0.00,4,0.00,s1,24,-49,-58,s2,-27,-66,-53,s3,-18,-20,-19,s4,-29,-2,9,s5,31,-12,-56,s6,-24,-12,-88,s7,-44,-26,-42,s8,-12,-3,-2,s9,18,-6,-39,s10,-13,20,-85,s11,-26,5,-44,s12,-5,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.68,-0.01,4,0.00,s1,22,-53,-55,s2,-26,-66,-56,s3,-16,-19,-14,s4,-26,-6,-6,s5,36,-14,-58,s6,-20,-13,-89,s7,-48,-19,-42,s8,-16,-2,-2,s9,17,-3,-42,s10,-7,23,-91,s11,-29,3,-45,s12,-6,2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,-0.03,4,0.00,s1,28,-54,-59,s2,-27,-63,-56,s3,-15,-26,-15,s4,-27,-2,0,s5,35,-13,-57,s6,-22,-12,-89,s7,-46,-24,-42,s8,-7,-3,4,s9,16,-4,-43,s10,-15,22,-90,s11,-27,7,-46,s12,-5,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,-0.06,4,0.00,s1,25,-54,-58,s2,-28,-63,-56,s3,-14,-25,-15,s4,-25,-1,-2,s5,44,-15,-57,s6,-24,-11,-89,s7,-44,-21,-43,s8,-14,2,-8,s9,23,-8,-40,s10,-10,24,-92,s11,-29,8,-40,s12,-4,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.37,-0.06,4,0.00,s1,26,-60,-59,s2,-24,-64,-53,s3,-21,-29,-15,s4,-25,2,-1,s5,37,-12,-61,s6,-20,-11,-90,s7,-44,-27,-47,s8,-14,0,-2,s9,19,-5,-43,s10,-9,19,-92,s11,-28,7,-48,s12,0,-3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.18,-0.06,4,0.00,s1,26,-53,-59,s2,-28,-66,-62,s3,-19,-19,-11,s4,-24,-4,-3,s5,39,-12,-61,s6,-16,-14,-90,s7,-42,-24,-44,s8,-7,-6,2,s9,20,-3,-39,s10,-12,18,-93,s11,-29,8,-46,s12,-9,-2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.06,4,0.00,s1,27,-53,-54,s2,-26,-66,-57,s3,-21,-20,-17,s4,-27,-5,-2,s5,42,-12,-61,s6,-25,-13,-95,s7,-47,-25,-45,s8,-9,-6,-4,s9,18,-2,-41,s10,-13,22,-94,s11,-33,11,-47,s12,-9,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.80,-0.05,4,0.00,s1,28,-56,-60,s2,-28,-64,-59,s3,-16,-23,-15,s4,-32,0,4,s5,40,-13,-63,s6,-22,-13,-92,s7,-47,-28,-44,s8,-9,-5,-2,s9,19,-2,-45,s10,-16,20,-93,s11,-29,12,-46,s12,-10,0,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.05,4,0.00,s1,26,-53,-62,s2,-28,-69,-60,s3,-22,-28,-18,s4,-25,-6,4,s5,37,-11,-62,s6,-20,-14,-95,s7,-50,-22,-45,s8,-12,-3,1,s9,23,0,-44,s10,-13,22,-99,s11,-30,8,-46,s12,-7,-4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.31,-0.05,4,0.00,s1,30,-56,-68,s2,-20,-65,-60,s3,-16,-21,-10,s4,-28,-8,2,s5,42,-9,-62,s6,-25,-12,-98,s7,-52,-22,-43,s8,-13,-3,-3,s9,21,-1,-39,s10,-11,19,-96,s11,-29,10,-49,s12,-7,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.10,-0.04,4,0.00,s1,29,-60,-66,s2,-29,-67,-58,s3,-20,-23,-13,s4,-25,-2,-4,s5,42,-12,-67,s6,-25,-16,-98,s7,-50,-26,-44,s8,-6,-1,1,s9,24,-3,-47,s10,-14,26,-101,s11,-28,6,-47,s12,-8,1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.03,4,0.00,s1,24,-54,-67,s2,-28,-70,-60,s3,-19,-25,-15,s4,-25,-6,-2,s5,42,-14,-67,s6,-23,-13,-101,s7,-50,-24,-46,s8,-6,0,-1,s9,20,0,-44,s10,-12,26,-102,s11,-33,15,-52,s12,-3,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.63,-0.03,4,0.00,s1,29,-56,-65,s2,-26,-71,-59,s3,-20,-20,-18,s4,-27,-5,-3,s5,42,-13,-66,s6,-25,-16,-99,s7,-51,-20,-49,s8,-18,-3,-2,s9,22,2,-44,s10,-11,19,-102,s11,-30,4,-50,s12,-8,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.04,4,0.00,s1,29,-61,-62,s2,-25,-69,-58,s3,-18,-23,-18,s4,-24,-6,2,s5,45,-11,-65,s6,-20,-13,-103,s7,-45,-32,-46,s8,-14,-3,-2,s9,23,-1,-43,s10,-12,21,-100,s11,-30,10,-54,s12,-8,3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.31,-0.04,4,0.00,s1,33,-61,-60,s2,-25,-70,-67,s3,-16,-23,-21,s4,-31,1,-6,s5,43,-13,-69,s6,-22,-19,-106,s7,-51,-28,-50,s8,-12,3,-4,s9,24,-4,-53,s10,-12,22,-105,s11,-32,7,-59,s12,-8,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.15,-0.04,4,0.00,s1,37,-58,-62,s2,-26,-67,-62,s3,-24,-24,-14,s4,-27,0,2,s5,42,-12,-67,s6,-24,-13,-100,s7,-52,-31,-52,s8,-11,0,-4,s9,22,-1,-48,s10,-15,25,-103,s11,-34,8,-56,s12,-5,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.98,-0.05,4,0.00,s1,30,-58,-64,s2,-29,-76,-66,s3,-16,-22,-22,s4,-28,-4,2,s5,43,-22,-71,s6,-24,-15,-105,s7,-54,-25,-51,s8,-13,-5,2,s9,25,-4,-44,s10,-15,23,-106,s11,-34,7,-53,s12,-10,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.87,-0.06,4,0.00,s1,32,-64,-55,s2,-25,-72,-64,s3,-24,-27,-20,s4,-28,-5,9,s5,46,-16,-67,s6,-23,-12,-104,s7,-52,-23,-53,s8,-15,1,-4,s9,25,0,-41,s10,-11,24,-109,s11,-31,11,-51,s12,-6,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.07,4,0.00,s1,30,-63,-65,s2,-27,-72,-69,s3,-22,-24,-22,s4,-26,1,4,s5,43,-11,-72,s6,-26,-17,-110,s7,-49,-28,-52,s8,-13,-10,-4,s9,25,-1,-50,s10,-10,26,-111,s11,-31,10,-52,s12,-5,2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.59,-0.08,4,0.00,s1,34,-56,-55,s2,-29,-74,-63,s3,-24,-24,-20,s4,-30,-3,-2,s5,48,-19,-69,s6,-27,-14,-108,s7,-53,-26,-53,s8,-12,1,-6,s9,20,-3,-47,s10,-17,24,-115,s11,-37,7,-54,s12,-9,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.36,-0.08,4,0.00,s1,37,-58,-63,s2,-27,-77,-68,s3,-17,-28,-17,s4,-28,-7,-1,s5,45,-9,-70,s6,-24,-13,-111,s7,-51,-27,-51,s8,-11,-3,-3,s9,25,1,-50,s10,-11,27,-113,s11,-31,10,-54,s12,-6,-1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.18,-0.08,4,0.00,s1,30,-58,-64,s2,-30,-76,-67,s3,-15,-25,-23,s4,-25,-6,-1,s5,47,-13,-70,s6,-26,-17,-108,s7,-51,-28,-54,s8,-10,-3,-3,s9,25,-1,-49,s10,-17,24,-112,s11,-34,12,-56,s12,-12,-2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.01,-0.08,4,0.00,s1,29,-68,-54,s2,-29,-74,-73,s3,-19,-29,-18,s4,-28,-3,-3,s5,50,-13,-71,s6,-26,-12,-111,s7,-56,-24,-47,s8,-14,-4,-4,s9,22,4,-57,s10,-15,23,-116,s11,-33,9,-57,s12,-2,0,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.09,4,0.00,s1,32,-62,-57,s2,-27,-75,-73,s3,-21,-23,-18,s4,-23,-3,-9,s5,47,-15,-69,s6,-28,-18,-110,s7,-54,-27,-50,s8,-14,-7,1,s9,23,-3,-52,s10,-16,22,-117,s11,-35,6,-59,s12,-7,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.59,-0.08,4,0.00,s1,35,-58,-68,s2,-29,-78,-72,s3,-21,-26,-18,s4,-31,-5,1,s5,53,-15,-73,s6,-29,-16,-115,s7,-58,-26,-54,s8,-7,-1,-4,s9,25,1,-57,s10,-19,28,-117,s11,-38,13,-58,s12,-6,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
