74.08,0.07,4,0.00,s1,6,-3,6,s2,1,-2,-3,s3,-1,-1,-2,s4,-1,-3,-2,s5,7,-8,-13,s6,-2,0,-5,s7,6,4,3,s8,0,4,-1,s9,3,1,-32,s10,-13,2,-14,s11,2,-2,-2,s12,2,1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,4,-1,14,s2,1,0,-2,s3,3,-4,-4,s4,-3,-1,-1,s5,5,-7,-17,s6,-3,-7,-4,s7,4,2,-5,s8,3,3,-3,s9,-2,-5,-34,s10,-10,3,-10,s11,2,0,-4,s12,-1,1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,4,-5,5,s2,-1,-1,-6,s3,4,-5,-3,s4,-2,-4,-7,s5,8,-11,-15,s6,-2,-4,-6,s7,0,-3,1,s8,-2,0,0,s9,-3,-2,-32,s10,-14,4,-11,s11,0,-1,-2,s12,0,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,7,-6,4,s2,-2,-3,-1,s3,1,-1,4,s4,0,-4,-5,s5,7,-5,-19,s6,-4,0,-4,s7,1,0,-1,s8,0,-2,2,s9,-1,-1,-39,s10,-15,0,-16,s11,2,3,-6,s12,-5,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,0,-1,5,s2,-1,-5,-1,s3,3,5,0,s4,2,0,-6,s5,10,-14,-19,s6,-3,2,-3,s7,1,1,-1,s8,0,3,-3,s9,4,-3,-41,s10,-14,5,-17,s11,-2,0,-8,s12,-6,-3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-2,-3,8,s2,-1,-3,-4,s3,1,4,2,s4,0,-1,-2,s5,8,-3,-18,s6,-4,-6,-2,s7,3,-3,-1,s8,-1,-3,-2,s9,-1,-6,-43,s10,-12,4,-22,s11,1,3,-3,s12,0,-3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,1,-7,2,s2,1,-1,-2,s3,2,-2,-5,s4,-5,4,-10,s5,9,-10,-22,s6,-2,-3,-5,s7,8,0,-1,s8,-2,4,1,s9,1,-6,-41,s10,-13,5,-21,s11,-1,-4,-1,s12,1,3,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,3,-1,3,s2,3,-5,-6,s3,0,0,-8,s4,2,-3,-5,s5,10,-6,-19,s6,-1,1,-3,s7,0,2,-2,s8,3,2,0,s9,0,-7,-44,s10,-11,0,-20,s11,-1,1,2,s12,1,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,7,-3,-4,s2,-1,1,-4,s3,3,-1,-6,s4,-2,-2,-2,s5,9,-12,-25,s6,-5,-4,-4,s7,-2,3,2,s8,-3,-2,0,s9,0,-9,-45,s10,-11,-2,-21,s11,0,-2,-8,s12,-4,6,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-1,-7,2,s2,-1,-2,-7,s3,5,-2,-2,s4,-2,-1,-2,s5,12,-11,-18,s6,-6,-8,-5,s7,-1,9,0,s8,-2,0,1,s9,-2,-6,-47,s10,-14,3,-23,s11,2,-1,-5,s12,-1,-2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,4,-1,4,s2,0,1,-1,s3,5,-2,-2,s4,-2,5,-5,s5,10,-15,-21,s6,-6,-6,-7,s7,-2,-6,0,s8,3,3,6,s9,2,-4,-49,s10,-15,5,-26,s11,5,-1,-1,s12,-1,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,1,7,s2,-1,-7,-1,s3,1,1,-2,s4,3,1,-8,s5,10,-12,-20,s6,-1,-6,-12,s7,-2,2,2,s8,3,-3,-5,s9,0,-5,-44,s10,-14,1,-26,s11,-3,2,-5,s12,-7,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-4,-6,5,s2,-2,-4,-1,s3,1,0,-6,s4,3,-6,-6,s5,14,-11,-26,s6,-7,-2,-9,s7,1,0,8,s8,-3,4,4,s9,0,-7,-45,s10,-20,2,-28,s11,-2,-3,-7,s12,-3,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,8,-1,12,s2,2,0,0,s3,0,-2,0,s4,0,0,-5,s5,11,-13,-25,s6,-7,-5,-12,s7,3,0,-6,s8,2,-3,-1,s9,2,-6,-53,s10,-16,2,-27,s11,2,4,-4,s12,-3,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,7,-5,9,s2,-1,-3,-2,s3,0,-6,-3,s4,0,3,-8,s5,13,-19,-23,s6,-4,-5,-5,s7,6,-2,-3,s8,-1,0,-1,s9,0,-8,-51,s10,-18,-1,-26,s11,0,-1,0,s12,6,-4,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,-6,6,s2,0,-4,-1,s3,0,1,-3,s4,1,-2,-6,s5,12,-11,-22,s6,-8,-3,-6,s7,1,4,-3,s8,-1,1,1,s9,-2,-2,-55,s10,-16,1,-28,s11,-2,0,-6,s12,0,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,4,-6,1,s2,-1,-2,-2,s3,3,1,-2,s4,5,-1,-4,s5,11,-11,-24,s6,-5,-11,-9,s7,-1,5,0,s8,2,-1,3,s9,3,-6,-52,s10,-21,2,-27,s11,-5,-1,-6,s12,-3,-6,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,3,-5,3,s2,-6,-4,-6,s3,2,-1,-6,s4,2,0,-7,s5,12,-18,-29,s6,-4,-7,-9,s7,-3,-2,1,s8,-4,2,0,s9,-1,-3,-57,s10,-29,1,-28,s11,-3,-3,-5,s12,-4,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,5,1,-2,s2,2,2,-3,s3,7,1,-4,s4,-7,0,-10,s5,13,-17,-27,s6,-12,-7,-9,s7,-5,-4,-3,s8,-1,-1,-2,s9,-3,-3,-63,s10,-22,4,-31,s11,0,3,-7,s12,0,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,4,0,-4,s2,-3,-8,-6,s3,-3,-2,1,s4,2,1,1,s5,14,-20,-28,s6,-7,-7,-8,s7,3,1,2,s8,-2,-5,1,s9,-3,-5,-61,s10,-23,-1,-34,s11,1,-3,-3,s12,2,-1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,3,-5,5,s2,-2,-2,-4,s3,1,-3,-3,s4,-1,-7,-6,s5,11,-16,-29,s6,-9,-8,-8,s7,-3,-4,-4,s8,0,-6,-1,s9,-1,-8,-62,s10,-25,2,-29,s11,0,-5,-7,s12,-3,-3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,4,-11,-1,s2,-4,-8,-6,s3,0,-7,-4,s4,2,-3,-7,s5,13,-23,-30,s6,-7,-8,-7,s7,-1,1,-5,s8,-1,-4,-3,s9,-4,-10,-67,s10,-28,5,-30,s11,0,-4,-4,s12,-2,-5,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,6,-8,2,s2,-4,-9,-2,s3,-6,-1,-2,s4,2,-6,-3,s5,14,-20,-32,s6,-8,-5,-7,s7,-3,-6,0,s8,-3,1,2,s9,-3,-6,-68,s10,-21,2,-31,s11,4,-4,-4,s12,-5,-2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,0,-7,-5,s2,-1,-6,-1,s3,-1,-5,-3,s4,4,-5,-6,s5,11,-22,-26,s6,-10,-12,-6,s7,2,-5,-1,s8,-1,-9,0,s9,-2,-9,-64,s10,-30,-6,-35,s11,-1,-4,-3,s12,-2,-6,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,-7,-2,s2,-3,-12,-3,s3,1,-8,-3,s4,-5,-2,-6,s5,13,-23,-35,s6,-10,-15,-8,s7,-5,0,-1,s8,0,-8,-3,s9,-9,-13,-72,s10,-25,-5,-35,s11,-2,-6,-3,s12,-7,-5,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,-6,-2,s2,-3,-14,-3,s3,-3,-4,-6,s4,-1,-2,-15,s5,21,-23,-28,s6,-11,-11,-15,s7,-4,-3,1,s8,-6,-3,2,s9,0,-11,-64,s10,-28,0,-37,s11,-4,-4,-5,s12,-5,-5,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,1,-10,-2,s2,-3,-13,-2,s3,1,-6,-1,s4,0,-5,-4,s5,11,-24,-32,s6,-10,-12,-8,s7,-1,-6,1,s8,-6,-6,1,s9,-8,-14,-66,s10,-28,1,-28,s11,-6,2,-3,s12,-3,-2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,0,-19,-8,s2,-6,-5,-1,s3,-3,-11,-6,s4,-1,-11,-7,s5,17,-29,-30,s6,-8,-12,-7,s7,-2,-7,-1,s8,-6,-3,-3,s9,0,-16,-72,s10,-28,1,-33,s11,2,-3,-6,s12,4,-4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-3,-18,-15,s2,-2,-13,-4,s3,-2,-5,-5,s4,-6,-4,-13,s5,17,-26,-32,s6,-15,-17,-11,s7,-4,-7,0,s8,-1,-3,1,s9,-4,-14,-73,s10,-30,0,-33,s11,2,-6,-1,s12,-3,-5,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,1,-25,-10,s2,-8,-16,-8,s3,-5,-8,-6,s4,-10,-3,-10,s5,15,-33,-34,s6,-11,-13,-9,s7,0,-6,0,s8,-6,-4,-2,s9,1,-17,-70,s10,-30,-2,-31,s11,1,-8,-3,s12,-2,-5,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-5,-30,-12,s2,-9,-10,-9,s3,-10,-8,-5,s4,-15,-6,-10,s5,16,-37,-35,s6,-15,-14,-11,s7,-3,-7,-3,s8,-10,-5,-1,s9,-4,-28,-78,s10,-26,-6,-38,s11,-1,-6,-9,s12,-2,-4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-9,-34,-8,s2,-6,-15,-12,s3,-7,-7,-7,s4,-10,-3,-6,s5,14,-31,-34,s6,-14,-21,-10,s7,-6,-6,2,s8,-8,1,-5,s9,-6,-21,-73,s10,-30,1,-34,s11,-1,-5,-5,s12,-2,-3,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-12,-33,-9,s2,-14,-11,-3,s3,-7,-11,-5,s4,-17,-1,-7,s5,6,-36,-34,s6,-14,-17,-15,s7,-1,-7,-2,s8,-7,2,1,s9,-9,-17,-74,s10,-34,-4,-40,s11,-2,-7,-9,s12,-4,-1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-12,-35,-16,s2,-10,-11,-12,s3,-6,-4,-6,s4,-15,-1,-8,s5,10,-32,-35,s6,-15,-17,-12,s7,-4,-9,2,s8,-8,-2,0,s9,0,-20,-81,s10,-33,-3,-40,s11,-2,-5,-12,s12,-7,0,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-17,-34,-18,s2,-11,-17,-5,s3,-11,-10,-3,s4,-20,0,-6,s5,12,-33,-37,s6,-17,-20,-14,s7,-5,-7,-8,s8,-8,1,-3,s9,-12,-20,-79,s10,-31,-5,-44,s11,0,-7,-6,s12,0,-3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-14,-37,-14,s2,-16,-12,-11,s3,-10,-9,-9,s4,-19,-4,-8,s5,11,-35,-39,s6,-15,-19,-13,s7,-5,-10,-6,s8,-13,-2,-3,s9,-4,-25,-82,s10,-32,-2,-43,s11,-3,-2,-8,s12,-5,-3,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-16,-40,-12,s2,-8,-18,-13,s3,-7,-6,-7,s4,-22,1,-7,s5,12,-36,-35,s6,-15,-20,-13,s7,-15,-7,-2,s8,-7,-1,-4,s9,-9,-20,-82,s10,-36,-6,-45,s11,-2,-5,-4,s12,-4,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.05,4,0.00,s1,-13,-39,-17,s2,-12,-10,-13,s3,-10,-7,-9,s4,-19,4,-10,s5,15,-35,-39,s6,-15,-13,-11,s7,-7,-10,-2,s8,-5,3,2,s9,-6,-25,-83,s10,-35,-9,-44,s11,1,-2,-8,s12,-5,-2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.02,4,0.00,s1,-13,-36,-13,s2,-15,-11,-12,s3,-11,-8,-9,s4,-19,2,-12,s5,14,-35,-42,s6,-16,-16,-13,s7,-8,-6,-2,s8,-6,3,-2,s9,-5,-23,-81,s10,-32,0,-42,s11,-3,-4,-6,s12,0,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.00,4,0.00,s1,-12,-37,-17,s2,-14,-12,-14,s3,-8,-9,-6,s4,-17,-8,-14,s5,8,-36,-41,s6,-15,-18,-17,s7,-7,-7,-6,s8,-13,-4,0,s9,-4,-25,-85,s10,-33,-8,-44,s11,-2,-3,-9,s12,-2,-5,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.86,-0.02,4,0.00,s1,-15,-40,-20,s2,-15,-14,-15,s3,-14,-9,-4,s4,-22,4,-17,s5,15,-35,-40,s6,-14,-17,-14,s7,-5,-2,1,s8,-11,2,1,s9,-9,-22,-80,s10,-34,-5,-43,s11,-6,-5,-8,s12,-5,2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.73,-0.02,4,0.00,s1,-10,-38,-14,s2,-17,-16,-12,s3,-6,-5,-9,s4,-25,-3,-15,s5,16,-31,-41,s6,-18,-13,-16,s7,-4,-5,0,s8,-10,-1,4,s9,-6,-23,-88,s10,-31,-3,-43,s11,1,-9,-8,s12,-3,2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.68,-0.05,4,0.00,s1,-12,-37,-11,s2,-15,-15,-11,s3,-11,-13,-8,s4,-17,2,-9,s5,10,-38,-41,s6,-18,-19,-17,s7,-6,-8,-5,s8,-9,1,0,s9,-4,-18,-89,s10,-40,-5,-43,s11,-2,-2,-13,s12,-5,-2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,-0.07,4,0.00,s1,-15,-36,-18,s2,-17,-18,-11,s3,-7,-12,-7,s4,-18,-3,-8,s5,13,-38,-42,s6,-16,-21,-14,s7,-6,-5,-3,s8,-7,-1,-1,s9,-9,-22,-91,s10,-34,-4,-42,s11,-3,-3,-8,s12,-3,-1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.37,-0.07,4,0.00,s1,-12,-35,-22,s2,-20,-15,-11,s3,-10,-10,-7,s4,-21,-5,-9,s5,15,-42,-39,s6,-16,-17,-17,s7,-6,-6,-3,s8,-2,2,-6,s9,-4,-25,-86,s10,-36,-3,-47,s11,0,-6,-9,s12,0,-4,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.18,-0.05,4,0.00,s1,-12,-37,-14,s2,-16,-21,-9,s3,-10,-9,-9,s4,-18,1,-12,s5,11,-39,-42,s6,-15,-20,-15,s7,-5,-6,-6,s8,-5,1,-5,s9,-10,-23,-96,s10,-41,-1,-44,s11,1,-4,-8,s12,-6,-4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.05,4,0.00,s1,-18,-38,-20,s2,-15,-16,-9,s3,-7,-7,-11,s4,-18,1,-12,s5,13,-36,-44,s6,-16,-19,-16,s7,-3,-7,-6,s8,-6,0,-5,s9,-9,-20,-97,s10,-36,-3,-44,s11,-1,-5,-6,s12,-2,-4,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.80,-0.05,4,0.00,s1,-14,-39,-20,s2,-16,-14,-8,s3,-5,-8,-10,s4,-21,4,-18,s5,10,-37,-45,s6,-14,-15,-15,s7,-7,-7,-3,s8,-6,2,0,s9,-9,-24,-91,s10,-36,-1,-47,s11,-6,-3,-12,s12,-5,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.05,4,0.00,s1,-7,-36,-21,s2,-12,-19,-9,s3,-11,-4,-7,s4,-21,2,-15,s5,17,-41,-49,s6,-19,-19,-17,s7,-7,-9,-8,s8,-11,1,0,s9,-6,-21,-97,s10,-36,-4,-44,s11,-6,-5,-12,s12,-4,-4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.31,-0.05,4,0.00,s1,-11,-42,-21,s2,-12,-19,-14,s3,-12,-12,-12,s4,-22,0,-12,s5,17,-39,-46,s6,-18,-16,-14,s7,-7,-9,-4,s8,-6,-3,-3,s9,-6,-23,-98,s10,-39,-2,-46,s11,1,-3,-9,s12,-4,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.10,-0.04,4,0.00,s1,-14,-38,-12,s2,-15,-11,-9,s3,-8,-8,-9,s4,-17,0,-9,s5,11,-44,-48,s6,-23,-15,-16,s7,-4,-8,-4,s8,-12,-2,-4,s9,-7,-25,-94,s10,-40,-5,-47,s11,-1,2,-10,s12,-3,-3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.03,4,0.00,s1,-17,-40,-13,s2,-14,-14,-14,s3,-13,-12,-7,s4,-22,0,-10,s5,15,-41,-48,s6,-20,-22,-16,s7,-8,-9,0,s8,-9,1,-4,s9,-7,-28,-95,s10,-38,-2,-49,s11,0,-5,-18,s12,-4,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.69,-0.04,4,0.00,s1,-15,-36,-20,s2,-16,-14,-13,s3,-11,-6,-11,s4,-18,-1,-14,s5,15,-43,-48,s6,-16,-19,-17,s7,-5,-7,0,s8,-6,1,-6,s9,-7,-25,-98,s10,-40,-3,-45,s11,-6,-5,-14,s12,-6,1,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.04,4,0.00,s1,-7,-35,-24,s2,-16,-17,-12,s3,-13,-8,-6,s4,-15,0,-13,s5,15,-45,-51,s6,-15,-21,-16,s7,-11,-6,-5,s8,-6,-3,-4,s9,-6,-24,-103,s10,-45,1,-51,s11,0,-1,-10,s12,-1,-1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.36,-0.04,4,0.00,s1,-17,-37,-18,s2,-16,-12,-14,s3,-7,-6,-15,s4,-23,-3,-18,s5,19,-40,-44,s6,-17,-21,-14,s7,-11,-9,-3,s8,-6,1,-6,s9,-3,-17,-104,s10,-40,0,-51,s11,-3,-4,-17,s12,0,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.05,4,0.00,s1,-16,-34,-23,s2,-12,-15,-14,s3,-14,-5,-9,s4,-22,-6,-12,s5,12,-43,-46,s6,-19,-18,-17,s7,-7,-3,-2,s8,-6,3,-2,s9,-11,-25,-100,s10,-43,-2,-52,s11,-1,-3,-16,s12,-4,1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.04,-0.06,4,0.00,s1,-17,-37,-25,s2,-18,-12,-16,s3,-11,-10,-9,s4,-24,-1,-16,s5,13,-37,-48,s6,-16,-14,-16,s7,-9,-6,-2,s8,-6,4,-4,s9,-6,-29,-102,s10,-43,3,-52,s11,-1,-6,-13,s12,-3,-4,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.93,-0.07,4,0.00,s1,-19,-40,-25,s2,-16,-18,-14,s3,-13,-13,-7,s4,-21,-1,-8,s5,12,-41,-51,s6,-22,-18,-16,s7,-10,-6,-1,s8,-8,-2,-3,s9,-10,-23,-104,s10,-44,-1,-49,s11,1,-6,-8,s12,-2,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.81,-0.08,4,0.00,s1,-11,-38,-25,s2,-13,-15,-13,s3,-11,-8,-13,s4,-20,2,-19,s5,16,-39,-47,s6,-22,-18,-14,s7,-9,-9,-6,s8,-7,-2,-8,s9,-5,-25,-102,s10,-44,-3,-53,s11,-3,-2,-14,s12,-4,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.70,-0.10,4,0.00,s1,-12,-43,-21,s2,-14,-20,-6,s3,-10,-8,-12,s4,-23,1,-16,s5,16,-45,-48,s6,-23,-15,-19,s7,-10,-4,-5,s8,-10,-3,-1,s9,-8,-21,-111,s10,-42,0,-53,s11,0,0,-15,s12,-2,4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.42,-0.10,4,0.00,s1,-17,-35,-27,s2,-14,-14,-10,s3,-9,-4,-13,s4,-16,0,-22,s5,13,-40,-52,s6,-20,-20,-22,s7,-7,-3,-3,s8,-7,0,-4,s9,-5,-25,-106,s10,-46,-1,-54,s11,3,-2,-17,s12,-1,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.24,-0.10,4,0.00,s1,-11,-37,-25,s2,-19,-9,-17,s3,-13,-3,-11,s4,-19,-1,-14,s5,14,-41,-51,s6,-23,-20,-19,s7,-2,-3,-3,s8,-11,-2,1,s9,-6,-27,-112,s10,-44,0,-52,s11,-6,-2,-12,s12,-1,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.09,4,0.00,s1,-15,-34,-24,s2,-18,-11,-11,s3,-11,-8,-7,s4,-17,1,-15,s5,18,-40,-52,s6,-18,-21,-25,s7,-2,-4,-2,s8,-9,0,1,s9,-12,-24,-110,s10,-44,2,-48,s11,1,-4,-18,s12,-5,0,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.89,-0.10,4,0.00,s1,-11,-38,-22,s2,-13,-17,-13,s3,-10,-9,-9,s4,-19,4,-16,s5,18,-46,-54,s6,-22,-15,-15,s7,-5,-7,-4,s8,-9,-4,-4,s9,-9,-26,-110,s10,-52,-4,-57,s11,1,-5,-16,s12,-4,-2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.09,4,0.00,s1,-11,-35,-28,s2,-18,-12,-14,s3,-6,-9,-12,s4,-18,-4,-14,s5,16,-43,-55,s6,-19,-16,-19,s7,-7,-8,-4,s8,-8,-2,-2,s9,-11,-24,-115,s10,-47,-3,-55,s11,-5,-3,-15,s12,0,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
