74.08,0.07,4,0.00,s1,2,-3,6,s2,0,-4,2,s3,-3,-1,-5,s4,-1,3,-8,s5,4,1,0,s6,1,-6,-7,s7,-1,-9,-12,s8,-9,-4,2,s9,2,-4,-15,s10,1,-9,-36,s11,-2,-1,-73,s12,-14,-4,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,0,-1,s2,1,-2,1,s3,0,-1,-8,s4,1,2,-6,s5,-1,-2,-6,s6,1,0,-6,s7,4,-9,-14,s8,-7,-3,-1,s9,4,1,-14,s10,7,-5,-32,s11,-5,-11,-74,s12,-17,-2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,1,1,-5,s2,4,-1,-1,s3,1,-6,-1,s4,0,4,-7,s5,5,-1,-5,s6,0,-3,-1,s7,-7,-10,-13,s8,-7,-2,2,s9,1,-2,-14,s10,4,-11,-32,s11,-8,-6,-78,s12,-15,-1,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,-4,3,s2,8,1,3,s3,-4,2,-5,s4,-1,-1,-7,s5,4,-4,-1,s6,5,-3,-5,s7,0,-12,-8,s8,-5,-7,-3,s9,4,0,-11,s10,9,-8,-35,s11,-2,-8,-77,s12,-15,-3,-13,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,3,-2,4,s2,4,-3,-3,s3,0,-5,-8,s4,-2,1,-7,s5,3,-4,1,s6,-1,-3,-6,s7,1,-11,-11,s8,-9,-1,-3,s9,1,-3,-15,s10,8,-9,-40,s11,0,-5,-74,s12,-16,-3,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,1,3,s2,5,3,-1,s3,-2,-3,1,s4,-3,2,-8,s5,5,-2,1,s6,6,-3,-6,s7,-3,-13,-13,s8,-6,-5,-4,s9,-1,3,-17,s10,12,-10,-36,s11,-1,-10,-75,s12,-18,-4,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,0,0,1,s2,3,-2,-1,s3,2,-1,-1,s4,2,4,-7,s5,5,-4,2,s6,3,-3,-5,s7,-4,-5,-10,s8,-9,-5,-5,s9,5,-1,-13,s10,3,-11,-36,s11,-4,-12,-87,s12,-18,2,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,5,-3,8,s2,5,-1,2,s3,-3,1,-1,s4,0,1,-2,s5,7,0,3,s6,-1,-5,-1,s7,-2,-7,-16,s8,-8,-4,-2,s9,1,-1,-14,s10,8,-8,-42,s11,-9,-6,-82,s12,-17,-3,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,6,-3,6,s2,2,-2,-3,s3,0,-2,0,s4,1,-1,-1,s5,4,-2,2,s6,1,-6,-7,s7,-3,-10,-12,s8,-15,-1,-2,s9,6,0,-16,s10,10,-8,-40,s11,-3,-12,-86,s12,-22,-2,-13,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,3,1,s2,-2,-1,-1,s3,2,0,-1,s4,1,-1,-1,s5,6,-4,-3,s6,1,-9,-7,s7,-3,-15,-15,s8,-12,0,-2,s9,5,4,-14,s10,8,-11,-44,s11,-5,-14,-93,s12,-18,0,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-1,-1,3,s2,0,-3,0,s3,2,-4,-3,s4,-3,1,-1,s5,5,1,1,s6,0,-10,-6,s7,0,-12,-15,s8,-16,-4,-3,s9,3,3,-15,s10,10,-11,-44,s11,-8,-11,-89,s12,-19,1,-16,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,1,1,2,s2,-1,4,-2,s3,-1,-4,-3,s4,-5,4,-9,s5,1,0,-3,s6,3,-5,-7,s7,1,-11,-16,s8,-10,-3,0,s9,-2,2,-18,s10,9,-4,-46,s11,-7,-11,-93,s12,-19,-6,-12,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,0,-4,6,s2,0,-7,-4,s3,-2,-4,-2,s4,2,1,-3,s5,0,-3,-3,s6,4,-9,-2,s7,-3,-14,-13,s8,-10,-3,-2,s9,8,-3,-17,s10,9,-11,-44,s11,-6,-12,-96,s12,-23,-6,-16,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,4,-5,8,s2,0,-8,0,s3,0,-9,0,s4,2,-3,-6,s5,1,-1,-3,s6,0,-8,-2,s7,-2,-18,-15,s8,-13,-6,-1,s9,-4,-4,-20,s10,8,-17,-47,s11,-6,-16,-95,s12,-24,-3,-15,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,0,-5,-2,s2,0,-7,2,s3,-4,-7,-2,s4,2,-6,-6,s5,5,-9,0,s6,2,-8,-8,s7,0,-19,-9,s8,-11,-5,-4,s9,10,-5,-14,s10,5,-15,-48,s11,-6,-14,-97,s12,-24,-7,-13,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,3,-2,10,s2,-3,-9,0,s3,1,-5,-1,s4,1,-3,-10,s5,1,-4,4,s6,4,-6,-5,s7,-7,-17,-6,s8,-14,-7,2,s9,3,1,-18,s10,4,-14,-48,s11,-2,-20,-99,s12,-22,-9,-18,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-1,0,2,s2,3,-5,2,s3,2,-5,1,s4,4,-4,-6,s5,6,-6,1,s6,-1,-8,-6,s7,-1,-14,-14,s8,-15,-9,-3,s9,1,-4,-22,s10,8,-14,-51,s11,-7,-14,-101,s12,-26,-9,-14,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,3,-10,1,s2,-5,-5,-2,s3,2,-9,-5,s4,0,-3,-7,s5,1,-7,-2,s6,0,-11,-7,s7,-1,-21,-9,s8,-14,-8,2,s9,4,-1,-20,s10,10,-15,-49,s11,-7,-17,-101,s12,-22,-11,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,4,-11,1,s2,-4,-11,1,s3,-2,-6,-3,s4,-1,1,-11,s5,5,-10,-1,s6,-2,-9,-1,s7,-4,-18,-13,s8,-15,-6,-2,s9,1,-6,-17,s10,12,-20,-49,s11,-2,-12,-103,s12,-20,-8,-18,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,0,-13,1,s2,1,-9,-8,s3,-5,-4,-1,s4,-3,-5,-6,s5,2,-12,-2,s6,3,-11,-5,s7,-5,-22,-16,s8,-12,-9,-4,s9,6,-5,-17,s10,7,-20,-50,s11,-5,-19,-107,s12,-24,-10,-16,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-3,-12,-4,s2,-1,-12,-1,s3,1,-6,-2,s4,-4,-3,-12,s5,2,-7,1,s6,-1,-13,-8,s7,-4,-18,-18,s8,-18,-9,-4,s9,5,-9,-19,s10,11,-22,-49,s11,-9,-18,-108,s12,-29,-7,-16,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-6,-19,-13,s2,-6,-12,-1,s3,0,-5,-2,s4,-6,-6,-9,s5,6,-11,2,s6,1,-17,-2,s7,-7,-18,-10,s8,-12,-10,-2,s9,3,-13,-13,s10,9,-20,-56,s11,-10,-22,-111,s12,-22,-7,-17,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-3,-19,-13,s2,-2,-14,-2,s3,-5,-10,-5,s4,-6,-4,-15,s5,3,-19,-3,s6,-2,-10,-6,s7,-2,-20,-16,s8,-15,-9,-5,s9,4,-9,-12,s10,6,-25,-58,s11,-6,-19,-110,s12,-31,-12,-19,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-6,-23,-15,s2,-1,-13,-5,s3,-5,-10,-4,s4,-6,-5,-14,s5,8,-11,-1,s6,4,-9,-5,s7,-5,-20,-18,s8,-20,-11,-4,s9,3,-16,-15,s10,6,-20,-58,s11,-6,-23,-114,s12,-26,-6,-19,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-10,-26,-11,s2,-6,-12,-7,s3,-6,-9,0,s4,-11,-3,-13,s5,-1,-13,-3,s6,-6,-15,-4,s7,-6,-26,-18,s8,-18,-8,-1,s9,4,-20,-14,s10,8,-20,-60,s11,-9,-19,-119,s12,-28,-12,-14,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-6,-23,-11,s2,-5,-14,-6,s3,-9,-19,-8,s4,-10,2,-14,s5,2,-11,0,s6,-1,-15,-4,s7,-6,-16,-18,s8,-16,-5,-5,s9,6,-15,-14,s10,8,-22,-59,s11,-4,-23,-117,s12,-25,-14,-19,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-15,-27,-24,s2,-7,-12,-3,s3,-7,-11,-4,s4,-14,-1,-13,s5,-1,-17,-3,s6,-2,-14,-9,s7,-11,-21,-19,s8,-19,-3,-1,s9,7,-13,-18,s10,11,-21,-56,s11,-8,-24,-122,s12,-27,-12,-20,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-10,-25,-22,s2,-6,-12,-4,s3,-11,-10,-6,s4,-14,-1,-15,s5,3,-15,1,s6,-1,-14,-6,s7,1,-21,-20,s8,-14,-10,-4,s9,6,-15,-15,s10,9,-23,-63,s11,-9,-22,-123,s12,-29,-8,-24,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-15,-36,-19,s2,-9,-16,-5,s3,-13,-13,-5,s4,-15,-4,-11,s5,0,-15,-2,s6,1,-13,-10,s7,-5,-23,-23,s8,-19,-6,-4,s9,9,-18,-14,s10,7,-20,-60,s11,-6,-20,-125,s12,-27,-9,-30,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-13,-31,-24,s2,-9,-15,-3,s3,-11,-12,-10,s4,-24,2,-13,s5,3,-17,2,s6,-2,-14,-9,s7,-6,-21,-20,s8,-20,-6,-1,s9,7,-18,-17,s10,8,-23,-61,s11,-10,-24,-123,s12,-28,-12,-20,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.04,4,0.00,s1,-15,-29,-28,s2,-10,-17,-8,s3,-10,-14,-5,s4,-17,1,-12,s5,2,-13,2,s6,4,-15,-12,s7,-10,-20,-21,s8,-21,-2,-5,s9,5,-17,-22,s10,9,-27,-63,s11,-3,-25,-127,s12,-28,-8,-25,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.02,4,0.00,s1,-11,-32,-20,s2,-11,-17,-1,s3,-12,-10,-11,s4,-18,-2,-10,s5,1,-15,-1,s6,1,-16,-3,s7,-6,-27,-24,s8,-18,-7,-11,s9,8,-20,-27,s10,10,-22,-62,s11,-6,-23,-127,s12,-31,-7,-21,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,-0.00,4,0.00,s1,-15,-38,-22,s2,-13,-11,-7,s3,-10,-8,-10,s4,-17,-2,-9,s5,3,-16,-9,s6,-1,-12,-11,s7,-9,-23,-21,s8,-20,-4,-4,s9,4,-13,-26,s10,10,-21,-60,s11,-7,-24,-129,s12,-30,-7,-24,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.86,-0.01,4,0.00,s1,-17,-27,-27,s2,-6,-17,-3,s3,-10,-10,-9,s4,-23,4,-13,s5,3,-17,-1,s6,-2,-18,-11,s7,-7,-23,-26,s8,-20,-4,-2,s9,8,-14,-26,s10,9,-24,-71,s11,-9,-22,-123,s12,-28,-9,-24,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.68,-0.01,4,0.00,s1,-17,-34,-23,s2,-9,-14,-4,s3,-13,-13,-9,s4,-19,-1,-13,s5,-1,-12,-1,s6,0,-14,-10,s7,-11,-29,-18,s8,-18,-7,-2,s9,3,-12,-19,s10,15,-23,-69,s11,-10,-27,-134,s12,-29,-7,-27,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,-0.04,4,0.00,s1,-15,-35,-22,s2,-12,-13,-7,s3,-12,-5,-8,s4,-18,1,-14,s5,-1,-17,-8,s6,-3,-14,-14,s7,-6,-22,-25,s8,-22,-10,-10,s9,11,-17,-25,s10,7,-23,-67,s11,-12,-24,-134,s12,-27,-9,-26,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,-0.06,4,0.00,s1,-18,-34,-26,s2,-10,-16,-1,s3,-8,-10,-11,s4,-17,-3,-17,s5,2,-15,-8,s6,-4,-14,-7,s7,-9,-24,-27,s8,-20,-5,-10,s9,9,-14,-19,s10,18,-19,-70,s11,-10,-26,-136,s12,-30,-10,-27,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.32,-0.07,4,0.00,s1,-12,-33,-21,s2,-13,-18,-4,s3,-12,-10,-5,s4,-18,-3,-15,s5,2,-10,0,s6,-3,-15,-8,s7,-12,-24,-29,s8,-18,-4,-7,s9,6,-14,-29,s10,11,-27,-73,s11,-11,-23,-139,s12,-33,-7,-24,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.18,-0.06,4,0.00,s1,-14,-35,-22,s2,-11,-13,-3,s3,-13,-6,-2,s4,-17,0,-14,s5,1,-14,-3,s6,1,-18,-14,s7,-2,-24,-23,s8,-20,-6,-13,s9,6,-15,-24,s10,8,-25,-68,s11,-8,-22,-138,s12,-29,-4,-21,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.06,4,0.00,s1,-16,-32,-26,s2,-8,-13,-1,s3,-12,-9,0,s4,-14,3,-20,s5,1,-20,-6,s6,-4,-13,-12,s7,-10,-20,-26,s8,-20,-3,-8,s9,3,-15,-23,s10,5,-25,-73,s11,-13,-25,-136,s12,-31,-3,-29,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.75,-0.05,4,0.00,s1,-15,-25,-27,s2,-12,-13,-11,s3,-6,-10,-9,s4,-19,-2,-15,s5,2,-14,-6,s6,-3,-19,-10,s7,-9,-23,-23,s8,-20,-8,-11,s9,8,-17,-25,s10,10,-25,-73,s11,-13,-24,-138,s12,-34,-10,-27,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.04,4,0.00,s1,-16,-31,-24,s2,-13,-12,-3,s3,-11,-10,-5,s4,-17,-2,-16,s5,-2,-14,-5,s6,3,-12,-8,s7,-5,-22,-23,s8,-22,-7,-15,s9,6,-16,-22,s10,12,-28,-75,s11,-6,-26,-139,s12,-37,-11,-24,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.31,-0.04,4,0.00,s1,-16,-30,-23,s2,-10,-14,-8,s3,-13,-11,-5,s4,-17,1,-16,s5,1,-13,-7,s6,-6,-11,-6,s7,-13,-23,-20,s8,-27,-4,-10,s9,6,-18,-24,s10,11,-28,-77,s11,-11,-26,-142,s12,-36,-7,-24,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.10,-0.03,4,0.00,s1,-18,-32,-22,s2,-10,-13,-4,s3,-9,-11,-5,s4,-17,0,-13,s5,1,-15,0,s6,-2,-16,-8,s7,-7,-29,-21,s8,-25,-6,-9,s9,8,-13,-31,s10,10,-27,-71,s11,-8,-26,-147,s12,-42,-14,-28,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.03,4,0.00,s1,-15,-32,-23,s2,-13,-14,-5,s3,-12,-7,-8,s4,-20,3,-16,s5,1,-15,-4,s6,-4,-15,-8,s7,-7,-22,-25,s8,-23,-5,-7,s9,6,-16,-25,s10,11,-29,-80,s11,-5,-22,-143,s12,-33,-8,-28,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.69,-0.03,4,0.00,s1,-18,-27,-25,s2,-8,-9,-4,s3,-11,-15,-9,s4,-18,2,-14,s5,4,-19,-8,s6,-1,-15,-12,s7,-11,-23,-20,s8,-17,-3,-8,s9,8,-9,-27,s10,13,-23,-73,s11,-11,-30,-146,s12,-35,-9,-27,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.03,4,0.00,s1,-17,-32,-22,s2,-11,-15,-2,s3,-12,-10,-5,s4,-18,0,-15,s5,5,-13,-9,s6,-2,-15,-9,s7,-8,-22,-22,s8,-20,-5,-6,s9,3,-19,-26,s10,10,-28,-74,s11,-7,-28,-141,s12,-34,-10,-28,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.31,-0.03,4,0.00,s1,-12,-33,-23,s2,-16,-14,-8,s3,-13,-10,-3,s4,-16,-2,-12,s5,-1,-13,-6,s6,-1,-16,-9,s7,-9,-24,-30,s8,-22,-9,-7,s9,8,-18,-23,s10,7,-30,-73,s11,-9,-26,-143,s12,-39,-11,-25,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.15,-0.04,4,0.00,s1,-17,-31,-19,s2,-12,-14,-1,s3,-10,-8,-10,s4,-18,4,-15,s5,-1,-16,-5,s6,-2,-20,-10,s7,-10,-28,-24,s8,-20,-5,-7,s9,4,-19,-21,s10,14,-30,-77,s11,-8,-27,-143,s12,-39,-7,-23,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.98,-0.04,4,0.00,s1,-11,-30,-21,s2,-14,-16,-4,s3,-5,-12,-5,s4,-19,3,-19,s5,-1,-16,-2,s6,-1,-17,-14,s7,-14,-29,-25,s8,-23,-5,-5,s9,8,-16,-28,s10,9,-30,-79,s11,-12,-25,-150,s12,-35,-11,-28,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.87,-0.06,4,0.00,s1,-17,-36,-20,s2,-9,-14,-4,s3,-13,-9,-6,s4,-14,2,-21,s5,2,-13,-4,s6,-1,-16,-11,s7,-6,-25,-27,s8,-22,-4,-9,s9,5,-18,-25,s10,10,-28,-76,s11,-7,-27,-145,s12,-37,-7,-27,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.07,4,0.00,s1,-11,-27,-25,s2,-11,-8,-1,s3,-11,-10,-8,s4,-20,-1,-16,s5,0,-14,-11,s6,-4,-15,-13,s7,-12,-24,-25,s8,-24,-6,-12,s9,7,-17,-31,s10,16,-26,-79,s11,-5,-23,-148,s12,-35,-6,-28,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.53,-0.08,4,0.00,s1,-18,-32,-20,s2,-9,-10,-10,s3,-16,-14,-7,s4,-15,4,-17,s5,3,-17,-13,s6,-2,-18,-13,s7,-8,-23,-25,s8,-19,-8,-9,s9,8,-17,-30,s10,16,-30,-81,s11,-5,-30,-152,s12,-37,-10,-27,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.36,-0.08,4,0.00,s1,-14,-33,-27,s2,-14,-9,-6,s3,-6,-14,-9,s4,-14,2,-17,s5,1,-10,-15,s6,-4,-17,-12,s7,-9,-25,-27,s8,-21,-6,-12,s9,8,-19,-27,s10,9,-29,-81,s11,-12,-28,-148,s12,-40,-13,-31,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.18,-0.08,4,0.00,s1,-16,-28,-24,s2,-12,-16,-7,s3,-8,-13,-10,s4,-22,1,-21,s5,2,-17,-6,s6,-4,-16,-14,s7,-8,-26,-18,s8,-23,-7,-2,s9,5,-16,-28,s10,12,-30,-83,s11,-10,-27,-150,s12,-43,-7,-27,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.01,-0.08,4,0.00,s1,-15,-34,-26,s2,-14,-13,0,s3,-11,-14,-7,s4,-19,4,-18,s5,-2,-15,-7,s6,-8,-21,-13,s7,-9,-27,-26,s8,-21,-8,-6,s9,8,-18,-31,s10,10,-27,-83,s11,-11,-26,-155,s12,-41,-13,-30,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.08,4,0.00,s1,-15,-33,-26,s2,-15,-12,-4,s3,-11,-9,-8,s4,-20,3,-17,s5,2,-15,-1,s6,-7,-12,-17,s7,-11,-27,-32,s8,-24,-6,-11,s9,5,-19,-30,s10,13,-27,-83,s11,-11,-26,-153,s12,-40,-10,-32,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.59,-0.08,4,0.00,s1,-16,-30,-26,s2,-11,-13,-5,s3,-9,-6,-11,s4,-20,1,-20,s5,4,-16,-7,s6,-4,-19,-9,s7,-9,-31,-30,s8,-25,-3,-8,s9,4,-16,-32,s10,15,-25,-83,s11,-10,-31,-155,s12,-37,-9,-33,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
