73.99,0.08,4,0.00,s1,0,-23,-3,s2,-3,-14,7,s3,-4,-10,1,s4,-14,-20,-8,s5,-1,-10,-2,s6,-5,-9,-5,s7,7,-24,-33,s8,-24,-31,-37,s9,-12,-5,-6,s10,-5,0,-13,s11,-500,3,-36,s12,-26,18,-56,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,0,-22,-6,s2,-4,-15,-1,s3,-5,-14,-1,s4,-8,-18,-7,s5,-1,-8,-6,s6,-10,-7,-9,s7,4,-22,-36,s8,-26,-28,-36,s9,-1,-3,-4,s10,-4,-1,-15,s11,-492,8,-34,s12,-21,20,-62,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-8,-21,-12,s2,-8,-17,0,s3,-4,-15,-4,s4,-12,-17,-5,s5,-2,-13,-8,s6,-3,-10,-8,s7,3,-25,-30,s8,-29,-27,-38,s9,0,-5,-4,s10,-1,-3,-17,s11,-495,3,-37,s12,-22,19,-52,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-4,-25,-4,s2,-12,-15,8,s3,-9,-6,-2,s4,-15,-17,-5,s5,0,-14,-9,s6,-6,-14,-6,s7,5,-27,-39,s8,-27,-27,-39,s9,-2,-8,-9,s10,-9,0,-15,s11,-495,0,-37,s12,-27,18,-54,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-10,-32,-12,s2,-2,-15,-3,s3,-8,-12,-8,s4,-20,-17,-6,s5,-3,-12,-9,s6,-5,-12,-4,s7,8,-24,-35,s8,-24,-29,-38,s9,3,-10,-10,s10,-7,-4,-14,s11,-493,4,-37,s12,-26,18,-60,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-8,-30,-19,s2,-8,-18,-2,s3,-7,-17,-6,s4,-16,-18,-9,s5,-6,-14,-8,s6,-8,-12,-6,s7,4,-25,-40,s8,-30,-28,-41,s9,-2,-10,-6,s10,-4,-2,-14,s11,-491,7,-41,s12,-25,21,-64,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-11,-30,-25,s2,-10,-13,-6,s3,-9,-14,-4,s4,-22,-18,-7,s5,-4,-11,-6,s6,-1,-9,-7,s7,3,-27,-42,s8,-26,-29,-41,s9,-4,-8,-6,s10,0,-4,-13,s11,-495,5,-36,s12,-21,23,-63,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-10,-34,-16,s2,-13,-18,-5,s3,-11,-14,-3,s4,-20,-14,-10,s5,-3,-14,-5,s6,-6,-5,-8,s7,5,-28,-43,s8,-29,-33,-43,s9,-2,-16,-9,s10,-6,-4,-15,s11,-499,5,-40,s12,-28,20,-64,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-10,-32,-17,s2,-10,-17,-1,s3,-10,-20,-12,s4,-18,-15,-11,s5,0,-15,-6,s6,-4,-12,-8,s7,7,-27,-43,s8,-27,-33,-42,s9,-1,-12,-5,s10,-5,-5,-19,s11,-495,8,-40,s12,-24,23,-61,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.07,4,0.00,s1,-13,-29,-23,s2,-9,-14,-2,s3,-10,-15,-6,s4,-20,-13,-9,s5,-4,-13,-5,s6,-7,-8,-11,s7,3,-25,-42,s8,-29,-34,-41,s9,-2,-13,-11,s10,-1,0,-15,s11,-490,6,-39,s12,-22,25,-60,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.04,4,0.00,s1,-13,-34,-14,s2,-13,-23,1,s3,-9,-17,-1,s4,-20,-12,1,s5,-6,-16,-7,s6,-5,-9,-7,s7,5,-27,-42,s8,-31,-29,-43,s9,-5,-11,-12,s10,-6,-3,-17,s11,-492,12,-41,s12,-27,27,-65,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.01,4,0.00,s1,-10,-33,-20,s2,-12,-20,-2,s3,-9,-16,-6,s4,-21,-16,-8,s5,-2,-17,-10,s6,-8,-14,-4,s7,3,-25,-45,s8,-31,-33,-44,s9,1,-15,-3,s10,-7,1,-17,s11,-491,8,-42,s12,-26,24,-69,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.86,-0.01,4,0.00,s1,-13,-33,-14,s2,-11,-19,1,s3,-5,-9,-13,s4,-18,-16,-9,s5,-2,-15,-4,s6,-5,-14,-14,s7,5,-36,-46,s8,-31,-34,-45,s9,-5,-12,-11,s10,-2,-2,-20,s11,-493,7,-40,s12,-25,25,-71,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.68,-0.01,4,0.00,s1,-16,-34,-20,s2,-12,-15,-1,s3,-6,-14,-10,s4,-17,-19,-12,s5,-1,-9,-15,s6,-6,-9,-9,s7,7,-28,-46,s8,-32,-29,-46,s9,-1,-14,-8,s10,-6,-7,-18,s11,-491,10,-40,s12,-24,27,-70,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,-0.03,4,0.00,s1,-15,-29,-13,s2,-9,-14,-1,s3,-10,-14,-7,s4,-22,-14,-11,s5,-5,-13,-12,s6,-2,-11,-7,s7,5,-26,-51,s8,-29,-28,-48,s9,-5,-13,-6,s10,-4,-3,-16,s11,-494,9,-42,s12,-28,24,-69,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,-0.05,4,0.00,s1,-11,-31,-25,s2,-14,-18,1,s3,-12,-17,-8,s4,-24,-16,-7,s5,-3,-16,-11,s6,-3,-8,-9,s7,5,-28,-46,s8,-35,-27,-48,s9,0,-16,-10,s10,-4,0,-15,s11,-493,8,-42,s12,-25,24,-75,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,-0.07,4,0.00,s1,-16,-32,-19,s2,-11,-21,-2,s3,-9,-15,-8,s4,-22,-22,-10,s5,-4,-13,-12,s6,-3,-7,-11,s7,6,-29,-49,s8,-33,-31,-47,s9,-2,-9,-2,s10,-8,0,-17,s11,-491,9,-39,s12,-29,27,-79,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.18,-0.06,4,0.00,s1,-17,-29,-22,s2,-10,-16,1,s3,-11,-18,-8,s4,-19,-18,-7,s5,-8,-11,-12,s6,0,-12,-10,s7,3,-31,-48,s8,-34,-35,-45,s9,-3,-11,-8,s10,-9,0,-16,s11,-495,13,-49,s12,-22,30,-70,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.06,4,0.00,s1,-13,-34,-17,s2,-11,-19,-6,s3,-12,-10,-12,s4,-22,-10,-7,s5,-2,-14,-10,s6,-3,-13,-7,s7,4,-35,-44,s8,-36,-33,-43,s9,0,-11,-11,s10,-3,2,-16,s11,-493,8,-46,s12,-28,27,-77,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.80,-0.06,4,0.00,s1,-15,-35,-16,s2,-17,-19,-1,s3,-10,-14,-7,s4,-17,-17,-12,s5,-3,-13,-9,s6,-4,-11,-7,s7,1,-33,-45,s8,-34,-31,-43,s9,0,-11,-7,s10,-8,-1,-14,s11,-493,7,-44,s12,-28,29,-76,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.06,4,0.00,s1,-13,-35,-16,s2,-12,-18,0,s3,-9,-13,-10,s4,-21,-14,-10,s5,-2,-14,-12,s6,-7,-10,-8,s7,8,-31,-46,s8,-33,-35,-46,s9,-2,-13,-9,s10,-5,-2,-17,s11,-490,8,-50,s12,-29,34,-75,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.36,-0.05,4,0.00,s1,-18,-33,-19,s2,-12,-19,-2,s3,-8,-16,-9,s4,-25,-17,-18,s5,-7,-13,-6,s6,-3,-9,-10,s7,3,-30,-46,s8,-38,-36,-50,s9,-2,-8,-10,s10,-5,-3,-17,s11,-490,10,-46,s12,-30,26,-78,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.10,-0.04,4,0.00,s1,-15,-33,-18,s2,-10,-15,-5,s3,-11,-16,-8,s4,-20,-20,-18,s5,0,-15,-12,s6,-4,-12,-8,s7,4,-33,-51,s8,-34,-35,-51,s9,-5,-13,-14,s10,-5,-4,-18,s11,-494,8,-44,s12,-30,31,-77,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.04,4,0.00,s1,-19,-33,-17,s2,-14,-14,-4,s3,-11,-12,-9,s4,-22,-17,-16,s5,0,-17,-13,s6,-9,-9,-9,s7,8,-33,-50,s8,-34,-34,-51,s9,-1,-9,-9,s10,-6,-3,-15,s11,-493,9,-49,s12,-30,29,-75,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.69,-0.03,4,0.00,s1,-18,-37,-19,s2,-10,-16,-2,s3,-8,-19,-10,s4,-27,-18,-21,s5,-7,-16,-13,s6,-7,-12,-7,s7,10,-31,-44,s8,-36,-33,-56,s9,0,-8,-12,s10,-8,-4,-13,s11,-481,9,-46,s12,-30,30,-79,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.04,4,0.00,s1,-18,-34,-17,s2,-6,-16,-1,s3,-13,-13,-3,s4,-25,-14,-15,s5,-2,-14,-13,s6,-9,-8,-13,s7,6,-32,-52,s8,-33,-33,-58,s9,-2,-10,-7,s10,-9,-1,-17,s11,-486,15,-50,s12,-30,36,-80,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.31,-0.05,4,0.00,s1,-13,-32,-18,s2,-5,-19,-3,s3,-9,-15,-4,s4,-23,-19,-17,s5,-5,-11,-10,s6,-10,-11,-8,s7,5,-35,-52,s8,-36,-39,-49,s9,-4,-9,-12,s10,-6,-5,-20,s11,-487,10,-51,s12,-31,30,-86,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.15,-0.06,4,0.00,s1,-16,-35,-19,s2,-12,-20,-6,s3,-7,-15,-5,s4,-22,-16,-18,s5,-7,-13,-13,s6,-8,-7,-12,s7,3,-31,-52,s8,-31,-40,-50,s9,-4,-11,-15,s10,-8,-2,-21,s11,-489,4,-51,s12,-32,28,-79,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.98,-0.06,4,0.00,s1,-14,-34,-17,s2,-16,-21,-3,s3,-14,-13,-2,s4,-23,-19,-16,s5,-7,-12,-14,s6,-3,-7,-16,s7,1,-32,-51,s8,-37,-37,-52,s9,-3,-15,-10,s10,-4,3,-20,s11,-489,12,-49,s12,-35,32,-88,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.87,-0.07,4,0.00,s1,-15,-32,-21,s2,-9,-17,2,s3,-13,-20,-5,s4,-22,-23,-14,s5,-6,-15,-8,s6,-9,-13,-11,s7,5,-33,-59,s8,-36,-37,-51,s9,-4,-13,-14,s10,-9,-5,-18,s11,-493,15,-56,s12,-33,31,-81,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.70,-0.07,4,0.00,s1,-14,-36,-21,s2,-9,-19,-1,s3,-11,-15,-7,s4,-28,-17,-15,s5,-3,-9,-16,s6,-6,-17,-12,s7,8,-34,-52,s8,-41,-42,-58,s9,1,-12,-14,s10,0,-1,-16,s11,-493,9,-56,s12,-28,33,-84,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.59,-0.08,4,0.00,s1,-15,-34,-23,s2,-11,-20,-3,s3,-12,-15,-9,s4,-23,-20,-13,s5,-4,-10,-12,s6,-9,-10,-9,s7,7,-33,-55,s8,-39,-36,-52,s9,-4,-8,-9,s10,-7,-2,-18,s11,-493,11,-53,s12,-36,33,-88,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.36,-0.08,4,0.00,s1,-16,-32,-17,s2,-12,-15,-2,s3,-12,-17,-7,s4,-25,-22,-9,s5,-2,-15,-10,s6,-6,-14,-16,s7,7,-38,-57,s8,-42,-37,-61,s9,-2,-12,-12,s10,-7,2,-21,s11,-482,12,-56,s12,-34,34,-90,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.13,-0.08,4,0.00,s1,-14,-36,-16,s2,-10,-15,4,s3,-9,-20,-9,s4,-23,-20,-13,s5,-4,-15,-13,s6,-4,-9,-12,s7,2,-32,-52,s8,-36,-43,-62,s9,-5,-14,-15,s10,-5,-2,-21,s11,-489,12,-56,s12,-33,31,-92,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.01,-0.08,4,0.00,s1,-14,-33,-14,s2,-10,-19,2,s3,-12,-16,-9,s4,-21,-19,-14,s5,-7,-12,-10,s6,-7,-9,-13,s7,6,-33,-54,s8,-38,-42,-58,s9,-2,-10,-15,s10,-9,-3,-18,s11,-489,10,-55,s12,-32,35,-89,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.08,4,0.00,s1,-9,-30,-21,s2,-12,-20,-4,s3,-12,-18,-10,s4,-26,-20,-16,s5,-7,-17,-12,s6,-4,-9,-8,s7,11,-33,-50,s8,-36,-38,-59,s9,-6,-5,-12,s10,-7,1,-22,s11,-489,11,-57,s12,-31,35,-91,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
