74.08,0.07,4,0.00,s1,-2,-5,-14,s2,-1,3,-2,s3,5,-1,-7,s4,-2,6,-11,s5,-8,-3,-21,s6,-1,-2,1,s7,-5,0,-6,s8,-2,-2,0,s9,-21,6,-42,s10,-4,0,-9,s11,-1,-2,0,s12,-4,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,1,-8,-12,s2,-3,1,0,s3,4,-1,-7,s4,1,2,-3,s5,0,-1,-27,s6,-4,3,-2,s7,-1,-4,-6,s8,2,1,-5,s9,-21,1,-47,s10,0,0,-5,s11,4,1,-1,s12,-1,3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,-4,-14,s2,-6,2,-1,s3,2,-3,-11,s4,4,0,-5,s5,-6,2,-27,s6,0,3,-3,s7,1,-5,-4,s8,-3,2,-3,s9,-24,6,-53,s10,-4,5,-8,s11,3,0,-2,s12,0,4,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-1,-7,-16,s2,-2,3,-4,s3,4,-2,-5,s4,-2,-1,-2,s5,-5,1,-30,s6,-1,4,0,s7,0,-5,1,s8,2,-1,-2,s9,-29,5,-54,s10,-4,0,-12,s11,0,3,-2,s12,0,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-1,-6,-12,s2,-2,0,0,s3,2,2,-3,s4,3,6,-7,s5,-6,0,-25,s6,-1,-1,-2,s7,-1,2,-2,s8,-1,2,-7,s9,-28,3,-55,s10,-3,3,-12,s11,-4,1,0,s12,-4,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,-11,-12,s2,1,-2,3,s3,3,1,-6,s4,2,0,-10,s5,-4,-6,-25,s6,-4,-1,-2,s7,3,3,-4,s8,6,-1,-1,s9,-28,4,-57,s10,-1,1,-9,s11,6,0,5,s12,-4,2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-3,-7,-15,s2,-5,-2,0,s3,1,-1,-4,s4,3,3,-10,s5,-4,-5,-31,s6,-4,-2,-5,s7,3,-1,-10,s8,0,3,-1,s9,-27,4,-61,s10,0,1,-8,s11,0,-1,1,s12,2,2,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,0,-4,-16,s2,-3,3,-2,s3,2,2,-4,s4,-3,2,-5,s5,-6,-6,-32,s6,-5,-2,-4,s7,4,3,-5,s8,-3,0,-2,s9,-32,2,-63,s10,-4,4,-8,s11,-4,-2,2,s12,-2,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,7,-7,-21,s2,0,0,-8,s3,9,2,-3,s4,-1,3,-10,s5,-3,-6,-30,s6,-2,2,-1,s7,-1,-1,-6,s8,-7,-2,-1,s9,-34,5,-65,s10,-1,0,-13,s11,1,3,2,s12,-1,-3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,1,-7,-22,s2,-5,3,-7,s3,4,-2,-8,s4,1,-2,-11,s5,1,-1,-29,s6,-4,1,-3,s7,2,-1,-3,s8,-1,-4,0,s9,-31,-1,-67,s10,-6,-1,-13,s11,3,4,0,s12,0,3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,4,-10,-21,s2,-2,2,-5,s3,1,3,-7,s4,3,0,-6,s5,-4,-4,-32,s6,-4,3,-6,s7,3,-1,-6,s8,-5,0,0,s9,-29,6,-68,s10,-4,3,-15,s11,1,0,0,s12,-6,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,4,-5,-23,s2,-1,-1,-3,s3,2,1,-4,s4,4,2,-11,s5,-7,0,-34,s6,-2,-3,-1,s7,0,-2,-6,s8,-1,5,-2,s9,-33,5,-73,s10,-4,2,-16,s11,3,3,-2,s12,1,4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,0,-5,-23,s2,-4,-1,-6,s3,1,-1,-5,s4,-4,2,-12,s5,-3,0,-33,s6,0,-2,-6,s7,0,4,-3,s8,1,4,-4,s9,-33,7,-74,s10,-3,-4,-21,s11,0,4,-2,s12,1,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,-8,-24,s2,-2,1,-5,s3,1,-2,-9,s4,0,3,-11,s5,-3,-10,-37,s6,-4,-4,-2,s7,-2,2,-6,s8,-1,2,-8,s9,-32,3,-78,s10,-1,-1,-13,s11,5,5,1,s12,-2,5,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,1,-13,-23,s2,-4,2,-6,s3,4,2,-3,s4,1,6,-12,s5,-2,-9,-33,s6,-6,-2,-1,s7,3,3,-7,s8,2,0,-4,s9,-34,9,-74,s10,-6,2,-13,s11,5,-1,-10,s12,0,3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,1,-8,-20,s2,-2,3,-2,s3,3,-2,-6,s4,0,1,-6,s5,-6,-7,-38,s6,-4,-2,-4,s7,2,-4,-8,s8,-2,2,-2,s9,-39,3,-82,s10,-8,3,-19,s11,-2,5,-4,s12,-1,4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-1,-7,-15,s2,0,-1,-4,s3,5,-2,-5,s4,-4,1,-11,s5,-5,-5,-38,s6,1,1,-4,s7,-1,-4,-7,s8,-1,2,-4,s9,-35,-1,-84,s10,-5,-9,-20,s11,0,0,-1,s12,-6,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-6,-11,-16,s2,-5,0,-4,s3,2,-7,-4,s4,-1,3,-15,s5,-4,-11,-37,s6,-5,-2,-6,s7,2,-3,-6,s8,2,-4,-5,s9,-40,3,-78,s10,-3,-1,-12,s11,2,-1,3,s12,-2,1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,-13,-22,s2,-9,-4,-10,s3,5,-4,-9,s4,2,-5,-15,s5,1,-13,-40,s6,-6,-6,-8,s7,1,0,-2,s8,-2,-2,-6,s9,-42,4,-85,s10,-5,2,-21,s11,7,0,-3,s12,0,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-1,-14,-24,s2,-4,1,-5,s3,0,-2,-9,s4,1,-4,-14,s5,-6,-6,-42,s6,-8,-5,-4,s7,2,-6,-1,s8,1,0,-6,s9,-40,-1,-85,s10,-4,-3,-14,s11,0,0,2,s12,-3,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,1,-12,-23,s2,-4,-3,-7,s3,-1,-5,-8,s4,2,-2,-10,s5,-9,-13,-43,s6,-6,-5,-7,s7,1,-2,-5,s8,-5,-2,-4,s9,-41,0,-89,s10,-2,-6,-16,s11,0,-5,-7,s12,-3,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,-13,-26,s2,-4,-3,-8,s3,-5,-5,-9,s4,0,-3,-15,s5,-9,-11,-40,s6,-5,-6,-8,s7,1,-10,-6,s8,-3,-3,2,s9,-39,6,-87,s10,-4,-3,-15,s11,-2,-1,-3,s12,-1,-7,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-7,-12,-27,s2,-8,-3,-5,s3,3,-5,-7,s4,-3,-1,-11,s5,-7,-9,-41,s6,-8,-1,-4,s7,3,-6,-6,s8,-1,-2,-5,s9,-43,-4,-95,s10,-7,-3,-13,s11,-1,-2,-1,s12,-2,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-1,-11,-23,s2,-9,-3,-6,s3,-1,-7,-6,s4,-4,-1,-10,s5,-4,-10,-45,s6,-8,-4,-3,s7,1,-6,-6,s8,1,-2,-2,s9,-43,2,-90,s10,-4,-4,-19,s11,2,-6,-3,s12,-1,-5,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-4,-15,-31,s2,-5,-5,-4,s3,-3,-6,-8,s4,-4,-5,-16,s5,-3,-11,-43,s6,-3,-6,-4,s7,-2,-5,-6,s8,-3,0,-5,s9,-45,0,-94,s10,-13,-6,-23,s11,-4,-5,-6,s12,0,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-1,-17,-35,s2,-5,-10,-6,s3,-6,-5,-7,s4,1,-3,-17,s5,-8,-15,-45,s6,-1,-6,-6,s7,0,-7,-7,s8,-3,-4,-4,s9,-42,-3,-94,s10,-9,-7,-14,s11,0,-5,-3,s12,0,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-5,-23,-36,s2,-7,-7,-9,s3,-5,-7,-10,s4,-5,-3,-17,s5,-7,-9,-49,s6,-8,-6,-3,s7,0,-5,-5,s8,-4,-6,-7,s9,-48,-4,-102,s10,-4,-2,-21,s11,-1,1,-5,s12,-1,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-4,-30,-42,s2,-11,-6,-10,s3,-7,-12,-11,s4,-10,-2,-12,s5,-8,-12,-54,s6,-12,-6,-2,s7,-8,-4,-1,s8,-2,-3,-4,s9,-41,-3,-101,s10,-5,-6,-20,s11,1,-4,-3,s12,2,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-5,-25,-44,s2,-10,-2,-7,s3,-9,-12,-6,s4,-7,2,-14,s5,-6,-19,-49,s6,-10,-10,-6,s7,-6,-5,-7,s8,-5,0,-5,s9,-45,-7,-102,s10,-6,-4,-16,s11,1,-5,0,s12,-3,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-5,-31,-45,s2,-13,-8,-8,s3,-8,-7,-11,s4,-12,1,-16,s5,-8,-16,-54,s6,-5,-13,-8,s7,-7,-9,-3,s8,-3,-2,-6,s9,-46,-4,-102,s10,-10,-7,-19,s11,3,-7,-3,s12,-2,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-7,-27,-42,s2,-12,-5,-2,s3,-7,-5,-15,s4,-11,5,-11,s5,-9,-16,-56,s6,-11,-11,-10,s7,4,-6,-13,s8,-6,-3,-2,s9,-45,-7,-104,s10,-5,-8,-23,s11,-1,-1,0,s12,1,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-11,-37,-49,s2,-12,-10,-9,s3,-6,-4,-11,s4,-9,-3,-10,s5,-7,-18,-60,s6,-12,-9,-7,s7,-7,-6,-12,s8,-2,-4,-1,s9,-51,-11,-106,s10,-7,-7,-19,s11,-1,0,-7,s12,-7,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-10,-33,-52,s2,-12,-3,-16,s3,-9,-7,-13,s4,-15,1,-16,s5,-12,-21,-60,s6,-5,-9,-5,s7,-4,-7,-9,s8,-6,-3,-4,s9,-50,-10,-108,s10,-9,-7,-19,s11,-2,-6,-3,s12,-5,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-12,-35,-48,s2,-14,-11,-13,s3,-8,-5,-12,s4,-13,0,-15,s5,-9,-19,-57,s6,-11,-11,-5,s7,-5,-8,-10,s8,-9,-1,-2,s9,-51,-3,-108,s10,-11,-5,-20,s11,3,-8,-9,s12,-5,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-12,-37,-57,s2,-15,-5,-19,s3,-3,-4,-16,s4,-17,6,-22,s5,-10,-20,-63,s6,-5,-10,-3,s7,-8,-6,-11,s8,-2,0,-7,s9,-52,-6,-111,s10,-9,-10,-22,s11,1,-2,-5,s12,-6,5,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,-15,-36,-53,s2,-13,-6,-13,s3,-6,-5,-13,s4,-13,6,-25,s5,-13,-20,-59,s6,-10,-12,-2,s7,-4,-7,-8,s8,-10,2,-6,s9,-54,-8,-110,s10,-6,-9,-20,s11,0,-7,-5,s12,-4,-1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.02,4,0.00,s1,-14,-40,-54,s2,-16,-11,-13,s3,-5,-9,-16,s4,-14,9,-20,s5,-14,-22,-58,s6,-12,-11,-5,s7,-5,-4,-6,s8,-8,-3,-2,s9,-52,-14,-119,s10,-8,-8,-19,s11,-4,-9,-3,s12,-3,1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.01,4,0.00,s1,-15,-39,-54,s2,-19,-15,-15,s3,-4,-9,-11,s4,-17,3,-21,s5,-11,-21,-64,s6,-10,-6,-6,s7,-8,-6,-11,s8,-3,0,-6,s9,-53,-8,-118,s10,-12,-10,-25,s11,-2,-3,0,s12,1,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.82,-0.01,4,0.00,s1,-14,-37,-51,s2,-15,-11,-15,s3,-10,-8,-15,s4,-15,2,-21,s5,-12,-17,-61,s6,-8,-11,-7,s7,-7,-6,-15,s8,-3,0,-10,s9,-51,-11,-119,s10,-8,-2,-20,s11,-3,1,-4,s12,-5,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.68,-0.01,4,0.00,s1,-11,-32,-56,s2,-21,-9,-13,s3,-11,-6,-13,s4,-14,6,-19,s5,-10,-22,-62,s6,-12,-5,-6,s7,-5,-11,-10,s8,-11,1,-6,s9,-58,-5,-122,s10,-7,-6,-26,s11,-1,-1,-1,s12,-2,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,-0.03,4,0.00,s1,-15,-39,-50,s2,-17,-10,-8,s3,-6,-8,-13,s4,-21,4,-24,s5,-19,-21,-63,s6,-12,-10,-9,s7,-7,-9,-11,s8,-4,1,-4,s9,-51,-12,-120,s10,-9,-10,-25,s11,2,-5,-5,s12,-4,2,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,-0.06,4,0.00,s1,-15,-41,-53,s2,-16,-10,-14,s3,-3,-10,-14,s4,-18,4,-26,s5,-9,-20,-72,s6,-9,-8,-8,s7,-5,-11,-10,s8,-9,1,-9,s9,-53,-8,-126,s10,-14,-1,-21,s11,-4,-4,-5,s12,-2,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.37,-0.07,4,0.00,s1,-15,-37,-54,s2,-18,-8,-11,s3,-6,-2,-14,s4,-14,3,-19,s5,-9,-22,-65,s6,-10,-11,-9,s7,-1,-9,-10,s8,-9,-4,-6,s9,-53,-11,-122,s10,-8,-6,-26,s11,2,-5,-5,s12,-4,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.18,-0.05,4,0.00,s1,-19,-36,-57,s2,-14,-4,-16,s3,-7,-5,-16,s4,-15,1,-22,s5,-15,-21,-68,s6,-12,-12,-11,s7,-5,-8,-9,s8,-6,-5,-6,s9,-56,-10,-129,s10,-11,-10,-24,s11,0,-7,-4,s12,-8,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.06,4,0.00,s1,-12,-37,-55,s2,-15,-6,-15,s3,-5,-7,-16,s4,-16,0,-27,s5,-14,-23,-66,s6,-11,-12,-7,s7,-1,-5,-10,s8,-7,2,-6,s9,-56,-10,-125,s10,-10,-4,-23,s11,-1,-5,-3,s12,-3,3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.80,-0.06,4,0.00,s1,-15,-39,-55,s2,-13,-10,-17,s3,-8,-9,-17,s4,-16,7,-25,s5,-13,-22,-67,s6,-10,-7,-12,s7,-5,-3,-8,s8,-7,-2,-6,s9,-62,-7,-128,s10,-8,-12,-23,s11,3,-5,-4,s12,-8,-7,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.05,4,0.00,s1,-9,-36,-60,s2,-18,-7,-14,s3,-7,-5,-14,s4,-15,5,-22,s5,-11,-16,-69,s6,-10,-9,-12,s7,-3,-7,-11,s8,-3,2,-11,s9,-58,-8,-132,s10,-6,-6,-23,s11,-1,-4,-9,s12,-5,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.31,-0.04,4,0.00,s1,-10,-38,-47,s2,-13,-4,-17,s3,-4,-6,-14,s4,-16,7,-17,s5,-11,-23,-68,s6,-7,-10,-11,s7,-3,-11,-9,s8,-5,1,-4,s9,-59,-9,-132,s10,-12,-6,-25,s11,-2,-2,-1,s12,-6,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.05,-0.04,4,0.00,s1,-15,-40,-47,s2,-15,-8,-18,s3,-7,-3,-15,s4,-13,4,-24,s5,-12,-17,-73,s6,-16,-9,-8,s7,-5,-1,-16,s8,-4,1,-6,s9,-61,-5,-133,s10,-11,-8,-25,s11,-2,-1,-4,s12,-2,3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.03,4,0.00,s1,-12,-38,-56,s2,-12,-9,-9,s3,-7,-6,-13,s4,-14,2,-28,s5,-16,-21,-71,s6,-13,-2,-8,s7,-8,-9,-5,s8,-9,2,-6,s9,-61,-12,-135,s10,-8,-9,-27,s11,-1,-1,-4,s12,-2,-3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.63,-0.03,4,0.00,s1,-16,-40,-47,s2,-20,-12,-11,s3,-4,-8,-14,s4,-17,7,-18,s5,-12,-20,-67,s6,-10,-11,-10,s7,-6,-10,-8,s8,-3,-3,-9,s9,-63,-7,-131,s10,-6,-8,-25,s11,-2,-8,-6,s12,-3,1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.04,4,0.00,s1,-13,-38,-48,s2,-20,-6,-11,s3,-9,-7,-17,s4,-16,2,-26,s5,-14,-19,-71,s6,-11,-8,-11,s7,-4,-5,-7,s8,-3,-4,-10,s9,-64,-5,-134,s10,-8,-10,-24,s11,-6,1,-5,s12,-3,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.31,-0.04,4,0.00,s1,-14,-36,-48,s2,-16,-10,-8,s3,-3,-2,-14,s4,-19,3,-22,s5,-16,-23,-75,s6,-10,-9,-7,s7,-5,-6,-10,s8,-6,-1,-11,s9,-58,-10,-139,s10,-9,-6,-18,s11,-2,-2,-3,s12,1,4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.15,-0.05,4,0.00,s1,-13,-41,-51,s2,-15,-9,-12,s3,-7,-14,-21,s4,-14,3,-22,s5,-14,-22,-74,s6,-15,-12,-10,s7,-4,-5,-12,s8,-9,-2,-6,s9,-61,-6,-142,s10,-12,-5,-26,s11,-1,-2,-5,s12,1,6,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.98,-0.05,4,0.00,s1,-13,-39,-57,s2,-15,-8,-13,s3,-6,-8,-12,s4,-17,0,-28,s5,-13,-19,-78,s6,-15,-8,-7,s7,-5,-3,-8,s8,-8,-2,-10,s9,-62,-9,-144,s10,-12,-9,-26,s11,-2,-4,-5,s12,0,0,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.87,-0.06,4,0.00,s1,-18,-33,-52,s2,-18,-7,-12,s3,-9,-7,-12,s4,-17,8,-26,s5,-9,-22,-79,s6,-13,-6,-11,s7,-5,-7,-6,s8,-6,-1,-12,s9,-66,-10,-141,s10,-8,-9,-27,s11,-3,-5,-2,s12,-2,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.07,4,0.00,s1,-18,-40,-55,s2,-13,-9,-19,s3,-12,-11,-14,s4,-16,2,-23,s5,-12,-19,-81,s6,-11,-7,-9,s7,-8,-9,-11,s8,-9,-4,-12,s9,-64,-7,-144,s10,-12,-5,-27,s11,3,-3,-4,s12,-3,2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.53,-0.08,4,0.00,s1,-12,-36,-54,s2,-15,-8,-17,s3,-10,-4,-11,s4,-22,3,-23,s5,-8,-22,-76,s6,-9,-9,-11,s7,-5,-6,-4,s8,-6,-1,-7,s9,-66,-9,-145,s10,-8,-11,-24,s11,1,-3,-3,s12,-2,-4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.36,-0.08,4,0.00,s1,-18,-33,-57,s2,-14,-9,-16,s3,-6,-5,-13,s4,-19,3,-31,s5,-12,-25,-77,s6,-12,-9,-10,s7,-7,-6,-10,s8,-13,3,-13,s9,-63,-2,-145,s10,-10,-8,-24,s11,-1,-5,-2,s12,-4,4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.18,-0.08,4,0.00,s1,-16,-37,-59,s2,-19,-4,-17,s3,-9,-11,-13,s4,-15,5,-28,s5,-13,-20,-78,s6,-16,-11,-14,s7,-2,-7,-11,s8,-6,2,-8,s9,-65,-14,-148,s10,-10,-5,-30,s11,-4,-6,-8,s12,1,-5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.01,-0.08,4,0.00,s1,-14,-36,-55,s2,-17,-7,-15,s3,-14,-6,-18,s4,-17,3,-37,s5,-16,-21,-84,s6,-11,-8,-11,s7,-10,-9,-8,s8,-6,-1,-4,s9,-60,-5,-148,s10,-11,-6,-29,s11,-2,-8,-12,s12,0,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.09,4,0.00,s1,-15,-38,-59,s2,-19,-7,-16,s3,-10,-8,-12,s4,-12,1,-32,s5,-16,-20,-82,s6,-9,-12,-12,s7,-2,-5,-10,s8,-7,-2,-11,s9,-66,-7,-149,s10,-11,-6,-26,s11,-6,-5,-9,s12,-2,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
