74.08,0.07,4,0.00,s1,9,-9,4,s2,-1,-8,0,s3,0,-3,1,s4,-1,-5,0,s5,16,-8,-23,s6,-7,-18,-32,s7,-18,-8,-15,s8,-1,-2,2,s9,16,10,-36,s10,-12,16,-36,s11,-10,7,-22,s12,0,3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.07,4,0.00,s1,6,-5,6,s2,-1,-6,-5,s3,-3,-5,0,s4,0,-1,-5,s5,21,-14,-23,s6,-3,-14,-34,s7,-13,-10,-21,s8,-7,-3,0,s9,15,15,-36,s10,-9,13,-45,s11,-11,4,-24,s12,-2,-1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,5,-8,1,s2,4,-7,-2,s3,1,-3,5,s4,-6,2,6,s5,19,-14,-26,s6,-13,-22,-33,s7,-16,-12,-16,s8,-4,-2,-1,s9,19,18,-39,s10,-14,17,-45,s11,-8,6,-26,s12,4,4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,7,-6,6,s2,0,-8,-1,s3,-1,-8,-4,s4,0,-1,1,s5,22,-12,-25,s6,-9,-15,-33,s7,-15,-14,-22,s8,-4,1,2,s9,14,14,-37,s10,-15,14,-43,s11,-10,9,-30,s12,3,1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,9,-12,7,s2,1,-5,-3,s3,-1,-6,-3,s4,-1,-3,3,s5,22,-11,-28,s6,-8,-24,-33,s7,-19,-14,-19,s8,-4,-6,9,s9,14,14,-38,s10,-11,18,-46,s11,-10,8,-26,s12,-4,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,9,-10,0,s2,-2,-9,-2,s3,0,-2,1,s4,-3,-3,8,s5,21,-17,-29,s6,-7,-18,-33,s7,-15,-12,-24,s8,-5,-3,9,s9,17,16,-40,s10,-16,19,-46,s11,-9,6,-30,s12,0,-4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,10,-8,3,s2,0,-5,-2,s3,-8,-4,-1,s4,0,-6,4,s5,24,-12,-28,s6,-7,-23,-36,s7,-16,-12,-20,s8,-2,5,2,s9,20,17,-46,s10,-14,17,-53,s11,-14,9,-31,s12,-6,3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,-7,-3,s2,-6,-7,-3,s3,3,-1,-2,s4,0,-3,5,s5,19,-19,-35,s6,-7,-18,-39,s7,-16,-11,-23,s8,6,-2,4,s9,21,15,-42,s10,-16,21,-54,s11,-6,10,-35,s12,4,1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.07,4,0.00,s1,6,-10,3,s2,2,-8,2,s3,-2,-8,-1,s4,-1,-3,3,s5,25,-14,-33,s6,-6,-19,-40,s7,-14,-16,-23,s8,-4,2,3,s9,23,15,-43,s10,-19,19,-52,s11,-12,8,-31,s12,-1,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,5,-14,0,s2,1,-6,-1,s3,-1,-3,2,s4,0,4,3,s5,23,-11,-35,s6,-10,-16,-45,s7,-20,-16,-21,s8,-7,-1,6,s9,21,17,-45,s10,-18,20,-53,s11,-14,9,-31,s12,1,4,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,10,-8,4,s2,3,-9,-4,s3,-2,-2,-9,s4,-3,-2,0,s5,28,-17,-39,s6,-8,-23,-43,s7,-23,-15,-28,s8,1,-3,3,s9,22,24,-48,s10,-17,20,-57,s11,-15,7,-30,s12,-4,4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,9,-5,-3,s2,0,-9,0,s3,-1,-3,0,s4,-2,-4,0,s5,24,-17,-40,s6,-12,-21,-46,s7,-18,-15,-25,s8,-8,1,-2,s9,24,19,-57,s10,-17,25,-61,s11,-14,5,-38,s12,-2,-1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,10,-11,-1,s2,2,-9,6,s3,-1,-6,-1,s4,-3,-4,1,s5,25,-20,-41,s6,-8,-24,-48,s7,-18,-17,-20,s8,-2,-2,1,s9,24,19,-53,s10,-19,28,-56,s11,-12,5,-37,s12,-5,-2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,7,-5,-2,s2,4,-8,2,s3,2,-9,-1,s4,-5,0,2,s5,24,-19,-39,s6,-8,-20,-45,s7,-17,-19,-25,s8,-4,1,2,s9,24,21,-54,s10,-19,25,-65,s11,-14,13,-36,s12,-1,5,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.07,4,0.00,s1,6,-10,4,s2,-6,-9,-1,s3,-2,-8,-3,s4,-2,-7,7,s5,24,-19,-37,s6,-11,-28,-46,s7,-26,-22,-28,s8,-9,1,1,s9,20,24,-56,s10,-20,25,-70,s11,-13,4,-34,s12,-2,3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,11,-16,6,s2,3,-7,-2,s3,-3,-8,-3,s4,-5,-4,2,s5,29,-22,-42,s6,-11,-26,-52,s7,-22,-17,-28,s8,-5,-1,1,s9,25,15,-55,s10,-16,26,-72,s11,-7,6,-42,s12,-3,-2,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.07,4,0.00,s1,11,-15,3,s2,0,-9,1,s3,0,-8,-2,s4,1,-2,-2,s5,27,-23,-44,s6,-14,-34,-48,s7,-20,-21,-27,s8,-6,-3,2,s9,21,16,-56,s10,-19,25,-66,s11,-16,11,-39,s12,-3,-4,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,13,-10,3,s2,0,-15,-1,s3,1,-6,-5,s4,-1,-6,-2,s5,32,-28,-38,s6,-16,-30,-54,s7,-23,-20,-27,s8,-7,-5,-2,s9,24,19,-55,s10,-22,24,-69,s11,-18,9,-38,s12,-2,2,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,8,-13,5,s2,-1,-12,0,s3,0,-12,-1,s4,-3,-2,5,s5,26,-20,-39,s6,-15,-32,-49,s7,-24,-21,-25,s8,-6,-6,3,s9,25,21,-56,s10,-25,20,-70,s11,-18,3,-42,s12,-6,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,10,-13,-2,s2,0,-9,0,s3,-1,-10,-1,s4,-4,-7,0,s5,31,-27,-40,s6,-14,-30,-53,s7,-24,-22,-31,s8,-8,-8,3,s9,25,21,-60,s10,-26,23,-70,s11,-19,7,-39,s12,-3,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,11,-12,3,s2,3,-17,2,s3,-4,-9,-1,s4,0,-4,2,s5,27,-28,-42,s6,-14,-36,-54,s7,-25,-27,-29,s8,-3,-5,4,s9,27,20,-62,s10,-23,24,-79,s11,-13,1,-44,s12,-4,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,15,-16,5,s2,-2,-14,2,s3,-1,-15,-1,s4,-2,-7,1,s5,32,-27,-48,s6,-9,-33,-54,s7,-27,-22,-36,s8,-3,-7,3,s9,23,15,-65,s10,-26,25,-76,s11,-18,3,-40,s12,-5,-4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,11,-20,6,s2,-1,-15,-5,s3,1,-13,1,s4,-9,-4,5,s5,30,-29,-44,s6,-9,-37,-59,s7,-26,-27,-32,s8,-9,-5,3,s9,23,18,-65,s10,-26,24,-79,s11,-19,4,-43,s12,-5,-4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,9,-22,10,s2,0,-19,5,s3,1,-15,-3,s4,-6,-7,3,s5,32,-33,-43,s6,-13,-41,-60,s7,-22,-26,-32,s8,-6,-9,7,s9,26,20,-69,s10,-26,25,-74,s11,-18,5,-44,s12,-2,-4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,11,-28,-1,s2,0,-17,-1,s3,-1,-8,-3,s4,-8,-5,3,s5,30,-29,-51,s6,-20,-39,-63,s7,-29,-25,-31,s8,-5,-8,2,s9,28,18,-70,s10,-27,23,-79,s11,-18,7,-51,s12,-3,-5,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,6,-29,-4,s2,-4,-20,5,s3,-7,-9,-4,s4,-10,-10,1,s5,30,-33,-49,s6,-14,-43,-62,s7,-27,-28,-31,s8,-9,-6,4,s9,26,15,-70,s10,-29,21,-78,s11,-17,2,-46,s12,-2,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,3,-27,-6,s2,-4,-20,3,s3,-7,-12,-3,s4,-8,-3,1,s5,32,-35,-45,s6,-10,-39,-66,s7,-32,-24,-32,s8,-6,-6,2,s9,29,15,-74,s10,-26,22,-81,s11,-19,6,-48,s12,-3,-4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,0,-34,-10,s2,-5,-22,2,s3,-9,-14,-4,s4,-11,-4,-1,s5,32,-34,-53,s6,-16,-43,-66,s7,-27,-31,-41,s8,-5,-11,2,s9,28,13,-69,s10,-30,23,-78,s11,-18,3,-48,s12,-9,-5,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,-34,-10,s2,-8,-23,-1,s3,-6,-15,-4,s4,-12,-9,-2,s5,37,-35,-49,s6,-12,-44,-69,s7,-29,-31,-40,s8,-5,-3,6,s9,31,14,-71,s10,-24,26,-83,s11,-17,2,-50,s12,-2,0,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-1,-46,-13,s2,-11,-20,-6,s3,-6,-13,-9,s4,-16,-6,-6,s5,31,-44,-47,s6,-18,-40,-64,s7,-32,-28,-40,s8,-4,-6,4,s9,28,10,-69,s10,-29,25,-91,s11,-19,7,-53,s12,-7,2,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,1,-41,-13,s2,-7,-21,-5,s3,-11,-9,-13,s4,-13,-7,-5,s5,32,-38,-46,s6,-19,-38,-66,s7,-36,-27,-38,s8,-10,-5,8,s9,29,9,-70,s10,-29,29,-88,s11,-21,9,-49,s12,-7,-6,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.07,4,0.00,s1,-5,-43,-16,s2,-11,-24,0,s3,-15,-13,-5,s4,-15,-2,-5,s5,37,-42,-45,s6,-21,-44,-72,s7,-34,-28,-35,s8,-10,-2,-1,s9,28,10,-66,s10,-32,24,-93,s11,-20,6,-58,s12,-3,4,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.07,4,0.00,s1,-7,-46,-11,s2,-16,-22,-8,s3,-12,-9,-5,s4,-21,-3,-13,s5,32,-42,-49,s6,-18,-43,-72,s7,-34,-32,-38,s8,-15,-1,3,s9,28,15,-72,s10,-34,24,-88,s11,-22,7,-54,s12,-5,-2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-9,-44,-15,s2,-11,-28,-5,s3,-12,-14,-3,s4,-18,-3,-8,s5,31,-42,-51,s6,-17,-43,-69,s7,-33,-26,-38,s8,-11,-5,4,s9,31,17,-71,s10,-33,24,-92,s11,-21,8,-57,s12,-6,3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.04,4,0.00,s1,0,-45,-15,s2,-9,-21,-6,s3,-11,-12,-5,s4,-22,-3,-5,s5,31,-48,-54,s6,-19,-42,-70,s7,-35,-29,-36,s8,-11,-5,5,s9,32,14,-71,s10,-35,26,-100,s11,-23,6,-54,s12,1,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.03,4,0.00,s1,-8,-46,-14,s2,-13,-25,-8,s3,-10,-20,-6,s4,-20,-2,-3,s5,34,-45,-54,s6,-20,-47,-77,s7,-38,-30,-38,s8,-11,-5,3,s9,31,12,-76,s10,-35,26,-97,s11,-20,8,-55,s12,0,4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.01,4,0.00,s1,-4,-47,-20,s2,-11,-25,-6,s3,-12,-18,-4,s4,-21,-1,-8,s5,29,-42,-61,s6,-19,-45,-78,s7,-37,-30,-42,s8,-12,-5,7,s9,34,9,-75,s10,-29,29,-95,s11,-24,11,-56,s12,-6,-4,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.82,-0.00,4,0.00,s1,-6,-50,-9,s2,-10,-21,-5,s3,-13,-12,-7,s4,-21,1,-5,s5,33,-44,-52,s6,-20,-47,-76,s7,-39,-30,-35,s8,-12,-6,2,s9,29,21,-75,s10,-35,29,-102,s11,-21,4,-63,s12,-3,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.68,-0.01,4,0.00,s1,-5,-47,-14,s2,-15,-24,-7,s3,-10,-12,-6,s4,-19,1,-7,s5,37,-43,-54,s6,-24,-49,-77,s7,-45,-34,-45,s8,-10,-4,5,s9,30,16,-76,s10,-39,32,-100,s11,-21,6,-60,s12,-3,-3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,-0.04,4,0.00,s1,-6,-47,-13,s2,-13,-24,-4,s3,-14,-15,-7,s4,-24,0,-5,s5,38,-45,-57,s6,-21,-47,-81,s7,-34,-33,-40,s8,-12,-3,8,s9,31,16,-77,s10,-33,31,-100,s11,-23,8,-58,s12,-4,4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,-0.07,4,0.00,s1,-8,-46,-17,s2,-9,-23,-1,s3,-8,-16,-6,s4,-16,2,-8,s5,34,-39,-58,s6,-21,-48,-80,s7,-38,-31,-42,s8,-8,-1,4,s9,30,15,-81,s10,-39,30,-104,s11,-24,6,-58,s12,0,-4,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.37,-0.08,4,0.00,s1,-4,-50,-18,s2,-12,-21,-7,s3,-16,-17,-12,s4,-21,-1,-12,s5,39,-45,-56,s6,-20,-50,-81,s7,-43,-32,-46,s8,-11,-3,4,s9,37,19,-80,s10,-32,34,-100,s11,-24,6,-61,s12,-5,3,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.18,-0.06,4,0.00,s1,-7,-48,-21,s2,-12,-27,-6,s3,-13,-15,-11,s4,-24,-2,-6,s5,34,-43,-59,s6,-19,-46,-77,s7,-37,-34,-48,s8,-8,-2,1,s9,37,12,-86,s10,-34,30,-103,s11,-24,13,-64,s12,-4,-3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.06,4,0.00,s1,-1,-49,-19,s2,-11,-27,-7,s3,-18,-17,-9,s4,-19,-1,-8,s5,35,-41,-52,s6,-24,-49,-84,s7,-42,-35,-45,s8,-11,-4,2,s9,35,19,-78,s10,-34,32,-102,s11,-26,11,-65,s12,-1,-2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.80,-0.06,4,0.00,s1,-8,-49,-14,s2,-12,-25,-3,s3,-14,-11,-7,s4,-26,1,-8,s5,36,-45,-57,s6,-21,-49,-82,s7,-48,-36,-41,s8,-11,-1,2,s9,34,22,-82,s10,-36,29,-106,s11,-22,10,-63,s12,-9,5,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.06,4,0.00,s1,-7,-46,-13,s2,-12,-25,-5,s3,-12,-12,-6,s4,-18,-3,-13,s5,37,-50,-56,s6,-25,-50,-82,s7,-39,-32,-44,s8,-9,-4,2,s9,34,19,-84,s10,-37,33,-108,s11,-22,8,-62,s12,-4,1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.31,-0.05,4,0.00,s1,-9,-45,-11,s2,-11,-26,-9,s3,-15,-18,-7,s4,-24,5,-8,s5,40,-46,-57,s6,-26,-54,-86,s7,-44,-34,-48,s8,-11,-3,10,s9,33,17,-84,s10,-40,30,-105,s11,-23,8,-61,s12,-1,0,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.10,-0.04,4,0.00,s1,-7,-50,-11,s2,-16,-22,-8,s3,-16,-15,-13,s4,-19,1,-6,s5,39,-47,-62,s6,-24,-51,-85,s7,-39,-36,-42,s8,-12,-2,5,s9,35,17,-85,s10,-34,32,-109,s11,-29,12,-65,s12,-8,0,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.90,-0.04,4,0.00,s1,-6,-48,-12,s2,-15,-25,-1,s3,-11,-15,-8,s4,-22,-3,-8,s5,35,-43,-65,s6,-25,-55,-89,s7,-37,-34,-44,s8,-10,-4,3,s9,35,19,-85,s10,-40,34,-111,s11,-25,8,-68,s12,-8,4,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.69,-0.04,4,0.00,s1,-2,-45,-12,s2,-12,-22,-9,s3,-14,-17,-3,s4,-22,-5,-6,s5,39,-47,-63,s6,-23,-50,-90,s7,-39,-33,-47,s8,-8,-3,2,s9,32,15,-89,s10,-40,34,-112,s11,-24,5,-67,s12,-8,3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.04,4,0.00,s1,-4,-50,-17,s2,-13,-31,-10,s3,-9,-16,-8,s4,-24,0,-13,s5,43,-49,-67,s6,-28,-52,-88,s7,-43,-33,-41,s8,-15,-1,4,s9,37,21,-86,s10,-35,39,-117,s11,-26,7,-59,s12,-7,3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.31,-0.04,4,0.00,s1,-5,-44,-18,s2,-12,-27,-11,s3,-13,-16,-7,s4,-21,-3,-5,s5,42,-52,-62,s6,-21,-55,-86,s7,-43,-35,-44,s8,-13,-5,4,s9,38,16,-91,s10,-35,40,-120,s11,-29,10,-71,s12,-3,0,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.05,4,0.00,s1,-5,-44,-12,s2,-9,-27,-7,s3,-12,-18,-4,s4,-24,-2,-5,s5,41,-50,-61,s6,-24,-55,-91,s7,-40,-32,-47,s8,-15,-3,1,s9,38,19,-94,s10,-40,34,-118,s11,-23,7,-69,s12,-8,0,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.98,-0.05,4,0.00,s1,-4,-48,-17,s2,-10,-24,-5,s3,-13,-14,-7,s4,-22,-2,-2,s5,40,-44,-64,s6,-25,-51,-92,s7,-44,-32,-51,s8,-12,-1,8,s9,39,23,-96,s10,-38,37,-118,s11,-27,11,-67,s12,-8,2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.87,-0.06,4,0.00,s1,-4,-50,-20,s2,-11,-25,-4,s3,-18,-16,-11,s4,-23,-2,-11,s5,43,-44,-69,s6,-25,-53,-93,s7,-45,-33,-51,s8,-11,-6,0,s9,39,23,-93,s10,-41,39,-120,s11,-27,12,-70,s12,-8,-1,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.07,4,0.00,s1,-4,-51,-14,s2,-10,-24,-8,s3,-14,-16,-5,s4,-21,0,-1,s5,42,-46,-66,s6,-25,-50,-86,s7,-48,-36,-50,s8,-12,-7,0,s9,39,24,-94,s10,-40,34,-123,s11,-24,13,-73,s12,-7,-1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.59,-0.07,4,0.00,s1,-6,-49,-16,s2,-14,-31,-2,s3,-9,-16,-10,s4,-22,1,-1,s5,43,-53,-67,s6,-25,-53,-91,s7,-44,-39,-50,s8,-10,-2,2,s9,40,20,-93,s10,-39,39,-119,s11,-27,17,-74,s12,-6,-1,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.36,-0.08,4,0.00,s1,-2,-49,-15,s2,-10,-26,-11,s3,-16,-20,-13,s4,-23,3,-10,s5,41,-48,-69,s6,-28,-54,-90,s7,-45,-36,-54,s8,-14,0,6,s9,41,24,-94,s10,-43,42,-123,s11,-29,6,-77,s12,-1,-2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.18,-0.08,4,0.00,s1,-7,-54,-15,s2,-19,-23,-7,s3,-14,-14,-13,s4,-24,2,-8,s5,46,-49,-66,s6,-22,-54,-99,s7,-44,-37,-52,s8,-10,-3,1,s9,36,25,-93,s10,-44,41,-123,s11,-26,8,-75,s12,-5,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.01,-0.08,4,0.00,s1,-8,-50,-20,s2,-15,-30,-8,s3,-11,-21,-9,s4,-23,-2,-8,s5,42,-52,-68,s6,-24,-60,-96,s7,-46,-36,-51,s8,-17,-3,4,s9,40,18,-98,s10,-41,38,-124,s11,-26,12,-78,s12,-1,3,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.09,4,0.00,s1,-4,-48,-17,s2,-12,-29,-6,s3,-12,-16,-4,s4,-20,-5,-17,s5,47,-52,-73,s6,-28,-57,-99,s7,-44,-41,-55,s8,-13,-4,1,s9,40,26,-99,s10,-41,36,-122,s11,-31,11,-82,s12,-9,2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.59,-0.08,4,0.00,s1,-4,-52,-21,s2,-13,-28,-9,s3,-17,-19,-7,s4,-19,0,-13,s5,47,-52,-75,s6,-18,-54,-100,s7,-48,-41,-57,s8,-12,-2,3,s9,42,25,-100,s10,-43,40,-129,s11,-31,9,-76,s12,-4,5,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
