74.08,0.07,4,0.00,s1,5,-31,16,s2,7,-5,-1,s3,4,-3,-1,s4,9,1,5,s5,-7,6,-78,s6,0,-6,-2,s7,-1,-4,-2,s8,4,-8,-3,s9,-14,23,-55,s10,2,1,-6,s11,-3,3,-2,s12,4,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,-26,20,s2,-1,-8,-1,s3,5,-3,-2,s4,3,-2,7,s5,-9,2,-82,s6,0,0,-4,s7,2,-2,-2,s8,3,-2,3,s9,-13,23,-55,s10,0,-4,-5,s11,1,-3,1,s12,0,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,3,-29,16,s2,2,-9,-2,s3,4,-5,5,s4,3,-7,4,s5,-2,0,-80,s6,-1,-2,-1,s7,2,-7,-4,s8,3,-4,4,s9,-14,22,-60,s10,7,-3,-5,s11,0,-2,-5,s12,3,-3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,9,-33,23,s2,-4,-8,-4,s3,4,-3,5,s4,-1,-7,2,s5,-6,1,-80,s6,-2,0,-6,s7,0,-3,-3,s8,2,-4,-1,s9,-13,28,-53,s10,4,-2,-6,s11,1,-7,1,s12,3,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,11,-30,20,s2,1,-6,1,s3,3,-6,8,s4,3,-2,0,s5,-9,4,-83,s6,1,2,0,s7,1,-3,2,s8,2,-5,-1,s9,-17,27,-55,s10,0,-3,4,s11,3,-2,-3,s12,1,-3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,0,-36,23,s2,0,-10,1,s3,1,-5,0,s4,2,-5,4,s5,-9,3,-83,s6,-5,-3,-6,s7,0,-4,-2,s8,2,-4,2,s9,-15,24,-55,s10,0,-3,-4,s11,1,-4,-2,s12,-6,-8,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-2,-36,9,s2,0,-10,-2,s3,8,1,5,s4,1,-4,8,s5,-12,2,-93,s6,-3,-4,-5,s7,4,-8,4,s8,1,-4,3,s9,-24,25,-61,s10,2,-4,-9,s11,3,-5,-1,s12,0,-2,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,5,-40,12,s2,-4,-10,-3,s3,3,-9,-1,s4,5,-8,-3,s5,-12,2,-92,s6,-4,-6,-5,s7,-1,-5,1,s8,3,-7,5,s9,-19,23,-59,s10,1,-3,-10,s11,3,-9,-6,s12,1,-3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,1,-45,15,s2,3,-16,-1,s3,3,-7,4,s4,5,-4,4,s5,-10,-2,-91,s6,-10,-3,-9,s7,5,-9,-7,s8,2,-3,0,s9,-22,27,-65,s10,-7,1,-6,s11,-4,0,-8,s12,1,-3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,-45,6,s2,-5,-12,-2,s3,0,-9,4,s4,-1,-6,0,s5,-14,4,-97,s6,-8,-6,-4,s7,1,-7,-2,s8,4,-7,0,s9,-19,29,-67,s10,-3,-1,-4,s11,-2,-3,-3,s12,-2,-7,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,3,-47,12,s2,-2,-7,-6,s3,1,-7,-1,s4,1,-8,-1,s5,-11,4,-101,s6,-3,-7,-3,s7,1,-4,-3,s8,1,-8,1,s9,-19,22,-68,s10,2,-7,-11,s11,4,-7,-4,s12,1,-4,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-2,-57,19,s2,-5,-13,-7,s3,-1,2,-3,s4,0,-7,2,s5,-15,6,-104,s6,-3,-6,-4,s7,0,-7,-9,s8,0,-4,0,s9,-19,24,-69,s10,-4,0,-11,s11,1,-3,-6,s12,2,-1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-1,-60,10,s2,-5,-16,0,s3,2,-4,1,s4,-8,-6,-3,s5,-15,3,-105,s6,-9,-8,-6,s7,-2,-3,-2,s8,-3,-4,-2,s9,-20,20,-68,s10,0,-6,-10,s11,2,-4,-1,s12,-1,-3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-1,-56,7,s2,-11,-16,-2,s3,-6,-8,0,s4,-11,-3,-3,s5,-19,3,-110,s6,-4,-9,-2,s7,-1,-4,-6,s8,2,2,-5,s9,-22,24,-72,s10,-1,-4,-12,s11,3,-6,-5,s12,0,-2,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-7,-67,8,s2,-9,-18,-5,s3,0,-4,-3,s4,-4,-5,-10,s5,-19,-2,-111,s6,-3,-6,-6,s7,-3,-9,0,s8,-1,-4,-5,s9,-22,22,-74,s10,3,1,-7,s11,5,-4,-8,s12,2,-4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-7,-63,7,s2,-6,-17,-9,s3,-1,-8,-1,s4,-13,-8,-3,s5,-20,0,-117,s6,-4,-7,-5,s7,-2,-6,-4,s8,1,-1,-6,s9,-21,28,-77,s10,-4,-1,-12,s11,7,-6,-5,s12,1,1,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-15,-71,15,s2,-11,-21,-13,s3,-2,-7,-8,s4,-10,-6,-7,s5,-26,-6,-123,s6,-4,-5,-5,s7,-4,-5,-9,s8,-1,-8,0,s9,-27,25,-75,s10,1,-2,-14,s11,3,-4,-4,s12,2,-7,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-9,-78,20,s2,-11,-22,-7,s3,-6,-9,-3,s4,-12,-3,0,s5,-20,-4,-127,s6,-6,-8,-2,s7,-1,-4,-8,s8,-1,-1,-3,s9,-26,27,-84,s10,-1,-3,-14,s11,2,-4,-6,s12,2,1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-9,-86,65,s2,-9,-24,-4,s3,-7,-9,-6,s4,-18,-4,-12,s5,-24,-9,-122,s6,-5,-9,-6,s7,-1,-7,-2,s8,0,-4,-3,s9,-22,28,-106,s10,-1,-3,-14,s11,-2,-2,-8,s12,0,-2,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,-11,-91,67,s2,-5,-21,-3,s3,-5,-9,1,s4,-12,-3,-5,s5,-24,-6,-127,s6,-5,-11,-6,s7,0,-10,-2,s8,-2,-4,-5,s9,-23,27,-113,s10,-5,-7,-14,s11,1,-4,-15,s12,6,-1,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.02,4,0.00,s1,-7,-91,78,s2,-9,-23,-6,s3,-10,-12,-4,s4,-12,-6,-10,s5,-19,-7,-128,s6,-8,-12,-10,s7,0,-5,-7,s8,-2,-1,-8,s9,-22,33,-119,s10,-3,-3,-16,s11,-1,-11,-9,s12,7,-7,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.01,4,0.00,s1,0,-90,81,s2,-10,-26,-5,s3,-3,-10,-2,s4,-14,-5,-5,s5,-23,-4,-133,s6,-5,-10,-5,s7,-1,-5,-9,s8,-4,-3,-10,s9,-24,33,-118,s10,-1,-4,-13,s11,1,-8,-5,s12,1,-4,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.82,-0.01,4,0.00,s1,-5,-93,82,s2,-7,-26,-2,s3,-4,-8,-6,s4,-13,-7,-4,s5,-29,-7,-142,s6,-10,-14,-10,s7,-6,-6,-9,s8,-2,-8,-10,s9,-24,33,-119,s10,-4,-4,-19,s11,1,-1,-6,s12,1,-3,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.68,-0.01,4,0.00,s1,1,-98,89,s2,-7,-21,-5,s3,-8,-11,-5,s4,-14,-1,-7,s5,-27,-9,-137,s6,-3,-8,-11,s7,0,-5,-8,s8,0,-2,-10,s9,-27,33,-118,s10,-2,-4,-16,s11,0,-3,-18,s12,1,-3,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,-0.04,4,0.00,s1,-3,-98,92,s2,-6,-26,-1,s3,-2,-8,-8,s4,-13,-2,-6,s5,-24,-9,-147,s6,-8,-11,-7,s7,1,-15,-5,s8,-2,-3,-8,s9,-23,29,-122,s10,-6,-9,-19,s11,-1,-6,-13,s12,7,-3,-13,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,-0.06,4,0.00,s1,-3,-98,91,s2,-8,-23,3,s3,-8,-16,-8,s4,-16,-3,-5,s5,-23,-6,-141,s6,-12,-7,-11,s7,-3,-11,-11,s8,-3,-7,-7,s9,-25,33,-124,s10,-2,-2,-14,s11,4,-7,-11,s12,5,-10,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.37,-0.08,4,0.00,s1,0,-94,96,s2,-6,-24,4,s3,-2,-10,-2,s4,-14,-5,-8,s5,-24,-9,-140,s6,-8,-7,-8,s7,1,-6,-2,s8,-6,-2,-6,s9,-23,29,-130,s10,-1,-6,-21,s11,2,-7,-15,s12,-1,-1,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.18,-0.07,4,0.00,s1,1,-94,98,s2,-12,-25,-2,s3,-6,-5,-5,s4,-10,-7,-5,s5,-26,-8,-151,s6,-7,-9,-8,s7,-2,-10,-12,s8,0,-6,-12,s9,-22,38,-130,s10,-4,-6,-15,s11,5,-6,-14,s12,0,-4,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.06,4,0.00,s1,-1,-97,94,s2,-6,-22,0,s3,-9,-10,-2,s4,-13,-1,-4,s5,-29,-9,-153,s6,-7,-8,-9,s7,1,-6,-8,s8,1,-6,-5,s9,-27,40,-131,s10,-5,-6,-20,s11,3,-7,-14,s12,0,-2,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.80,-0.06,4,0.00,s1,-4,-94,102,s2,-7,-27,-1,s3,-3,-11,-5,s4,-12,-11,-7,s5,-26,-4,-152,s6,-6,-6,-10,s7,3,-12,-7,s8,0,0,-7,s9,-27,38,-132,s10,2,-6,-15,s11,1,-8,-8,s12,1,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.05,4,0.00,s1,0,-101,99,s2,-8,-25,0,s3,-5,-11,-4,s4,-12,-4,-9,s5,-23,-5,-157,s6,-9,-9,-11,s7,-1,-17,-8,s8,-4,-5,-4,s9,-26,39,-139,s10,-2,-5,-17,s11,2,-10,-15,s12,1,0,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.31,-0.04,4,0.00,s1,-2,-101,98,s2,-8,-25,3,s3,-7,-8,-4,s4,-18,-6,-4,s5,-26,0,-153,s6,-6,-8,-6,s7,-2,-11,-14,s8,-2,-8,-6,s9,-26,39,-132,s10,0,-8,-19,s11,5,-7,-9,s12,1,-6,-14,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.05,-0.04,4,0.00,s1,-2,-98,102,s2,-6,-27,6,s3,-7,-12,-7,s4,-16,-4,-2,s5,-28,-8,-160,s6,-9,-8,-12,s7,-3,-8,-2,s8,0,-4,-3,s9,-26,41,-136,s10,-2,-5,-18,s11,5,-3,-12,s12,0,-5,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.03,4,0.00,s1,-1,-101,105,s2,-17,-29,0,s3,-8,-11,-2,s4,-15,-7,-6,s5,-29,-7,-160,s6,-9,-9,-7,s7,-3,-7,-8,s8,0,-7,-12,s9,-27,39,-145,s10,0,-9,-23,s11,-2,-4,-15,s12,4,0,-13,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.63,-0.03,4,0.00,s1,0,-104,101,s2,-11,-27,0,s3,-9,-12,-3,s4,-12,-6,1,s5,-27,-6,-161,s6,-8,-10,-12,s7,-3,-8,-7,s8,-9,-5,-14,s9,-22,41,-135,s10,-3,-1,-18,s11,1,-8,-12,s12,5,-4,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.47,-0.04,4,0.00,s1,-5,-100,106,s2,-10,-28,2,s3,-5,-11,-4,s4,-11,-5,-2,s5,-26,-6,-165,s6,-7,-4,-10,s7,0,-11,-8,s8,-4,-6,-9,s9,-27,41,-146,s10,-4,-3,-19,s11,2,-4,-12,s12,2,0,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.31,-0.04,4,0.00,s1,-3,-98,103,s2,-7,-27,1,s3,-8,-6,-3,s4,-11,-8,-6,s5,-27,-3,-168,s6,-10,-4,-11,s7,-5,-9,-8,s8,-2,-6,-14,s9,-30,49,-145,s10,-3,-2,-19,s11,-2,-4,-13,s12,1,-2,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.15,-0.04,4,0.00,s1,-1,-106,107,s2,-8,-27,0,s3,-11,-9,-7,s4,-11,-3,-11,s5,-30,-5,-169,s6,-7,-9,-13,s7,-8,-7,-8,s8,2,-8,-15,s9,-26,45,-146,s10,-3,-7,-23,s11,-2,-7,-15,s12,7,-1,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.98,-0.05,4,0.00,s1,0,-98,102,s2,-9,-24,1,s3,-5,-9,-10,s4,-12,-8,-4,s5,-27,1,-170,s6,-6,-15,-15,s7,0,-10,-10,s8,1,-6,-12,s9,-30,40,-144,s10,-1,-4,-16,s11,-3,-2,-10,s12,5,2,-12,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.87,-0.06,4,0.00,s1,-4,-101,108,s2,-6,-29,1,s3,0,-9,1,s4,-15,-2,-4,s5,-28,-6,-171,s6,-13,-5,-16,s7,-2,-12,-7,s8,2,-4,-13,s9,-30,42,-149,s10,-3,-6,-17,s11,0,-6,-15,s12,3,0,-16,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.70,-0.07,4,0.00,s1,1,-105,105,s2,-7,-24,-2,s3,-5,-7,-6,s4,-12,-7,-10,s5,-25,-2,-172,s6,-8,-8,-14,s7,0,-10,-10,s8,-3,-4,-15,s9,-31,46,-149,s10,3,-6,-16,s11,7,-4,-11,s12,-1,5,-15,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.53,-0.08,4,0.00,s1,-2,-106,111,s2,-10,-25,1,s3,-10,-4,-2,s4,-12,-1,-7,s5,-29,-1,-172,s6,-6,-4,-14,s7,-4,-9,-11,s8,-7,-4,-10,s9,-31,43,-148,s10,-3,-2,-15,s11,0,-7,-17,s12,4,-2,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.36,-0.08,4,0.00,s1,2,-104,113,s2,-12,-19,-2,s3,-6,-16,-5,s4,-16,-10,-10,s5,-30,-2,-173,s6,-9,-10,-15,s7,0,-11,-7,s8,-4,-5,-9,s9,-25,44,-153,s10,1,-3,-19,s11,5,-6,-16,s12,2,-5,-13,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.18,-0.08,4,0.00,s1,2,-101,112,s2,-10,-30,-2,s3,-7,-8,-3,s4,-15,-5,-11,s5,-31,1,-177,s6,-10,-6,-18,s7,-7,-10,-9,s8,-4,-5,-11,s9,-33,46,-148,s10,-5,-4,-21,s11,1,-3,-17,s12,6,-3,-12,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.01,-0.08,4,0.00,s1,4,-107,111,s2,-14,-27,-5,s3,-5,-11,-5,s4,-10,-1,-9,s5,-29,-3,-181,s6,-12,-8,-13,s7,1,-14,-5,s8,1,-7,-9,s9,-29,46,-153,s10,-2,-6,-19,s11,1,-4,-16,s12,2,0,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.08,4,0.00,s1,-3,-107,115,s2,-6,-27,-7,s3,-8,-6,-4,s4,-11,-7,-8,s5,-31,0,-181,s6,-7,-7,-15,s7,-6,-10,-14,s8,0,-3,-9,s9,-31,48,-152,s10,-7,-4,-20,s11,2,-5,-17,s12,-3,-4,-16,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.59,-0.08,4,0.00,s1,4,-107,109,s2,-7,-28,0,s3,-7,-6,-3,s4,-15,-3,-5,s5,-24,-6,-181,s6,-12,-3,-15,s7,-4,-10,-9,s8,-4,-2,-14,s9,-28,50,-155,s10,0,-6,-19,s11,4,-4,-14,s12,3,-6,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.41,-0.08,4,0.00,s1,3,-112,117,s2,-11,-28,-2,s3,-4,-14,-6,s4,-16,-1,-6,s5,-23,-1,-187,s6,-12,-14,-15,s7,-1,-11,-10,s8,3,-5,-14,s9,-33,48,-154,s10,-4,1,-19,s11,2,-6,-15,s12,5,-3,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
