74.03,0.07,4,0.00,s1,15,-7,-19,s2,-4,-13,-16,s3,-6,-4,-9,s4,-1,4,4,s5,10,1,-15,s6,-2,4,-18,s7,-11,-5,-6,s8,-1,-2,0,s9,9,3,-12,s10,-1,6,-13,s11,-5,-1,-4,s12,-3,-5,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,14,-7,-19,s2,-4,-11,-19,s3,-5,-5,-5,s4,-1,-1,1,s5,15,6,-23,s6,-3,5,-24,s7,-10,6,-11,s8,2,1,-2,s9,6,7,-12,s10,-2,6,-22,s11,-4,1,-1,s12,0,-5,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,12,-10,-13,s2,-3,-14,-16,s3,-3,-5,-5,s4,-3,-2,6,s5,13,2,-25,s6,-6,1,-22,s7,-7,-1,-10,s8,-2,1,1,s9,9,3,-14,s10,-4,5,-20,s11,-3,1,-1,s12,-5,-1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.07,4,0.00,s1,12,-15,-17,s2,-6,-14,-23,s3,0,-8,-9,s4,-3,0,5,s5,13,3,-23,s6,-4,3,-25,s7,-14,4,-14,s8,-4,2,-3,s9,7,4,-10,s10,-5,6,-21,s11,-3,8,-5,s12,0,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.07,4,0.00,s1,17,-10,-16,s2,-3,-13,-15,s3,1,-9,-4,s4,-3,1,-2,s5,15,4,-24,s6,-6,2,-25,s7,-15,0,-13,s8,-2,2,2,s9,11,7,-15,s10,-2,4,-24,s11,-6,3,-4,s12,3,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.07,4,0.00,s1,18,-8,-15,s2,-6,-18,-23,s3,-2,-5,-6,s4,-2,-2,4,s5,14,6,-21,s6,-5,-1,-29,s7,-17,2,-13,s8,1,4,0,s9,7,3,-15,s10,-1,6,-17,s11,-8,1,-3,s12,0,3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.07,4,0.00,s1,14,-12,-16,s2,1,-19,-16,s3,2,-4,-10,s4,-5,-3,-2,s5,17,1,-26,s6,0,2,-26,s7,-11,1,-14,s8,-6,0,0,s9,7,6,-12,s10,-5,10,-23,s11,-3,1,-1,s12,-2,-5,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,17,-13,-17,s2,-2,-15,-21,s3,-8,-6,-8,s4,-6,2,4,s5,13,7,-27,s6,-2,0,-28,s7,-10,-4,-7,s8,-3,-1,-3,s9,16,7,-15,s10,-5,10,-19,s11,-5,3,-6,s12,1,-3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,18,-13,-19,s2,-3,-17,-25,s3,-3,-7,-9,s4,-5,-1,2,s5,16,3,-31,s6,-1,1,-33,s7,-8,1,-11,s8,-3,0,0,s9,10,8,-16,s10,-5,8,-26,s11,-1,6,-1,s12,-1,-2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,17,-13,-24,s2,-7,-18,-26,s3,-7,-7,-6,s4,-3,-2,8,s5,18,0,-29,s6,-5,1,-31,s7,-10,3,-15,s8,-4,0,2,s9,11,4,-17,s10,-11,11,-26,s11,-8,5,-7,s12,0,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.07,4,0.00,s1,15,-13,-24,s2,-8,-13,-27,s3,-4,-5,-11,s4,-5,1,2,s5,16,5,-29,s6,-4,4,-33,s7,-14,-1,-18,s8,0,-1,-2,s9,14,2,-22,s10,-9,3,-26,s11,-5,3,-9,s12,0,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.07,4,0.00,s1,23,-13,-19,s2,-2,-20,-24,s3,-6,-5,-9,s4,-4,0,11,s5,14,6,-26,s6,-7,0,-30,s7,-11,-6,-17,s8,-2,-1,-3,s9,12,5,-21,s10,-7,15,-28,s11,-5,2,-8,s12,-2,-6,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.07,4,0.00,s1,22,-13,-23,s2,-6,-19,-25,s3,-2,-4,-9,s4,-3,-1,3,s5,20,8,-27,s6,-3,0,-34,s7,-13,0,-17,s8,-5,1,2,s9,11,8,-16,s10,-12,5,-31,s11,-2,-1,-9,s12,0,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.07,4,0.00,s1,24,-15,-15,s2,-6,-19,-30,s3,-4,-6,-14,s4,-3,-3,1,s5,18,4,-34,s6,-3,2,-37,s7,-15,1,-18,s8,-1,1,4,s9,8,9,-22,s10,-4,13,-30,s11,-5,5,-6,s12,-1,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.07,4,0.00,s1,25,-17,-22,s2,-4,-23,-29,s3,-5,-4,-7,s4,-7,0,6,s5,17,4,-34,s6,-9,0,-37,s7,-19,-6,-19,s8,0,-2,0,s9,16,10,-22,s10,-11,12,-32,s11,-1,6,-10,s12,-1,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.07,4,0.00,s1,17,-16,-26,s2,-2,-19,-31,s3,-5,-7,-9,s4,1,1,9,s5,22,2,-36,s6,-6,2,-35,s7,-17,-1,-24,s8,0,-1,6,s9,15,6,-22,s10,-10,12,-31,s11,-7,5,-6,s12,3,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.07,4,0.00,s1,20,-13,-29,s2,-7,-18,-31,s3,-2,-14,-15,s4,-3,-4,7,s5,18,2,-35,s6,-3,4,-39,s7,-18,-1,-26,s8,-3,-3,1,s9,12,5,-23,s10,-5,15,-29,s11,-4,3,-8,s12,-1,-5,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,23,-17,-34,s2,-11,-25,-31,s3,-5,-7,-16,s4,-6,1,12,s5,21,6,-31,s6,-12,1,-42,s7,-18,-4,-20,s8,-6,-5,4,s9,16,6,-27,s10,-11,10,-31,s11,-5,6,-8,s12,0,1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,26,-18,-31,s2,-4,-21,-34,s3,-5,-7,-8,s4,-4,-4,7,s5,21,3,-38,s6,-2,-1,-41,s7,-18,-4,-20,s8,1,-5,2,s9,16,9,-26,s10,-7,9,-36,s11,-7,5,-9,s12,5,-2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.07,4,0.00,s1,24,-17,-28,s2,-9,-26,-35,s3,1,-10,-11,s4,-5,1,4,s5,25,0,-34,s6,-11,-3,-41,s7,-25,-1,-21,s8,-2,2,6,s9,12,2,-25,s10,-7,16,-39,s11,-10,0,-8,s12,1,-7,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.07,4,0.00,s1,23,-15,-34,s2,-4,-33,-35,s3,-5,-11,-12,s4,-7,-1,6,s5,18,-1,-35,s6,-11,-4,-42,s7,-20,0,-24,s8,-4,-3,8,s9,15,6,-26,s10,-13,13,-41,s11,-4,3,-9,s12,-4,1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,26,-19,-32,s2,-7,-24,-36,s3,-6,-8,-14,s4,-5,-7,7,s5,23,-2,-37,s6,-10,-2,-41,s7,-22,-8,-22,s8,-3,-6,1,s9,15,10,-23,s10,-4,8,-38,s11,-8,3,-7,s12,-1,-4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.07,4,0.00,s1,22,-15,-31,s2,-8,-29,-37,s3,-10,-11,-11,s4,-8,-2,6,s5,21,0,-34,s6,-9,1,-44,s7,-21,-11,-27,s8,-1,-6,4,s9,12,2,-27,s10,-5,13,-38,s11,-4,3,-3,s12,-3,-4,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.07,4,0.00,s1,25,-22,-31,s2,-2,-31,-36,s3,-8,-11,-15,s4,-4,-5,-3,s5,23,4,-36,s6,-4,-4,-47,s7,-23,-3,-26,s8,-9,-7,1,s9,10,0,-32,s10,-14,12,-40,s11,-6,-2,-7,s12,-8,-4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.07,4,0.00,s1,23,-22,-39,s2,-9,-27,-37,s3,-9,-11,-14,s4,-1,-3,7,s5,19,-1,-42,s6,-3,-6,-43,s7,-21,-10,-25,s8,-3,-5,1,s9,14,8,-29,s10,-13,10,-43,s11,-8,-3,-10,s12,2,-5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.07,4,0.00,s1,25,-23,-42,s2,-13,-30,-38,s3,-8,-14,-17,s4,-5,-7,1,s5,21,-3,-37,s6,-7,-4,-45,s7,-24,-9,-25,s8,-5,-2,-2,s9,13,6,-29,s10,-8,11,-38,s11,-12,0,-10,s12,-5,-7,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.07,4,0.00,s1,23,-27,-42,s2,-13,-32,-38,s3,-8,-15,-15,s4,-9,-6,7,s5,27,2,-36,s6,-10,-4,-47,s7,-23,-5,-28,s8,-10,-5,1,s9,14,4,-27,s10,-16,13,-42,s11,-11,1,-11,s12,-6,-6,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.07,4,0.00,s1,24,-30,-53,s2,-6,-32,-38,s3,-11,-18,-19,s4,-4,-8,10,s5,28,-7,-38,s6,-12,-3,-48,s7,-25,-10,-24,s8,-2,-4,-3,s9,13,4,-30,s10,-9,7,-37,s11,-9,-2,-13,s12,-4,-7,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,24,-32,-46,s2,-14,-38,-44,s3,-11,-13,-16,s4,-12,-2,3,s5,24,-9,-41,s6,-8,-4,-47,s7,-25,-7,-22,s8,-7,0,2,s9,14,-1,-29,s10,-12,12,-42,s11,-8,-2,-9,s12,0,-7,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,27,-41,-44,s2,-16,-39,-35,s3,-11,-17,-16,s4,-12,-6,7,s5,22,-4,-42,s6,-11,-6,-55,s7,-27,-7,-27,s8,-4,-5,-6,s9,15,1,-33,s10,-11,8,-45,s11,-8,2,-10,s12,-3,-4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,22,-46,-56,s2,-17,-37,-43,s3,-11,-19,-16,s4,-19,-3,5,s5,25,-3,-42,s6,-17,-4,-49,s7,-29,-12,-25,s8,-8,-1,-1,s9,15,-3,-26,s10,-20,7,-43,s11,-7,-1,-10,s12,-3,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.07,4,0.00,s1,16,-49,-54,s2,-17,-41,-46,s3,-16,-19,-18,s4,-17,-5,11,s5,21,-8,-42,s6,-13,-8,-53,s7,-27,-1,-32,s8,-11,-5,3,s9,17,-2,-31,s10,-12,6,-44,s11,-6,3,-12,s12,-3,-7,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,17,-51,-61,s2,-18,-39,-45,s3,-14,-11,-16,s4,-22,0,4,s5,23,-6,-41,s6,-12,-12,-54,s7,-27,-10,-29,s8,-6,-4,0,s9,23,-7,-27,s10,-8,10,-48,s11,-14,-1,-8,s12,-3,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.07,4,0.00,s1,20,-50,-58,s2,-20,-42,-49,s3,-14,-21,-15,s4,-23,-2,3,s5,21,-10,-47,s6,-12,-8,-56,s7,-32,-7,-27,s8,-7,-3,3,s9,20,-4,-33,s10,-12,12,-48,s11,-6,-3,-13,s12,-2,-1,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,20,-53,-59,s2,-17,-44,-51,s3,-17,-19,-19,s4,-28,0,9,s5,25,-3,-45,s6,-12,-8,-61,s7,-30,-12,-31,s8,-7,-4,2,s9,22,-4,-26,s10,-13,6,-46,s11,-9,-6,-19,s12,-2,-5,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,18,-51,-54,s2,-20,-45,-51,s3,-20,-16,-20,s4,-26,3,5,s5,22,-6,-48,s6,-15,-5,-61,s7,-33,-12,-30,s8,-7,-3,4,s9,21,-7,-31,s10,-16,9,-40,s11,-11,-1,-13,s12,-3,-3,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,18,-55,-56,s2,-20,-41,-48,s3,-19,-16,-21,s4,-22,-3,4,s5,21,-8,-51,s6,-16,-4,-56,s7,-32,-12,-34,s8,-14,-1,1,s9,17,-8,-34,s10,-19,11,-48,s11,-14,-2,-14,s12,-4,3,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.05,4,0.00,s1,18,-54,-61,s2,-21,-45,-52,s3,-15,-18,-21,s4,-26,2,3,s5,26,-7,-50,s6,-14,-6,-58,s7,-30,-8,-30,s8,-11,-7,3,s9,21,-4,-29,s10,-18,11,-45,s11,-11,1,-11,s12,-1,-3,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.03,4,0.00,s1,14,-57,-59,s2,-19,-48,-53,s3,-21,-15,-21,s4,-27,-4,5,s5,28,-11,-53,s6,-17,-4,-60,s7,-32,-7,-28,s8,-6,0,2,s9,24,-7,-34,s10,-16,10,-50,s11,-18,6,-15,s12,-7,-3,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.01,4,0.00,s1,19,-53,-64,s2,-22,-45,-50,s3,-20,-20,-17,s4,-24,2,2,s5,25,-11,-50,s6,-17,-9,-61,s7,-35,-8,-33,s8,-18,-3,1,s9,18,-1,-36,s10,-17,11,-55,s11,-11,0,-15,s12,-1,0,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.82,-0.01,4,0.00,s1,19,-54,-64,s2,-17,-46,-56,s3,-18,-20,-22,s4,-24,-1,3,s5,24,-10,-52,s6,-18,-6,-61,s7,-27,-6,-32,s8,-11,0,3,s9,24,-8,-35,s10,-15,11,-57,s11,-9,2,-14,s12,-3,-2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.68,-0.01,4,0.00,s1,17,-58,-63,s2,-21,-44,-54,s3,-24,-17,-21,s4,-27,0,-1,s5,26,-10,-54,s6,-21,-8,-66,s7,-36,-12,-30,s8,-8,0,-1,s9,23,-2,-30,s10,-17,13,-51,s11,-7,-2,-11,s12,0,-1,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,-0.03,4,0.00,s1,18,-59,-67,s2,-20,-45,-54,s3,-16,-25,-20,s4,-27,0,2,s5,22,-5,-54,s6,-14,-6,-65,s7,-33,-10,-34,s8,-11,-2,0,s9,24,-3,-35,s10,-15,16,-56,s11,-9,0,-14,s12,-6,0,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,-0.06,4,0.00,s1,14,-59,-65,s2,-25,-42,-57,s3,-16,-18,-21,s4,-25,-1,8,s5,28,-9,-56,s6,-16,-10,-66,s7,-34,-10,-32,s8,-11,-3,0,s9,22,-6,-35,s10,-12,10,-52,s11,-11,-1,-14,s12,-2,0,-13,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.37,-0.07,4,0.00,s1,18,-54,-65,s2,-25,-48,-54,s3,-22,-21,-24,s4,-30,-3,15,s5,28,-4,-52,s6,-17,-12,-68,s7,-36,-12,-32,s8,-8,-2,6,s9,18,-3,-36,s10,-16,12,-59,s11,-11,2,-17,s12,-2,-3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.18,-0.07,4,0.00,s1,22,-56,-61,s2,-22,-48,-54,s3,-21,-23,-20,s4,-30,-3,0,s5,31,-7,-58,s6,-17,-8,-66,s7,-37,-9,-38,s8,-8,-2,-2,s9,24,-4,-35,s10,-20,15,-56,s11,-10,-1,-19,s12,0,2,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.06,4,0.00,s1,18,-61,-70,s2,-23,-48,-56,s3,-22,-18,-23,s4,-29,1,4,s5,24,-6,-57,s6,-15,-4,-62,s7,-39,-9,-35,s8,-5,-1,-1,s9,23,0,-36,s10,-15,14,-62,s11,-9,2,-8,s12,-4,-4,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.80,-0.07,4,0.00,s1,16,-52,-60,s2,-22,-47,-58,s3,-19,-21,-21,s4,-29,1,6,s5,26,-5,-57,s6,-16,-7,-67,s7,-34,-12,-32,s8,-9,-3,0,s9,25,-1,-29,s10,-15,16,-57,s11,-10,-3,-12,s12,0,-7,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.06,4,0.00,s1,22,-54,-71,s2,-26,-50,-57,s3,-21,-23,-23,s4,-29,1,13,s5,29,-8,-57,s6,-17,-3,-71,s7,-37,-8,-34,s8,-9,-2,-4,s9,19,-2,-38,s10,-20,8,-58,s11,-11,-2,-16,s12,-3,-6,-12,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.31,-0.05,4,0.00,s1,20,-56,-68,s2,-24,-53,-61,s3,-20,-15,-23,s4,-25,2,7,s5,29,-13,-58,s6,-16,-3,-65,s7,-37,-7,-30,s8,-10,-5,0,s9,21,-1,-36,s10,-17,14,-64,s11,-9,-1,-10,s12,-3,-4,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.10,-0.05,4,0.00,s1,21,-56,-68,s2,-22,-48,-55,s3,-20,-20,-29,s4,-28,0,5,s5,27,-7,-58,s6,-19,-9,-66,s7,-36,-8,-37,s8,-9,-1,2,s9,22,-3,-38,s10,-18,11,-60,s11,-13,3,-13,s12,-4,-3,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.03,4,0.00,s1,25,-60,-70,s2,-28,-47,-66,s3,-24,-19,-23,s4,-26,-3,6,s5,31,-6,-58,s6,-18,-7,-71,s7,-40,-10,-38,s8,-7,-4,0,s9,24,0,-43,s10,-19,16,-59,s11,-8,4,-14,s12,-1,-4,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.69,-0.04,4,0.00,s1,23,-60,-70,s2,-23,-52,-57,s3,-15,-19,-27,s4,-31,-1,7,s5,26,-8,-62,s6,-16,-3,-70,s7,-40,-8,-31,s8,-10,2,-3,s9,23,1,-39,s10,-24,11,-62,s11,-13,3,-15,s12,-4,-3,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.04,4,0.00,s1,22,-59,-69,s2,-25,-53,-59,s3,-15,-22,-28,s4,-29,3,3,s5,28,-8,-63,s6,-21,-9,-71,s7,-39,-7,-35,s8,-13,-6,-4,s9,25,-2,-43,s10,-18,17,-61,s11,-12,-1,-20,s12,-1,0,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.31,-0.04,4,0.00,s1,22,-58,-69,s2,-27,-54,-58,s3,-22,-18,-29,s4,-28,-1,9,s5,25,-8,-65,s6,-15,-7,-74,s7,-36,-8,-35,s8,-12,-3,-1,s9,22,1,-36,s10,-19,13,-60,s11,-14,7,-18,s12,-1,-6,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.15,-0.04,4,0.00,s1,26,-56,-77,s2,-27,-54,-60,s3,-18,-21,-26,s4,-31,-1,4,s5,28,-5,-66,s6,-23,-9,-76,s7,-39,-13,-41,s8,-13,-3,-1,s9,27,0,-41,s10,-25,11,-58,s11,-14,1,-18,s12,-3,-2,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.98,-0.05,4,0.00,s1,26,-57,-74,s2,-28,-54,-63,s3,-21,-21,-26,s4,-28,1,5,s5,30,-4,-67,s6,-16,-3,-81,s7,-36,-8,-35,s8,-11,-2,2,s9,21,3,-42,s10,-18,11,-70,s11,-12,1,-19,s12,-6,3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.87,-0.05,4,0.00,s1,17,-60,-77,s2,-25,-48,-65,s3,-26,-21,-28,s4,-30,0,3,s5,32,-8,-62,s6,-22,-6,-78,s7,-39,-12,-35,s8,-8,-2,-1,s9,23,-2,-41,s10,-19,17,-63,s11,-19,-3,-18,s12,-5,-3,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.07,4,0.00,s1,24,-58,-72,s2,-26,-51,-65,s3,-21,-19,-24,s4,-34,2,8,s5,26,-13,-64,s6,-19,-2,-77,s7,-42,-9,-33,s8,-12,1,-3,s9,21,1,-37,s10,-17,18,-66,s11,-10,1,-15,s12,-8,-2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.59,-0.08,4,0.00,s1,25,-61,-68,s2,-20,-55,-63,s3,-22,-19,-29,s4,-28,1,10,s5,31,-5,-65,s6,-18,-3,-76,s7,-39,-11,-41,s8,-14,3,2,s9,25,-2,-47,s10,-20,17,-65,s11,-15,2,-16,s12,-2,-6,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.36,-0.09,4,0.00,s1,20,-53,-75,s2,-28,-49,-62,s3,-20,-22,-30,s4,-27,-3,7,s5,30,-9,-71,s6,-15,-11,-78,s7,-42,-11,-42,s8,-11,-4,3,s9,20,0,-47,s10,-18,15,-65,s11,-13,4,-17,s12,-9,-4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.18,-0.08,4,0.00,s1,26,-60,-71,s2,-27,-54,-65,s3,-24,-17,-24,s4,-28,0,-2,s5,31,-8,-69,s6,-21,-9,-80,s7,-38,-10,-38,s8,-13,-1,0,s9,23,0,-47,s10,-20,17,-62,s11,-13,6,-17,s12,-4,-6,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.01,-0.09,4,0.00,s1,24,-58,-73,s2,-24,-56,-64,s3,-21,-19,-29,s4,-30,-3,1,s5,29,-12,-70,s6,-21,-5,-81,s7,-44,-6,-42,s8,-12,-4,1,s9,28,0,-43,s10,-22,21,-71,s11,-13,2,-18,s12,-9,-7,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.10,4,0.00,s1,29,-60,-75,s2,-26,-55,-66,s3,-24,-19,-24,s4,-27,-1,7,s5,26,-6,-70,s6,-18,-1,-81,s7,-39,-9,-40,s8,-12,-4,0,s9,25,0,-46,s10,-18,18,-69,s11,-16,-3,-20,s12,-1,-2,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.09,4,0.00,s1,35,-55,-72,s2,-25,-53,-71,s3,-21,-25,-27,s4,-30,-1,5,s5,30,-11,-70,s6,-20,-7,-80,s7,-44,-5,-41,s8,-11,1,0,s9,30,3,-44,s10,-18,17,-65,s11,-15,4,-10,s12,-4,-5,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
