74.08,0.07,4,0.00,s1,18,-6,-9,s2,1,-11,-25,s3,-5,-6,-9,s4,-4,-5,2,s5,12,6,-9,s6,-1,1,-19,s7,-8,-4,-25,s8,-4,-3,-4,s9,7,1,-4,s10,2,11,-16,s11,-3,2,-20,s12,-7,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,15,-2,-13,s2,3,-10,-26,s3,-5,-11,-11,s4,-4,-4,-1,s5,9,0,-11,s6,0,-7,-22,s7,-15,-4,-28,s8,-5,1,-5,s9,3,5,-6,s10,0,7,-21,s11,-2,6,-19,s12,2,3,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,11,-2,-14,s2,-4,-9,-25,s3,-3,-15,-9,s4,-7,-4,-5,s5,11,3,-12,s6,4,-1,-25,s7,-11,-7,-29,s8,-8,-1,-4,s9,9,5,-10,s10,3,7,-19,s11,-2,6,-19,s12,-4,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,15,0,-19,s2,0,-11,-19,s3,-5,-8,-10,s4,-4,-3,1,s5,12,4,-12,s6,2,-1,-22,s7,-12,-9,-36,s8,-4,-1,-6,s9,5,7,-5,s10,1,10,-23,s11,-2,1,-24,s12,-4,-3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,9,1,-13,s2,1,-9,-27,s3,-9,-13,-18,s4,-11,-4,-2,s5,8,5,-11,s6,7,-6,-26,s7,-12,-7,-29,s8,-6,-1,-3,s9,6,4,-8,s10,-1,7,-22,s11,-3,7,-20,s12,-10,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,21,-4,-16,s2,5,-11,-25,s3,-9,-15,-15,s4,-5,-1,-4,s5,12,-2,-16,s6,3,-3,-29,s7,-15,-5,-33,s8,-12,0,-1,s9,6,4,-6,s10,1,4,-24,s11,-9,9,-24,s12,-6,1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,19,-1,-14,s2,-1,-10,-29,s3,-9,-7,-17,s4,-1,-4,-4,s5,8,2,-15,s6,1,-3,-33,s7,-10,-4,-31,s8,-5,3,-5,s9,9,4,-10,s10,4,9,-19,s11,0,6,-25,s12,-8,3,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,16,-4,-14,s2,1,-14,-30,s3,-9,-17,-18,s4,-4,-4,-3,s5,13,5,-18,s6,2,2,-29,s7,-16,-7,-35,s8,-14,2,-3,s9,9,6,-12,s10,5,8,-25,s11,-5,6,-28,s12,-11,1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,17,-2,-15,s2,1,-13,-31,s3,-9,-14,-17,s4,-4,-6,-6,s5,15,5,-9,s6,0,1,-32,s7,-16,-6,-37,s8,-9,6,-7,s9,3,1,-13,s10,5,9,-25,s11,-9,7,-29,s12,-7,-1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,18,-2,-14,s2,7,-15,-36,s3,-9,-9,-22,s4,-6,-1,-6,s5,12,2,-16,s6,2,-5,-33,s7,-15,-6,-36,s8,-9,-2,-2,s9,6,6,-11,s10,2,9,-30,s11,-1,6,-31,s12,-8,5,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,19,-7,-7,s2,6,-13,-31,s3,-5,-15,-22,s4,-8,-4,-6,s5,11,3,-20,s6,4,-2,-35,s7,-20,-6,-41,s8,-8,-1,-2,s9,6,1,-15,s10,0,6,-29,s11,-9,5,-28,s12,-7,-1,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,21,1,-11,s2,2,-10,-40,s3,-16,-16,-16,s4,-10,-5,-9,s5,10,6,-16,s6,1,-2,-38,s7,-17,-6,-42,s8,-11,-5,-7,s9,9,6,-15,s10,0,7,-32,s11,-8,9,-33,s12,-1,2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,21,-3,-14,s2,4,-13,-36,s3,-12,-12,-18,s4,-12,-5,-1,s5,16,2,-8,s6,2,0,-38,s7,-21,-15,-42,s8,-8,-3,-3,s9,6,1,-12,s10,3,10,-34,s11,-8,11,-34,s12,-5,0,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,25,-3,-14,s2,3,-16,-33,s3,-4,-9,-21,s4,-6,-8,-4,s5,16,6,-14,s6,1,-2,-39,s7,-17,-12,-46,s8,-17,3,-6,s9,13,3,-12,s10,4,12,-31,s11,-3,7,-32,s12,-9,0,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,24,-4,-12,s2,3,-13,-36,s3,-8,-16,-19,s4,-5,-3,-4,s5,19,3,-20,s6,4,-3,-37,s7,-14,-5,-45,s8,-14,0,-3,s9,5,4,-21,s10,3,14,-31,s11,-1,5,-37,s12,-6,1,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,24,-4,-16,s2,2,-14,-38,s3,-11,-16,-21,s4,-8,-3,-1,s5,15,2,-19,s6,1,2,-42,s7,-20,1,-44,s8,-17,1,-5,s9,9,3,-12,s10,5,12,-34,s11,-4,4,-35,s12,-12,2,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,19,-3,-13,s2,6,-15,-35,s3,-11,-16,-19,s4,-7,-4,-1,s5,12,5,-21,s6,5,1,-41,s7,-20,-6,-48,s8,-11,0,-4,s9,9,5,-15,s10,1,11,-30,s11,-2,11,-37,s12,-8,0,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,21,-2,-13,s2,3,-15,-37,s3,-7,-20,-18,s4,-5,-9,-4,s5,15,4,-20,s6,-1,1,-38,s7,-24,-5,-51,s8,-12,-5,-6,s9,8,7,-21,s10,5,10,-35,s11,-6,6,-36,s12,-9,-1,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,27,-6,-17,s2,1,-16,-43,s3,-12,-20,-24,s4,-6,-8,-3,s5,17,-3,-26,s6,1,0,-40,s7,-22,-6,-50,s8,-11,1,-6,s9,11,2,-14,s10,5,10,-37,s11,-8,7,-41,s12,-4,1,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,27,-7,-10,s2,5,-19,-38,s3,-10,-15,-22,s4,-10,-8,0,s5,17,-5,-17,s6,2,0,-43,s7,-21,-10,-47,s8,-12,-1,-6,s9,8,3,-20,s10,5,7,-34,s11,-8,4,-40,s12,-5,2,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,23,-8,-17,s2,-1,-19,-44,s3,-13,-17,-20,s4,-10,-11,-4,s5,16,-4,-19,s6,-2,-8,-45,s7,-20,-9,-57,s8,-16,-7,-11,s9,9,0,-22,s10,0,6,-40,s11,-7,5,-42,s12,-4,-3,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,23,-9,-13,s2,0,-19,-44,s3,-13,-18,-22,s4,-10,-9,0,s5,14,1,-19,s6,2,-4,-42,s7,-20,-13,-53,s8,-15,1,-8,s9,6,0,-16,s10,4,9,-40,s11,-10,3,-43,s12,-7,-5,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,22,-5,-8,s2,2,-20,-43,s3,-12,-22,-22,s4,-10,-11,2,s5,18,0,-17,s6,-2,-3,-47,s7,-21,-13,-56,s8,-10,0,-8,s9,7,2,-14,s10,1,8,-47,s11,-14,6,-44,s12,-8,-4,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,26,-7,-7,s2,3,-21,-44,s3,-12,-20,-29,s4,-9,-13,-2,s5,20,-3,-18,s6,2,-5,-45,s7,-26,-13,-51,s8,-18,-5,-5,s9,10,3,-18,s10,3,8,-39,s11,-8,5,-42,s12,-6,-2,-13,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,24,-13,-9,s2,3,-23,-47,s3,-16,-25,-21,s4,-9,-6,-5,s5,14,-4,-21,s6,0,-8,-49,s7,-25,-14,-54,s8,-13,-7,-3,s9,8,-1,-16,s10,1,6,-44,s11,-2,3,-43,s12,-7,-9,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,27,-16,-13,s2,7,-25,-49,s3,-11,-21,-29,s4,-17,-11,-2,s5,16,-2,-17,s6,-2,-5,-46,s7,-24,-15,-56,s8,-20,-7,-10,s9,7,2,-22,s10,-1,7,-41,s11,-12,8,-47,s12,-10,-2,-12,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,21,-15,-19,s2,0,-24,-48,s3,-18,-24,-26,s4,-13,-12,-1,s5,12,-2,-21,s6,0,-2,-51,s7,-23,-17,-59,s8,-13,-7,-11,s9,10,-2,-19,s10,0,9,-47,s11,-7,3,-46,s12,-8,-6,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,20,-22,-12,s2,-4,-24,-52,s3,-14,-24,-30,s4,-19,-11,-6,s5,18,-5,-21,s6,2,-5,-52,s7,-25,-14,-58,s8,-16,-6,-10,s9,6,-3,-21,s10,6,8,-43,s11,-4,7,-46,s12,-7,2,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,19,-23,-20,s2,-4,-30,-51,s3,-20,-25,-31,s4,-19,-8,-6,s5,17,-7,-20,s6,1,-9,-52,s7,-23,-16,-61,s8,-20,-7,-12,s9,7,-5,-20,s10,5,11,-46,s11,-10,5,-43,s12,-17,-2,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,21,-30,-21,s2,-3,-26,-53,s3,-17,-29,-30,s4,-23,-14,-4,s5,17,-9,-22,s6,1,-15,-48,s7,-29,-15,-60,s8,-22,-4,-12,s9,1,-7,-17,s10,5,3,-44,s11,-13,0,-48,s12,-11,-4,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,21,-29,-19,s2,-9,-31,-61,s3,-19,-35,-30,s4,-23,-6,-3,s5,12,-14,-21,s6,4,-6,-53,s7,-31,-21,-63,s8,-20,-5,-13,s9,9,-9,-20,s10,5,8,-48,s11,-11,2,-47,s12,-10,2,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,19,-29,-29,s2,-5,-32,-58,s3,-26,-31,-33,s4,-21,-9,-6,s5,14,-8,-24,s6,0,-13,-57,s7,-32,-19,-62,s8,-21,-2,-8,s9,4,-11,-20,s10,3,5,-48,s11,-8,1,-55,s12,-5,-3,-12,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,14,-36,-26,s2,-8,-35,-58,s3,-18,-30,-33,s4,-28,-7,-12,s5,19,-9,-19,s6,3,-6,-56,s7,-30,-16,-67,s8,-22,-1,-14,s9,6,-9,-10,s10,2,5,-49,s11,-15,7,-56,s12,-7,-2,-13,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,15,-39,-27,s2,-5,-34,-58,s3,-25,-33,-29,s4,-33,-10,-11,s5,21,-12,-27,s6,-3,-9,-56,s7,-30,-17,-70,s8,-21,-3,-15,s9,12,-9,-17,s10,-2,5,-51,s11,-7,5,-53,s12,-9,0,-14,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.07,4,0.00,s1,14,-38,-37,s2,-7,-35,-59,s3,-22,-31,-32,s4,-29,-12,-13,s5,17,-9,-21,s6,3,-8,-57,s7,-32,-17,-64,s8,-26,-1,-18,s9,11,-10,-16,s10,-1,10,-52,s11,-9,7,-52,s12,-6,-4,-15,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,12,-41,-38,s2,-6,-33,-59,s3,-27,-33,-30,s4,-27,-9,-12,s5,12,-12,-25,s6,-5,-11,-57,s7,-35,-20,-74,s8,-27,1,-10,s9,8,-14,-22,s10,-1,3,-55,s11,-10,6,-57,s12,-7,3,-18,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,16,-40,-39,s2,-12,-34,-69,s3,-21,-36,-34,s4,-34,-9,-13,s5,14,-7,-28,s6,-1,-13,-57,s7,-35,-17,-69,s8,-27,1,-13,s9,9,-10,-21,s10,1,6,-55,s11,-12,1,-54,s12,-9,-1,-13,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,15,-40,-38,s2,-9,-32,-60,s3,-23,-35,-34,s4,-29,-12,-14,s5,12,-9,-26,s6,-3,-10,-59,s7,-40,-21,-74,s8,-21,2,-16,s9,10,-5,-19,s10,4,4,-57,s11,-12,8,-59,s12,-8,-3,-14,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.03,4,0.00,s1,18,-42,-37,s2,-11,-35,-66,s3,-20,-33,-39,s4,-32,-10,-9,s5,15,-12,-27,s6,3,-11,-63,s7,-33,-17,-80,s8,-20,-2,-11,s9,9,-8,-23,s10,2,4,-57,s11,-11,8,-57,s12,-8,-3,-16,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.01,4,0.00,s1,15,-41,-34,s2,-6,-37,-66,s3,-27,-32,-38,s4,-31,-8,-14,s5,15,-12,-25,s6,-2,-9,-60,s7,-33,-19,-75,s8,-28,0,-15,s9,10,-8,-27,s10,1,5,-55,s11,-15,3,-54,s12,-10,0,-14,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.82,-0.00,4,0.00,s1,12,-37,-37,s2,-14,-36,-63,s3,-27,-35,-38,s4,-29,-5,-11,s5,14,-10,-28,s6,1,-10,-64,s7,-36,-16,-74,s8,-26,-1,-15,s9,10,-11,-24,s10,-1,11,-60,s11,-8,5,-62,s12,-7,2,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.64,-0.00,4,0.00,s1,17,-43,-39,s2,-11,-37,-69,s3,-32,-32,-42,s4,-37,-12,-13,s5,20,-6,-27,s6,1,-9,-63,s7,-33,-16,-75,s8,-23,1,-15,s9,10,-11,-22,s10,5,11,-53,s11,-10,3,-62,s12,-9,4,-16,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,-0.03,4,0.00,s1,20,-45,-39,s2,-15,-37,-67,s3,-25,-31,-33,s4,-35,-7,-9,s5,17,-7,-27,s6,-2,-10,-64,s7,-42,-20,-73,s8,-22,0,-19,s9,12,-11,-21,s10,-2,9,-57,s11,-11,10,-56,s12,-14,3,-18,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,-0.06,4,0.00,s1,16,-39,-42,s2,-7,-37,-70,s3,-27,-32,-41,s4,-34,-12,-17,s5,18,-13,-31,s6,0,-9,-66,s7,-33,-15,-78,s8,-24,0,-15,s9,11,-13,-21,s10,2,5,-59,s11,-5,10,-62,s12,-10,0,-12,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,-0.07,4,0.00,s1,15,-43,-35,s2,-2,-38,-75,s3,-28,-32,-42,s4,-31,-11,-12,s5,17,-9,-32,s6,-6,-8,-65,s7,-37,-18,-79,s8,-26,0,-9,s9,15,-8,-21,s10,2,4,-55,s11,-11,7,-58,s12,-15,-1,-16,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,-0.07,4,0.00,s1,15,-40,-37,s2,-13,-33,-67,s3,-30,-36,-35,s4,-38,-11,-15,s5,21,-7,-28,s6,-2,-7,-64,s7,-35,-20,-78,s8,-27,0,-12,s9,10,-11,-19,s10,-4,8,-59,s11,-12,13,-61,s12,-8,-2,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.06,4,0.00,s1,13,-42,-46,s2,-9,-41,-73,s3,-30,-28,-46,s4,-35,-14,-18,s5,19,-6,-27,s6,-2,-11,-71,s7,-42,-23,-82,s8,-27,-1,-14,s9,9,-13,-20,s10,4,8,-59,s11,-15,13,-61,s12,-15,3,-13,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.80,-0.05,4,0.00,s1,15,-41,-40,s2,-11,-35,-67,s3,-27,-35,-42,s4,-33,-5,-10,s5,18,-7,-31,s6,-2,-13,-66,s7,-38,-23,-80,s8,-28,2,-12,s9,11,-10,-22,s10,-1,10,-61,s11,-8,7,-65,s12,-11,-6,-14,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.05,4,0.00,s1,17,-38,-45,s2,-6,-38,-75,s3,-25,-33,-41,s4,-35,-10,-4,s5,20,-13,-26,s6,-1,-15,-71,s7,-40,-21,-87,s8,-23,0,-14,s9,13,-10,-25,s10,-1,9,-66,s11,-10,7,-64,s12,-7,-3,-15,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.31,-0.05,4,0.00,s1,19,-45,-40,s2,-10,-41,-68,s3,-31,-38,-40,s4,-33,-9,-3,s5,20,-13,-32,s6,-1,-10,-73,s7,-36,-18,-84,s8,-27,0,-15,s9,11,-9,-24,s10,0,11,-63,s11,-13,8,-66,s12,-8,-1,-13,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.10,-0.04,4,0.00,s1,20,-43,-39,s2,-9,-39,-71,s3,-29,-34,-44,s4,-35,-13,-13,s5,22,-11,-31,s6,3,-11,-71,s7,-40,-22,-84,s8,-24,-6,-13,s9,10,-7,-25,s10,2,9,-63,s11,-14,9,-65,s12,-13,1,-21,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.03,4,0.00,s1,18,-40,-40,s2,-13,-38,-76,s3,-27,-34,-42,s4,-34,-8,-16,s5,21,-11,-28,s6,-4,-12,-69,s7,-35,-18,-85,s8,-29,-1,-12,s9,7,-8,-21,s10,1,15,-63,s11,-8,12,-69,s12,-16,0,-14,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.69,-0.03,4,0.00,s1,16,-41,-35,s2,-5,-37,-76,s3,-31,-32,-41,s4,-33,-10,-19,s5,20,-10,-31,s6,-2,-12,-70,s7,-43,-22,-83,s8,-30,-1,-19,s9,14,-11,-25,s10,0,9,-61,s11,-13,10,-67,s12,-11,-2,-14,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.04,4,0.00,s1,22,-42,-36,s2,-10,-40,-81,s3,-31,-31,-42,s4,-37,-9,-12,s5,22,-9,-31,s6,-3,-10,-72,s7,-42,-20,-91,s8,-29,2,-17,s9,14,-10,-24,s10,-2,8,-63,s11,-12,9,-69,s12,-11,-1,-17,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.31,-0.04,4,0.00,s1,21,-38,-41,s2,-10,-42,-82,s3,-31,-32,-45,s4,-38,-7,-12,s5,20,-7,-33,s6,3,-10,-76,s7,-40,-19,-89,s8,-30,0,-18,s9,17,-7,-27,s10,-1,9,-66,s11,-14,8,-69,s12,-12,-4,-14,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.04,4,0.00,s1,20,-42,-40,s2,-7,-40,-77,s3,-26,-32,-45,s4,-33,-7,-14,s5,21,-9,-35,s6,-3,-9,-79,s7,-39,-28,-91,s8,-26,2,-19,s9,12,-6,-26,s10,1,13,-65,s11,-13,9,-70,s12,-11,2,-20,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.04,-0.05,4,0.00,s1,19,-43,-40,s2,-9,-37,-74,s3,-29,-40,-43,s4,-33,-12,-14,s5,22,-10,-34,s6,-4,-11,-74,s7,-41,-21,-90,s8,-28,3,-15,s9,15,-12,-26,s10,3,7,-65,s11,-14,4,-70,s12,-15,-3,-18,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.87,-0.05,4,0.00,s1,17,-42,-47,s2,-4,-36,-81,s3,-31,-36,-48,s4,-39,-13,-15,s5,22,-11,-35,s6,-2,-9,-74,s7,-46,-13,-94,s8,-29,3,-15,s9,16,-4,-26,s10,-6,12,-64,s11,-10,8,-67,s12,-13,-3,-16,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.06,4,0.00,s1,18,-41,-44,s2,-8,-39,-83,s3,-28,-40,-49,s4,-37,-11,-9,s5,20,-14,-32,s6,-2,-11,-80,s7,-43,-25,-95,s8,-28,-1,-19,s9,13,-8,-24,s10,-2,10,-71,s11,-17,8,-71,s12,-12,4,-21,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.59,-0.08,4,0.00,s1,20,-39,-46,s2,-8,-42,-79,s3,-28,-33,-47,s4,-35,-12,-12,s5,21,-11,-35,s6,-1,-11,-78,s7,-43,-23,-93,s8,-25,-3,-23,s9,14,-6,-26,s10,-1,14,-69,s11,-10,7,-71,s12,-11,-2,-16,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.36,-0.08,4,0.00,s1,18,-43,-48,s2,-7,-45,-82,s3,-37,-36,-47,s4,-37,-9,-10,s5,20,-13,-35,s6,0,-12,-78,s7,-45,-19,-92,s8,-33,0,-17,s9,13,-9,-24,s10,1,13,-75,s11,-14,13,-75,s12,-11,1,-15,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.18,-0.08,4,0.00,s1,24,-44,-51,s2,-11,-40,-81,s3,-30,-34,-48,s4,-36,-13,-12,s5,25,-10,-32,s6,-2,-12,-81,s7,-48,-21,-93,s8,-28,-3,-21,s9,16,-8,-28,s10,5,14,-74,s11,-18,6,-73,s12,-9,2,-21,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.01,-0.09,4,0.00,s1,24,-38,-45,s2,-10,-42,-84,s3,-32,-36,-39,s4,-37,-9,-17,s5,28,-7,-35,s6,-5,-17,-82,s7,-42,-25,-92,s8,-28,0,-18,s9,17,-7,-25,s10,1,13,-75,s11,-13,11,-76,s12,-16,1,-25,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.89,-0.09,4,0.00,s1,20,-43,-52,s2,-6,-45,-84,s3,-35,-40,-47,s4,-37,-11,-10,s5,21,-8,-33,s6,-5,-14,-86,s7,-45,-23,-92,s8,-31,0,-21,s9,10,-9,-26,s10,3,9,-72,s11,-10,11,-75,s12,-13,-5,-20,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.09,4,0.00,s1,28,-37,-47,s2,-4,-42,-86,s3,-31,-40,-49,s4,-37,-11,-21,s5,18,-14,-41,s6,-2,-12,-81,s7,-44,-20,-95,s8,-30,0,-19,s9,13,-9,-29,s10,3,10,-72,s11,-15,6,-78,s12,-12,2,-17,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
