72.10,-0.04,4,0.00,s1,-4,-51,-38,s2,-20,-22,-14,s3,-10,-13,-8,s4,-14,1,-16,s5,25,-46,-91,s6,-33,-32,-61,s7,-12,-12,-18,s8,-7,-2,1,s9,14,8,-118,s10,-46,-2,-98,s11,-16,-4,-33,s12,-2,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.03,4,0.00,s1,-2,-54,-33,s2,-20,-16,-10,s3,-10,-11,-4,s4,-19,5,-18,s5,29,-47,-88,s6,-36,-38,-59,s7,-13,-11,-21,s8,-6,-1,3,s9,10,9,-127,s10,-49,0,-108,s11,-16,-2,-33,s12,2,1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.69,-0.03,4,0.00,s1,-6,-55,-38,s2,-20,-18,-16,s3,-13,-10,-5,s4,-21,7,-21,s5,28,-43,-88,s6,-36,-32,-60,s7,-10,-14,-19,s8,-7,2,1,s9,7,10,-126,s10,-49,-2,-107,s11,-16,-3,-36,s12,-9,-6,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.04,4,0.00,s1,-2,-54,-41,s2,-21,-15,-13,s3,-8,-9,-5,s4,-24,0,-14,s5,29,-44,-89,s6,-38,-34,-60,s7,-13,-11,-13,s8,-7,2,-2,s9,11,11,-127,s10,-47,1,-108,s11,-17,-5,-34,s12,-4,-2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.36,-0.05,4,0.00,s1,-6,-51,-36,s2,-17,-22,-14,s3,-8,-9,-11,s4,-17,5,-12,s5,28,-45,-96,s6,-34,-32,-56,s7,-13,-18,-19,s8,-4,1,1,s9,9,11,-129,s10,-52,-4,-108,s11,-14,0,-30,s12,-6,-1,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.05,4,0.00,s1,-2,-55,-39,s2,-18,-22,-14,s3,-9,-9,-4,s4,-20,6,-19,s5,28,-53,-94,s6,-37,-34,-58,s7,-16,-17,-20,s8,-4,-1,-3,s9,11,13,-129,s10,-45,-2,-107,s11,-16,-1,-31,s12,-3,-1,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.98,-0.06,4,0.00,s1,-5,-55,-41,s2,-19,-19,-14,s3,-7,-10,-7,s4,-19,2,-10,s5,30,-48,-100,s6,-39,-33,-59,s7,-15,-9,-19,s8,-9,-3,-1,s9,14,13,-127,s10,-53,-4,-106,s11,-20,-5,-35,s12,4,0,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.87,-0.06,4,0.00,s1,-5,-56,-40,s2,-17,-21,-16,s3,-10,-9,-12,s4,-20,2,-14,s5,29,-48,-98,s6,-34,-39,-54,s7,-13,-14,-14,s8,-11,1,-3,s9,15,11,-131,s10,-50,2,-113,s11,-16,-2,-35,s12,-4,-2,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.07,4,0.00,s1,-8,-55,-45,s2,-15,-18,-12,s3,-8,-11,-10,s4,-17,4,-16,s5,32,-48,-100,s6,-31,-34,-62,s7,-12,-17,-20,s8,-10,0,-1,s9,11,12,-133,s10,-47,-3,-115,s11,-16,-2,-36,s12,-2,-3,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.59,-0.08,4,0.00,s1,-4,-56,-34,s2,-17,-18,-16,s3,-11,-11,-13,s4,-22,-3,-9,s5,24,-51,-98,s6,-33,-38,-60,s7,-15,-17,-21,s8,-7,-2,-1,s9,14,11,-138,s10,-53,0,-110,s11,-16,-1,-35,s12,-4,1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.36,-0.08,4,0.00,s1,-3,-54,-36,s2,-18,-19,-17,s3,-10,-9,-10,s4,-23,5,-21,s5,33,-51,-101,s6,-38,-32,-66,s7,-20,-15,-19,s8,-12,-5,-2,s9,10,10,-139,s10,-52,3,-114,s11,-17,0,-35,s12,-1,-3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.18,-0.09,4,0.00,s1,-5,-54,-42,s2,-22,-21,-12,s3,-12,-11,-8,s4,-22,4,-12,s5,29,-50,-97,s6,-35,-34,-67,s7,-17,-18,-19,s8,-7,-2,-1,s9,12,11,-139,s10,-52,0,-112,s11,-16,-4,-38,s12,-2,-1,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.01,-0.09,4,0.00,s1,-4,-56,-41,s2,-20,-23,-8,s3,-13,-11,-11,s4,-17,2,-15,s5,31,-52,-98,s6,-39,-36,-67,s7,-15,-13,-15,s8,-9,-3,-1,s9,11,12,-139,s10,-55,0,-115,s11,-14,0,-34,s12,2,-1,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.89,-0.09,4,0.00,s1,-4,-53,-38,s2,-19,-17,-20,s3,-12,-11,-10,s4,-20,0,-17,s5,30,-51,-104,s6,-39,-30,-68,s7,-22,-12,-19,s8,-11,2,-7,s9,12,5,-144,s10,-54,0,-114,s11,-19,-1,-40,s12,-4,-5,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.09,4,0.00,s1,-2,-55,-35,s2,-22,-17,-18,s3,-11,-6,-9,s4,-21,1,-17,s5,36,-48,-104,s6,-35,-32,-67,s7,-21,-17,-23,s8,-4,0,-2,s9,13,15,-142,s10,-50,-1,-115,s11,-13,-3,-38,s12,-2,0,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
