74.12,0.06,4,0.00,s1,-6,-16,-8,s2,1,1,-4,s3,-4,6,-4,s4,-1,-1,-10,s5,-11,-1,-66,s6,-1,-1,-2,s7,3,4,-1,s8,-1,3,1,s9,-26,21,-47,s10,1,6,-5,s11,1,0,-2,s12,-1,-4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-9,-14,-4,s2,4,2,-5,s3,-1,-2,-5,s4,8,0,-15,s5,-9,6,-67,s6,-3,3,-8,s7,6,8,-3,s8,-1,5,-4,s9,-25,27,-51,s10,-2,2,-4,s11,2,-1,0,s12,-2,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-5,-19,0,s2,3,6,-7,s3,2,-4,1,s4,1,-2,-12,s5,-15,2,-68,s6,1,1,-5,s7,1,-2,0,s8,-2,1,0,s9,-33,23,-52,s10,-1,5,-4,s11,2,3,-3,s12,0,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,-8,-10,0,s2,-2,0,-5,s3,4,6,-1,s4,9,-7,-13,s5,-22,4,-70,s6,-1,-2,-2,s7,2,1,-1,s8,-2,3,-1,s9,-35,27,-55,s10,1,3,-5,s11,3,4,-1,s12,-3,1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-9,-14,-6,s2,0,1,-9,s3,-1,0,-2,s4,4,-6,-21,s5,-17,0,-74,s6,-5,2,-2,s7,5,1,-4,s8,3,2,-1,s9,-31,23,-52,s10,-5,-1,-6,s11,-2,4,0,s12,2,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-5,-15,-10,s2,3,3,-7,s3,2,2,-4,s4,6,2,-7,s5,-16,2,-79,s6,0,-3,-5,s7,2,1,-6,s8,-2,-3,-4,s9,-31,29,-62,s10,0,1,-10,s11,3,4,-1,s12,-5,2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-7,-15,-1,s2,3,-3,-6,s3,3,-3,-6,s4,7,0,-13,s5,-15,0,-78,s6,-4,-2,-1,s7,1,1,1,s8,2,-3,-5,s9,-34,24,-57,s10,-3,-3,-7,s11,-1,-2,4,s12,-2,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-8,-14,-6,s2,3,-1,-4,s3,1,-1,-5,s4,4,-5,-14,s5,-17,0,-78,s6,-2,-5,1,s7,1,1,-1,s8,-1,1,0,s9,-38,22,-60,s10,-4,-1,-11,s11,1,-4,-1,s12,-8,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-5,-17,-6,s2,-1,-8,-4,s3,-2,-2,-4,s4,9,-2,-13,s5,-16,-5,-76,s6,1,-6,-5,s7,4,-1,-4,s8,0,-2,1,s9,-41,25,-65,s10,-6,-4,-14,s11,0,1,4,s12,-1,-3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-5,-22,-8,s2,0,-2,-4,s3,3,-1,-5,s4,1,-4,-8,s5,-22,3,-82,s6,-6,-8,-4,s7,4,-1,-5,s8,0,-5,-4,s9,-38,21,-69,s10,-8,2,-10,s11,2,2,-2,s12,-7,-4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-9,-20,-2,s2,0,-2,-9,s3,-2,0,-6,s4,6,-4,-9,s5,-20,-3,-87,s6,-5,-6,-4,s7,7,-4,-3,s8,1,-2,-5,s9,-41,33,-65,s10,-6,3,-10,s11,1,-5,0,s12,1,-2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-12,-20,-13,s2,-1,-3,-7,s3,0,-5,-9,s4,3,-2,-7,s5,-20,-7,-87,s6,-5,-5,-6,s7,5,-2,4,s8,0,-3,-3,s9,-42,24,-65,s10,-8,-3,-12,s11,-2,-1,-2,s12,1,-3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-9,-22,-12,s2,1,-1,-7,s3,4,0,-4,s4,3,-7,-14,s5,-25,1,-93,s6,-9,-8,-8,s7,3,-4,0,s8,6,-4,-2,s9,-42,26,-71,s10,-3,-3,-6,s11,-1,-3,-3,s12,-4,-6,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-12,-22,-11,s2,-4,-4,-7,s3,-2,-4,-7,s4,3,-10,-13,s5,-22,-7,-95,s6,-8,-7,-6,s7,-3,-3,0,s8,-2,-3,1,s9,-49,28,-77,s10,-2,-4,-16,s11,1,-2,-5,s12,-7,0,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-13,-26,-12,s2,-4,-5,-8,s3,-2,-5,-7,s4,0,-5,-17,s5,-18,0,-98,s6,-8,-6,-6,s7,2,-1,-7,s8,1,-4,-4,s9,-57,30,-78,s10,-3,-5,-14,s11,1,0,-5,s12,1,-1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-15,-32,-16,s2,-3,-3,-12,s3,0,-7,-5,s4,3,-5,-15,s5,-28,-9,-99,s6,-8,-6,-5,s7,-2,-6,-7,s8,-1,-5,-4,s9,-57,26,-89,s10,-6,-4,-15,s11,-1,2,-3,s12,6,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-14,-37,-14,s2,-4,-7,-9,s3,-2,-3,-6,s4,1,-7,-18,s5,-27,-5,-103,s6,-8,-6,-2,s7,1,-5,-5,s8,-3,0,-2,s9,-61,27,-90,s10,-4,-4,-12,s11,-4,0,-2,s12,2,-2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-21,-38,-24,s2,-9,-7,-14,s3,1,-7,-6,s4,-4,-7,-18,s5,-28,-7,-109,s6,-13,-9,-5,s7,5,-4,-8,s8,-3,-1,-2,s9,-64,28,-95,s10,-2,1,-10,s11,5,-4,-6,s12,3,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-19,-43,-28,s2,-11,-11,-18,s3,-3,-5,-3,s4,-6,-2,-18,s5,-30,-6,-111,s6,-4,-5,-4,s7,1,-8,-8,s8,-5,1,-8,s9,-65,30,-91,s10,1,-8,-12,s11,1,-4,-4,s12,2,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-21,-43,-27,s2,-12,-3,-16,s3,-1,-5,-11,s4,-6,-4,-22,s5,-26,-8,-109,s6,-4,-10,-6,s7,-3,-4,-3,s8,-2,1,-8,s9,-66,24,-97,s10,-5,-7,-15,s11,-1,-3,-3,s12,0,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-23,-47,-27,s2,-16,-13,-14,s3,-10,-4,-9,s4,-4,-5,-17,s5,-36,-11,-115,s6,-1,-7,-8,s7,1,-2,-3,s8,-2,0,-15,s9,-66,32,-96,s10,-4,-2,-18,s11,0,-1,-6,s12,2,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-27,-43,-31,s2,-9,-9,-15,s3,-8,2,-11,s4,-8,0,-19,s5,-31,-8,-118,s6,-7,-4,-6,s7,-1,-4,-6,s8,-2,-5,-11,s9,-67,28,-101,s10,-9,1,-19,s11,-2,0,-10,s12,-4,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-24,-50,-33,s2,-13,-8,-20,s3,-8,-3,-11,s4,-11,-3,-20,s5,-30,-7,-119,s6,-8,-9,-10,s7,-1,-8,-3,s8,-4,4,-8,s9,-74,30,-103,s10,-9,-4,-13,s11,1,-2,-7,s12,-4,1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-28,-49,-31,s2,-14,-9,-17,s3,-6,-6,-7,s4,-10,-2,-19,s5,-29,-11,-123,s6,-10,-4,-4,s7,-2,-1,-4,s8,-5,2,-10,s9,-68,27,-103,s10,-6,-4,-16,s11,2,-3,-7,s12,2,3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.05,4,0.00,s1,-30,-54,-33,s2,-13,-5,-19,s3,-5,-2,-10,s4,-8,-5,-22,s5,-30,-7,-121,s6,-10,-4,-10,s7,1,-3,1,s8,-3,1,-8,s9,-73,28,-106,s10,0,-4,-17,s11,-1,-5,-5,s12,-4,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.02,4,0.00,s1,-29,-48,-33,s2,-10,-8,-18,s3,-3,-7,-9,s4,-10,-3,-21,s5,-35,-4,-124,s6,-11,-6,-9,s7,1,-3,-3,s8,-4,5,-6,s9,-71,31,-102,s10,-11,3,-17,s11,0,-3,-6,s12,0,3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.01,4,0.00,s1,-25,-52,-34,s2,-12,-3,-17,s3,-7,-6,-6,s4,-12,1,-20,s5,-36,-5,-130,s6,-7,-5,-8,s7,2,-3,-2,s8,-3,-3,-11,s9,-73,32,-109,s10,-2,1,-17,s11,1,-5,-5,s12,-1,4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.86,-0.01,4,0.00,s1,-30,-51,-31,s2,-11,-11,-20,s3,-11,-5,-13,s4,-8,1,-17,s5,-33,-8,-134,s6,-6,-3,-7,s7,0,-3,-6,s8,-1,7,-9,s9,-77,34,-110,s10,-6,-3,-18,s11,2,-4,-5,s12,-4,2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.73,-0.02,4,0.00,s1,-31,-47,-39,s2,-14,-5,-19,s3,-9,-4,-13,s4,-9,-2,-18,s5,-34,-6,-132,s6,-10,-8,-10,s7,-4,-7,-4,s8,-4,2,-11,s9,-77,33,-108,s10,-2,0,-17,s11,5,-2,-6,s12,-1,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.73,-0.05,4,0.00,s1,-28,-52,-38,s2,-9,-6,-16,s3,-9,-5,-12,s4,-11,-2,-13,s5,-36,-9,-134,s6,-5,-9,-7,s7,-2,-6,-2,s8,-3,4,-10,s9,-77,36,-113,s10,-4,-1,-19,s11,5,-7,-6,s12,-2,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,-0.07,4,0.00,s1,-31,-45,-35,s2,-13,-9,-24,s3,-9,-6,-8,s4,-12,-4,-24,s5,-39,-9,-140,s6,-8,-5,-10,s7,-2,-5,-6,s8,-1,1,-6,s9,-80,37,-114,s10,-4,-4,-15,s11,4,-4,-5,s12,2,2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.32,-0.07,4,0.00,s1,-23,-52,-29,s2,-13,-5,-20,s3,-5,-3,-12,s4,-10,2,-21,s5,-37,-6,-137,s6,-9,-6,-13,s7,-2,-4,-5,s8,-1,3,-10,s9,-78,32,-112,s10,-3,-4,-21,s11,1,-4,-7,s12,-2,-2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.18,-0.06,4,0.00,s1,-26,-54,-33,s2,-12,-6,-16,s3,-9,-5,-15,s4,-8,4,-17,s5,-38,-6,-143,s6,-8,-7,-9,s7,-5,-5,-8,s8,-1,0,-11,s9,-80,38,-120,s10,-5,-5,-18,s11,4,-3,-3,s12,-2,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.06,4,0.00,s1,-29,-56,-30,s2,-7,-4,-18,s3,-6,-8,-11,s4,-13,-4,-23,s5,-34,-6,-148,s6,-6,-4,-11,s7,1,-7,-12,s8,-1,2,-12,s9,-80,37,-117,s10,-5,-4,-22,s11,-4,1,-4,s12,0,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.80,-0.06,4,0.00,s1,-32,-54,-31,s2,-10,-7,-19,s3,-7,-10,-5,s4,-5,0,-26,s5,-42,-5,-146,s6,-8,-8,-10,s7,2,-3,-7,s8,0,5,-11,s9,-83,39,-117,s10,-6,-3,-16,s11,0,-3,-7,s12,-3,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.06,4,0.00,s1,-33,-55,-38,s2,-15,-6,-19,s3,-6,-5,-11,s4,-9,-2,-22,s5,-37,-6,-148,s6,-7,-11,-10,s7,3,-4,-9,s8,-2,0,-15,s9,-84,44,-124,s10,-5,1,-10,s11,2,0,-5,s12,-4,3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.36,-0.05,4,0.00,s1,-33,-52,-38,s2,-13,-4,-20,s3,-9,-6,-11,s4,-7,0,-21,s5,-41,-2,-148,s6,-9,-5,-7,s7,-1,-10,-8,s8,-2,1,-14,s9,-85,40,-125,s10,1,-6,-19,s11,3,-2,-1,s12,0,1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.10,-0.05,4,0.00,s1,-34,-53,-34,s2,-10,-6,-15,s3,-7,-8,-10,s4,-6,-4,-20,s5,-42,-7,-155,s6,-12,-8,-7,s7,-1,-5,-3,s8,1,-2,-12,s9,-92,46,-129,s10,-3,-2,-20,s11,4,-7,-8,s12,-3,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.04,4,0.00,s1,-29,-55,-29,s2,-10,-5,-19,s3,-6,-5,-10,s4,-10,-4,-23,s5,-39,-6,-160,s6,-1,-6,-7,s7,-1,-6,-13,s8,-2,6,-14,s9,-95,45,-131,s10,-3,-3,-17,s11,-2,2,-4,s12,-1,3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.69,-0.04,4,0.00,s1,-36,-61,-30,s2,-16,-9,-18,s3,-5,-6,-7,s4,-8,-1,-21,s5,-40,-8,-163,s6,-8,-9,-9,s7,2,1,-9,s8,-5,2,-9,s9,-90,50,-133,s10,-5,0,-22,s11,4,-4,-8,s12,-1,5,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.04,4,0.00,s1,-28,-55,-24,s2,-13,-7,-23,s3,-7,-12,-12,s4,-9,-4,-22,s5,-41,-5,-162,s6,-8,-4,-7,s7,2,1,-9,s8,0,3,-12,s9,-95,47,-137,s10,-7,-4,-20,s11,5,1,-6,s12,-4,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.31,-0.05,4,0.00,s1,-32,-56,-34,s2,-10,-1,-21,s3,-6,-7,-10,s4,-5,-5,-25,s5,-43,-3,-163,s6,-9,-7,-5,s7,3,1,-8,s8,-3,-2,-11,s9,-97,53,-137,s10,-1,-5,-22,s11,-2,3,-8,s12,-3,-2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.05,4,0.00,s1,-31,-51,-30,s2,-13,-5,-26,s3,-4,-4,-12,s4,-8,-2,-29,s5,-42,-6,-167,s6,-9,-7,-5,s7,-5,-7,-14,s8,0,3,-15,s9,-99,55,-143,s10,1,1,-17,s11,2,-2,-10,s12,0,3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.04,-0.05,4,0.00,s1,-35,-53,-38,s2,-16,-6,-22,s3,-5,-3,-9,s4,-7,3,-28,s5,-42,-5,-172,s6,-9,-3,-9,s7,-2,-1,-12,s8,-1,6,-14,s9,-98,53,-147,s10,-3,1,-17,s11,0,0,-5,s12,2,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.87,-0.06,4,0.00,s1,-34,-54,-31,s2,-20,-2,-23,s3,-6,-4,-12,s4,-7,1,-27,s5,-41,-5,-171,s6,-9,-4,-13,s7,-1,-1,-9,s8,-5,1,-19,s9,-97,53,-147,s10,-3,4,-20,s11,0,-1,-2,s12,-1,4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.07,4,0.00,s1,-34,-62,-35,s2,-14,-6,-22,s3,-7,-2,-14,s4,-3,1,-30,s5,-50,-5,-174,s6,-5,-3,-11,s7,0,0,-14,s8,-3,5,-12,s9,-101,50,-147,s10,-3,-2,-24,s11,1,-6,-8,s12,4,-1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.64,-0.08,4,0.00,s1,-38,-57,-32,s2,-14,1,-17,s3,-10,-4,-18,s4,-11,-1,-18,s5,-42,-2,-182,s6,-8,-4,-15,s7,-2,-8,-8,s8,-1,4,-13,s9,-103,55,-144,s10,-3,1,-23,s11,-2,-4,-11,s12,-4,3,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.42,-0.08,4,0.00,s1,-38,-59,-33,s2,-12,-2,-22,s3,-6,-5,-12,s4,-3,1,-24,s5,-45,-7,-184,s6,-7,-8,-16,s7,-1,-7,-6,s8,-1,6,-21,s9,-102,51,-152,s10,-3,-1,-20,s11,2,-1,-6,s12,0,6,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.18,-0.09,4,0.00,s1,-35,-55,-37,s2,-13,-6,-23,s3,-5,-9,-12,s4,-7,-2,-30,s5,-45,-1,-185,s6,-12,-4,-12,s7,2,-3,-9,s8,0,0,-18,s9,-105,53,-150,s10,-4,-3,-27,s11,-1,-5,-2,s12,0,1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.01,-0.09,4,0.00,s1,-34,-61,-35,s2,-19,0,-22,s3,-7,-5,-11,s4,-8,-3,-24,s5,-44,-3,-185,s6,-9,-10,-14,s7,0,-8,-10,s8,-1,3,-16,s9,-100,57,-154,s10,-4,0,-22,s11,3,-6,-8,s12,3,3,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.89,-0.09,4,0.00,s1,-33,-59,-37,s2,-15,-4,-22,s3,-7,-4,-10,s4,-7,-4,-25,s5,-46,-2,-190,s6,-7,-8,-19,s7,0,-3,-10,s8,0,1,-13,s9,-105,57,-148,s10,-4,-4,-25,s11,-3,-5,-4,s12,1,-2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.09,4,0.00,s1,-37,-58,-38,s2,-12,-2,-23,s3,-5,-8,-8,s4,-7,-2,-29,s5,-43,-7,-188,s6,-7,-7,-16,s7,-2,-1,-7,s8,-1,-3,-15,s9,-101,55,-152,s10,-3,-3,-27,s11,0,-1,-9,s12,0,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
