74.08,0.07,4,0.00,s1,0,1,1,s2,0,-3,-3,s3,0,1,-2,s4,-3,1,1,s5,-2,-1,-7,s6,-2,-1,-2,s7,2,-4,-2,s8,-1,-3,-4,s9,0,2,-12,s10,1,5,-9,s11,0,2,-2,s12,5,-2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,0,-5,-6,s2,0,-4,-8,s3,-4,-2,-1,s4,-1,1,3,s5,1,-1,-4,s6,-4,0,-5,s7,0,1,-2,s8,1,-4,-1,s9,3,6,-18,s10,-2,-1,-5,s11,-3,1,-4,s12,2,6,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-1,-5,1,s2,-2,2,-6,s3,2,-1,1,s4,-8,0,5,s5,-2,-2,-3,s6,-4,-6,-5,s7,5,-3,-3,s8,-2,-3,1,s9,5,3,-15,s10,-2,2,-1,s11,0,-1,-1,s12,4,0,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,4,-4,0,s2,-4,0,-6,s3,3,1,1,s4,-3,1,-3,s5,4,-2,-6,s6,-5,-7,-2,s7,-4,-3,1,s8,-3,-5,4,s9,4,0,-13,s10,-3,-3,-11,s11,-2,1,-8,s12,-1,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,-3,-2,s2,-3,-1,-6,s3,2,0,1,s4,-6,-1,-1,s5,0,-5,-4,s6,-2,-4,-6,s7,-3,-3,-4,s8,2,-3,7,s9,-1,0,-18,s10,-5,0,-9,s11,-4,2,-6,s12,-2,0,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-3,-2,-3,s2,-6,-3,3,s3,2,-1,0,s4,-2,-6,5,s5,6,-8,-7,s6,-7,-7,1,s7,6,-8,0,s8,2,3,4,s9,7,-1,-19,s10,-2,-1,-7,s11,-4,-2,-3,s12,-1,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,-5,4,s2,1,1,-1,s3,3,-4,-5,s4,0,-8,9,s5,5,-3,-7,s6,0,-6,-3,s7,-2,-10,-2,s8,1,-6,10,s9,5,-2,-10,s10,-8,-4,-10,s11,-5,-2,-5,s12,-4,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,0,-7,-1,s2,-4,-2,5,s3,0,-7,2,s4,-4,-6,5,s5,1,-6,-4,s6,0,-6,-2,s7,-6,-7,-5,s8,-3,-8,7,s9,2,-2,-18,s10,-3,-4,-10,s11,-2,-1,-9,s12,-2,-2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,0,-7,-2,s2,-4,-7,-6,s3,-4,-4,2,s4,-4,-9,4,s5,3,-8,-6,s6,-2,-9,-5,s7,-8,-10,-1,s8,-6,-5,6,s9,4,0,-16,s10,-2,-5,-6,s11,-3,-1,-6,s12,0,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-2,-3,-4,s2,-2,-6,-4,s3,0,-9,1,s4,0,-8,2,s5,1,-9,-6,s6,-5,-8,-4,s7,-4,-4,-1,s8,2,2,11,s9,6,-3,-19,s10,-6,-2,-11,s11,-4,1,-1,s12,4,-7,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,-7,0,s2,-3,-12,3,s3,1,-9,2,s4,-2,-5,-1,s5,3,-6,-4,s6,-2,-4,-2,s7,-4,-12,0,s8,-4,-2,10,s9,-4,-6,-17,s10,-6,-5,-5,s11,-2,1,-10,s12,-1,-7,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-1,-10,-4,s2,0,-13,3,s3,0,-9,-1,s4,-5,-4,5,s5,1,-6,-10,s6,-6,-7,-5,s7,-3,-6,-4,s8,-3,-5,5,s9,1,2,-13,s10,0,-6,-8,s11,-5,-5,0,s12,-1,-3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,0,-11,-7,s2,-4,-7,2,s3,-2,-5,-5,s4,-2,-7,2,s5,3,-5,-7,s6,-10,-9,-7,s7,-5,-10,-1,s8,-3,-11,9,s9,1,-5,-24,s10,0,-2,-8,s11,-5,-6,-6,s12,2,-5,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-3,-13,-10,s2,-1,-4,5,s3,-5,-6,-3,s4,-10,-3,1,s5,7,-8,-7,s6,-4,-7,-4,s7,-6,-3,-2,s8,-2,-5,6,s9,4,-12,-19,s10,-7,-9,-10,s11,-5,0,-2,s12,1,-6,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-1,-23,-8,s2,-6,-5,-2,s3,-4,-11,-1,s4,-8,-8,5,s5,3,-10,-9,s6,-7,-8,-8,s7,-7,-7,-4,s8,-7,-5,6,s9,1,-10,-22,s10,-1,-5,-12,s11,-4,-3,-6,s12,2,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-5,-22,-9,s2,-13,-10,-5,s3,-2,-12,-6,s4,-12,0,7,s5,4,-13,-11,s6,-8,-12,-8,s7,-5,-6,-7,s8,-2,-5,4,s9,2,-10,-18,s10,-7,-8,-10,s11,-3,-5,-1,s12,0,-1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-9,-25,-4,s2,-9,-11,-8,s3,-6,-4,2,s4,-9,-5,4,s5,1,-14,-2,s6,-2,-12,0,s7,-4,-8,-8,s8,-2,-6,8,s9,-5,-15,-5,s10,-6,-9,-10,s11,-4,-5,-8,s12,-2,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-11,-23,-9,s2,-13,-15,-10,s3,-6,-11,-8,s4,-15,-5,2,s5,4,-11,-10,s6,-4,-12,-7,s7,-6,-10,-6,s8,-5,-8,2,s9,4,-5,-15,s10,-4,-8,-16,s11,-7,-2,-4,s12,-5,-7,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-7,-23,-11,s2,-11,-16,-7,s3,-15,-9,-3,s4,-16,0,4,s5,0,-15,-10,s6,-7,-9,-9,s7,-10,-8,-7,s8,-6,-5,2,s9,-1,-12,-17,s10,-6,-11,-15,s11,-4,0,-5,s12,-3,-1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-14,-28,-12,s2,-10,-11,-10,s3,-3,-8,-3,s4,-16,-2,4,s5,0,-12,-6,s6,-8,-11,-11,s7,-9,-8,-5,s8,-4,-8,3,s9,5,-13,-13,s10,-8,-12,-13,s11,0,-6,-11,s12,2,-3,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-15,-27,-16,s2,-11,-9,-8,s3,-4,-6,-4,s4,-19,2,5,s5,1,-12,-7,s6,-4,-17,-16,s7,-4,-8,-8,s8,-8,-12,2,s9,3,-14,-15,s10,-7,-7,-13,s11,0,-2,-9,s12,2,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-12,-32,-16,s2,-16,-10,-13,s3,-9,-15,-3,s4,-23,-2,4,s5,4,-16,-10,s6,-8,-11,-10,s7,-5,-7,-5,s8,-9,-2,2,s9,2,-16,-21,s10,-8,-6,-15,s11,-5,-4,-8,s12,-1,2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-13,-33,-16,s2,-15,-15,-7,s3,-9,-4,-4,s4,-19,-2,-4,s5,3,-14,-10,s6,-8,-7,-11,s7,-8,-17,-8,s8,-5,-4,2,s9,5,-12,-16,s10,-7,-5,-11,s11,-1,0,-4,s12,3,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-17,-31,-21,s2,-10,-13,-7,s3,-10,-8,-5,s4,-21,4,3,s5,1,-12,-12,s6,-8,-11,-16,s7,-4,-8,-7,s8,-8,-6,2,s9,5,-9,-23,s10,-12,-12,-18,s11,-5,-6,-8,s12,-3,-1,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.04,4,0.00,s1,-15,-36,-20,s2,-16,-15,-9,s3,-11,-9,-6,s4,-25,-3,3,s5,-4,-20,-12,s6,-7,-12,-8,s7,-9,-11,-7,s8,-11,-8,1,s9,1,-17,-23,s10,-6,-8,-20,s11,0,-6,-4,s12,1,-3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.02,4,0.00,s1,-13,-36,-20,s2,-17,-14,-11,s3,-7,-13,-4,s4,-16,5,-3,s5,2,-17,-14,s6,-11,-15,-9,s7,-5,-8,-5,s8,-5,-2,2,s9,1,-14,-17,s10,-12,-8,-14,s11,-3,-7,-6,s12,-1,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.00,4,0.00,s1,-12,-31,-23,s2,-9,-13,-10,s3,-14,-8,-3,s4,-24,1,5,s5,1,-20,-8,s6,-9,-11,-8,s7,-11,-5,-6,s8,-9,-4,2,s9,2,-12,-21,s10,-15,-5,-19,s11,1,-3,-8,s12,1,0,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.82,-0.00,4,0.00,s1,-16,-32,-17,s2,-12,-15,-10,s3,-11,-9,-8,s4,-19,3,2,s5,-2,-13,-15,s6,-5,-10,-11,s7,-10,-10,-7,s8,-1,1,1,s9,4,-12,-21,s10,-7,-6,-16,s11,-5,-2,-6,s12,4,-5,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.68,-0.01,4,0.00,s1,-20,-36,-28,s2,-15,-8,-7,s3,-8,-10,-4,s4,-19,2,-3,s5,5,-16,-11,s6,-11,-11,-8,s7,-10,-10,-10,s8,-6,-2,2,s9,1,-15,-22,s10,-3,-7,-20,s11,-3,-6,-8,s12,-2,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,-0.03,4,0.00,s1,-13,-35,-21,s2,-13,-18,-13,s3,-7,-16,-7,s4,-22,1,0,s5,-3,-17,-10,s6,-6,-8,-11,s7,-5,-15,-7,s8,-8,-2,1,s9,0,-15,-21,s10,-6,-5,-21,s11,-2,-5,-7,s12,1,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,-0.06,4,0.00,s1,-16,-35,-20,s2,-14,-16,-6,s3,-12,-13,0,s4,-21,1,8,s5,1,-16,-14,s6,-10,-11,-7,s7,-9,-6,-6,s8,-12,0,5,s9,3,-14,-25,s10,-6,-5,-20,s11,-3,1,-9,s12,2,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.37,-0.06,4,0.00,s1,-15,-36,-27,s2,-16,-11,-9,s3,-11,-9,-5,s4,-20,3,5,s5,-1,-16,-4,s6,-9,-12,-14,s7,-6,-11,-9,s8,-7,-2,1,s9,0,-10,-23,s10,-6,-10,-20,s11,-3,-6,-13,s12,2,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.18,-0.04,4,0.00,s1,-15,-33,-22,s2,-10,-17,-10,s3,-11,-13,-3,s4,-23,2,6,s5,3,-15,-11,s6,-7,-9,-12,s7,-9,-10,-11,s8,-3,-2,0,s9,-3,-18,-27,s10,-13,-7,-19,s11,-7,-6,-11,s12,-5,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.04,4,0.00,s1,-16,-32,-24,s2,-10,-12,-8,s3,-10,-12,-4,s4,-21,0,5,s5,2,-17,-12,s6,-9,-9,-9,s7,-10,-11,-8,s8,-6,-3,-4,s9,-1,-15,-22,s10,-7,-10,-18,s11,-5,-2,-10,s12,-3,2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.80,-0.05,4,0.00,s1,-15,-37,-20,s2,-15,-6,-6,s3,-9,-11,-6,s4,-22,-3,6,s5,0,-19,-12,s6,-13,-11,-13,s7,-7,-14,-7,s8,-4,-3,-5,s9,2,-15,-27,s10,-7,-6,-19,s11,-3,0,-12,s12,-2,4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.05,4,0.00,s1,-16,-37,-25,s2,-13,-10,-12,s3,-6,-8,-5,s4,-24,-1,-1,s5,4,-16,-9,s6,-15,-13,-11,s7,-9,-3,-9,s8,-8,-1,0,s9,0,-10,-27,s10,-8,-3,-19,s11,-3,-6,-8,s12,3,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.31,-0.04,4,0.00,s1,-16,-37,-28,s2,-14,-14,-9,s3,-14,-9,-3,s4,-20,-3,0,s5,4,-15,-15,s6,-10,-12,-11,s7,-10,-9,-6,s8,-7,0,-2,s9,0,-14,-25,s10,-9,-8,-14,s11,-2,-5,-9,s12,-2,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.05,-0.04,4,0.00,s1,-19,-39,-24,s2,-16,-11,-6,s3,-9,-8,-5,s4,-21,4,0,s5,9,-17,-15,s6,-11,-5,-12,s7,-11,-8,-5,s8,-8,-5,2,s9,-1,-13,-20,s10,-7,-4,-20,s11,-6,-4,-9,s12,3,-4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.03,4,0.00,s1,-16,-33,-23,s2,-13,-12,-9,s3,-7,-7,-2,s4,-21,-2,1,s5,2,-17,-12,s6,-8,-11,-7,s7,-15,-11,-8,s8,-7,-7,-1,s9,0,-17,-30,s10,-9,-9,-19,s11,-4,-8,-9,s12,-4,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.69,-0.03,4,0.00,s1,-17,-30,-22,s2,-12,-13,-7,s3,-10,-10,-2,s4,-21,4,2,s5,3,-17,-13,s6,-12,-9,-13,s7,-9,-11,-10,s8,-8,-1,2,s9,2,-13,-29,s10,-8,-9,-18,s11,-7,-2,-11,s12,0,3,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.04,4,0.00,s1,-23,-32,-24,s2,-15,-8,-13,s3,-8,-10,-2,s4,-25,-2,5,s5,1,-17,-16,s6,-9,-7,-13,s7,-4,-9,-10,s8,-9,2,-4,s9,6,-16,-25,s10,-13,-6,-17,s11,-5,-4,-7,s12,-6,4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.31,-0.04,4,0.00,s1,-12,-39,-25,s2,-13,-11,-4,s3,-14,-12,-3,s4,-21,0,1,s5,3,-14,-19,s6,-8,-15,-10,s7,-3,-10,-11,s8,-4,-2,4,s9,0,-13,-31,s10,-6,-8,-20,s11,-7,-6,-9,s12,-1,-1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.05,4,0.00,s1,-18,-33,-23,s2,-13,-14,-9,s3,-11,-7,-1,s4,-22,-1,-2,s5,-2,-19,-16,s6,-10,-9,-11,s7,-9,-8,-10,s8,-4,-5,-1,s9,0,-14,-26,s10,-8,-13,-19,s11,-5,-8,-11,s12,2,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.98,-0.06,4,0.00,s1,-16,-37,-26,s2,-18,-8,-10,s3,-7,-9,-8,s4,-24,1,-1,s5,-7,-10,-15,s6,-11,-15,-15,s7,-8,-8,-6,s8,-7,-5,-1,s9,2,-12,-29,s10,-1,-3,-23,s11,-4,-5,-5,s12,0,-4,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.87,-0.06,4,0.00,s1,-16,-35,-27,s2,-17,-14,-14,s3,-6,-7,-7,s4,-21,-2,0,s5,-3,-17,-17,s6,-10,-12,-15,s7,-11,-8,-10,s8,-8,-1,1,s9,6,-13,-26,s10,-12,-2,-26,s11,-7,-4,-8,s12,-1,-3,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.07,4,0.00,s1,-15,-35,-27,s2,-14,-14,-12,s3,-8,-14,-4,s4,-21,-1,0,s5,0,-17,-13,s6,-13,-13,-18,s7,-11,-9,-10,s8,-7,-5,-1,s9,1,-12,-27,s10,-7,-10,-16,s11,-3,-3,-9,s12,-4,-1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.59,-0.08,4,0.00,s1,-18,-35,-29,s2,-14,-11,-11,s3,-12,-8,-2,s4,-26,3,-3,s5,4,-18,-15,s6,-9,-14,-13,s7,-11,-4,-13,s8,-9,1,3,s9,4,-15,-30,s10,-7,-5,-24,s11,-3,-6,-12,s12,2,-1,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.36,-0.08,4,0.00,s1,-14,-36,-29,s2,-12,-17,-8,s3,-6,-13,-6,s4,-20,-1,-1,s5,-2,-16,-14,s6,-8,-11,-13,s7,-11,-7,-7,s8,-12,-2,4,s9,6,-13,-23,s10,-10,-3,-21,s11,-8,-6,-13,s12,0,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.18,-0.08,4,0.00,s1,-17,-33,-28,s2,-16,-14,-18,s3,-8,-10,-3,s4,-18,3,2,s5,6,-16,-13,s6,-14,-9,-13,s7,-9,-8,-13,s8,-7,-2,-1,s9,6,-15,-30,s10,-10,-8,-20,s11,-4,-2,-13,s12,3,0,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.01,-0.08,4,0.00,s1,-17,-31,-23,s2,-12,-13,-7,s3,-7,-14,1,s4,-23,2,3,s5,2,-18,-20,s6,-9,-16,-14,s7,-15,-10,-11,s8,-5,-4,1,s9,4,-13,-26,s10,-8,-10,-19,s11,-1,-5,-16,s12,3,-2,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.09,4,0.00,s1,-14,-34,-22,s2,-15,-19,-9,s3,-13,-9,-4,s4,-23,5,-2,s5,-2,-14,-18,s6,-5,-12,-11,s7,-10,-14,-8,s8,-8,-2,-3,s9,4,-12,-25,s10,-13,-2,-24,s11,-9,-6,-6,s12,-1,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
