74.08,0.07,4,0.00,s1,4,2,-9,s2,-1,-5,-4,s3,1,-2,5,s4,0,1,-2,s5,-1,0,-6,s6,4,-4,-8,s7,-4,-10,-18,s8,-12,-4,-4,s9,2,5,-13,s10,1,-2,-27,s11,-2,0,-29,s12,-9,-5,-16,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,0,-1,-5,s2,2,-2,0,s3,3,0,4,s4,-3,-1,2,s5,1,1,-2,s6,3,-2,-8,s7,-2,-17,-20,s8,-12,-5,-6,s9,6,-4,-10,s10,1,-5,-23,s11,2,-1,-29,s12,-14,1,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,3,0,-5,s2,-1,-4,-7,s3,1,-5,0,s4,-2,-1,-2,s5,6,4,-6,s6,0,3,-8,s7,-5,-12,-22,s8,-8,-1,-5,s9,5,2,-11,s10,3,0,-24,s11,3,1,-30,s12,-14,-4,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-4,0,-7,s2,3,-3,-2,s3,-4,-2,-1,s4,-4,-3,3,s5,0,0,-5,s6,1,-8,-11,s7,-1,-14,-20,s8,-11,-4,-3,s9,5,0,-14,s10,2,-2,-25,s11,1,2,-37,s12,-17,-4,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,0,-3,-10,s2,1,0,-2,s3,3,-1,-1,s4,-1,-2,-2,s5,4,-1,0,s6,3,-9,-8,s7,-2,-10,-20,s8,-11,-4,-6,s9,7,7,-15,s10,2,5,-24,s11,5,-2,-33,s12,-16,3,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,3,-4,-8,s2,3,1,-2,s3,-1,0,0,s4,0,1,2,s5,5,-1,-5,s6,1,-7,-12,s7,-5,-11,-20,s8,-16,-1,-9,s9,1,5,-7,s10,11,2,-27,s11,4,3,-31,s12,-19,0,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-2,-8,-5,s2,3,-4,3,s3,-1,1,-7,s4,0,-2,-7,s5,0,2,-6,s6,0,-4,-9,s7,-5,-16,-22,s8,-11,-2,-4,s9,4,-2,-11,s10,-2,-4,-28,s11,4,0,-32,s12,-14,-4,-15,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,1,-2,-3,s2,-6,-3,-1,s3,-4,-5,0,s4,-1,-4,-1,s5,3,-2,-6,s6,1,-8,-13,s7,1,-13,-25,s8,-15,-7,-4,s9,1,2,-6,s10,5,-2,-25,s11,-1,-2,-36,s12,-20,-4,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,-7,-12,s2,0,-3,0,s3,0,-2,0,s4,4,-10,-2,s5,1,0,-5,s6,1,-5,-6,s7,-1,-18,-21,s8,-13,-3,-3,s9,7,1,-8,s10,1,-2,-24,s11,5,0,-34,s12,-18,2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,3,-3,-2,s2,-3,-5,-2,s3,-1,-4,5,s4,-2,-4,-3,s5,-1,-6,-3,s6,1,-6,-12,s7,-5,-17,-26,s8,-13,-7,-10,s9,4,2,-14,s10,1,-6,-26,s11,-2,-2,-29,s12,-16,-4,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-3,-3,-17,s2,1,-6,-8,s3,-3,-10,1,s4,-4,-6,2,s5,2,-5,-7,s6,0,-11,-16,s7,-3,-20,-28,s8,-20,-7,-4,s9,2,-1,-13,s10,0,-3,-26,s11,-2,-7,-46,s12,-18,-4,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-1,-6,-9,s2,4,-8,-4,s3,3,-6,-3,s4,-4,-12,-6,s5,3,-3,-7,s6,2,-9,-13,s7,-3,-21,-27,s8,-15,-5,-6,s9,6,-7,-10,s10,1,-3,-31,s11,-1,-1,-36,s12,-18,-1,-18,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,0,-4,-10,s2,2,-9,-1,s3,0,-12,-4,s4,-3,-9,-7,s5,1,-3,-7,s6,3,-8,-10,s7,-4,-22,-31,s8,-18,-12,-6,s9,1,-2,-11,s10,0,-8,-27,s11,3,-7,-34,s12,-21,-3,-12,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-5,-2,-5,s2,0,-7,-1,s3,-1,-9,0,s4,0,-6,-6,s5,0,-3,-7,s6,1,-10,-14,s7,-6,-22,-27,s8,-15,-16,-4,s9,3,-5,-13,s10,-1,-3,-27,s11,2,-4,-39,s12,-22,-6,-16,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,0,-11,-10,s2,-2,-12,0,s3,-3,-6,4,s4,-4,-11,-4,s5,1,-4,-5,s6,0,-11,-14,s7,-10,-23,-31,s8,-14,-13,-4,s9,2,-5,-17,s10,1,-5,-30,s11,1,-1,-39,s12,-21,-4,-19,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,-11,-8,s2,-2,-14,-2,s3,-3,-10,5,s4,-4,-7,-4,s5,-1,-6,-7,s6,3,-13,-11,s7,-7,-24,-30,s8,-20,-9,-12,s9,6,-1,-13,s10,2,-9,-24,s11,-3,-6,-38,s12,-18,-2,-17,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-1,-15,-12,s2,-1,-14,-3,s3,-3,-9,0,s4,-6,-9,-5,s5,0,-8,-8,s6,0,-11,-15,s7,-4,-24,-32,s8,-18,-11,-11,s9,3,-5,-17,s10,4,-8,-30,s11,2,-5,-40,s12,-18,-5,-21,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-7,-21,-22,s2,-5,-13,0,s3,-8,-7,0,s4,-8,-5,-3,s5,-3,-1,-4,s6,-7,-13,-12,s7,-2,-26,-33,s8,-19,-9,-7,s9,-2,-8,-13,s10,2,-4,-33,s11,-1,-9,-41,s12,-18,-7,-21,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-7,-28,-22,s2,-7,-9,-1,s3,-6,-12,0,s4,-13,-5,-7,s5,-1,-6,-3,s6,-3,-13,-16,s7,-1,-21,-35,s8,-18,-9,-5,s9,-4,-11,-17,s10,7,-9,-31,s11,-2,-8,-43,s12,-22,-5,-17,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-10,-28,-25,s2,-10,-18,-10,s3,-5,-14,-1,s4,-9,-7,-7,s5,-4,-9,-15,s6,-5,-13,-15,s7,-9,-24,-34,s8,-16,-7,-8,s9,3,-10,-18,s10,3,-7,-28,s11,-2,-8,-41,s12,-22,-2,-18,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-8,-30,-29,s2,-6,-14,-9,s3,-8,-12,-4,s4,-16,-7,-8,s5,1,-11,-9,s6,-2,-17,-16,s7,-7,-22,-35,s8,-17,-7,-11,s9,2,-9,-16,s10,5,-7,-37,s11,2,-3,-45,s12,-25,-3,-21,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-10,-31,-21,s2,-10,-16,-12,s3,-4,-13,-4,s4,-14,-2,-1,s5,-1,-11,-9,s6,-4,-14,-16,s7,-4,-25,-33,s8,-20,-8,-10,s9,1,-8,-18,s10,-3,-8,-36,s11,3,-7,-45,s12,-20,-6,-26,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-13,-32,-27,s2,-15,-12,-13,s3,-12,-13,-2,s4,-19,-5,-5,s5,0,-10,-8,s6,-6,-15,-16,s7,-10,-26,-37,s8,-23,-7,-12,s9,3,-15,-11,s10,1,-10,-35,s11,1,-5,-49,s12,-20,-4,-20,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-20,-32,-24,s2,-9,-9,-7,s3,-7,-15,-5,s4,-18,-7,-4,s5,-2,-12,-7,s6,-7,-15,-14,s7,-6,-29,-39,s8,-19,-7,-16,s9,2,-11,-13,s10,1,-13,-32,s11,3,-1,-47,s12,-25,-1,-23,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-17,-32,-31,s2,-13,-17,-9,s3,-13,-14,-6,s4,-21,-7,-5,s5,-5,-13,-12,s6,-4,-17,-15,s7,-7,-27,-39,s8,-24,-5,-7,s9,2,-15,-17,s10,-1,-13,-37,s11,-1,-9,-48,s12,-27,-6,-20,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-17,-38,-31,s2,-14,-20,-9,s3,-10,-11,-10,s4,-18,-5,-9,s5,-7,-15,-6,s6,-4,-15,-19,s7,-6,-29,-35,s8,-22,-3,-12,s9,-2,-14,-18,s10,3,-7,-41,s11,-1,-6,-51,s12,-22,-4,-21,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.04,4,0.00,s1,-20,-35,-32,s2,-13,-16,-10,s3,-12,-8,-8,s4,-18,-5,-7,s5,-3,-14,-8,s6,-7,-16,-20,s7,-11,-27,-35,s8,-31,-4,-14,s9,2,-14,-18,s10,4,-7,-41,s11,-1,-7,-52,s12,-29,3,-19,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.02,4,0.00,s1,-13,-34,-28,s2,-11,-16,-2,s3,-10,-10,-6,s4,-20,-7,-11,s5,-2,-15,-7,s6,-2,-16,-19,s7,-10,-27,-40,s8,-23,-10,-10,s9,-4,-11,-16,s10,3,-7,-38,s11,3,-7,-50,s12,-26,3,-21,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.00,4,0.00,s1,-16,-37,-36,s2,-10,-18,-6,s3,-13,-14,-8,s4,-24,-3,-8,s5,-1,-18,-11,s6,-2,-20,-20,s7,-7,-27,-36,s8,-26,-2,-15,s9,1,-11,-18,s10,-3,-8,-39,s11,-2,-5,-47,s12,-26,0,-19,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.82,0.00,4,0.00,s1,-19,-40,-33,s2,-12,-19,-10,s3,-10,-15,-6,s4,-20,-5,-10,s5,-2,-16,-8,s6,-5,-17,-21,s7,-4,-29,-42,s8,-26,-3,-13,s9,0,-16,-18,s10,-2,-7,-39,s11,2,-8,-52,s12,-24,-3,-23,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.68,-0.00,4,0.00,s1,-15,-32,-32,s2,-11,-15,-10,s3,-7,-11,-10,s4,-20,-7,-7,s5,2,-15,-4,s6,-1,-13,-19,s7,-8,-34,-43,s8,-26,-5,-14,s9,2,-14,-18,s10,2,-7,-42,s11,3,-5,-49,s12,-22,-4,-22,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,-0.02,4,0.00,s1,-17,-30,-34,s2,-9,-14,-12,s3,-13,-11,-5,s4,-21,-3,-2,s5,-2,-16,-6,s6,-7,-15,-20,s7,-12,-27,-38,s8,-26,-5,-17,s9,2,-11,-16,s10,1,-12,-38,s11,0,-8,-55,s12,-30,1,-20,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,-0.05,4,0.00,s1,-18,-31,-32,s2,-13,-19,-11,s3,-9,-10,-4,s4,-23,-6,-7,s5,2,-12,-6,s6,-5,-17,-23,s7,-5,-30,-42,s8,-32,-8,-15,s9,0,-6,-20,s10,2,-7,-43,s11,4,-1,-58,s12,-28,-2,-23,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.37,-0.06,4,0.00,s1,-11,-41,-29,s2,-15,-15,-12,s3,-4,-11,-7,s4,-21,-2,-11,s5,-2,-12,-14,s6,-4,-20,-23,s7,-12,-31,-38,s8,-23,-1,-17,s9,0,-12,-20,s10,-1,-10,-43,s11,-1,-4,-56,s12,-29,0,-29,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.18,-0.06,4,0.00,s1,-18,-37,-27,s2,-15,-12,-11,s3,-11,-11,-8,s4,-20,-4,-11,s5,-4,-11,-6,s6,-3,-18,-22,s7,-10,-29,-36,s8,-28,-5,-19,s9,-2,-13,-18,s10,-3,-8,-42,s11,0,-1,-57,s12,-22,0,-21,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.05,4,0.00,s1,-14,-37,-32,s2,-13,-12,-9,s3,-9,-14,-6,s4,-23,-3,-13,s5,1,-14,-4,s6,-4,-15,-20,s7,-7,-26,-38,s8,-29,-7,-16,s9,5,-15,-16,s10,4,-10,-41,s11,-2,-7,-60,s12,-26,-2,-23,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.80,-0.05,4,0.00,s1,-16,-36,-34,s2,-14,-18,-12,s3,-10,-16,-8,s4,-21,-5,-8,s5,-4,-16,-9,s6,-4,-14,-22,s7,-11,-29,-42,s8,-25,-8,-15,s9,-2,-14,-19,s10,-2,-10,-47,s11,-2,-7,-60,s12,-25,-2,-23,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.05,4,0.00,s1,-14,-37,-29,s2,-17,-15,-7,s3,-16,-15,-9,s4,-22,-4,-7,s5,-4,-9,-7,s6,-7,-15,-22,s7,-7,-28,-38,s8,-26,-10,-18,s9,-5,-12,-14,s10,2,-11,-43,s11,7,-6,-57,s12,-27,1,-23,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.36,-0.05,4,0.00,s1,-19,-37,-27,s2,-12,-17,-9,s3,-16,-13,-9,s4,-20,-5,-6,s5,-2,-17,-8,s6,-5,-13,-20,s7,-12,-30,-42,s8,-26,-7,-14,s9,3,-16,-20,s10,-2,-10,-47,s11,-2,-7,-62,s12,-33,-1,-25,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.10,-0.05,4,0.00,s1,-20,-39,-32,s2,-13,-14,-10,s3,-8,-11,-5,s4,-22,-5,-16,s5,-5,-12,-9,s6,-7,-10,-23,s7,-7,-29,-43,s8,-30,-7,-17,s9,6,-13,-23,s10,0,-9,-48,s11,2,-6,-64,s12,-32,-1,-22,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.03,4,0.00,s1,-18,-35,-26,s2,-17,-18,-9,s3,-13,-12,-3,s4,-22,-5,-10,s5,-2,-13,-10,s6,-2,-14,-22,s7,-10,-31,-37,s8,-28,-6,-16,s9,-2,-10,-25,s10,-2,-8,-48,s11,4,-8,-60,s12,-34,-1,-27,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.69,-0.03,4,0.00,s1,-19,-34,-27,s2,-19,-19,-6,s3,-14,-11,-6,s4,-26,-6,-12,s5,-4,-15,-8,s6,-3,-15,-23,s7,-13,-30,-45,s8,-26,-7,-16,s9,3,-8,-23,s10,1,-8,-45,s11,4,-10,-60,s12,-27,0,-30,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.04,4,0.00,s1,-14,-37,-27,s2,-12,-18,-7,s3,-11,-17,-7,s4,-18,-9,-14,s5,-2,-15,-9,s6,-3,-15,-23,s7,-7,-33,-48,s8,-28,-7,-13,s9,-1,-12,-21,s10,-2,-6,-43,s11,4,-3,-63,s12,-29,5,-21,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.31,-0.04,4,0.00,s1,-11,-34,-29,s2,-14,-13,-11,s3,-8,-12,-7,s4,-18,-5,-14,s5,-5,-14,-14,s6,-6,-18,-21,s7,-11,-36,-39,s8,-28,-10,-12,s9,4,-16,-24,s10,4,-14,-52,s11,2,-7,-63,s12,-31,0,-29,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.05,4,0.00,s1,-20,-40,-30,s2,-17,-18,-9,s3,-11,-15,-7,s4,-18,-5,-17,s5,-1,-13,-13,s6,-7,-17,-27,s7,-10,-32,-44,s8,-33,-7,-15,s9,6,-9,-24,s10,1,-9,-51,s11,-1,-10,-61,s12,-31,3,-24,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.98,-0.06,4,0.00,s1,-16,-38,-27,s2,-15,-13,-14,s3,-8,-12,-11,s4,-25,-4,-13,s5,0,-10,-8,s6,-4,-16,-24,s7,-8,-29,-42,s8,-30,-5,-10,s9,2,-15,-21,s10,2,-12,-50,s11,1,-6,-64,s12,-31,-1,-25,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.87,-0.06,4,0.00,s1,-21,-35,-33,s2,-13,-17,-15,s3,-14,-11,-10,s4,-24,-7,-8,s5,-7,-15,-13,s6,-6,-22,-23,s7,-9,-31,-50,s8,-29,-10,-19,s9,-2,-15,-23,s10,0,-11,-51,s11,3,-9,-61,s12,-30,0,-24,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.07,4,0.00,s1,-20,-36,-25,s2,-16,-12,-12,s3,-11,-13,-8,s4,-16,-4,-10,s5,-2,-11,-11,s6,-4,-18,-29,s7,-12,-31,-49,s8,-30,-10,-20,s9,4,-11,-21,s10,3,-12,-55,s11,2,-8,-62,s12,-32,-1,-24,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.59,-0.08,4,0.00,s1,-18,-35,-28,s2,-12,-15,-10,s3,-16,-15,-8,s4,-21,-8,-11,s5,-5,-13,-14,s6,-5,-14,-25,s7,-14,-29,-46,s8,-32,-5,-18,s9,2,-11,-26,s10,-1,-8,-60,s11,1,-9,-70,s12,-35,4,-27,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.36,-0.08,4,0.00,s1,-13,-36,-29,s2,-15,-17,-7,s3,-10,-13,-7,s4,-20,-11,-9,s5,-3,-10,-10,s6,-7,-14,-26,s7,-13,-31,-45,s8,-31,-5,-16,s9,1,-10,-27,s10,5,-7,-57,s11,-2,-7,-64,s12,-33,1,-27,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.18,-0.08,4,0.00,s1,-15,-38,-30,s2,-14,-18,-13,s3,-17,-12,-7,s4,-24,-2,-9,s5,-5,-12,-6,s6,-7,-14,-20,s7,-11,-34,-49,s8,-28,-3,-19,s9,-3,-11,-25,s10,5,-9,-55,s11,5,-10,-64,s12,-31,-1,-30,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.01,-0.09,4,0.00,s1,-17,-36,-35,s2,-12,-15,-13,s3,-8,-15,-6,s4,-22,-10,-11,s5,-2,-13,-9,s6,-7,-14,-26,s7,-15,-35,-51,s8,-34,-12,-17,s9,2,-12,-21,s10,1,-10,-59,s11,1,-8,-66,s12,-35,2,-27,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.09,4,0.00,s1,-20,-35,-34,s2,-18,-15,-9,s3,-13,-13,-8,s4,-23,-6,-12,s5,-6,-10,-15,s6,-8,-16,-26,s7,-14,-33,-49,s8,-33,-4,-16,s9,7,-8,-24,s10,3,-9,-54,s11,3,-4,-72,s12,-33,2,-28,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
