61.90,-0.16,4,0.00,s1,-6,-2,-10
61.66,-0.16,4,0.00,s1,-7,-3,-6
61.58,-0.16,4,0.00,s1,-6,-3,-5
61.34,-0.16,4,0.00,s1,-10,-3,-11
61.09,-0.16,4,0.00,s1,-7,-3,-11
60.93,-0.16,4,0.00,s1,-10,-1,-4
60.76,-0.16,4,0.00,s1,-14,-6,-12
60.59,-0.17,4,0.00,s1,-10,4,-9
60.43,-0.18,4,0.00,s1,-6,-5,-12
60.34,-0.19,4,0.00,s1,-12,-5,-11
60.17,-0.20,4,0.00,s1,-8,-3,-10
59.92,-0.18,4,0.00,s1,-10,-4,-7
59.75,-0.18,4,0.00,s1,-15,-5,-11
59.50,-0.18,4,0.00,s1,-12,0,-11
59.32,-0.18,4,0.00,s1,-7,-1,-10
59.15,-0.18,4,0.00,s1,-12,-7,-7
58.98,-0.19,4,0.00,s1,-5,-5,-9
58.81,-0.19,4,0.00,s1,-12,-3,-11
58.46,-0.19,4,0.00,s1,-9,-4,-13
58.28,-0.18,4,0.00,s1,-14,-4,-9
58.10,-0.17,4,0.00,s1,-7,-6,-15
58.02,-0.18,4,0.00,s1,-11,-1,-8
57.93,-0.19,4,0.00,s1,-13,-5,-8
57.66,-0.19,4,0.00,s1,-7,-5,-11
57.39,-0.18,4,0.00,s1,-7,1,-9
57.12,-0.18,4,0.00,s1,-9,-3,-9
56.94,-0.18,4,0.00,s1,-11,-3,-12
56.76,-0.18,4,0.00,s1,-7,-4,-10
56.67,-0.18,4,0.00,s1,-8,-3,-12
56.49,-0.18,4,0.00,s1,-11,2,-6
56.31,-0.18,4,0.00,s1,-8,-10,-13
56.03,-0.19,4,0.00,s1,-10,-2,-9
55.85,-0.19,4,0.00,s1,-11,-2,-9
55.66,-0.19,4,0.00,s1,-7,-2,-10
55.47,-0.19,4,0.00,s1,-13,-2,-12
55.29,-0.18,4,0.00,s1,-6,2,-10
55.10,-0.19,4,0.00,s1,-8,-5,-6
54.91,-0.19,4,0.00,s1,-9,-6,-10
54.72,-0.19,4,0.00,s1,-6,0,-11
54.44,-0.18,4,0.00,s1,-7,-1,-15
54.25,-0.18,4,0.00,s1,-6,0,-4
54.06,-0.18,4,0.00,s1,-7,3,-12
53.87,-0.18,4,0.00,s1,-9,-3,-13
53.68,-0.18,4,0.00,s1,-5,0,-7
53.58,-0.18,4,0.00,s1,-9,-4,-5
53.39,-0.18,4,0.00,s1,-13,-3,-6
53.19,-0.18,4,0.00,s1,-10,2,-7
52.90,-0.17,4,0.00,s1,-7,-5,-10
52.71,-0.18,4,0.00,s1,-11,-3,-8
52.51,-0.17,4,0.00,s1,-7,0,-1
52.41,-0.18,4,0.00,s1,-10,-4,-6
52.32,-0.18,4,0.00,s1,-7,-6,-9
52.12,-0.19,4,0.00,s1,-6,-4,-7
51.92,-0.19,4,0.00,s1,-12,-1,-6
51.72,-0.19,4,0.00,s1,-10,0,-5
51.52,-0.18,4,0.00,s1,-10,-1,-10
51.33,-0.18,4,0.00,s1,-11,-5,-6
51.23,-0.19,4,0.00,s1,-11,-1,-10
51.13,-0.20,4,0.00,s1,-6,-3,-7
50.92,-0.21,4,0.00,s1,-11,-3,-10
50.82,-0.21,4,0.00,s1,-7,-3,-7
50.62,-0.21,4,0.00,s1,-11,-2,-8
50.52,-0.21,4,0.00,s1,-7,-5,-10
50.22,-0.21,4,0.00,s1,-12,-3,-8
50.01,-0.21,4,0.00,s1,-8,-3,-9
49.71,-0.20,4,0.00,s1,-8,0,-16
49.50,-0.19,4,0.00,s1,-13,-1,-10
49.40,-0.20,4,0.00,s1,-8,-3,-9
49.20,-0.20,4,0.00,s1,-10,-8,-7
49.09,-0.21,4,0.00,s1,-12,0,-8
48.89,-0.20,4,0.00,s1,-9,-6,-12
48.68,-0.21,4,0.00,s1,-13,-4,-11
48.37,-0.20,4,0.00,s1,-6,-1,-8
48.16,-0.20,4,0.00,s1,-8,-1,-12
47.95,-0.20,4,0.00,s1,-10,-3,-14
47.74,-0.20,4,0.00,s1,-12,-4,-10
47.63,-0.20,4,0.00,s1,-8,-2,-14
47.53,-0.20,4,0.00,s1,-4,2,-13
47.32,-0.21,4,0.00,s1,-5,-6,-8
47.11,-0.21,4,0.00,s1,-6,-2,-16
46.79,-0.20,4,0.00,s1,-9,-1,-12
46.58,-0.20,4,0.00,s1,-11,0,-8
46.36,-0.20,4,0.00,s1,-9,0,-11
46.15,-0.19,4,0.00,s1,-5,-4,-10
46.04,-0.20,4,0.00,s1,-8,0,-17
45.93,-0.21,4,0.00,s1,-9,0,-10
45.83,-0.21,4,0.00,s1,-9,-1,-12
45.72,-0.21,4,0.00,s1,-7,-3,-10
45.61,-0.22,4,0.00,s1,-8,-3,-14
45.29,-0.22,4,0.00,s1,-5,-4,-10
45.07,-0.21,4,0.00,s1,-7,-4,-8
44.96,-0.22,4,0.00,s1,-8,-3,-12
44.74,-0.22,4,0.00,s1,-9,5,-8
44.64,-0.22,4,0.00,s1,-10,-6,-9
44.53,-0.23,4,0.00,s1,-12,-5,-14
44.42,-0.24,4,0.00,s1,-13,-3,-8
44.20,-0.24,4,0.00,s1,-10,0,-10
43.87,-0.23,4,0.00,s1,-7,-1,-11
43.43,-0.22,4,0.00,s1,-6,-7,-8
43.21,-0.21,4,0.00,s1,-10,-4,-4
42.98,-0.20,4,0.00,s1,-7,-1,-8
42.76,-0.21,4,0.00,s1,-10,-4,-13
42.76,-0.21,4,0.00,s1,-6,1,-6
42.65,-0.23,4,0.00,s1,-9,1,-9
42.65,-0.23,4,0.00,s1,-7,3,-8
42.43,-0.23,4,0.00,s1,-9,-3,-9
42.32,-0.24,4,0.00,s1,-7,-8,-9
41.98,-0.24,4,0.00,s1,-5,-22,-20
41.87,-0.23,4,0.00,s1,-2,-37,-20
41.75,-0.24,4,0.00,s1,1,-47,-28
41.75,-0.25,4,0.00,s1,4,-51,-30
41.64,-0.26,4,0.00,s1,3,-51,-30
41.53,-0.26,4,0.00,s1,11,-63,-39
41.42,-0.27,4,0.00,s1,13,-71,-41
41.42,-0.28,4,0.00,s1,9,-71,-48
41.30,-0.30,4,0.00,s1,12,-78,-46
41.30,-0.30,4,0.00,s1,14,-80,-45
41.30,-0.32,4,0.00,s1,14,-79,-46
41.08,-0.32,4,0.00,s1,17,-89,-47
40.96,-0.32,4,0.00,s1,18,-100,-52
40.85,-0.33,4,0.00,s1,21,-102,-57
40.62,-0.33,4,0.00,s1,23,-115,-63
40.51,-0.32,4,0.00,s1,28,-124,-69
40.40,-0.33,4,0.00,s1,28,-126,-71
40.40,-0.34,4,0.00,s1,27,-139,-69
40.40,-0.35,4,0.00,s1,28,-138,-71
40.28,-0.35,4,40.40,s1,27,-143,-70
40.17,-0.35,4,40.40,s1,31,-154,-77
40.05,-0.35,4,40.40,s1,31,-166,-80
40.05,-0.36,4,40.40,s1,33,-172,-77
39.82,-0.37,4,40.40,s1,31,-168,-82
39.82,-0.37,4,40.40,s1,32,-173,-82
39.82,-0.37,4,40.40,s1,31,-174,-84
39.82,-0.38,4,40.40,s1,31,-175,-86
39.82,-0.39,4,40.40,s1,33,-175,-85
39.82,-0.39,4,40.40,s1,31,-173,-87
39.82,-0.40,4,40.40,s1,35,-173,-93
39.82,-0.41,4,40.40,s1,33,-174,-87
39.82,-0.42,4,40.40,s1,32,-181,-85
39.59,-0.41,4,40.40,s1,40,-192,-94
39.36,-0.40,4,40.40,s1,47,-217,-105
39.02,-0.38,4,40.40,s1,52,-244,-112
38.67,-0.37,4,40.40,s1,58,-277,-130
38.44,-0.35,4,40.40,s1,84,-324,-153
38.44,-0.35,4,40.40,s1,102,-363,-181
38.44,-0.36,4,40.40,s1,106,-358,-176
38.32,-0.36,4,40.40,s1,105,-347,-163
38.32,-0.37,4,40.40,s1,102,-350,-163
38.32,-0.38,4,40.40,s1,107,-345,-163
38.32,-0.38,4,40.40,s1,109,-356,-172
38.21,-0.38,4,40.40,s1,114,-362,-166
38.21,-0.39,4,40.40,s1,114,-368,-170
38.21,-0.39,4,40.40,s1,117,-370,-172
38.21,-0.40,4,40.40,s1,116,-375,-172
38.21,-0.40,4,40.40,s1,121,-375,-173
38.21,-0.41,4,40.40,s1,121,-382,-171
38.09,-0.41,4,40.40,s1,129,-387,-171
38.09,-0.42,4,40.40,s1,125,-398,-187
38.09,-0.42,4,40.40,s1,136,-397,-179
38.09,-0.43,4,40.40,s1,60,-389,-180
37.97,-0.43,4,40.40,s1,166,-449,-179
37.97,-0.43,4,40.40,s1,135,-416,-199
37.74,-0.43,4,40.40,s1,171,-470,-217
37.62,-0.43,4,40.40,s1,161,-472,-219
37.51,-0.43,4,40.40,s1,184,-512,-228
37.51,-0.42,4,40.40,s1,197,-530,-243
37.51,-0.43,4,40.40,s1,192,-524,-235
37.39,-0.44,4,40.40,s1,198,-533,-239
37.39,-0.44,4,40.40,s1,195,-532,-244
37.39,-0.45,4,40.40,s1,200,-540,-243
37.39,-0.45,4,40.40,s1,197,-544,-239
37.39,-0.46,4,40.40,s1,195,-538,-245
37.39,-0.47,4,40.40,s1,197,-545,-243
37.39,-0.48,4,40.40,s1,201,-541,-247
37.39,-0.48,4,40.40,s1,199,-540,-250
37.39,-0.49,4,40.40,s1,201,-539,-249
37.39,-0.49,4,40.40,s1,202,-542,-248
37.39,-0.50,4,40.40,s1,198,-544,-249
37.39,-0.50,4,40.40,s1,204,-547,-251
37.39,-0.51,4,40.40,s1,201,-547,-240
37.39,-0.52,4,40.40,s1,203,-548,-247
37.39,-0.53,4,40.40,s1,200,-545,-249
37.39,-0.54,4,40.40,s1,205,-543,-248
37.27,-0.54,4,40.40,s1,205,-549,-247
37.04,-0.54,4,40.40,s1,220,-591,-260
37.04,-0.53,4,40.40,s1,227,-598,-257
37.04,-0.53,4,40.40,s1,229,-603,-263
37.04,-0.54,4,40.40,s1,225,-607,-265
37.04,-0.55,4,40.40,s1,227,-609,-265
37.04,-0.56,4,40.40,s1,228,-607,-268
37.04,-0.56,4,40.40,s1,227,-612,-270
37.04,-0.57,4,40.40,s1,233,-612,-273
37.04,-0.57,4,40.40,s1,232,-612,-274
37.04,-0.58,4,40.40,s1,232,-616,-265
37.04,-0.58,4,40.40,s1,239,-621,-264
36.92,-0.58,4,40.40,s1,239,-623,-273
36.92,-0.59,4,40.40,s1,239,-629,-274
36.92,-0.59,4,40.40,s1,239,-625,-273
36.92,-0.60,4,40.40,s1,243,-630,-269
36.92,-0.61,4,40.40,s1,239,-636,-278
36.80,-0.61,4,40.40,s1,249,-657,-281
36.80,-0.61,4,40.40,s1,254,-661,-286
36.80,-0.62,4,40.40,s1,257,-667,-279
36.80,-0.63,4,40.40,s1,254,-674,-284
36.80,-0.64,4,40.40,s1,258,-670,-284
36.80,-0.64,4,40.40,s1,259,-674,-284
36.80,-0.64,4,40.40,s1,264,-674,-280
36.80,-0.65,4,40.40,s1,263,-672,-281
36.80,-0.66,4,40.40,s1,261,-680,-281
36.80,-0.67,4,40.40,s1,261,-680,-287
36.80,-0.67,4,40.40,s1,258,-679,-277
36.80,-0.68,4,40.40,s1,263,-681,-287
36.80,-0.68,4,40.40,s1,260,-681,-284
36.80,-0.69,4,40.40,s1,263,-679,-285
36.80,-0.69,4,40.40,s1,259,-681,-287
36.80,-0.70,4,40.40,s1,264,-685,-281
36.80,-0.71,4,40.40,s1,264,-683,-285
36.80,-0.71,4,40.40,s1,264,-691,-282
36.80,-0.71,4,40.40,s1,262,-686,-288
36.80,-0.71,4,40.40,s1,264,-686,-286
36.80,-0.71,4,40.40,s1,258,-689,-279
36.80,-0.71,4,40.40,s1,261,-689,-285
36.80,-0.71,4,40.40,s1,259,-692,-283
36.80,-0.71,4,40.40,s1,262,-695,-280
36.80,-0.71,4,40.40,s1,260,-690,-279
36.80,-0.71,4,40.40,s1,264,-694,-277
36.80,-0.71,4,40.40,s1,261,-690,-280
36.80,-0.71,4,40.40,s1,265,-696,-283
36.80,-0.71,4,40.40,s1,265,-695,-278
36.80,-0.71,4,40.40,s1,262,-699,-279
36.80,-0.71,4,40.40,s1,263,-695,-277
36.80,-0.71,4,40.40,s1,260,-693,-279
36.80,-0.71,4,40.40,s1,263,-698,-281
36.80,-0.71,4,40.40,s1,270,-697,-278
36.80,-0.71,4,40.40,s1,264,-697,-282
36.80,-0.71,4,40.40,s1,262,-696,-278
36.80,-0.71,4,40.40,s1,264,-700,-278
36.80,-0.71,4,40.40,s1,260,-701,-280
36.80,-0.71,4,40.40,s1,260,-697,-279
36.80,-0.71,4,40.40,s1,263,-695,-278
36.80,-0.71,4,40.40,s1,263,-696,-279
36.80,-0.71,4,40.40,s1,261,-700,-282
36.80,-0.71,4,40.40,s1,269,-698,-278
36.80,-0.71,4,40.40,s1,269,-702,-279
36.80,-0.71,4,40.40,s1,264,-700,-279
36.80,-0.71,4,40.40,s1,267,-696,-281
36.80,-0.71,4,40.40,s1,266,-695,-278
36.80,-0.71,4,40.40,s1,267,-696,-276
36.80,-0.71,4,40.40,s1,266,-698,-276
36.80,-0.71,4,40.40,s1,267,-701,-277
36.80,-0.71,4,40.40,s1,268,-698,-277
36.80,-0.71,4,40.40,s1,266,-700,-277
36.80,-0.71,4,40.40,s1,266,-696,-275
36.80,-0.71,4,40.40,s1,270,-700,-278
36.80,-0.71,4,40.40,s1,269,-696,-281
36.80,-0.71,4,40.40,s1,264,-700,-285
36.80,-0.71,4,40.40,s1,261,-701,-279
36.80,-0.71,4,40.40,s1,268,-698,-277
36.80,-0.71,4,40.40,s1,268,-696,-281
36.80,-0.71,4,40.40,s1,263,-700,-281
36.80,-0.71,4,40.40,s1,266,-694,-281
36.80,-0.71,4,40.40,s1,265,-698,-285
36.80,-0.71,4,40.40,s1,270,-700,-281
36.80,-0.71,4,40.40,s1,274,-697,-279
36.80,-0.71,4,40.40,s1,265,-702,-278
36.80,-0.71,4,40.40,s1,267,-703,-276
36.80,-0.71,4,40.40,s1,262,-697,-278
36.68,-0.71,4,40.40,s1,261,-698,-278
36.80,-0.71,4,40.40,s1,271,-696,-282
36.80,-0.71,4,40.40,s1,264,-699,-278
36.80,-0.71,4,40.40,s1,269,-700,-272
36.80,-0.71,4,40.40,s1,268,-697,-276
36.80,-0.71,4,40.40,s1,268,-699,-275
36.80,-0.71,4,40.40,s1,270,-699,-280
36.80,-0.71,4,40.40,s1,263,-694,-282
36.68,-0.71,4,40.40,s1,269,-696,-283
36.80,-0.71,4,40.40,s1,269,-700,-279
36.80,-0.71,4,40.40,s1,266,-700,-281
36.80,-0.71,4,40.40,s1,270,-697,-287
36.80,-0.71,4,40.40,s1,266,-701,-279
36.80,-0.71,4,40.40,s1,264,-694,-277
36.80,-0.71,4,40.40,s1,264,-699,-283
36.80,-0.71,4,40.40,s1,265,-700,-278
36.80,-0.71,4,40.40,s1,269,-698,-283
36.80,-0.71,4,40.40,s1,268,-700,-280
36.80,-0.71,4,40.40,s1,269,-701,-283
36.80,-0.71,4,40.40,s1,267,-699,-283
36.80,-0.71,4,40.40,s1,271,-701,-283
36.80,-0.71,4,40.40,s1,266,-698,-283
36.80,-0.71,4,40.40,s1,266,-701,-280
36.80,-0.71,4,40.40,s1,272,-696,-281
36.80,-0.71,4,40.40,s1,271,-704,-279
36.80,-0.71,4,40.40,s1,270,-699,-282
36.80,-0.71,4,40.40,s1,268,-698,-284
36.80,-0.71,4,40.40,s1,269,-699,-287
36.80,-0.71,4,40.40,s1,266,-696,-284
36.80,-0.71,4,40.40,s1,268,-699,-283
36.80,-0.71,4,40.40,s1,266,-698,-281
36.80,-0.71,4,40.40,s1,268,-700,-287
36.80,-0.71,4,40.40,s1,267,-700,-285
36.80,-0.71,4,40.40,s1,263,-700,-285
36.80,-0.71,4,40.40,s1,268,-693,-282
36.80,-0.71,4,40.40,s1,269,-697,-279
36.80,-0.71,4,40.40,s1,266,-699,-280
36.80,-0.71,4,40.40,s1,265,-701,-278
36.80,-0.71,4,40.40,s1,268,-695,-283
36.80,-0.71,4,40.40,s1,269,-702,-283
36.80,-0.71,4,40.40,s1,269,-696,-276
36.80,-0.71,4,40.40,s1,268,-699,-275
36.80,-0.71,4,40.40,s1,266,-699,-282
36.80,-0.71,4,40.40,s1,268,-703,-279
36.80,-0.71,4,40.40,s1,270,-697,-281
36.80,-0.71,4,40.40,s1,271,-699,-279
36.80,-0.71,4,40.40,s1,265,-697,-278
36.80,-0.71,4,40.40,s1,268,-700,-282
36.80,-0.71,4,40.40,s1,268,-694,-279
36.80,-0.71,4,40.40,s1,271,-699,-279
36.80,-0.71,4,40.40,s1,269,-699,-278
36.68,-0.71,4,40.40,s1,271,-697,-285
36.80,-0.71,4,40.40,s1,268,-695,-280
36.80,-0.71,4,40.40,s1,268,-697,-276
36.80,-0.71,4,40.40,s1,268,-701,-277
36.80,-0.71,4,40.40,s1,265,-698,-273
36.80,-0.71,4,40.40,s1,270,-695,-277
36.68,-0.71,4,40.40,s1,269,-698,-280
36.80,-0.71,4,40.40,s1,270,-696,-281
36.80,-0.71,4,40.40,s1,265,-697,-279
36.80,-0.71,4,40.40,s1,271,-697,-280
36.80,-0.71,4,40.40,s1,269,-700,-283
36.80,-0.71,4,40.40,s1,269,-698,-276
36.80,-0.71,4,40.40,s1,269,-699,-277
36.80,-0.71,4,40.40,s1,268,-700,-281
36.80,-0.71,4,40.40,s1,266,-698,-275
36.80,-0.71,4,40.40,s1,269,-701,-276
36.80,-0.71,4,40.40,s1,272,-697,-279
36.80,-0.71,4,40.40,s1,266,-695,-280
36.80,-0.71,4,40.40,s1,268,-699,-274
36.80,-0.71,4,40.40,s1,268,-698,-278
36.80,-0.71,4,40.40,s1,271,-697,-279
36.80,-0.71,4,40.40,s1,270,-699,-276
36.80,-0.71,4,40.40,s1,271,-699,-281
36.80,-0.71,4,40.40,s1,268,-696,-281
36.80,-0.71,4,40.40,s1,263,-699,-279
36.80,-0.71,4,40.40,s1,264,-699,-277
36.80,-0.71,4,40.40,s1,268,-701,-278
36.80,-0.71,4,40.40,s1,268,-698,-274
36.80,-0.71,4,40.40,s1,270,-700,-276
36.80,-0.71,4,40.40,s1,271,-697,-275
36.80,-0.71,4,40.40,s1,271,-697,-275
36.80,-0.71,4,40.40,s1,270,-698,-274
36.80,-0.71,4,40.40,s1,265,-697,-276
36.80,-0.71,4,40.40,s1,269,-698,-278
36.80,-0.71,4,40.40,s1,268,-697,-278
36.80,-0.71,4,40.40,s1,267,-700,-280
36.80,-0.71,4,40.40,s1,262,-697,-280
36.80,-0.71,4,40.40,s1,269,-700,-272
36.68,-0.71,4,40.40,s1,269,-699,-276
36.80,-0.71,4,40.40,s1,268,-700,-281
36.80,-0.71,4,40.40,s1,268,-695,-281
36.80,-0.71,4,40.40,s1,268,-698,-277
36.80,-0.71,4,40.40,s1,270,-699,-272
36.80,-0.71,4,40.40,s1,269,-696,-278
36.80,-0.71,4,40.40,s1,266,-693,-278
36.80,-0.71,4,40.40,s1,265,-700,-270
36.68,-0.71,4,40.40,s1,265,-700,-278
36.80,-0.71,4,40.40,s1,266,-697,-277
36.80,-0.71,4,40.40,s1,274,-692,-277
36.80,-0.71,4,40.40,s1,270,-705,-276
36.80,-0.71,4,40.40,s1,273,-705,-281
36.80,-0.71,4,40.40,s1,262,-687,-276
36.80,-0.71,4,40.40,s1,256,-672,-273
36.80,-0.71,4,40.40,s1,275,-703,-280
36.80,-0.71,4,40.40,s1,284,-722,-278
36.80,-0.71,4,40.40,s1,264,-694,-277
36.80,-0.71,4,40.40,s1,265,-691,-270
36.80,-0.71,4,40.40,s1,266,-704,-279
36.68,-0.71,4,40.40,s1,275,-709,-281
36.68,-0.71,4,40.40,s1,266,-703,-278
36.68,-0.71,4,40.40,s1,261,-694,-273
36.68,-0.71,4,40.40,s1,264,-697,-280
36.80,-0.71,4,40.40,s1,271,-707,-278
36.80,-0.71,4,40.40,s1,263,-699,-279
36.80,-0.71,4,40.40,s1,265,-692,-275
36.80,-0.71,4,40.40,s1,265,-703,-279
36.80,-0.71,4,40.40,s1,269,-701,-280
36.80,-0.71,4,40.40,s1,267,-700,-279
36.80,-0.71,4,40.40,s1,274,-701,-277
36.80,-0.71,4,40.40,s1,271,-698,-275
36.80,-0.71,4,40.40,s1,262,-698,-277
36.80,-0.71,4,40.40,s1,266,-696,-283
36.80,-0.71,4,40.40,s1,267,-687,-277
36.80,-0.71,4,40.40,s1,269,-701,-274
36.80,-0.71,4,40.40,s1,268,-702,-281
36.80,-0.71,4,40.40,s1,266,-706,-277
36.80,-0.71,4,40.40,s1,271,-696,-282
36.80,-0.71,4,40.40,s1,269,-702,-285
36.68,-0.71,4,40.40,s1,264,-700,-276
36.80,-0.71,4,40.40,s1,272,-701,-277
36.68,-0.71,4,40.40,s1,274,-693,-254
36.68,-0.71,4,40.40,s1,280,-740,-250
36.68,-0.71,4,40.40,s1,318,-754,-238
36.68,-0.71,4,40.40,s1,349,-787,-235
36.68,-0.70,4,40.40,s1,336,-766,-245
36.68,-0.70,4,40.40,s1,341,-768,-240
36.68,-0.70,4,40.40,s1,339,-773,-242
36.68,-0.70,4,40.40,s1,342,-768,-248
36.68,-0.70,4,40.40,s1,341,-772,-240
36.68,-0.70,4,40.40,s1,338,-774,-238
36.68,-0.70,4,40.40,s1,340,-770,-243
36.68,-0.70,4,40.40,s1,337,-772,-241
36.68,-0.70,4,40.40,s1,337,-767,-245
36.68,-0.70,4,40.40,s1,338,-770,-246
36.68,-0.70,4,40.40,s1,341,-768,-243
36.68,-0.70,4,40.40,s1,339,-765,-243
36.68,-0.70,4,40.40,s1,337,-765,-241
36.68,-0.70,4,40.40,s1,335,-763,-246
