73.50,0.18,4,0.00,s1,4,-13,-37,s2,-10,-3,-27,s3,-2,-2,-2,s4,-3,-2,-1,s5,6,5,-26,s6,-5,2,-21,s7,-2,3,-2,s8,1,-3,-1,s9,7,4,-9,s10,0,5,-6,s11,2,1,-5,s12,2,-5,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,7,-10,-35,s2,-10,-7,-28,s3,-1,-2,-1,s4,-2,-2,3,s5,8,7,-25,s6,-6,1,-18,s7,-6,1,-3,s8,0,1,-1,s9,0,3,-8,s10,-7,5,-4,s11,1,1,2,s12,-1,1,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,8,-12,-41,s2,-12,-11,-27,s3,0,0,-11,s4,-2,1,1,s5,8,10,-30,s6,-6,-1,-20,s7,-3,4,-7,s8,-2,-4,-2,s9,6,0,-9,s10,-6,6,-4,s11,-2,-1,0,s12,-2,-6,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,6,-13,-41,s2,-14,-8,-31,s3,-4,-4,-5,s4,-1,1,-1,s5,8,8,-30,s6,-3,2,-25,s7,-5,5,-1,s8,-3,-1,0,s9,4,5,-7,s10,0,2,-6,s11,1,0,2,s12,0,-2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,7,-16,-36,s2,-14,-10,-30,s3,-5,-2,-6,s4,0,-2,0,s5,8,8,-31,s6,-6,2,-19,s7,-7,3,-2,s8,2,1,-3,s9,2,6,-11,s10,0,2,-12,s11,2,-3,-2,s12,-2,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,8,-12,-42,s2,-18,-14,-33,s3,-3,-4,-8,s4,-6,5,-4,s5,9,7,-33,s6,-7,-1,-23,s7,-7,1,-7,s8,3,3,2,s9,2,10,-11,s10,-1,4,-13,s11,-1,-1,2,s12,-4,-1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,5,-18,-39,s2,-13,-12,-36,s3,-4,-12,-7,s4,2,1,-5,s5,5,6,-33,s6,-7,4,-23,s7,-7,-2,-5,s8,0,-4,3,s9,4,2,-16,s10,-4,3,-12,s11,2,-2,-1,s12,-1,-6,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,12,-14,-43,s2,-14,-15,-33,s3,-3,-3,-7,s4,-1,-4,-8,s5,11,6,-30,s6,-13,1,-29,s7,-7,1,-6,s8,3,-5,3,s9,4,6,-13,s10,-8,1,-13,s11,3,2,-2,s12,-2,-6,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,11,-21,-44,s2,-12,-11,-33,s3,-1,-5,-5,s4,-1,-3,-11,s5,5,4,-37,s6,-8,-3,-27,s7,-7,-4,-6,s8,-1,-6,0,s9,2,3,-13,s10,1,1,-13,s11,3,-8,0,s12,-3,2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,11,-18,-42,s2,-16,-15,-30,s3,-5,-4,-6,s4,-2,-5,-6,s5,8,10,-29,s6,-9,2,-27,s7,-9,2,-5,s8,1,-5,-5,s9,4,4,-12,s10,-6,-2,-8,s11,-1,-2,-4,s12,-3,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,8,-20,-48,s2,-17,-16,-34,s3,-4,-10,-5,s4,-2,-2,-1,s5,7,9,-32,s6,-7,-2,-29,s7,-11,-1,-4,s8,-1,-8,-2,s9,12,2,-12,s10,-4,-4,-13,s11,5,-7,-3,s12,-3,-2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,5,-18,-46,s2,-22,-12,-34,s3,-6,-8,-4,s4,-7,-5,2,s5,14,6,-36,s6,-14,-1,-28,s7,-6,2,-9,s8,-2,-4,2,s9,2,-1,-14,s10,-6,0,-13,s11,4,-5,1,s12,-3,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,9,-19,-48,s2,-22,-21,-35,s3,-6,-6,-11,s4,-5,-2,-2,s5,12,2,-35,s6,-9,0,-27,s7,-11,0,-5,s8,-3,-5,-4,s9,6,0,-8,s10,-8,5,-9,s11,-3,-1,2,s12,-4,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,9,-20,-59,s2,-21,-11,-34,s3,-9,-11,-7,s4,-5,-2,-5,s5,15,-3,-32,s6,-15,0,-30,s7,-7,-1,-5,s8,-2,-1,-4,s9,7,-4,-4,s10,-3,3,-10,s11,-4,1,0,s12,-2,-4,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,12,-27,-63,s2,-18,-18,-38,s3,-9,-8,-11,s4,-8,-8,-3,s5,10,2,-31,s6,-11,-4,-31,s7,-9,-2,-5,s8,0,-1,-4,s9,11,-2,-1,s10,-4,-1,-11,s11,-2,-2,2,s12,0,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,10,-29,-65,s2,-21,-23,-35,s3,-6,-9,-9,s4,-11,-4,-3,s5,14,0,-34,s6,-10,0,-26,s7,-12,1,-7,s8,0,-2,-2,s9,7,-2,-1,s10,-5,1,-5,s11,-1,-4,0,s12,-3,-5,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,10,-28,-74,s2,-23,-23,-33,s3,-3,-7,-10,s4,-10,-3,-3,s5,11,0,-28,s6,-12,-4,-31,s7,-9,3,-3,s8,-1,-1,-2,s9,4,-8,-2,s10,-10,3,-13,s11,-2,1,-2,s12,-2,-5,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,6,-30,-72,s2,-24,-16,-44,s3,-8,-8,-9,s4,-11,-1,-8,s5,14,0,-31,s6,-13,0,-31,s7,-9,1,-5,s8,-3,-1,-3,s9,8,-7,-3,s10,-11,3,-14,s11,3,-4,0,s12,-5,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,4,-32,-74,s2,-22,-19,-41,s3,-12,-6,-14,s4,-14,5,-1,s5,12,-5,-28,s6,-14,-1,-34,s7,-13,2,-4,s8,-5,2,-4,s9,5,-4,-6,s10,-11,2,-11,s11,0,-1,-2,s12,-3,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,8,-24,-77,s2,-26,-18,-42,s3,-7,-8,-13,s4,-8,4,-2,s5,12,-1,-31,s6,-11,2,-32,s7,-8,4,-6,s8,-7,2,-2,s9,11,-6,3,s10,-5,3,-11,s11,-4,-7,-4,s12,-2,5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,10,-32,-84,s2,-26,-16,-40,s3,-9,-3,-13,s4,-14,1,-5,s5,5,4,-34,s6,-13,0,-32,s7,-11,6,-7,s8,-5,4,-5,s9,6,-4,-5,s10,-4,3,-11,s11,-5,4,-1,s12,0,3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,8,-26,-86,s2,-31,-15,-42,s3,-10,-7,-14,s4,-12,4,-6,s5,14,4,-36,s6,-15,4,-34,s7,-9,-2,-2,s8,-5,5,-3,s9,5,-3,-3,s10,-4,4,-12,s11,0,1,-3,s12,-6,4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,11,-28,-78,s2,-25,-17,-41,s3,-8,-9,-11,s4,-14,7,-5,s5,10,0,-37,s6,-19,2,-36,s7,-11,2,-7,s8,-4,4,-2,s9,7,-1,-5,s10,-7,9,-15,s11,-3,-1,-9,s12,-10,-2,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,12,-29,-91,s2,-26,-18,-48,s3,-15,-3,-14,s4,-15,7,-7,s5,11,5,-33,s6,-15,6,-35,s7,-11,9,-6,s8,-4,4,-3,s9,11,-2,-5,s10,-9,4,-13,s11,1,6,0,s12,-8,4,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.15,4,0.00,s1,9,-25,-84,s2,-27,-12,-48,s3,-13,-4,-16,s4,-17,5,-1,s5,12,5,-36,s6,-16,2,-38,s7,-13,7,-10,s8,-8,5,-1,s9,6,6,-9,s10,-6,6,-13,s11,-3,-2,-3,s12,0,1,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.14,4,0.00,s1,8,-31,-86,s2,-30,-18,-44,s3,-15,-6,-13,s4,-18,4,-8,s5,9,1,-39,s6,-15,5,-38,s7,-15,3,-8,s8,-7,6,-1,s9,8,1,-5,s10,-7,7,-13,s11,-3,2,-6,s12,3,2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.10,4,0.00,s1,12,-28,-87,s2,-30,-20,-45,s3,-14,-3,-16,s4,-13,7,-10,s5,13,5,-38,s6,-14,5,-37,s7,-10,6,-7,s8,-6,8,1,s9,8,0,-2,s10,-7,8,-15,s11,-4,1,-1,s12,-1,6,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.07,4,0.00,s1,7,-30,-90,s2,-30,-14,-50,s3,-13,-2,-9,s4,-12,8,-5,s5,14,0,-40,s6,-12,3,-37,s7,-5,5,-7,s8,-6,4,-5,s9,7,3,-6,s10,-6,4,-14,s11,-4,3,-5,s12,-5,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.04,4,0.00,s1,7,-25,-89,s2,-28,-18,-46,s3,-11,-6,-11,s4,-15,3,-7,s5,16,6,-42,s6,-17,6,-39,s7,-14,0,-11,s8,-5,4,-3,s9,8,-3,-5,s10,-10,6,-17,s11,0,6,-7,s12,-1,5,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.37,0.00,4,0.00,s1,10,-27,-83,s2,-29,-13,-51,s3,-16,-10,-12,s4,-16,3,-9,s5,12,5,-39,s6,-18,5,-37,s7,-16,5,-7,s8,-7,8,-6,s9,12,2,-8,s10,-5,3,-10,s11,-1,3,-2,s12,-3,6,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,-0.01,4,0.00,s1,4,-30,-95,s2,-31,-14,-55,s3,-11,-3,-12,s4,-13,1,-10,s5,15,3,-44,s6,-19,1,-41,s7,-14,10,-11,s8,-6,4,-2,s9,6,-1,-6,s10,-5,4,-12,s11,-2,1,-3,s12,-5,5,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.13,-0.02,4,0.00,s1,12,-27,-91,s2,-31,-21,-52,s3,-8,-2,-14,s4,-15,2,-12,s5,11,6,-42,s6,-16,8,-41,s7,-14,6,-10,s8,-4,7,-5,s9,9,2,-7,s10,-9,11,-18,s11,1,-1,-6,s12,-5,3,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.02,4,0.00,s1,7,-31,-95,s2,-33,-21,-57,s3,-9,-3,-15,s4,-10,9,-12,s5,13,7,-43,s6,-13,6,-44,s7,-13,6,-9,s8,-5,0,4,s9,6,3,-3,s10,-7,7,-13,s11,-5,3,-4,s12,-7,6,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.90,-0.03,4,0.00,s1,14,-28,-98,s2,-30,-17,-54,s3,-15,-2,-16,s4,-17,7,-3,s5,12,4,-45,s6,-16,5,-46,s7,-15,3,-6,s8,0,2,-3,s9,10,2,-6,s10,-10,10,-18,s11,-1,4,-3,s12,-3,5,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.85,-0.06,4,0.00,s1,8,-28,-93,s2,-31,-12,-55,s3,-15,-6,-14,s4,-9,6,-13,s5,10,8,-47,s6,-19,7,-43,s7,-14,7,-13,s8,-4,4,-6,s9,10,2,-6,s10,-7,6,-14,s11,0,-1,-2,s12,0,5,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.75,-0.08,4,0.00,s1,10,-30,-91,s2,-32,-16,-52,s3,-12,-8,-18,s4,-13,8,-5,s5,10,5,-46,s6,-19,7,-45,s7,-13,3,-12,s8,-5,4,-5,s9,11,-3,-5,s10,-12,6,-20,s11,-7,3,-8,s12,-5,5,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.41,-0.06,4,0.00,s1,10,-26,-93,s2,-33,-19,-56,s3,-15,-3,-11,s4,-13,5,-4,s5,11,4,-47,s6,-17,7,-49,s7,-9,2,-13,s8,-5,4,-6,s9,6,5,-10,s10,-6,5,-16,s11,-3,2,-1,s12,-2,6,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.10,-0.04,4,0.00,s1,7,-33,-95,s2,-35,-16,-55,s3,-11,3,-10,s4,-11,2,-5,s5,14,5,-48,s6,-15,7,-45,s7,-12,-2,-4,s8,-7,0,-5,s9,10,2,-3,s10,-6,11,-18,s11,-1,2,-8,s12,-2,2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.03,4,0.00,s1,10,-31,-94,s2,-30,-19,-53,s3,-11,-5,-14,s4,-18,7,-6,s5,12,4,-45,s6,-21,2,-44,s7,-17,3,-13,s8,-5,6,0,s9,8,-4,-5,s10,-7,8,-18,s11,-1,3,-6,s12,-3,4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.69,-0.04,4,0.00,s1,6,-33,-95,s2,-32,-19,-53,s3,-11,-6,-12,s4,-16,11,0,s5,17,6,-46,s6,-17,3,-44,s7,-18,2,-5,s8,-4,8,-5,s9,8,0,-9,s10,-6,7,-14,s11,-5,1,-7,s12,-3,1,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.04,4,0.00,s1,8,-27,-103,s2,-32,-18,-57,s3,-13,-5,-15,s4,-17,5,-5,s5,12,9,-45,s6,-19,3,-47,s7,-11,4,-15,s8,-3,5,-5,s9,10,2,-9,s10,-8,9,-21,s11,-5,0,-7,s12,-5,5,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.31,-0.04,4,0.00,s1,13,-29,-98,s2,-32,-14,-58,s3,-15,-4,-13,s4,-16,5,-7,s5,12,4,-45,s6,-20,6,-43,s7,-11,4,-13,s8,-6,0,-2,s9,13,3,-13,s10,-7,10,-13,s11,-5,5,-3,s12,-4,6,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.04,4,0.00,s1,13,-33,-104,s2,-34,-21,-59,s3,-15,-2,-15,s4,-12,4,-3,s5,15,7,-46,s6,-19,8,-46,s7,-17,4,-13,s8,-3,1,-4,s9,8,0,-12,s10,-11,5,-23,s11,-3,1,-1,s12,-4,2,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.98,-0.05,4,0.00,s1,9,-30,-108,s2,-33,-18,-60,s3,-14,-8,-18,s4,-15,6,-10,s5,13,9,-48,s6,-21,5,-45,s7,-14,6,-17,s8,-7,4,-3,s9,12,6,-10,s10,-9,5,-11,s11,-1,-7,-6,s12,-5,5,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.87,-0.05,4,0.00,s1,10,-31,-103,s2,-38,-19,-61,s3,-15,-7,-15,s4,-12,7,-3,s5,17,8,-47,s6,-23,2,-50,s7,-16,6,-12,s8,-2,2,0,s9,12,0,-8,s10,-10,13,-18,s11,-2,7,-8,s12,-10,2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.70,-0.06,4,0.00,s1,10,-28,-101,s2,-36,-22,-58,s3,-13,-5,-22,s4,-18,3,-3,s5,13,9,-53,s6,-16,6,-48,s7,-10,5,-19,s8,-4,2,-5,s9,13,1,-11,s10,-11,2,-23,s11,-4,2,-5,s12,-1,0,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.53,-0.07,4,0.00,s1,8,-33,-102,s2,-37,-19,-64,s3,-13,-6,-16,s4,-13,4,-7,s5,18,4,-56,s6,-18,6,-47,s7,-19,7,-11,s8,-3,5,-5,s9,8,2,-11,s10,-11,12,-23,s11,-3,-1,-6,s12,0,2,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.30,-0.08,4,0.00,s1,11,-29,-103,s2,-37,-20,-64,s3,-16,-4,-16,s4,-15,6,-6,s5,15,9,-51,s6,-15,6,-52,s7,-13,7,-14,s8,-3,4,-8,s9,11,-2,-9,s10,-13,9,-15,s11,-2,-1,-8,s12,-7,5,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.08,4,0.00,s1,15,-30,-106,s2,-34,-16,-66,s3,-17,-7,-15,s4,-16,4,-2,s5,19,12,-55,s6,-18,5,-45,s7,-16,2,-11,s8,-8,5,-1,s9,8,6,-17,s10,-11,8,-22,s11,-3,2,-5,s12,-1,2,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.89,-0.07,4,0.00,s1,12,-35,-104,s2,-37,-17,-62,s3,-10,-4,-16,s4,-14,11,-9,s5,17,6,-54,s6,-22,5,-48,s7,-15,2,-9,s8,-1,2,-5,s9,8,2,-11,s10,-11,10,-19,s11,-4,2,-4,s12,-3,4,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.07,4,0.00,s1,7,-34,-103,s2,-39,-20,-65,s3,-15,-5,-10,s4,-13,7,-5,s5,16,5,-55,s6,-22,6,-42,s7,-17,4,-8,s8,-3,5,-10,s9,11,1,-11,s10,-11,8,-21,s11,-2,3,-3,s12,-4,7,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.41,-0.06,4,0.00,s1,7,-32,-104,s2,-37,-20,-66,s3,-15,-5,-16,s4,-17,2,-4,s5,16,9,-58,s6,-14,8,-45,s7,-14,5,-9,s8,-5,2,-3,s9,8,2,-15,s10,-11,8,-21,s11,-5,4,-5,s12,-5,6,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.23,-0.04,4,0.00,s1,8,-36,-112,s2,-39,-20,-63,s3,-14,-4,-14,s4,-15,2,-11,s5,17,11,-53,s6,-20,8,-47,s7,-18,1,-14,s8,-4,3,-1,s9,9,6,-17,s10,-14,5,-20,s11,-6,3,-3,s12,-4,3,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
