73.50,0.18,4,0.00,s1,-10,-35,7,s2,-3,-9,-4,s3,1,-8,-7,s4,-9,3,11,s5,-15,1,-88,s6,-10,-5,-8,s7,-6,-5,-3,s8,-2,-7,4,s9,-12,21,-58,s10,-8,2,-12,s11,-3,-7,-5,s12,2,-5,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-13,-41,1,s2,-4,-11,-8,s3,-5,-11,-1,s4,-6,2,15,s5,-15,-5,-85,s6,-6,-12,-13,s7,-1,-10,4,s8,-1,-2,4,s9,-15,21,-48,s10,-9,0,-12,s11,2,-1,-5,s12,-4,-3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-5,-49,-5,s2,-4,-9,-10,s3,-8,-8,-3,s4,-11,1,16,s5,-18,-9,-88,s6,-11,-2,-10,s7,-5,-9,-3,s8,-5,-4,7,s9,-16,23,-52,s10,-12,-2,-12,s11,0,-5,-3,s12,-2,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-15,-48,-6,s2,-6,-6,-7,s3,-6,-10,-3,s4,-13,-2,15,s5,-14,-7,-89,s6,-10,-4,-6,s7,-6,-2,-3,s8,-7,-3,2,s9,-18,15,-55,s10,-11,-4,-15,s11,-1,-2,-6,s12,-5,-3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-17,-52,-13,s2,-9,-16,-4,s3,-8,-8,-6,s4,-12,0,13,s5,-14,-4,-86,s6,-10,0,-10,s7,-13,-6,-3,s8,-4,-2,7,s9,-21,17,-49,s10,-11,-6,-7,s11,-4,-4,-7,s12,-3,3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-16,-47,-13,s2,-8,-10,-9,s3,-4,-7,-6,s4,-14,4,13,s5,-15,-7,-90,s6,-15,-5,-9,s7,-7,-8,-5,s8,-4,-1,5,s9,-16,17,-52,s10,-9,-3,-7,s11,-1,-3,0,s12,-6,2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-21,-54,-12,s2,-10,-12,-4,s3,-10,-13,-3,s4,-13,1,17,s5,-16,-10,-91,s6,-10,-7,-14,s7,-8,-9,-5,s8,-8,-5,6,s9,-18,19,-55,s10,-8,-4,-15,s11,-2,-6,-7,s12,-5,3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-17,-50,-14,s2,-9,-9,-11,s3,-10,-5,-5,s4,-16,1,13,s5,-18,-6,-94,s6,-16,-1,-15,s7,-8,-3,-1,s8,-3,-3,5,s9,-20,18,-56,s10,-12,-4,-12,s11,-4,-4,-9,s12,-5,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-18,-48,-8,s2,-11,-11,-13,s3,-5,-8,-8,s4,-19,4,8,s5,-19,-3,-98,s6,-14,-8,-12,s7,-5,-5,3,s8,-7,-3,4,s9,-22,21,-59,s10,-14,4,-19,s11,-3,-5,-9,s12,-8,3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-19,-49,-11,s2,-9,-6,-11,s3,-11,-2,-11,s4,-18,5,17,s5,-23,-4,-100,s6,-11,-1,-15,s7,-10,-5,1,s8,-4,-2,-5,s9,-25,22,-63,s10,-13,-1,-14,s11,-1,-3,-5,s12,-3,3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-21,-51,-8,s2,-10,-10,-13,s3,-10,-8,-13,s4,-15,5,11,s5,-19,-3,-99,s6,-12,-1,-18,s7,-5,1,0,s8,-2,1,2,s9,-23,25,-61,s10,-14,5,-13,s11,-6,0,-5,s12,-9,1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-20,-51,-22,s2,-14,-9,-9,s3,-5,-6,-9,s4,-18,5,13,s5,-19,-4,-107,s6,-11,-5,-12,s7,-7,-4,-5,s8,-4,-2,3,s9,-25,22,-65,s10,-15,1,-14,s11,-4,3,-8,s12,-5,2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-21,-52,-16,s2,-14,-9,-12,s3,-7,-4,-13,s4,-15,5,12,s5,-23,-2,-101,s6,-16,0,-20,s7,-7,-2,0,s8,-8,4,2,s9,-24,24,-66,s10,-12,-1,-16,s11,1,1,-5,s12,-7,8,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-22,-48,-18,s2,-14,-8,-15,s3,-10,0,-4,s4,-18,8,7,s5,-25,0,-111,s6,-14,-3,-19,s7,-10,4,-5,s8,-10,5,2,s9,-26,27,-71,s10,-15,8,-22,s11,-6,0,-5,s12,-10,6,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-15,-50,-19,s2,-15,-11,-16,s3,-10,0,-12,s4,-18,9,11,s5,-24,-1,-108,s6,-11,1,-16,s7,-8,2,-4,s8,-9,0,-1,s9,-23,30,-67,s10,-10,1,-19,s11,0,4,-6,s12,-13,7,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.15,4,0.00,s1,-22,-50,-15,s2,-13,-5,-10,s3,-7,-6,-9,s4,-16,9,10,s5,-24,0,-118,s6,-16,2,-14,s7,-9,4,-4,s8,-7,-2,0,s9,-24,28,-63,s10,-10,1,-18,s11,-4,-4,-10,s12,-8,6,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.12,4,0.00,s1,-25,-47,-17,s2,-12,-4,-16,s3,-11,-3,-12,s4,-17,7,15,s5,-26,-2,-111,s6,-9,1,-18,s7,-9,2,-1,s8,-5,-1,-4,s9,-26,27,-64,s10,-16,4,-17,s11,-3,2,-7,s12,-6,3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.09,4,0.00,s1,-23,-52,-18,s2,-13,-9,-15,s3,-6,-1,-9,s4,-18,7,10,s5,-24,0,-112,s6,-17,-4,-17,s7,-11,-2,-3,s8,-8,1,-1,s9,-24,24,-74,s10,-12,1,-21,s11,-6,4,-9,s12,-5,4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.06,4,0.00,s1,-27,-56,-16,s2,-11,-9,-15,s3,-8,-5,-12,s4,-18,8,12,s5,-26,-2,-112,s6,-12,-3,-18,s7,-4,-3,-1,s8,-9,4,-1,s9,-23,28,-76,s10,-14,7,-18,s11,-3,3,-6,s12,-10,5,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.03,4,0.00,s1,-25,-50,-18,s2,-11,-9,-19,s3,-10,-1,-14,s4,-17,8,16,s5,-24,-1,-117,s6,-16,2,-17,s7,-6,-1,-2,s8,-5,-2,4,s9,-24,29,-70,s10,-10,6,-16,s11,-3,3,-8,s12,-6,5,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.37,0.01,4,0.00,s1,-27,-48,-16,s2,-12,-5,-13,s3,-4,-1,-15,s4,-18,6,14,s5,-26,7,-119,s6,-18,3,-18,s7,-5,-1,3,s8,-4,4,4,s9,-28,30,-69,s10,-17,7,-19,s11,-3,3,-8,s12,-5,4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,0.00,4,0.00,s1,-21,-56,-16,s2,-11,-7,-17,s3,-6,-3,-12,s4,-17,11,15,s5,-28,2,-118,s6,-17,-2,-17,s7,-6,0,-3,s8,-6,1,5,s9,-21,28,-71,s10,-11,-1,-16,s11,-1,0,-11,s12,-5,4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.09,-0.01,4,0.00,s1,-25,-56,-16,s2,-12,-7,-9,s3,-8,-7,-8,s4,-13,14,10,s5,-27,1,-124,s6,-15,-3,-16,s7,-7,-1,-4,s8,-13,4,2,s9,-26,32,-76,s10,-17,6,-19,s11,-4,4,-8,s12,-5,4,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.02,4,0.00,s1,-24,-56,-20,s2,-11,-11,-14,s3,-10,-3,-6,s4,-18,9,12,s5,-28,-1,-125,s6,-17,-3,-18,s7,-8,-2,-5,s8,-8,-3,0,s9,-26,26,-79,s10,-15,5,-19,s11,-4,-3,-13,s12,-10,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.90,-0.04,4,0.00,s1,-24,-54,-19,s2,-13,-8,-14,s3,-8,-8,-8,s4,-17,9,14,s5,-25,1,-121,s6,-16,0,-21,s7,-14,-2,-4,s8,-4,-1,-2,s9,-24,31,-81,s10,-18,5,-23,s11,-3,3,-8,s12,-6,8,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.80,-0.06,4,0.00,s1,-21,-56,-22,s2,-14,-10,-14,s3,-13,-2,-10,s4,-13,8,11,s5,-29,-1,-132,s6,-17,-2,-20,s7,-8,-4,-5,s8,-6,0,2,s9,-27,37,-78,s10,-17,3,-20,s11,-5,3,-8,s12,-5,2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.75,-0.08,4,0.00,s1,-22,-54,-24,s2,-15,-7,-11,s3,-5,-4,-12,s4,-14,6,12,s5,-31,-1,-131,s6,-13,-4,-21,s7,-6,0,-3,s8,-11,4,2,s9,-28,25,-80,s10,-16,1,-25,s11,-3,1,-9,s12,-7,7,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.41,-0.07,4,0.00,s1,-32,-57,-18,s2,-11,-9,-20,s3,-11,-2,-11,s4,-16,7,16,s5,-32,2,-132,s6,-16,-4,-20,s7,-8,4,-5,s8,-7,-2,3,s9,-32,33,-81,s10,-14,7,-20,s11,-6,2,-8,s12,-4,7,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.10,-0.05,4,0.00,s1,-28,-56,-20,s2,-12,-7,-13,s3,-9,-1,-13,s4,-15,6,12,s5,-28,-3,-133,s6,-17,-2,-25,s7,-10,-4,-7,s8,-4,-1,0,s9,-25,29,-79,s10,-16,5,-21,s11,-4,-2,-12,s12,-7,3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.03,4,0.00,s1,-29,-60,-22,s2,-14,-7,-15,s3,-7,-3,-10,s4,-21,12,10,s5,-30,4,-134,s6,-16,-1,-22,s7,-14,2,-2,s8,-5,3,2,s9,-30,35,-84,s10,-15,1,-15,s11,-4,0,-12,s12,-8,1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.69,-0.03,4,0.00,s1,-27,-58,-29,s2,-15,-7,-19,s3,-10,-2,-11,s4,-16,7,6,s5,-29,2,-138,s6,-14,0,-22,s7,-6,3,0,s8,-8,4,-1,s9,-32,33,-86,s10,-15,1,-19,s11,-5,1,-10,s12,-7,0,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.04,4,0.00,s1,-26,-60,-20,s2,-11,-4,-18,s3,-8,-1,-11,s4,-19,10,12,s5,-29,5,-134,s6,-19,-2,-20,s7,-6,3,-4,s8,-8,3,6,s9,-31,32,-83,s10,-15,2,-15,s11,-7,0,-9,s12,-10,8,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.31,-0.04,4,0.00,s1,-23,-56,-26,s2,-16,-5,-16,s3,-10,0,-13,s4,-18,13,9,s5,-28,2,-136,s6,-16,-2,-21,s7,-9,-2,-3,s8,-4,-1,4,s9,-30,37,-85,s10,-16,6,-17,s11,-2,0,-9,s12,-5,8,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.15,-0.04,4,0.00,s1,-25,-56,-27,s2,-16,-10,-17,s3,-12,-3,-9,s4,-19,5,6,s5,-27,3,-138,s6,-21,-2,-21,s7,-7,0,-8,s8,-8,1,4,s9,-32,37,-87,s10,-17,1,-17,s11,-2,5,-9,s12,-11,2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.98,-0.05,4,0.00,s1,-24,-63,-25,s2,-18,-6,-20,s3,-11,-3,-7,s4,-21,6,10,s5,-28,-5,-146,s6,-23,-3,-26,s7,-8,0,-5,s8,-7,2,3,s9,-28,34,-90,s10,-17,7,-21,s11,-2,-1,-15,s12,-9,3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.81,-0.05,4,0.00,s1,-29,-61,-23,s2,-13,-7,-13,s3,-9,0,-9,s4,-18,9,10,s5,-28,2,-136,s6,-17,3,-22,s7,-10,0,-4,s8,-3,2,-3,s9,-32,35,-87,s10,-13,6,-23,s11,-2,1,-9,s12,-7,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.70,-0.06,4,0.00,s1,-24,-61,-21,s2,-13,-6,-16,s3,-6,1,-9,s4,-19,11,8,s5,-26,4,-143,s6,-22,-3,-19,s7,-11,-2,-7,s8,-11,5,3,s9,-32,34,-90,s10,-16,5,-19,s11,-3,4,-12,s12,-2,2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.53,-0.08,4,0.00,s1,-31,-62,-25,s2,-14,-13,-19,s3,-9,-1,-18,s4,-17,6,5,s5,-32,1,-143,s6,-19,-5,-20,s7,-8,0,-5,s8,-6,3,0,s9,-31,34,-91,s10,-20,1,-20,s11,-5,0,-11,s12,-8,3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.30,-0.08,4,0.00,s1,-25,-60,-25,s2,-14,-8,-22,s3,-11,-4,-13,s4,-17,12,8,s5,-32,2,-146,s6,-19,-3,-26,s7,-7,-3,-7,s8,-7,6,3,s9,-27,38,-92,s10,-14,7,-19,s11,-5,5,-12,s12,-11,3,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.07,4,0.00,s1,-29,-58,-23,s2,-8,-5,-18,s3,-7,-4,-16,s4,-25,10,12,s5,-24,3,-148,s6,-22,-1,-23,s7,-8,-3,-8,s8,-8,-1,2,s9,-25,36,-91,s10,-16,4,-18,s11,-7,2,-11,s12,-12,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.06,4,0.00,s1,-28,-65,-22,s2,-17,-14,-21,s3,-7,-5,-10,s4,-21,8,11,s5,-28,3,-147,s6,-20,-7,-25,s7,-10,1,-6,s8,-5,3,3,s9,-31,35,-94,s10,-20,5,-18,s11,-1,1,-14,s12,-6,4,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.06,4,0.00,s1,-29,-62,-25,s2,-14,-5,-18,s3,-10,-7,-12,s4,-20,4,15,s5,-27,4,-148,s6,-19,0,-21,s7,-8,0,-10,s8,-8,-2,0,s9,-30,36,-92,s10,-17,6,-19,s11,-1,3,-12,s12,-4,6,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.41,-0.06,4,0.00,s1,-25,-60,-24,s2,-9,-8,-18,s3,-8,-2,-13,s4,-22,5,14,s5,-30,3,-152,s6,-16,-3,-22,s7,-10,-1,-3,s8,-10,2,-1,s9,-32,38,-95,s10,-17,3,-21,s11,-7,0,-11,s12,-11,8,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.17,-0.05,4,0.00,s1,-29,-64,-32,s2,-16,-10,-19,s3,-12,0,-12,s4,-17,7,17,s5,-25,2,-152,s6,-19,2,-24,s7,-4,1,-5,s8,-9,5,4,s9,-31,37,-93,s10,-18,3,-19,s11,-5,-1,-11,s12,-10,4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
