73.55,0.17,4,0.00,s1,1,-2,-1,s2,-1,-3,1,s3,0,0,-6,s4,3,2,0,s5,3,0,0,s6,-2,-5,-3,s7,2,-2,-2,s8,1,1,-1,s9,0,1,-3,s10,1,1,3,s11,1,3,-3,s12,4,-1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,2,-4,-5,s2,-1,-2,-3,s3,-3,2,0,s4,0,2,0,s5,-1,2,-3,s6,0,0,-6,s7,2,-1,0,s8,-3,-1,2,s9,3,0,-3,s10,-3,-2,4,s11,0,3,-2,s12,0,2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,4,-2,-3,s2,-3,2,-6,s3,5,-1,-7,s4,1,4,0,s5,3,-1,-4,s6,0,3,-2,s7,0,2,-3,s8,-1,-2,1,s9,-4,1,-10,s10,-4,2,1,s11,2,-1,-2,s12,2,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,3,-5,-4,s2,-1,-2,-3,s3,-3,0,-7,s4,2,-2,-6,s5,3,1,-4,s6,2,4,-1,s7,2,3,2,s8,-2,-3,0,s9,4,3,-3,s10,0,1,0,s11,1,-1,-2,s12,0,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,4,-3,-9,s2,-1,-6,-8,s3,-2,2,1,s4,-6,2,1,s5,5,1,-1,s6,1,-2,-1,s7,-1,2,1,s8,-2,5,1,s9,-1,3,-1,s10,0,2,3,s11,1,-1,2,s12,0,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,2,-4,-4,s2,2,6,-2,s3,-5,2,1,s4,0,1,-6,s5,-1,1,-2,s6,-1,2,-4,s7,-3,2,-4,s8,-4,0,-1,s9,2,0,-3,s10,2,3,2,s11,3,0,-2,s12,1,6,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-2,-5,-7,s2,-2,0,-3,s3,1,3,-2,s4,-5,0,0,s5,1,-1,-4,s6,-2,1,-2,s7,0,-1,2,s8,0,0,3,s9,2,-4,-3,s10,2,2,-2,s11,1,-3,-2,s12,1,3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,8,-4,-5,s2,-1,-5,-4,s3,-3,-1,-5,s4,0,4,0,s5,2,-4,-5,s6,1,5,-4,s7,-3,-1,-1,s8,-3,-1,2,s9,0,2,-1,s10,0,3,-1,s11,1,2,-2,s12,0,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,0,-3,-7,s2,-2,-1,-9,s3,-3,-1,0,s4,-5,1,-6,s5,-6,1,-2,s6,-2,0,1,s7,-5,-2,3,s8,-1,-3,0,s9,0,4,-7,s10,-4,0,1,s11,-2,-2,-2,s12,-2,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,7,-7,-3,s2,0,-8,-4,s3,-1,2,-4,s4,0,3,-1,s5,3,1,-5,s6,2,-1,0,s7,-2,0,-1,s8,-5,3,-1,s9,-2,2,-8,s10,-1,1,0,s11,-4,0,1,s12,5,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,1,-7,-9,s2,-5,-3,-4,s3,0,-6,0,s4,1,2,-4,s5,-2,4,-2,s6,-3,0,2,s7,0,0,0,s8,-3,-3,-1,s9,3,6,-2,s10,-1,0,1,s11,2,0,-2,s12,-1,1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,0,-5,-9,s2,-2,0,-3,s3,-1,5,-2,s4,2,0,-4,s5,-1,2,-9,s6,-2,0,-3,s7,1,-2,2,s8,-1,-2,3,s9,4,3,-4,s10,1,4,-2,s11,-1,1,0,s12,-1,4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,3,-7,-8,s2,-2,-2,-7,s3,-3,-2,-2,s4,5,4,-7,s5,2,3,-6,s6,-3,1,-3,s7,-3,-1,0,s8,0,-1,2,s9,2,-3,-6,s10,0,2,-2,s11,3,2,-5,s12,0,-2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-1,-2,-9,s2,-5,0,-7,s3,-2,-4,-4,s4,-1,-1,-4,s5,0,1,-3,s6,-3,3,1,s7,-1,1,-2,s8,-3,-1,-4,s9,0,5,-5,s10,1,4,-1,s11,0,-1,0,s12,-2,-5,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,1,-7,-10,s2,-2,2,-3,s3,0,-2,0,s4,-4,0,-5,s5,-1,2,-5,s6,-2,4,-2,s7,-5,-3,-1,s8,-8,9,-1,s9,-2,4,-4,s10,-7,4,-1,s11,-3,-2,-6,s12,-3,7,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,0,-8,-11,s2,-3,-3,-2,s3,-2,-2,0,s4,2,1,-4,s5,-2,5,-10,s6,-3,2,0,s7,-3,2,-6,s8,-3,2,-5,s9,1,1,-3,s10,-5,6,-1,s11,-2,-2,-3,s12,-1,0,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,1,-4,-8,s2,-4,-2,-5,s3,-4,1,-5,s4,1,3,2,s5,1,-1,-6,s6,1,-5,4,s7,-3,-2,-3,s8,1,-2,0,s9,1,-1,-4,s10,-6,3,-4,s11,0,0,-6,s12,-1,-3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,2,-8,-4,s2,-1,-1,-6,s3,-4,-5,1,s4,2,1,2,s5,1,1,-8,s6,-3,-1,6,s7,-1,-4,0,s8,-4,-3,-1,s9,-6,-3,-5,s10,-2,1,2,s11,0,-1,-1,s12,0,1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-2,-3,-14,s2,1,-8,-3,s3,-4,0,-2,s4,1,-5,4,s5,3,-3,-9,s6,0,-3,-1,s7,3,-4,2,s8,-1,-1,1,s9,-1,-2,-2,s10,0,-2,1,s11,-2,-1,-5,s12,-3,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,5,-11,-12,s2,-3,-6,-8,s3,-3,-6,-2,s4,-1,-1,-1,s5,3,-6,-4,s6,-1,-4,-2,s7,-3,-2,-2,s8,-2,-7,-6,s9,2,-6,-9,s10,-1,1,-1,s11,-3,-6,-5,s12,-3,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,0,-12,-12,s2,-6,-5,-2,s3,-1,-6,-4,s4,-6,0,5,s5,2,-6,-4,s6,-3,-4,0,s7,-3,-7,-4,s8,4,0,-2,s9,1,-4,-2,s10,-7,-4,-2,s11,-5,-2,-4,s12,1,-4,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-1,-10,-17,s2,-6,-6,-4,s3,-1,-4,-2,s4,0,-2,6,s5,6,0,-4,s6,-1,-1,-2,s7,-2,-4,-3,s8,-1,-3,-4,s9,6,-8,-4,s10,-3,-4,0,s11,0,-3,-1,s12,-1,-3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,2,-15,-23,s2,-1,-4,-4,s3,-5,-3,-8,s4,-5,-1,2,s5,0,-7,-6,s6,-2,-1,-5,s7,1,-2,-1,s8,-2,-1,-1,s9,1,-3,-2,s10,-7,0,-1,s11,-1,-3,-3,s12,3,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-2,-15,-32,s2,-8,-8,-7,s3,-5,-4,-5,s4,-8,0,0,s5,4,-10,-3,s6,-6,-2,-5,s7,-5,-10,-5,s8,-3,-2,3,s9,7,-8,8,s10,-2,0,-1,s11,-2,-5,-1,s12,0,-3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,4,-16,-34,s2,-6,-4,-8,s3,-3,-3,-3,s4,-9,-1,1,s5,5,-8,2,s6,-2,0,-3,s7,-3,-4,-6,s8,-3,2,-5,s9,1,-4,4,s10,-3,-5,8,s11,-5,-4,1,s12,-1,-1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,7,-19,-31,s2,-9,-5,-14,s3,-5,-7,-1,s4,-5,2,-2,s5,-1,-7,4,s6,-8,-3,-4,s7,-3,-5,-3,s8,-1,0,-5,s9,-1,-11,6,s10,-5,0,2,s11,-2,0,-6,s12,-4,1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-2,-19,-35,s2,-10,-6,-9,s3,-10,-7,-7,s4,-9,1,-5,s5,4,-9,0,s6,-1,-4,-3,s7,-8,-2,0,s8,-7,2,-2,s9,-2,-4,4,s10,0,0,1,s11,-1,-1,-7,s12,-3,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,6,-18,-38,s2,-7,-7,-12,s3,-7,0,-2,s4,-12,4,4,s5,2,-8,-4,s6,-7,-4,-1,s7,-3,2,1,s8,-3,-2,-3,s9,3,-9,2,s10,-8,-3,3,s11,-1,-3,-2,s12,-1,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-3,-18,-43,s2,-4,-5,-9,s3,-11,-2,-4,s4,-11,4,-5,s5,-1,-8,-2,s6,-6,-1,-4,s7,-5,-6,1,s8,-4,2,-1,s9,-1,-8,8,s10,-6,-7,-2,s11,0,-3,-3,s12,-2,9,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-5,-18,-37,s2,-12,-9,-9,s3,-6,-3,-9,s4,-8,2,-3,s5,1,-6,-2,s6,-5,0,-3,s7,-8,3,0,s8,-3,0,-4,s9,2,-7,6,s10,-5,-5,-4,s11,1,-4,-3,s12,-2,3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-6,-18,-35,s2,-14,-5,-8,s3,-6,1,-2,s4,-11,4,-1,s5,5,-6,-4,s6,-7,0,-1,s7,-6,2,-3,s8,-2,2,-4,s9,5,-8,7,s10,-6,-1,4,s11,3,1,-5,s12,0,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-4,-20,-38,s2,-12,-3,-11,s3,-9,-3,-7,s4,-11,5,2,s5,-2,-6,-4,s6,-3,-1,-9,s7,-6,2,-1,s8,-11,6,1,s9,5,-3,1,s10,-7,-5,-4,s11,-3,5,-3,s12,0,7,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-8,-18,-40,s2,-14,-2,-13,s3,-8,0,-5,s4,-10,6,-3,s5,0,-6,-3,s6,-6,1,-7,s7,-6,1,-6,s8,-4,6,-1,s9,-1,-4,0,s10,-7,3,-6,s11,1,-2,-2,s12,-2,6,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-4,-17,-44,s2,-14,-3,-9,s3,-12,-1,-7,s4,-14,4,1,s5,0,-7,-2,s6,-8,4,-7,s7,-4,5,-5,s8,-7,3,0,s9,5,-3,4,s10,-5,5,-3,s11,5,2,-3,s12,-1,6,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.16,4,0.00,s1,-7,-14,-42,s2,-15,-5,-14,s3,-14,0,-5,s4,-13,7,-4,s5,2,-3,-6,s6,-8,0,-5,s7,-5,2,-6,s8,-8,4,-7,s9,3,-2,-1,s10,-5,3,-2,s11,-1,-1,-3,s12,3,7,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.12,4,0.00,s1,-4,-18,-42,s2,-10,-5,-13,s3,-8,-5,-5,s4,-8,6,1,s5,1,-3,1,s6,-3,-1,-6,s7,-8,10,-8,s8,-9,-1,-1,s9,4,-7,1,s10,-5,2,1,s11,-2,-4,-4,s12,1,3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.09,4,0.00,s1,-6,-13,-46,s2,-13,-3,-11,s3,-8,0,-2,s4,-12,10,-4,s5,-1,-1,-9,s6,-5,6,-8,s7,-4,8,-7,s8,-5,6,-3,s9,-1,-6,5,s10,-5,0,-4,s11,0,4,-9,s12,-1,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.07,4,0.00,s1,-3,-14,-38,s2,-15,-7,-9,s3,-13,0,-3,s4,-9,6,-1,s5,3,-7,-4,s6,-6,2,-4,s7,-8,-2,-5,s8,-4,8,-6,s9,0,-3,8,s10,-4,1,-4,s11,-3,1,-5,s12,0,7,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.03,4,0.00,s1,-7,-16,-42,s2,-17,-3,-12,s3,-7,0,-3,s4,-13,7,1,s5,1,-7,-4,s6,-4,3,-6,s7,-6,3,-3,s8,-11,4,5,s9,3,-6,-1,s10,-6,3,-2,s11,-6,0,-7,s12,-4,7,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.01,4,0.00,s1,-4,-16,-42,s2,-19,-1,-9,s3,-10,1,-3,s4,-10,7,-2,s5,1,-8,-5,s6,-7,3,-7,s7,-3,5,-6,s8,-11,6,-2,s9,7,-4,6,s10,-7,2,1,s11,2,2,-4,s12,-5,4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.27,-0.00,4,0.00,s1,-3,-16,-44,s2,-13,-3,-12,s3,-10,-3,-5,s4,-13,7,-1,s5,-1,-2,-7,s6,-9,6,-7,s7,-4,3,-1,s8,-7,8,-2,s9,1,-5,0,s10,-7,3,-7,s11,-1,0,-5,s12,-6,4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.13,-0.01,4,0.00,s1,-2,-16,-48,s2,-16,-7,-14,s3,-10,0,-5,s4,-15,11,2,s5,0,-4,-2,s6,-5,0,-8,s7,-10,8,-1,s8,-8,7,-4,s9,1,-5,8,s10,-6,-3,0,s11,-1,1,-4,s12,-6,9,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.03,4,0.00,s1,-4,-16,-44,s2,-15,-6,-12,s3,-12,-1,-2,s4,-9,8,3,s5,1,-5,-7,s6,-3,-5,-8,s7,-9,1,-7,s8,-10,1,-5,s9,-1,-2,7,s10,-5,-1,-1,s11,1,7,-5,s12,-4,7,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.94,-0.04,4,0.00,s1,-3,-20,-40,s2,-14,-6,-12,s3,-13,-1,-7,s4,-11,7,-1,s5,2,-8,-9,s6,-7,0,-10,s7,-10,0,-4,s8,-12,1,-6,s9,3,-3,-3,s10,-5,3,-2,s11,-2,4,-3,s12,-7,9,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.85,-0.07,4,0.00,s1,-8,-15,-47,s2,-12,-8,-11,s3,-5,-2,-9,s4,-11,5,4,s5,-7,-3,-6,s6,-10,0,2,s7,-5,4,-5,s8,-10,7,-5,s9,0,-3,3,s10,-7,4,-3,s11,0,0,-6,s12,-2,4,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.70,-0.09,4,0.00,s1,-7,-16,-48,s2,-16,-4,-10,s3,-10,-2,-9,s4,-14,3,2,s5,1,-5,-10,s6,-8,1,-4,s7,-8,6,-6,s8,-5,3,-7,s9,3,-4,3,s10,-5,-1,-5,s11,-6,1,-5,s12,-2,5,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.41,-0.07,4,0.00,s1,-6,-13,-48,s2,-12,-3,-20,s3,-17,-1,-6,s4,-11,7,4,s5,-2,-5,-9,s6,-7,0,-6,s7,-4,5,-4,s8,-9,1,-5,s9,-3,-5,-3,s10,-6,0,-1,s11,-1,0,-7,s12,-4,7,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.10,-0.06,4,0.00,s1,-6,-17,-44,s2,-13,-5,-11,s3,-8,-4,-8,s4,-15,7,2,s5,-4,-8,-14,s6,-11,-2,-4,s7,-4,3,0,s8,-5,7,-4,s9,0,-6,4,s10,-3,1,-5,s11,-6,3,-4,s12,2,9,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.04,4,0.00,s1,-5,-18,-42,s2,-13,-2,-18,s3,-7,-1,-4,s4,-16,7,2,s5,1,-3,-11,s6,-9,1,-9,s7,-9,0,-7,s8,-5,7,-3,s9,-1,-3,4,s10,-7,3,-8,s11,-5,2,-5,s12,-1,10,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.63,-0.04,4,0.00,s1,-5,-20,-45,s2,-15,-6,-9,s3,-8,-2,-1,s4,-13,6,-1,s5,-4,1,-8,s6,-10,3,-5,s7,-6,5,-5,s8,-9,4,-4,s9,5,-4,5,s10,-3,7,-5,s11,-8,4,-5,s12,1,4,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.47,-0.04,4,0.00,s1,-6,-13,-41,s2,-17,-9,-10,s3,-12,-3,-2,s4,-13,5,-1,s5,3,-6,-11,s6,-6,8,-7,s7,-4,-1,-2,s8,-7,8,-4,s9,2,-1,2,s10,-12,3,-9,s11,-5,0,-3,s12,1,8,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.31,-0.04,4,0.00,s1,-7,-12,-44,s2,-14,-1,-15,s3,-6,1,-11,s4,-16,7,5,s5,1,-3,-8,s6,-6,3,-7,s7,-5,-1,-6,s8,-11,12,-4,s9,3,-1,5,s10,-2,0,-3,s11,-4,6,-3,s12,-2,10,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.04,4,0.00,s1,-10,-22,-45,s2,-13,-3,-12,s3,-12,3,-6,s4,-13,4,0,s5,0,-3,-11,s6,-9,5,-7,s7,-1,0,-6,s8,-5,7,-3,s9,4,-6,1,s10,-9,6,-1,s11,-4,2,-5,s12,-1,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.04,-0.05,4,0.00,s1,-9,-18,-44,s2,-14,-3,-12,s3,-9,2,-8,s4,-15,12,1,s5,0,-2,-8,s6,-9,1,-5,s7,-11,6,-2,s8,-9,8,-5,s9,-2,1,2,s10,-7,-2,-3,s11,-5,1,-5,s12,-3,7,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.81,-0.05,4,0.00,s1,-7,-16,-45,s2,-15,-4,-17,s3,-11,-2,1,s4,-11,8,0,s5,3,-5,-9,s6,-10,4,-7,s7,-5,0,-6,s8,-7,7,-10,s9,-2,-2,4,s10,-4,0,-4,s11,-3,-1,-7,s12,1,7,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.70,-0.06,4,0.00,s1,-6,-16,-47,s2,-20,-6,-18,s3,-14,-3,-5,s4,-16,2,-1,s5,0,-2,-10,s6,-6,5,-7,s7,-7,5,-7,s8,-7,0,-6,s9,4,-1,5,s10,-7,-2,-5,s11,-4,2,-5,s12,-8,8,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.53,-0.06,4,0.00,s1,-6,-14,-45,s2,-13,-2,-14,s3,-10,2,-2,s4,-16,8,2,s5,1,-9,-8,s6,-9,3,-7,s7,-8,2,-7,s8,-6,7,-6,s9,1,-4,3,s10,-10,3,-3,s11,-2,3,-1,s12,1,11,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.30,-0.07,4,0.00,s1,-6,-17,-48,s2,-16,-4,-19,s3,-9,-5,-2,s4,-17,5,1,s5,2,-2,-8,s6,-7,6,-6,s7,-10,1,-2,s8,-7,8,-5,s9,2,1,3,s10,-6,3,-2,s11,-2,1,-4,s12,-5,3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.06,4,0.00,s1,-6,-14,-43,s2,-15,-2,-18,s3,-11,1,-1,s4,-16,5,2,s5,2,1,-9,s6,-8,4,-8,s7,-12,4,-2,s8,-8,0,-2,s9,2,-3,3,s10,-5,-1,-5,s11,-5,4,-3,s12,-1,6,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.06,4,0.00,s1,-7,-20,-43,s2,-16,-11,-18,s3,-12,-1,-3,s4,-16,8,0,s5,3,-8,-14,s6,-9,1,-2,s7,-7,3,-3,s8,-11,6,-3,s9,-2,-5,1,s10,-8,-2,-2,s11,0,3,-2,s12,-6,8,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.06,4,0.00,s1,-10,-19,-46,s2,-14,-1,-11,s3,-11,2,-3,s4,-14,8,-3,s5,5,0,-12,s6,-8,4,-6,s7,-5,3,-2,s8,-9,5,-4,s9,1,-1,0,s10,-7,8,-9,s11,-3,7,-6,s12,-6,4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.41,-0.05,4,0.00,s1,-8,-18,-48,s2,-15,-7,-18,s3,-12,-1,-1,s4,-12,6,4,s5,-1,-5,-12,s6,-11,-2,-5,s7,-7,3,-1,s8,-4,1,-6,s9,6,-4,2,s10,-8,3,-4,s11,-5,0,-8,s12,-5,6,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.23,-0.04,4,0.00,s1,-11,-17,-55,s2,-16,-8,-17,s3,-9,1,-8,s4,-13,8,-2,s5,-2,-3,-10,s6,-8,5,-7,s7,-6,2,-4,s8,-4,4,-3,s9,2,1,4,s10,-5,1,-8,s11,-2,2,-2,s12,-10,9,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.04,-0.05,4,0.00,s1,-14,-14,-46,s2,-16,-6,-16,s3,-10,1,-6,s4,-17,9,3,s5,-1,-5,-12,s6,-11,3,-9,s7,-4,3,-6,s8,-8,6,-2,s9,-1,-2,1,s10,-4,1,0,s11,-3,6,-7,s12,-2,3,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
