73.50,0.17,4,0.00,s1,-1,-2,0,s2,0,-4,-4,s3,-2,-3,-5,s4,-3,-1,0,s5,8,3,-22,s6,-4,5,-11,s7,-5,4,-13,s8,-5,0,-2,s9,0,4,-26,s10,-4,2,-19,s11,-2,2,-4,s12,3,-5,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.17,4,0.00,s1,2,-2,2,s2,-3,-5,-5,s3,1,0,-4,s4,-1,1,-3,s5,3,-6,-20,s6,-3,-5,-13,s7,-3,-1,-14,s8,-5,0,-2,s9,-1,1,-26,s10,-8,3,-18,s11,-6,1,-8,s12,-2,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.17,4,0.00,s1,1,-7,2,s2,-4,-2,-4,s3,4,-1,-2,s4,0,3,4,s5,8,1,-24,s6,-7,-5,-11,s7,0,0,-15,s8,-3,0,-2,s9,-1,1,-26,s10,-12,2,-19,s11,1,1,-12,s12,0,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.17,4,0.00,s1,1,-6,2,s2,1,-1,-1,s3,2,-2,-2,s4,0,-3,2,s5,3,-4,-22,s6,-2,-4,-14,s7,-5,-1,-14,s8,-6,0,-6,s9,-4,6,-30,s10,-4,2,-16,s11,0,1,-17,s12,-3,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.17,4,0.00,s1,3,-8,-2,s2,-1,0,-1,s3,2,-1,-4,s4,-2,4,1,s5,6,-1,-25,s6,-2,-3,-18,s7,-1,0,-18,s8,-5,4,-4,s9,1,2,-33,s10,-7,3,-14,s11,0,1,-16,s12,-3,-3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.17,4,0.00,s1,-3,-6,1,s2,1,-5,0,s3,-1,-4,-1,s4,2,0,-5,s5,6,-2,-28,s6,-6,-4,-17,s7,-3,-7,-20,s8,-3,-1,-7,s9,0,4,-32,s10,-7,5,-17,s11,1,3,-15,s12,-1,-1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,0,-9,4,s2,-3,-5,-6,s3,2,0,-1,s4,2,2,-9,s5,5,-5,-22,s6,-2,-2,-19,s7,-6,1,-19,s8,-7,1,-5,s9,6,1,-25,s10,-10,3,-17,s11,0,-4,-14,s12,-2,0,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.17,4,0.00,s1,-1,-4,0,s2,-1,-3,-2,s3,-2,-4,1,s4,-2,-2,-3,s5,5,-4,-23,s6,-3,-2,-15,s7,-9,-2,-18,s8,-6,0,-6,s9,2,1,-30,s10,-9,-1,-23,s11,-2,4,-13,s12,-2,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.17,4,0.00,s1,-1,-4,-6,s2,-2,-3,1,s3,-4,-5,-3,s4,-2,-1,-2,s5,9,4,-28,s6,-4,-5,-15,s7,-5,-5,-24,s8,-5,0,-6,s9,0,3,-34,s10,-11,4,-21,s11,0,4,-12,s12,1,2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,1,-6,-2,s2,1,-3,-2,s3,-2,-1,2,s4,-4,-5,-3,s5,5,-1,-31,s6,-8,-7,-18,s7,-8,-5,-23,s8,-4,0,-5,s9,-5,6,-33,s10,-5,3,-21,s11,-1,2,-12,s12,-1,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-2,-5,-2,s2,-1,-6,-8,s3,0,-5,1,s4,-1,-1,2,s5,6,-6,-28,s6,-8,-6,-27,s7,-10,-7,-28,s8,-5,1,0,s9,1,8,-38,s10,-9,-1,-20,s11,1,1,-12,s12,-4,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.17,4,0.00,s1,4,-7,2,s2,4,-7,-4,s3,4,-3,-4,s4,0,-6,1,s5,7,0,-30,s6,-3,-2,-23,s7,-6,0,-27,s8,-7,0,-5,s9,2,-1,-41,s10,-9,2,-26,s11,1,0,-9,s12,-6,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,0,-8,-7,s2,-2,-2,-1,s3,-1,1,-1,s4,0,-3,-11,s5,8,-8,-36,s6,-6,-3,-21,s7,-9,-3,-29,s8,-8,1,-3,s9,3,5,-34,s10,-10,-1,-21,s11,-4,1,-15,s12,-4,-3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,3,-8,0,s2,-2,-2,-4,s3,5,-8,2,s4,-1,1,-5,s5,5,-5,-35,s6,-1,-5,-22,s7,-5,-6,-25,s8,-13,-1,-7,s9,-1,8,-42,s10,-8,4,-23,s11,-3,1,-16,s12,0,-1,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,2,-3,-5,s2,3,-3,3,s3,-2,-4,-3,s4,-2,-2,2,s5,4,2,-33,s6,-5,-4,-20,s7,-7,-7,-24,s8,-7,1,-5,s9,2,3,-40,s10,-12,0,-24,s11,4,1,-14,s12,-3,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.17,4,0.00,s1,-1,-8,-2,s2,-2,-3,2,s3,3,-1,-7,s4,1,-4,-2,s5,5,-4,-35,s6,-4,-13,-19,s7,-10,-2,-24,s8,-5,1,-7,s9,0,6,-43,s10,-13,-1,-23,s11,-2,-2,-18,s12,-2,-2,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,4,-7,0,s2,-2,-7,-5,s3,-3,-4,-5,s4,-5,-3,3,s5,8,-3,-40,s6,2,-5,-22,s7,-8,-6,-28,s8,-6,3,-7,s9,-3,-1,-47,s10,-8,1,-25,s11,0,3,-15,s12,0,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-1,-8,-3,s2,-3,-4,-5,s3,0,-6,-6,s4,-2,-3,4,s5,7,-2,-40,s6,-4,-4,-27,s7,-10,-6,-29,s8,-5,1,-5,s9,-3,5,-48,s10,-10,8,-25,s11,-4,2,-18,s12,-8,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.17,4,0.00,s1,3,-9,2,s2,-3,-5,-7,s3,-4,-3,-4,s4,0,-2,-7,s5,5,-8,-37,s6,-2,-7,-27,s7,-8,-1,-27,s8,-11,-3,-2,s9,-2,7,-52,s10,-12,0,-26,s11,1,2,-18,s12,-2,-4,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,1,-11,-8,s2,-3,-5,1,s3,0,-7,-7,s4,-4,-8,-3,s5,10,-5,-40,s6,-3,-8,-24,s7,-9,-11,-30,s8,-5,-1,-5,s9,-4,1,-54,s10,-9,0,-24,s11,1,-4,-19,s12,-6,0,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.17,4,0.00,s1,0,-14,-8,s2,1,-5,-1,s3,0,-7,4,s4,-5,-6,5,s5,5,-8,-40,s6,-5,-9,-26,s7,-12,-10,-28,s8,-10,-6,-5,s9,0,-1,-48,s10,-12,0,-34,s11,0,2,-16,s12,-5,-4,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.17,4,0.00,s1,2,-14,0,s2,-1,-10,3,s3,-1,-9,1,s4,-1,0,-5,s5,2,-9,-39,s6,-9,-10,-28,s7,-6,-10,-26,s8,-13,-2,-7,s9,-5,3,-52,s10,-9,-1,-30,s11,-2,-4,-19,s12,-7,-2,7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.17,4,0.00,s1,-2,-12,-9,s2,-7,-11,6,s3,-1,-4,-3,s4,-2,-10,0,s5,3,-7,-45,s6,-6,-12,-28,s7,-10,-8,-31,s8,-10,-1,-9,s9,-1,2,-51,s10,-16,1,-29,s11,-5,-1,-15,s12,-2,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.17,4,0.00,s1,2,-14,-16,s2,-8,-8,1,s3,-2,-9,-3,s4,-4,-8,2,s5,11,-10,-37,s6,-3,-10,-28,s7,-13,-10,-31,s8,-6,-2,-3,s9,-3,-2,-52,s10,-16,-2,-30,s11,-5,-1,-20,s12,-5,3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.18,4,0.00,s1,-6,-15,-16,s2,-7,-11,-3,s3,0,-10,-2,s4,-3,-4,4,s5,9,-10,-40,s6,-5,-9,-29,s7,-11,-12,-36,s8,-11,0,-3,s9,0,-7,-53,s10,-13,2,-31,s11,-3,-3,-25,s12,-3,-3,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.17,4,0.00,s1,5,-25,-26,s2,-1,-11,-6,s3,-3,-6,-2,s4,-7,-5,0,s5,5,-14,-38,s6,-12,-10,-28,s7,-18,-9,-31,s8,-10,0,-4,s9,-2,-2,-44,s10,-10,-4,-30,s11,-3,1,-19,s12,-6,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.17,4,0.00,s1,-1,-23,-22,s2,-11,-14,-10,s3,-5,-10,-2,s4,-14,-10,-2,s5,8,-13,-38,s6,-6,-7,-31,s7,-13,-9,-34,s8,-11,-2,-7,s9,2,-5,-48,s10,-15,-1,-39,s11,-3,1,-22,s12,-6,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.17,4,0.00,s1,-1,-21,-21,s2,-8,-12,-4,s3,-6,-9,-5,s4,-15,-1,-1,s5,13,-11,-34,s6,-8,-5,-31,s7,-11,-11,-37,s8,-6,-1,-10,s9,-2,-9,-42,s10,-13,3,-37,s11,-4,-4,-20,s12,-5,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.17,4,0.00,s1,-1,-21,-24,s2,-8,-10,3,s3,-8,-14,-2,s4,-13,-5,-5,s5,9,-15,-42,s6,-8,-15,-36,s7,-18,-11,-37,s8,-13,-5,-9,s9,0,-2,-49,s10,-14,2,-34,s11,-3,-4,-22,s12,-8,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.17,4,0.00,s1,-2,-21,-23,s2,-9,-14,0,s3,-6,-13,-4,s4,-12,0,-6,s5,8,-16,-44,s6,-9,-9,-32,s7,-16,-7,-35,s8,-16,1,-8,s9,-2,-3,-54,s10,-12,2,-34,s11,-1,2,-24,s12,-7,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-11,-23,-30,s2,-8,-10,-1,s3,-10,-9,-2,s4,-11,-2,-8,s5,9,-15,-43,s6,-9,-11,-38,s7,-14,-8,-33,s8,-15,-2,-10,s9,2,-4,-50,s10,-14,4,-36,s11,-2,4,-24,s12,-5,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,0,-27,-29,s2,-12,-13,-5,s3,-12,-11,-2,s4,-11,-4,-7,s5,11,-14,-43,s6,-5,-7,-32,s7,-21,-10,-41,s8,-13,1,-5,s9,0,-7,-51,s10,-18,2,-42,s11,-4,4,-24,s12,-6,-1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-6,-19,-30,s2,-11,-7,-2,s3,-11,-7,-8,s4,-14,0,-5,s5,7,-13,-45,s6,-11,-9,-36,s7,-17,-6,-42,s8,-13,2,-8,s9,6,-5,-57,s10,-15,-5,-43,s11,-4,4,-26,s12,-1,1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-3,-19,-29,s2,-12,-10,-4,s3,-12,-8,-3,s4,-12,-1,1,s5,12,-18,-48,s6,-12,-11,-36,s7,-12,-9,-44,s8,-13,3,-14,s9,0,-5,-52,s10,-16,3,-37,s11,-4,1,-26,s12,-8,5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.17,4,0.00,s1,-4,-20,-28,s2,-9,-8,-5,s3,-9,-7,-6,s4,-13,0,-12,s5,8,-10,-44,s6,-11,-6,-36,s7,-17,-5,-46,s8,-18,3,-6,s9,4,-2,-57,s10,-13,2,-45,s11,-4,4,-28,s12,-3,5,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.17,4,0.00,s1,-2,-19,-26,s2,-12,-8,-5,s3,-5,-6,-6,s4,-15,1,-4,s5,10,-16,-49,s6,-9,-6,-36,s7,-18,-4,-44,s8,-16,5,-13,s9,3,0,-56,s10,-20,-1,-45,s11,-8,4,-28,s12,-5,7,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.17,4,0.00,s1,-6,-19,-31,s2,-13,-10,-3,s3,-11,-9,-3,s4,-15,-1,-7,s5,10,-13,-45,s6,-10,-9,-36,s7,-13,-9,-44,s8,-12,5,-9,s9,-1,0,-52,s10,-17,5,-46,s11,-8,5,-29,s12,-4,2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.16,4,0.00,s1,-3,-18,-29,s2,-9,-9,-4,s3,-10,-4,-5,s4,-10,1,-5,s5,16,-9,-53,s6,-10,-8,-41,s7,-19,-12,-45,s8,-10,8,-17,s9,1,-1,-56,s10,-20,7,-39,s11,-10,4,-33,s12,-7,5,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.14,4,0.00,s1,1,-21,-28,s2,-9,-7,-3,s3,-9,-3,-3,s4,-14,-1,-4,s5,11,-13,-52,s6,-11,-10,-37,s7,-20,-11,-45,s8,-13,5,-13,s9,1,-4,-62,s10,-20,1,-42,s11,-8,4,-35,s12,-5,2,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.10,4,0.00,s1,-4,-20,-30,s2,-10,-13,-2,s3,-7,-11,0,s4,-12,2,-5,s5,4,-13,-55,s6,-15,-9,-36,s7,-19,-6,-45,s8,-16,5,-12,s9,0,3,-61,s10,-12,4,-44,s11,-7,4,-31,s12,-7,6,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.07,4,0.00,s1,-5,-21,-26,s2,-12,-10,-6,s3,-8,-10,-5,s4,-15,5,-9,s5,8,-6,-49,s6,-14,-5,-40,s7,-19,-11,-43,s8,-16,4,-15,s9,3,-3,-61,s10,-20,10,-43,s11,-7,9,-32,s12,-7,7,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.04,4,0.00,s1,-5,-23,-29,s2,-9,-8,-2,s3,-2,-9,-6,s4,-12,2,-9,s5,11,-16,-56,s6,-12,-9,-37,s7,-21,-8,-46,s8,-12,5,-9,s9,1,-2,-65,s10,-15,2,-47,s11,-7,4,-30,s12,-4,1,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.37,-0.00,4,0.00,s1,-5,-20,-31,s2,-10,-11,-6,s3,-7,-9,-4,s4,-14,1,-6,s5,9,-11,-53,s6,-13,-6,-40,s7,-17,-3,-51,s8,-13,4,-9,s9,1,-2,-61,s10,-17,3,-47,s11,-4,5,-26,s12,-5,1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,-0.01,4,0.00,s1,-4,-17,-33,s2,-10,-8,-9,s3,-12,-6,-4,s4,-11,4,-8,s5,12,-10,-56,s6,-14,-8,-43,s7,-21,-11,-43,s8,-15,5,-11,s9,-3,-2,-63,s10,-22,4,-47,s11,-8,0,-35,s12,-7,5,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.13,-0.01,4,0.00,s1,-3,-25,-32,s2,-15,-8,-11,s3,-8,-9,-5,s4,-15,5,-12,s5,10,-14,-54,s6,-14,-6,-46,s7,-15,-11,-41,s8,-17,6,-9,s9,4,0,-61,s10,-22,0,-46,s11,-7,7,-34,s12,-6,5,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.02,4,0.00,s1,-6,-19,-33,s2,-13,-4,-6,s3,-14,-5,-5,s4,-13,1,-9,s5,10,-13,-60,s6,-11,-4,-41,s7,-17,-7,-45,s8,-16,5,-18,s9,3,0,-65,s10,-18,9,-48,s11,1,4,-30,s12,-5,6,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.90,-0.04,4,0.00,s1,-8,-22,-33,s2,-8,-11,-4,s3,-10,-9,-7,s4,-15,1,-9,s5,12,-8,-59,s6,-10,-4,-43,s7,-18,-9,-47,s8,-17,5,-13,s9,-3,-1,-64,s10,-18,3,-46,s11,-3,9,-35,s12,-4,5,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.85,-0.06,4,0.00,s1,-2,-23,-32,s2,-8,-5,-9,s3,-12,-8,-7,s4,-12,1,-8,s5,11,-16,-59,s6,-11,-10,-39,s7,-15,-9,-45,s8,-21,6,-14,s9,0,-1,-65,s10,-18,3,-44,s11,-4,5,-34,s12,-7,2,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.70,-0.08,4,0.00,s1,-9,-22,-36,s2,-10,-10,-5,s3,-8,-9,-10,s4,-14,2,-6,s5,13,-13,-59,s6,-12,-3,-42,s7,-21,-4,-52,s8,-21,8,-17,s9,-2,2,-71,s10,-20,11,-47,s11,-6,6,-34,s12,-8,5,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.41,-0.06,4,0.00,s1,-2,-24,-35,s2,-8,-8,-5,s3,-9,-9,-5,s4,-12,3,-4,s5,10,-12,-63,s6,-12,-4,-44,s7,-22,-4,-46,s8,-12,7,-15,s9,2,-1,-71,s10,-18,6,-44,s11,-1,5,-32,s12,-2,3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.10,-0.05,4,0.00,s1,-5,-21,-39,s2,-8,-10,-9,s3,-9,-3,-7,s4,-14,3,-6,s5,12,-14,-57,s6,-13,-8,-43,s7,-18,-8,-53,s8,-15,4,-11,s9,-2,3,-67,s10,-18,3,-54,s11,-4,7,-33,s12,-10,5,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.04,4,0.00,s1,-5,-25,-35,s2,-11,-10,-7,s3,-12,-8,-8,s4,-17,0,-3,s5,6,-10,-62,s6,-16,-3,-44,s7,-17,-12,-52,s8,-16,2,-12,s9,-3,-1,-78,s10,-24,1,-50,s11,-8,5,-36,s12,-9,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.69,-0.04,4,0.00,s1,-6,-21,-37,s2,-11,-10,-7,s3,-9,-7,-3,s4,-17,6,-11,s5,8,-13,-60,s6,-15,-5,-45,s7,-17,-9,-56,s8,-17,9,-8,s9,-2,1,-77,s10,-20,8,-46,s11,-6,2,-37,s12,-4,2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.04,4,0.00,s1,-9,-23,-42,s2,-11,-14,-7,s3,-10,-10,-7,s4,-13,1,-14,s5,13,-13,-61,s6,-16,-8,-44,s7,-22,-9,-51,s8,-20,3,-10,s9,-4,1,-75,s10,-15,3,-46,s11,-6,6,-35,s12,-8,6,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.31,-0.04,4,0.00,s1,-8,-24,-40,s2,-12,-7,-6,s3,-10,-14,-6,s4,-15,-1,-9,s5,12,-12,-64,s6,-14,-9,-44,s7,-18,-8,-51,s8,-17,1,-12,s9,2,6,-74,s10,-19,3,-48,s11,-5,4,-39,s12,-7,9,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.15,-0.04,4,0.00,s1,-2,-22,-38,s2,-9,-11,-3,s3,-12,-9,-11,s4,-15,-1,-7,s5,14,-13,-61,s6,-15,-7,-48,s7,-17,-9,-53,s8,-16,5,-14,s9,-1,0,-78,s10,-21,5,-48,s11,-6,3,-40,s12,-7,8,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.98,-0.05,4,0.00,s1,-8,-20,-36,s2,-10,-3,-8,s3,-16,-5,-7,s4,-18,0,-9,s5,13,-15,-66,s6,-14,-5,-48,s7,-17,-7,-49,s8,-15,9,-14,s9,1,-1,-79,s10,-19,10,-51,s11,-10,5,-31,s12,-6,7,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.81,-0.05,4,0.00,s1,-4,-26,-39,s2,-8,-11,-4,s3,-9,-9,-4,s4,-14,2,-8,s5,10,-13,-66,s6,-13,-7,-43,s7,-18,-8,-51,s8,-16,3,-14,s9,-1,0,-76,s10,-25,4,-54,s11,-8,5,-35,s12,-7,6,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.70,-0.06,4,0.00,s1,-5,-22,-34,s2,-11,-9,-3,s3,-10,-12,-3,s4,-19,-2,-7,s5,14,-17,-68,s6,-14,-5,-45,s7,-23,-12,-48,s8,-17,7,-11,s9,-1,-1,-80,s10,-24,2,-53,s11,-7,7,-38,s12,-8,5,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.47,-0.08,4,0.00,s1,-6,-24,-27,s2,-9,-12,-6,s3,-11,-11,-11,s4,-16,1,-7,s5,15,-15,-68,s6,-14,-8,-43,s7,-20,-12,-54,s8,-15,5,-10,s9,0,2,-79,s10,-23,5,-51,s11,-4,9,-35,s12,-5,3,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.24,-0.07,4,0.00,s1,-5,-22,-36,s2,-13,-10,-7,s3,-9,-5,-4,s4,-17,-1,-8,s5,14,-10,-69,s6,-16,-12,-48,s7,-20,-7,-50,s8,-16,5,-11,s9,-1,1,-82,s10,-21,5,-55,s11,-6,3,-37,s12,-3,5,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.07,4,0.00,s1,-1,-25,-39,s2,-11,-13,-4,s3,-9,-9,-6,s4,-13,0,-2,s5,12,-18,-64,s6,-17,-12,-47,s7,-18,-8,-52,s8,-12,7,-10,s9,1,-3,-89,s10,-18,5,-55,s11,-5,4,-40,s12,-6,6,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.06,4,0.00,s1,-9,-19,-39,s2,-10,-11,-6,s3,-8,-4,-8,s4,-12,-1,-7,s5,11,-17,-70,s6,-18,-5,-49,s7,-23,-11,-52,s8,-15,7,-16,s9,-3,2,-82,s10,-23,3,-58,s11,-9,5,-41,s12,-5,3,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.05,4,0.00,s1,-9,-22,-40,s2,-6,-12,-4,s3,-8,-4,-11,s4,-12,0,-13,s5,12,-14,-65,s6,-17,-11,-50,s7,-19,-7,-53,s8,-14,2,-11,s9,2,-1,-84,s10,-27,7,-58,s11,-8,4,-37,s12,-3,1,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
