73.55,0.17,4,0.00,s1,3,-20,-8,s2,0,-17,-10,s3,-1,-12,-5,s4,-1,-3,-4,s5,12,-8,-34,s6,-11,-10,-26,s7,-9,-9,-14,s8,1,-2,1,s9,10,5,-38,s10,-13,8,-28,s11,3,-2,-16,s12,-3,-2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,8,-23,-14,s2,0,-17,-6,s3,-1,-6,0,s4,0,-3,-1,s5,12,-7,-39,s6,-7,-11,-28,s7,-13,-6,-11,s8,-5,-3,2,s9,2,12,-33,s10,-10,7,-32,s11,-8,4,-17,s12,-1,-8,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,5,-20,-12,s2,-2,-19,-9,s3,-2,-14,-4,s4,-3,-7,-1,s5,14,-11,-35,s6,-4,-5,-24,s7,-15,-7,-16,s8,-7,-5,-1,s9,8,8,-34,s10,-14,9,-31,s11,-4,0,-17,s12,1,-6,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,5,-16,-16,s2,-3,-15,-11,s3,-3,-12,-5,s4,-1,-2,-5,s5,15,-17,-32,s6,-10,-12,-29,s7,-16,-9,-16,s8,-5,-1,1,s9,11,10,-34,s10,-13,10,-30,s11,-2,1,-13,s12,-2,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,6,-24,-25,s2,-7,-19,-13,s3,0,-15,-7,s4,-5,-4,-2,s5,12,-12,-34,s6,-9,-7,-30,s7,-12,-4,-20,s8,-7,-2,-4,s9,9,7,-31,s10,-14,7,-30,s11,-10,1,-19,s12,-7,-5,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,9,-32,-32,s2,-3,-17,-9,s3,-7,-11,-8,s4,-7,0,-1,s5,11,-10,-34,s6,-11,-7,-35,s7,-17,-9,-18,s8,-2,0,3,s9,8,4,-30,s10,-14,11,-30,s11,-3,1,-17,s12,-6,-3,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,7,-29,-35,s2,-13,-16,-10,s3,-7,-13,-8,s4,-10,-4,-7,s5,15,-12,-34,s6,-12,-12,-32,s7,-21,-9,-18,s8,-6,-1,1,s9,11,8,-30,s10,-12,8,-32,s11,-8,4,-16,s12,-4,1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,1,-31,-36,s2,-8,-21,-15,s3,-6,-15,-7,s4,-13,0,-4,s5,17,-12,-34,s6,-11,-8,-34,s7,-16,-11,-23,s8,-11,2,4,s9,10,3,-33,s10,-10,6,-36,s11,-3,2,-15,s12,-8,4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,2,-29,-36,s2,-10,-21,-14,s3,-6,-9,-9,s4,-14,1,-8,s5,11,-14,-34,s6,-14,-8,-33,s7,-18,-9,-23,s8,-9,0,-1,s9,12,3,-31,s10,-16,11,-33,s11,-7,-2,-15,s12,-3,3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,0,-31,-39,s2,-5,-21,-15,s3,-7,-8,-11,s4,-7,1,-6,s5,18,-15,-38,s6,-14,-10,-35,s7,-22,-4,-19,s8,-11,3,-2,s9,10,7,-39,s10,-12,6,-31,s11,-7,2,-13,s12,1,7,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,2,-31,-37,s2,-12,-21,-15,s3,-11,-8,-6,s4,-11,4,0,s5,14,-12,-36,s6,-13,-3,-37,s7,-19,-4,-25,s8,-8,-4,1,s9,14,5,-31,s10,-13,6,-34,s11,-7,1,-19,s12,-2,4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,2,-30,-44,s2,-9,-16,-11,s3,-11,-7,-9,s4,-16,1,-3,s5,12,-14,-30,s6,-12,-9,-35,s7,-14,-2,-25,s8,-4,2,-5,s9,8,4,-34,s10,-14,11,-38,s11,-6,4,-18,s12,-3,-1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,1,-29,-41,s2,-7,-19,-17,s3,-9,-7,-5,s4,-17,4,-1,s5,13,-14,-35,s6,-10,-5,-37,s7,-23,-4,-25,s8,-5,3,4,s9,12,7,-39,s10,-12,13,-34,s11,-7,7,-21,s12,1,6,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,0,-32,-39,s2,-12,-17,-16,s3,-10,-9,-14,s4,-15,5,0,s5,16,-15,-42,s6,-14,-6,-35,s7,-18,-6,-25,s8,-11,8,-2,s9,8,8,-40,s10,-19,17,-36,s11,-2,9,-16,s12,-2,4,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-2,-29,-46,s2,-6,-17,-16,s3,-9,-12,-7,s4,-14,5,-2,s5,18,-12,-41,s6,-17,-9,-39,s7,-17,-1,-25,s8,-10,3,-4,s9,14,10,-40,s10,-16,22,-34,s11,-7,3,-16,s12,-6,6,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.15,4,0.00,s1,3,-28,-42,s2,-11,-22,-15,s3,-7,-10,-8,s4,-17,-1,-6,s5,18,-18,-39,s6,-16,-5,-40,s7,-17,-3,-29,s8,-7,5,-1,s9,11,4,-34,s10,-18,13,-36,s11,-5,8,-20,s12,-2,6,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.13,4,0.00,s1,-3,-30,-39,s2,-10,-15,-17,s3,-10,-5,-10,s4,-15,5,2,s5,17,-11,-44,s6,-19,-5,-43,s7,-19,-5,-22,s8,-11,10,-3,s9,15,9,-41,s10,-21,14,-37,s11,-6,11,-21,s12,-6,9,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.09,4,0.00,s1,1,-31,-38,s2,-13,-26,-14,s3,-12,-6,-8,s4,-12,6,-2,s5,17,-12,-42,s6,-12,-6,-42,s7,-23,-1,-26,s8,-5,3,-4,s9,12,9,-40,s10,-15,14,-41,s11,-6,7,-21,s12,0,6,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.07,4,0.00,s1,-1,-30,-36,s2,-9,-22,-13,s3,-10,-9,-7,s4,-10,2,-2,s5,16,-12,-44,s6,-17,-9,-43,s7,-23,-1,-29,s8,-6,5,2,s9,15,11,-38,s10,-14,12,-34,s11,-6,4,-21,s12,-5,7,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.03,4,0.00,s1,1,-32,-42,s2,-9,-15,-20,s3,-8,-5,-8,s4,-13,1,1,s5,18,-15,-43,s6,-15,-8,-46,s7,-17,-5,-26,s8,-11,3,-2,s9,12,10,-42,s10,-20,12,-39,s11,-5,11,-20,s12,-6,2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.37,-0.00,4,0.00,s1,0,-33,-37,s2,-10,-21,-16,s3,-7,-7,-9,s4,-12,5,-2,s5,14,-13,-48,s6,-15,-10,-40,s7,-20,-1,-27,s8,-13,2,4,s9,9,10,-38,s10,-18,14,-38,s11,-5,6,-22,s12,-5,5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,-0.01,4,0.00,s1,0,-30,-39,s2,-8,-16,-14,s3,-13,-9,-10,s4,-16,4,-8,s5,13,-11,-46,s6,-16,-4,-44,s7,-20,-4,-24,s8,-12,6,3,s9,12,15,-42,s10,-19,17,-41,s11,-5,8,-24,s12,-5,8,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.09,-0.02,4,0.00,s1,2,-27,-47,s2,-10,-16,-20,s3,-12,-9,-10,s4,-11,2,0,s5,21,-12,-46,s6,-22,-5,-44,s7,-22,-2,-28,s8,-7,5,-7,s9,10,9,-40,s10,-20,18,-41,s11,-8,9,-16,s12,-2,5,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.02,4,0.00,s1,1,-30,-39,s2,-9,-17,-12,s3,-10,-8,-11,s4,-17,3,-3,s5,13,-14,-48,s6,-14,-8,-42,s7,-17,-4,-27,s8,-11,7,1,s9,12,8,-44,s10,-21,20,-42,s11,-10,8,-27,s12,-5,2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.90,-0.03,4,0.00,s1,-1,-31,-41,s2,-9,-22,-15,s3,-13,-9,-6,s4,-12,5,-1,s5,17,-12,-46,s6,-18,-8,-44,s7,-23,-1,-23,s8,-12,5,-3,s9,12,16,-46,s10,-18,16,-39,s11,-6,8,-22,s12,-8,6,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.85,-0.06,4,0.00,s1,0,-30,-43,s2,-7,-20,-13,s3,-7,-13,-14,s4,-14,4,-2,s5,17,-12,-54,s6,-15,-1,-48,s7,-23,-7,-24,s8,-7,5,0,s9,11,14,-48,s10,-17,19,-44,s11,-7,8,-26,s12,-3,0,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.75,-0.07,4,0.00,s1,-1,-23,-44,s2,-6,-19,-12,s3,-12,-4,-9,s4,-16,4,-4,s5,18,-13,-49,s6,-15,-9,-46,s7,-18,-4,-26,s8,-8,3,-6,s9,14,9,-45,s10,-19,15,-46,s11,-6,9,-26,s12,-8,4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.41,-0.07,4,0.00,s1,0,-38,-42,s2,-13,-24,-15,s3,-8,-10,-12,s4,-15,3,-6,s5,20,-10,-53,s6,-15,-8,-45,s7,-19,-3,-23,s8,-13,5,2,s9,11,13,-52,s10,-20,15,-42,s11,-5,10,-28,s12,-1,4,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.10,-0.05,4,0.00,s1,1,-30,-41,s2,-12,-22,-16,s3,-15,-3,-10,s4,-13,6,-4,s5,16,-10,-49,s6,-21,-10,-52,s7,-21,-4,-27,s8,-12,7,-2,s9,14,12,-48,s10,-17,20,-45,s11,-9,8,-26,s12,-2,7,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.03,4,0.00,s1,1,-26,-45,s2,-11,-22,-14,s3,-14,-7,-12,s4,-11,3,-3,s5,18,-16,-54,s6,-19,-9,-54,s7,-23,-4,-28,s8,-7,9,-5,s9,12,12,-47,s10,-19,19,-47,s11,-6,11,-24,s12,-4,4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.63,-0.03,4,0.00,s1,0,-31,-41,s2,-12,-20,-17,s3,-11,-12,-10,s4,-17,5,1,s5,14,-13,-53,s6,-19,-6,-48,s7,-19,-7,-28,s8,-11,0,-3,s9,15,8,-54,s10,-19,18,-49,s11,-11,12,-28,s12,-5,6,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.04,4,0.00,s1,1,-33,-42,s2,-13,-26,-20,s3,-14,-5,-14,s4,-14,2,-2,s5,18,-16,-55,s6,-24,-9,-50,s7,-23,0,-31,s8,-11,4,-1,s9,11,11,-51,s10,-22,18,-44,s11,-4,11,-26,s12,-8,4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.31,-0.04,4,0.00,s1,2,-35,-42,s2,-12,-24,-17,s3,-11,-11,-11,s4,-13,5,4,s5,15,-11,-54,s6,-19,-11,-54,s7,-22,-5,-33,s8,-8,5,0,s9,12,13,-48,s10,-22,19,-48,s11,-10,5,-23,s12,-9,2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.15,-0.05,4,0.00,s1,-2,-31,-43,s2,-12,-20,-20,s3,-10,-11,-9,s4,-16,3,-6,s5,19,-13,-53,s6,-19,-8,-53,s7,-23,-2,-36,s8,-13,5,-3,s9,16,11,-52,s10,-19,22,-49,s11,-8,12,-23,s12,-6,7,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.98,-0.05,4,0.00,s1,-4,-34,-45,s2,-11,-20,-18,s3,-12,-7,-13,s4,-15,-1,-1,s5,21,-12,-55,s6,-18,-6,-53,s7,-24,0,-32,s8,-5,5,0,s9,17,14,-52,s10,-19,16,-53,s11,-4,13,-24,s12,-2,6,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.81,-0.06,4,0.00,s1,2,-31,-45,s2,-11,-18,-18,s3,-5,-11,-11,s4,-16,5,-4,s5,20,-15,-50,s6,-19,-7,-51,s7,-27,-6,-31,s8,-11,6,-1,s9,10,13,-54,s10,-20,17,-54,s11,-5,12,-33,s12,-2,7,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.70,-0.07,4,0.00,s1,-3,-31,-44,s2,-9,-24,-15,s3,-11,-9,-11,s4,-18,2,-4,s5,20,-11,-59,s6,-16,-7,-57,s7,-28,-4,-32,s8,-11,0,-2,s9,8,16,-51,s10,-22,19,-55,s11,-9,9,-28,s12,-8,8,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.53,-0.08,4,0.00,s1,3,-34,-42,s2,-9,-20,-11,s3,-7,-12,-14,s4,-17,5,-6,s5,21,-9,-59,s6,-19,-6,-55,s7,-29,-4,-37,s8,-10,9,-1,s9,12,14,-55,s10,-22,14,-61,s11,-7,13,-27,s12,-4,5,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.30,-0.07,4,0.00,s1,-2,-30,-41,s2,-12,-21,-20,s3,-11,-9,-13,s4,-15,4,-2,s5,15,-12,-60,s6,-16,-7,-51,s7,-29,-2,-28,s8,-13,4,-3,s9,13,14,-51,s10,-20,19,-53,s11,-3,13,-28,s12,-4,3,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.07,4,0.00,s1,-3,-34,-48,s2,-11,-25,-20,s3,-12,-12,-13,s4,-19,1,-6,s5,21,-16,-64,s6,-19,-10,-58,s7,-27,-7,-31,s8,-9,5,-1,s9,10,11,-55,s10,-20,25,-51,s11,-8,9,-27,s12,-8,4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.06,4,0.00,s1,-3,-32,-46,s2,-12,-25,-19,s3,-15,-9,-16,s4,-16,5,7,s5,23,-11,-60,s6,-20,-10,-51,s7,-26,-5,-34,s8,-9,1,-3,s9,19,14,-58,s10,-19,17,-51,s11,-9,9,-27,s12,-7,4,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.06,4,0.00,s1,0,-37,-47,s2,-11,-20,-13,s3,-15,-12,-10,s4,-16,5,-5,s5,22,-14,-64,s6,-21,-9,-59,s7,-32,-6,-34,s8,-11,3,-6,s9,18,15,-54,s10,-24,22,-54,s11,-10,11,-28,s12,-7,8,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.41,-0.05,4,0.00,s1,-4,-39,-50,s2,-6,-27,-15,s3,-11,-8,-10,s4,-17,1,-1,s5,20,-14,-60,s6,-18,-9,-58,s7,-29,-5,-32,s8,-9,5,-6,s9,16,24,-56,s10,-24,24,-55,s11,-8,7,-27,s12,-5,12,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
