73.50,0.18,4,0.00,s1,0,-14,-4,s2,-2,-7,-8,s3,-1,-4,-2,s4,2,2,-4,s5,6,-10,-40,s6,-6,-2,-23,s7,-6,4,-8,s8,-3,0,0,s9,-24,19,-38,s10,-3,6,-7,s11,2,2,-4,s12,4,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,4,-12,-3,s2,0,-9,-6,s3,0,-1,2,s4,1,0,2,s5,7,-11,-41,s6,-4,2,-26,s7,-8,-1,-7,s8,-1,0,0,s9,-23,21,-43,s10,-4,9,-10,s11,2,1,-1,s12,-3,2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,1,-13,-1,s2,0,-9,-3,s3,-1,-3,-2,s4,-2,-1,-2,s5,3,-9,-44,s6,-5,-1,-23,s7,-9,2,-4,s8,-4,-4,-3,s9,-22,20,-37,s10,-9,6,-13,s11,-2,-1,-3,s12,-1,-1,7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,0,-14,-3,s2,0,-10,-6,s3,-1,-4,-5,s4,0,-4,-2,s5,5,-8,-41,s6,-9,-1,-28,s7,-4,3,-8,s8,-1,-5,1,s9,-23,14,-47,s10,-8,5,-11,s11,-1,-1,-4,s12,-1,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,0,-15,1,s2,1,-11,0,s3,1,-6,2,s4,5,-4,-6,s5,7,-7,-43,s6,-9,0,-23,s7,-1,-3,-9,s8,-2,0,1,s9,-21,20,-45,s10,-7,5,-11,s11,2,-2,-3,s12,1,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,2,-18,-6,s2,2,-10,-8,s3,-2,-5,-1,s4,2,-5,-2,s5,9,-12,-48,s6,-12,-5,-25,s7,-7,1,-5,s8,1,0,4,s9,-28,18,-43,s10,-5,0,-13,s11,0,2,-1,s12,0,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-4,-23,-9,s2,-2,-13,-5,s3,-5,-3,-1,s4,4,-2,-1,s5,7,-14,-47,s6,-14,-9,-27,s7,-4,0,-6,s8,-4,-7,-3,s9,-25,17,-42,s10,-6,5,-12,s11,-6,-2,-6,s12,-2,0,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,-2,-19,-4,s2,-3,-13,-7,s3,0,-4,1,s4,4,-8,1,s5,6,-15,-45,s6,-13,-4,-26,s7,-7,-4,-5,s8,-2,-7,0,s9,-24,20,-47,s10,-15,-1,-13,s11,1,0,-1,s12,-4,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,3,-21,-1,s2,-3,-10,-5,s3,0,-3,-4,s4,-5,-2,6,s5,9,-13,-50,s6,-13,-8,-25,s7,-4,-7,-8,s8,0,-3,0,s9,-27,21,-46,s10,-9,3,-17,s11,-1,-1,-4,s12,-1,-2,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,-1,-26,-7,s2,0,-13,-2,s3,-3,-6,0,s4,0,-5,2,s5,8,-16,-48,s6,-5,-5,-22,s7,-6,-5,-10,s8,-5,-2,-3,s9,-25,14,-47,s10,-10,3,-18,s11,1,-3,0,s12,1,-10,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-1,-22,-18,s2,-4,-13,-7,s3,-2,-6,-4,s4,0,-4,1,s5,10,-19,-45,s6,-6,-6,-27,s7,-5,-4,-8,s8,-2,-5,1,s9,-33,16,-42,s10,-13,4,-19,s11,-2,-2,-1,s12,4,-3,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,-1,-25,-26,s2,-6,-17,-11,s3,-6,-7,-2,s4,-7,-2,3,s5,6,-15,-48,s6,-10,-8,-24,s7,-9,-5,-10,s8,-3,3,-4,s9,-31,14,-39,s10,-11,4,-16,s11,-3,-5,-3,s12,5,-1,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,0,-29,-30,s2,-7,-15,-8,s3,-3,-5,-7,s4,-4,-1,0,s5,6,-18,-50,s6,-12,-7,-31,s7,-7,-3,-8,s8,-7,0,-5,s9,-30,14,-39,s10,-9,5,-19,s11,-3,-1,-6,s12,1,4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,0,-30,-27,s2,-10,-14,-9,s3,-3,-5,-7,s4,-8,-1,-4,s5,5,-25,-53,s6,-10,-5,-32,s7,-13,-6,-11,s8,-6,-4,-1,s9,-30,16,-44,s10,-7,5,-15,s11,-1,2,-3,s12,7,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,-5,-28,-28,s2,-8,-18,-10,s3,-14,-4,-2,s4,-7,-2,1,s5,7,-19,-50,s6,-10,-7,-33,s7,-3,0,-16,s8,-7,-1,0,s9,-40,10,-46,s10,-12,7,-19,s11,2,-3,-5,s12,2,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,-1,-33,-31,s2,-8,-14,-3,s3,-10,-8,-5,s4,-8,-3,2,s5,6,-20,-56,s6,-13,-4,-31,s7,-9,-5,-13,s8,-1,0,-3,s9,-31,13,-44,s10,-10,8,-20,s11,-4,0,-3,s12,1,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-2,-35,-29,s2,-7,-9,-9,s3,-4,-8,-6,s4,-10,-2,0,s5,7,-22,-52,s6,-14,-6,-32,s7,-4,-2,-10,s8,-3,1,-1,s9,-32,19,-44,s10,-13,6,-20,s11,-2,4,-10,s12,-1,1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,-6,-28,-28,s2,-11,-14,-6,s3,-3,-9,-6,s4,-9,1,-4,s5,8,-19,-60,s6,-13,-2,-34,s7,-14,-2,-14,s8,-6,3,-3,s9,-29,20,-49,s10,-7,11,-21,s11,-2,3,-6,s12,3,2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,-9,-30,-31,s2,-12,-14,-11,s3,-5,-2,-6,s4,-9,7,-5,s5,5,-21,-57,s6,-14,-2,-34,s7,-8,0,-11,s8,-3,7,7,s9,-34,19,-52,s10,-6,6,-24,s11,3,3,-7,s12,-3,6,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,-5,-27,-33,s2,-15,-13,-14,s3,-6,0,-4,s4,-8,2,6,s5,8,-17,-59,s6,-16,-2,-35,s7,-5,3,-16,s8,-6,2,4,s9,-36,22,-52,s10,-9,4,-20,s11,2,8,-11,s12,1,7,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,-7,-28,-34,s2,-12,-13,-11,s3,-8,-2,-5,s4,-10,7,1,s5,6,-16,-64,s6,-19,-6,-37,s7,-12,0,-14,s8,-6,4,3,s9,-34,19,-58,s10,-12,7,-19,s11,-4,5,-7,s12,3,6,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-5,-26,-30,s2,-11,-13,-9,s3,-7,-5,-6,s4,-10,7,3,s5,6,-14,-62,s6,-20,-4,-42,s7,-13,1,-17,s8,-6,6,-2,s9,-28,22,-55,s10,-14,7,-20,s11,-5,3,-3,s12,-4,3,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.17,4,0.00,s1,-5,-32,-32,s2,-11,-12,-14,s3,-7,2,-8,s4,-9,4,-5,s5,4,-15,-64,s6,-14,-5,-41,s7,-9,1,-13,s8,-2,2,-1,s9,-36,24,-55,s10,-16,9,-22,s11,0,1,-7,s12,0,4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.14,4,0.00,s1,-2,-32,-31,s2,-8,-11,-11,s3,-11,1,-3,s4,-7,4,-8,s5,5,-19,-62,s6,-16,-4,-38,s7,-5,4,-15,s8,-6,4,-6,s9,-40,23,-57,s10,-10,11,-18,s11,-4,5,-9,s12,2,6,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.11,4,0.00,s1,-7,-30,-31,s2,-10,-13,-8,s3,-10,-2,-4,s4,-8,6,-2,s5,7,-20,-63,s6,-20,-4,-40,s7,-10,0,-12,s8,-8,8,-3,s9,-32,26,-55,s10,-14,13,-17,s11,-1,4,-10,s12,-3,5,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.07,4,0.00,s1,-4,-30,-29,s2,-10,-14,-13,s3,-7,-1,-10,s4,-12,9,0,s5,6,-16,-70,s6,-21,-4,-40,s7,-11,4,-14,s8,-5,8,-8,s9,-37,26,-58,s10,-11,12,-23,s11,-1,1,-5,s12,3,9,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.04,4,0.00,s1,-8,-32,-31,s2,-12,-13,-13,s3,-9,0,-10,s4,-10,5,-9,s5,7,-19,-71,s6,-16,-3,-45,s7,-19,3,-10,s8,1,1,-4,s9,-39,25,-62,s10,-16,9,-30,s11,-3,3,-4,s12,1,5,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.37,0.01,4,0.00,s1,-4,-34,-36,s2,-13,-12,-10,s3,-11,0,-7,s4,-9,3,-3,s5,8,-18,-74,s6,-20,2,-38,s7,-12,6,-10,s8,-7,6,-6,s9,-38,26,-57,s10,-13,11,-22,s11,0,6,-9,s12,1,5,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,-0.01,4,0.00,s1,-3,-30,-34,s2,-11,-15,-9,s3,-6,0,-5,s4,-11,10,-6,s5,11,-15,-68,s6,-16,-7,-41,s7,-12,5,-15,s8,-5,3,-3,s9,-34,25,-59,s10,-13,9,-25,s11,-1,3,-5,s12,-2,6,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.13,-0.01,4,0.00,s1,-5,-32,-33,s2,-10,-14,-9,s3,-12,-1,-1,s4,-7,6,-3,s5,4,-20,-68,s6,-14,-4,-41,s7,-14,2,-14,s8,-6,4,-1,s9,-36,28,-62,s10,-16,11,-22,s11,-2,3,-9,s12,0,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.02,4,0.00,s1,-4,-30,-42,s2,-14,-10,-12,s3,-8,-7,-6,s4,-10,7,-6,s5,13,-19,-69,s6,-19,-5,-41,s7,-12,2,-16,s8,-4,2,-1,s9,-42,31,-60,s10,-12,13,-30,s11,-2,7,-10,s12,-4,3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.90,-0.03,4,0.00,s1,-6,-32,-35,s2,-12,-14,-13,s3,-10,-3,-5,s4,-12,5,-7,s5,5,-16,-76,s6,-19,-4,-42,s7,-11,1,-15,s8,-4,6,-5,s9,-43,29,-61,s10,-15,8,-26,s11,-5,2,-9,s12,0,6,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.80,-0.06,4,0.00,s1,-6,-36,-35,s2,-10,-10,-11,s3,-7,-2,-5,s4,-9,6,-3,s5,8,-20,-78,s6,-15,0,-39,s7,-9,1,-21,s8,-5,3,-6,s9,-39,29,-64,s10,-6,6,-24,s11,-2,1,-9,s12,-5,8,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.75,-0.07,4,0.00,s1,-7,-32,-34,s2,-11,-15,-15,s3,-10,-3,-4,s4,-9,3,-11,s5,8,-20,-80,s6,-21,-3,-42,s7,-12,0,-18,s8,-3,7,-1,s9,-42,26,-72,s10,-16,15,-22,s11,-2,4,-5,s12,-2,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.41,-0.07,4,0.00,s1,-3,-33,-32,s2,-10,-15,-13,s3,-9,-3,-2,s4,-10,10,-10,s5,5,-21,-83,s6,-18,-3,-46,s7,-16,4,-17,s8,-8,2,-2,s9,-39,32,-69,s10,-12,11,-32,s11,-4,6,-4,s12,-8,4,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.10,-0.05,4,0.00,s1,-6,-34,-40,s2,-14,-17,-9,s3,-9,-1,-8,s4,-7,8,-8,s5,8,-17,-77,s6,-16,-1,-42,s7,-15,5,-11,s8,-3,6,-3,s9,-39,31,-69,s10,-11,7,-32,s11,-4,4,-5,s12,0,5,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.03,4,0.00,s1,-6,-32,-37,s2,-8,-14,-11,s3,-10,0,-5,s4,-10,1,-7,s5,11,-17,-79,s6,-18,-1,-46,s7,-8,-2,-13,s8,-4,1,-5,s9,-42,30,-65,s10,-13,11,-29,s11,-2,6,-10,s12,-1,3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.69,-0.03,4,0.00,s1,-4,-34,-39,s2,-11,-11,-10,s3,-9,-3,-3,s4,-11,3,-7,s5,8,-18,-83,s6,-18,-4,-47,s7,-18,2,-15,s8,-4,7,-4,s9,-35,35,-72,s10,-13,14,-28,s11,-3,7,-7,s12,-1,6,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.04,4,0.00,s1,-7,-30,-38,s2,-6,-15,-16,s3,-9,-4,-3,s4,-15,4,-7,s5,6,-18,-83,s6,-21,-2,-47,s7,-15,1,-7,s8,-2,4,-5,s9,-43,28,-70,s10,-11,11,-27,s11,0,8,-6,s12,0,5,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.31,-0.04,4,0.00,s1,-13,-36,-36,s2,-9,-15,-17,s3,-6,-5,-5,s4,-11,6,0,s5,5,-21,-83,s6,-21,-5,-44,s7,-17,3,-13,s8,-5,5,-2,s9,-41,31,-73,s10,-14,12,-28,s11,-4,6,-1,s12,-2,6,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.15,-0.05,4,0.00,s1,-9,-35,-36,s2,-11,-13,-14,s3,-6,-3,-6,s4,-9,3,-5,s5,9,-22,-82,s6,-23,-1,-47,s7,-8,5,-15,s8,-4,6,-7,s9,-51,30,-72,s10,-10,12,-31,s11,-3,9,0,s12,-4,6,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.98,-0.05,4,0.00,s1,-5,-34,-41,s2,-6,-10,-14,s3,-12,-2,-5,s4,-12,5,-2,s5,7,-17,-87,s6,-20,2,-46,s7,-14,1,-16,s8,-6,4,-4,s9,-44,34,-69,s10,-17,13,-28,s11,-5,9,-3,s12,1,7,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.81,-0.05,4,0.00,s1,-5,-34,-35,s2,-12,-15,-13,s3,-6,1,-4,s4,-10,3,-1,s5,9,-21,-83,s6,-23,-2,-48,s7,-14,2,-18,s8,-3,3,-3,s9,-43,35,-84,s10,-13,17,-30,s11,-7,3,-6,s12,-2,5,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.70,-0.06,4,0.00,s1,-11,-38,-35,s2,-12,-14,-13,s3,-6,1,-6,s4,-16,3,-3,s5,8,-22,-87,s6,-18,0,-43,s7,-12,-2,-19,s8,-4,-1,-3,s9,-47,34,-80,s10,-15,16,-32,s11,-1,6,-6,s12,-8,5,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.47,-0.07,4,0.00,s1,-7,-37,-37,s2,-13,-15,-14,s3,-8,-3,-2,s4,-14,6,-7,s5,7,-19,-90,s6,-19,-3,-53,s7,-16,4,-19,s8,-6,3,-5,s9,-48,31,-79,s10,-18,15,-30,s11,-1,6,-6,s12,1,11,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.30,-0.07,4,0.00,s1,-2,-35,-39,s2,-10,-18,-15,s3,-6,-4,-3,s4,-10,1,-4,s5,11,-22,-84,s6,-21,-2,-45,s7,-19,2,-13,s8,-6,3,-4,s9,-45,36,-75,s10,-12,13,-30,s11,-6,4,-8,s12,1,7,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.07,4,0.00,s1,-9,-37,-33,s2,-13,-14,-17,s3,-10,-3,-3,s4,-10,1,-4,s5,12,-20,-90,s6,-25,-3,-49,s7,-18,2,-15,s8,-7,10,-3,s9,-46,32,-78,s10,-15,17,-35,s11,-2,3,-7,s12,-6,5,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.07,4,0.00,s1,-6,-37,-41,s2,-11,-14,-19,s3,-6,-3,-7,s4,-7,4,-4,s5,5,-25,-95,s6,-25,-4,-50,s7,-6,5,-22,s8,0,4,-4,s9,-45,38,-80,s10,-15,12,-32,s11,-3,1,-5,s12,-4,1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.06,4,0.00,s1,-10,-36,-40,s2,-13,-17,-13,s3,-10,-2,-9,s4,-9,3,-6,s5,10,-23,-93,s6,-19,-2,-51,s7,-16,-1,-19,s8,-5,4,-3,s9,-49,37,-79,s10,-16,15,-32,s11,0,4,-9,s12,-2,4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.41,-0.05,4,0.00,s1,-6,-34,-38,s2,-9,-15,-15,s3,-5,-2,-6,s4,-4,8,-5,s5,10,-20,-98,s6,-20,1,-48,s7,-17,2,-21,s8,-5,5,-8,s9,-48,38,-86,s10,-13,14,-31,s11,-1,2,-13,s12,-1,3,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.17,-0.04,4,0.00,s1,-5,-38,-33,s2,-13,-17,-13,s3,-10,-8,-10,s4,-5,6,-8,s5,7,-22,-98,s6,-24,-2,-52,s7,-11,0,-18,s8,-6,6,-8,s9,-50,38,-86,s10,-15,10,-35,s11,-6,8,-9,s12,-3,7,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
