73.50,0.18,4,0.00,s1,11,-44,-83,s2,-26,-19,-41,s3,-1,-3,-12,s4,-2,2,-1,s5,23,5,-87,s6,-27,-5,-50,s7,-9,0,-12,s8,-6,-4,2,s9,25,30,-61,s10,-27,16,-51,s11,-8,6,-14,s12,-3,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,10,-42,-78,s2,-27,-18,-44,s3,-1,-3,-6,s4,-3,-3,-5,s5,24,0,-87,s6,-29,-10,-49,s7,-11,-2,-10,s8,1,-2,0,s9,23,27,-71,s10,-23,12,-58,s11,-3,2,-12,s12,0,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,15,-41,-85,s2,-21,-23,-40,s3,-1,-5,-15,s4,-1,-2,5,s5,24,1,-91,s6,-32,-7,-49,s7,-10,-4,-9,s8,1,-2,5,s9,22,28,-73,s10,-28,14,-53,s11,-3,0,-14,s12,-1,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,15,-41,-88,s2,-29,-19,-41,s3,-1,-1,-12,s4,-1,1,2,s5,26,1,-94,s6,-32,-8,-57,s7,-13,-5,-16,s8,-2,0,0,s9,22,29,-74,s10,-29,9,-57,s11,-6,0,-14,s12,1,-5,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,13,-46,-91,s2,-26,-19,-50,s3,-2,-2,-8,s4,0,3,3,s5,23,4,-94,s6,-31,-9,-56,s7,-13,-4,-14,s8,1,1,-1,s9,23,31,-78,s10,-31,11,-62,s11,-6,7,-17,s12,0,-1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,19,-47,-95,s2,-25,-20,-48,s3,-4,0,-11,s4,-2,0,6,s5,22,4,-99,s6,-31,-7,-56,s7,-11,-7,-13,s8,-6,-1,2,s9,24,32,-74,s10,-27,17,-63,s11,-8,4,-15,s12,-3,-2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,16,-44,-99,s2,-23,-17,-49,s3,-3,-3,-13,s4,-7,-1,2,s5,24,-3,-103,s6,-33,-11,-58,s7,-12,-6,-16,s8,0,3,0,s9,23,32,-84,s10,-36,15,-62,s11,-9,5,-16,s12,-2,-3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,11,-50,-99,s2,-27,-22,-47,s3,-6,0,-12,s4,-3,-5,1,s5,26,4,-100,s6,-29,-9,-61,s7,-15,-8,-13,s8,2,-6,-2,s9,27,35,-78,s10,-29,18,-65,s11,-9,5,-18,s12,3,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,16,-45,-101,s2,-32,-24,-57,s3,-3,-5,-16,s4,-4,2,0,s5,21,3,-102,s6,-35,-15,-59,s7,-15,-8,-16,s8,-1,-3,-2,s9,19,31,-91,s10,-31,15,-70,s11,-11,6,-15,s12,-1,-3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,19,-46,-109,s2,-30,-22,-54,s3,-6,-10,-18,s4,-5,-4,5,s5,23,-3,-109,s6,-29,-12,-60,s7,-13,-9,-17,s8,3,-3,5,s9,27,34,-86,s10,-31,17,-76,s11,-5,0,-19,s12,-6,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,16,-57,-107,s2,-29,-25,-58,s3,-5,-8,-13,s4,-8,-2,2,s5,25,3,-107,s6,-33,-12,-63,s7,-16,-9,-17,s8,-1,1,5,s9,26,34,-87,s10,-37,12,-72,s11,-7,2,-14,s12,0,-4,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,16,-53,-106,s2,-28,-30,-55,s3,-2,-3,-20,s4,-4,-4,-3,s5,27,-2,-115,s6,-36,-14,-66,s7,-16,-7,-17,s8,2,-5,1,s9,20,30,-87,s10,-32,20,-79,s11,-4,-1,-16,s12,-2,-1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,17,-62,-116,s2,-36,-30,-53,s3,-5,-6,-15,s4,-2,0,-2,s5,33,-5,-111,s6,-38,-16,-65,s7,-16,-11,-15,s8,-5,-9,1,s9,25,31,-90,s10,-40,14,-76,s11,-8,-5,-20,s12,3,-3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,16,-61,-114,s2,-40,-31,-58,s3,-1,-10,-20,s4,-4,-3,-4,s5,29,-5,-115,s6,-37,-13,-69,s7,-16,-10,-18,s8,-5,-7,-4,s9,22,29,-94,s10,-32,13,-77,s11,-6,1,-16,s12,-3,-6,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,20,-60,-118,s2,-36,-29,-59,s3,-3,-9,-19,s4,-4,-6,-1,s5,30,-1,-115,s6,-41,-12,-66,s7,-14,-11,-15,s8,-1,-2,-2,s9,25,35,-93,s10,-38,16,-76,s11,-7,-1,-20,s12,-3,-6,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,21,-59,-124,s2,-35,-33,-61,s3,-7,-10,-15,s4,-7,-1,-3,s5,32,-7,-126,s6,-45,-15,-67,s7,-14,-8,-16,s8,-5,-5,-5,s9,26,32,-93,s10,-41,16,-84,s11,-4,-4,-21,s12,1,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,14,-63,-130,s2,-38,-31,-60,s3,-4,-11,-17,s4,-6,-4,-3,s5,32,2,-123,s6,-38,-22,-76,s7,-19,-10,-18,s8,2,-1,-1,s9,26,37,-90,s10,-36,14,-78,s11,-10,5,-16,s12,-3,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,24,-68,-131,s2,-38,-36,-69,s3,-4,-10,-20,s4,-6,-3,0,s5,33,-6,-117,s6,-44,-21,-74,s7,-20,-11,-25,s8,-2,-3,1,s9,31,33,-93,s10,-37,16,-82,s11,-10,0,-18,s12,1,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,24,-66,-136,s2,-38,-33,-62,s3,-5,-12,-17,s4,-11,2,-1,s5,29,-8,-121,s6,-40,-12,-76,s7,-15,-16,-16,s8,-1,0,4,s9,31,33,-89,s10,-42,13,-83,s11,-7,3,-16,s12,0,-2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,19,-75,-145,s2,-41,-32,-67,s3,-7,-10,-16,s4,-12,1,2,s5,37,-9,-125,s6,-49,-17,-77,s7,-18,-11,-18,s8,-2,-2,2,s9,30,31,-91,s10,-39,16,-82,s11,-11,4,-20,s12,-1,0,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,16,-77,-142,s2,-41,-34,-65,s3,-10,-12,-19,s4,-13,-2,2,s5,35,-11,-121,s6,-48,-16,-70,s7,-22,-12,-13,s8,-6,-3,-4,s9,26,33,-95,s10,-41,14,-87,s11,-9,-1,-20,s12,-3,-3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,19,-80,-149,s2,-43,-37,-70,s3,-11,-10,-18,s4,-17,1,5,s5,29,-7,-123,s6,-46,-15,-74,s7,-23,-11,-25,s8,-4,2,5,s9,31,27,-99,s10,-46,18,-89,s11,-9,2,-21,s12,-3,0,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,17,-75,-147,s2,-43,-34,-69,s3,-7,-9,-15,s4,-15,2,-1,s5,31,-10,-131,s6,-47,-13,-76,s7,-21,-10,-21,s8,-4,0,1,s9,31,31,-100,s10,-45,18,-84,s11,-13,3,-21,s12,1,0,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,20,-75,-160,s2,-48,-35,-70,s3,-10,-13,-20,s4,-15,2,-1,s5,36,-7,-133,s6,-48,-14,-80,s7,-21,-8,-26,s8,-7,-1,4,s9,35,31,-100,s10,-44,18,-88,s11,-10,2,-19,s12,-3,3,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,15,-77,-159,s2,-47,-38,-71,s3,-12,-2,-16,s4,-14,4,-3,s5,32,-3,-137,s6,-47,-14,-84,s7,-25,-5,-22,s8,-10,4,-3,s9,29,31,-94,s10,-46,18,-95,s11,-6,4,-21,s12,-4,6,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,17,-80,-157,s2,-51,-35,-74,s3,-13,-8,-22,s4,-21,2,2,s5,33,-8,-136,s6,-46,-11,-85,s7,-20,-7,-22,s8,-13,4,-2,s9,34,39,-98,s10,-44,21,-98,s11,-11,5,-23,s12,-4,4,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,20,-76,-158,s2,-52,-31,-79,s3,-13,-3,-21,s4,-14,6,-4,s5,34,-1,-143,s6,-48,-16,-88,s7,-23,-8,-23,s8,-10,3,-2,s9,30,39,-104,s10,-46,24,-101,s11,-11,2,-28,s12,0,4,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,16,-70,-161,s2,-45,-36,-78,s3,-9,-6,-17,s4,-18,9,0,s5,32,-4,-143,s6,-51,-13,-87,s7,-23,-4,-22,s8,-11,5,1,s9,36,43,-103,s10,-48,25,-96,s11,-10,5,-25,s12,-7,6,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.17,4,0.00,s1,21,-82,-171,s2,-47,-32,-73,s3,-10,-8,-20,s4,-16,4,-2,s5,40,-3,-145,s6,-50,-15,-84,s7,-26,-8,-24,s8,-10,1,1,s9,34,45,-104,s10,-43,24,-98,s11,-14,5,-30,s12,-1,7,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.13,4,0.00,s1,18,-79,-168,s2,-50,-34,-75,s3,-10,-5,-21,s4,-17,4,-4,s5,34,-5,-144,s6,-51,-13,-89,s7,-25,-4,-29,s8,-9,4,-2,s9,33,44,-107,s10,-52,24,-102,s11,-12,6,-31,s12,0,5,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.11,4,0.00,s1,18,-79,-169,s2,-53,-32,-78,s3,-15,-5,-20,s4,-19,5,-2,s5,37,-5,-145,s6,-47,-13,-90,s7,-24,-4,-28,s8,-9,6,0,s9,35,46,-113,s10,-54,25,-101,s11,-13,8,-24,s12,-4,3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.06,4,0.00,s1,22,-79,-167,s2,-51,-32,-83,s3,-14,-5,-21,s4,-16,4,0,s5,33,-4,-151,s6,-54,-13,-92,s7,-24,-8,-26,s8,-5,5,1,s9,37,46,-116,s10,-53,25,-102,s11,-11,7,-29,s12,-4,2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.04,4,0.00,s1,19,-80,-172,s2,-49,-35,-84,s3,-14,-8,-23,s4,-18,4,1,s5,34,-6,-152,s6,-51,-18,-90,s7,-23,-3,-24,s8,-10,1,2,s9,37,50,-115,s10,-48,29,-100,s11,-10,7,-26,s12,-3,5,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.37,0.02,4,0.00,s1,21,-82,-171,s2,-47,-34,-84,s3,-9,-8,-20,s4,-17,5,-5,s5,36,-6,-153,s6,-52,-15,-91,s7,-27,-9,-29,s8,-6,4,-2,s9,34,48,-116,s10,-48,20,-106,s11,-14,6,-25,s12,-7,2,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,-0.00,4,0.00,s1,15,-85,-175,s2,-54,-35,-85,s3,-9,-8,-25,s4,-16,8,-4,s5,37,-5,-153,s6,-52,-12,-95,s7,-28,-6,-25,s8,-9,4,0,s9,36,43,-118,s10,-51,22,-102,s11,-11,7,-28,s12,-4,4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.09,-0.01,4,0.00,s1,17,-85,-180,s2,-58,-40,-82,s3,-7,-7,-28,s4,-17,6,0,s5,39,-2,-156,s6,-51,-19,-100,s7,-25,-6,-21,s8,-8,2,-3,s9,39,47,-117,s10,-53,20,-105,s11,-10,6,-24,s12,-3,3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.94,-0.02,4,0.00,s1,17,-87,-178,s2,-54,-34,-86,s3,-11,-9,-26,s4,-22,8,-1,s5,37,-5,-157,s6,-53,-18,-99,s7,-27,-6,-24,s8,-8,9,0,s9,38,44,-127,s10,-55,24,-108,s11,-16,5,-29,s12,-5,4,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.90,-0.03,4,0.00,s1,20,-85,-183,s2,-56,-38,-86,s3,-13,-6,-26,s4,-16,5,1,s5,41,-8,-163,s6,-55,-18,-100,s7,-27,-4,-23,s8,-10,5,3,s9,36,50,-126,s10,-54,29,-108,s11,-13,7,-28,s12,-3,8,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.80,-0.06,4,0.00,s1,20,-84,-181,s2,-54,-38,-87,s3,-16,-9,-21,s4,-18,8,-3,s5,38,-2,-162,s6,-56,-13,-101,s7,-27,-11,-27,s8,-6,0,0,s9,39,47,-123,s10,-56,27,-112,s11,-14,8,-27,s12,-5,3,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.70,-0.07,4,0.00,s1,17,-82,-187,s2,-52,-36,-89,s3,-14,-7,-26,s4,-13,4,-10,s5,37,-6,-162,s6,-60,-16,-99,s7,-28,-7,-29,s8,-5,3,0,s9,39,44,-127,s10,-54,27,-115,s11,-9,3,-30,s12,-4,0,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.41,-0.06,4,0.00,s1,21,-86,-186,s2,-52,-39,-88,s3,-11,-4,-22,s4,-16,6,-2,s5,41,-10,-169,s6,-60,-18,-100,s7,-30,-5,-31,s8,-3,4,1,s9,40,48,-127,s10,-57,29,-108,s11,-14,4,-31,s12,-2,10,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.10,-0.06,4,0.00,s1,17,-88,-191,s2,-57,-39,-94,s3,-11,-7,-30,s4,-16,6,-5,s5,40,-7,-168,s6,-58,-18,-100,s7,-31,-5,-32,s8,-9,3,0,s9,42,48,-128,s10,-57,28,-116,s11,-13,7,-29,s12,0,4,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.04,4,0.00,s1,17,-88,-187,s2,-59,-33,-95,s3,-14,-7,-26,s4,-18,8,-4,s5,43,-1,-169,s6,-56,-18,-101,s7,-33,-6,-31,s8,-12,0,-1,s9,36,48,-130,s10,-57,28,-114,s11,-13,6,-31,s12,-5,1,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.63,-0.04,4,0.00,s1,19,-89,-192,s2,-53,-36,-90,s3,-14,-1,-30,s4,-20,10,-2,s5,39,-4,-172,s6,-61,-15,-102,s7,-31,-4,-27,s8,-8,6,-1,s9,38,50,-132,s10,-60,29,-118,s11,-16,6,-29,s12,-3,3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.04,4,0.00,s1,24,-89,-191,s2,-57,-35,-90,s3,-13,-7,-28,s4,-17,6,-9,s5,40,0,-178,s6,-55,-20,-110,s7,-32,-9,-34,s8,-11,1,-2,s9,40,50,-132,s10,-55,30,-118,s11,-15,6,-31,s12,-8,7,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.31,-0.04,4,0.00,s1,22,-94,-194,s2,-61,-41,-94,s3,-8,-12,-29,s4,-17,7,-3,s5,43,-4,-175,s6,-66,-18,-109,s7,-29,-8,-31,s8,-3,1,1,s9,39,54,-137,s10,-56,29,-121,s11,-16,9,-31,s12,-1,6,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.15,-0.04,4,0.00,s1,24,-91,-191,s2,-57,-39,-97,s3,-11,-7,-27,s4,-22,4,-3,s5,41,-3,-179,s6,-60,-19,-109,s7,-31,-6,-29,s8,-14,4,2,s9,45,51,-143,s10,-58,30,-119,s11,-14,8,-27,s12,-6,3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.98,-0.05,4,0.00,s1,22,-96,-197,s2,-63,-44,-98,s3,-9,-8,-24,s4,-19,2,-7,s5,42,0,-184,s6,-60,-20,-108,s7,-27,-8,-33,s8,-7,4,2,s9,40,50,-140,s10,-63,33,-123,s11,-13,10,-31,s12,-5,4,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.81,-0.05,4,0.00,s1,22,-90,-203,s2,-62,-43,-94,s3,-8,-9,-26,s4,-21,1,-6,s5,46,-5,-181,s6,-65,-19,-107,s7,-28,-6,-34,s8,-9,5,-3,s9,36,50,-143,s10,-62,29,-118,s11,-12,7,-37,s12,-6,7,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.70,-0.06,4,0.00,s1,24,-92,-199,s2,-63,-44,-96,s3,-14,-4,-28,s4,-23,6,-5,s5,40,-2,-182,s6,-61,-20,-109,s7,-31,-8,-35,s8,-8,3,-3,s9,39,58,-149,s10,-64,30,-123,s11,-10,1,-32,s12,-5,4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.47,-0.07,4,0.00,s1,21,-92,-201,s2,-62,-43,-100,s3,-15,-5,-33,s4,-22,4,-2,s5,43,3,-180,s6,-62,-13,-111,s7,-33,-6,-29,s8,-5,7,-4,s9,45,56,-145,s10,-62,27,-122,s11,-13,7,-37,s12,-6,4,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.24,-0.07,4,0.00,s1,22,-92,-206,s2,-59,-42,-97,s3,-15,-6,-29,s4,-22,5,-1,s5,46,-7,-189,s6,-64,-20,-113,s7,-32,-6,-33,s8,-10,2,-3,s9,42,53,-148,s10,-61,31,-127,s11,-15,4,-37,s12,0,1,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.01,-0.06,4,0.00,s1,21,-92,-211,s2,-61,-44,-101,s3,-11,-6,-33,s4,-21,7,5,s5,48,-3,-183,s6,-64,-18,-113,s7,-34,-7,-35,s8,-10,4,-1,s9,53,55,-145,s10,-66,29,-132,s11,-13,5,-31,s12,-6,6,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.05,4,0.00,s1,24,-94,-210,s2,-62,-41,-101,s3,-11,-6,-27,s4,-19,7,1,s5,44,-1,-188,s6,-67,-20,-116,s7,-35,-9,-33,s8,-7,3,-3,s9,42,55,-144,s10,-67,32,-121,s11,-18,7,-30,s12,-4,4,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.05,4,0.00,s1,21,-98,-208,s2,-64,-45,-99,s3,-8,-9,-27,s4,-19,5,2,s5,46,-6,-193,s6,-65,-15,-110,s7,-32,-6,-33,s8,-12,8,0,s9,43,57,-146,s10,-64,33,-125,s11,-16,5,-33,s12,-8,4,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.41,-0.05,4,0.00,s1,25,-95,-212,s2,-67,-46,-105,s3,-12,-11,-28,s4,-19,4,-2,s5,48,-1,-190,s6,-63,-25,-117,s7,-35,-10,-32,s8,-10,4,2,s9,38,56,-154,s10,-66,38,-130,s11,-11,8,-36,s12,-3,3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
