73.50,0.18,4,0.00,s1,-7,-18,-23,s2,-12,-8,-12,s3,-5,-5,-4,s4,-8,-2,-9,s5,-10,-7,-39,s6,-3,0,-7,s7,-3,-8,1,s8,-9,1,2,s9,-11,1,-11,s10,-1,-3,-5,s11,0,-4,-4,s12,-1,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-9,-15,-24,s2,-10,-7,-17,s3,-11,0,-11,s4,-6,-6,-13,s5,-10,-8,-41,s6,-8,-6,-4,s7,-3,-4,-5,s8,-4,0,-3,s9,-11,5,-15,s10,2,2,-7,s11,2,2,-5,s12,-1,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-7,-18,-28,s2,-8,-7,-11,s3,-4,-5,-7,s4,-8,-1,-14,s5,-7,-10,-41,s6,-3,-6,-8,s7,-6,-4,-3,s8,-4,2,-2,s9,-13,12,-16,s10,0,-2,-6,s11,0,-5,-4,s12,-2,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-10,-17,-22,s2,-12,-6,-12,s3,-7,1,-6,s4,-6,-3,-13,s5,-11,-9,-45,s6,-9,-3,-5,s7,-5,-6,-6,s8,-1,0,-6,s9,-15,8,-12,s10,-6,1,-5,s11,-2,-2,-6,s12,-3,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-8,-14,-29,s2,-8,-5,-10,s3,-5,-1,-2,s4,-5,2,-12,s5,-12,-6,-39,s6,-2,-2,-5,s7,-4,0,-1,s8,-3,-1,-5,s9,-10,5,-18,s10,-8,-1,-3,s11,-5,0,-7,s12,-4,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-13,-15,-26,s2,-11,-5,-14,s3,-8,0,-2,s4,-7,2,-12,s5,-11,-9,-44,s6,-4,0,-6,s7,-2,1,2,s8,-7,5,-8,s9,-11,10,-17,s10,-6,3,-5,s11,1,0,-4,s12,0,6,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-8,-16,-25,s2,-8,-1,-14,s3,-3,0,-9,s4,-8,-2,-10,s5,-9,-5,-46,s6,-4,2,-3,s7,-5,-2,-1,s8,-3,3,-5,s9,-15,11,-18,s10,-7,3,-9,s11,2,-1,-8,s12,-5,7,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-11,-21,-22,s2,-10,-3,-12,s3,-6,-3,-8,s4,-11,7,-16,s5,-11,-5,-46,s6,-5,1,-7,s7,-7,1,-4,s8,-2,8,-6,s9,-13,12,-19,s10,-4,3,-7,s11,-3,-1,-11,s12,-3,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-15,-12,-27,s2,-12,-6,-6,s3,-6,-4,-11,s4,-7,4,-14,s5,-15,-6,-45,s6,-11,-1,-9,s7,-1,4,1,s8,-5,5,-8,s9,-12,12,-15,s10,-7,6,-9,s11,-4,4,-1,s12,3,4,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.15,4,0.00,s1,-7,-15,-25,s2,-15,0,-12,s3,-8,-2,-7,s4,-7,1,-13,s5,-15,-4,-47,s6,-4,1,-3,s7,-3,2,-1,s8,-9,6,-8,s9,-18,9,-18,s10,-11,5,-8,s11,-2,-1,-7,s12,-7,4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.14,4,0.00,s1,-10,-13,-32,s2,-14,-3,-11,s3,-6,0,-6,s4,-8,-2,-9,s5,-17,-5,-54,s6,-5,3,-4,s7,-3,2,0,s8,-7,5,-4,s9,-13,15,-20,s10,-9,5,-9,s11,1,4,-4,s12,-9,0,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.10,4,0.00,s1,-15,-18,-28,s2,-12,0,-13,s3,-6,-1,-10,s4,-12,4,-8,s5,-14,-2,-45,s6,-8,2,-10,s7,0,1,1,s8,-4,5,-4,s9,-17,10,-18,s10,-9,-2,-7,s11,-2,6,-2,s12,-6,3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.07,4,0.00,s1,-14,-14,-25,s2,-11,1,-18,s3,-4,-2,-5,s4,-9,4,-5,s5,-17,-5,-49,s6,-6,-5,-3,s7,-2,0,-4,s8,-6,2,-7,s9,-18,15,-20,s10,-4,6,-14,s11,-1,2,-10,s12,-3,4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.04,4,0.00,s1,-11,-16,-24,s2,-13,-6,-9,s3,-5,0,-7,s4,-8,1,-7,s5,-16,-2,-50,s6,-9,0,-8,s7,-3,4,-3,s8,-5,2,-6,s9,-16,13,-16,s10,0,4,-13,s11,-4,0,-9,s12,-7,3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.37,0.01,4,0.00,s1,-10,-15,-29,s2,-12,-2,-16,s3,-8,-8,-10,s4,-4,5,-15,s5,-16,-6,-49,s6,-7,3,-10,s7,-8,0,-3,s8,-4,2,-5,s9,-15,13,-25,s10,-7,-3,-8,s11,1,3,-6,s12,-3,8,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,-0.00,4,0.00,s1,-7,-19,-27,s2,-10,-1,-12,s3,-5,-5,-10,s4,-6,5,-11,s5,-14,-6,-56,s6,-4,0,-11,s7,-4,2,-5,s8,-4,3,-6,s9,-19,14,-23,s10,-7,-3,-7,s11,-2,6,-6,s12,-4,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.09,-0.01,4,0.00,s1,-7,-19,-26,s2,-9,3,-8,s3,-4,-1,-8,s4,-7,4,-14,s5,-13,0,-55,s6,-3,4,-13,s7,-2,-1,-3,s8,0,3,-4,s9,-16,15,-23,s10,-7,5,-9,s11,-3,8,-3,s12,-4,9,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.02,4,0.00,s1,-14,-16,-32,s2,-9,-5,-20,s3,-7,-2,-11,s4,-10,1,-13,s5,-16,-5,-53,s6,-5,0,-12,s7,-4,2,-3,s8,-5,1,-4,s9,-17,17,-26,s10,-5,1,-8,s11,0,1,-5,s12,-7,3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.90,-0.04,4,0.00,s1,-9,-15,-30,s2,-12,-5,-14,s3,-2,2,-6,s4,-10,4,-7,s5,-12,-5,-50,s6,-5,4,-12,s7,-7,-1,-5,s8,-3,5,-5,s9,-17,15,-29,s10,-4,6,-11,s11,-1,3,-8,s12,-3,7,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.80,-0.06,4,0.00,s1,-17,-15,-24,s2,-10,0,-9,s3,-4,-1,-11,s4,-7,3,-12,s5,-16,-5,-55,s6,-10,2,-9,s7,-1,-1,4,s8,-2,5,-4,s9,-23,11,-26,s10,-7,4,-6,s11,1,1,-3,s12,-2,3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.75,-0.08,4,0.00,s1,-14,-18,-29,s2,-11,0,-10,s3,-7,0,-8,s4,-10,3,-11,s5,-16,0,-60,s6,-5,3,-13,s7,-4,3,-4,s8,-7,7,-1,s9,-17,18,-20,s10,-7,5,-10,s11,-3,3,-8,s12,-3,9,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.41,-0.07,4,0.00,s1,-17,-19,-22,s2,-8,1,-13,s3,-5,5,-8,s4,-5,6,-9,s5,-14,-5,-56,s6,-9,0,-7,s7,-6,0,-5,s8,-3,5,-4,s9,-17,13,-30,s10,-6,3,-11,s11,-4,4,-4,s12,-6,7,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.10,-0.06,4,0.00,s1,-13,-17,-25,s2,-12,-3,-11,s3,-8,-2,-11,s4,-8,3,-15,s5,-14,-1,-61,s6,-7,-2,-15,s7,-8,3,-1,s8,-6,7,-5,s9,-16,17,-26,s10,-2,3,-10,s11,-3,2,-3,s12,-8,3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.04,4,0.00,s1,-11,-13,-29,s2,-14,-3,-12,s3,-9,-1,-8,s4,-7,7,-11,s5,-11,-6,-61,s6,-8,-2,-13,s7,-2,3,-4,s8,-6,4,-9,s9,-23,15,-24,s10,-7,1,-10,s11,0,0,-11,s12,-5,5,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.63,-0.04,4,0.00,s1,-12,-15,-27,s2,-10,-4,-13,s3,-8,-1,-10,s4,-13,6,-16,s5,-19,-8,-58,s6,-6,1,-11,s7,-8,3,-6,s8,-3,1,0,s9,-17,16,-28,s10,-5,6,-11,s11,-1,-2,-7,s12,-1,4,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.04,4,0.00,s1,-12,-18,-23,s2,-14,-5,-14,s3,-1,-3,-12,s4,-12,2,-13,s5,-19,-3,-61,s6,-9,0,-13,s7,-3,-2,-6,s8,-9,4,-8,s9,-16,17,-29,s10,-7,7,-9,s11,1,-1,-9,s12,-4,4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.31,-0.05,4,0.00,s1,-9,-14,-24,s2,-13,0,-13,s3,-4,0,-15,s4,-6,5,-13,s5,-14,-7,-66,s6,-11,0,-9,s7,-4,2,-6,s8,-2,5,-8,s9,-20,18,-31,s10,-6,4,-8,s11,-4,1,-6,s12,-2,7,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.15,-0.04,4,0.00,s1,-12,-16,-23,s2,-11,-2,-17,s3,-9,0,-9,s4,-13,7,-14,s5,-14,0,-65,s6,-7,1,-13,s7,-9,2,-4,s8,-6,4,-6,s9,-22,18,-30,s10,-3,1,-9,s11,-4,3,-6,s12,-5,2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.98,-0.05,4,0.00,s1,-12,-21,-30,s2,-11,-9,-16,s3,-8,-1,-10,s4,-6,6,-21,s5,-17,-4,-59,s6,-9,-3,-9,s7,-9,4,-7,s8,-4,5,-10,s9,-17,15,-30,s10,-4,2,-8,s11,-2,-3,-7,s12,-6,2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.81,-0.05,4,0.00,s1,-15,-18,-26,s2,-14,1,-17,s3,1,-1,-7,s4,-9,4,-11,s5,-15,-6,-61,s6,-4,-2,-12,s7,-5,2,-6,s8,-5,5,-9,s9,-18,19,-31,s10,-5,6,-10,s11,-3,3,-1,s12,-7,2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.70,-0.06,4,0.00,s1,-13,-21,-27,s2,-9,-2,-17,s3,-4,-1,-13,s4,-9,2,-13,s5,-15,-3,-68,s6,-7,0,-12,s7,-6,0,-4,s8,-2,3,-8,s9,-21,20,-31,s10,-9,-1,-7,s11,0,4,-6,s12,-7,5,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.47,-0.07,4,0.00,s1,-7,-21,-32,s2,-9,-2,-18,s3,1,0,-8,s4,-14,5,-14,s5,-15,-9,-66,s6,-8,1,-7,s7,-3,-1,-4,s8,-6,1,-9,s9,-19,19,-26,s10,-7,1,-10,s11,-3,9,-2,s12,-5,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.30,-0.07,4,0.00,s1,-13,-16,-28,s2,-15,-5,-17,s3,-6,0,-7,s4,-10,-3,-7,s5,-17,1,-67,s6,-8,1,-9,s7,-6,0,-7,s8,-6,4,-11,s9,-21,17,-34,s10,-4,3,-8,s11,-4,6,-4,s12,-7,4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.01,-0.07,4,0.00,s1,-15,-12,-30,s2,-17,0,-15,s3,-3,-1,-13,s4,-8,2,-8,s5,-13,-2,-66,s6,-9,1,-13,s7,-10,-1,-6,s8,-3,7,-4,s9,-21,19,-34,s10,-5,3,-10,s11,-3,2,-5,s12,-5,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.06,4,0.00,s1,-10,-22,-23,s2,-12,-2,-18,s3,-5,-3,-10,s4,-12,4,-7,s5,-17,-3,-70,s6,-10,-3,-9,s7,-7,-1,-4,s8,-6,0,-8,s9,-21,22,-32,s10,-6,4,-9,s11,-3,5,-7,s12,-8,0,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.06,4,0.00,s1,-10,-22,-26,s2,-10,2,-19,s3,-6,-1,-10,s4,-10,3,-16,s5,-18,-1,-70,s6,-12,0,-13,s7,-3,3,-6,s8,-7,6,-6,s9,-16,18,-34,s10,-7,1,-10,s11,2,2,-7,s12,-4,8,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.41,-0.05,4,0.00,s1,-10,-20,-33,s2,-19,-3,-15,s3,-10,0,-12,s4,-11,0,-9,s5,-13,-6,-68,s6,-6,3,-11,s7,-9,-3,-11,s8,-5,5,-5,s9,-17,20,-32,s10,-6,7,-6,s11,-2,3,-7,s12,-4,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.17,-0.05,4,0.00,s1,-15,-19,-27,s2,-11,-7,-20,s3,-6,1,-12,s4,-6,9,-9,s5,-16,-4,-70,s6,-9,3,-8,s7,-4,6,-3,s8,-2,8,-6,s9,-14,23,-27,s10,-8,4,-12,s11,-4,3,-9,s12,-2,2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
