73.55,0.17,4,0.00,s1,6,-7,-20,s2,-5,-2,-20,s3,-6,-5,-8,s4,2,-2,-6,s5,6,7,-14,s6,-2,7,-10,s7,-6,1,-3,s8,-2,0,-4,s9,4,-4,-17,s10,-2,-3,-21,s11,-3,2,-5,s12,-1,5,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,12,-9,-22,s2,-4,-4,-22,s3,1,0,-1,s4,-6,1,-8,s5,5,1,-9,s6,-4,2,-9,s7,-3,4,-3,s8,-3,-2,-2,s9,1,1,-19,s10,-8,-7,-16,s11,0,-2,-1,s12,-3,2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,6,-8,-19,s2,-8,-5,-21,s3,-3,-4,-4,s4,1,0,-9,s5,4,3,-7,s6,-7,2,-12,s7,-2,2,1,s8,-2,2,-1,s9,5,-4,-19,s10,-6,-6,-19,s11,-1,3,-6,s12,0,0,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,10,-8,-17,s2,-3,-8,-25,s3,3,1,-7,s4,-5,1,-10,s5,1,-1,-14,s6,-2,1,-13,s7,-5,6,-1,s8,1,-2,-5,s9,4,0,-17,s10,-6,-6,-19,s11,-2,1,1,s12,-2,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,5,-5,-21,s2,-9,-7,-23,s3,1,-5,-7,s4,1,-3,-7,s5,4,2,-9,s6,-5,1,-10,s7,1,1,1,s8,-1,-5,-5,s9,2,1,-18,s10,-6,-9,-15,s11,-2,0,1,s12,-4,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,10,-8,-20,s2,-2,-7,-24,s3,-3,0,-4,s4,-3,0,-7,s5,4,0,-15,s6,-1,4,-13,s7,-3,3,-3,s8,4,-4,-5,s9,8,-2,-24,s10,-7,-5,-21,s11,3,0,-2,s12,-2,-1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,11,-8,-19,s2,-6,-8,-21,s3,-3,2,-9,s4,1,-1,-12,s5,6,4,-18,s6,-1,5,-15,s7,-3,-1,2,s8,-5,4,-2,s9,11,-1,-23,s10,-5,-5,-16,s11,2,-3,-1,s12,-3,3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,6,-8,-20,s2,-6,-9,-24,s3,-3,-1,-8,s4,-2,-1,-3,s5,6,-1,-16,s6,-7,7,-12,s7,-2,0,3,s8,-2,0,2,s9,7,-1,-19,s10,-2,-6,-21,s11,0,-7,-3,s12,-2,-5,7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,5,-7,-24,s2,-6,-11,-16,s3,1,1,-4,s4,-1,2,-7,s5,3,3,-15,s6,-3,-2,-10,s7,-1,-1,0,s8,0,-2,-1,s9,5,-6,-20,s10,-6,-8,-21,s11,0,-4,1,s12,1,-5,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,5,-5,-25,s2,-5,-8,-24,s3,0,2,-11,s4,-3,0,-3,s5,6,3,-11,s6,-4,9,-14,s7,-5,-1,-2,s8,-3,1,1,s9,4,-2,-23,s10,-8,-2,-20,s11,0,-2,-6,s12,-2,0,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,8,-14,-24,s2,-7,-10,-22,s3,-2,0,-12,s4,-5,1,-5,s5,2,2,-19,s6,-4,3,-14,s7,-7,3,-1,s8,-4,0,-3,s9,2,-2,-24,s10,-5,-6,-24,s11,-2,-1,-8,s12,-7,0,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,7,-14,-25,s2,-7,-8,-15,s3,-4,-4,-4,s4,-1,-7,-9,s5,6,-3,-16,s6,-8,1,-19,s7,-3,-1,2,s8,-5,1,-6,s9,8,-7,-22,s10,-6,-8,-16,s11,-5,-3,-2,s12,-1,-5,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,6,-14,-29,s2,-7,-10,-26,s3,-1,-3,-7,s4,-2,-1,-8,s5,6,-6,-9,s6,-6,1,-16,s7,-2,0,-1,s8,-3,-2,-1,s9,10,-4,-22,s10,-9,-10,-21,s11,-6,-5,-4,s12,1,-2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,10,-14,-22,s2,-5,-17,-26,s3,1,-5,-10,s4,-5,-6,-5,s5,6,-4,-13,s6,-9,-2,-12,s7,-5,-8,2,s8,0,-1,-5,s9,6,-6,-24,s10,-8,-7,-22,s11,0,-1,-7,s12,0,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,11,-13,-29,s2,-6,-15,-27,s3,-6,-6,-11,s4,-4,-6,-2,s5,4,0,-9,s6,-7,0,-15,s7,0,-7,1,s8,-2,-3,-1,s9,8,-8,-21,s10,-9,-12,-25,s11,2,-4,-6,s12,1,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,11,-11,-29,s2,-12,-12,-28,s3,-5,-8,-12,s4,-6,-2,-3,s5,4,-9,-13,s6,-3,0,-19,s7,-1,2,-4,s8,-4,-2,-2,s9,5,-6,-22,s10,-10,-9,-25,s11,-3,-3,-6,s12,-1,-3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,7,-15,-32,s2,-11,-11,-29,s3,-6,-3,-7,s4,-7,-2,-1,s5,6,-4,-17,s6,-6,1,-19,s7,-9,1,-2,s8,3,-5,-4,s9,5,-5,-26,s10,-10,-7,-21,s11,-5,-10,-3,s12,0,-2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,8,-18,-37,s2,-10,-13,-32,s3,-4,-4,-12,s4,-11,-5,-5,s5,9,-5,-15,s6,-5,1,-12,s7,-5,-4,-2,s8,-1,0,4,s9,10,-12,-15,s10,-9,-9,-26,s11,-1,-4,0,s12,-2,-3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,10,-22,-44,s2,-11,-12,-33,s3,-8,-10,-7,s4,-10,1,-1,s5,2,-5,-11,s6,-5,-3,-13,s7,-8,0,-3,s8,-7,0,2,s9,8,-13,-23,s10,-12,-8,-24,s11,-7,-6,1,s12,-2,-4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,10,-22,-42,s2,-14,-16,-30,s3,-9,-9,-9,s4,-8,-3,-3,s5,5,-7,-14,s6,-8,-3,-17,s7,-6,0,-3,s8,-8,1,-1,s9,6,-9,-19,s10,-10,-4,-22,s11,-4,-10,-2,s12,-5,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,4,-22,-45,s2,-15,-15,-33,s3,-7,-7,-13,s4,-15,2,-7,s5,4,-11,-7,s6,-8,0,-20,s7,-6,-3,-4,s8,-4,-3,-3,s9,10,-8,-19,s10,-10,-12,-25,s11,-5,0,-4,s12,-3,3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,11,-22,-44,s2,-15,-16,-32,s3,-5,-5,-14,s4,-12,0,2,s5,7,-9,-15,s6,-8,-1,-15,s7,-6,-4,-2,s8,-5,5,-3,s9,7,-15,-16,s10,-13,-12,-31,s11,-6,-7,-7,s12,-5,3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,10,-18,-46,s2,-20,-15,-32,s3,-11,-6,-10,s4,-12,2,-9,s5,8,-9,-10,s6,-8,2,-18,s7,-6,1,-3,s8,-4,-2,-1,s9,10,-13,-18,s10,-10,-14,-30,s11,-3,-2,0,s12,1,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,10,-24,-52,s2,-21,-17,-26,s3,-9,-3,-12,s4,-11,1,-8,s5,4,-11,-9,s6,-10,2,-20,s7,-8,-3,-5,s8,-4,1,-6,s9,8,-12,-24,s10,-12,-11,-32,s11,-4,-2,-5,s12,-3,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,4,-25,-53,s2,-14,-13,-29,s3,-12,-4,-11,s4,-16,1,-7,s5,8,-3,-14,s6,-9,4,-24,s7,-8,-2,-7,s8,-1,8,-1,s9,5,-8,-20,s10,-15,-12,-31,s11,-5,-1,-6,s12,-7,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,7,-23,-52,s2,-22,-12,-34,s3,-6,-8,-11,s4,-13,0,-14,s5,2,-8,-9,s6,-2,4,-19,s7,-5,0,-4,s8,-4,1,-3,s9,10,-10,-26,s10,-15,-9,-27,s11,-5,-2,-6,s12,1,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,8,-27,-53,s2,-23,-10,-36,s3,-10,-5,-12,s4,-16,8,-10,s5,7,-10,-14,s6,-13,7,-17,s7,-10,0,-1,s8,-9,4,-6,s9,5,-9,-26,s10,-14,-9,-25,s11,-1,2,-8,s12,-3,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,8,-20,-51,s2,-20,-12,-35,s3,-10,-2,-10,s4,-15,4,-8,s5,3,-5,-19,s6,-13,7,-26,s7,-5,1,-5,s8,-8,6,-4,s9,9,-12,-29,s10,-11,-10,-32,s11,-9,0,-3,s12,-3,8,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,7,-18,-54,s2,-21,-13,-35,s3,-13,-3,-15,s4,-12,7,-12,s5,6,-6,-12,s6,-12,10,-21,s7,-9,1,-4,s8,-4,1,-5,s9,11,-4,-26,s10,-17,-8,-31,s11,-3,1,-4,s12,-1,8,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.16,4,0.00,s1,6,-23,-58,s2,-19,-14,-38,s3,-10,-3,-16,s4,-15,5,-3,s5,8,-2,-14,s6,-9,2,-23,s7,-8,5,-6,s8,-6,1,-5,s9,12,-6,-24,s10,-17,-6,-30,s11,-6,2,-1,s12,-4,3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.12,4,0.00,s1,5,-22,-56,s2,-19,-10,-39,s3,-9,-8,-14,s4,-12,8,-2,s5,5,-1,-18,s6,-12,6,-19,s7,-7,1,-9,s8,-9,6,-3,s9,9,-7,-29,s10,-16,-9,-33,s11,-9,-1,-8,s12,-4,4,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.10,4,0.00,s1,7,-22,-57,s2,-16,-12,-37,s3,-13,-4,-13,s4,-20,4,-5,s5,7,-3,-18,s6,-6,3,-24,s7,-12,2,-5,s8,-7,4,-5,s9,10,-9,-30,s10,-15,-9,-34,s11,-5,1,-5,s12,1,6,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.06,4,0.00,s1,5,-23,-58,s2,-16,-17,-40,s3,-11,-1,-8,s4,-19,9,-7,s5,6,-3,-20,s6,-11,3,-23,s7,-5,0,-5,s8,-7,7,-3,s9,7,-9,-27,s10,-12,-12,-34,s11,-5,-4,-3,s12,-3,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.03,4,0.00,s1,7,-20,-55,s2,-16,-16,-37,s3,-13,-3,-11,s4,-14,5,-7,s5,7,-3,-15,s6,-11,5,-23,s7,-10,1,-6,s8,-11,9,-5,s9,11,-10,-24,s10,-14,-9,-30,s11,-4,1,-8,s12,-4,6,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.37,0.00,4,0.00,s1,8,-28,-58,s2,-19,-15,-45,s3,-10,-4,-12,s4,-14,4,-8,s5,5,-3,-21,s6,-10,5,-18,s7,-9,9,-10,s8,-11,3,-7,s9,10,-4,-25,s10,-17,-13,-34,s11,-6,-3,-9,s12,-4,4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.27,-0.01,4,0.00,s1,8,-19,-58,s2,-20,-13,-44,s3,-6,-9,-11,s4,-15,7,-12,s5,5,-1,-22,s6,-10,1,-23,s7,-10,5,-14,s8,-2,9,-3,s9,10,-7,-31,s10,-15,-11,-31,s11,-3,3,-4,s12,-2,4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.13,-0.02,4,0.00,s1,5,-21,-57,s2,-17,-16,-35,s3,-12,-1,-13,s4,-16,5,-16,s5,7,-4,-15,s6,-11,2,-23,s7,-5,1,-7,s8,-3,3,-9,s9,12,-10,-29,s10,-20,-8,-36,s11,-3,-1,-5,s12,-3,4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.02,4,0.00,s1,12,-25,-56,s2,-16,-14,-31,s3,-10,-3,-11,s4,-14,5,-12,s5,10,-2,-21,s6,-12,4,-22,s7,-12,8,-12,s8,-7,3,-4,s9,9,-4,-32,s10,-13,-8,-33,s11,-3,-1,-5,s12,0,7,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.90,-0.04,4,0.00,s1,5,-19,-55,s2,-16,-12,-42,s3,-6,-2,-12,s4,-19,6,-10,s5,3,-6,-20,s6,-8,6,-25,s7,-8,3,-13,s8,-9,5,-4,s9,11,-6,-31,s10,-16,-9,-33,s11,-5,-1,-4,s12,-2,3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.85,-0.06,4,0.00,s1,11,-25,-60,s2,-21,-14,-35,s3,-9,-1,-17,s4,-12,-1,-9,s5,7,-3,-21,s6,-9,5,-26,s7,-7,4,-8,s8,-7,5,-3,s9,12,-3,-29,s10,-17,-5,-36,s11,-4,0,-7,s12,0,7,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.70,-0.08,4,0.00,s1,7,-24,-55,s2,-18,-13,-40,s3,-13,-2,-11,s4,-13,6,-10,s5,6,-1,-18,s6,-13,7,-21,s7,-11,2,-6,s8,-11,3,-2,s9,9,-11,-32,s10,-15,-10,-37,s11,-5,-6,-6,s12,-4,7,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.41,-0.07,4,0.00,s1,10,-25,-62,s2,-20,-11,-37,s3,-12,2,-18,s4,-19,6,-15,s5,9,-2,-22,s6,-10,3,-29,s7,-9,-1,-11,s8,-5,4,-4,s9,15,-5,-38,s10,-17,-7,-41,s11,-4,1,-6,s12,-4,2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.10,-0.04,4,0.00,s1,5,-22,-51,s2,-17,-17,-45,s3,-11,-3,-16,s4,-12,8,-6,s5,9,-7,-20,s6,-12,5,-21,s7,-6,-1,-11,s8,-7,8,-5,s9,8,-6,-30,s10,-19,-7,-40,s11,-8,2,-6,s12,-4,4,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.04,4,0.00,s1,6,-20,-57,s2,-19,-14,-45,s3,-12,-6,-16,s4,-13,5,-11,s5,10,0,-21,s6,-10,5,-22,s7,-9,6,-4,s8,-5,3,-5,s9,14,-6,-35,s10,-19,-12,-39,s11,-7,1,-10,s12,1,7,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.63,-0.03,4,0.00,s1,15,-23,-68,s2,-22,-10,-43,s3,-7,-5,-17,s4,-14,4,-10,s5,3,-1,-25,s6,-8,5,-24,s7,-7,-1,-10,s8,-9,10,-12,s9,12,-7,-32,s10,-15,-11,-37,s11,-2,2,-6,s12,-4,8,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.04,4,0.00,s1,6,-26,-61,s2,-18,-17,-43,s3,-6,-4,-12,s4,-11,4,-7,s5,6,-4,-21,s6,-10,9,-26,s7,-9,5,-11,s8,-6,4,-5,s9,9,-8,-35,s10,-13,-12,-39,s11,-6,1,-10,s12,-1,5,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.31,-0.04,4,0.00,s1,12,-23,-59,s2,-19,-12,-43,s3,-7,-4,-13,s4,-15,11,-9,s5,10,1,-24,s6,-9,5,-26,s7,-12,4,-11,s8,-8,5,-3,s9,14,-4,-31,s10,-14,-7,-37,s11,-8,-2,-12,s12,-3,3,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.15,-0.04,4,0.00,s1,11,-27,-59,s2,-23,-14,-47,s3,-11,-2,-15,s4,-15,5,-13,s5,5,0,-23,s6,-12,4,-26,s7,-11,4,-6,s8,-7,2,1,s9,11,-10,-30,s10,-13,-9,-38,s11,-8,-1,-11,s12,-2,1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.98,-0.05,4,0.00,s1,10,-23,-60,s2,-19,-18,-49,s3,-9,-3,-15,s4,-11,7,-11,s5,4,-1,-22,s6,-10,6,-26,s7,-12,3,-7,s8,-9,3,-2,s9,11,-10,-34,s10,-20,-12,-38,s11,-11,1,-9,s12,-9,5,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.81,-0.06,4,0.00,s1,14,-27,-57,s2,-23,-18,-43,s3,-10,0,-9,s4,-16,10,-11,s5,7,0,-28,s6,-13,10,-30,s7,-14,4,-7,s8,-7,6,-5,s9,12,-6,-37,s10,-14,-8,-44,s11,-9,-1,-9,s12,-3,4,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.70,-0.06,4,0.00,s1,5,-24,-60,s2,-26,-14,-44,s3,-14,-3,-17,s4,-15,2,-13,s5,7,-4,-22,s6,-11,7,-25,s7,-8,-1,-13,s8,-8,7,-5,s9,12,-10,-41,s10,-17,-9,-38,s11,-10,2,-7,s12,-2,1,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.53,-0.07,4,0.00,s1,16,-22,-66,s2,-23,-12,-46,s3,-10,-2,-12,s4,-11,4,-15,s5,9,-2,-19,s6,-14,3,-27,s7,-8,0,-8,s8,-6,4,-7,s9,9,-4,-41,s10,-19,-7,-41,s11,-6,2,-10,s12,-1,5,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.30,-0.07,4,0.00,s1,12,-24,-69,s2,-20,-17,-48,s3,-10,-6,-13,s4,-15,6,-14,s5,7,-2,-26,s6,-10,4,-29,s7,-8,2,-7,s8,-5,6,-5,s9,6,-8,-39,s10,-15,-13,-46,s11,-9,0,-9,s12,0,3,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.07,4,0.00,s1,11,-23,-63,s2,-21,-17,-48,s3,-13,-4,-12,s4,-14,9,-19,s5,9,1,-25,s6,-10,5,-26,s7,-10,1,-10,s8,-6,4,1,s9,11,-6,-42,s10,-20,-8,-40,s11,-4,1,-8,s12,-2,2,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.89,-0.06,4,0.00,s1,8,-19,-65,s2,-23,-12,-47,s3,-10,-5,-13,s4,-15,9,-11,s5,4,0,-27,s6,-14,8,-26,s7,-12,6,-7,s8,-9,7,-7,s9,11,-8,-36,s10,-18,-10,-42,s11,-4,-1,-8,s12,-9,7,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.71,-0.06,4,0.00,s1,15,-21,-68,s2,-23,-13,-49,s3,-8,0,-14,s4,-17,2,-9,s5,6,-2,-27,s6,-8,13,-25,s7,-14,5,-7,s8,-5,4,-6,s9,10,-5,-41,s10,-15,-9,-41,s11,-3,-3,-12,s12,-3,4,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.41,-0.05,4,0.00,s1,7,-21,-66,s2,-21,-13,-47,s3,-8,-4,-14,s4,-14,7,-15,s5,7,-4,-24,s6,-12,6,-28,s7,-13,-1,-16,s8,-4,3,-7,s9,12,-6,-43,s10,-16,-13,-44,s11,-6,-1,-6,s12,-2,2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.23,-0.04,4,0.00,s1,12,-24,-69,s2,-21,-12,-50,s3,-14,-7,-17,s4,-16,5,-10,s5,8,-2,-26,s6,-12,11,-33,s7,-8,2,-12,s8,-9,6,-5,s9,11,-6,-46,s10,-22,-12,-40,s11,-6,-1,-11,s12,1,5,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
