73.50,0.18,4,0.00,s1,5,-15,-22,s2,-8,-4,-15,s3,-1,-1,-5,s4,-2,1,1,s5,7,6,-23,s6,-7,3,-14,s7,0,-4,0,s8,2,-3,7,s9,6,11,-14,s10,-4,4,-8,s11,1,6,2,s12,-2,2,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,3,-17,-24,s2,-2,-9,-8,s3,-3,2,-6,s4,-1,1,0,s5,7,2,-28,s6,-3,2,-10,s7,8,-1,-2,s8,2,1,3,s9,10,13,-12,s10,-6,3,-7,s11,0,-1,0,s12,4,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,5,-18,-24,s2,-6,-14,-8,s3,3,1,-3,s4,-1,3,2,s5,8,5,-30,s6,-9,5,-18,s7,0,1,-7,s8,1,-4,1,s9,9,8,-18,s10,-5,4,-7,s11,4,4,0,s12,1,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,2,-17,-26,s2,-10,-11,-14,s3,-1,0,-8,s4,-3,-4,4,s5,3,-1,-30,s6,-6,4,-19,s7,2,7,-2,s8,-3,2,8,s9,7,10,-19,s10,-4,5,-10,s11,0,3,1,s12,3,2,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,0,-19,-30,s2,-8,-7,-15,s3,0,-1,-3,s4,1,-1,1,s5,11,7,-31,s6,-6,5,-16,s7,-1,3,-3,s8,1,-1,3,s9,9,11,-20,s10,-5,7,-12,s11,-1,5,1,s12,-2,5,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,6,-21,-31,s2,-12,-13,-13,s3,-1,-3,-5,s4,-3,-3,-4,s5,6,5,-32,s6,-7,-2,-15,s7,-2,0,-4,s8,0,-5,4,s9,7,11,-20,s10,-8,4,-6,s11,-4,6,-5,s12,-4,7,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,2,-23,-35,s2,-11,-8,-14,s3,-1,0,1,s4,0,-1,3,s5,5,5,-29,s6,-7,2,-19,s7,-2,1,-3,s8,7,3,6,s9,11,11,-17,s10,-8,8,-17,s11,1,0,2,s12,-1,2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,9,-22,-37,s2,-9,-12,-18,s3,-2,-3,-4,s4,0,1,6,s5,5,4,-38,s6,-8,-1,-19,s7,-3,-1,-4,s8,3,-1,5,s9,9,12,-23,s10,-10,8,-10,s11,-1,3,0,s12,2,2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,8,-20,-32,s2,-12,-8,-15,s3,-4,-2,2,s4,-1,3,6,s5,5,4,-35,s6,-11,4,-18,s7,-7,2,-5,s8,-1,0,3,s9,5,11,-16,s10,-3,6,-7,s11,-1,5,2,s12,0,3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,8,-25,-32,s2,-12,-14,-21,s3,-4,-3,-1,s4,-2,3,4,s5,6,3,-37,s6,-9,3,-22,s7,-3,-1,-2,s8,2,1,5,s9,7,15,-22,s10,-5,5,-13,s11,-3,-3,-2,s12,-5,3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,4,-24,-35,s2,-13,-11,-17,s3,-4,3,-4,s4,-2,1,6,s5,8,8,-40,s6,-9,2,-24,s7,1,-5,-2,s8,0,1,6,s9,6,16,-19,s10,-11,7,-11,s11,-4,1,3,s12,-2,5,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,5,-25,-38,s2,-13,-17,-14,s3,0,4,-3,s4,4,-1,3,s5,7,8,-43,s6,-13,1,-21,s7,-1,1,-4,s8,5,-1,1,s9,4,16,-23,s10,-10,6,-11,s11,-3,-3,0,s12,0,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,6,-27,-37,s2,-9,-13,-19,s3,-1,-5,-5,s4,-3,-1,0,s5,10,12,-42,s6,-9,0,-24,s7,-2,-1,-1,s8,3,-1,1,s9,5,12,-24,s10,-8,5,-14,s11,2,-2,-4,s12,0,4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,9,-29,-40,s2,-10,-17,-20,s3,0,-3,-6,s4,-2,0,0,s5,5,4,-43,s6,-11,3,-25,s7,-1,-3,2,s8,-2,-3,7,s9,7,13,-29,s10,-8,9,-8,s11,2,1,-3,s12,-4,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,3,-27,-37,s2,-11,-14,-19,s3,5,5,-7,s4,0,1,2,s5,9,2,-47,s6,-12,-1,-24,s7,-5,-1,1,s8,-1,1,5,s9,7,12,-31,s10,-7,9,-11,s11,-4,1,1,s12,0,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,1,-29,-46,s2,-15,-14,-22,s3,-1,0,-4,s4,-5,5,3,s5,13,8,-49,s6,-12,0,-26,s7,-2,0,-5,s8,-2,-3,8,s9,7,16,-28,s10,-10,6,-14,s11,2,-3,-6,s12,0,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,7,-30,-49,s2,-14,-14,-20,s3,-2,-2,-2,s4,-1,-2,3,s5,12,6,-52,s6,-10,3,-29,s7,-8,1,-3,s8,5,1,6,s9,8,15,-28,s10,-7,11,-12,s11,1,3,-5,s12,-3,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,0,-30,-49,s2,-13,-14,-18,s3,0,2,-11,s4,0,-3,1,s5,10,7,-48,s6,-14,1,-28,s7,-5,3,-3,s8,3,0,6,s9,2,16,-34,s10,-11,7,-13,s11,-4,2,6,s12,-3,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,5,-33,-50,s2,-15,-14,-21,s3,2,-4,-13,s4,0,-1,3,s5,8,10,-53,s6,-10,0,-30,s7,-3,-3,-1,s8,-1,-5,3,s9,12,16,-35,s10,-16,8,-18,s11,0,6,-4,s12,2,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,3,-30,-52,s2,-15,-21,-25,s3,1,-3,-8,s4,1,0,2,s5,13,5,-50,s6,-13,4,-26,s7,-4,0,-4,s8,0,-6,5,s9,4,14,-29,s10,-13,9,-14,s11,0,-4,-2,s12,-1,-3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,7,-36,-47,s2,-18,-19,-26,s3,4,-3,-9,s4,0,0,1,s5,7,4,-57,s6,-13,-3,-28,s7,-2,-2,-1,s8,-2,-4,8,s9,9,15,-31,s10,-14,6,-17,s11,1,-4,4,s12,3,-4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,5,-32,-58,s2,-17,-25,-21,s3,-1,-1,-2,s4,-4,-4,6,s5,7,8,-55,s6,-13,0,-31,s7,-1,-2,-2,s8,-4,-5,5,s9,6,12,-33,s10,-16,5,-18,s11,0,2,-1,s12,-3,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,8,-37,-57,s2,-15,-23,-24,s3,0,-7,-11,s4,0,-6,2,s5,13,1,-57,s6,-19,1,-27,s7,2,-6,-1,s8,2,-5,4,s9,7,9,-33,s10,-14,6,-15,s11,3,-2,-2,s12,-3,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,9,-35,-61,s2,-18,-25,-25,s3,-2,-5,-9,s4,-1,-4,1,s5,15,1,-57,s6,-16,-5,-32,s7,-5,-4,1,s8,2,-3,-2,s9,8,13,-32,s10,-10,3,-15,s11,-3,-2,-1,s12,-4,3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,3,-37,-58,s2,-21,-21,-26,s3,-6,-6,-6,s4,-7,-1,2,s5,14,4,-60,s6,-18,-6,-30,s7,-1,-8,0,s8,3,-1,-1,s9,8,13,-34,s10,-14,5,-21,s11,-5,-2,0,s12,-6,-5,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,7,-42,-69,s2,-17,-23,-28,s3,-5,-4,-10,s4,-5,-2,1,s5,14,1,-56,s6,-20,-1,-33,s7,-3,-6,-5,s8,-3,-2,4,s9,8,13,-26,s10,-16,6,-18,s11,-7,3,-2,s12,-4,-5,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,12,-48,-78,s2,-19,-21,-26,s3,-2,-9,-2,s4,-4,-3,1,s5,12,-2,-53,s6,-24,-6,-37,s7,-8,-3,1,s8,-3,-1,-2,s9,11,15,-30,s10,-11,7,-16,s11,-5,-1,-2,s12,-1,1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,11,-46,-79,s2,-23,-21,-32,s3,-3,-7,-6,s4,-12,-2,-2,s5,10,-3,-56,s6,-21,-3,-37,s7,-3,-9,-4,s8,-3,-2,-1,s9,8,12,-32,s10,-21,5,-17,s11,0,3,-1,s12,-6,1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,7,-46,-86,s2,-26,-22,-27,s3,-7,-2,-7,s4,-11,0,-2,s5,13,-2,-52,s6,-21,-1,-38,s7,-8,-3,-8,s8,-2,-1,2,s9,10,10,-29,s10,-13,1,-20,s11,1,-3,-5,s12,-3,2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,5,-51,-81,s2,-23,-25,-38,s3,-6,-8,-2,s4,-7,2,6,s5,15,-2,-63,s6,-27,-1,-34,s7,-8,-1,-3,s8,-3,3,1,s9,9,15,-37,s10,-14,10,-15,s11,-1,1,-4,s12,-1,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,9,-51,-84,s2,-27,-24,-36,s3,-8,-7,-5,s4,-14,5,6,s5,18,0,-61,s6,-26,-3,-36,s7,-4,-1,-6,s8,0,-2,2,s9,5,15,-30,s10,-15,6,-20,s11,2,-1,-2,s12,-3,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,6,-53,-85,s2,-27,-27,-29,s3,-10,-5,-7,s4,-12,6,6,s5,13,-5,-62,s6,-25,-4,-40,s7,-7,-5,-6,s8,-2,4,-3,s9,14,10,-29,s10,-15,8,-23,s11,-3,3,-6,s12,-6,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,9,-53,-89,s2,-29,-24,-33,s3,-7,-4,-8,s4,-13,5,2,s5,12,1,-65,s6,-24,-3,-40,s7,-6,-3,-13,s8,-6,1,-4,s9,13,10,-35,s10,-12,10,-25,s11,-3,0,-4,s12,-3,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-2,-51,-87,s2,-28,-23,-31,s3,-10,-5,-5,s4,-11,6,6,s5,12,3,-64,s6,-26,1,-38,s7,-3,-2,-2,s8,1,3,-4,s9,10,6,-33,s10,-22,10,-25,s11,-2,1,-6,s12,-1,5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,5,-53,-90,s2,-27,-23,-37,s3,-7,-3,-6,s4,-9,1,3,s5,13,-2,-69,s6,-27,0,-42,s7,-7,-2,-8,s8,-4,7,2,s9,8,17,-36,s10,-15,13,-22,s11,-4,4,-2,s12,-4,6,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,10,-54,-91,s2,-28,-24,-34,s3,-9,-5,-7,s4,-14,4,-5,s5,13,-1,-70,s6,-25,-3,-42,s7,-6,2,-6,s8,-5,4,-5,s9,11,15,-34,s10,-21,11,-23,s11,-2,6,-4,s12,-2,8,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,6,-51,-91,s2,-30,-27,-38,s3,-11,-2,-8,s4,-17,7,3,s5,12,2,-64,s6,-25,-2,-42,s7,-7,1,-11,s8,-5,5,-1,s9,12,20,-31,s10,-19,11,-22,s11,0,5,-5,s12,0,11,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.17,4,0.00,s1,6,-53,-93,s2,-28,-27,-35,s3,-8,-3,-10,s4,-14,6,6,s5,17,3,-63,s6,-25,1,-44,s7,-8,4,-6,s8,-4,4,3,s9,10,14,-30,s10,-21,14,-22,s11,-4,6,-7,s12,-2,8,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.13,4,0.00,s1,5,-52,-98,s2,-31,-24,-36,s3,-9,-2,-6,s4,-14,4,2,s5,12,4,-66,s6,-24,1,-41,s7,-11,1,-6,s8,-5,1,4,s9,15,17,-37,s10,-15,13,-23,s11,-7,5,-5,s12,-3,8,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.11,4,0.00,s1,6,-54,-97,s2,-28,-24,-41,s3,-6,-1,-11,s4,-15,7,3,s5,14,0,-67,s6,-26,1,-40,s7,-9,1,-12,s8,-4,1,3,s9,14,18,-33,s10,-15,12,-22,s11,-2,10,-5,s12,-6,11,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.06,4,0.00,s1,3,-59,-98,s2,-34,-27,-40,s3,-8,-3,-8,s4,-11,9,7,s5,6,7,-73,s6,-30,5,-44,s7,-7,-3,-6,s8,-7,4,1,s9,16,17,-34,s10,-19,16,-24,s11,-1,8,-5,s12,-2,8,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.04,4,0.00,s1,5,-54,-96,s2,-33,-26,-42,s3,-5,-2,-11,s4,-15,7,-8,s5,18,0,-70,s6,-29,3,-46,s7,-11,1,-7,s8,-2,4,-5,s9,13,20,-39,s10,-20,14,-26,s11,-5,4,-4,s12,-2,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.37,0.00,4,0.00,s1,5,-50,-93,s2,-26,-25,-41,s3,-10,-4,-13,s4,-13,5,-2,s5,18,2,-74,s6,-32,5,-43,s7,-6,1,-11,s8,-3,8,1,s9,13,18,-34,s10,-15,9,-21,s11,-2,7,-3,s12,-5,8,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.27,-0.01,4,0.00,s1,10,-59,-98,s2,-32,-22,-44,s3,-9,0,-13,s4,-14,7,1,s5,16,3,-73,s6,-23,4,-41,s7,-6,-1,-11,s8,2,5,0,s9,13,23,-37,s10,-17,9,-22,s11,-1,7,0,s12,-3,7,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.18,-0.03,4,0.00,s1,2,-55,-101,s2,-29,-24,-43,s3,-9,-4,-11,s4,-17,9,0,s5,13,5,-77,s6,-25,2,-47,s7,-7,1,-1,s8,-7,1,-1,s9,8,19,-39,s10,-13,15,-23,s11,-1,5,-4,s12,-3,8,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.04,-0.03,4,0.00,s1,5,-50,-99,s2,-32,-26,-40,s3,-12,-3,-8,s4,-17,3,8,s5,13,-2,-76,s6,-28,1,-43,s7,-10,0,-10,s8,-7,3,-3,s9,8,19,-42,s10,-18,13,-22,s11,-6,3,-9,s12,-1,10,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.94,-0.05,4,0.00,s1,2,-56,-100,s2,-35,-25,-41,s3,-10,-4,-9,s4,-14,8,0,s5,18,4,-80,s6,-30,0,-50,s7,-5,0,-9,s8,-3,3,2,s9,16,14,-42,s10,-20,16,-21,s11,-2,3,-7,s12,2,4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.85,-0.07,4,0.00,s1,4,-59,-105,s2,-35,-30,-41,s3,-11,-5,-12,s4,-15,7,2,s5,15,2,-78,s6,-27,1,-51,s7,-8,1,-8,s8,-5,6,-2,s9,12,18,-40,s10,-18,12,-29,s11,2,5,-4,s12,-6,8,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.65,-0.07,4,0.00,s1,7,-59,-105,s2,-36,-26,-38,s3,-9,-5,-13,s4,-18,6,-1,s5,15,4,-79,s6,-28,5,-47,s7,-13,-1,-3,s8,-10,3,-5,s9,6,18,-43,s10,-18,15,-25,s11,-2,5,0,s12,-3,6,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.36,-0.06,4,0.00,s1,4,-59,-108,s2,-38,-30,-44,s3,-12,-5,-10,s4,-15,5,3,s5,16,3,-81,s6,-30,0,-50,s7,-6,-3,-8,s8,0,5,1,s9,14,20,-41,s10,-21,16,-26,s11,-3,5,-9,s12,-5,2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.10,-0.05,4,0.00,s1,3,-61,-102,s2,-34,-30,-40,s3,-13,-3,-7,s4,-13,9,1,s5,14,4,-82,s6,-32,3,-45,s7,-8,3,-9,s8,-1,6,0,s9,12,21,-42,s10,-22,18,-31,s11,0,2,1,s12,-4,7,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.04,4,0.00,s1,0,-62,-103,s2,-31,-27,-43,s3,-12,1,-11,s4,-18,11,3,s5,22,7,-85,s6,-33,4,-50,s7,-11,1,-13,s8,-8,3,-3,s9,14,20,-48,s10,-19,15,-25,s11,-5,8,-5,s12,0,5,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.69,-0.04,4,0.00,s1,5,-58,-114,s2,-39,-32,-41,s3,-6,-4,-11,s4,-16,9,4,s5,17,4,-89,s6,-31,1,-51,s7,-5,-1,-10,s8,-7,4,9,s9,14,20,-47,s10,-21,15,-28,s11,-5,0,-3,s12,-2,8,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.04,4,0.00,s1,6,-64,-116,s2,-38,-33,-48,s3,-10,-7,-11,s4,-13,4,6,s5,18,3,-85,s6,-29,4,-46,s7,-11,-6,-13,s8,-7,8,-3,s9,12,18,-48,s10,-22,17,-30,s11,-8,9,-8,s12,-3,7,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.31,-0.04,4,0.00,s1,0,-59,-112,s2,-36,-31,-45,s3,-11,-1,-14,s4,-19,6,4,s5,17,7,-87,s6,-33,0,-49,s7,-12,0,-12,s8,-9,5,-3,s9,16,22,-47,s10,-21,9,-28,s11,-6,4,-7,s12,-2,3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.04,4,0.00,s1,4,-62,-115,s2,-32,-28,-45,s3,-10,-2,-13,s4,-15,8,3,s5,15,10,-88,s6,-33,3,-51,s7,-9,-3,-9,s8,-6,5,0,s9,12,23,-47,s10,-27,20,-28,s11,-5,4,-7,s12,-4,8,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.98,-0.05,4,0.00,s1,4,-63,-111,s2,-30,-28,-48,s3,-17,-1,-13,s4,-14,7,1,s5,18,5,-88,s6,-33,2,-52,s7,-12,2,-10,s8,-10,4,-3,s9,13,22,-45,s10,-25,13,-31,s11,0,3,-3,s12,-2,6,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.81,-0.06,4,0.00,s1,3,-69,-119,s2,-39,-29,-51,s3,-8,-1,-15,s4,-17,4,1,s5,19,8,-91,s6,-33,-2,-53,s7,-9,0,-8,s8,-5,7,0,s9,10,24,-43,s10,-25,13,-31,s11,-2,4,-6,s12,-3,6,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.70,-0.07,4,0.00,s1,5,-67,-117,s2,-37,-29,-43,s3,-11,2,-12,s4,-19,6,-1,s5,20,7,-88,s6,-33,-3,-51,s7,-11,1,-8,s8,-4,2,-3,s9,10,25,-48,s10,-25,13,-35,s11,-3,11,-8,s12,-4,8,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.53,-0.07,4,0.00,s1,5,-66,-118,s2,-42,-31,-51,s3,-7,-3,-12,s4,-18,9,6,s5,18,6,-89,s6,-35,4,-56,s7,-8,7,-8,s8,-7,4,-3,s9,18,28,-48,s10,-23,14,-30,s11,-3,2,-7,s12,-1,3,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.30,-0.07,4,0.00,s1,3,-66,-122,s2,-36,-33,-48,s3,-12,-2,-16,s4,-21,10,2,s5,15,8,-97,s6,-33,2,-53,s7,-14,-2,-10,s8,-4,1,-1,s9,8,23,-44,s10,-21,18,-30,s11,-3,8,-5,s12,-5,4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.07,4,0.00,s1,4,-66,-121,s2,-33,-36,-47,s3,-14,0,-14,s4,-14,7,5,s5,21,7,-94,s6,-35,-1,-55,s7,-13,-2,-12,s8,-4,6,-2,s9,12,22,-46,s10,-25,16,-32,s11,-5,7,-5,s12,-3,1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.89,-0.07,4,0.00,s1,2,-61,-118,s2,-40,-32,-52,s3,-10,-4,-10,s4,-17,5,8,s5,19,6,-90,s6,-35,3,-55,s7,-11,5,-3,s8,-7,5,4,s9,16,27,-53,s10,-25,17,-31,s11,3,7,-7,s12,-4,6,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.71,-0.07,4,0.00,s1,-3,-66,-123,s2,-39,-28,-48,s3,-11,-5,-15,s4,-23,15,-2,s5,17,8,-90,s6,-37,4,-57,s7,-9,3,-8,s8,2,4,1,s9,12,26,-53,s10,-25,13,-27,s11,0,9,2,s12,-6,5,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.41,-0.05,4,0.00,s1,3,-62,-121,s2,-38,-29,-46,s3,-12,-2,-12,s4,-15,9,5,s5,15,1,-98,s6,-33,3,-57,s7,-9,5,-6,s8,-8,4,0,s9,10,22,-53,s10,-28,18,-37,s11,-2,5,-5,s12,-2,6,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.17,-0.05,4,0.00,s1,6,-64,-123,s2,-41,-27,-48,s3,-11,-4,-18,s4,-19,6,-2,s5,22,9,-99,s6,-35,0,-57,s7,-12,2,-3,s8,-2,9,-6,s9,13,25,-54,s10,-20,16,-37,s11,3,7,-5,s12,-10,7,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.04,-0.05,4,0.00,s1,3,-63,-124,s2,-39,-31,-47,s3,-10,-9,-16,s4,-16,10,1,s5,18,8,-98,s6,-35,-1,-60,s7,-8,2,-6,s8,-7,3,-3,s9,9,25,-50,s10,-23,14,-34,s11,-3,6,-3,s12,0,6,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
