73.46,0.19,4,0.00,s1,1,-6,-15,s2,-4,-10,-3,s3,-4,-14,-2,s4,-5,-12,-9,s5,4,-9,-10,s6,-1,-6,-18,s7,-11,-19,-37,s8,-14,-2,-14,s9,3,-8,-8,s10,3,-3,-27,s11,-2,6,-38,s12,-18,-1,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.19,4,0.00,s1,5,-5,-16,s2,-4,-10,-4,s3,-2,-14,-3,s4,-8,-10,-13,s5,4,-5,-4,s6,5,-7,-20,s7,-9,-21,-43,s8,-24,-4,-13,s9,2,-5,0,s10,7,-1,-27,s11,2,1,-41,s12,-21,-1,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.19,4,0.00,s1,0,-14,-20,s2,0,-14,-1,s3,-5,-14,-1,s4,-6,-6,-10,s5,10,-7,-1,s6,5,-8,-17,s7,-11,-20,-36,s8,-24,2,-18,s9,4,-9,1,s10,0,-2,-33,s11,6,4,-45,s12,-16,1,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.19,4,0.00,s1,1,-15,-23,s2,-2,-13,-3,s3,-5,-17,-3,s4,-11,-9,-14,s5,8,-11,-3,s6,2,-7,-16,s7,-15,-21,-44,s8,-23,-6,-10,s9,6,-10,4,s10,6,-3,-35,s11,-1,2,-42,s12,-18,5,-13,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.19,4,0.00,s1,0,-16,-30,s2,-3,-14,-9,s3,-8,-12,-3,s4,-12,-5,-15,s5,6,-7,3,s6,1,-4,-16,s7,-15,-20,-43,s8,-23,-4,-15,s9,11,-6,8,s10,6,2,-24,s11,8,-3,-46,s12,-19,3,-16,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.19,4,0.00,s1,-1,-14,-31,s2,-4,-13,-2,s3,-3,-12,-1,s4,-10,-10,-11,s5,8,-7,0,s6,5,-12,-16,s7,-12,-23,-42,s8,-20,-1,-14,s9,7,-10,6,s10,13,-1,-32,s11,3,2,-46,s12,-16,8,-13,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.19,4,0.00,s1,-4,-13,-34,s2,-6,-8,-8,s3,-6,-16,-5,s4,-8,-10,-18,s5,8,-12,1,s6,2,-10,-15,s7,-10,-16,-41,s8,-23,-6,-17,s9,5,-12,2,s10,9,4,-31,s11,0,1,-43,s12,-16,6,-12,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.19,4,0.00,s1,0,-16,-38,s2,-5,-19,-4,s3,-8,-15,-10,s4,-14,-3,-11,s5,4,-9,-1,s6,6,-8,-21,s7,-11,-17,-44,s8,-25,-1,-15,s9,10,-9,2,s10,13,1,-32,s11,4,2,-45,s12,-16,4,-14,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.19,4,0.00,s1,-5,-17,-38,s2,-6,-12,-1,s3,-12,-14,-5,s4,-17,-3,-14,s5,2,-8,2,s6,4,-8,-18,s7,-11,-17,-47,s8,-25,-3,-16,s9,8,-8,5,s10,9,1,-34,s11,2,4,-43,s12,-18,4,-13,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.19,4,0.00,s1,-1,-16,-40,s2,0,-9,-7,s3,-11,-14,-8,s4,-13,-1,-11,s5,7,-6,-1,s6,4,-5,-23,s7,-18,-20,-48,s8,-25,4,-19,s9,12,-3,-7,s10,6,2,-29,s11,-3,5,-48,s12,-21,10,-14,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.19,4,0.00,s1,-1,-12,-40,s2,-3,-9,-2,s3,-8,-10,-6,s4,-10,-2,-9,s5,6,-8,1,s6,1,-7,-21,s7,-20,-14,-53,s8,-26,0,-20,s9,7,-6,0,s10,12,9,-36,s11,3,6,-47,s12,-21,10,-15,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.19,4,0.00,s1,-6,-14,-40,s2,-5,-14,-5,s3,-11,-14,-5,s4,-18,-6,-11,s5,6,-8,-4,s6,0,-3,-18,s7,-17,-16,-46,s8,-26,-1,-19,s9,7,-4,-5,s10,4,2,-36,s11,1,9,-52,s12,-22,11,-15,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.19,4,0.00,s1,-6,-9,-40,s2,-7,-9,-5,s3,-5,-15,-2,s4,-11,-3,-10,s5,0,-11,-3,s6,-3,-6,-23,s7,-16,-17,-49,s8,-29,4,-22,s9,10,-5,1,s10,6,4,-41,s11,-6,9,-54,s12,-18,6,-18,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.16,4,0.00,s1,-1,-18,-43,s2,-6,-7,-10,s3,-6,-12,-6,s4,-15,0,-14,s5,9,-3,-4,s6,1,-8,-19,s7,-13,-17,-50,s8,-22,3,-18,s9,9,-4,4,s10,10,4,-42,s11,1,8,-58,s12,-23,11,-18,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.14,4,0.00,s1,-5,-17,-41,s2,-6,-15,-8,s3,-10,-8,-7,s4,-15,-3,-12,s5,7,-6,-2,s6,6,-1,-23,s7,-17,-18,-50,s8,-25,4,-18,s9,11,-6,2,s10,9,8,-39,s11,5,10,-58,s12,-20,12,-22,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.11,4,0.00,s1,-3,-11,-41,s2,-3,-13,-3,s3,-11,-13,-10,s4,-14,-3,-10,s5,4,-4,-2,s6,1,-7,-22,s7,-19,-20,-53,s8,-28,4,-21,s9,11,-7,1,s10,11,4,-40,s11,-4,11,-57,s12,-18,12,-18,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.08,4,0.00,s1,0,-17,-47,s2,-4,-9,-3,s3,-6,-12,-8,s4,-12,1,-14,s5,4,-10,-6,s6,3,-5,-20,s7,-19,-17,-50,s8,-31,0,-17,s9,6,-6,3,s10,10,5,-35,s11,2,9,-60,s12,-20,10,-18,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.04,4,0.00,s1,-7,-11,-41,s2,-5,-9,-7,s3,-9,-16,-10,s4,-16,0,-13,s5,8,-8,-4,s6,2,-6,-27,s7,-17,-17,-57,s8,-29,3,-23,s9,12,-2,2,s10,11,4,-37,s11,-3,8,-59,s12,-21,12,-12,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.37,0.02,4,0.00,s1,-3,-15,-38,s2,-7,-11,-11,s3,-8,-12,-7,s4,-14,3,-9,s5,6,-3,-4,s6,1,-9,-23,s7,-21,-21,-49,s8,-26,4,-24,s9,5,-8,2,s10,5,4,-38,s11,-3,6,-60,s12,-20,10,-17,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,-0.01,4,0.00,s1,3,-9,-36,s2,-6,-10,-7,s3,-8,-11,-6,s4,-15,-4,-11,s5,8,-4,-8,s6,3,-10,-25,s7,-16,-18,-56,s8,-28,5,-17,s9,9,-5,-2,s10,9,7,-38,s11,0,6,-56,s12,-18,11,-19,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.13,-0.01,4,0.00,s1,-3,-14,-36,s2,-7,-11,-7,s3,-13,-14,-2,s4,-18,-4,-13,s5,2,-1,-2,s6,0,-5,-22,s7,-16,-22,-57,s8,-27,2,-18,s9,11,-6,3,s10,7,2,-41,s11,2,7,-64,s12,-23,11,-19,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.03,4,0.00,s1,0,-9,-37,s2,-5,-12,-2,s3,-12,-12,-12,s4,-17,-2,-11,s5,9,-7,-1,s6,5,-5,-25,s7,-19,-16,-58,s8,-26,7,-18,s9,9,-2,2,s10,11,6,-44,s11,-1,6,-57,s12,-16,11,-19,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.90,-0.03,4,0.00,s1,-3,-13,-38,s2,-5,-13,-7,s3,-13,-12,-11,s4,-13,-3,-6,s5,4,-8,-9,s6,4,-4,-21,s7,-14,-22,-58,s8,-30,1,-17,s9,6,-5,-5,s10,10,3,-41,s11,-3,11,-60,s12,-24,12,-21,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.80,-0.06,4,0.00,s1,-2,-14,-36,s2,-2,-13,-5,s3,-10,-8,-11,s4,-19,0,-11,s5,1,-5,-5,s6,3,-10,-24,s7,-18,-25,-62,s8,-27,0,-16,s9,10,-5,-1,s10,11,1,-43,s11,1,7,-62,s12,-20,10,-20,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.75,-0.08,4,0.00,s1,-1,-15,-39,s2,-1,-13,-10,s3,-5,-14,-10,s4,-16,-3,-13,s5,7,-10,-4,s6,4,-3,-28,s7,-21,-21,-61,s8,-28,3,-18,s9,10,-4,-2,s10,11,4,-39,s11,-4,11,-61,s12,-24,11,-20,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.41,-0.07,4,0.00,s1,-3,-13,-34,s2,-8,-12,-11,s3,-4,-7,-12,s4,-15,-4,-15,s5,4,-11,-10,s6,-1,-5,-25,s7,-18,-21,-63,s8,-29,0,-16,s9,10,-7,0,s10,11,9,-44,s11,-1,9,-58,s12,-23,11,-23,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.10,-0.05,4,0.00,s1,-6,-15,-37,s2,-2,-8,-8,s3,-12,-12,-8,s4,-15,-4,-12,s5,6,-8,-5,s6,2,-6,-25,s7,-19,-21,-64,s8,-31,-1,-21,s9,10,-4,-4,s10,6,8,-44,s11,-2,10,-59,s12,-21,13,-25,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.03,4,0.00,s1,-5,-16,-34,s2,-6,-13,-6,s3,-11,-12,-13,s4,-17,-4,-14,s5,8,-7,-3,s6,1,-10,-26,s7,-20,-20,-58,s8,-34,1,-17,s9,8,-5,-3,s10,9,3,-44,s11,-2,9,-59,s12,-24,13,-24,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.63,-0.03,4,0.00,s1,2,-15,-39,s2,-9,-11,-12,s3,-6,-16,-13,s4,-17,-1,-15,s5,4,-4,-7,s6,3,-5,-23,s7,-17,-22,-63,s8,-29,2,-17,s9,9,-7,-2,s10,8,8,-48,s11,-1,9,-60,s12,-26,11,-24,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.03,4,0.00,s1,-3,-10,-30,s2,-1,-12,-13,s3,-12,-13,-9,s4,-14,-2,-11,s5,6,-9,-10,s6,1,-6,-26,s7,-27,-19,-65,s8,-29,3,-22,s9,10,-8,1,s10,8,1,-45,s11,3,9,-60,s12,-23,13,-22,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.31,-0.03,4,0.00,s1,-6,-9,-38,s2,-6,-11,-6,s3,-11,-15,-11,s4,-20,-4,-16,s5,3,-4,-9,s6,6,-9,-28,s7,-21,-20,-64,s8,-33,2,-18,s9,7,-4,-7,s10,7,9,-46,s11,0,8,-63,s12,-24,10,-25,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.15,-0.04,4,0.00,s1,-3,-10,-32,s2,-3,-16,-11,s3,-6,-17,-13,s4,-17,-3,-8,s5,9,-5,-4,s6,3,-5,-30,s7,-24,-24,-65,s8,-30,1,-19,s9,8,-5,-6,s10,7,8,-50,s11,2,9,-65,s12,-21,12,-21,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.98,-0.05,4,0.00,s1,1,-12,-33,s2,-6,-10,-7,s3,-12,-13,-14,s4,-17,-1,-19,s5,9,-6,-7,s6,2,-6,-28,s7,-19,-21,-67,s8,-33,-2,-21,s9,7,-3,-5,s10,9,5,-44,s11,0,11,-62,s12,-27,13,-22,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.81,-0.06,4,0.00,s1,-5,-11,-34,s2,-6,-12,-4,s3,-11,-15,-12,s4,-18,-2,-16,s5,11,-8,-11,s6,3,-4,-28,s7,-25,-23,-67,s8,-35,4,-22,s9,7,-5,-7,s10,7,6,-49,s11,3,7,-67,s12,-27,12,-22,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.70,-0.07,4,0.00,s1,-1,-13,-34,s2,-7,-15,-8,s3,-12,-16,-9,s4,-20,-4,-11,s5,10,-11,-11,s6,1,-9,-31,s7,-19,-19,-68,s8,-30,2,-19,s9,7,-4,-10,s10,8,8,-49,s11,2,6,-63,s12,-25,10,-30,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.47,-0.07,4,0.00,s1,-4,-14,-39,s2,-5,-12,-11,s3,-8,-17,-11,s4,-16,-3,-16,s5,9,-11,-11,s6,3,-6,-27,s7,-20,-22,-66,s8,-33,2,-21,s9,9,-8,-6,s10,9,3,-51,s11,1,13,-72,s12,-25,11,-27,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.30,-0.07,4,0.00,s1,-1,-10,-43,s2,-7,-13,-9,s3,-12,-11,-13,s4,-14,-6,-16,s5,8,-3,-9,s6,6,-4,-31,s7,-20,-25,-70,s8,-31,-1,-23,s9,8,-2,-8,s10,10,5,-53,s11,0,12,-63,s12,-23,15,-26,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.07,4,0.00,s1,-1,-14,-44,s2,-5,-9,-11,s3,-13,-14,-12,s4,-21,-8,-18,s5,4,-5,-8,s6,2,-9,-31,s7,-21,-19,-68,s8,-37,3,-16,s9,7,-6,-11,s10,8,5,-48,s11,-1,13,-68,s12,-28,15,-26,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.07,4,0.00,s1,-3,-18,-37,s2,-5,-14,-13,s3,-14,-16,-13,s4,-19,-7,-19,s5,5,-7,-10,s6,6,-11,-28,s7,-18,-20,-66,s8,-38,5,-20,s9,11,-1,-8,s10,9,4,-49,s11,-2,12,-70,s12,-24,10,-21,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.07,4,0.00,s1,-4,-10,-42,s2,-7,-9,-12,s3,-10,-17,-15,s4,-19,-4,-11,s5,8,-6,-5,s6,2,-8,-31,s7,-26,-21,-71,s8,-39,4,-26,s9,8,-3,-7,s10,9,5,-52,s11,3,11,-69,s12,-28,10,-24,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.41,-0.06,4,0.00,s1,-7,-9,-38,s2,-4,-13,-9,s3,-15,-14,-8,s4,-18,-4,-16,s5,5,-8,-5,s6,0,-11,-28,s7,-19,-23,-74,s8,-38,5,-27,s9,10,-5,-6,s10,13,8,-52,s11,-2,7,-67,s12,-27,10,-27,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.17,-0.05,4,0.00,s1,0,-12,-39,s2,-9,-10,-13,s3,-15,-10,-13,s4,-21,-4,-12,s5,6,-6,-9,s6,6,-7,-33,s7,-23,-27,-76,s8,-35,1,-22,s9,8,-1,-8,s10,13,8,-54,s11,-1,8,-72,s12,-23,14,-31,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
