73.59,0.16,4,0.00,s1,-3,0,0,s2,0,-1,-1,s3,7,-6,-2,s4,-1,-8,-10,s5,4,5,0,s6,4,0,2,s7,1,-8,-16,s8,-9,1,-11,s9,2,5,-2,s10,2,1,-9,s11,5,7,-13,s12,0,3,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,1,1,-4,s2,3,1,-5,s3,3,-6,-3,s4,0,-5,-3,s5,2,1,-3,s6,4,0,-3,s7,6,-1,-14,s8,-10,-2,-13,s9,2,-5,-4,s10,2,-2,-7,s11,6,0,-14,s12,-6,5,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,0,1,-3,s2,1,1,-1,s3,3,-4,2,s4,3,-6,-8,s5,1,-5,-3,s6,8,1,-2,s7,0,-2,-16,s8,-4,-1,-11,s9,-1,1,-3,s10,3,0,-4,s11,9,6,-9,s12,-4,4,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,-5,0,-3,s2,4,2,1,s3,3,-4,-2,s4,-2,-7,-8,s5,1,-4,-2,s6,6,1,-4,s7,7,-4,-18,s8,-7,4,-12,s9,-1,-2,-9,s10,3,-3,-6,s11,0,4,-9,s12,-1,2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,-1,-1,0,s2,0,-3,-3,s3,0,-9,-2,s4,-2,-8,-5,s5,3,0,0,s6,5,0,1,s7,6,-3,-13,s8,-9,1,-16,s9,0,-1,-6,s10,-1,-5,-6,s11,3,7,-15,s12,-5,4,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,1,-2,1,s2,-1,2,-2,s3,3,-7,-1,s4,0,-5,-5,s5,2,-3,0,s6,1,5,-4,s7,0,-5,-13,s8,-8,-1,-17,s9,-1,0,-1,s10,-1,2,-7,s11,5,5,-17,s12,0,5,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,-2,-3,-1,s2,2,2,-1,s3,2,-6,-3,s4,-1,-14,-6,s5,0,-3,0,s6,1,-1,-4,s7,2,0,-17,s8,-6,-2,-13,s9,4,-1,-5,s10,-3,5,-2,s11,4,3,-17,s12,-5,6,-12,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,3,1,2,s2,-1,-4,-1,s3,4,-6,-5,s4,3,-10,-11,s5,0,-2,-1,s6,1,-1,-5,s7,7,-4,-20,s8,-10,-1,-17,s9,2,-1,-1,s10,-2,6,-13,s11,6,1,-16,s12,-4,7,-15,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,0,-5,-2,s2,1,0,-2,s3,3,-3,-3,s4,1,-9,-9,s5,4,1,-1,s6,2,-3,-6,s7,6,-8,-18,s8,-6,2,-19,s9,-1,-4,-7,s10,1,8,-6,s11,7,3,-14,s12,-1,2,-15,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,1,3,-2,s2,-3,1,-1,s3,4,-7,-1,s4,2,-11,-15,s5,1,1,-6,s6,4,-1,-7,s7,5,-8,-21,s8,-7,-4,-15,s9,-6,3,-3,s10,5,-1,-10,s11,3,8,-16,s12,-6,3,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,1,-1,0,s2,0,1,3,s3,2,-2,0,s4,-1,-11,-6,s5,1,1,-4,s6,2,-2,-2,s7,3,-9,-26,s8,-3,1,-23,s9,1,-4,1,s10,2,1,-10,s11,6,6,-20,s12,-4,8,-14,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,1,-6,-3,s2,2,-1,-3,s3,-1,0,-7,s4,2,-13,-16,s5,2,4,-1,s6,4,3,-3,s7,5,-9,-20,s8,-10,3,-24,s9,0,0,-3,s10,-3,1,-6,s11,4,6,-18,s12,-2,9,-15,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,-1,-3,-1,s2,5,4,-5,s3,3,-2,-2,s4,-2,-11,-10,s5,1,4,-2,s6,6,2,0,s7,7,-3,-23,s8,-8,-3,-23,s9,1,-1,-7,s10,-1,6,-10,s11,2,4,-22,s12,-5,5,-20,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,6,-1,-1,s2,4,-2,-2,s3,5,-7,-5,s4,-1,-10,-13,s5,-2,-5,-4,s6,1,-2,-4,s7,2,-3,-25,s8,-7,-1,-20,s9,-3,1,-7,s10,-2,1,-10,s11,5,9,-19,s12,-7,9,-16,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,3,-5,5,s2,2,0,-1,s3,2,-9,-6,s4,-4,-15,-14,s5,0,-1,-3,s6,0,-3,-2,s7,5,-5,-23,s8,-15,-3,-21,s9,2,0,-6,s10,4,3,-12,s11,3,4,-23,s12,-4,10,-16,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,3,-2,-2,s2,5,-4,-2,s3,4,-9,-3,s4,0,-14,-10,s5,2,-5,-4,s6,1,4,-6,s7,3,-9,-27,s8,-11,-1,-21,s9,2,0,-7,s10,-3,4,-9,s11,7,6,-21,s12,-8,9,-16,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,2,2,7,s2,-1,-4,2,s3,-1,-11,1,s4,-4,-13,-5,s5,-1,-3,0,s6,2,-2,-5,s7,2,-7,-27,s8,-10,3,-19,s9,3,-5,-7,s10,-1,3,-9,s11,5,5,-18,s12,-5,11,-13,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,3,0,0,s2,0,-3,2,s3,-1,-8,1,s4,3,-14,-10,s5,-4,-1,-6,s6,1,1,-1,s7,6,-13,-27,s8,-8,-6,-27,s9,3,-5,-5,s10,1,6,-9,s11,6,3,-19,s12,-11,9,-17,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,-3,-2,4,s2,0,-1,-1,s3,5,-10,-6,s4,-7,-16,-12,s5,4,-1,-5,s6,2,-3,-1,s7,5,-11,-27,s8,-11,-5,-25,s9,1,-2,-5,s10,-4,0,-9,s11,7,7,-14,s12,-4,7,-17,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,4,-9,0,s2,-5,-6,2,s3,3,-9,-4,s4,-1,-20,-11,s5,1,-4,-3,s6,4,-5,-4,s7,3,-10,-30,s8,-13,-8,-20,s9,-2,-4,-6,s10,-1,-3,-7,s11,3,0,-18,s12,-6,4,-23,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,0,-8,3,s2,0,-8,0,s3,3,-11,-5,s4,-6,-20,-16,s5,-3,-12,2,s6,0,-3,-1,s7,2,-12,-33,s8,-9,-5,-23,s9,2,-9,-6,s10,0,-2,-12,s11,9,3,-22,s12,-10,7,-21,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,4,-3,2,s2,1,-5,3,s3,5,-15,-6,s4,-4,-16,-14,s5,4,-6,1,s6,2,-3,-8,s7,-1,-13,-30,s8,-17,-9,-24,s9,4,-7,-5,s10,-3,-3,-14,s11,9,3,-20,s12,-9,5,-22,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,4,-6,0,s2,1,-6,5,s3,7,-7,-9,s4,-4,-21,-13,s5,-2,-4,2,s6,2,-4,-2,s7,3,-15,-30,s8,-11,-5,-22,s9,2,0,-7,s10,4,4,-12,s11,6,2,-24,s12,-8,4,-17,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,-4,-11,-8,s2,-2,-7,2,s3,3,-16,-3,s4,-1,-18,-17,s5,0,-5,2,s6,0,-2,-2,s7,2,-9,-35,s8,-13,-4,-27,s9,3,-6,-2,s10,0,1,-13,s11,4,0,-21,s12,-8,6,-15,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,0,-5,-5,s2,0,-9,-1,s3,-2,-13,-6,s4,-3,-21,-14,s5,-1,-4,3,s6,-2,-1,-6,s7,3,-15,-34,s8,-13,-6,-26,s9,1,-5,-1,s10,-1,-4,-12,s11,1,3,-23,s12,-6,6,-23,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,1,-9,-12,s2,-1,-4,0,s3,-1,-14,-8,s4,-5,-21,-9,s5,-3,-6,6,s6,1,-11,-1,s7,5,-10,-32,s8,-15,-4,-26,s9,2,-10,1,s10,3,-6,-10,s11,8,6,-29,s12,-9,7,-25,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,0,-14,-14,s2,1,-8,-2,s3,-5,-9,-6,s4,-10,-20,-16,s5,2,-10,4,s6,0,-5,-4,s7,2,-9,-29,s8,-14,-4,-28,s9,-2,-13,2,s10,0,-5,-7,s11,7,5,-26,s12,-7,8,-20,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,-1,-11,-13,s2,-8,-11,2,s3,-4,-13,-4,s4,-11,-19,-15,s5,3,-11,5,s6,-6,-5,-8,s7,-3,-12,-33,s8,-21,-2,-26,s9,-2,-10,1,s10,-3,-2,-15,s11,0,4,-25,s12,-4,6,-21,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,1,-17,-19,s2,-9,-9,-3,s3,0,-16,-6,s4,-9,-20,-18,s5,-1,-10,5,s6,-2,-1,-10,s7,2,-12,-35,s8,-18,-1,-29,s9,-5,-10,0,s10,-1,-1,-12,s11,3,5,-30,s12,-9,11,-23,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,-1,-13,-12,s2,-6,-10,-3,s3,-7,-16,-6,s4,-13,-15,-15,s5,3,-14,4,s6,2,-4,-5,s7,-4,-12,-33,s8,-21,-3,-29,s9,2,-10,1,s10,-2,2,-14,s11,7,4,-26,s12,-12,5,-21,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,2,-15,-16,s2,-7,-13,-4,s3,-3,-15,-8,s4,-12,-15,-16,s5,5,-12,2,s6,-1,-4,-3,s7,1,-14,-34,s8,-17,-2,-33,s9,4,-14,6,s10,3,-3,-9,s11,3,5,-32,s12,-13,11,-23,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,-4,-15,-20,s2,-11,-6,-7,s3,-3,-11,-5,s4,-11,-17,-16,s5,4,-9,2,s6,1,-3,-4,s7,-1,-11,-40,s8,-19,-6,-29,s9,4,-13,-6,s10,1,3,-12,s11,6,5,-27,s12,-4,6,-19,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,0,-18,-20,s2,-6,-6,-6,s3,-4,-14,-6,s4,-15,-16,-18,s5,4,-2,0,s6,1,-5,-8,s7,0,-11,-41,s8,-21,-2,-35,s9,1,-12,1,s10,-2,1,-15,s11,5,1,-28,s12,-11,13,-23,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,-8,-15,-20,s2,-7,-4,-9,s3,-2,-11,-6,s4,-13,-15,-13,s5,1,-6,-2,s6,-3,-1,-8,s7,1,-12,-40,s8,-20,-3,-33,s9,2,-10,-2,s10,2,2,-14,s11,4,10,-28,s12,-7,15,-26,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,-6,-15,-13,s2,-9,-7,-6,s3,-4,-12,-14,s4,-13,-16,-16,s5,2,-5,0,s6,3,-3,-7,s7,-1,-9,-40,s8,-13,0,-34,s9,2,-10,-2,s10,-2,-3,-18,s11,3,6,-31,s12,-9,19,-26,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,-1,-11,-20,s2,-7,-7,-1,s3,2,-11,-8,s4,-15,-11,-17,s5,4,-4,-5,s6,1,2,-7,s7,-2,-12,-43,s8,-20,2,-38,s9,5,-6,2,s10,-2,4,-17,s11,6,6,-30,s12,-11,15,-30,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.15,4,0.00,s1,-4,-14,-17,s2,-9,-4,-4,s3,-10,-7,-5,s4,-11,-12,-18,s5,1,-8,-4,s6,2,-1,-7,s7,1,-9,-47,s8,-22,0,-36,s9,-2,-9,-3,s10,0,5,-12,s11,8,8,-32,s12,-12,14,-31,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.11,4,0.00,s1,-4,-12,-19,s2,-6,-3,-11,s3,-5,-12,-10,s4,-15,-16,-18,s5,-1,-7,1,s6,1,-2,-6,s7,2,-10,-40,s8,-17,2,-37,s9,3,-6,-4,s10,-4,0,-14,s11,8,13,-32,s12,-8,15,-28,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.08,4,0.00,s1,-4,-13,-20,s2,-8,-6,-8,s3,-5,-11,-9,s4,-16,-15,-20,s5,-1,-2,-1,s6,-3,5,-8,s7,2,-6,-45,s8,-24,-1,-37,s9,4,-5,-5,s10,-2,4,-15,s11,4,8,-34,s12,-10,15,-26,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.04,4,0.00,s1,-2,-13,-18,s2,-9,-9,-5,s3,-4,-10,-9,s4,-12,-12,-22,s5,1,-6,-4,s6,-3,3,-9,s7,-1,-12,-45,s8,-22,4,-35,s9,3,-7,-1,s10,-5,-2,-13,s11,7,10,-32,s12,-13,18,-25,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.02,4,0.00,s1,-5,-11,-22,s2,-12,-4,-4,s3,-7,-9,-4,s4,-12,-16,-22,s5,-2,-7,-8,s6,-3,-3,-8,s7,-4,-10,-45,s8,-16,4,-39,s9,5,-5,-5,s10,-6,-3,-10,s11,5,10,-30,s12,-9,16,-23,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.00,4,0.00,s1,-6,-12,-20,s2,-10,-9,-1,s3,-4,-8,-9,s4,-16,-16,-21,s5,-3,-3,0,s6,2,-1,-7,s7,1,-9,-44,s8,-26,0,-41,s9,2,-6,-4,s10,1,3,-17,s11,4,9,-34,s12,-7,15,-29,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.27,-0.01,4,0.00,s1,-4,-12,-24,s2,-9,-6,-6,s3,-6,-7,-6,s4,-17,-13,-21,s5,2,-4,-3,s6,-1,1,-13,s7,-2,-14,-52,s8,-21,6,-41,s9,0,-8,1,s10,-2,1,-19,s11,6,9,-32,s12,-13,18,-25,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.18,-0.02,4,0.00,s1,-6,-15,-22,s2,-9,-5,-6,s3,-6,-9,-6,s4,-15,-20,-19,s5,0,-6,-1,s6,-1,-3,-9,s7,2,-12,-46,s8,-21,5,-46,s9,3,-5,-1,s10,-1,4,-14,s11,11,10,-33,s12,-14,15,-27,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.04,-0.03,4,0.00,s1,-2,-14,-12,s2,-8,-3,-5,s3,-1,-15,-7,s4,-17,-14,-20,s5,5,-6,-4,s6,-1,1,-9,s7,3,-10,-46,s8,-21,1,-39,s9,0,-3,-6,s10,-2,2,-13,s11,6,7,-36,s12,-10,12,-32,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.94,-0.04,4,0.00,s1,-5,-14,-22,s2,-8,-4,-10,s3,-9,-11,-9,s4,-18,-16,-22,s5,0,-9,-5,s6,-4,-2,-9,s7,-6,-11,-44,s8,-26,4,-35,s9,1,-7,-6,s10,-7,0,-15,s11,3,12,-35,s12,-13,17,-32,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.90,-0.06,4,0.00,s1,-4,-15,-13,s2,-9,-4,-5,s3,-8,-10,-7,s4,-13,-19,-21,s5,-1,-9,-8,s6,-1,2,-11,s7,0,-14,-48,s8,-27,-2,-43,s9,2,-12,-5,s10,-3,1,-14,s11,5,10,-38,s12,-13,15,-32,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.70,-0.08,4,0.00,s1,-1,-11,-23,s2,-5,0,-9,s3,-5,-9,-10,s4,-14,-18,-25,s5,1,-11,-4,s6,2,1,-8,s7,-1,-11,-49,s8,-22,2,-42,s9,-2,-1,-6,s10,-6,6,-21,s11,4,7,-33,s12,-13,15,-37,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.41,-0.07,4,0.00,s1,-1,-12,-24,s2,-3,-2,-5,s3,-8,-13,-3,s4,-14,-19,-22,s5,-1,-4,-7,s6,-2,1,-8,s7,-3,-9,-45,s8,-21,0,-38,s9,-1,-6,-9,s10,-6,5,-18,s11,3,9,-34,s12,-9,13,-34,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.10,-0.06,4,0.00,s1,-2,-20,-17,s2,-8,-5,-9,s3,-11,-8,-11,s4,-13,-23,-22,s5,-1,-3,-6,s6,-2,-3,-10,s7,1,-10,-51,s8,-25,2,-38,s9,0,-4,-6,s10,-4,5,-13,s11,8,10,-37,s12,-10,18,-37,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.04,4,0.00,s1,-4,-13,-18,s2,-10,-4,-3,s3,-5,-11,-7,s4,-18,-20,-25,s5,2,-8,-4,s6,-3,-5,-8,s7,-1,-10,-54,s8,-26,-3,-38,s9,6,-6,-3,s10,-6,1,-16,s11,8,8,-39,s12,-13,16,-31,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.63,-0.03,4,0.00,s1,-9,-11,-21,s2,-7,-6,-5,s3,-11,-11,-8,s4,-10,-21,-28,s5,2,-2,0,s6,0,0,-8,s7,-1,-10,-50,s8,-29,1,-40,s9,3,-6,-6,s10,-3,3,-20,s11,6,13,-40,s12,-11,24,-38,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.04,4,0.00,s1,-8,-15,-18,s2,-8,-6,-9,s3,0,-18,-6,s4,-12,-18,-27,s5,3,-3,-5,s6,-6,-1,-11,s7,5,-11,-51,s8,-28,5,-40,s9,-1,-3,-6,s10,-8,1,-16,s11,8,10,-35,s12,-13,16,-37,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.31,-0.04,4,0.00,s1,-3,-15,-21,s2,-11,-6,-10,s3,-4,-11,-9,s4,-12,-19,-27,s5,-5,-7,-4,s6,-3,-1,-12,s7,-2,-12,-46,s8,-22,-1,-49,s9,0,-11,-8,s10,-6,6,-16,s11,9,9,-39,s12,-11,21,-32,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.05,4,0.00,s1,-2,-12,-20,s2,-9,-7,-6,s3,-10,-12,-4,s4,-19,-14,-25,s5,5,-2,-8,s6,0,1,-10,s7,2,-10,-51,s8,-23,-3,-42,s9,-1,-8,-10,s10,-8,-5,-23,s11,8,8,-36,s12,-15,17,-33,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.98,-0.05,4,0.00,s1,-2,-15,-19,s2,-9,-5,-1,s3,-3,-8,-6,s4,-14,-16,-25,s5,2,-6,-4,s6,-3,-4,-13,s7,3,-8,-51,s8,-26,-1,-40,s9,1,-7,-9,s10,-7,8,-18,s11,5,13,-39,s12,-17,20,-34,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.81,-0.06,4,0.00,s1,-6,-19,-21,s2,-6,-5,-3,s3,-7,-15,-11,s4,-14,-23,-26,s5,0,-5,-3,s6,-2,-1,-6,s7,2,-11,-51,s8,-27,-4,-47,s9,1,-7,-12,s10,-6,4,-23,s11,6,11,-42,s12,-12,21,-35,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.70,-0.07,4,0.00,s1,-4,-13,-17,s2,-7,-6,-9,s3,-6,-9,-6,s4,-16,-16,-25,s5,0,-1,-7,s6,-4,0,-16,s7,-2,-8,-57,s8,-25,3,-45,s9,1,-11,-1,s10,-5,5,-15,s11,8,7,-42,s12,-17,20,-35,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.53,-0.08,4,0.00,s1,-8,-8,-22,s2,-13,-9,-12,s3,-7,-15,-7,s4,-14,-22,-18,s5,-6,-8,-7,s6,-4,-1,-6,s7,1,-9,-50,s8,-26,0,-49,s9,3,-8,-4,s10,-2,5,-20,s11,8,12,-43,s12,-11,20,-40,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.30,-0.08,4,0.00,s1,-5,-14,-21,s2,-9,-5,-2,s3,-7,-12,-11,s4,-19,-22,-27,s5,2,-8,2,s6,0,-3,-10,s7,-1,-11,-52,s8,-25,3,-47,s9,-2,-12,-9,s10,-7,4,-18,s11,7,12,-43,s12,-14,20,-34,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.07,4,0.00,s1,-6,-16,-18,s2,-5,-3,-8,s3,-4,-10,-9,s4,-15,-17,-24,s5,-1,-10,-3,s6,-1,-1,-10,s7,-5,-14,-52,s8,-24,-3,-50,s9,3,-10,-12,s10,-4,10,-19,s11,-1,10,-43,s12,-14,18,-38,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.89,-0.07,4,0.00,s1,-9,-12,-19,s2,-6,-7,-5,s3,-2,-12,-9,s4,-16,-21,-30,s5,5,-10,-5,s6,-4,-2,-7,s7,-2,-11,-53,s8,-25,3,-46,s9,-4,-8,-12,s10,-5,6,-19,s11,12,10,-38,s12,-17,20,-38,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.71,-0.07,4,0.00,s1,-9,-14,-21,s2,-11,-3,-8,s3,-5,-17,-11,s4,-17,-18,-29,s5,-2,-8,-6,s6,-3,0,-10,s7,2,-12,-50,s8,-28,-1,-49,s9,0,-8,-3,s10,-4,3,-20,s11,4,9,-46,s12,-14,16,-39,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.41,-0.06,4,0.00,s1,-9,-15,-16,s2,-8,-7,-8,s3,-6,-14,-13,s4,-17,-16,-33,s5,2,-6,-2,s6,0,-3,-13,s7,-2,-7,-46,s8,-23,-2,-46,s9,-2,-10,-10,s10,-4,5,-21,s11,10,13,-39,s12,-15,16,-38,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.23,-0.05,4,0.00,s1,-7,-10,-14,s2,-8,-2,-4,s3,-12,-13,-10,s4,-16,-21,-29,s5,-2,-4,-6,s6,0,-3,-8,s7,5,-13,-57,s8,-26,2,-50,s9,2,-5,-7,s10,-8,0,-19,s11,6,11,-43,s12,-14,19,-35,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
