73.50,0.18,4,0.00,s1,-2,-19,-24,s2,-4,-3,-5,s3,6,-8,-1,s4,-3,1,2,s5,1,2,-34,s6,-7,1,-8,s7,5,-3,-1,s8,0,-1,8,s9,-6,7,-39,s10,-6,4,-11,s11,6,2,-2,s12,1,-5,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-7,-26,-34,s2,-8,0,-6,s3,4,-2,-8,s4,-1,1,-3,s5,-2,-1,-38,s6,-3,-2,-9,s7,3,0,-1,s8,-3,0,2,s9,-8,5,-44,s10,-4,0,-14,s11,-1,-5,-4,s12,-3,0,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-4,-31,-33,s2,-4,-4,-6,s3,0,-1,-2,s4,1,0,1,s5,2,4,-39,s6,-9,0,-8,s7,-1,-2,-1,s8,-4,-2,5,s9,-10,5,-46,s10,-6,0,-14,s11,-1,-1,0,s12,1,1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-2,-29,-31,s2,-3,0,-6,s3,4,1,-6,s4,-4,3,5,s5,-1,0,-43,s6,-10,1,-13,s7,0,1,-3,s8,-2,3,-1,s9,-9,9,-45,s10,-7,0,-18,s11,1,-1,-4,s12,2,3,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-5,-26,-33,s2,-4,-5,-1,s3,3,-5,-4,s4,-3,-2,0,s5,4,4,-48,s6,-5,1,-13,s7,-1,-2,-5,s8,0,1,-1,s9,-8,5,-49,s10,-6,-1,-16,s11,-2,-1,-2,s12,0,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-3,-23,-35,s2,-4,4,-3,s3,-2,-2,-6,s4,5,0,2,s5,-2,4,-48,s6,-10,-3,-12,s7,-3,0,-6,s8,2,1,-4,s9,-11,6,-49,s10,-7,3,-18,s11,1,0,-4,s12,-3,-4,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-5,-31,-36,s2,-2,-6,-5,s3,-1,0,-2,s4,0,5,0,s5,1,2,-46,s6,-10,1,-7,s7,-4,2,-3,s8,-4,-2,-5,s9,-8,4,-51,s10,-9,3,-14,s11,2,0,-4,s12,-5,-6,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-1,-31,-36,s2,-3,-4,-7,s3,3,-2,-4,s4,2,-1,-6,s5,5,4,-53,s6,-12,0,-15,s7,-4,3,0,s8,3,3,-1,s9,-10,5,-54,s10,-9,0,-17,s11,-2,-1,-1,s12,1,-3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-7,-29,-40,s2,-1,-4,-5,s3,5,-4,-6,s4,0,-3,-3,s5,2,3,-50,s6,-12,0,-11,s7,2,-1,-1,s8,-1,-4,1,s9,-10,8,-61,s10,-5,0,-16,s11,-2,0,-5,s12,-3,6,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-7,-32,-40,s2,-4,-3,-7,s3,2,1,-9,s4,-2,-3,2,s5,4,3,-52,s6,-11,0,-15,s7,1,1,-1,s8,1,-1,1,s9,-7,5,-55,s10,-9,5,-12,s11,5,2,-6,s12,-3,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-8,-31,-42,s2,-4,1,-4,s3,1,-3,-3,s4,-2,-1,1,s5,-2,1,-58,s6,-13,-2,-18,s7,0,4,2,s8,3,-2,2,s9,-11,1,-59,s10,-2,4,-17,s11,2,-2,-2,s12,2,1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-9,-32,-36,s2,-8,-4,-4,s3,2,-6,-4,s4,-3,-1,4,s5,0,2,-60,s6,-11,2,-13,s7,0,-5,-1,s8,-2,2,-2,s9,-6,6,-58,s10,-9,2,-16,s11,-3,0,-7,s12,1,0,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-3,-32,-39,s2,-4,-5,-10,s3,3,0,-3,s4,-1,-1,1,s5,3,7,-59,s6,-13,-1,-15,s7,-2,0,-4,s8,1,-7,2,s9,-10,8,-57,s10,-11,0,-17,s11,0,-3,0,s12,1,3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-11,-34,-39,s2,-5,-3,-9,s3,-1,-2,-5,s4,0,-5,2,s5,-3,4,-65,s6,-13,-5,-15,s7,-5,0,-1,s8,3,-4,-1,s9,-11,10,-58,s10,-11,0,-18,s11,-2,1,-5,s12,-4,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-9,-33,-44,s2,-10,-3,-13,s3,-1,-3,-7,s4,-2,-2,0,s5,5,-2,-63,s6,-12,-3,-14,s7,-4,-3,-7,s8,4,-3,-5,s9,-15,7,-64,s10,-11,5,-19,s11,1,2,-4,s12,-3,-3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-8,-37,-45,s2,-1,-3,-2,s3,1,-1,-1,s4,-5,-3,1,s5,1,1,-65,s6,-12,-2,-10,s7,2,-7,-2,s8,0,-3,-2,s9,-12,10,-68,s10,-9,1,-15,s11,-2,0,-6,s12,-1,-3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-4,-40,-50,s2,-3,-5,-8,s3,5,-2,-9,s4,3,2,1,s5,0,-2,-67,s6,-16,-7,-12,s7,1,-7,0,s8,-1,-8,-1,s9,-14,3,-67,s10,-12,-4,-16,s11,2,-5,-4,s12,-1,-3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-7,-43,-42,s2,-8,-6,-4,s3,3,-3,-5,s4,2,-3,0,s5,-2,-2,-69,s6,-10,-6,-17,s7,-2,-3,-2,s8,-1,-1,0,s9,-13,4,-72,s10,-13,-7,-23,s11,1,-5,-4,s12,1,-5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-9,-41,-50,s2,-7,-8,-8,s3,3,-5,-5,s4,-3,0,2,s5,1,0,-67,s6,-15,-5,-15,s7,-1,-2,-8,s8,-2,-4,5,s9,-14,-3,-66,s10,-13,-4,-19,s11,0,-4,-7,s12,0,-3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-9,-46,-49,s2,-7,-7,-6,s3,-2,-1,-4,s4,-4,0,2,s5,0,-1,-69,s6,-13,-8,-17,s7,-3,-5,-1,s8,-4,-11,1,s9,-14,3,-69,s10,-6,-1,-21,s11,3,-4,-5,s12,2,-5,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-5,-44,-51,s2,-7,-9,-10,s3,4,-8,-9,s4,0,1,0,s5,0,-5,-73,s6,-19,-3,-19,s7,0,-6,-2,s8,-5,-6,3,s9,-19,3,-67,s10,-13,-3,-22,s11,-1,2,-2,s12,-5,-7,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-9,-43,-59,s2,-9,-12,-13,s3,-1,-7,-4,s4,-6,-1,2,s5,-4,1,-73,s6,-11,-7,-15,s7,-3,-6,-1,s8,-4,-7,-4,s9,-13,2,-73,s10,-15,-1,-19,s11,0,0,-4,s12,-4,-2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-4,-46,-57,s2,-12,-8,-5,s3,-5,-2,-6,s4,-6,-2,-1,s5,-1,-5,-73,s6,-14,-4,-16,s7,-7,1,-2,s8,-1,-11,-5,s9,-12,3,-70,s10,-13,-4,-19,s11,1,-6,-3,s12,-6,-4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-4,-53,-63,s2,-11,-8,-4,s3,-4,-4,-12,s4,-7,2,-9,s5,2,-6,-68,s6,-17,-5,-15,s7,-4,-1,-1,s8,-6,-9,-2,s9,-16,-3,-68,s10,-14,-5,-21,s11,-3,-2,-5,s12,-1,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-9,-51,-75,s2,-16,-11,-12,s3,-2,-7,-5,s4,-13,-1,-3,s5,-1,-12,-71,s6,-19,-7,-17,s7,-5,-7,-1,s8,-2,0,-3,s9,-18,-2,-67,s10,-14,-5,-22,s11,1,-1,-5,s12,-6,-9,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-11,-54,-72,s2,-13,-6,-9,s3,-4,-9,-7,s4,-11,1,0,s5,-1,-6,-73,s6,-21,-7,-18,s7,-4,-3,0,s8,-6,-2,-5,s9,-20,0,-66,s10,-18,-1,-22,s11,0,-6,-3,s12,-2,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-10,-57,-80,s2,-14,-12,-16,s3,-5,-3,-8,s4,-10,1,0,s5,2,-9,-70,s6,-20,-7,-16,s7,-3,1,-2,s8,0,1,-2,s9,-14,-3,-74,s10,-11,-5,-23,s11,-2,2,-3,s12,0,3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-13,-53,-77,s2,-15,-9,-16,s3,-4,-5,-9,s4,-14,-2,-5,s5,2,-6,-75,s6,-20,-5,-20,s7,-3,-3,0,s8,-4,-3,-1,s9,-14,2,-73,s10,-18,-2,-24,s11,-2,-2,-5,s12,-1,-2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-13,-57,-78,s2,-15,-9,-12,s3,-7,-6,-12,s4,-10,6,-2,s5,3,-4,-74,s6,-20,-6,-24,s7,-3,0,-5,s8,-8,2,1,s9,-15,4,-74,s10,-13,1,-17,s11,0,5,-5,s12,-2,3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-12,-55,-76,s2,-17,-8,-9,s3,-8,-4,-9,s4,-10,5,3,s5,2,-3,-77,s6,-15,-1,-21,s7,-6,-7,-8,s8,-6,5,-2,s9,-16,3,-75,s10,-12,1,-20,s11,-5,1,-7,s12,-7,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-7,-52,-81,s2,-18,-7,-15,s3,-7,-5,-12,s4,-15,8,2,s5,1,0,-78,s6,-21,-3,-19,s7,-5,-3,-3,s8,-7,0,-1,s9,-20,2,-77,s10,-14,1,-26,s11,-1,2,-6,s12,-3,3,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-19,-51,-87,s2,-18,-10,-15,s3,-11,-4,-11,s4,-12,8,-10,s5,-1,-2,-81,s6,-22,0,-23,s7,-9,5,-4,s8,-4,5,-1,s9,-14,2,-79,s10,-18,0,-23,s11,-2,-1,-10,s12,-6,1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-12,-55,-82,s2,-20,-10,-18,s3,-5,1,-11,s4,-14,2,-3,s5,-2,-2,-82,s6,-14,-4,-16,s7,-8,2,-7,s8,-3,4,-3,s9,-16,7,-75,s10,-17,0,-30,s11,-4,2,-12,s12,-4,3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.15,4,0.00,s1,-17,-57,-87,s2,-15,-6,-19,s3,-10,-2,-11,s4,-14,8,-3,s5,3,-2,-82,s6,-22,-2,-23,s7,-7,-1,-5,s8,-4,4,-4,s9,-16,2,-83,s10,-20,1,-29,s11,-1,0,-8,s12,0,5,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.12,4,0.00,s1,-17,-58,-88,s2,-14,-5,-20,s3,-6,-4,-8,s4,-16,8,-5,s5,1,0,-82,s6,-18,-3,-23,s7,-2,2,-6,s8,-3,5,-9,s9,-19,2,-84,s10,-16,2,-22,s11,-5,3,-8,s12,-1,5,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.09,4,0.00,s1,-12,-56,-93,s2,-25,-5,-14,s3,-2,1,-7,s4,-19,8,-6,s5,-2,-4,-89,s6,-24,0,-22,s7,-6,-3,-7,s8,-5,1,-5,s9,-14,2,-85,s10,-13,1,-23,s11,1,6,-10,s12,-3,4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.06,4,0.00,s1,-12,-60,-89,s2,-20,-5,-17,s3,-10,-3,-15,s4,-19,10,-5,s5,0,-3,-91,s6,-21,-2,-24,s7,-5,6,-3,s8,-4,3,-3,s9,-20,8,-92,s10,-23,2,-28,s11,-2,2,-5,s12,-4,5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.04,4,0.00,s1,-14,-61,-89,s2,-16,-10,-15,s3,-2,-1,-5,s4,-13,11,-5,s5,-2,2,-89,s6,-19,-5,-25,s7,-6,-4,-8,s8,-6,3,-4,s9,-15,2,-90,s10,-14,1,-25,s11,-7,4,-11,s12,-4,-2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.37,0.00,4,0.00,s1,-15,-60,-92,s2,-20,-7,-20,s3,-6,-1,-12,s4,-12,9,-6,s5,0,-4,-88,s6,-22,0,-24,s7,-1,2,-5,s8,-5,3,-2,s9,-18,6,-89,s10,-14,1,-24,s11,-2,3,-12,s12,-2,1,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,-0.01,4,0.00,s1,-16,-62,-90,s2,-20,-7,-18,s3,-3,-4,-11,s4,-16,9,-1,s5,1,-1,-86,s6,-19,-2,-22,s7,-6,3,-5,s8,-4,4,-6,s9,-20,4,-90,s10,-20,3,-27,s11,-6,1,-10,s12,-4,2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.09,-0.01,4,0.00,s1,-14,-58,-90,s2,-15,-8,-13,s3,-9,-6,-9,s4,-14,5,-6,s5,-2,1,-91,s6,-20,0,-20,s7,-3,0,-2,s8,-6,2,-5,s9,-20,4,-92,s10,-17,3,-28,s11,-2,2,-8,s12,-3,1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.02,4,0.00,s1,-15,-60,-93,s2,-21,-3,-16,s3,-6,1,-7,s4,-20,6,-3,s5,2,1,-93,s6,-21,0,-20,s7,-8,-4,-9,s8,-4,2,-3,s9,-20,2,-92,s10,-22,4,-29,s11,0,4,-9,s12,0,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.90,-0.03,4,0.00,s1,-16,-66,-94,s2,-19,-8,-17,s3,-10,-2,-9,s4,-10,8,-7,s5,-2,-4,-96,s6,-21,-4,-22,s7,-3,0,-5,s8,-14,5,-7,s9,-22,0,-92,s10,-25,7,-31,s11,-5,1,-4,s12,-1,5,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.85,-0.06,4,0.00,s1,-17,-64,-93,s2,-20,-6,-20,s3,-7,-4,-10,s4,-16,10,-4,s5,1,1,-99,s6,-30,-2,-26,s7,-5,1,-5,s8,-8,5,-7,s9,-21,5,-93,s10,-18,3,-30,s11,-5,-1,-8,s12,-2,6,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.70,-0.08,4,0.00,s1,-17,-62,-95,s2,-18,-10,-19,s3,-5,1,-9,s4,-13,8,-4,s5,-2,2,-94,s6,-26,-4,-24,s7,-9,-2,-3,s8,-3,8,1,s9,-23,-1,-94,s10,-21,10,-34,s11,-2,5,-6,s12,-4,2,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.41,-0.07,4,0.00,s1,-16,-61,-95,s2,-22,-7,-19,s3,-6,1,-10,s4,-18,13,-1,s5,2,-2,-98,s6,-23,-1,-25,s7,-3,-2,-4,s8,-5,7,-5,s9,-25,8,-97,s10,-20,5,-34,s11,-2,4,-8,s12,-6,3,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.10,-0.05,4,0.00,s1,-14,-67,-94,s2,-22,-13,-18,s3,-10,-2,-9,s4,-17,10,-3,s5,-5,1,-100,s6,-25,-5,-23,s7,1,2,-7,s8,-7,5,-1,s9,-17,6,-100,s10,-20,7,-32,s11,-2,1,-7,s12,-2,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.03,4,0.00,s1,-24,-67,-95,s2,-19,-8,-16,s3,-9,3,-14,s4,-13,9,4,s5,0,-2,-102,s6,-28,-2,-26,s7,-7,1,-7,s8,-9,1,0,s9,-25,8,-99,s10,-23,1,-35,s11,-5,-2,-9,s12,-4,5,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.63,-0.03,4,0.00,s1,-18,-65,-95,s2,-24,-8,-23,s3,-13,-1,-11,s4,-12,12,-3,s5,2,-1,-100,s6,-25,-1,-24,s7,-8,-3,-8,s8,-7,5,0,s9,-24,6,-103,s10,-24,7,-32,s11,-3,4,-8,s12,-2,2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.04,4,0.00,s1,-16,-64,-95,s2,-20,-11,-17,s3,-6,-5,-10,s4,-19,9,-3,s5,-2,1,-99,s6,-27,-2,-27,s7,-7,-4,-7,s8,-4,4,-6,s9,-19,4,-100,s10,-18,4,-36,s11,-6,5,-11,s12,-5,2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.31,-0.05,4,0.00,s1,-14,-69,-102,s2,-20,-8,-22,s3,-8,-1,-10,s4,-15,6,-4,s5,-6,-5,-103,s6,-23,-3,-28,s7,-11,3,-9,s8,-8,4,-2,s9,-24,10,-107,s10,-19,4,-38,s11,-2,3,-7,s12,-1,6,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.15,-0.05,4,0.00,s1,-20,-65,-98,s2,-21,-15,-24,s3,-9,2,-10,s4,-17,5,-3,s5,-4,2,-103,s6,-27,1,-28,s7,-6,0,-6,s8,-7,3,0,s9,-25,6,-104,s10,-22,2,-35,s11,-4,7,-12,s12,-9,5,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.98,-0.05,4,0.00,s1,-18,-69,-101,s2,-21,-7,-22,s3,-11,0,-13,s4,-19,11,0,s5,-2,-2,-102,s6,-25,-5,-29,s7,-6,0,-8,s8,-7,1,-6,s9,-22,5,-107,s10,-21,4,-33,s11,-3,1,-9,s12,-4,6,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.81,-0.05,4,0.00,s1,-16,-72,-106,s2,-16,-9,-16,s3,-3,-4,-8,s4,-14,4,-7,s5,0,-2,-110,s6,-24,3,-26,s7,-3,1,-6,s8,-1,0,-3,s9,-26,6,-102,s10,-21,7,-33,s11,-1,5,-11,s12,-5,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.70,-0.06,4,0.00,s1,-14,-68,-106,s2,-23,-4,-23,s3,-7,-3,-9,s4,-15,8,-5,s5,-1,0,-114,s6,-27,-3,-28,s7,-9,-1,-6,s8,-4,4,-2,s9,-25,3,-104,s10,-20,3,-31,s11,-3,1,-10,s12,-5,4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.47,-0.07,4,0.00,s1,-14,-69,-103,s2,-19,-10,-21,s3,-6,-2,-9,s4,-16,9,-2,s5,-2,-1,-112,s6,-27,-1,-29,s7,-4,3,-7,s8,-8,5,-9,s9,-23,8,-110,s10,-23,6,-37,s11,-4,0,-15,s12,-3,8,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.24,-0.08,4,0.00,s1,-20,-76,-105,s2,-19,-12,-19,s3,-9,-2,-14,s4,-16,9,-2,s5,-2,3,-112,s6,-31,-6,-27,s7,-7,-3,-3,s8,-6,8,-1,s9,-27,5,-111,s10,-22,1,-34,s11,0,6,-12,s12,-7,5,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.01,-0.07,4,0.00,s1,-16,-70,-107,s2,-23,-10,-18,s3,-8,2,-9,s4,-20,5,-5,s5,-2,-5,-113,s6,-27,-5,-29,s7,-7,-3,-9,s8,-6,3,-2,s9,-26,9,-111,s10,-25,3,-40,s11,-4,4,-14,s12,-1,2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.06,4,0.00,s1,-20,-69,-112,s2,-22,-12,-16,s3,-9,-3,-10,s4,-16,8,-2,s5,-3,0,-116,s6,-27,-5,-30,s7,-6,-2,-8,s8,-12,3,-3,s9,-25,7,-112,s10,-19,5,-36,s11,-1,-1,-11,s12,0,12,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.06,4,0.00,s1,-18,-66,-109,s2,-22,-10,-22,s3,-6,-2,-15,s4,-15,4,-1,s5,-3,-1,-113,s6,-27,0,-29,s7,-5,-3,-7,s8,-8,2,-3,s9,-27,4,-114,s10,-28,0,-39,s11,2,0,-11,s12,-1,6,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.41,-0.06,4,0.00,s1,-19,-68,-108,s2,-23,-7,-18,s3,-7,3,-15,s4,-16,8,-4,s5,-1,-3,-117,s6,-27,-1,-28,s7,-5,3,-8,s8,-6,2,-4,s9,-27,5,-115,s10,-27,7,-39,s11,-4,0,-13,s12,-4,-3,-13,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
