73.50,0.18,4,0.00,s1,9,-11,-24,s2,-9,-10,-25,s3,-4,-2,-9,s4,1,2,1,s5,8,9,-24,s6,-6,5,-18,s7,-5,3,-5,s8,-7,-4,2,s9,10,5,-14,s10,-2,4,-2,s11,0,6,-1,s12,3,3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,15,-11,-32,s2,-11,-13,-25,s3,-3,1,-11,s4,-3,0,1,s5,15,9,-30,s6,-8,2,-16,s7,-4,1,-3,s8,-1,2,0,s9,7,0,-14,s10,0,8,-8,s11,3,3,2,s12,-4,5,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,15,-16,-31,s2,-6,-15,-24,s3,2,-6,-10,s4,3,4,0,s5,8,4,-30,s6,-10,3,-21,s7,-4,1,-3,s8,-3,-1,0,s9,8,7,-16,s10,-4,2,-8,s11,1,1,-2,s12,-3,2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,14,-12,-35,s2,-9,-5,-25,s3,1,-4,-8,s4,-2,1,5,s5,11,4,-32,s6,-8,7,-20,s7,-5,1,-8,s8,1,-1,-5,s9,6,4,-15,s10,-7,6,-3,s11,3,2,0,s12,-5,3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,16,-20,-31,s2,-11,-11,-28,s3,-4,-1,-10,s4,-7,-1,4,s5,11,10,-31,s6,-14,8,-21,s7,-4,-1,-6,s8,1,2,-2,s9,4,5,-15,s10,-5,5,-5,s11,1,-1,0,s12,-2,-3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,12,-15,-36,s2,-8,-17,-32,s3,-2,-6,-7,s4,-5,4,0,s5,7,6,-31,s6,-8,6,-19,s7,-8,4,-5,s8,2,-2,-4,s9,6,5,-21,s10,-4,6,-8,s11,-1,0,3,s12,-2,3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,14,-13,-34,s2,-14,-12,-30,s3,-4,-7,-7,s4,-4,-3,0,s5,9,10,-31,s6,-7,7,-22,s7,-6,6,-4,s8,-2,-4,4,s9,3,6,-17,s10,-4,6,-9,s11,0,0,2,s12,-1,4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,15,-17,-33,s2,-12,-13,-33,s3,-3,-5,-16,s4,-4,1,2,s5,10,6,-33,s6,-9,11,-24,s7,-4,-3,-3,s8,-4,-3,0,s9,5,9,-17,s10,-2,2,-7,s11,-1,3,0,s12,-3,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,14,-15,-33,s2,-19,-15,-38,s3,-8,-9,-14,s4,0,-1,3,s5,12,12,-37,s6,-13,8,-19,s7,-7,3,-6,s8,1,3,-2,s9,5,10,-20,s10,-3,10,-5,s11,2,-1,3,s12,-2,-2,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,9,-17,-38,s2,-12,-12,-29,s3,-4,-7,-11,s4,-3,0,1,s5,12,7,-37,s6,-9,4,-30,s7,-6,-3,-5,s8,-3,0,-4,s9,2,9,-20,s10,-2,9,-11,s11,-2,-1,-2,s12,-5,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,19,-18,-36,s2,-8,-14,-37,s3,-5,-8,-13,s4,-4,0,2,s5,12,9,-35,s6,-12,6,-28,s7,-7,6,-7,s8,1,-2,4,s9,5,9,-26,s10,-5,5,-12,s11,-1,0,0,s12,0,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,17,-21,-38,s2,-11,-16,-36,s3,-4,-7,-13,s4,-3,0,-1,s5,8,8,-39,s6,-10,6,-26,s7,-11,2,-3,s8,3,3,-5,s9,7,14,-25,s10,-7,4,-11,s11,-2,-1,-1,s12,-3,1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,20,-21,-43,s2,-15,-14,-41,s3,-4,-7,-16,s4,-2,4,-2,s5,16,11,-43,s6,-12,6,-26,s7,-11,3,-4,s8,-3,-2,5,s9,8,12,-23,s10,-6,7,-10,s11,3,4,4,s12,-1,3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,18,-20,-41,s2,-11,-14,-38,s3,-5,-9,-14,s4,-2,1,1,s5,10,8,-39,s6,-13,5,-30,s7,-4,2,-3,s8,2,1,-1,s9,5,8,-23,s10,-6,7,-8,s11,3,7,2,s12,2,2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,17,-23,-42,s2,-22,-14,-47,s3,-8,-2,-16,s4,-4,-1,2,s5,15,10,-39,s6,-10,8,-29,s7,-8,4,-7,s8,-3,1,0,s9,6,11,-25,s10,-6,9,-15,s11,1,-2,-3,s12,-3,2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,17,-24,-44,s2,-13,-14,-41,s3,-5,-8,-10,s4,-3,5,-4,s5,14,4,-42,s6,-13,8,-31,s7,-9,2,-8,s8,-2,1,1,s9,8,7,-26,s10,-7,7,-14,s11,1,0,4,s12,0,-1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,17,-26,-47,s2,-15,-15,-41,s3,-4,-12,-13,s4,-1,-3,-2,s5,16,3,-46,s6,-15,6,-31,s7,-8,0,-5,s8,-1,-4,2,s9,2,10,-25,s10,-1,6,-9,s11,5,-2,2,s12,-1,-3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,21,-27,-43,s2,-22,-15,-42,s3,-7,-8,-14,s4,-1,-1,-1,s5,14,7,-44,s6,-14,4,-35,s7,-8,-3,-10,s8,-1,-5,5,s9,6,5,-26,s10,-7,4,-12,s11,1,-3,0,s12,-1,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,21,-32,-51,s2,-16,-21,-46,s3,-6,-9,-16,s4,-2,-1,-4,s5,18,1,-50,s6,-14,2,-33,s7,-9,-3,-7,s8,-4,-2,3,s9,5,6,-27,s10,-11,1,-13,s11,1,1,2,s12,-4,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,19,-27,-54,s2,-17,-23,-42,s3,-8,-9,-16,s4,-4,1,-4,s5,15,8,-51,s6,-16,5,-30,s7,-10,1,-9,s8,2,-3,1,s9,9,8,-22,s10,-7,2,-7,s11,-5,0,5,s12,-2,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,20,-32,-54,s2,-19,-21,-52,s3,-9,-10,-18,s4,-4,-2,2,s5,18,5,-47,s6,-14,5,-30,s7,-9,-6,-7,s8,-2,-4,8,s9,5,6,-24,s10,-9,3,-6,s11,2,-6,2,s12,-4,0,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,22,-32,-58,s2,-18,-21,-46,s3,-13,-16,-14,s4,-4,-3,-3,s5,19,4,-48,s6,-16,1,-29,s7,-7,-3,-5,s8,0,-5,3,s9,5,6,-23,s10,-10,3,-9,s11,-5,-3,1,s12,-4,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,23,-32,-64,s2,-19,-19,-48,s3,-10,-16,-15,s4,-4,-3,3,s5,16,5,-52,s6,-17,5,-33,s7,-12,-1,-8,s8,-2,-2,-2,s9,11,3,-21,s10,-12,2,-11,s11,-3,4,5,s12,-1,3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,23,-33,-64,s2,-23,-25,-47,s3,-9,-11,-16,s4,-10,-1,1,s5,18,1,-48,s6,-17,3,-32,s7,-7,-5,-12,s8,-2,-3,6,s9,6,5,-21,s10,-7,5,-14,s11,-4,7,2,s12,-5,-3,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,19,-34,-72,s2,-25,-26,-52,s3,-9,-14,-18,s4,-6,2,5,s5,21,-2,-41,s6,-21,5,-34,s7,-14,0,-9,s8,-10,-3,5,s9,11,3,-19,s10,-11,5,-10,s11,4,0,4,s12,-7,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,18,-41,-80,s2,-25,-28,-50,s3,-9,-12,-20,s4,-7,3,-2,s5,17,-3,-46,s6,-20,-2,-37,s7,-15,2,-13,s8,-3,-3,3,s9,7,5,-12,s10,-9,4,-7,s11,-2,0,3,s12,0,4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,18,-40,-80,s2,-29,-23,-59,s3,-13,-15,-20,s4,-9,5,-5,s5,19,-1,-45,s6,-16,4,-36,s7,-13,2,-9,s8,-3,-2,-2,s9,12,2,-20,s10,-7,6,-10,s11,0,2,4,s12,-3,0,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,19,-43,-81,s2,-27,-27,-54,s3,-13,-14,-18,s4,-15,4,-11,s5,19,2,-45,s6,-22,2,-38,s7,-14,3,-10,s8,-7,-1,5,s9,14,2,-15,s10,-7,7,-12,s11,3,3,3,s12,-5,3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,19,-42,-84,s2,-26,-28,-57,s3,-18,-12,-22,s4,-15,3,-4,s5,18,1,-49,s6,-17,-2,-37,s7,-13,1,-8,s8,-9,-2,-6,s9,12,1,-19,s10,-10,3,-15,s11,-2,1,0,s12,1,5,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,18,-47,-89,s2,-27,-30,-61,s3,-15,-13,-18,s4,-13,5,-6,s5,19,2,-54,s6,-23,11,-39,s7,-10,1,-7,s8,-7,0,1,s9,12,3,-20,s10,-11,5,-13,s11,-5,-3,0,s12,-1,3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,18,-42,-88,s2,-26,-24,-64,s3,-16,-8,-22,s4,-14,7,-2,s5,19,7,-56,s6,-19,9,-35,s7,-14,2,-9,s8,-6,1,0,s9,10,5,-18,s10,-9,6,-12,s11,0,0,-3,s12,-1,6,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,22,-40,-85,s2,-26,-24,-63,s3,-17,-9,-24,s4,-14,6,-4,s5,19,3,-51,s6,-25,8,-40,s7,-10,6,-9,s8,-7,6,-3,s9,4,8,-17,s10,-11,10,-12,s11,-4,1,0,s12,0,3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,23,-40,-88,s2,-26,-22,-67,s3,-21,-11,-18,s4,-18,6,-8,s5,18,6,-55,s6,-25,6,-40,s7,-13,6,-9,s8,-4,4,-3,s9,12,5,-21,s10,-11,11,-11,s11,-4,3,0,s12,-4,6,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,22,-45,-89,s2,-28,-24,-62,s3,-16,-9,-20,s4,-17,10,-5,s5,23,9,-57,s6,-22,11,-39,s7,-16,7,-9,s8,-4,0,-1,s9,16,8,-16,s10,-13,6,-13,s11,-3,7,-2,s12,-3,5,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.17,4,0.00,s1,19,-39,-94,s2,-28,-25,-67,s3,-16,-10,-15,s4,-13,9,-7,s5,19,4,-54,s6,-19,12,-47,s7,-12,3,-5,s8,-9,1,1,s9,12,10,-23,s10,-14,5,-10,s11,-6,1,-7,s12,3,1,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.13,4,0.00,s1,18,-44,-90,s2,-30,-25,-64,s3,-17,-9,-17,s4,-17,7,-1,s5,16,4,-57,s6,-21,10,-45,s7,-13,6,-6,s8,-3,6,1,s9,15,11,-22,s10,-12,14,-17,s11,-3,6,-2,s12,-2,7,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.11,4,0.00,s1,21,-47,-90,s2,-32,-23,-59,s3,-19,-12,-18,s4,-16,6,-9,s5,18,7,-52,s6,-19,7,-40,s7,-16,1,-11,s8,-2,-1,-3,s9,12,5,-21,s10,-7,9,-17,s11,-4,4,-1,s12,-3,7,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.07,4,0.00,s1,19,-44,-97,s2,-29,-24,-65,s3,-14,-9,-26,s4,-13,10,-1,s5,21,8,-51,s6,-23,10,-45,s7,-19,2,-11,s8,-8,3,-8,s9,15,10,-20,s10,-15,12,-14,s11,-1,2,0,s12,-1,3,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.04,4,0.00,s1,20,-44,-98,s2,-30,-24,-68,s3,-19,-7,-23,s4,-13,5,-5,s5,21,13,-59,s6,-19,13,-48,s7,-18,3,-13,s8,-8,4,-5,s9,9,6,-19,s10,-10,9,-16,s11,-3,3,-1,s12,-3,3,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.37,0.00,4,0.00,s1,22,-49,-104,s2,-29,-27,-66,s3,-20,-7,-24,s4,-14,8,-4,s5,22,7,-57,s6,-28,11,-45,s7,-14,9,-7,s8,-2,3,-4,s9,15,8,-19,s10,-13,9,-10,s11,-2,2,-3,s12,-4,10,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,-0.00,4,0.00,s1,20,-46,-98,s2,-33,-24,-76,s3,-18,-11,-24,s4,-17,5,-2,s5,22,4,-59,s6,-23,8,-40,s7,-16,5,-16,s8,-10,7,-2,s9,13,7,-21,s10,-17,8,-11,s11,-2,3,-3,s12,-1,4,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.13,-0.01,4,0.00,s1,23,-44,-95,s2,-31,-22,-69,s3,-13,-12,-24,s4,-17,8,-1,s5,21,6,-62,s6,-24,12,-48,s7,-15,4,-13,s8,-4,3,-2,s9,14,7,-17,s10,-13,8,-16,s11,-5,1,-3,s12,-3,5,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.02,4,0.00,s1,23,-49,-100,s2,-36,-27,-66,s3,-14,-12,-24,s4,-20,8,0,s5,20,8,-64,s6,-22,10,-44,s7,-13,5,-14,s8,-9,1,-2,s9,10,11,-21,s10,-11,11,-13,s11,-1,0,0,s12,-2,6,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.90,-0.03,4,0.00,s1,22,-45,-100,s2,-33,-23,-70,s3,-13,-8,-23,s4,-17,9,0,s5,29,6,-61,s6,-25,8,-48,s7,-15,8,-12,s8,-4,3,-1,s9,10,6,-25,s10,-16,11,-16,s11,-2,4,-2,s12,-4,5,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.85,-0.06,4,0.00,s1,19,-45,-104,s2,-31,-28,-71,s3,-16,-10,-23,s4,-16,6,-7,s5,22,9,-64,s6,-26,11,-50,s7,-21,7,-10,s8,-8,4,3,s9,17,9,-24,s10,-12,10,-22,s11,3,2,-2,s12,-2,8,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.75,-0.08,4,0.00,s1,27,-43,-96,s2,-35,-29,-70,s3,-18,-11,-23,s4,-18,4,-4,s5,24,9,-59,s6,-24,12,-51,s7,-16,2,-15,s8,-10,6,-2,s9,14,8,-26,s10,-12,15,-20,s11,-9,4,2,s12,-4,10,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.41,-0.07,4,0.00,s1,25,-44,-105,s2,-32,-26,-69,s3,-18,-11,-20,s4,-16,9,-5,s5,22,8,-68,s6,-27,14,-49,s7,-22,5,-17,s8,-7,0,0,s9,11,12,-19,s10,-10,9,-19,s11,-6,6,0,s12,-5,6,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.15,-0.05,4,0.00,s1,21,-42,-105,s2,-33,-28,-74,s3,-21,-9,-26,s4,-20,5,-3,s5,25,12,-61,s6,-27,9,-54,s7,-19,2,-11,s8,-7,6,-1,s9,12,12,-24,s10,-8,10,-17,s11,-6,5,-2,s12,-4,2,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.04,4,0.00,s1,22,-49,-104,s2,-34,-31,-70,s3,-20,-9,-23,s4,-16,11,-4,s5,25,9,-63,s6,-24,10,-52,s7,-17,10,-15,s8,-6,11,-6,s9,12,10,-27,s10,-12,11,-11,s11,-8,2,-3,s12,-8,5,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.69,-0.04,4,0.00,s1,23,-50,-107,s2,-34,-29,-75,s3,-21,-6,-26,s4,-13,10,-4,s5,22,10,-65,s6,-27,10,-52,s7,-18,0,-17,s8,-6,2,-2,s9,16,9,-23,s10,-17,17,-18,s11,-1,4,0,s12,-7,7,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.04,4,0.00,s1,25,-50,-106,s2,-34,-32,-72,s3,-18,-13,-25,s4,-16,6,-2,s5,20,12,-68,s6,-24,16,-49,s7,-19,5,-13,s8,-5,4,-4,s9,11,11,-25,s10,-11,18,-20,s11,-1,5,-2,s12,-4,7,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.31,-0.04,4,0.00,s1,22,-50,-103,s2,-34,-31,-78,s3,-16,-12,-25,s4,-17,7,3,s5,25,7,-68,s6,-25,13,-52,s7,-16,1,-16,s8,-11,8,4,s9,17,13,-22,s10,-11,12,-22,s11,-5,5,2,s12,-1,6,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.05,4,0.00,s1,26,-48,-102,s2,-34,-33,-74,s3,-20,-5,-26,s4,-21,8,1,s5,25,5,-64,s6,-26,10,-56,s7,-25,0,-18,s8,-2,6,4,s9,12,14,-27,s10,-13,16,-19,s11,-6,7,-7,s12,-2,5,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.04,-0.05,4,0.00,s1,23,-52,-108,s2,-37,-30,-74,s3,-17,-13,-29,s4,-14,8,-5,s5,24,12,-69,s6,-28,15,-58,s7,-19,4,-19,s8,-7,3,-1,s9,15,11,-28,s10,-10,8,-18,s11,-5,1,-4,s12,-7,8,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.81,-0.06,4,0.00,s1,21,-46,-106,s2,-32,-26,-77,s3,-22,-13,-23,s4,-21,9,0,s5,25,8,-70,s6,-28,13,-54,s7,-20,8,-15,s8,-6,-1,-2,s9,13,16,-29,s10,-17,13,-19,s11,0,3,-3,s12,1,8,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.70,-0.07,4,0.00,s1,24,-50,-106,s2,-36,-32,-74,s3,-22,-10,-21,s4,-19,8,0,s5,30,10,-70,s6,-27,10,-57,s7,-21,4,-14,s8,-7,5,3,s9,13,12,-25,s10,-15,10,-22,s11,-5,4,-5,s12,-6,5,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.53,-0.08,4,0.00,s1,19,-49,-111,s2,-30,-30,-82,s3,-20,-11,-28,s4,-17,8,-4,s5,23,9,-79,s6,-25,10,-56,s7,-21,6,-18,s8,-2,3,-3,s9,17,11,-30,s10,-15,13,-19,s11,-5,3,-4,s12,-2,8,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.30,-0.07,4,0.00,s1,24,-53,-110,s2,-37,-29,-81,s3,-17,-9,-27,s4,-14,6,0,s5,25,8,-76,s6,-28,9,-55,s7,-19,8,-17,s8,-6,4,0,s9,20,12,-24,s10,-16,14,-23,s11,-6,6,-5,s12,-1,3,-13,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.06,4,0.00,s1,24,-51,-109,s2,-37,-35,-78,s3,-20,-15,-29,s4,-15,9,-6,s5,26,9,-76,s6,-33,12,-59,s7,-18,7,-18,s8,-6,5,-2,s9,18,14,-26,s10,-16,11,-20,s11,-3,2,-9,s12,-1,7,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.89,-0.06,4,0.00,s1,19,-51,-110,s2,-36,-29,-81,s3,-20,-12,-26,s4,-18,7,0,s5,27,8,-78,s6,-25,15,-54,s7,-18,4,-17,s8,-8,2,0,s9,13,11,-35,s10,-16,13,-21,s11,-1,5,-3,s12,-2,2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.71,-0.05,4,0.00,s1,29,-54,-111,s2,-32,-32,-83,s3,-19,-9,-30,s4,-17,7,-3,s5,24,11,-79,s6,-24,15,-59,s7,-21,3,-18,s8,-6,0,-5,s9,11,12,-30,s10,-16,9,-13,s11,-5,3,-4,s12,-1,2,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.41,-0.05,4,0.00,s1,22,-52,-113,s2,-39,-32,-80,s3,-19,-13,-31,s4,-18,7,-2,s5,23,12,-79,s6,-26,14,-58,s7,-19,6,-21,s8,-10,1,-3,s9,16,8,-29,s10,-14,11,-21,s11,-2,7,-2,s12,-5,3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.23,-0.04,4,0.00,s1,26,-54,-113,s2,-33,-32,-81,s3,-19,-10,-33,s4,-16,9,-2,s5,28,11,-78,s6,-28,16,-63,s7,-25,8,-18,s8,-12,1,-7,s9,15,10,-29,s10,-14,14,-17,s11,-5,7,-3,s12,-4,8,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.04,-0.05,4,0.00,s1,26,-52,-120,s2,-38,-33,-84,s3,-26,-14,-30,s4,-17,7,-7,s5,25,17,-82,s6,-29,11,-58,s7,-21,10,-14,s8,-9,3,0,s9,17,12,-30,s10,-14,18,-17,s11,-2,2,-3,s12,-5,11,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
