73.59,0.16,4,0.00,s1,4,0,-4,s2,2,-8,3,s3,3,-15,-11,s4,-9,-14,-21,s5,-1,-1,-5,s6,3,-1,-5,s7,1,-2,-19,s8,-7,3,-23,s9,-1,2,1,s10,-1,-63,2,s11,5,5,-7,s12,-3,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,3,-6,-5,s2,4,-9,0,s3,-1,-11,-11,s4,-7,-15,-22,s5,0,-1,0,s6,3,0,-1,s7,-6,-1,-27,s8,-6,5,-22,s9,-3,1,-9,s10,-4,-61,-2,s11,3,8,-15,s12,-6,5,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,-1,0,-10,s2,-2,0,0,s3,3,-9,-13,s4,-9,-12,-23,s5,-3,-2,3,s6,2,4,-2,s7,-5,-1,-24,s8,-4,1,-22,s9,3,2,-4,s10,-6,-66,3,s11,4,-1,-15,s12,-2,6,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,-2,-2,-9,s2,0,-10,0,s3,0,-16,-12,s4,-7,-12,-23,s5,4,-1,-3,s6,1,-1,-4,s7,-6,0,-29,s8,-4,1,-26,s9,0,0,-2,s10,-3,-64,-1,s11,5,3,-15,s12,-4,4,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,-2,2,-2,s2,3,-7,1,s3,-3,-13,-15,s4,-9,-15,-21,s5,3,-1,-1,s6,5,2,-3,s7,-1,-1,-22,s8,-9,-4,-25,s9,1,0,-2,s10,-2,-65,0,s11,4,0,-8,s12,-4,-3,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,1,-4,-4,s2,5,-7,-1,s3,-2,-16,-13,s4,-6,-18,-23,s5,-2,-4,4,s6,3,-7,-3,s7,4,-5,-26,s8,-8,0,-23,s9,2,0,-3,s10,1,-65,-4,s11,2,-1,-16,s12,-3,1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,-1,-5,-4,s2,0,-10,-1,s3,2,-19,-15,s4,-9,-16,-26,s5,1,-7,-4,s6,0,-2,-7,s7,1,-4,-33,s8,-6,0,-23,s9,2,-3,-3,s10,0,442,-5,s11,0,2,-11,s12,-6,-1,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,0,-7,-8,s2,4,-9,-3,s3,2,-19,-10,s4,-10,-17,-27,s5,1,-9,-1,s6,2,-5,-6,s7,-1,-7,-34,s8,-7,-1,-26,s9,4,-5,1,s10,-1,-63,3,s11,0,3,-15,s12,-1,6,-14,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,0,-9,-1,s2,-2,-7,-2,s3,-5,-16,-13,s4,-9,-17,-29,s5,0,-6,0,s6,1,-2,-3,s7,2,-8,-30,s8,-12,0,-27,s9,2,-5,1,s10,0,445,-8,s11,3,-2,-15,s12,-8,0,-13,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,4,-10,-10,s2,-4,-12,-1,s3,-8,-20,-13,s4,-13,-16,-27,s5,-2,-10,1,s6,-1,-4,-2,s7,-1,-2,-27,s8,-14,3,-31,s9,0,-9,1,s10,-1,445,-8,s11,2,0,-16,s12,-8,1,-13,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,3,-3,-11,s2,2,-9,-2,s3,-6,-19,-16,s4,-10,-16,-29,s5,4,-6,3,s6,-2,-3,-7,s7,-3,-2,-28,s8,-14,-5,-29,s9,2,-6,6,s10,1,-65,-5,s11,3,-1,-19,s12,-6,1,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,1,-8,-14,s2,1,-12,0,s3,3,-22,-16,s4,-15,-18,-28,s5,-3,-11,1,s6,2,-2,-9,s7,-6,-1,-30,s8,-9,-1,-28,s9,2,-6,3,s10,1,-62,-3,s11,3,0,-18,s12,-3,3,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,0,-6,-12,s2,-3,-9,-3,s3,-6,-18,-16,s4,-14,-17,-29,s5,6,-7,5,s6,-3,-2,-4,s7,-3,-1,-33,s8,-10,3,-29,s9,3,-8,6,s10,-6,444,-2,s11,-3,5,-18,s12,-5,5,-14,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,-3,-8,-23,s2,-3,-14,5,s3,0,-18,-15,s4,-20,-18,-33,s5,2,-12,6,s6,-1,-7,-9,s7,-5,-4,-30,s8,-13,5,-31,s9,4,-6,5,s10,4,444,-1,s11,-2,4,-19,s12,-7,7,-15,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,-1,-17,-26,s2,-1,-13,-7,s3,-5,-15,-17,s4,-20,-17,-31,s5,5,-10,-1,s6,0,1,-7,s7,-8,-8,-32,s8,-13,4,-35,s9,2,-6,2,s10,1,-65,-2,s11,-1,5,-17,s12,-9,6,-15,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,-1,-9,-28,s2,-4,-12,-7,s3,-9,-20,-19,s4,-18,-18,-34,s5,-1,-12,3,s6,-1,-4,-5,s7,-8,2,-29,s8,-15,2,-32,s9,0,-11,2,s10,-1,445,-3,s11,2,-1,-17,s12,-6,7,-21,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,-4,-13,-32,s2,-7,-11,-5,s3,-7,-19,-25,s4,-18,-15,-34,s5,2,-8,0,s6,1,-4,-8,s7,-4,0,-32,s8,-17,4,-32,s9,2,-10,6,s10,0,-63,-1,s11,2,3,-15,s12,-9,8,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,-4,-14,-29,s2,-8,-9,-9,s3,-5,-16,-23,s4,-22,-16,-36,s5,0,-6,4,s6,0,0,-10,s7,-8,-2,-32,s8,-19,5,-30,s9,-1,-5,4,s10,1,444,-6,s11,4,6,-13,s12,-6,7,-16,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,-1,-10,-31,s2,-8,-9,-4,s3,-9,-18,-21,s4,-15,-13,-36,s5,8,-8,-1,s6,-1,-3,-8,s7,-7,1,-35,s8,-19,2,-34,s9,0,-11,3,s10,-1,-64,-4,s11,6,8,-18,s12,-4,8,-20,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,1,-12,-26,s2,-4,-5,-2,s3,-5,-21,-19,s4,-18,-15,-37,s5,1,-5,3,s6,-1,4,-9,s7,-8,-3,-31,s8,-17,7,-33,s9,-3,-6,5,s10,-5,-64,-2,s11,-1,5,-20,s12,-6,5,-16,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,-5,-13,-25,s2,-9,-8,-8,s3,-8,-12,-24,s4,-22,-13,-36,s5,0,-7,1,s6,-1,1,-11,s7,-12,4,-31,s8,-14,4,-36,s9,-1,-7,-1,s10,-6,-63,-1,s11,5,6,-21,s12,-11,12,-23,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,1,-13,-26,s2,-6,-11,-7,s3,-10,-15,-20,s4,-19,-18,-38,s5,1,-7,2,s6,-2,-2,-12,s7,-7,2,-41,s8,-17,10,-37,s9,4,-7,6,s10,-3,-63,-3,s11,2,7,-21,s12,-8,10,-17,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.14,4,0.00,s1,-7,-11,-26,s2,-1,-6,-5,s3,-12,-12,-22,s4,-21,-12,-36,s5,1,-7,0,s6,-2,1,-6,s7,-8,0,-40,s8,-20,7,-35,s9,-2,-5,0,s10,1,-60,-2,s11,4,3,-21,s12,-3,13,-18,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.12,4,0.00,s1,0,-8,-26,s2,-6,-11,-4,s3,-10,-16,-24,s4,-18,-10,-40,s5,8,-8,1,s6,-8,3,-11,s7,-10,-3,-44,s8,-18,8,-35,s9,0,-5,-2,s10,-2,-63,-6,s11,3,6,-23,s12,-7,13,-23,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.08,4,0.00,s1,-4,-5,-27,s2,-7,-14,-8,s3,-9,-18,-17,s4,-19,-14,-38,s5,2,-8,6,s6,-1,3,-11,s7,-2,6,-38,s8,-16,10,-33,s9,-2,-7,0,s10,-6,-59,-4,s11,2,12,-26,s12,-9,9,-21,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.06,4,0.00,s1,-3,-11,-26,s2,-9,-9,-6,s3,-10,-21,-24,s4,-21,-14,-38,s5,0,-8,3,s6,-4,3,-13,s7,-6,2,-37,s8,-20,9,-38,s9,6,-6,0,s10,2,-65,-3,s11,5,6,-21,s12,-5,7,-21,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.03,4,0.00,s1,-5,-8,-31,s2,-2,-11,-10,s3,-8,-18,-23,s4,-24,-13,-38,s5,2,-3,0,s6,-1,0,-10,s7,-4,-2,-46,s8,-19,11,-38,s9,3,-8,2,s10,2,-61,-4,s11,0,6,-25,s12,-7,16,-21,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.01,4,0.00,s1,-6,-12,-26,s2,-7,-11,-12,s3,-10,-15,-23,s4,-19,-17,-34,s5,0,-8,1,s6,3,0,-11,s7,-11,3,-42,s8,-18,6,-36,s9,1,1,3,s10,1,-63,-1,s11,-2,9,-22,s12,-5,14,-21,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.27,0.00,4,0.00,s1,-1,-9,-25,s2,-10,-7,-12,s3,-8,-18,-28,s4,-24,-18,-37,s5,3,-6,1,s6,6,3,-10,s7,-10,1,-40,s8,-21,8,-38,s9,-3,-4,2,s10,-7,-64,-3,s11,-1,5,-22,s12,-4,13,-21,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.18,-0.02,4,0.00,s1,-3,-13,-28,s2,-6,-9,-7,s3,-11,-16,-25,s4,-17,-15,-44,s5,0,-7,3,s6,0,4,-7,s7,-9,1,-42,s8,-14,6,-37,s9,3,-6,2,s10,-6,-65,-7,s11,0,7,-20,s12,-12,11,-23,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.02,4,0.00,s1,-7,-7,-20,s2,-10,-8,-10,s3,-9,-20,-21,s4,-19,-14,-43,s5,1,-6,4,s6,-4,4,-10,s7,-11,6,-40,s8,-21,11,-42,s9,2,0,-5,s10,-5,445,-8,s11,3,9,-21,s12,-15,12,-18,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.94,-0.04,4,0.00,s1,-4,-10,-23,s2,-8,-10,-5,s3,-10,-18,-25,s4,-26,-17,-42,s5,0,-5,3,s6,-3,2,-11,s7,-3,1,-47,s8,-24,8,-40,s9,2,-6,-3,s10,-3,-66,-6,s11,2,7,-22,s12,-7,13,-23,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.85,-0.06,4,0.00,s1,-5,-13,-30,s2,-8,-11,-9,s3,-8,-20,-24,s4,-19,-18,-46,s5,5,-6,0,s6,3,3,-12,s7,-6,1,-40,s8,-23,7,-43,s9,0,-11,-3,s10,-1,-63,-7,s11,3,5,-23,s12,-7,16,-23,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.70,-0.08,4,0.00,s1,-8,-14,-30,s2,-7,-10,-13,s3,-9,-21,-22,s4,-20,-19,-44,s5,6,-7,3,s6,-5,4,-10,s7,-9,-1,-43,s8,-19,11,-39,s9,5,-5,5,s10,-4,-62,-7,s11,-2,10,-27,s12,-9,8,-23,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.41,-0.06,4,0.00,s1,-2,-8,-33,s2,-5,-13,-15,s3,-15,-23,-29,s4,-23,-19,-44,s5,1,-7,0,s6,-1,1,-10,s7,-5,2,-43,s8,-15,10,-40,s9,-3,-7,-2,s10,1,-56,-7,s11,1,7,-27,s12,-7,13,-20,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.10,-0.05,4,0.00,s1,-5,-11,-33,s2,-7,-10,-10,s3,-8,-17,-26,s4,-22,-20,-42,s5,-1,-1,0,s6,0,2,-15,s7,-8,-3,-50,s8,-17,5,-38,s9,1,-5,0,s10,-4,-63,-8,s11,3,5,-28,s12,-8,10,-24,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.04,4,0.00,s1,-5,-11,-28,s2,-6,-13,-10,s3,-11,-19,-24,s4,-20,-18,-46,s5,1,-1,3,s6,3,4,-15,s7,-8,4,-47,s8,-21,9,-37,s9,4,-7,-2,s10,-7,-64,-15,s11,4,6,-26,s12,-7,12,-20,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.63,-0.04,4,0.00,s1,-8,-9,-30,s2,-6,-9,-12,s3,-11,-18,-24,s4,-23,-17,-50,s5,4,-6,1,s6,-3,2,-8,s7,-5,2,-48,s8,-21,5,-40,s9,2,-3,5,s10,-4,-66,-9,s11,5,8,-34,s12,-4,13,-22,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.04,4,0.00,s1,-8,-10,-31,s2,-5,-10,-5,s3,-8,-24,-29,s4,-17,-20,-36,s5,4,-8,7,s6,-1,4,-13,s7,-13,-2,-48,s8,-21,6,-40,s9,1,-5,7,s10,-1,-61,-10,s11,0,13,-24,s12,-8,7,-24,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.31,-0.04,4,0.00,s1,-5,-9,-31,s2,-6,-13,-9,s3,-14,-24,-24,s4,-26,-18,-42,s5,2,-4,5,s6,1,-1,-12,s7,-12,-4,-52,s8,-23,11,-41,s9,7,-2,-2,s10,0,-59,-11,s11,3,11,-27,s12,-8,13,-22,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.05,4,0.00,s1,-5,-11,-27,s2,-7,-9,-10,s3,-11,-19,-28,s4,-26,-15,-53,s5,-4,-6,0,s6,-2,-1,-15,s7,-7,2,-51,s8,-19,8,-44,s9,0,-6,-1,s10,-1,-66,-10,s11,1,9,-24,s12,-5,15,-20,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.98,-0.05,4,0.00,s1,-4,-11,-31,s2,-5,-10,-6,s3,-6,-17,-33,s4,-26,-19,-46,s5,1,-6,3,s6,-3,3,-13,s7,-8,5,-50,s8,-21,10,-43,s9,1,0,-3,s10,-4,-65,-3,s11,4,6,-23,s12,-7,18,-15,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.81,-0.05,4,0.00,s1,-3,-13,-29,s2,-7,-13,-12,s3,-12,-15,-31,s4,-24,-19,-49,s5,2,-2,5,s6,-1,3,-12,s7,-8,0,-51,s8,-25,17,-46,s9,1,-3,-5,s10,-5,-63,-10,s11,0,10,-29,s12,-11,17,-22,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.70,-0.06,4,0.00,s1,-2,-8,-24,s2,-8,-12,-12,s3,-12,-23,-32,s4,-24,-19,-50,s5,1,-7,1,s6,0,-2,-14,s7,-9,0,-47,s8,-25,13,-44,s9,4,-4,-2,s10,-5,-65,-13,s11,0,8,-25,s12,-8,15,-20,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.53,-0.08,4,0.00,s1,-7,-15,-27,s2,-8,-4,-10,s3,-14,-18,-29,s4,-26,-19,-49,s5,0,-4,5,s6,-2,1,-14,s7,-10,4,-50,s8,-18,8,-46,s9,-2,-7,5,s10,-8,-59,-15,s11,4,10,-28,s12,-12,15,-22,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.30,-0.07,4,0.00,s1,-3,-12,-23,s2,-2,-14,-10,s3,-14,-27,-28,s4,-26,-21,-56,s5,-1,-4,-3,s6,3,1,-19,s7,-12,7,-50,s8,-21,9,-45,s9,0,-3,0,s10,-5,-63,-17,s11,3,15,-28,s12,-9,16,-20,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.07,4,0.00,s1,-4,-7,-30,s2,-8,-10,-13,s3,-6,-20,-30,s4,-26,-22,-54,s5,-1,-3,4,s6,1,2,-13,s7,-7,-3,-47,s8,-21,6,-44,s9,3,-5,2,s10,-7,-60,-10,s11,-2,10,-27,s12,-11,15,-16,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.89,-0.07,4,0.00,s1,-6,-10,-32,s2,-11,-14,-13,s3,-11,-18,-31,s4,-20,-21,-52,s5,0,-7,1,s6,-2,-1,-15,s7,-11,1,-52,s8,-26,4,-46,s9,2,-5,-2,s10,-7,-62,-10,s11,1,11,-30,s12,-13,9,-22,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.71,-0.07,4,0.00,s1,-7,-4,-31,s2,-4,-13,-7,s3,-4,-21,-36,s4,-26,-20,-53,s5,5,-4,5,s6,0,1,-12,s7,-12,3,-45,s8,-22,8,-44,s9,3,-8,2,s10,1,-64,-9,s11,1,11,-30,s12,-12,11,-20,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.41,-0.06,4,0.00,s1,-3,-9,-25,s2,-6,-11,-11,s3,-6,-18,-32,s4,-24,-14,-52,s5,0,-7,-1,s6,-1,5,-13,s7,-8,4,-55,s8,-22,11,-42,s9,0,-5,-4,s10,-3,-60,-13,s11,0,5,-31,s12,-12,15,-25,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.23,-0.05,4,0.00,s1,-1,-14,-26,s2,-7,-8,-14,s3,-9,-22,-31,s4,-22,-20,-52,s5,4,-4,0,s6,0,0,-12,s7,-9,0,-49,s8,-19,9,-46,s9,7,-3,1,s10,-5,-60,-7,s11,2,13,-36,s12,-10,11,-27,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
