73.50,0.18,4,0.00,s1,1,-8,-9,s2,-2,-2,-5,s3,1,-3,2,s4,3,0,-7,s5,1,-5,-25,s6,-3,-1,-15,s7,-4,-3,-5,s8,2,2,0,s9,-3,4,-33,s10,-9,8,-11,s11,0,-3,0,s12,-1,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,8,-7,-8,s2,-2,-7,-5,s3,1,-2,0,s4,3,-2,-8,s5,2,-5,-28,s6,-9,-4,-18,s7,-3,2,-1,s8,0,-2,0,s9,-4,8,-33,s10,-8,7,-16,s11,4,4,2,s12,1,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,3,-10,-16,s2,3,-5,-6,s3,1,-3,0,s4,5,0,-9,s5,9,-4,-31,s6,-5,-2,-17,s7,-4,1,-1,s8,-4,2,0,s9,-7,3,-36,s10,-9,5,-9,s11,-4,4,-1,s12,-3,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,1,-7,-5,s2,-1,-10,-4,s3,0,-4,-2,s4,1,-2,-8,s5,8,-1,-35,s6,-6,-4,-18,s7,-2,2,-7,s8,2,-1,3,s9,-6,6,-36,s10,-3,9,-12,s11,3,2,-5,s12,2,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-3,-6,-15,s2,0,-7,-6,s3,-5,-3,-1,s4,2,0,-5,s5,5,-4,-34,s6,-9,-3,-18,s7,0,6,-6,s8,-4,-2,-2,s9,-6,5,-40,s10,-7,2,-13,s11,2,-2,-1,s12,-5,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,2,-9,-15,s2,-4,-5,-1,s3,-3,-9,2,s4,6,2,-4,s5,4,-6,-31,s6,-5,0,-20,s7,0,1,-8,s8,0,-1,2,s9,-6,13,-46,s10,-8,2,-12,s11,-2,1,-4,s12,-2,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,4,-5,-16,s2,-3,-10,-7,s3,7,-7,-1,s4,-1,0,-4,s5,6,-5,-35,s6,-9,-5,-20,s7,-8,0,-1,s8,5,2,2,s9,-9,10,-42,s10,-9,8,-17,s11,3,-3,-1,s12,-2,-3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-1,-11,-16,s2,-5,-4,-5,s3,0,-2,1,s4,3,-2,-4,s5,8,-6,-36,s6,-4,0,-19,s7,-3,-2,0,s8,-2,-1,-3,s9,-7,7,-45,s10,-8,1,-17,s11,-3,-1,-1,s12,2,1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,1,-14,-18,s2,-2,-10,-8,s3,3,-3,-5,s4,4,5,-1,s5,7,-8,-40,s6,-10,-4,-25,s7,-4,-2,-2,s8,1,3,1,s9,-5,8,-47,s10,-16,2,-13,s11,0,2,0,s12,1,-5,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-1,-11,-18,s2,2,-8,-10,s3,-3,-2,2,s4,1,2,-6,s5,13,-8,-38,s6,-6,-1,-21,s7,-2,-3,-7,s8,0,0,-2,s9,-7,12,-53,s10,-13,6,-20,s11,1,-2,1,s12,1,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,2,-13,-23,s2,-4,-8,-7,s3,-4,-4,-1,s4,-3,-2,-4,s5,10,-7,-40,s6,-12,-5,-26,s7,-7,1,-7,s8,2,0,2,s9,-13,13,-52,s10,-14,6,-19,s11,3,2,-2,s12,1,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,1,-16,-21,s2,0,-9,-5,s3,2,-6,-3,s4,1,-6,-2,s5,9,-7,-46,s6,-8,-4,-22,s7,-6,5,-11,s8,4,6,7,s9,-8,10,-54,s10,-13,10,-21,s11,-2,-3,0,s12,1,-5,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,3,-14,-15,s2,-1,-9,-12,s3,-1,-3,-10,s4,5,-3,-5,s5,11,-9,-43,s6,-9,-2,-26,s7,-2,0,-4,s8,0,3,-5,s9,-8,15,-51,s10,-11,10,-21,s11,2,-3,3,s12,1,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,1,-9,-21,s2,-5,-11,-15,s3,-3,-2,-5,s4,-3,0,-10,s5,8,-11,-47,s6,-13,-2,-26,s7,2,-1,-10,s8,-5,-3,3,s9,-7,13,-49,s10,-8,10,-20,s11,1,4,2,s12,1,-3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,1,-11,-20,s2,-5,-9,-12,s3,0,-9,1,s4,-1,-1,-12,s5,8,-9,-48,s6,-8,-3,-31,s7,-4,-5,-3,s8,3,-1,0,s9,-11,7,-58,s10,-14,11,-22,s11,1,2,-2,s12,2,-3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-3,-15,-18,s2,-1,-11,-5,s3,1,1,1,s4,1,3,-12,s5,8,-9,-48,s6,-12,-4,-29,s7,-3,3,-3,s8,0,-3,2,s9,-16,8,-57,s10,-13,11,-22,s11,0,-3,-2,s12,2,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,5,-15,-24,s2,-7,-13,-11,s3,-3,-5,-4,s4,0,-2,-11,s5,13,-11,-51,s6,-13,-1,-31,s7,0,-2,-10,s8,-2,0,1,s9,-11,12,-64,s10,-15,6,-23,s11,1,4,-1,s12,-5,-2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-2,-15,-23,s2,-6,-10,-9,s3,0,-8,-4,s4,0,0,-4,s5,7,-12,-51,s6,-16,-5,-27,s7,-5,-1,-3,s8,-6,-3,4,s9,-15,17,-62,s10,-14,7,-20,s11,-2,-5,1,s12,1,-3,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,0,-16,-21,s2,-2,-16,-10,s3,1,-7,-3,s4,-1,1,-12,s5,13,-10,-51,s6,-14,-1,-31,s7,-4,-1,-15,s8,-2,-2,1,s9,-9,9,-64,s10,-13,16,-23,s11,0,-2,0,s12,-2,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,2,-15,-23,s2,-3,-7,-12,s3,0,-7,-7,s4,0,2,-4,s5,13,-9,-60,s6,-9,-1,-30,s7,-4,-2,-9,s8,4,-4,1,s9,-13,11,-66,s10,-12,9,-22,s11,3,-6,-4,s12,1,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,2,-16,-21,s2,-2,-18,-10,s3,-2,-7,-7,s4,4,-2,-6,s5,9,-13,-57,s6,-12,-6,-39,s7,-5,-6,-6,s8,4,1,-1,s9,-11,12,-69,s10,-13,5,-25,s11,0,-4,-2,s12,1,-6,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-3,-21,-26,s2,-2,-16,-17,s3,-2,-8,-6,s4,3,2,-7,s5,10,-16,-61,s6,-14,-9,-35,s7,-8,0,-10,s8,-2,-3,0,s9,-14,12,-74,s10,-15,6,-25,s11,-2,-6,0,s12,0,-5,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,2,-20,-27,s2,0,-15,-16,s3,-1,-11,-4,s4,0,-1,-12,s5,7,-14,-60,s6,-17,-12,-33,s7,-4,-9,-5,s8,-1,-5,3,s9,-13,6,-70,s10,-15,5,-22,s11,0,-2,-3,s12,0,-6,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,2,-20,-22,s2,-7,-15,-13,s3,-10,-9,-1,s4,-1,-4,-11,s5,13,-17,-63,s6,-19,-12,-39,s7,-6,-2,-5,s8,0,-4,3,s9,-13,9,-76,s10,-15,7,-29,s11,-2,-4,-5,s12,1,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,4,-25,-31,s2,-10,-21,-15,s3,-4,-5,-5,s4,-2,-4,-6,s5,13,-18,-60,s6,-18,-6,-35,s7,-5,-3,-10,s8,6,-1,0,s9,-11,9,-68,s10,-15,7,-26,s11,3,-1,-1,s12,-4,-6,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,1,-24,-36,s2,-4,-16,-17,s3,-2,-12,-1,s4,-2,-5,-6,s5,9,-18,-53,s6,-19,-8,-36,s7,-6,-2,-6,s8,1,3,-1,s9,-12,8,-64,s10,-21,5,-25,s11,-4,0,-1,s12,0,-4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,4,-26,-34,s2,-8,-16,-18,s3,-5,-9,-2,s4,-7,-4,-8,s5,15,-27,-57,s6,-14,-10,-38,s7,-8,-2,-12,s8,-8,1,1,s9,-14,5,-65,s10,-20,4,-27,s11,0,-2,-4,s12,1,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,4,-26,-43,s2,-7,-19,-16,s3,-8,-8,-9,s4,-6,0,-8,s5,15,-22,-57,s6,-19,-6,-37,s7,-5,-2,-11,s8,2,1,-5,s9,-15,6,-67,s10,-21,5,-31,s11,-1,-5,2,s12,0,5,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-2,-26,-46,s2,-11,-16,-12,s3,-4,-14,-6,s4,-9,2,-7,s5,19,-30,-56,s6,-19,-8,-38,s7,-12,0,-9,s8,-1,-1,2,s9,-9,6,-67,s10,-21,7,-26,s11,-3,-1,0,s12,-3,1,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,3,-28,-46,s2,-9,-17,-13,s3,-5,-4,-13,s4,-9,-3,-10,s5,15,-23,-58,s6,-15,-7,-34,s7,-9,-4,-16,s8,-8,-3,5,s9,-14,4,-68,s10,-19,8,-31,s11,-2,-5,-3,s12,4,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,4,-28,-47,s2,-12,-20,-15,s3,-10,-11,-3,s4,-11,0,-14,s5,17,-26,-61,s6,-20,-7,-40,s7,-6,-3,-12,s8,-2,0,2,s9,-14,10,-75,s10,-20,9,-31,s11,-5,-1,-6,s12,1,3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-1,-26,-52,s2,-7,-21,-16,s3,-8,-9,-13,s4,-11,0,-6,s5,16,-23,-60,s6,-14,-7,-37,s7,-11,-5,-13,s8,-3,1,-3,s9,-13,8,-69,s10,-23,9,-27,s11,1,-1,-1,s12,1,1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,4,-32,-49,s2,-8,-20,-18,s3,-11,-12,-10,s4,-9,3,-12,s5,15,-22,-62,s6,-17,-8,-45,s7,-14,0,-15,s8,-5,0,-2,s9,-18,7,-68,s10,-22,10,-32,s11,-1,3,-1,s12,-4,-1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-1,-29,-48,s2,-9,-19,-21,s3,-9,-5,-9,s4,-14,3,-8,s5,17,-18,-64,s6,-23,-5,-44,s7,-11,-1,-16,s8,-5,1,1,s9,-18,10,-77,s10,-22,8,-37,s11,-2,0,-4,s12,-5,3,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-6,-24,-51,s2,-7,-17,-21,s3,-12,-7,-10,s4,-7,1,-9,s5,14,-21,-63,s6,-22,-2,-48,s7,-11,-2,-13,s8,-11,3,-4,s9,-20,11,-76,s10,-21,16,-34,s11,-3,4,-3,s12,0,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-2,-27,-50,s2,-11,-17,-20,s3,-14,-1,-13,s4,-11,1,-9,s5,16,-15,-67,s6,-22,1,-44,s7,-11,1,-14,s8,-2,5,0,s9,-18,15,-77,s10,-24,19,-36,s11,-1,1,-3,s12,-3,7,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-1,-26,-55,s2,-10,-17,-21,s3,-11,-14,-10,s4,-10,7,-9,s5,13,-19,-68,s6,-20,0,-46,s7,-14,7,-17,s8,-6,5,-4,s9,-13,12,-76,s10,-21,14,-32,s11,-2,-2,-6,s12,-4,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.17,4,0.00,s1,3,-24,-54,s2,-12,-19,-20,s3,-9,-7,-13,s4,-13,2,-14,s5,13,-21,-73,s6,-21,-6,-44,s7,-9,3,-17,s8,-3,5,-2,s9,-13,14,-82,s10,-25,9,-33,s11,-5,0,-4,s12,2,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.13,4,0.00,s1,2,-27,-57,s2,-10,-15,-25,s3,-10,-11,-9,s4,-9,7,-11,s5,19,-20,-70,s6,-22,-5,-47,s7,-13,-1,-16,s8,-5,9,2,s9,-17,12,-85,s10,-26,12,-38,s11,-2,0,-6,s12,-1,2,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.10,4,0.00,s1,-1,-30,-54,s2,-11,-17,-16,s3,-10,-9,-10,s4,-7,3,-11,s5,17,-25,-71,s6,-16,-10,-41,s7,-13,1,-13,s8,-2,4,-7,s9,-16,14,-84,s10,-24,12,-34,s11,-3,4,-4,s12,-4,3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.07,4,0.00,s1,-2,-29,-57,s2,-8,-18,-24,s3,-6,-8,-10,s4,-11,3,-7,s5,10,-25,-75,s6,-19,-8,-49,s7,-12,2,-17,s8,-9,6,1,s9,-19,14,-85,s10,-23,15,-38,s11,-3,6,-8,s12,-2,5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.04,4,0.00,s1,-4,-23,-53,s2,-14,-15,-19,s3,-9,-8,-12,s4,-13,-1,-7,s5,20,-22,-76,s6,-23,-9,-46,s7,-15,6,-12,s8,-4,6,-2,s9,-19,16,-85,s10,-30,15,-41,s11,-3,3,-6,s12,-2,4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.37,0.02,4,0.00,s1,0,-28,-63,s2,-14,-14,-24,s3,-7,-7,-11,s4,-15,3,-8,s5,19,-21,-79,s6,-21,-6,-50,s7,-11,3,-15,s8,-4,2,2,s9,-16,14,-85,s10,-28,12,-37,s11,-5,0,-8,s12,-3,6,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,0.00,4,0.00,s1,-2,-28,-52,s2,-10,-16,-24,s3,-7,-5,-9,s4,-17,6,-8,s5,15,-23,-79,s6,-23,-9,-49,s7,-7,-1,-15,s8,-5,0,-1,s9,-20,13,-84,s10,-25,17,-36,s11,-7,2,-5,s12,-3,4,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.13,-0.01,4,0.00,s1,-1,-28,-61,s2,-12,-21,-23,s3,-9,-3,-9,s4,-13,10,-6,s5,13,-21,-82,s6,-26,-8,-50,s7,-12,3,-16,s8,-9,3,-2,s9,-17,14,-93,s10,-28,14,-38,s11,-7,-2,-1,s12,-1,6,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.02,4,0.00,s1,-5,-25,-61,s2,-12,-15,-21,s3,-7,-7,-7,s4,-8,5,-8,s5,15,-20,-75,s6,-25,-4,-54,s7,-13,-3,-15,s8,-4,3,-1,s9,-17,16,-92,s10,-24,14,-37,s11,1,1,-4,s12,-5,2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.90,-0.04,4,0.00,s1,0,-29,-60,s2,-9,-13,-27,s3,-8,-3,-13,s4,-15,1,-1,s5,14,-22,-81,s6,-26,-5,-51,s7,-13,2,-17,s8,-7,4,1,s9,-21,18,-97,s10,-28,13,-38,s11,-4,-1,-4,s12,-3,3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.85,-0.06,4,0.00,s1,-4,-31,-63,s2,-10,-20,-24,s3,-6,-10,-11,s4,-17,3,-5,s5,19,-25,-83,s6,-24,-7,-51,s7,-11,5,-17,s8,-5,-1,-8,s9,-21,16,-95,s10,-26,17,-40,s11,-3,2,-8,s12,-5,5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.70,-0.08,4,0.00,s1,-3,-25,-58,s2,-11,-18,-26,s3,-7,-9,-13,s4,-10,5,-6,s5,14,-23,-78,s6,-24,-6,-50,s7,-14,6,-16,s8,-7,5,-2,s9,-15,13,-98,s10,-28,11,-38,s11,-6,1,-6,s12,-3,8,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.41,-0.06,4,0.00,s1,-3,-30,-60,s2,-12,-20,-19,s3,-5,-9,-13,s4,-13,5,-7,s5,15,-21,-88,s6,-24,-8,-54,s7,-16,-1,-18,s8,-4,0,-5,s9,-24,17,-100,s10,-28,17,-40,s11,0,0,-5,s12,0,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.10,-0.04,4,0.00,s1,0,-33,-57,s2,-14,-17,-23,s3,-9,-4,-12,s4,-12,2,-6,s5,15,-23,-79,s6,-26,-10,-55,s7,-18,5,-18,s8,-6,5,-6,s9,-19,19,-96,s10,-26,14,-40,s11,-1,2,-6,s12,0,3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.03,4,0.00,s1,-4,-29,-60,s2,-11,-18,-22,s3,-10,-2,-13,s4,-15,5,-7,s5,14,-20,-84,s6,-20,-7,-54,s7,-16,-1,-17,s8,-5,7,2,s9,-21,15,-100,s10,-28,14,-38,s11,-4,2,-8,s12,-6,6,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.69,-0.03,4,0.00,s1,3,-25,-57,s2,-7,-21,-26,s3,-6,-4,-15,s4,-13,7,-5,s5,19,-24,-88,s6,-26,-5,-53,s7,-15,4,-24,s8,-3,9,-3,s9,-18,16,-99,s10,-27,19,-41,s11,-2,6,-8,s12,0,6,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.04,4,0.00,s1,-4,-25,-54,s2,-15,-17,-28,s3,-10,-8,-10,s4,-11,9,-10,s5,13,-22,-86,s6,-26,-5,-53,s7,-17,4,-17,s8,-4,6,2,s9,-19,19,-99,s10,-29,17,-42,s11,-3,0,-11,s12,1,5,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.31,-0.04,4,0.00,s1,-3,-34,-58,s2,-9,-16,-22,s3,-10,-9,-12,s4,-11,0,-8,s5,14,-22,-88,s6,-29,-7,-53,s7,-16,5,-18,s8,-8,6,-5,s9,-21,18,-102,s10,-28,15,-41,s11,-6,0,-8,s12,-5,4,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.15,-0.04,4,0.00,s1,-4,-31,-57,s2,-12,-20,-27,s3,-12,-4,-13,s4,-11,7,-10,s5,20,-21,-90,s6,-22,-8,-60,s7,-16,3,-14,s8,-1,7,-1,s9,-26,20,-102,s10,-27,11,-42,s11,-1,0,-8,s12,-4,11,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.98,-0.04,4,0.00,s1,-3,-36,-59,s2,-4,-20,-24,s3,-6,-3,-16,s4,-11,2,-4,s5,21,-22,-91,s6,-24,-7,-54,s7,-14,4,-16,s8,-6,5,-3,s9,-20,20,-101,s10,-30,20,-46,s11,-2,-3,-4,s12,-2,-1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.81,-0.06,4,0.00,s1,-6,-33,-55,s2,-12,-20,-26,s3,-11,-8,-14,s4,-12,7,-8,s5,16,-26,-93,s6,-30,-6,-59,s7,-14,3,-14,s8,-5,2,-8,s9,-20,21,-110,s10,-29,14,-48,s11,-4,0,-3,s12,-2,2,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.70,-0.06,4,0.00,s1,-3,-32,-58,s2,-12,-17,-27,s3,-12,-9,-14,s4,-12,4,-14,s5,20,-27,-94,s6,-31,-4,-61,s7,-15,3,-16,s8,-7,6,-7,s9,-21,18,-107,s10,-26,18,-45,s11,-6,3,-9,s12,-4,6,-13,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.47,-0.07,4,0.00,s1,-6,-32,-58,s2,-9,-23,-28,s3,-8,-8,-11,s4,-10,7,-9,s5,15,-22,-87,s6,-27,-6,-59,s7,-14,5,-21,s8,-5,6,0,s9,-24,15,-111,s10,-28,19,-40,s11,-3,5,-4,s12,-3,7,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.24,-0.07,4,0.00,s1,-3,-30,-55,s2,-15,-20,-28,s3,-7,-8,-11,s4,-10,4,-12,s5,15,-21,-90,s6,-26,-7,-59,s7,-17,1,-16,s8,-7,3,-3,s9,-22,21,-111,s10,-28,20,-44,s11,-7,5,-7,s12,1,5,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.01,-0.06,4,0.00,s1,-4,-35,-54,s2,-12,-21,-28,s3,-12,-3,-13,s4,-14,6,-6,s5,17,-22,-96,s6,-27,-1,-57,s7,-12,-1,-19,s8,-5,3,-4,s9,-22,16,-112,s10,-24,14,-44,s11,-2,5,-5,s12,-1,0,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.06,4,0.00,s1,-1,-35,-67,s2,-10,-24,-28,s3,-13,-7,-14,s4,-10,8,-10,s5,19,-24,-97,s6,-29,-10,-63,s7,-18,1,-23,s8,-4,7,-3,s9,-25,23,-116,s10,-29,14,-43,s11,-1,2,-6,s12,-4,5,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.06,4,0.00,s1,-2,-38,-61,s2,-12,-19,-24,s3,-6,-6,-15,s4,-11,7,-7,s5,17,-22,-99,s6,-31,-5,-66,s7,-18,5,-26,s8,-8,4,-1,s9,-25,21,-112,s10,-33,20,-45,s11,-5,6,-9,s12,2,2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.41,-0.05,4,0.00,s1,1,-34,-63,s2,-15,-20,-27,s3,-9,-6,-13,s4,-19,8,-10,s5,20,-24,-99,s6,-22,-8,-64,s7,-15,2,-21,s8,0,3,-9,s9,-26,22,-119,s10,-27,21,-50,s11,-7,2,-11,s12,-5,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
