73.46,0.18,4,0.00,s1,2,-1,-6,s2,-3,-1,0,s3,-4,-3,-2,s4,-4,-3,-2,s5,0,0,-7,s6,5,-4,-12,s7,-7,-3,-16,s8,-3,-2,-1,s9,2,-1,-9,s10,0,2,-19,s11,-3,1,-14,s12,-2,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.19,4,0.00,s1,3,-1,1,s2,1,-5,3,s3,-1,-8,3,s4,-6,-2,-2,s5,1,2,-5,s6,0,-5,-7,s7,-6,-6,-13,s8,2,3,-2,s9,5,3,-7,s10,2,-1,-21,s11,-6,2,-15,s12,-2,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,-1,-3,-2,s2,5,-6,-2,s3,4,-6,0,s4,-1,3,-3,s5,3,-2,-2,s6,1,-3,-13,s7,-3,-6,-21,s8,-6,1,-3,s9,0,-1,-10,s10,4,0,-19,s11,-3,3,-18,s12,-3,1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.19,4,0.00,s1,1,-4,-2,s2,-1,-5,2,s3,3,-4,-3,s4,-4,-6,-6,s5,3,0,-2,s6,3,-4,-11,s7,-1,-5,-12,s8,-1,0,2,s9,7,-2,-11,s10,3,1,-24,s11,-4,3,-20,s12,-3,4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,3,-3,2,s2,-1,-3,4,s3,4,0,0,s4,-1,0,-4,s5,6,-3,-1,s6,-1,-8,-14,s7,-5,-6,-15,s8,-3,0,-2,s9,8,-1,-5,s10,1,5,-25,s11,0,5,-22,s12,-2,7,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,2,-4,4,s2,1,-4,-1,s3,0,-6,1,s4,2,-1,2,s5,2,0,0,s6,2,-6,-12,s7,-9,-3,-20,s8,-2,-4,-5,s9,11,2,-12,s10,1,-5,-20,s11,-3,2,-20,s12,1,5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,-1,-2,-4,s2,3,-1,0,s3,2,-5,1,s4,4,-1,-6,s5,6,-2,-5,s6,8,-3,-15,s7,-10,-7,-21,s8,-1,-2,-6,s9,2,4,-13,s10,-1,-1,-25,s11,-4,3,-22,s12,-10,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,-1,-5,1,s2,-1,-4,-2,s3,-5,-4,3,s4,-3,-1,0,s5,7,0,1,s6,-1,-5,-16,s7,-11,-8,-18,s8,-6,-2,-4,s9,6,1,-12,s10,3,1,-25,s11,-4,3,-21,s12,-4,2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,4,-5,-6,s2,2,-3,-2,s3,4,-9,0,s4,2,-2,1,s5,7,-4,-2,s6,1,-3,-16,s7,-10,-5,-20,s8,1,-2,3,s9,7,2,-9,s10,3,-1,-22,s11,-3,5,-14,s12,-10,3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,-2,-2,6,s2,0,0,-1,s3,3,-5,0,s4,-1,5,-2,s5,4,2,-3,s6,4,-9,-19,s7,-4,-5,-20,s8,-3,0,-4,s9,7,4,-14,s10,4,5,-28,s11,-5,2,-21,s12,-6,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-3,-3,-5,s2,-3,-7,0,s3,-2,-8,3,s4,1,1,-9,s5,5,2,-9,s6,0,-6,-16,s7,-6,-9,-22,s8,-3,-4,-4,s9,5,3,-17,s10,6,0,-25,s11,-5,-5,-24,s12,-6,0,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,0,-1,-1,s2,1,-7,2,s3,2,-3,1,s4,0,-4,-5,s5,6,0,-5,s6,4,-4,-14,s7,-9,-6,-23,s8,0,-1,-1,s9,4,0,-13,s10,-1,6,-32,s11,-7,1,-22,s12,-6,-1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.19,4,0.00,s1,5,-1,-4,s2,4,-9,2,s3,-1,-5,-6,s4,0,-2,-6,s5,2,0,-6,s6,3,-7,-19,s7,-11,-9,-23,s8,-5,3,-5,s9,7,0,-13,s10,4,3,-27,s11,-6,0,-23,s12,0,4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,1,-6,-3,s2,1,-10,7,s3,3,-5,1,s4,-2,3,-5,s5,7,-3,-5,s6,3,-4,-21,s7,-13,-6,-21,s8,-5,2,-5,s9,7,-1,-17,s10,-2,3,-31,s11,-7,2,-25,s12,-3,1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,5,-3,-1,s2,0,-5,-1,s3,-3,-6,6,s4,-2,-3,-9,s5,10,-2,-8,s6,1,-9,-20,s7,-13,-11,-25,s8,-6,2,-7,s9,8,6,-16,s10,0,0,-36,s11,-6,-2,-26,s12,-5,3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,-1,-8,-2,s2,0,-9,0,s3,0,-5,-2,s4,-1,-4,-4,s5,7,-3,0,s6,1,-3,-22,s7,-7,-9,-26,s8,-1,-5,-5,s9,5,-3,-19,s10,4,0,-32,s11,-5,2,-23,s12,-5,-3,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,4,-5,0,s2,-2,-5,-2,s3,-1,-9,6,s4,-3,-3,-6,s5,5,-9,-10,s6,5,-11,-20,s7,-6,-11,-20,s8,-4,-1,-5,s9,6,-1,-14,s10,-1,-4,-31,s11,-7,-5,-30,s12,-4,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,3,-8,1,s2,-5,-6,3,s3,0,-8,3,s4,-2,-8,-8,s5,3,-4,-6,s6,1,-8,-21,s7,-13,-14,-24,s8,-2,-3,-1,s9,9,-4,-17,s10,-2,-3,-33,s11,-8,-2,-24,s12,-6,-3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,4,-7,-2,s2,0,-9,-4,s3,-4,-12,1,s4,1,-4,-9,s5,6,-5,-3,s6,4,-12,-22,s7,-12,-16,-25,s8,-3,-2,-2,s9,5,3,-14,s10,1,-2,-34,s11,-7,-1,-25,s12,-3,-3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,1,-5,-8,s2,-2,-11,1,s3,-2,-13,-1,s4,1,-11,-6,s5,3,-11,-5,s6,3,-8,-21,s7,-10,-17,-23,s8,-8,-2,2,s9,4,-7,-15,s10,2,-5,-32,s11,-6,0,-29,s12,-4,-2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,2,-8,-7,s2,1,-9,1,s3,2,-7,0,s4,-8,-7,-11,s5,5,-12,-4,s6,2,-12,-23,s7,-14,-11,-27,s8,-2,-3,-5,s9,8,-1,-12,s10,2,-2,-34,s11,-9,-1,-35,s12,-5,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,6,-9,-3,s2,2,-12,1,s3,-6,-9,-3,s4,-6,-3,-8,s5,5,-12,-2,s6,4,-13,-23,s7,-13,-14,-30,s8,-6,-6,-4,s9,10,-3,-15,s10,3,-10,-33,s11,-11,0,-25,s12,-6,-4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,5,-14,-14,s2,-3,-10,1,s3,1,-16,1,s4,-5,-5,-11,s5,10,-8,3,s6,2,-15,-22,s7,-14,-14,-26,s8,-9,-3,-2,s9,10,-3,-10,s10,2,-6,-32,s11,-7,-1,-33,s12,-4,5,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,3,-17,-17,s2,-7,-11,4,s3,-6,-7,-4,s4,-8,-3,-3,s5,8,-16,7,s6,1,-13,-24,s7,-13,-20,-30,s8,-7,-5,-3,s9,10,-3,-10,s10,3,-5,-30,s11,-10,0,-29,s12,-11,3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,-5,-17,-28,s2,-4,-15,-4,s3,-6,-11,-3,s4,-10,-3,-8,s5,11,-15,1,s6,-1,-11,-22,s7,-16,-17,-25,s8,-7,-5,-4,s9,7,-8,-8,s10,-3,-1,-38,s11,-9,2,-29,s12,-8,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,-1,-14,-19,s2,-5,-14,1,s3,-7,-14,-3,s4,-9,-3,-9,s5,8,-12,0,s6,-5,-14,-25,s7,-17,-15,-30,s8,-4,1,-4,s9,11,-10,-6,s10,3,-7,-39,s11,-6,4,-31,s12,-7,4,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,1,-19,-21,s2,-5,-11,-3,s3,-6,-11,-8,s4,-18,-1,-4,s5,9,-10,-3,s6,-4,-14,-20,s7,-17,-13,-32,s8,-10,-4,-3,s9,11,-7,-9,s10,0,-4,-35,s11,-5,2,-33,s12,-2,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,-5,-17,-21,s2,-4,-12,1,s3,-9,-8,1,s4,-16,5,-6,s5,9,-13,-3,s6,1,-8,-25,s7,-16,-17,-36,s8,-11,5,-4,s9,11,-10,-6,s10,-4,-1,-33,s11,-8,-3,-36,s12,-4,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,-2,-18,-21,s2,-9,-12,-4,s3,-12,-7,-3,s4,-11,1,-10,s5,6,-10,-3,s6,-1,-7,-25,s7,-17,-16,-35,s8,-5,0,-3,s9,15,-6,-7,s10,3,-5,-34,s11,-10,2,-30,s12,-10,6,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,-2,-18,-22,s2,-8,-6,0,s3,-6,-7,-5,s4,-13,5,-11,s5,9,-8,0,s6,-3,-16,-28,s7,-16,-12,-33,s8,-12,3,-4,s9,12,-7,-9,s10,3,-7,-38,s11,-14,2,-30,s12,-6,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,-4,-14,-29,s2,-8,-5,-2,s3,-8,-6,2,s4,-11,2,-11,s5,6,-11,-1,s6,2,-11,-28,s7,-14,-11,-35,s8,-13,4,-4,s9,14,-7,-4,s10,2,1,-41,s11,-6,2,-31,s12,-4,13,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,2,-18,-29,s2,-7,-14,-2,s3,-9,-8,-1,s4,-12,5,-10,s5,6,-9,-5,s6,-1,-8,-26,s7,-18,-14,-40,s8,-12,2,-3,s9,12,-4,-12,s10,-1,0,-43,s11,-11,7,-36,s12,-8,10,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,-3,-17,-21,s2,-7,-8,3,s3,-6,-6,-4,s4,-13,8,-12,s5,10,-11,-4,s6,-1,-4,-29,s7,-16,-14,-34,s8,-13,5,-2,s9,15,-8,-12,s10,-1,3,-44,s11,-12,5,-35,s12,-6,3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.16,4,0.00,s1,-1,-19,-23,s2,-9,-13,4,s3,-10,-6,-5,s4,-15,4,-7,s5,8,-6,-1,s6,0,-6,-31,s7,-17,-9,-41,s8,-13,4,-7,s9,15,-6,-17,s10,0,5,-45,s11,-10,8,-38,s12,-6,6,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.15,4,0.00,s1,-5,-16,-29,s2,-5,-8,-2,s3,-13,-8,-7,s4,-15,5,-15,s5,11,-8,-2,s6,-1,-10,-30,s7,-21,-9,-35,s8,-12,6,-1,s9,16,-3,-13,s10,2,-3,-41,s11,-15,4,-39,s12,-6,8,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.11,4,0.00,s1,-4,-16,-19,s2,-9,-13,-2,s3,-9,-8,-3,s4,-13,7,-10,s5,10,-8,-3,s6,1,-15,-32,s7,-19,-13,-34,s8,-11,3,-7,s9,12,0,-11,s10,-1,0,-43,s11,-14,3,-39,s12,-7,4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.08,4,0.00,s1,-3,-17,-25,s2,-6,-5,-8,s3,-11,-3,-7,s4,-15,-1,-8,s5,10,-9,-5,s6,-2,-10,-34,s7,-16,-13,-38,s8,-14,5,-8,s9,12,-7,-12,s10,-2,-3,-47,s11,-11,-2,-37,s12,-8,8,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.04,4,0.00,s1,2,-14,-27,s2,-12,-6,-6,s3,-13,-9,-3,s4,-10,8,-9,s5,7,-7,2,s6,-3,-13,-27,s7,-18,-11,-39,s8,-14,9,-8,s9,13,-5,-13,s10,1,-1,-44,s11,-8,4,-45,s12,-6,11,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.37,0.02,4,0.00,s1,-1,-18,-23,s2,-14,-11,-9,s3,-5,-5,-2,s4,-15,1,-14,s5,8,-9,0,s6,0,-9,-26,s7,-16,-16,-41,s8,-14,2,-7,s9,13,-8,-11,s10,4,6,-44,s11,-9,9,-37,s12,-11,5,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,-0.01,4,0.00,s1,-6,-15,-30,s2,-9,-10,-6,s3,-5,-8,-4,s4,-18,5,-10,s5,5,-7,-2,s6,0,-6,-34,s7,-19,-15,-40,s8,-14,7,-5,s9,17,-7,-13,s10,1,-3,-46,s11,-11,3,-40,s12,-7,5,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.09,-0.02,4,0.00,s1,-3,-12,-26,s2,-5,-9,-4,s3,-10,-9,-2,s4,-20,1,-8,s5,8,-6,-3,s6,-1,-11,-35,s7,-19,-12,-36,s8,-12,3,-10,s9,17,-3,-16,s10,3,0,-45,s11,-14,1,-41,s12,-8,11,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.03,4,0.00,s1,-3,-12,-30,s2,-6,-13,0,s3,-8,-10,-3,s4,-13,6,-11,s5,7,-10,-7,s6,0,-11,-34,s7,-21,-17,-38,s8,-14,8,-2,s9,11,-3,-10,s10,-1,-3,-40,s11,-14,2,-40,s12,-10,8,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.90,-0.03,4,0.00,s1,-1,-10,-26,s2,-12,-9,-3,s3,-10,-8,-5,s4,-12,2,-5,s5,14,-8,-5,s6,4,-12,-30,s7,-23,-15,-36,s8,-12,7,-5,s9,10,-1,-21,s10,-5,-1,-44,s11,-9,6,-44,s12,-6,9,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.80,-0.06,4,0.00,s1,-1,-15,-27,s2,-7,-13,-4,s3,-7,-12,-3,s4,-12,8,-8,s5,7,-9,-7,s6,-2,-11,-29,s7,-18,-11,-40,s8,-13,6,-11,s9,17,-8,-15,s10,1,1,-46,s11,-9,4,-42,s12,-10,8,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.75,-0.08,4,0.00,s1,1,-12,-25,s2,-9,-11,-2,s3,-10,-7,-5,s4,-14,1,-12,s5,7,-9,-4,s6,-2,-14,-28,s7,-24,-16,-39,s8,-14,0,-7,s9,14,2,-14,s10,3,4,-42,s11,-12,2,-44,s12,-6,6,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.41,-0.07,4,0.00,s1,-3,-15,-32,s2,-8,-9,-8,s3,-5,-4,-2,s4,-19,3,-10,s5,7,-8,-9,s6,1,-9,-33,s7,-23,-10,-41,s8,-18,6,-6,s9,15,-7,-17,s10,3,1,-46,s11,-11,1,-49,s12,-11,7,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.10,-0.05,4,0.00,s1,-7,-13,-27,s2,-10,-6,-5,s3,-8,-6,-4,s4,-12,8,-9,s5,12,-6,-5,s6,1,-4,-32,s7,-19,-11,-47,s8,-11,1,-5,s9,15,2,-13,s10,3,-3,-46,s11,-12,2,-49,s12,-10,9,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.03,4,0.00,s1,2,-19,-24,s2,-10,-12,-4,s3,-14,-4,-3,s4,-15,5,-12,s5,12,-8,-4,s6,-2,-11,-27,s7,-20,-12,-38,s8,-13,1,-9,s9,13,-9,-23,s10,-1,0,-41,s11,-8,2,-44,s12,-9,7,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.69,-0.03,4,0.00,s1,-5,-16,-27,s2,-1,-9,-1,s3,-12,-7,-8,s4,-16,-1,-16,s5,11,-7,-9,s6,-2,-11,-35,s7,-24,-17,-51,s8,-11,3,-9,s9,14,-3,-17,s10,0,0,-48,s11,-11,2,-49,s12,-9,9,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.03,4,0.00,s1,-4,-16,-24,s2,-8,-11,-4,s3,-8,-9,-4,s4,-17,7,-11,s5,11,-4,-8,s6,-3,-14,-33,s7,-28,-16,-42,s8,-17,2,-5,s9,17,-2,-19,s10,2,-2,-46,s11,-11,5,-43,s12,-5,6,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.31,-0.04,4,0.00,s1,-4,-18,-20,s2,-4,-9,-3,s3,-9,-7,-4,s4,-14,4,-13,s5,7,-12,-7,s6,0,-4,-30,s7,-20,-11,-45,s8,-15,8,-4,s9,18,-7,-18,s10,-1,2,-53,s11,-12,6,-50,s12,-10,7,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.15,-0.04,4,0.00,s1,-2,-16,-28,s2,-6,-13,-4,s3,-20,-7,-1,s4,-15,6,-11,s5,8,-5,-9,s6,1,-9,-36,s7,-24,-16,-44,s8,-15,8,-11,s9,13,-1,-21,s10,-2,0,-53,s11,-15,2,-45,s12,-15,6,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.98,-0.05,4,0.00,s1,-3,-15,-24,s2,-9,-7,-5,s3,-10,-7,-8,s4,-12,3,-13,s5,12,-9,-9,s6,-2,-12,-36,s7,-23,-17,-43,s8,-17,4,-8,s9,16,-6,-20,s10,-4,-3,-49,s11,-12,5,-50,s12,-7,9,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.81,-0.05,4,0.00,s1,-5,-14,-29,s2,-7,-5,-4,s3,-8,-9,-6,s4,-12,1,-13,s5,11,-11,-10,s6,-1,-9,-30,s7,-22,-17,-49,s8,-13,7,-5,s9,15,-7,-19,s10,1,1,-50,s11,-13,3,-48,s12,-10,12,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.70,-0.06,4,0.00,s1,-3,-11,-28,s2,-11,-12,-4,s3,-9,-8,-11,s4,-15,6,-11,s5,10,-5,-6,s6,1,-9,-35,s7,-25,-13,-48,s8,-13,3,-2,s9,14,-5,-21,s10,3,0,-51,s11,-12,6,-52,s12,-7,8,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.47,-0.06,4,0.00,s1,-4,-15,-27,s2,-9,-7,-5,s3,-12,-10,-2,s4,-7,5,-7,s5,10,-9,-12,s6,-1,-11,-43,s7,-22,-16,-46,s8,-15,5,-5,s9,16,-3,-22,s10,3,-1,-57,s11,-12,7,-47,s12,-10,10,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.30,-0.07,4,0.00,s1,-2,-10,-33,s2,-8,-11,-3,s3,-10,-6,-6,s4,-12,8,-13,s5,10,-8,-8,s6,1,-7,-36,s7,-27,-15,-47,s8,-17,6,-8,s9,19,-5,-20,s10,-1,-2,-53,s11,-11,4,-46,s12,-7,5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.06,4,0.00,s1,-1,-14,-31,s2,-6,-10,-3,s3,-9,-13,-5,s4,-18,2,-7,s5,6,-9,-6,s6,1,-16,-38,s7,-23,-16,-45,s8,-17,7,-8,s9,17,-1,-16,s10,1,2,-55,s11,-15,8,-50,s12,-9,5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.89,-0.06,4,0.00,s1,-3,-15,-31,s2,-7,-13,-3,s3,-9,-8,-12,s4,-17,4,-11,s5,7,-9,-13,s6,-1,-11,-36,s7,-26,-13,-43,s8,-12,6,-5,s9,10,1,-23,s10,1,4,-51,s11,-16,4,-53,s12,-12,10,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.06,4,0.00,s1,-2,-20,-24,s2,-5,-8,-6,s3,-9,-10,-5,s4,-13,4,-13,s5,10,-8,-12,s6,-1,-10,-37,s7,-27,-20,-45,s8,-14,4,-4,s9,15,-3,-23,s10,-4,-1,-57,s11,-15,1,-54,s12,-16,5,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.41,-0.05,4,0.00,s1,-8,-14,-27,s2,-2,-12,-4,s3,-10,-7,-5,s4,-15,5,-17,s5,8,-7,-12,s6,-2,-11,-37,s7,-28,-15,-50,s8,-16,6,-5,s9,15,-5,-23,s10,-2,3,-61,s11,-10,0,-53,s12,-11,9,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
