73.50,0.18,4,0.00,s1,3,-31,-22,s2,-8,-26,-13,s3,-4,-7,-4,s4,-1,-5,8,s5,18,2,-54,s6,-11,-5,-48,s7,-16,-5,-23,s8,1,-1,-1,s9,6,14,-32,s10,-8,5,-22,s11,-2,4,-5,s12,2,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,5,-34,-26,s2,-8,-29,-18,s3,-6,-14,-4,s4,-3,-2,6,s5,15,-3,-54,s6,-16,0,-47,s7,-15,-4,-24,s8,-3,-3,4,s9,6,10,-29,s10,-11,4,-14,s11,-2,-2,-4,s12,-1,-6,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,5,-36,-31,s2,-9,-29,-14,s3,-5,-10,-1,s4,-2,-4,2,s5,20,-8,-60,s6,-15,-5,-43,s7,-18,-7,-18,s8,-4,-5,2,s9,9,8,-30,s10,-10,3,-18,s11,-5,-3,-2,s12,-3,-4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,8,-35,-32,s2,3,-28,-17,s3,-5,-9,-1,s4,-7,0,6,s5,17,-2,-61,s6,-12,-1,-50,s7,-21,0,-26,s8,-5,-4,2,s9,6,15,-31,s10,-18,10,-22,s11,-2,-2,-5,s12,-3,-3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,7,-41,-38,s2,-11,-29,-24,s3,-1,-14,-8,s4,-3,-2,0,s5,17,-6,-54,s6,-15,-7,-48,s7,-24,1,-21,s8,-2,0,0,s9,8,9,-26,s10,-11,16,-22,s11,-4,2,-4,s12,-3,-1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,4,-42,-46,s2,-10,-31,-16,s3,-4,-10,-3,s4,-3,-1,2,s5,17,-8,-58,s6,-17,-6,-46,s7,-21,-3,-24,s8,-4,-4,4,s9,6,13,-23,s10,-14,12,-18,s11,-4,-2,-6,s12,0,-4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,6,-45,-51,s2,-15,-34,-23,s3,-8,-12,-3,s4,-8,1,4,s5,19,-10,-59,s6,-18,-3,-48,s7,-20,-7,-22,s8,-1,0,0,s9,5,11,-25,s10,-12,11,-25,s11,-5,-2,-9,s12,-3,-2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,7,-42,-52,s2,-15,-31,-27,s3,-5,-10,-2,s4,-9,-1,3,s5,18,-10,-58,s6,-20,0,-49,s7,-23,-8,-25,s8,-8,0,8,s9,6,10,-24,s10,-9,7,-19,s11,-5,-1,-7,s12,-4,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,6,-44,-51,s2,-18,-34,-26,s3,-8,-14,-7,s4,-13,0,3,s5,22,-7,-58,s6,-21,-6,-50,s7,-23,-2,-21,s8,-3,-3,-1,s9,10,14,-26,s10,-13,10,-24,s11,1,5,-7,s12,-6,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,1,-44,-56,s2,-9,-34,-26,s3,-9,-10,-2,s4,-14,-2,9,s5,17,-8,-62,s6,-20,-6,-52,s7,-23,-1,-28,s8,-2,0,0,s9,8,11,-23,s10,-14,9,-27,s11,1,3,-6,s12,-4,-3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,4,-49,-50,s2,-16,-31,-26,s3,-12,-9,-3,s4,-12,3,4,s5,19,-14,-66,s6,-20,-2,-57,s7,-20,-1,-26,s8,-7,-2,2,s9,7,11,-30,s10,-15,8,-27,s11,-3,5,-3,s12,-3,1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,2,-49,-55,s2,-13,-29,-26,s3,-10,-13,-4,s4,-15,1,3,s5,20,-7,-63,s6,-19,-6,-53,s7,-26,-10,-29,s8,-5,1,-3,s9,10,12,-30,s10,-12,15,-28,s11,-4,5,-6,s12,-1,0,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,5,-50,-55,s2,-17,-30,-23,s3,-11,-12,-7,s4,-16,1,4,s5,18,-6,-61,s6,-19,-3,-53,s7,-20,-3,-30,s8,-4,5,4,s9,5,12,-27,s10,-16,12,-29,s11,-6,6,-7,s12,0,0,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,6,-50,-56,s2,-16,-23,-28,s3,-13,-14,-8,s4,-12,11,-3,s5,23,-5,-66,s6,-23,-3,-57,s7,-25,-5,-31,s8,-3,0,4,s9,9,11,-25,s10,-14,13,-32,s11,-2,7,-5,s12,-3,5,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,3,-50,-62,s2,-14,-33,-28,s3,-8,-10,-8,s4,-15,2,0,s5,20,-6,-65,s6,-19,-1,-63,s7,-23,-1,-26,s8,-7,8,4,s9,7,12,-31,s10,-19,12,-27,s11,-5,2,-10,s12,-4,3,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,5,-50,-57,s2,-15,-27,-23,s3,-14,-9,-6,s4,-13,7,4,s5,25,-2,-69,s6,-19,1,-61,s7,-19,1,-26,s8,-5,0,3,s9,10,15,-35,s10,-15,16,-30,s11,-4,9,-11,s12,-3,7,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.16,4,0.00,s1,1,-47,-55,s2,-20,-30,-25,s3,-13,-9,-7,s4,-18,7,2,s5,24,-6,-69,s6,-20,-1,-59,s7,-30,2,-24,s8,-7,4,0,s9,9,15,-35,s10,-10,14,-28,s11,-3,6,-8,s12,-2,11,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.14,4,0.00,s1,2,-51,-62,s2,-15,-27,-29,s3,-13,-10,-6,s4,-13,8,-3,s5,21,-4,-69,s6,-22,-4,-62,s7,-21,2,-29,s8,-3,7,-2,s9,8,20,-32,s10,-9,19,-27,s11,-2,3,-7,s12,-3,10,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.11,4,0.00,s1,4,-54,-59,s2,-16,-29,-27,s3,-10,-11,-6,s4,-16,2,-1,s5,23,-8,-73,s6,-21,0,-63,s7,-29,-1,-28,s8,-4,1,-2,s9,10,12,-36,s10,-14,14,-32,s11,-4,12,-5,s12,-4,5,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.08,4,0.00,s1,8,-52,-57,s2,-19,-29,-28,s3,-7,-7,-5,s4,-17,6,1,s5,22,-1,-69,s6,-19,3,-62,s7,-25,1,-28,s8,-7,5,-2,s9,8,16,-30,s10,-18,19,-30,s11,-4,5,-13,s12,-3,7,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.04,4,0.00,s1,1,-50,-56,s2,-13,-30,-28,s3,-7,-7,-10,s4,-12,6,-2,s5,31,-7,-72,s6,-21,3,-67,s7,-24,2,-29,s8,-3,5,0,s9,9,16,-40,s10,-16,18,-34,s11,-2,4,-11,s12,-3,8,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.37,0.01,4,0.00,s1,5,-54,-60,s2,-19,-30,-30,s3,-9,-11,-9,s4,-15,12,6,s5,28,-4,-68,s6,-23,0,-66,s7,-28,2,-29,s8,-10,2,-3,s9,5,22,-39,s10,-15,18,-29,s11,-6,7,-7,s12,-3,5,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,0.00,4,0.00,s1,9,-57,-59,s2,-20,-31,-25,s3,-10,-12,-5,s4,-14,0,2,s5,27,-5,-72,s6,-22,0,-64,s7,-23,-5,-35,s8,-7,4,-3,s9,8,17,-41,s10,-19,15,-29,s11,-4,8,-11,s12,0,5,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.09,-0.01,4,0.00,s1,7,-52,-60,s2,-19,-35,-29,s3,-18,-9,-7,s4,-16,7,6,s5,22,-5,-78,s6,-23,-2,-66,s7,-25,-2,-34,s8,-5,1,-7,s9,9,20,-42,s10,-15,13,-34,s11,-2,9,-7,s12,0,7,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.94,-0.02,4,0.00,s1,6,-53,-66,s2,-22,-32,-26,s3,-11,-9,-10,s4,-18,7,3,s5,26,-1,-77,s6,-29,3,-68,s7,-25,0,-32,s8,-7,4,-1,s9,11,13,-38,s10,-19,16,-29,s11,-4,7,-12,s12,-7,3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.90,-0.04,4,0.00,s1,4,-52,-58,s2,-21,-32,-29,s3,-9,-11,-8,s4,-16,7,-3,s5,24,-5,-77,s6,-24,2,-70,s7,-28,-5,-31,s8,-4,7,-1,s9,6,15,-41,s10,-16,19,-33,s11,-5,13,-4,s12,-1,3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.80,-0.06,4,0.00,s1,4,-54,-58,s2,-19,-33,-32,s3,-12,-11,-13,s4,-13,8,1,s5,28,-4,-77,s6,-26,0,-67,s7,-24,0,-31,s8,-6,3,-3,s9,11,20,-40,s10,-17,16,-32,s11,-3,6,-8,s12,-5,4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.75,-0.07,4,0.00,s1,7,-61,-60,s2,-18,-33,-31,s3,-3,-11,1,s4,-15,6,4,s5,24,-6,-80,s6,-25,0,-71,s7,-29,3,-30,s8,-4,3,3,s9,12,22,-39,s10,-18,17,-30,s11,-3,10,-5,s12,-2,4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.41,-0.07,4,0.00,s1,4,-54,-61,s2,-14,-32,-34,s3,-11,-10,-7,s4,-17,6,7,s5,21,-2,-87,s6,-24,2,-73,s7,-33,1,-28,s8,-6,9,-6,s9,11,20,-43,s10,-15,21,-31,s11,-3,8,-9,s12,-3,7,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.10,-0.06,4,0.00,s1,5,-56,-63,s2,-21,-33,-28,s3,-10,-10,-5,s4,-18,10,2,s5,26,0,-89,s6,-26,-2,-69,s7,-29,-3,-35,s8,-4,5,-2,s9,11,22,-45,s10,-18,17,-32,s11,-3,9,-7,s12,-5,4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.03,4,0.00,s1,3,-58,-68,s2,-20,-31,-30,s3,-12,-8,-10,s4,-15,10,1,s5,24,-1,-82,s6,-25,1,-72,s7,-28,-2,-37,s8,-8,2,1,s9,10,23,-44,s10,-16,20,-34,s11,-5,3,-9,s12,-5,7,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.63,-0.03,4,0.00,s1,5,-60,-65,s2,-21,-36,-29,s3,-13,-10,-6,s4,-14,7,2,s5,25,-5,-82,s6,-27,2,-75,s7,-30,2,-37,s8,-6,0,-6,s9,12,24,-46,s10,-16,17,-31,s11,-8,5,-8,s12,-3,7,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.03,4,0.00,s1,4,-60,-66,s2,-15,-42,-34,s3,-11,-11,-8,s4,-18,8,1,s5,21,-3,-85,s6,-26,2,-75,s7,-28,2,-32,s8,-8,3,-4,s9,9,19,-43,s10,-21,19,-36,s11,-2,3,-8,s12,-4,8,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.31,-0.03,4,0.00,s1,7,-59,-64,s2,-21,-39,-34,s3,-9,-8,-7,s4,-16,5,-3,s5,23,-5,-88,s6,-23,2,-76,s7,-28,0,-30,s8,-6,4,-7,s9,5,21,-51,s10,-19,17,-36,s11,-4,1,-10,s12,-4,4,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.15,-0.04,4,0.00,s1,4,-60,-63,s2,-21,-39,-29,s3,-8,-8,-13,s4,-15,8,-3,s5,25,-6,-83,s6,-24,-1,-74,s7,-31,4,-32,s8,-4,8,-6,s9,8,23,-46,s10,-25,19,-35,s11,-3,6,-9,s12,-6,3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.98,-0.05,4,0.00,s1,7,-59,-67,s2,-21,-36,-37,s3,-10,-14,-7,s4,-17,4,-3,s5,27,-1,-82,s6,-25,-1,-81,s7,-27,-1,-33,s8,-7,3,-1,s9,11,26,-50,s10,-19,18,-38,s11,-4,8,-9,s12,-6,9,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.81,-0.05,4,0.00,s1,5,-61,-67,s2,-17,-35,-33,s3,-14,-12,-15,s4,-14,10,-7,s5,29,-6,-84,s6,-26,-1,-75,s7,-31,-2,-32,s8,-5,1,-6,s9,10,24,-51,s10,-21,23,-35,s11,-6,9,-8,s12,-6,-2,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.70,-0.06,4,0.00,s1,4,-61,-64,s2,-22,-38,-29,s3,-16,-11,-10,s4,-18,6,-1,s5,26,-8,-94,s6,-25,2,-76,s7,-28,-1,-34,s8,-7,2,1,s9,13,23,-46,s10,-14,17,-36,s11,-6,5,-7,s12,-2,4,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.47,-0.08,4,0.00,s1,6,-61,-60,s2,-17,-36,-35,s3,-15,-10,-10,s4,-19,7,1,s5,28,-6,-96,s6,-31,5,-79,s7,-30,0,-36,s8,-7,6,3,s9,10,24,-49,s10,-17,23,-40,s11,-8,5,-13,s12,-2,11,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.24,-0.08,4,0.00,s1,9,-62,-73,s2,-26,-38,-30,s3,-17,-8,-12,s4,-17,8,-2,s5,29,-5,-93,s6,-25,-2,-78,s7,-31,0,-37,s8,-4,6,-2,s9,8,26,-47,s10,-20,21,-32,s11,-3,10,-13,s12,-3,5,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.07,4,0.00,s1,-2,-56,-73,s2,-21,-37,-32,s3,-9,-9,-10,s4,-15,3,-3,s5,31,-2,-89,s6,-29,0,-76,s7,-31,1,-31,s8,-5,2,-4,s9,10,23,-55,s10,-17,19,-35,s11,-1,6,-11,s12,-5,6,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.06,4,0.00,s1,7,-61,-73,s2,-24,-36,-37,s3,-11,-12,-12,s4,-19,4,1,s5,30,-8,-96,s6,-30,6,-87,s7,-33,1,-35,s8,-3,0,2,s9,10,26,-53,s10,-17,18,-34,s11,-5,9,-12,s12,-1,5,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.06,4,0.00,s1,5,-62,-72,s2,-23,-39,-37,s3,-14,-7,-9,s4,-13,6,0,s5,34,-9,-99,s6,-27,-3,-86,s7,-28,-2,-34,s8,-8,8,-2,s9,10,29,-53,s10,-19,25,-38,s11,-5,7,-10,s12,-3,0,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.41,-0.06,4,0.00,s1,0,-62,-71,s2,-22,-37,-34,s3,-10,-13,-10,s4,-18,8,4,s5,34,-1,-95,s6,-27,-1,-87,s7,-34,1,-33,s8,-6,10,-1,s9,11,26,-52,s10,-20,22,-29,s11,-1,5,-11,s12,-4,4,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.17,-0.05,4,0.00,s1,6,-66,-71,s2,-24,-40,-33,s3,-15,-12,-11,s4,-18,11,1,s5,29,-4,-91,s6,-25,2,-80,s7,-32,-3,-39,s8,-4,2,-4,s9,8,24,-54,s10,-23,20,-36,s11,-2,9,-7,s12,-3,4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
