73.55,0.18,4,0.00,s1,23,-26,-58,s2,-10,-23,-56,s3,-13,-7,-20,s4,-8,-1,-3,s5,22,-1,-46,s6,-23,1,-39,s7,-14,-3,0,s8,-4,-3,-1,s9,12,6,-20,s10,-11,6,-18,s11,-1,-6,7,s12,-6,-1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,27,-36,-64,s2,-15,-20,-60,s3,-13,-10,-14,s4,-13,-1,-2,s5,26,-2,-52,s6,-17,3,-37,s7,-13,-2,-5,s8,-2,-4,-4,s9,13,11,-22,s10,-19,4,-11,s11,-4,-3,5,s12,-9,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,21,-35,-66,s2,-14,-20,-56,s3,-15,-9,-20,s4,-12,3,-4,s5,26,1,-45,s6,-23,4,-38,s7,-12,-4,-4,s8,-4,-3,-6,s9,14,3,-23,s10,-12,10,-16,s11,-3,-2,2,s12,-4,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,26,-36,-76,s2,-15,-23,-62,s3,-15,-7,-16,s4,-13,-1,-1,s5,25,-7,-52,s6,-23,3,-38,s7,-10,-2,-7,s8,-4,-1,-5,s9,13,8,-17,s10,-12,4,-15,s11,-2,-1,1,s12,0,-4,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.18,4,0.00,s1,23,-37,-72,s2,-14,-26,-58,s3,-17,-15,-18,s4,-17,2,3,s5,27,-4,-44,s6,-23,3,-37,s7,-14,-2,-7,s8,-4,-2,0,s9,15,5,-18,s10,-15,10,-13,s11,0,-5,0,s12,-3,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,23,-37,-75,s2,-16,-22,-67,s3,-16,-10,-21,s4,-14,3,-1,s5,19,-8,-49,s6,-20,-2,-40,s7,-10,-4,-6,s8,-2,-6,-5,s9,13,11,-18,s10,-14,8,-15,s11,-1,-1,-3,s12,-4,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,16,-36,-85,s2,-17,-21,-65,s3,-19,-12,-19,s4,-15,2,-3,s5,27,-6,-50,s6,-23,9,-42,s7,-20,-2,-6,s8,-8,-2,-9,s9,18,7,-15,s10,-15,11,-15,s11,1,-2,-3,s12,-1,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,20,-39,-85,s2,-18,-23,-58,s3,-18,-7,-23,s4,-15,1,2,s5,22,-3,-51,s6,-22,8,-42,s7,-14,2,-6,s8,0,4,-5,s9,14,9,-22,s10,-12,9,-19,s11,0,2,1,s12,-3,3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,24,-38,-81,s2,-19,-23,-60,s3,-17,-10,-16,s4,-17,7,-3,s5,28,0,-51,s6,-25,3,-44,s7,-15,0,-8,s8,-6,4,-6,s9,16,9,-25,s10,-14,12,-17,s11,0,-3,-5,s12,-1,1,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,25,-34,-84,s2,-22,-23,-61,s3,-16,-8,-21,s4,-17,7,0,s5,26,-4,-50,s6,-30,8,-46,s7,-15,-2,-10,s8,-3,4,-2,s9,17,11,-24,s10,-17,14,-21,s11,1,-1,-3,s12,-5,7,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,17,-35,-81,s2,-17,-27,-67,s3,-18,-9,-20,s4,-18,9,-3,s5,23,0,-57,s6,-28,6,-48,s7,-13,3,-8,s8,-3,5,-9,s9,14,9,-28,s10,-17,15,-19,s11,-3,1,-3,s12,-2,6,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,21,-37,-83,s2,-21,-20,-66,s3,-20,-10,-22,s4,-21,7,-2,s5,27,0,-53,s6,-20,9,-50,s7,-12,2,-10,s8,-5,7,-8,s9,18,13,-20,s10,-14,14,-20,s11,2,5,0,s12,0,5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.15,4,0.00,s1,22,-36,-88,s2,-21,-22,-69,s3,-22,-11,-20,s4,-15,8,4,s5,29,3,-58,s6,-24,8,-48,s7,-13,6,-12,s8,-4,5,-11,s9,17,13,-23,s10,-11,16,-24,s11,1,4,-1,s12,-2,3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.13,4,0.00,s1,21,-39,-87,s2,-24,-25,-70,s3,-19,-6,-23,s4,-18,5,-1,s5,22,2,-56,s6,-28,10,-52,s7,-14,6,-10,s8,-2,4,-3,s9,16,11,-29,s10,-19,12,-23,s11,-2,4,-5,s12,1,9,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.11,4,0.00,s1,21,-42,-90,s2,-19,-22,-66,s3,-20,-6,-22,s4,-20,8,8,s5,26,-2,-55,s6,-24,10,-48,s7,-18,0,-3,s8,-10,4,-7,s9,17,17,-25,s10,-19,17,-22,s11,-6,3,-1,s12,1,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.06,4,0.00,s1,26,-42,-85,s2,-18,-24,-72,s3,-22,-8,-24,s4,-18,11,1,s5,30,3,-57,s6,-31,7,-50,s7,-17,-1,-9,s8,-6,1,-5,s9,19,13,-24,s10,-13,14,-20,s11,-1,5,-5,s12,-5,6,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.04,4,0.00,s1,21,-44,-85,s2,-16,-23,-72,s3,-21,-6,-26,s4,-19,6,-2,s5,26,-4,-56,s6,-24,9,-54,s7,-11,5,-12,s8,-8,5,-4,s9,21,17,-30,s10,-19,13,-24,s11,-4,4,-2,s12,-6,11,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.37,0.00,4,0.00,s1,29,-38,-92,s2,-22,-20,-66,s3,-21,-16,-25,s4,-16,9,-6,s5,28,1,-60,s6,-27,7,-52,s7,-17,-1,-2,s8,-8,2,-4,s9,17,13,-27,s10,-20,18,-21,s11,-1,5,-3,s12,-4,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,-0.00,4,0.00,s1,17,-39,-92,s2,-23,-24,-74,s3,-24,-5,-22,s4,-18,6,-4,s5,30,3,-62,s6,-25,10,-51,s7,-16,-1,-12,s8,-8,-1,-2,s9,16,11,-26,s10,-17,16,-23,s11,0,3,-1,s12,-10,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.13,-0.01,4,0.00,s1,24,-40,-92,s2,-19,-22,-70,s3,-23,-5,-27,s4,-19,10,-2,s5,29,2,-62,s6,-30,10,-53,s7,-22,4,-9,s8,-6,7,-4,s9,21,17,-30,s10,-17,17,-21,s11,-4,2,0,s12,-1,5,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.02,4,0.00,s1,17,-35,-92,s2,-23,-22,-75,s3,-24,-4,-26,s4,-20,11,3,s5,26,3,-65,s6,-30,9,-51,s7,-16,1,-6,s8,-5,2,-1,s9,16,13,-29,s10,-17,18,-24,s11,-5,2,2,s12,-1,5,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.90,-0.04,4,0.00,s1,26,-36,-89,s2,-24,-26,-75,s3,-18,-4,-23,s4,-17,6,-5,s5,29,-4,-62,s6,-32,13,-53,s7,-15,3,-11,s8,-4,3,-2,s9,15,18,-32,s10,-19,15,-26,s11,0,4,3,s12,-3,5,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.85,-0.06,4,0.00,s1,25,-40,-90,s2,-25,-22,-77,s3,-22,-11,-23,s4,-21,7,-1,s5,28,6,-67,s6,-29,6,-54,s7,-14,1,-10,s8,-3,3,-1,s9,19,14,-34,s10,-20,17,-25,s11,2,5,-6,s12,0,1,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.75,-0.08,4,0.00,s1,23,-40,-97,s2,-22,-24,-77,s3,-25,-4,-28,s4,-19,8,-4,s5,34,0,-64,s6,-29,10,-54,s7,-17,-3,-8,s8,-9,2,-2,s9,21,15,-36,s10,-18,19,-26,s11,-3,7,2,s12,-5,4,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.41,-0.08,4,0.00,s1,22,-38,-98,s2,-24,-29,-76,s3,-25,-9,-30,s4,-19,7,-6,s5,35,0,-69,s6,-30,10,-53,s7,-18,-3,-12,s8,-4,5,-3,s9,18,17,-28,s10,-19,16,-29,s11,-2,4,0,s12,-8,0,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.10,-0.05,4,0.00,s1,23,-43,-95,s2,-23,-28,-73,s3,-24,-7,-27,s4,-20,7,2,s5,35,1,-66,s6,-30,11,-58,s7,-18,4,-12,s8,-1,-1,-3,s9,15,15,-32,s10,-17,15,-24,s11,-3,2,-1,s12,-3,4,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.03,4,0.00,s1,30,-39,-92,s2,-21,-29,-83,s3,-26,-11,-23,s4,-19,7,-1,s5,31,2,-64,s6,-27,9,-58,s7,-15,0,-13,s8,-5,5,0,s9,17,16,-37,s10,-20,16,-25,s11,-3,4,-3,s12,-4,9,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.63,-0.02,4,0.00,s1,26,-41,-95,s2,-25,-28,-83,s3,-26,-3,-26,s4,-23,5,-5,s5,33,6,-71,s6,-28,10,-59,s7,-20,3,-10,s8,-1,4,-3,s9,16,18,-30,s10,-17,17,-30,s11,0,-2,0,s12,-5,6,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.04,4,0.00,s1,24,-45,-98,s2,-21,-28,-81,s3,-25,-8,-31,s4,-22,7,-5,s5,35,0,-73,s6,-31,9,-57,s7,-25,4,-14,s8,-6,8,-6,s9,20,15,-34,s10,-21,20,-23,s11,-2,-2,-6,s12,-7,8,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.31,-0.04,4,0.00,s1,30,-39,-93,s2,-24,-31,-78,s3,-31,-8,-29,s4,-21,10,-5,s5,29,0,-73,s6,-30,11,-58,s7,-21,-1,-12,s8,-5,4,-6,s9,17,14,-32,s10,-17,18,-25,s11,0,5,-4,s12,-1,3,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.05,4,0.00,s1,26,-39,-100,s2,-24,-29,-86,s3,-25,-5,-28,s4,-24,6,-10,s5,30,0,-71,s6,-32,12,-59,s7,-26,-1,-13,s8,-8,7,-5,s9,22,15,-36,s10,-19,16,-25,s11,-5,5,-2,s12,-6,5,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.98,-0.05,4,0.00,s1,24,-42,-97,s2,-19,-27,-88,s3,-23,-6,-28,s4,-20,10,0,s5,33,-1,-74,s6,-32,10,-65,s7,-22,5,-11,s8,-3,9,-5,s9,23,13,-34,s10,-18,18,-29,s11,0,-2,1,s12,-2,3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.81,-0.06,4,0.00,s1,29,-42,-96,s2,-23,-28,-84,s3,-26,-3,-25,s4,-21,8,0,s5,35,2,-78,s6,-32,10,-60,s7,-21,4,-13,s8,-1,2,-8,s9,22,20,-33,s10,-19,19,-27,s11,-3,0,-3,s12,-5,5,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.70,-0.07,4,0.00,s1,29,-42,-106,s2,-20,-26,-91,s3,-28,-6,-30,s4,-18,6,-4,s5,27,4,-75,s6,-35,11,-66,s7,-21,6,-13,s8,-6,7,-8,s9,20,21,-36,s10,-21,20,-31,s11,-3,-1,0,s12,-5,5,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.53,-0.08,4,0.00,s1,29,-45,-98,s2,-20,-28,-87,s3,-26,-9,-31,s4,-19,7,-7,s5,34,5,-74,s6,-32,10,-62,s7,-24,3,-15,s8,-9,4,-5,s9,21,13,-37,s10,-23,19,-27,s11,-1,2,-2,s12,-3,6,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.30,-0.08,4,0.00,s1,25,-40,-103,s2,-25,-31,-88,s3,-22,-10,-30,s4,-19,5,-7,s5,33,-4,-81,s6,-31,9,-66,s7,-23,5,-6,s8,-5,6,-8,s9,22,18,-37,s10,-19,23,-29,s11,-7,3,1,s12,-5,7,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.08,4,0.00,s1,27,-46,-111,s2,-23,-26,-94,s3,-28,-7,-30,s4,-19,7,-6,s5,35,0,-81,s6,-30,7,-63,s7,-23,4,-10,s8,-4,6,-8,s9,19,16,-38,s10,-22,20,-24,s11,-1,5,-2,s12,-3,4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.89,-0.07,4,0.00,s1,26,-40,-106,s2,-25,-30,-96,s3,-28,-7,-29,s4,-18,5,-7,s5,32,4,-83,s6,-30,9,-64,s7,-24,3,-8,s8,-7,2,-9,s9,22,18,-34,s10,-25,24,-29,s11,-4,3,-1,s12,-3,3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.71,-0.06,4,0.00,s1,27,-46,-106,s2,-30,-28,-94,s3,-27,-7,-31,s4,-22,8,-6,s5,37,2,-77,s6,-28,13,-68,s7,-22,0,-13,s8,-1,3,-5,s9,21,20,-42,s10,-24,21,-30,s11,-3,2,1,s12,-10,2,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.41,-0.06,4,0.00,s1,29,-43,-107,s2,-31,-29,-91,s3,-25,-10,-26,s4,-19,2,-4,s5,34,0,-84,s6,-36,12,-62,s7,-25,4,-13,s8,-7,6,-10,s9,18,22,-39,s10,-21,18,-32,s11,-2,3,-3,s12,-9,8,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.23,-0.05,4,0.00,s1,26,-44,-107,s2,-24,-32,-93,s3,-25,-8,-33,s4,-23,14,-4,s5,35,6,-82,s6,-32,13,-64,s7,-17,1,-16,s8,-8,8,0,s9,22,16,-39,s10,-24,20,-27,s11,-5,1,0,s12,0,3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
