73.50,0.18,4,0.00,s1,-5,-6,1,s2,4,-4,-3,s3,1,-5,3,s4,0,2,3,s5,8,0,-19,s6,-2,-9,-8,s7,-1,-2,-6,s8,-4,1,0,s9,7,4,-27,s10,-12,-5,-20,s11,-4,3,-6,s12,2,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,0,-3,3,s2,3,-3,2,s3,-3,-2,0,s4,0,1,4,s5,10,-3,-19,s6,2,-7,-13,s7,-1,-1,-7,s8,-1,-2,-6,s9,6,0,-33,s10,-11,-1,-20,s11,-2,3,-8,s12,-2,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,2,-3,0,s2,6,-2,1,s3,3,-1,3,s4,0,-2,2,s5,13,-6,-20,s6,-6,-8,-15,s7,-4,-3,-5,s8,-3,-3,-4,s9,9,-3,-35,s10,-12,-8,-26,s11,-7,1,-10,s12,3,-2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,2,-2,6,s2,1,-2,4,s3,2,-6,0,s4,0,6,-1,s5,10,-6,-24,s6,-2,-9,-16,s7,-2,-8,-6,s8,-2,1,1,s9,7,-4,-34,s10,-11,3,-27,s11,-6,3,-13,s12,-1,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-1,-6,-2,s2,3,-2,5,s3,1,4,5,s4,-1,4,0,s5,13,-6,-20,s6,-9,-14,-14,s7,-1,-2,-7,s8,-5,2,-1,s9,14,-4,-43,s10,-16,0,-26,s11,-2,1,-10,s12,-3,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-4,-4,-4,s2,-1,-2,-1,s3,-2,0,3,s4,3,1,-1,s5,12,-6,-26,s6,-8,-10,-16,s7,0,-4,-1,s8,2,-1,3,s9,9,-3,-34,s10,-10,-2,-31,s11,-7,-2,-11,s12,-3,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.18,4,0.00,s1,-3,-6,-4,s2,0,-6,3,s3,-2,2,0,s4,1,5,0,s5,11,-7,-26,s6,-5,-10,-13,s7,-5,-4,-2,s8,0,-1,0,s9,10,0,-36,s10,-12,-1,-33,s11,-4,3,-11,s12,5,-3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,1,-5,3,s2,2,-2,5,s3,2,3,3,s4,-4,-2,-2,s5,9,-11,-28,s6,-7,-13,-14,s7,2,-2,-10,s8,1,2,0,s9,11,2,-40,s10,-13,-3,-32,s11,-5,0,-13,s12,2,-3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-3,-6,-2,s2,2,-1,3,s3,3,-1,5,s4,3,-1,-5,s5,11,-12,-29,s6,-7,-11,-14,s7,-3,-6,-7,s8,2,-1,3,s9,14,-3,-41,s10,-18,-8,-37,s11,-3,4,-11,s12,3,3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,0,-6,-1,s2,2,-2,-2,s3,2,-3,-3,s4,2,2,-6,s5,14,-9,-30,s6,-5,-16,-12,s7,-6,-7,-8,s8,-3,-1,-6,s9,8,0,-38,s10,-17,-2,-35,s11,-2,1,-5,s12,0,-1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,0,-4,6,s2,1,-4,4,s3,2,2,-5,s4,-1,2,-3,s5,14,-11,-25,s6,-7,-15,-12,s7,-2,-4,-12,s8,3,-3,0,s9,12,-4,-43,s10,-12,-2,-34,s11,-8,4,-12,s12,-5,2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,1,-12,5,s2,0,-4,3,s3,-3,-4,-5,s4,-1,-2,1,s5,14,-12,-29,s6,-12,-14,-18,s7,3,-8,-4,s8,-5,-1,-4,s9,19,5,-46,s10,-14,2,-37,s11,-5,2,-12,s12,1,6,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-2,-8,6,s2,4,-4,-1,s3,1,-4,-1,s4,0,3,-4,s5,12,-8,-25,s6,-6,-12,-15,s7,0,-7,-6,s8,0,0,-7,s9,16,-5,-47,s10,-19,2,-41,s11,-7,2,-14,s12,1,-3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-1,-7,5,s2,4,0,4,s3,0,0,-1,s4,-2,1,-8,s5,16,-9,-32,s6,-8,-14,-18,s7,-4,-2,-7,s8,0,0,1,s9,15,-2,-50,s10,-14,-2,-40,s11,-5,2,-11,s12,2,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-1,-8,5,s2,-6,-4,2,s3,1,-3,0,s4,-1,-3,-1,s5,16,-11,-30,s6,-3,-9,-14,s7,-2,1,-6,s8,-3,-1,1,s9,14,-8,-52,s10,-14,-4,-43,s11,-4,5,-14,s12,-3,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-2,-6,8,s2,2,-10,5,s3,2,-6,0,s4,-1,-5,-5,s5,18,-8,-38,s6,-9,-14,-17,s7,-4,-4,-10,s8,2,-2,-6,s9,13,0,-48,s10,-24,-4,-45,s11,-9,-1,-17,s12,-2,3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,2,-11,-3,s2,-1,-8,4,s3,-2,2,0,s4,0,-2,-4,s5,10,-9,-33,s6,-7,-12,-18,s7,-1,-7,-12,s8,-2,1,-7,s9,13,2,-56,s10,-16,-2,-40,s11,-6,-1,-14,s12,5,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-3,-10,7,s2,-3,-6,1,s3,0,0,-1,s4,-5,1,-4,s5,15,-15,-37,s6,-5,-15,-20,s7,-7,-4,-8,s8,-5,-2,-3,s9,16,-4,-53,s10,-22,-2,-44,s11,-8,4,-18,s12,3,4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-4,-14,1,s2,0,-1,1,s3,-7,-7,2,s4,-1,0,-4,s5,17,-12,-36,s6,-14,-15,-25,s7,-3,-8,-6,s8,-6,-5,-6,s9,14,1,-62,s10,-23,-4,-51,s11,-6,0,-18,s12,1,5,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,0,-15,1,s2,1,-9,2,s3,-1,-3,0,s4,0,-2,-8,s5,18,-13,-38,s6,-5,-19,-19,s7,-1,-9,-12,s8,-5,-4,-2,s9,17,0,-64,s10,-20,-9,-47,s11,-3,-1,-12,s12,1,1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,1,-10,3,s2,0,-9,1,s3,-4,-3,1,s4,-6,-2,-2,s5,16,-12,-33,s6,-8,-13,-21,s7,-2,-9,-7,s8,-1,-4,-6,s9,16,-2,-60,s10,-20,-8,-48,s11,-10,-4,-19,s12,6,-4,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-2,-9,0,s2,0,-9,-1,s3,3,-3,1,s4,-2,-4,-5,s5,19,-21,-39,s6,-11,-11,-19,s7,-3,-6,-12,s8,0,-9,-2,s9,18,-2,-64,s10,-22,-8,-47,s11,-15,-3,-16,s12,1,-3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-1,-17,-4,s2,-2,-7,-4,s3,1,-9,8,s4,-2,-3,-6,s5,16,-15,-37,s6,-10,-17,-20,s7,-8,-7,-6,s8,-2,-3,-5,s9,16,-5,-59,s10,-25,-10,-49,s11,-13,0,-14,s12,1,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-1,-17,3,s2,-3,-7,3,s3,2,-2,-2,s4,0,-3,-7,s5,18,-21,-36,s6,-8,-20,-17,s7,-7,-7,-13,s8,-9,-9,-2,s9,18,-2,-63,s10,-25,-5,-48,s11,-13,-2,-16,s12,-2,-3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-1,-12,-5,s2,0,-9,4,s3,0,-5,2,s4,-8,-3,-4,s5,15,-16,-38,s6,-11,-19,-22,s7,-7,-10,-5,s8,-9,-5,-7,s9,16,-9,-65,s10,-19,-13,-52,s11,-17,-6,-18,s12,3,-5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-2,-18,-6,s2,-1,-8,-9,s3,-4,-4,0,s4,-2,-4,-3,s5,17,-23,-34,s6,-17,-21,-27,s7,-4,-8,-10,s8,-3,-7,-2,s9,16,-6,-61,s10,-24,-7,-54,s11,-9,-3,-21,s12,-1,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-2,-19,-18,s2,-7,-8,-1,s3,-6,-6,1,s4,-6,1,-2,s5,22,-25,-35,s6,-10,-22,-22,s7,-9,-11,-6,s8,-3,-2,-1,s9,18,-10,-55,s10,-23,-10,-56,s11,-6,-3,-17,s12,1,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-1,-22,-16,s2,-1,-10,-4,s3,-7,-10,-3,s4,-2,-1,-6,s5,17,-29,-28,s6,-13,-23,-22,s7,-9,-9,-12,s8,-2,-6,0,s9,22,-5,-60,s10,-26,-9,-57,s11,-10,-1,-17,s12,-3,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,1,-22,-24,s2,-6,-11,1,s3,-5,-7,1,s4,-7,-2,-9,s5,20,-25,-35,s6,-11,-21,-27,s7,-7,-7,-8,s8,-7,-1,-3,s9,26,-12,-63,s10,-26,-8,-58,s11,-6,-3,-19,s12,4,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-5,-21,-24,s2,1,-11,-2,s3,-10,-6,3,s4,-9,-1,-7,s5,20,-28,-34,s6,-14,-23,-25,s7,-5,-9,-13,s8,-3,0,0,s9,23,-9,-64,s10,-28,-10,-60,s11,-13,-2,-17,s12,2,-1,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-3,-25,-21,s2,-6,-7,-4,s3,-6,-2,-1,s4,-12,3,-5,s5,16,-27,-32,s6,-11,-17,-28,s7,-9,-4,-9,s8,-4,-3,-4,s9,24,-9,-55,s10,-27,-6,-62,s11,-14,-6,-18,s12,1,4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-5,-28,-28,s2,-12,-8,-6,s3,-7,-6,-2,s4,-9,5,-4,s5,21,-24,-39,s6,-14,-23,-25,s7,-13,-8,-10,s8,-9,-1,-3,s9,19,-12,-66,s10,-28,-5,-62,s11,-12,-2,-22,s12,0,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-4,-22,-28,s2,-7,-6,-5,s3,-7,-6,-3,s4,-8,4,-7,s5,21,-24,-38,s6,-16,-18,-25,s7,-6,-3,-9,s8,-4,-2,-1,s9,26,-11,-71,s10,-31,-9,-60,s11,-9,7,-22,s12,0,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-4,-26,-30,s2,-7,-5,-4,s3,-9,-9,0,s4,-11,2,-12,s5,22,-24,-43,s6,-18,-19,-27,s7,-7,-1,-10,s8,-3,2,-2,s9,18,-10,-70,s10,-29,-9,-62,s11,-14,-3,-23,s12,-3,1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-9,-27,-27,s2,-6,-6,-3,s3,-10,-4,1,s4,-10,6,-12,s5,21,-20,-45,s6,-19,-18,-33,s7,-11,-4,-7,s8,-7,2,-4,s9,25,-11,-67,s10,-28,-5,-64,s11,-13,5,-22,s12,2,5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-5,-22,-22,s2,-8,-12,-1,s3,-7,0,5,s4,-11,5,-7,s5,18,-20,-42,s6,-16,-22,-29,s7,-14,-3,-12,s8,-7,5,-5,s9,24,-12,-69,s10,-35,-7,-68,s11,-7,3,-24,s12,-5,1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-5,-21,-29,s2,-7,-3,-2,s3,-11,-2,-1,s4,-13,1,-3,s5,20,-22,-43,s6,-15,-18,-28,s7,-10,-2,-9,s8,-5,3,-10,s9,26,-7,-72,s10,-36,1,-68,s11,-12,3,-24,s12,-4,6,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.16,4,0.00,s1,-7,-23,-25,s2,-8,-8,-5,s3,-7,-1,-3,s4,-12,7,-8,s5,23,-24,-40,s6,-14,-21,-30,s7,-10,-4,-12,s8,-7,1,-2,s9,26,-3,-72,s10,-29,-3,-67,s11,-12,4,-25,s12,-8,4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.14,4,0.00,s1,-7,-18,-27,s2,-9,-6,-4,s3,-9,-2,1,s4,-11,6,-6,s5,24,-24,-47,s6,-18,-18,-30,s7,-9,-3,-14,s8,-9,5,-3,s9,24,-5,-76,s10,-36,-7,-68,s11,-17,0,-24,s12,-3,5,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.10,4,0.00,s1,-4,-17,-26,s2,-9,-6,5,s3,-7,-3,1,s4,-13,7,-6,s5,22,-24,-45,s6,-20,-15,-30,s7,-7,-5,-17,s8,-3,2,-6,s9,27,-7,-74,s10,-35,-6,-72,s11,-14,1,-26,s12,-1,4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.07,4,0.00,s1,-7,-21,-33,s2,-13,-5,-2,s3,-9,1,-4,s4,-15,4,-14,s5,23,-20,-46,s6,-16,-21,-31,s7,-12,-5,-19,s8,-5,1,-8,s9,24,-6,-77,s10,-32,-5,-68,s11,-12,-1,-25,s12,-4,8,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.04,4,0.00,s1,-8,-20,-28,s2,-11,-7,-5,s3,-7,-2,-3,s4,-15,5,-14,s5,25,-25,-50,s6,-20,-24,-33,s7,-11,-3,-14,s8,-9,-2,-5,s9,28,-5,-77,s10,-27,-4,-68,s11,-14,0,-25,s12,-1,6,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.37,0.01,4,0.00,s1,-7,-24,-31,s2,-10,-12,-2,s3,-8,-5,3,s4,-10,4,-8,s5,21,-21,-50,s6,-20,-19,-32,s7,-10,-3,-11,s8,-4,4,-7,s9,29,-9,-79,s10,-34,-9,-70,s11,-18,2,-25,s12,-3,5,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,0.00,4,0.00,s1,-14,-23,-25,s2,-9,-7,-3,s3,-7,-3,0,s4,-12,8,-10,s5,23,-22,-47,s6,-15,-21,-31,s7,-13,-6,-15,s8,-10,2,-6,s9,27,-8,-77,s10,-33,-4,-68,s11,-14,2,-26,s12,-3,5,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.13,-0.00,4,0.00,s1,-5,-21,-33,s2,-9,-8,0,s3,-11,-2,-5,s4,-12,7,-7,s5,23,-25,-54,s6,-21,-19,-33,s7,-12,-7,-15,s8,-4,4,-2,s9,25,-8,-77,s10,-32,-6,-73,s11,-14,0,-25,s12,-4,8,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.01,4,0.00,s1,-7,-25,-28,s2,-13,-6,-2,s3,-12,-5,-3,s4,-17,2,-7,s5,22,-25,-55,s6,-15,-20,-34,s7,-10,1,-19,s8,-8,3,-7,s9,28,-6,-78,s10,-33,-9,-77,s11,-11,1,-17,s12,-5,7,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.90,-0.03,4,0.00,s1,-5,-23,-25,s2,-12,-8,-5,s3,-12,-4,-2,s4,-11,7,-11,s5,23,-21,-57,s6,-16,-22,-33,s7,-11,-3,-16,s8,-6,2,-6,s9,26,-8,-83,s10,-33,-6,-79,s11,-15,-2,-25,s12,-2,4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.80,-0.06,4,0.00,s1,-6,-25,-29,s2,-9,-11,-4,s3,-7,-4,2,s4,-15,10,-3,s5,20,-27,-49,s6,-21,-19,-36,s7,-12,-6,-13,s8,-5,4,-6,s9,27,-5,-81,s10,-36,-4,-76,s11,-12,2,-21,s12,3,7,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.75,-0.08,4,0.00,s1,-4,-24,-22,s2,-11,-10,-1,s3,-11,-7,0,s4,-14,7,-4,s5,24,-23,-57,s6,-21,-24,-35,s7,-9,-5,-13,s8,-7,4,-8,s9,31,-6,-84,s10,-34,-6,-79,s11,-16,3,-26,s12,-2,9,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.41,-0.07,4,0.00,s1,-5,-26,-21,s2,-10,-9,-2,s3,-6,-4,-7,s4,-15,8,-14,s5,27,-27,-54,s6,-22,-20,-37,s7,-12,-4,-12,s8,-9,3,-4,s9,30,-8,-89,s10,-35,-3,-80,s11,-15,-4,-31,s12,-1,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.10,-0.05,4,0.00,s1,-8,-21,-30,s2,-13,-5,-4,s3,-8,-3,-6,s4,-13,6,-11,s5,27,-26,-54,s6,-17,-25,-34,s7,-9,-7,-10,s8,-9,6,-10,s9,29,-9,-82,s10,-38,-5,-80,s11,-16,1,-30,s12,-3,4,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.04,4,0.00,s1,-4,-23,-25,s2,-10,-10,-4,s3,-5,-1,-2,s4,-14,8,-12,s5,21,-28,-57,s6,-18,-23,-33,s7,-11,-6,-14,s8,-7,1,-5,s9,32,-7,-89,s10,-37,-4,-77,s11,-14,3,-27,s12,-2,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.69,-0.03,4,0.00,s1,-7,-25,-28,s2,-7,-15,-4,s3,-10,-3,-2,s4,-15,11,-12,s5,25,-25,-58,s6,-17,-26,-35,s7,-14,-5,-10,s8,-9,2,-2,s9,25,-5,-84,s10,-43,-6,-79,s11,-15,0,-28,s12,-2,6,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.04,4,0.00,s1,0,-21,-22,s2,-5,-11,-2,s3,-4,-4,-1,s4,-12,9,-11,s5,24,-26,-59,s6,-23,-21,-36,s7,-12,-3,-10,s8,-8,5,-8,s9,31,-6,-89,s10,-37,-6,-78,s11,-15,1,-27,s12,-3,7,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.31,-0.04,4,0.00,s1,-11,-22,-25,s2,-13,-8,-1,s3,-9,-1,-1,s4,-17,10,-10,s5,27,-29,-61,s6,-26,-19,-36,s7,-12,-5,-14,s8,-7,0,-7,s9,26,-5,-94,s10,-40,-9,-77,s11,-16,2,-34,s12,-3,11,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.04,4,0.00,s1,-6,-24,-26,s2,-7,-6,3,s3,-9,-6,-2,s4,-12,9,-12,s5,24,-30,-57,s6,-20,-28,-36,s7,-11,0,-16,s8,-8,3,-4,s9,33,-5,-95,s10,-39,-8,-78,s11,-15,1,-33,s12,-1,9,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.98,-0.05,4,0.00,s1,-7,-21,-23,s2,-11,-9,1,s3,-8,-4,-1,s4,-7,7,-9,s5,24,-27,-61,s6,-21,-27,-39,s7,-11,-6,-8,s8,-7,0,-4,s9,30,-8,-96,s10,-37,-7,-84,s11,-16,4,-32,s12,-3,5,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.81,-0.06,4,0.00,s1,-5,-24,-20,s2,-6,-5,1,s3,-7,0,-4,s4,-9,7,-14,s5,28,-23,-66,s6,-23,-27,-36,s7,-14,-3,-15,s8,-8,0,-1,s9,34,-4,-93,s10,-42,-9,-85,s11,-16,-2,-30,s12,-2,4,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.70,-0.07,4,0.00,s1,-10,-25,-31,s2,-14,-9,0,s3,-7,-2,-6,s4,-14,11,-15,s5,26,-22,-64,s6,-24,-24,-36,s7,-14,-2,-17,s8,-7,-1,-3,s9,29,-5,-98,s10,-41,-8,-84,s11,-17,1,-34,s12,0,3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.53,-0.08,4,0.00,s1,-10,-24,-29,s2,-10,-6,-1,s3,-7,-3,-3,s4,-15,6,-4,s5,22,-33,-64,s6,-24,-23,-39,s7,-9,-5,-10,s8,-5,2,-2,s9,31,-7,-97,s10,-42,-4,-88,s11,-18,-2,-28,s12,-1,6,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.30,-0.08,4,0.00,s1,-9,-26,-29,s2,-10,-7,5,s3,-7,-4,-2,s4,-14,4,-10,s5,26,-28,-61,s6,-22,-25,-40,s7,-12,-4,-17,s8,-11,6,-8,s9,30,-5,-101,s10,-39,-6,-84,s11,-15,6,-29,s12,-1,4,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.07,4,0.00,s1,-9,-25,-28,s2,-8,-11,-2,s3,-9,-3,-4,s4,-13,8,-12,s5,27,-25,-62,s6,-24,-25,-43,s7,-12,-3,-15,s8,-12,7,-4,s9,31,-10,-102,s10,-43,-3,-84,s11,-19,2,-32,s12,-7,6,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.89,-0.06,4,0.00,s1,-10,-24,-32,s2,-7,-9,1,s3,-10,-5,-1,s4,-15,6,-14,s5,27,-30,-66,s6,-21,-28,-41,s7,-12,-5,-15,s8,-9,3,-5,s9,31,-8,-99,s10,-40,-7,-92,s11,-24,4,-33,s12,-4,3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.06,4,0.00,s1,-13,-29,-33,s2,-10,-8,0,s3,-8,-10,-4,s4,-11,3,-13,s5,25,-30,-64,s6,-26,-25,-43,s7,-15,-3,-20,s8,-5,5,-4,s9,32,-7,-100,s10,-41,-4,-85,s11,-19,5,-35,s12,-2,5,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.41,-0.06,4,0.00,s1,-10,-28,-33,s2,-12,-7,0,s3,-8,-2,-7,s4,-13,4,-12,s5,28,-27,-69,s6,-21,-23,-42,s7,-11,-9,-15,s8,-8,0,-9,s9,35,-5,-106,s10,-40,-8,-87,s11,-17,-1,-34,s12,0,6,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
