73.50,0.18,4,0.00,s1,-1,-12,-5,s2,1,-7,-2,s3,3,-1,0,s4,-4,3,-1,s5,7,-1,-13,s6,-7,-4,-14,s7,-1,-5,-8,s8,-1,-3,1,s9,0,7,-18,s10,-4,2,-12,s11,0,2,-8,s12,3,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,2,-16,-8,s2,1,-7,1,s3,4,2,0,s4,1,2,-3,s5,10,1,-19,s6,-5,-2,-13,s7,1,-1,2,s8,0,-1,4,s9,4,3,-24,s10,-3,7,-16,s11,-4,2,-5,s12,-4,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,3,-11,-7,s2,-1,-8,-1,s3,2,1,1,s4,-3,2,-9,s5,6,-1,-19,s6,-6,-3,-14,s7,0,-3,-4,s8,2,0,-3,s9,8,10,-18,s10,-3,5,-12,s11,-1,-1,-6,s12,1,-2,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,2,-10,-8,s2,1,-5,1,s3,1,0,0,s4,0,3,-5,s5,2,2,-20,s6,-1,-5,-17,s7,0,1,-3,s8,1,2,1,s9,7,7,-24,s10,-10,7,-18,s11,-3,-3,-7,s12,-4,-2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,7,-10,-6,s2,0,-4,3,s3,0,3,0,s4,-2,-1,-8,s5,11,-1,-22,s6,-3,-5,-16,s7,1,-1,-6,s8,0,0,1,s9,4,7,-20,s10,-5,5,-14,s11,1,0,-5,s12,-2,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,6,-8,-10,s2,-6,-9,0,s3,1,-5,1,s4,5,4,-3,s5,8,0,-22,s6,-10,-5,-19,s7,2,4,-5,s8,-2,0,1,s9,4,8,-25,s10,-3,6,-20,s11,-1,1,-4,s12,-4,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,1,-14,-8,s2,-1,-10,0,s3,-4,-2,1,s4,-1,2,-4,s5,7,-2,-26,s6,-11,-4,-12,s7,-2,0,-8,s8,-2,3,0,s9,3,6,-26,s10,-8,6,-19,s11,-2,0,-1,s12,3,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,3,-13,-12,s2,-2,-9,3,s3,3,-5,0,s4,-4,0,-10,s5,8,-4,-20,s6,-9,-7,-20,s7,-2,0,-6,s8,1,2,3,s9,6,10,-23,s10,-8,8,-20,s11,-1,-1,-1,s12,-6,5,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,8,-19,-16,s2,2,-10,0,s3,2,1,2,s4,-5,-5,-11,s5,8,1,-28,s6,-5,-4,-22,s7,2,0,-7,s8,-3,3,-2,s9,9,6,-32,s10,-8,6,-19,s11,-4,-3,-3,s12,0,-1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,6,-16,-15,s2,-2,-10,5,s3,0,-4,-4,s4,4,-3,-6,s5,10,-2,-26,s6,-10,-6,-20,s7,-1,1,-1,s8,-1,-2,4,s9,8,11,-32,s10,-4,3,-22,s11,-1,2,-3,s12,1,1,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,6,-14,-10,s2,-5,-6,1,s3,-4,3,1,s4,2,2,-11,s5,14,-1,-31,s6,-13,-7,-23,s7,4,-2,-4,s8,-4,4,-1,s9,8,11,-28,s10,-9,5,-21,s11,4,-1,-3,s12,-7,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,7,-15,-13,s2,-3,-7,1,s3,-1,-3,3,s4,2,0,-8,s5,13,-7,-33,s6,-5,-2,-23,s7,1,-5,-3,s8,-2,3,8,s9,9,11,-28,s10,-11,5,-22,s11,-1,-1,-4,s12,-3,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,2,-16,-15,s2,-2,-11,0,s3,-3,1,1,s4,0,2,-1,s5,14,-5,-30,s6,-10,-2,-20,s7,-4,0,-2,s8,0,0,4,s9,7,9,-27,s10,-12,4,-29,s11,-2,3,-7,s12,-1,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,5,-12,-18,s2,-2,-10,-4,s3,-4,-4,1,s4,1,3,-6,s5,16,-2,-28,s6,-10,-8,-25,s7,-4,-2,-3,s8,0,0,1,s9,8,14,-31,s10,-10,2,-23,s11,-1,0,-4,s12,-3,4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,10,-19,-13,s2,-6,-11,-6,s3,0,-4,3,s4,-2,3,-5,s5,14,-2,-34,s6,-6,-4,-24,s7,1,-3,-3,s8,6,2,3,s9,5,7,-39,s10,-6,7,-27,s11,0,-2,-2,s12,-1,3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,8,-15,-15,s2,-3,-3,-6,s3,-2,2,-1,s4,6,1,2,s5,14,3,-31,s6,-8,-6,-25,s7,-3,-4,0,s8,-1,6,-3,s9,4,12,-36,s10,-9,7,-30,s11,2,-3,-3,s12,-3,3,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,4,-17,-15,s2,-5,-8,-2,s3,-3,-6,0,s4,-2,-1,-5,s5,10,-6,-35,s6,-8,-7,-26,s7,-4,-5,-10,s8,-3,2,-2,s9,8,15,-33,s10,-14,7,-25,s11,-2,-1,0,s12,-4,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,2,-18,-11,s2,-5,-13,-8,s3,-1,-1,2,s4,-1,-2,-3,s5,11,-6,-36,s6,-10,-7,-26,s7,-7,-3,-10,s8,0,1,6,s9,8,14,-40,s10,-11,4,-29,s11,0,1,-2,s12,-1,1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,5,-17,-17,s2,-5,-10,-2,s3,0,-6,7,s4,-3,0,-2,s5,12,-4,-37,s6,-12,-2,-29,s7,-3,-3,-9,s8,-3,1,-1,s9,9,13,-37,s10,-12,3,-26,s11,-1,1,-5,s12,-2,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,6,-22,-17,s2,-3,-15,-4,s3,-1,-2,2,s4,-2,-3,0,s5,19,0,-39,s6,-14,-7,-30,s7,-7,-1,-1,s8,-6,-2,8,s9,4,7,-36,s10,-8,8,-25,s11,0,1,-6,s12,-5,-3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,5,-20,-15,s2,-4,-16,-7,s3,0,-3,1,s4,-3,2,2,s5,15,-9,-38,s6,-15,-8,-29,s7,-6,-3,-8,s8,4,2,-4,s9,5,10,-40,s10,-18,10,-28,s11,-1,-8,-7,s12,-1,-3,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,4,-23,-23,s2,-2,-16,-2,s3,0,-5,-1,s4,-2,-5,0,s5,15,-10,-38,s6,-10,-8,-26,s7,-6,-6,0,s8,-1,-3,2,s9,13,11,-43,s10,-11,4,-25,s11,-8,-1,-5,s12,-6,-4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,2,-24,-25,s2,-6,-17,-5,s3,-1,-8,-5,s4,-1,1,-1,s5,12,-5,-37,s6,-14,-7,-28,s7,-4,-6,-6,s8,-2,-2,3,s9,6,11,-31,s10,-15,0,-28,s11,2,-6,-2,s12,-1,-8,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,10,-27,-23,s2,-3,-21,-5,s3,0,-11,0,s4,1,-1,-4,s5,14,-7,-36,s6,-14,-11,-29,s7,-3,-6,-11,s8,-2,-4,3,s9,9,3,-35,s10,-13,3,-23,s11,-6,-5,-4,s12,-3,-5,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,7,-24,-24,s2,-7,-19,0,s3,-8,-6,-1,s4,-5,-2,-8,s5,13,-10,-41,s6,-11,-9,-32,s7,-8,-8,-5,s8,-2,-6,4,s9,12,18,-37,s10,-14,5,-30,s11,-3,-3,-9,s12,-4,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,6,-30,-28,s2,-4,-16,-7,s3,-4,-10,-5,s4,-10,2,-3,s5,10,-8,-37,s6,-17,-8,-32,s7,-6,-4,-13,s8,0,-1,1,s9,8,7,-34,s10,-17,4,-29,s11,-5,-1,-7,s12,-2,0,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,9,-32,-41,s2,-9,-20,-7,s3,-3,-5,0,s4,-1,1,-7,s5,11,-11,-38,s6,-14,-11,-30,s7,-7,-3,-5,s8,-3,-1,0,s9,13,7,-31,s10,-17,2,-32,s11,-1,2,-10,s12,-4,-3,7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,3,-33,-46,s2,-9,-13,-9,s3,-7,-9,-2,s4,-5,0,-6,s5,17,-17,-40,s6,-15,-10,-34,s7,-10,-6,-3,s8,3,0,7,s9,5,6,-39,s10,-15,3,-28,s11,-5,-7,-6,s12,-3,3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,4,-34,-49,s2,-8,-20,-12,s3,-9,-5,2,s4,-7,2,-7,s5,14,-10,-42,s6,-18,-9,-35,s7,-14,-3,-7,s8,-5,-2,1,s9,12,7,-31,s10,-20,3,-33,s11,-4,1,-2,s12,-2,1,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,2,-36,-42,s2,-12,-16,-10,s3,-5,-8,3,s4,-12,0,-6,s5,15,-18,-40,s6,-17,-14,-32,s7,-10,-3,-13,s8,-7,1,2,s9,13,3,-35,s10,-15,1,-33,s11,-4,1,-4,s12,-6,3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,2,-32,-56,s2,-14,-21,-9,s3,-7,-7,-4,s4,-11,3,-14,s5,15,-17,-46,s6,-16,-15,-33,s7,-10,-4,-14,s8,-4,0,6,s9,11,8,-35,s10,-17,3,-38,s11,-7,1,-7,s12,0,8,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,1,-35,-51,s2,-9,-18,-13,s3,-5,-7,3,s4,-13,-1,-4,s5,20,-20,-44,s6,-22,-15,-39,s7,-6,-6,-11,s8,-5,2,2,s9,10,9,-37,s10,-22,5,-37,s11,0,1,-10,s12,-4,3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,5,-40,-50,s2,-14,-17,-8,s3,-10,-7,-3,s4,-13,1,-6,s5,14,-10,-47,s6,-20,-10,-37,s7,-12,-6,-6,s8,3,6,-1,s9,14,9,-35,s10,-21,8,-34,s11,-7,2,-7,s12,-1,3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.19,4,0.00,s1,1,-35,-51,s2,-15,-18,-15,s3,-9,-8,1,s4,-13,5,-9,s5,14,-11,-47,s6,-19,-8,-33,s7,-7,0,-15,s8,-8,2,-1,s9,8,8,-40,s10,-13,11,-36,s11,-5,3,-9,s12,-6,6,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,-2,-33,-50,s2,-12,-15,-13,s3,-9,-5,-1,s4,-13,-4,-3,s5,21,-7,-45,s6,-18,-7,-40,s7,-10,-4,-12,s8,-6,8,-2,s9,8,5,-36,s10,-17,11,-37,s11,-4,0,-9,s12,-8,3,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,-1,-35,-53,s2,-16,-20,-11,s3,-9,-3,-5,s4,-16,7,0,s5,11,-16,-49,s6,-19,-10,-39,s7,-10,1,-10,s8,-7,6,3,s9,14,14,-39,s10,-20,10,-38,s11,-8,0,-9,s12,-8,3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,2,-37,-57,s2,-18,-12,-12,s3,-9,1,-5,s4,-16,8,-5,s5,15,-12,-47,s6,-25,-5,-40,s7,-11,2,-6,s8,-5,3,-4,s9,13,10,-39,s10,-16,9,-38,s11,-5,2,-12,s12,0,4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.17,4,0.00,s1,4,-41,-47,s2,-14,-17,-11,s3,-7,-3,-6,s4,-14,6,-2,s5,17,-9,-45,s6,-26,-6,-42,s7,-8,-1,-14,s8,-8,8,-7,s9,14,7,-47,s10,-17,14,-44,s11,-5,-1,-11,s12,-1,3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.14,4,0.00,s1,-1,-34,-52,s2,-16,-16,-9,s3,-6,-6,0,s4,-10,1,-5,s5,17,-8,-51,s6,-18,-9,-43,s7,-9,1,-12,s8,-6,4,-3,s9,12,8,-40,s10,-17,11,-36,s11,-8,4,-10,s12,-4,2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.11,4,0.00,s1,1,-31,-50,s2,-24,-20,-14,s3,-6,-3,-1,s4,-11,9,-3,s5,16,-6,-46,s6,-21,-10,-41,s7,-12,-2,-15,s8,-8,7,-4,s9,12,12,-45,s10,-23,12,-38,s11,-2,5,-12,s12,-3,8,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.07,4,0.00,s1,4,-37,-52,s2,-14,-13,-14,s3,-5,-6,-2,s4,-15,8,-8,s5,21,-10,-56,s6,-16,-11,-41,s7,-12,-1,-15,s8,1,2,-2,s9,10,11,-45,s10,-20,15,-38,s11,-6,3,-7,s12,0,6,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.04,4,0.00,s1,2,-39,-52,s2,-15,-17,-13,s3,-12,-3,-5,s4,-15,6,-1,s5,19,-10,-48,s6,-21,-9,-46,s7,-9,-4,-12,s8,-6,8,-5,s9,10,14,-47,s10,-18,12,-42,s11,-3,7,-7,s12,-2,8,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.37,0.00,4,0.00,s1,2,-38,-52,s2,-11,-15,-7,s3,-4,-2,-2,s4,-14,10,-7,s5,17,-10,-53,s6,-24,-11,-44,s7,-7,5,-14,s8,-7,4,-1,s9,12,13,-45,s10,-23,14,-42,s11,-9,1,-9,s12,-6,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,-0.01,4,0.00,s1,-2,-41,-52,s2,-16,-17,-11,s3,-8,-4,-3,s4,-10,4,-5,s5,16,-11,-49,s6,-22,-7,-45,s7,-11,3,-13,s8,-5,7,0,s9,12,11,-48,s10,-23,13,-41,s11,-5,2,-11,s12,0,7,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.09,-0.02,4,0.00,s1,2,-35,-57,s2,-12,-16,-14,s3,-8,-7,-9,s4,-14,8,-7,s5,22,-10,-55,s6,-24,-5,-44,s7,-14,2,-12,s8,-4,3,1,s9,15,11,-44,s10,-20,13,-44,s11,-5,2,-7,s12,-3,1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.02,4,0.00,s1,3,-39,-53,s2,-10,-19,-14,s3,-9,-7,-4,s4,-11,7,-5,s5,17,-10,-58,s6,-23,-9,-41,s7,-13,4,-14,s8,-6,5,-9,s9,13,9,-48,s10,-25,20,-44,s11,-6,6,-8,s12,-2,4,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.90,-0.04,4,0.00,s1,4,-40,-52,s2,-22,-19,-16,s3,-13,2,-4,s4,-12,7,-7,s5,24,-6,-56,s6,-23,-7,-42,s7,-10,-3,-13,s8,-2,8,-4,s9,15,10,-47,s10,-27,14,-43,s11,-11,5,-8,s12,-3,7,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.80,-0.05,4,0.00,s1,1,-38,-52,s2,-15,-17,-16,s3,-7,-6,-3,s4,-15,10,-4,s5,19,-13,-60,s6,-29,-5,-45,s7,-14,2,-17,s8,-12,6,-1,s9,12,13,-48,s10,-24,16,-39,s11,-9,1,-9,s12,0,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.75,-0.08,4,0.00,s1,-2,-43,-54,s2,-12,-15,-16,s3,-8,-3,-5,s4,-16,9,-5,s5,16,-15,-58,s6,-22,-11,-49,s7,-10,-4,-15,s8,-7,-2,-5,s9,11,11,-54,s10,-22,15,-43,s11,-6,0,-10,s12,1,7,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.41,-0.06,4,0.00,s1,1,-41,-50,s2,-12,-19,-17,s3,-9,-2,-4,s4,-17,8,-3,s5,21,-10,-60,s6,-21,-8,-42,s7,-13,-3,-12,s8,-8,8,-1,s9,11,14,-55,s10,-22,14,-43,s11,-5,4,-15,s12,1,4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.10,-0.05,4,0.00,s1,2,-42,-54,s2,-11,-14,-15,s3,-9,1,-5,s4,-14,8,-4,s5,20,-11,-60,s6,-28,-8,-44,s7,-12,-5,-12,s8,-8,7,-5,s9,13,15,-52,s10,-22,20,-41,s11,-4,0,-13,s12,-7,6,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.03,4,0.00,s1,2,-42,-52,s2,-14,-20,-20,s3,-10,-3,-6,s4,-12,6,-9,s5,21,-11,-60,s6,-25,-11,-44,s7,-15,4,-13,s8,-1,6,1,s9,14,13,-54,s10,-26,16,-46,s11,-8,2,-10,s12,-4,7,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.63,-0.03,4,0.00,s1,-2,-42,-54,s2,-15,-16,-18,s3,-9,0,-5,s4,-14,5,-8,s5,22,-11,-66,s6,-29,-6,-50,s7,-16,-4,-12,s8,-6,8,-1,s9,12,15,-52,s10,-27,20,-50,s11,-7,6,-9,s12,-6,8,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.04,4,0.00,s1,0,-41,-57,s2,-15,-20,-18,s3,-8,-4,-5,s4,-14,8,-5,s5,16,-10,-59,s6,-22,-8,-51,s7,-14,3,-20,s8,-8,3,0,s9,15,16,-52,s10,-21,18,-45,s11,-9,-2,-10,s12,-4,3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.31,-0.04,4,0.00,s1,7,-38,-59,s2,-17,-14,-19,s3,-12,-6,-5,s4,-15,10,-10,s5,14,-6,-66,s6,-27,-8,-49,s7,-12,-1,-15,s8,-10,7,0,s9,13,14,-55,s10,-25,14,-52,s11,-5,5,-12,s12,-7,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.15,-0.05,4,0.00,s1,1,-41,-56,s2,-12,-19,-15,s3,-9,-2,-3,s4,-13,5,-10,s5,24,-12,-60,s6,-28,-7,-46,s7,-15,-1,-11,s8,-7,9,-2,s9,14,19,-59,s10,-26,13,-44,s11,-3,3,-8,s12,-7,8,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.98,-0.05,4,0.00,s1,4,-46,-56,s2,-21,-17,-17,s3,-10,-3,-5,s4,-12,8,-12,s5,21,-11,-64,s6,-26,-10,-46,s7,-10,1,-16,s8,-5,3,0,s9,15,18,-58,s10,-25,15,-50,s11,-4,1,-9,s12,-10,5,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.81,-0.06,4,0.00,s1,4,-41,-59,s2,-16,-17,-22,s3,-9,-1,1,s4,-16,5,-4,s5,16,-7,-62,s6,-25,-7,-46,s7,-10,-1,-13,s8,-11,3,-5,s9,15,17,-57,s10,-22,17,-48,s11,-7,2,-11,s12,-4,4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.70,-0.06,4,0.00,s1,-1,-43,-65,s2,-19,-19,-12,s3,-11,-5,-8,s4,-18,10,-10,s5,17,-13,-63,s6,-25,-8,-49,s7,-15,2,-17,s8,-9,8,0,s9,14,12,-59,s10,-27,18,-49,s11,-8,3,-15,s12,-8,9,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.47,-0.08,4,0.00,s1,-1,-40,-63,s2,-22,-20,-17,s3,-8,-6,-5,s4,-16,8,-6,s5,19,-11,-67,s6,-31,-9,-53,s7,-11,-1,-19,s8,-10,-1,-3,s9,14,20,-61,s10,-28,22,-48,s11,-3,8,-14,s12,-7,4,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.30,-0.07,4,0.00,s1,-1,-45,-58,s2,-16,-19,-15,s3,-7,-2,-3,s4,-16,10,-2,s5,17,-7,-66,s6,-29,-11,-53,s7,-18,-3,-15,s8,-6,6,6,s9,16,17,-58,s10,-24,15,-50,s11,-10,6,-14,s12,-5,8,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.07,4,0.00,s1,4,-41,-66,s2,-18,-20,-18,s3,-14,-2,-4,s4,-18,9,-5,s5,21,-11,-68,s6,-24,-8,-49,s7,-9,-1,-16,s8,-7,4,-6,s9,15,21,-59,s10,-24,12,-48,s11,-8,7,-16,s12,-1,3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.07,4,0.00,s1,6,-43,-63,s2,-15,-20,-15,s3,-7,-7,-4,s4,-17,7,-7,s5,16,-14,-66,s6,-29,-6,-56,s7,-15,-3,-21,s8,-4,8,-4,s9,13,18,-65,s10,-24,16,-47,s11,-6,3,-16,s12,-7,6,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.06,4,0.00,s1,-1,-43,-65,s2,-11,-22,-14,s3,-8,-6,-1,s4,-13,9,-9,s5,22,-13,-71,s6,-24,-9,-53,s7,-14,-2,-18,s8,-9,6,-6,s9,13,20,-67,s10,-25,14,-53,s11,-6,3,-13,s12,-5,7,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.41,-0.06,4,0.00,s1,-1,-43,-62,s2,-15,-17,-21,s3,-10,-3,-2,s4,-17,10,-10,s5,21,-12,-70,s6,-28,-7,-53,s7,-11,0,-20,s8,-9,5,-6,s9,15,19,-64,s10,-29,16,-49,s11,-6,2,-10,s12,-3,9,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.17,-0.05,4,0.00,s1,2,-43,-66,s2,-15,-23,-22,s3,-5,-2,0,s4,-14,6,-4,s5,23,-10,-70,s6,-33,-12,-49,s7,-13,-5,-19,s8,-4,5,-8,s9,20,22,-60,s10,-31,19,-55,s11,-4,-2,-15,s12,1,4,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
