73.50,0.18,4,0.00,s1,6,-29,-19,s2,-5,-16,-13,s3,-1,-3,-4,s4,0,1,-5,s5,14,-3,-54,s6,-20,-6,-36,s7,-7,1,-8,s8,-2,-3,3,s9,7,20,-52,s10,-15,15,-30,s11,-6,4,-1,s12,0,2,8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,5,-24,-16,s2,-8,-18,-10,s3,-2,-2,1,s4,-5,-1,1,s5,14,-4,-51,s6,-17,-6,-32,s7,-1,-2,-6,s8,-3,-2,2,s9,12,21,-56,s10,-21,15,-30,s11,-4,5,-2,s12,-5,-3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,9,-28,-21,s2,-11,-17,-11,s3,1,-6,-5,s4,-3,-1,3,s5,20,-12,-59,s6,-20,-6,-33,s7,-7,-5,-10,s8,0,-1,-3,s9,4,25,-54,s10,-21,11,-31,s11,-4,5,-2,s12,-2,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,6,-29,-25,s2,-5,-17,-11,s3,-1,-2,-2,s4,0,-3,5,s5,22,-8,-60,s6,-24,-6,-39,s7,-5,-5,-6,s8,1,-1,1,s9,6,20,-54,s10,-20,12,-42,s11,2,4,-1,s12,0,1,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,5,-29,-21,s2,-7,-11,-12,s3,-2,-7,4,s4,-7,2,0,s5,19,-10,-62,s6,-20,-5,-33,s7,-2,2,-3,s8,-2,-3,-1,s9,8,23,-52,s10,-22,12,-38,s11,-3,2,-1,s12,0,-2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,8,-32,-24,s2,-7,-14,-12,s3,0,-7,-2,s4,0,2,5,s5,15,-6,-62,s6,-22,-8,-37,s7,-5,2,-1,s8,2,0,1,s9,16,23,-59,s10,-23,12,-40,s11,2,1,-3,s12,1,2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,9,-34,-24,s2,-9,-14,-5,s3,0,-6,-3,s4,-2,0,-1,s5,23,-9,-60,s6,-25,-7,-37,s7,-4,0,1,s8,0,2,1,s9,9,24,-56,s10,-26,14,-40,s11,-2,4,-8,s12,-2,0,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,11,-36,-20,s2,-3,-22,-8,s3,2,-8,-4,s4,-1,-2,3,s5,18,-7,-63,s6,-20,-8,-39,s7,-8,-1,-5,s8,-5,-5,-3,s9,13,24,-65,s10,-28,13,-49,s11,-4,-3,-7,s12,-1,2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,14,-39,-23,s2,-4,-23,-11,s3,-3,-6,-4,s4,-6,-4,0,s5,22,-10,-70,s6,-21,-11,-37,s7,-4,-3,-3,s8,-3,-2,2,s9,16,24,-63,s10,-24,16,-43,s11,-4,4,-6,s12,-2,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,8,-39,-26,s2,-6,-22,-9,s3,-7,-8,-6,s4,3,-1,1,s5,20,-12,-72,s6,-21,-11,-48,s7,-7,-6,-11,s8,0,-1,3,s9,12,23,-67,s10,-27,11,-41,s11,-1,-3,-8,s12,2,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,7,-44,-27,s2,-2,-23,-11,s3,-4,-3,-7,s4,-2,-1,2,s5,21,-10,-72,s6,-21,-14,-43,s7,-10,-7,-10,s8,-4,-2,-1,s9,8,24,-67,s10,-30,14,-44,s11,-5,-5,-4,s12,-5,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,12,-38,-29,s2,-4,-21,-8,s3,-8,-8,-3,s4,-3,0,1,s5,24,-17,-71,s6,-24,-12,-47,s7,-10,-8,-6,s8,2,-7,0,s9,14,24,-67,s10,-23,18,-49,s11,-2,-5,1,s12,0,0,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,13,-42,-35,s2,-11,-28,-13,s3,-3,-10,-1,s4,1,-3,2,s5,21,-17,-73,s6,-22,-12,-45,s7,-7,-8,-6,s8,1,-2,2,s9,14,19,-66,s10,-28,16,-46,s11,-4,-1,-7,s12,-2,-4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,13,-40,-36,s2,-9,-27,-13,s3,1,-7,1,s4,0,-4,-1,s5,19,-14,-76,s6,-27,-20,-48,s7,-11,-7,-10,s8,-6,-3,0,s9,14,22,-70,s10,-30,13,-48,s11,-3,1,-10,s12,1,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,11,-45,-42,s2,-10,-22,-11,s3,-5,-7,-8,s4,-6,-5,-1,s5,25,-20,-71,s6,-31,-13,-48,s7,-16,-7,-8,s8,-4,-1,-2,s9,20,21,-67,s10,-26,14,-46,s11,-6,-1,-7,s12,0,-3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,11,-48,-40,s2,-11,-26,-11,s3,-5,-11,-3,s4,-4,0,1,s5,28,-21,-70,s6,-26,-15,-50,s7,-13,-4,-11,s8,-7,-1,0,s9,15,25,-60,s10,-31,15,-50,s11,-8,0,-9,s12,1,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,13,-50,-48,s2,-15,-27,-14,s3,-7,-7,-6,s4,-10,0,-3,s5,28,-24,-68,s6,-29,-17,-54,s7,-14,-5,-5,s8,-5,-4,-2,s9,13,22,-58,s10,-31,10,-52,s11,-8,-3,-6,s12,-2,-1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,10,-49,-54,s2,-18,-26,-17,s3,-3,-13,0,s4,-9,-1,-4,s5,27,-22,-73,s6,-32,-17,-52,s7,-9,-3,-8,s8,-3,-6,2,s9,19,18,-58,s10,-32,16,-52,s11,-7,-1,-12,s12,1,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,8,-52,-58,s2,-15,-28,-16,s3,-5,-15,-3,s4,-11,0,1,s5,26,-25,-76,s6,-34,-15,-50,s7,-13,-3,-7,s8,-10,-3,5,s9,16,21,-63,s10,-30,15,-53,s11,-5,0,-11,s12,-6,1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,7,-58,-60,s2,-16,-26,-18,s3,-5,-9,-5,s4,-12,1,0,s5,33,-22,-78,s6,-33,-20,-55,s7,-12,-2,-10,s8,-11,-2,-4,s9,19,14,-63,s10,-35,12,-48,s11,-4,2,-11,s12,-3,5,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,5,-57,-55,s2,-18,-22,-13,s3,-9,-10,-7,s4,-11,6,1,s5,27,-20,-78,s6,-34,-15,-54,s7,-13,-2,-11,s8,-8,0,-3,s9,18,22,-71,s10,-33,22,-51,s11,-4,0,-8,s12,-6,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,11,-59,-61,s2,-20,-31,-18,s3,-6,-8,-2,s4,-15,5,-2,s5,30,-18,-83,s6,-35,-14,-53,s7,-9,0,-6,s8,-12,-3,3,s9,19,20,-71,s10,-32,18,-51,s11,-7,1,-13,s12,-5,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,8,-56,-65,s2,-19,-22,-15,s3,-10,-8,-1,s4,-9,7,1,s5,26,-19,-79,s6,-31,-15,-52,s7,-14,-5,-14,s8,-4,7,3,s9,20,24,-69,s10,-35,17,-52,s11,-7,2,-13,s12,-1,-4,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,6,-56,-60,s2,-19,-27,-19,s3,-9,-6,-9,s4,-13,1,-1,s5,28,-17,-78,s6,-33,-11,-60,s7,-14,-2,-13,s8,-6,6,-4,s9,11,25,-68,s10,-36,23,-54,s11,-5,1,-11,s12,-3,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,5,-57,-61,s2,-17,-28,-13,s3,-12,4,-8,s4,-14,5,-2,s5,30,-18,-83,s6,-33,-14,-63,s7,-15,5,-11,s8,-9,6,-7,s9,18,23,-74,s10,-38,22,-57,s11,-2,7,-13,s12,-3,7,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,3,-57,-67,s2,-24,-26,-19,s3,-10,-2,-5,s4,-14,3,-1,s5,33,-15,-83,s6,-35,-10,-61,s7,-16,-4,-13,s8,-3,3,0,s9,22,21,-77,s10,-38,14,-50,s11,-2,2,-11,s12,-1,7,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.17,4,0.00,s1,6,-54,-61,s2,-18,-29,-22,s3,-11,-2,-7,s4,-17,4,2,s5,28,-20,-85,s6,-34,-9,-59,s7,-13,-1,-8,s8,-12,0,0,s9,16,27,-75,s10,-35,18,-57,s11,-5,5,-8,s12,-5,1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.13,4,0.00,s1,9,-54,-58,s2,-22,-29,-17,s3,-8,-4,-10,s4,-13,8,-6,s5,32,-22,-89,s6,-35,-11,-61,s7,-13,1,-15,s8,-3,4,-6,s9,15,28,-79,s10,-37,25,-55,s11,-4,8,-14,s12,-3,3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.11,4,0.00,s1,9,-61,-63,s2,-19,-30,-14,s3,-12,-7,-8,s4,-13,3,4,s5,29,-15,-89,s6,-37,-11,-64,s7,-14,0,-14,s8,-6,7,-1,s9,19,30,-79,s10,-38,24,-54,s11,-13,7,-11,s12,-2,9,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.07,4,0.00,s1,5,-56,-60,s2,-14,-31,-12,s3,-10,-3,-4,s4,-10,7,-1,s5,33,-16,-91,s6,-42,-17,-61,s7,-13,-3,-9,s8,-8,2,-6,s9,23,30,-79,s10,-37,20,-58,s11,-9,9,-18,s12,-1,5,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.04,4,0.00,s1,5,-58,-66,s2,-16,-22,-17,s3,-6,-1,-5,s4,-18,10,0,s5,32,-18,-89,s6,-39,-12,-66,s7,-12,2,-16,s8,-4,3,-3,s9,21,28,-77,s10,-41,22,-56,s11,-6,3,-14,s12,-8,3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.37,0.00,4,0.00,s1,5,-60,-61,s2,-21,-27,-20,s3,-12,-8,-5,s4,-11,9,-1,s5,32,-16,-96,s6,-36,-12,-65,s7,-15,0,-13,s8,-9,6,-3,s9,20,30,-80,s10,-39,22,-60,s11,-5,5,-14,s12,-2,3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,-0.00,4,0.00,s1,8,-59,-70,s2,-18,-27,-19,s3,-8,-6,-4,s4,-12,4,-4,s5,29,-19,-97,s6,-37,-12,-69,s7,-14,2,-7,s8,-8,2,-2,s9,24,31,-78,s10,-40,20,-64,s11,-9,2,-9,s12,-2,5,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.09,-0.01,4,0.00,s1,9,-60,-68,s2,-22,-30,-17,s3,-7,-7,-5,s4,-17,7,0,s5,37,-18,-94,s6,-42,-11,-68,s7,-11,-2,-13,s8,-7,3,-3,s9,21,30,-81,s10,-42,19,-62,s11,-6,3,-15,s12,-8,9,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.94,-0.01,4,0.00,s1,6,-66,-66,s2,-18,-29,-19,s3,-13,-3,-9,s4,-12,4,-5,s5,35,-22,-100,s6,-41,-11,-70,s7,-15,-7,-15,s8,-8,4,-1,s9,19,28,-91,s10,-41,19,-63,s11,-7,2,-17,s12,-3,3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.90,-0.04,4,0.00,s1,9,-61,-62,s2,-17,-27,-23,s3,-13,-5,-9,s4,-16,4,1,s5,30,-20,-94,s6,-42,-12,-72,s7,-14,-2,-18,s8,-9,3,-8,s9,21,30,-84,s10,-37,27,-60,s11,-7,5,-13,s12,-1,8,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.80,-0.06,4,0.00,s1,11,-66,-65,s2,-20,-30,-15,s3,-14,-6,-4,s4,-16,3,2,s5,35,-18,-100,s6,-42,-9,-67,s7,-13,-2,-14,s8,-7,1,-1,s9,21,30,-81,s10,-44,25,-69,s11,-7,7,-8,s12,-3,4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.75,-0.08,4,0.00,s1,9,-60,-70,s2,-19,-32,-21,s3,-8,-9,-5,s4,-14,8,-4,s5,31,-19,-102,s6,-39,-13,-73,s7,-17,1,-9,s8,-8,3,-4,s9,20,34,-84,s10,-41,27,-64,s11,-4,8,-13,s12,-5,3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.41,-0.07,4,0.00,s1,5,-64,-63,s2,-20,-32,-16,s3,-7,-6,-7,s4,-18,9,2,s5,37,-20,-105,s6,-40,-17,-68,s7,-18,-1,-14,s8,-9,5,-5,s9,19,30,-86,s10,-41,24,-62,s11,-6,4,-14,s12,-2,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.10,-0.04,4,0.00,s1,10,-65,-65,s2,-21,-29,-16,s3,-10,-1,-3,s4,-7,9,-5,s5,34,-21,-100,s6,-40,-16,-71,s7,-21,0,-13,s8,-6,3,1,s9,21,33,-87,s10,-44,22,-68,s11,-8,6,-16,s12,-1,4,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.90,-0.03,4,0.00,s1,12,-66,-66,s2,-20,-28,-16,s3,-12,-6,-10,s4,-12,8,0,s5,35,-20,-109,s6,-40,-13,-72,s7,-19,-4,-12,s8,-6,6,-1,s9,24,33,-87,s10,-43,22,-69,s11,-10,13,-18,s12,-4,8,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.63,-0.02,4,0.00,s1,10,-63,-69,s2,-19,-28,-20,s3,-6,-7,-14,s4,-15,6,3,s5,34,-22,-103,s6,-43,-9,-76,s7,-17,-4,-9,s8,-8,2,0,s9,20,35,-91,s10,-44,26,-69,s11,-9,6,-16,s12,-3,3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.03,4,0.00,s1,5,-65,-63,s2,-21,-30,-18,s3,-9,-12,-9,s4,-16,7,-2,s5,32,-21,-100,s6,-44,-14,-70,s7,-14,-1,-13,s8,-7,4,-2,s9,24,35,-94,s10,-41,27,-71,s11,-6,10,-13,s12,-6,3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.31,-0.04,4,0.00,s1,7,-66,-69,s2,-20,-31,-25,s3,-11,-4,-10,s4,-15,5,0,s5,32,-21,-107,s6,-39,-13,-73,s7,-18,4,-13,s8,-6,3,-4,s9,26,33,-92,s10,-43,24,-70,s11,-6,5,-17,s12,-5,5,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.04,4,0.00,s1,5,-67,-68,s2,-22,-29,-17,s3,-6,-9,-10,s4,-23,1,-5,s5,39,-22,-107,s6,-47,-13,-75,s7,-21,3,-14,s8,-7,3,-4,s9,22,34,-92,s10,-46,26,-74,s11,-5,7,-10,s12,-2,4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.98,-0.04,4,0.00,s1,11,-69,-71,s2,-16,-27,-24,s3,-12,-8,-5,s4,-15,2,-4,s5,34,-24,-109,s6,-44,-16,-78,s7,-19,-2,-13,s8,-4,4,-7,s9,25,35,-98,s10,-49,27,-70,s11,-15,5,-17,s12,-5,4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.81,-0.05,4,0.00,s1,8,-71,-69,s2,-20,-33,-14,s3,-8,-6,-6,s4,-17,6,-7,s5,36,-18,-112,s6,-43,-9,-78,s7,-18,-5,-15,s8,-7,5,-6,s9,23,36,-95,s10,-45,28,-74,s11,-9,6,-17,s12,-2,5,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.70,-0.06,4,0.00,s1,7,-68,-71,s2,-27,-33,-26,s3,-11,-10,-14,s4,-15,11,-5,s5,39,-21,-108,s6,-45,-15,-77,s7,-14,0,-18,s8,-2,3,-4,s9,24,35,-98,s10,-49,26,-76,s11,-11,2,-12,s12,-3,5,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.53,-0.07,4,0.00,s1,7,-68,-72,s2,-22,-32,-19,s3,-13,-7,-9,s4,-15,6,-6,s5,40,-21,-118,s6,-47,-17,-80,s7,-16,-5,-15,s8,-7,0,-6,s9,23,33,-96,s10,-46,24,-78,s11,-10,7,-18,s12,-3,4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.30,-0.07,4,0.00,s1,6,-71,-71,s2,-21,-29,-18,s3,-12,-5,-4,s4,-15,0,-5,s5,34,-22,-112,s6,-47,-12,-80,s7,-17,-2,-15,s8,-6,-1,2,s9,24,32,-100,s10,-47,26,-72,s11,-10,1,-14,s12,-7,7,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.07,4,0.00,s1,13,-68,-75,s2,-18,-39,-21,s3,-12,-3,-8,s4,-12,8,-8,s5,35,-25,-115,s6,-47,-14,-82,s7,-19,0,-13,s8,-7,1,-4,s9,23,34,-104,s10,-50,24,-74,s11,-8,6,-16,s12,-6,6,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.07,4,0.00,s1,10,-70,-76,s2,-23,-34,-23,s3,-12,-3,-12,s4,-14,10,-4,s5,38,-24,-118,s6,-49,-18,-78,s7,-19,4,-12,s8,-5,5,2,s9,28,37,-110,s10,-47,27,-77,s11,-10,4,-16,s12,-5,7,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.07,4,0.00,s1,10,-73,-74,s2,-20,-39,-23,s3,-9,-4,-11,s4,-16,10,-4,s5,38,-24,-118,s6,-43,-15,-81,s7,-23,2,-18,s8,-5,2,-7,s9,20,37,-100,s10,-43,26,-78,s11,-9,7,-16,s12,-5,5,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.41,-0.06,4,0.00,s1,9,-67,-71,s2,-21,-33,-21,s3,-11,-8,-8,s4,-17,9,-1,s5,37,-18,-120,s6,-51,-12,-81,s7,-17,-3,-18,s8,-9,4,0,s9,25,38,-107,s10,-43,25,-78,s11,-12,3,-13,s12,0,6,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.17,-0.04,4,0.00,s1,11,-69,-75,s2,-21,-36,-21,s3,-9,-6,-8,s4,-13,10,-10,s5,39,-20,-120,s6,-47,-16,-84,s7,-17,-1,-16,s8,-10,5,-2,s9,27,35,-102,s10,-49,28,-80,s11,-8,9,-17,s12,-6,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.04,-0.05,4,0.00,s1,8,-70,-75,s2,-23,-36,-23,s3,-9,-5,-11,s4,-14,6,-4,s5,39,-20,-123,s6,-47,-15,-85,s7,-18,-3,-20,s8,-8,1,-4,s9,22,31,-107,s10,-49,25,-83,s11,-8,7,-16,s12,-3,6,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
