73.55,0.17,4,0.00,s1,6,-14,-8,s2,4,-9,-3,s3,0,-4,2,s4,-3,-2,3,s5,16,-4,-37,s6,-8,-5,-27,s7,-6,-4,-5,s8,0,-3,0,s9,14,8,-37,s10,-16,7,-33,s11,-2,-2,-3,s12,0,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,1,-15,-5,s2,-4,-11,-7,s3,-1,-6,-1,s4,0,3,1,s5,11,-1,-41,s6,-12,-8,-25,s7,-5,-1,-8,s8,-6,0,1,s9,12,4,-37,s10,-15,8,-30,s11,2,0,-5,s12,-1,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.17,4,0.00,s1,3,-21,-1,s2,0,-9,-6,s3,-2,-2,-6,s4,-5,-1,10,s5,19,-5,-43,s6,-11,-6,-29,s7,-5,-4,-7,s8,-5,-5,-2,s9,13,3,-42,s10,-15,2,-40,s11,-4,0,-7,s12,-5,-3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,4,-19,-11,s2,-4,-8,-6,s3,-2,-2,1,s4,3,1,8,s5,15,-4,-41,s6,-13,-4,-29,s7,-6,0,-1,s8,-3,-1,3,s9,18,9,-42,s10,-14,1,-38,s11,-1,1,-6,s12,-1,-1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,4,-22,-10,s2,-1,-11,-2,s3,-1,-1,0,s4,-3,-2,-1,s5,20,-10,-47,s6,-13,-7,-31,s7,-2,0,-5,s8,1,-4,-1,s9,13,7,-43,s10,-20,7,-41,s11,0,0,-9,s12,0,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.17,4,0.00,s1,3,-22,-8,s2,-1,-10,-3,s3,-7,-8,0,s4,-2,5,-1,s5,18,-5,-47,s6,-7,-4,-30,s7,-8,-2,-12,s8,-1,-3,4,s9,17,7,-45,s10,-15,2,-41,s11,-4,0,-11,s12,-4,-6,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.17,4,0.00,s1,6,-16,-17,s2,-4,-11,-5,s3,-2,-1,-4,s4,-1,5,-1,s5,19,-2,-49,s6,-18,-5,-34,s7,-4,-4,-6,s8,-1,-5,1,s9,11,6,-49,s10,-18,6,-39,s11,-5,7,-7,s12,-2,-3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,2,-22,-13,s2,0,-17,-4,s3,0,-5,-3,s4,0,1,3,s5,19,-9,-52,s6,-10,-7,-31,s7,-6,-3,-14,s8,-5,-8,1,s9,14,9,-42,s10,-19,1,-40,s11,-3,2,-12,s12,-4,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,3,-23,-13,s2,1,-12,-9,s3,-5,-5,-7,s4,5,-1,-3,s5,15,-5,-52,s6,-11,-9,-33,s7,-5,-2,-9,s8,-3,2,1,s9,19,6,-48,s10,-19,-1,-46,s11,-1,2,-9,s12,-3,-3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-2,-26,-13,s2,-3,-13,-2,s3,-1,-1,-3,s4,-1,0,-1,s5,19,-8,-54,s6,-11,-6,-34,s7,-2,-2,-5,s8,5,-4,3,s9,21,7,-52,s10,-19,5,-47,s11,-1,3,-10,s12,-1,3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,5,-22,-17,s2,-1,-12,-2,s3,2,-2,-3,s4,-3,0,1,s5,18,-4,-58,s6,-18,-4,-38,s7,-3,-4,-11,s8,0,-3,2,s9,14,11,-54,s10,-19,5,-46,s11,0,-4,-10,s12,2,-2,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,6,-26,-15,s2,2,-21,-6,s3,1,-1,-7,s4,-6,3,-3,s5,20,-8,-57,s6,-14,-4,-36,s7,-5,0,-9,s8,-3,-7,-2,s9,17,5,-52,s10,-20,6,-52,s11,-1,0,-13,s12,0,-4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-2,-30,-10,s2,0,-14,-8,s3,-2,-2,-4,s4,-2,0,2,s5,22,-9,-57,s6,-15,-9,-42,s7,-6,-1,-12,s8,1,-6,-1,s9,21,10,-61,s10,-22,2,-47,s11,-1,2,-12,s12,-6,-3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,6,-26,-12,s2,-5,-21,-4,s3,-7,-9,-1,s4,-7,-2,3,s5,20,-7,-57,s6,-21,-8,-39,s7,-5,-2,-7,s8,-3,0,-1,s9,21,6,-56,s10,-22,1,-57,s11,-2,-1,-14,s12,-2,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,6,-34,-11,s2,0,-18,-3,s3,-3,-4,-1,s4,-2,0,-4,s5,26,-8,-58,s6,-20,-9,-38,s7,-9,-4,-12,s8,-3,0,-1,s9,16,7,-54,s10,-22,-3,-51,s11,-9,-1,-13,s12,-4,-4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.17,4,0.00,s1,5,-28,-14,s2,-3,-21,-6,s3,-5,-4,-2,s4,-1,-1,-3,s5,26,-10,-55,s6,-19,-8,-40,s7,-7,-5,-14,s8,-4,-7,1,s9,21,11,-62,s10,-28,2,-48,s11,-5,-3,-10,s12,-4,-6,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,3,-29,-10,s2,-3,-18,-1,s3,-2,-8,-3,s4,-1,-3,-2,s5,27,-14,-62,s6,-20,-10,-39,s7,-9,-6,-12,s8,0,-2,0,s9,19,2,-60,s10,-23,-2,-54,s11,-6,-3,-11,s12,-3,-7,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,6,-33,-13,s2,-2,-16,-4,s3,-5,-12,-1,s4,-2,-2,4,s5,24,-11,-61,s6,-25,-15,-41,s7,-12,-5,-11,s8,-1,-4,0,s9,19,4,-60,s10,-31,2,-54,s11,-4,-1,-11,s12,-1,-3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,5,-35,-23,s2,-5,-22,-7,s3,-5,-13,-5,s4,-2,-4,1,s5,21,-14,-59,s6,-19,-17,-42,s7,-10,-10,-13,s8,-3,-5,0,s9,23,2,-66,s10,-32,1,-47,s11,-4,-2,-14,s12,1,-4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,9,-37,-21,s2,-2,-21,-6,s3,-5,-7,-1,s4,-9,-1,0,s5,22,-11,-56,s6,-21,-16,-43,s7,-12,-8,-11,s8,-3,-2,1,s9,19,4,-62,s10,-29,2,-52,s11,-3,-3,-13,s12,-1,-6,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,6,-35,-28,s2,-5,-24,-8,s3,-7,-10,-8,s4,-7,-3,-1,s5,22,-14,-61,s6,-21,-17,-46,s7,-10,-4,-13,s8,0,-4,-3,s9,21,6,-61,s10,-29,0,-52,s11,-10,-5,-10,s12,-2,-4,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,5,-42,-36,s2,-9,-24,-10,s3,-9,-3,-8,s4,-8,-2,-1,s5,26,-16,-63,s6,-24,-10,-49,s7,-10,-5,-13,s8,-1,-7,-2,s9,19,0,-58,s10,-28,4,-57,s11,-7,-2,-16,s12,-4,-3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.17,4,0.00,s1,2,-39,-35,s2,-7,-23,-8,s3,-5,-4,-1,s4,-7,0,-7,s5,27,-24,-59,s6,-24,-14,-47,s7,-10,-8,-19,s8,-7,-2,0,s9,25,-2,-59,s10,-27,4,-58,s11,-6,1,-18,s12,-3,-4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,3,-42,-41,s2,-7,-25,-11,s3,-10,-6,-5,s4,-15,0,-1,s5,29,-14,-64,s6,-26,-14,-50,s7,-13,-4,-14,s8,-12,-5,3,s9,24,0,-61,s10,-32,1,-62,s11,-6,-1,-14,s12,-1,0,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,5,-46,-38,s2,-8,-24,-9,s3,-10,-11,-4,s4,-11,-3,4,s5,23,-18,-61,s6,-25,-14,-53,s7,-9,-3,-16,s8,-7,-1,-3,s9,29,3,-64,s10,-32,-2,-58,s11,-2,0,-16,s12,1,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,4,-48,-43,s2,-10,-21,-9,s3,-10,-7,-4,s4,-13,6,-2,s5,29,-17,-66,s6,-25,-12,-51,s7,-11,-4,-14,s8,-5,-3,-2,s9,26,0,-66,s10,-27,0,-62,s11,-7,-2,-13,s12,-2,4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,3,-47,-39,s2,-8,-25,-13,s3,-10,-8,-5,s4,-13,5,-7,s5,23,-18,-67,s6,-22,-15,-53,s7,-12,-1,-17,s8,-4,-1,3,s9,28,4,-65,s10,-34,1,-62,s11,-6,-3,-12,s12,-3,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,5,-46,-38,s2,-8,-20,-16,s3,-9,-4,-8,s4,-11,7,-4,s5,31,-19,-65,s6,-25,-17,-53,s7,-12,0,-17,s8,-6,2,3,s9,25,9,-66,s10,-32,2,-63,s11,-6,-1,-16,s12,-5,1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,3,-42,-45,s2,-8,-20,-15,s3,-9,-3,-7,s4,-14,4,-3,s5,28,-19,-70,s6,-24,-13,-53,s7,-10,-5,-19,s8,-11,4,-6,s9,26,7,-68,s10,-33,6,-64,s11,-10,3,-15,s12,-2,4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,1,-44,-42,s2,-13,-24,-14,s3,-13,-3,-4,s4,-18,4,-4,s5,26,-17,-74,s6,-27,-14,-55,s7,-13,-1,-16,s8,-8,3,1,s9,31,7,-74,s10,-35,0,-67,s11,-12,2,-24,s12,3,2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,1,-44,-51,s2,-11,-20,-12,s3,-6,-6,-9,s4,-15,5,0,s5,32,-13,-69,s6,-31,-12,-51,s7,-13,-2,-17,s8,-5,3,0,s9,29,8,-73,s10,-36,6,-65,s11,-8,2,-20,s12,-1,0,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.15,4,0.00,s1,2,-48,-45,s2,-11,-21,-9,s3,-12,-3,-8,s4,-12,3,-1,s5,26,-19,-75,s6,-31,-10,-55,s7,-16,-3,-16,s8,-3,2,-1,s9,27,6,-73,s10,-43,8,-67,s11,-9,1,-21,s12,-5,1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.12,4,0.00,s1,1,-45,-46,s2,-10,-24,-6,s3,-11,-2,-2,s4,-14,6,1,s5,31,-18,-74,s6,-25,-11,-59,s7,-18,-3,-17,s8,-7,2,-3,s9,29,5,-78,s10,-38,9,-72,s11,-7,3,-17,s12,-4,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.10,4,0.00,s1,4,-44,-48,s2,-14,-23,-7,s3,-11,-5,-4,s4,-15,6,-11,s5,26,-12,-72,s6,-29,-11,-59,s7,-15,0,-15,s8,-11,2,0,s9,32,3,-69,s10,-35,7,-72,s11,-7,-3,-20,s12,-1,6,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.07,4,0.00,s1,0,-46,-47,s2,-10,-20,-13,s3,-10,-4,-7,s4,-18,2,-3,s5,29,-12,-75,s6,-24,-11,-53,s7,-13,0,-17,s8,-3,2,0,s9,32,9,-73,s10,-38,4,-75,s11,-5,2,-17,s12,-1,3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.04,4,0.00,s1,0,-47,-52,s2,-9,-27,-15,s3,-13,-9,-7,s4,-13,8,-7,s5,32,-11,-76,s6,-29,-11,-60,s7,-18,-4,-14,s8,-8,5,-2,s9,27,8,-71,s10,-37,7,-73,s11,-9,3,-24,s12,-5,-1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.37,0.01,4,0.00,s1,1,-49,-42,s2,-12,-22,-7,s3,-12,-4,-6,s4,-14,5,-4,s5,31,-22,-78,s6,-23,-10,-60,s7,-14,2,-16,s8,-7,2,-2,s9,30,8,-77,s10,-38,3,-73,s11,-10,2,-21,s12,-3,8,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,-0.01,4,0.00,s1,0,-41,-50,s2,-12,-25,-18,s3,-11,-6,-8,s4,-18,10,-4,s5,31,-13,-83,s6,-28,-12,-60,s7,-13,-2,-20,s8,-6,-1,-3,s9,28,8,-78,s10,-34,7,-74,s11,-7,6,-23,s12,1,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.09,-0.00,4,0.00,s1,-3,-46,-52,s2,-14,-22,-15,s3,-12,-8,-6,s4,-13,8,-8,s5,31,-17,-78,s6,-29,-17,-57,s7,-17,-1,-15,s8,-3,7,-1,s9,33,6,-75,s10,-37,3,-73,s11,-12,3,-20,s12,-1,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.02,4,0.00,s1,2,-44,-48,s2,-14,-22,-10,s3,-10,-2,-10,s4,-15,8,-8,s5,29,-17,-79,s6,-36,-10,-58,s7,-17,-1,-18,s8,-7,0,-1,s9,32,11,-74,s10,-37,5,-78,s11,-5,5,-19,s12,-3,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.90,-0.04,4,0.00,s1,1,-47,-52,s2,-14,-25,-7,s3,-9,-5,-7,s4,-13,7,-4,s5,34,-12,-74,s6,-31,-14,-61,s7,-21,-3,-17,s8,-6,1,-3,s9,36,7,-80,s10,-38,6,-72,s11,-8,6,-21,s12,-1,1,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.85,-0.06,4,0.00,s1,3,-46,-49,s2,-15,-25,-13,s3,-11,-3,-9,s4,-16,9,-5,s5,34,-18,-82,s6,-30,-13,-61,s7,-16,-8,-13,s8,-6,3,-4,s9,29,7,-81,s10,-40,5,-84,s11,-5,7,-19,s12,1,2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.75,-0.08,4,0.00,s1,-2,-46,-55,s2,-9,-25,-8,s3,-10,-3,-10,s4,-14,6,-4,s5,32,-18,-87,s6,-31,-12,-62,s7,-15,-3,-20,s8,-8,7,-2,s9,32,10,-84,s10,-44,5,-82,s11,-10,5,-23,s12,-5,0,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.41,-0.07,4,0.00,s1,4,-48,-51,s2,-9,-28,-9,s3,-13,-8,-11,s4,-22,7,-3,s5,32,-18,-85,s6,-32,-10,-61,s7,-15,-1,-20,s8,-7,2,-2,s9,32,13,-84,s10,-37,10,-81,s11,-12,5,-22,s12,-7,7,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.10,-0.05,4,0.00,s1,5,-48,-58,s2,-14,-23,-11,s3,-11,-7,-10,s4,-16,9,-8,s5,32,-14,-88,s6,-34,-9,-66,s7,-15,-4,-23,s8,-7,3,-7,s9,32,10,-84,s10,-39,9,-86,s11,-7,6,-21,s12,-3,-4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.03,4,0.00,s1,-1,-49,-49,s2,-12,-26,-18,s3,-12,-6,-12,s4,-16,5,-7,s5,31,-18,-89,s6,-35,-12,-64,s7,-14,-3,-20,s8,-9,2,-9,s9,32,8,-83,s10,-43,10,-86,s11,-8,3,-23,s12,-1,7,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.69,-0.03,4,0.00,s1,5,-51,-47,s2,-14,-29,-8,s3,-10,-5,-11,s4,-15,10,-6,s5,36,-17,-91,s6,-33,-12,-63,s7,-13,-3,-19,s8,-6,4,-6,s9,30,9,-87,s10,-40,6,-81,s11,-8,6,-20,s12,-9,5,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.04,4,0.00,s1,0,-50,-48,s2,-15,-28,-16,s3,-12,-5,-7,s4,-17,6,-10,s5,32,-18,-94,s6,-38,-16,-64,s7,-19,0,-17,s8,-6,-1,-3,s9,31,8,-88,s10,-41,7,-86,s11,-11,1,-22,s12,-7,6,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.31,-0.04,4,0.00,s1,2,-51,-49,s2,-11,-26,-6,s3,-9,-11,-7,s4,-17,9,-5,s5,33,-17,-95,s6,-37,-17,-69,s7,-14,-3,-16,s8,-7,3,-5,s9,33,8,-93,s10,-43,9,-89,s11,-7,1,-20,s12,-1,4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.05,4,0.00,s1,1,-45,-47,s2,-14,-26,-12,s3,-10,-8,-14,s4,-20,5,-4,s5,36,-17,-94,s6,-35,-13,-64,s7,-18,2,-17,s8,-5,4,-3,s9,33,13,-92,s10,-45,11,-88,s11,-9,5,-20,s12,-6,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.98,-0.06,4,0.00,s1,1,-52,-53,s2,-17,-26,-10,s3,-10,-3,-18,s4,-18,3,-6,s5,41,-19,-94,s6,-37,-22,-68,s7,-17,3,-21,s8,-6,1,-3,s9,35,10,-96,s10,-41,7,-87,s11,-10,4,-27,s12,-8,-3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.81,-0.06,4,0.00,s1,2,-49,-52,s2,-10,-28,-16,s3,-11,-3,-12,s4,-18,7,-7,s5,36,-14,-90,s6,-35,-13,-62,s7,-16,-5,-16,s8,-9,3,-2,s9,34,14,-93,s10,-43,5,-82,s11,-8,-1,-27,s12,-2,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.70,-0.07,4,0.00,s1,-3,-49,-50,s2,-10,-26,-8,s3,-11,-5,-15,s4,-21,1,-3,s5,40,-15,-95,s6,-32,-12,-63,s7,-20,-5,-18,s8,-8,0,-3,s9,39,15,-97,s10,-42,16,-90,s11,-7,4,-21,s12,0,3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.53,-0.07,4,0.00,s1,5,-51,-48,s2,-16,-25,-17,s3,-13,-1,-7,s4,-11,8,-9,s5,37,-16,-94,s6,-34,-15,-70,s7,-20,-5,-21,s8,-4,6,-8,s9,35,9,-93,s10,-47,10,-92,s11,-13,-1,-22,s12,-8,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.30,-0.07,4,0.00,s1,0,-55,-52,s2,-14,-26,-16,s3,-10,-9,-10,s4,-18,6,-6,s5,30,-18,-98,s6,-34,-17,-71,s7,-13,-3,-20,s8,-10,4,1,s9,33,14,-97,s10,-45,5,-90,s11,-8,4,-21,s12,-3,6,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.06,4,0.00,s1,0,-54,-49,s2,-14,-24,-10,s3,-13,-8,-7,s4,-15,11,-2,s5,33,-17,-91,s6,-33,-15,-68,s7,-18,-5,-27,s8,-11,1,-3,s9,36,9,-99,s10,-53,8,-89,s11,-12,3,-26,s12,-5,4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.07,4,0.00,s1,2,-56,-49,s2,-18,-28,-13,s3,-9,-8,-7,s4,-19,5,-2,s5,37,-24,-98,s6,-34,-15,-72,s7,-14,3,-22,s8,-11,2,-2,s9,36,10,-100,s10,-44,7,-87,s11,-7,2,-20,s12,-3,7,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.07,4,0.00,s1,4,-59,-46,s2,-8,-26,-20,s3,-13,-7,-11,s4,-19,9,-7,s5,36,-21,-98,s6,-35,-15,-75,s7,-15,-1,-21,s8,-7,3,-2,s9,37,6,-102,s10,-45,8,-92,s11,-14,9,-24,s12,-7,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.41,-0.06,4,0.00,s1,0,-59,-47,s2,-12,-29,-18,s3,-14,-6,-8,s4,-19,10,-7,s5,33,-19,-96,s6,-37,-20,-77,s7,-18,-1,-22,s8,-8,2,-3,s9,36,11,-99,s10,-45,9,-92,s11,-9,4,-21,s12,-5,2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
