73.55,0.17,4,0.00,s1,7,-9,4,s2,-4,-4,0,s3,-7,-3,-3,s4,2,-1,-2,s5,-17,2,-48,s6,-1,6,-14,s7,-2,5,-4,s8,5,0,-4,s9,-12,9,-20,s10,-1,2,-16,s11,0,5,-11,s12,-3,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,3,-6,4,s2,-3,0,-5,s3,-3,-1,-3,s4,1,1,-2,s5,-9,3,-59,s6,-3,0,-16,s7,-4,-1,-4,s8,-1,0,-2,s9,-12,9,-20,s10,1,4,-14,s11,2,-2,-10,s12,-1,-5,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,1,-7,1,s2,-3,2,-4,s3,1,-5,-3,s4,1,-2,0,s5,-18,0,-58,s6,-4,1,-17,s7,-2,-1,-5,s8,-1,-2,-5,s9,-18,10,-24,s10,-2,2,-18,s11,-5,-1,-14,s12,2,3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,3,-3,2,s2,-2,-2,-2,s3,-1,-1,-4,s4,4,-1,-3,s5,-21,10,-63,s6,0,3,-17,s7,0,-4,-3,s8,0,3,-5,s9,-23,7,-29,s10,-2,5,-16,s11,3,3,-7,s12,1,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,1,-7,0,s2,-5,-1,-1,s3,5,0,-4,s4,1,-2,-1,s5,-17,6,-65,s6,-4,-1,-20,s7,-4,3,-6,s8,1,5,-3,s9,-21,10,-25,s10,4,4,-16,s11,-4,-1,-12,s12,3,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,1,-7,-5,s2,-4,0,-4,s3,-3,0,-3,s4,1,-2,-4,s5,-15,3,-66,s6,-1,0,-21,s7,-6,4,-9,s8,-3,3,-2,s9,-23,16,-33,s10,-3,5,-23,s11,-2,0,-5,s12,-1,3,8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,1,-7,0,s2,-5,-2,-5,s3,0,-5,-2,s4,3,-3,-3,s5,-22,6,-68,s6,-7,1,-21,s7,-3,-2,-9,s8,0,0,-4,s9,-22,11,-29,s10,-3,5,-24,s11,-6,4,-8,s12,1,-1,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,3,-5,4,s2,2,-5,-4,s3,0,-2,-2,s4,-2,2,-5,s5,-24,5,-78,s6,-1,0,-25,s7,-6,0,-4,s8,-1,3,-2,s9,-26,15,-33,s10,3,3,-22,s11,-5,0,-10,s12,-2,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,2,-12,1,s2,-6,0,-4,s3,1,-2,-1,s4,3,-1,-2,s5,-23,9,-76,s6,1,-2,-24,s7,-4,-2,-7,s8,1,-3,-4,s9,-24,12,-33,s10,2,5,-24,s11,1,2,-11,s12,-1,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,1,-8,-5,s2,-1,1,-4,s3,-2,-3,-3,s4,1,-4,-4,s5,-22,5,-81,s6,-4,1,-25,s7,-3,-1,-10,s8,-1,0,-4,s9,-26,11,-33,s10,-1,3,-23,s11,-3,1,-13,s12,0,1,7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,0,-9,-8,s2,-2,-3,-2,s3,2,-5,-6,s4,5,-2,-10,s5,-22,6,-80,s6,-6,5,-25,s7,-5,-2,-9,s8,2,-1,-5,s9,-22,14,-38,s10,5,3,-27,s11,-6,1,-9,s12,0,-4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,5,-8,-3,s2,-4,-2,0,s3,3,1,-4,s4,1,3,-6,s5,-28,6,-86,s6,-1,-3,-25,s7,-5,-3,-6,s8,-5,-1,-3,s9,-27,15,-36,s10,-4,7,-27,s11,-4,-1,-12,s12,-1,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,4,-10,3,s2,-1,1,-3,s3,-1,-3,-1,s4,4,-2,-13,s5,-23,6,-85,s6,-3,-1,-25,s7,-4,0,-12,s8,2,2,-3,s9,-29,15,-36,s10,1,5,-26,s11,-3,1,-17,s12,-1,4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,2,-8,-2,s2,-1,-2,-8,s3,1,1,-10,s4,5,-5,-9,s5,-25,5,-86,s6,-2,4,-25,s7,-9,-3,-8,s8,2,-3,-1,s9,-29,20,-39,s10,4,5,-29,s11,-1,5,-11,s12,5,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,5,-7,3,s2,1,-1,-5,s3,-3,-3,0,s4,2,2,-4,s5,-24,7,-87,s6,-1,1,-29,s7,-4,-3,-9,s8,-1,-1,-3,s9,-27,17,-40,s10,-3,3,-29,s11,-4,4,-17,s12,-2,-2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-2,-9,-6,s2,-1,1,-4,s3,4,-4,-7,s4,3,-2,-7,s5,-28,4,-97,s6,2,2,-31,s7,-8,0,-10,s8,-2,-1,-3,s9,-31,15,-44,s10,-1,2,-28,s11,-3,1,-13,s12,1,0,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,3,-11,-4,s2,-4,-2,-2,s3,2,-7,-5,s4,2,-2,-7,s5,-28,4,-94,s6,-4,3,-29,s7,2,1,-8,s8,0,4,0,s9,-26,18,-48,s10,-2,7,-32,s11,-3,3,-18,s12,-2,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-4,-11,-4,s2,-4,-4,-3,s3,0,-1,-6,s4,1,-2,-4,s5,-30,7,-99,s6,-6,3,-31,s7,-7,0,-7,s8,1,0,2,s9,-26,18,-50,s10,-6,3,-31,s11,-1,2,-12,s12,-5,4,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,4,-10,-1,s2,-3,-5,-6,s3,1,-4,-6,s4,0,1,-10,s5,-29,2,-103,s6,-3,-3,-33,s7,-6,-2,-17,s8,-2,-2,-1,s9,-32,15,-51,s10,-2,6,-35,s11,0,1,-16,s12,-4,5,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,3,-12,-1,s2,-1,-7,-5,s3,4,-7,-7,s4,2,-5,-13,s5,-28,4,-104,s6,-1,-4,-33,s7,-8,0,-17,s8,-1,-5,1,s9,-35,16,-49,s10,1,0,-39,s11,-7,-1,-12,s12,0,0,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,4,-15,2,s2,-2,-7,-4,s3,1,-8,-8,s4,2,-4,-5,s5,-32,5,-104,s6,-5,-5,-36,s7,-4,-7,-9,s8,-1,-1,5,s9,-33,11,-52,s10,1,0,-31,s11,-7,-2,-19,s12,-5,-5,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,2,-17,-2,s2,-9,-6,-6,s3,4,-4,-8,s4,-3,-7,-13,s5,-27,2,-102,s6,-4,-5,-38,s7,-9,-5,-14,s8,-5,-1,-4,s9,-35,18,-48,s10,0,-2,-37,s11,-9,1,-20,s12,-4,-8,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.17,4,0.00,s1,0,-16,-9,s2,-6,-7,-8,s3,-1,-10,-9,s4,-4,-5,-10,s5,-32,1,-108,s6,-2,-5,-36,s7,-8,0,-13,s8,-1,-2,-2,s9,-33,14,-39,s10,1,3,-29,s11,-5,1,-19,s12,3,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,4,-23,-20,s2,-10,-10,-1,s3,-4,-9,-9,s4,-3,-1,-16,s5,-32,-6,-101,s6,-5,-10,-33,s7,-9,-9,-15,s8,0,-4,-1,s9,-34,12,-36,s10,-5,4,-30,s11,-5,0,-15,s12,-5,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,1,-22,-19,s2,-9,-13,-5,s3,1,-4,-12,s4,-4,-3,-15,s5,-26,-3,-109,s6,-7,-8,-36,s7,-9,-1,-18,s8,-2,4,0,s9,-41,6,-42,s10,-6,-2,-33,s11,-6,-4,-19,s12,0,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-1,-18,-20,s2,-14,-7,-8,s3,-7,-10,-5,s4,-7,-3,-10,s5,-31,1,-112,s6,-6,-7,-32,s7,-8,-7,-20,s8,1,-1,2,s9,-35,7,-38,s10,-3,3,-35,s11,-4,2,-11,s12,-3,-5,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,3,-19,-19,s2,-8,-10,-8,s3,-4,-8,-7,s4,-5,-3,-10,s5,-32,-4,-118,s6,-9,-8,-36,s7,-8,-5,-15,s8,-5,1,-1,s9,-41,8,-41,s10,-3,1,-37,s11,-6,-4,-17,s12,-4,-2,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,0,-23,-20,s2,-13,-9,-4,s3,-7,-7,-8,s4,-2,-6,-14,s5,-30,-4,-116,s6,-7,-7,-36,s7,-13,-4,-16,s8,-9,3,1,s9,-38,10,-44,s10,-5,3,-37,s11,-4,4,-12,s12,-2,-4,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-3,-24,-18,s2,-12,-11,-13,s3,-4,-9,-8,s4,-2,-2,-11,s5,-34,-7,-114,s6,-10,-8,-39,s7,-10,-7,-15,s8,-9,-1,-3,s9,-32,8,-45,s10,-4,-1,-36,s11,-5,2,-21,s12,-2,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-4,-25,-16,s2,-12,-7,-8,s3,-10,-5,-15,s4,-4,-1,-14,s5,-35,-3,-119,s6,-6,-9,-40,s7,-8,2,-15,s8,-3,2,-1,s9,-44,14,-47,s10,-5,3,-37,s11,-6,0,-18,s12,-3,0,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-1,-23,-17,s2,-13,-6,-12,s3,-5,-6,-10,s4,-4,-3,-14,s5,-38,-2,-121,s6,-8,-4,-37,s7,-9,-7,-16,s8,-9,8,-7,s9,-38,14,-48,s10,-3,3,-38,s11,-6,-3,-12,s12,-4,3,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-1,-25,-17,s2,-14,-8,-11,s3,-10,-3,-14,s4,-6,2,-13,s5,-35,1,-124,s6,-3,-8,-39,s7,-9,-1,-19,s8,-8,0,-8,s9,-44,9,-48,s10,-5,2,-36,s11,-4,3,-20,s12,-4,-1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-2,-22,-21,s2,-7,-7,-9,s3,-8,-3,-10,s4,-8,1,-16,s5,-33,3,-126,s6,-8,-4,-46,s7,-16,-3,-20,s8,-3,1,-7,s9,-45,15,-51,s10,-9,6,-40,s11,-5,1,-24,s12,-5,3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-5,-21,-20,s2,-15,-1,-14,s3,-7,-4,-17,s4,-5,0,-17,s5,-39,2,-128,s6,-8,-5,-48,s7,-11,-1,-18,s8,-8,8,-13,s9,-40,15,-51,s10,-5,3,-46,s11,-10,1,-21,s12,-5,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-6,-17,-23,s2,-9,2,-12,s3,-10,0,-15,s4,-2,0,-14,s5,-40,3,-132,s6,-11,-4,-43,s7,-12,-4,-19,s8,-1,8,-5,s9,-43,11,-52,s10,-3,6,-41,s11,-5,4,-19,s12,-5,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-5,-23,-22,s2,-12,-3,-16,s3,-11,-3,-17,s4,-9,3,-16,s5,-42,0,-134,s6,-9,-1,-47,s7,-12,-2,-21,s8,-11,8,-9,s9,-44,20,-52,s10,-6,7,-46,s11,-7,4,-24,s12,-3,4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-5,-21,-26,s2,-14,-3,-14,s3,-13,-1,-13,s4,-4,5,-13,s5,-39,4,-131,s6,-13,-2,-41,s7,-8,-2,-26,s8,-3,4,-8,s9,-47,15,-55,s10,-8,10,-43,s11,-11,4,-23,s12,-5,4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.16,4,0.00,s1,-9,-18,-27,s2,-14,-1,-16,s3,-8,-3,-13,s4,-4,9,-18,s5,-41,7,-136,s6,-8,0,-50,s7,-11,1,-19,s8,-4,4,-2,s9,-45,17,-55,s10,-4,6,-45,s11,-12,7,-23,s12,-5,5,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.12,4,0.00,s1,-10,-25,-25,s2,-16,-7,-13,s3,-7,-7,-12,s4,-5,2,-18,s5,-38,5,-136,s6,-15,-3,-43,s7,-8,-3,-22,s8,-2,1,-11,s9,-45,16,-53,s10,-9,12,-48,s11,-3,3,-21,s12,-7,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.10,4,0.00,s1,-8,-21,-27,s2,-15,-7,-10,s3,-11,-4,-15,s4,-9,0,-17,s5,-40,4,-136,s6,-13,1,-46,s7,-11,-4,-17,s8,-6,6,-9,s9,-49,17,-57,s10,-5,5,-45,s11,-9,0,-24,s12,-6,3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.06,4,0.00,s1,-4,-14,-20,s2,-14,-7,-12,s3,-10,-2,-7,s4,-6,3,-15,s5,-40,0,-137,s6,-7,3,-49,s7,-10,2,-20,s8,-9,5,-3,s9,-45,17,-57,s10,-9,6,-41,s11,-4,5,-22,s12,-1,7,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.03,4,0.00,s1,-9,-24,-21,s2,-16,-4,-9,s3,-9,-4,-6,s4,-5,5,-17,s5,-38,1,-138,s6,-13,-3,-46,s7,-10,-1,-24,s8,-9,8,-4,s9,-50,12,-63,s10,-1,6,-45,s11,-7,6,-25,s12,-2,5,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.37,0.00,4,0.00,s1,-8,-24,-22,s2,-8,0,-12,s3,-7,0,-11,s4,-9,7,-12,s5,-43,4,-141,s6,-10,2,-51,s7,-14,-3,-22,s8,-3,7,-9,s9,-46,20,-59,s10,-9,5,-44,s11,-7,4,-23,s12,-2,5,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,-0.00,4,0.00,s1,-3,-23,-22,s2,-16,-3,-11,s3,-12,-3,-13,s4,-10,2,-20,s5,-44,3,-141,s6,-8,-4,-46,s7,-16,0,-16,s8,-6,6,-11,s9,-47,21,-64,s10,-7,5,-43,s11,-8,3,-34,s12,0,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.09,-0.02,4,0.00,s1,-9,-27,-24,s2,-14,-2,-10,s3,-12,-1,-13,s4,-9,-1,-14,s5,-42,4,-144,s6,-8,2,-50,s7,-11,-1,-17,s8,-3,6,-7,s9,-49,19,-61,s10,-7,12,-50,s11,-10,5,-28,s12,-4,6,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.94,-0.02,4,0.00,s1,-4,-23,-27,s2,-12,-5,-10,s3,-5,-5,-11,s4,-11,6,-14,s5,-43,3,-147,s6,-11,2,-52,s7,-14,3,-23,s8,-3,0,-12,s9,-48,19,-59,s10,-4,8,-49,s11,-7,3,-31,s12,-4,5,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.90,-0.04,4,0.00,s1,-6,-29,-23,s2,-15,-2,-14,s3,-7,-2,-14,s4,-5,2,-17,s5,-45,1,-145,s6,-10,-1,-51,s7,-13,-7,-24,s8,-6,3,-4,s9,-48,19,-63,s10,-10,5,-50,s11,-9,0,-23,s12,0,3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.85,-0.06,4,0.00,s1,-4,-23,-23,s2,-16,-2,-12,s3,-9,-9,-12,s4,-8,4,-21,s5,-45,2,-148,s6,-11,-2,-51,s7,-10,-1,-22,s8,-8,2,-6,s9,-52,17,-66,s10,-5,13,-48,s11,-12,3,-26,s12,-7,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.75,-0.08,4,0.00,s1,-7,-24,-18,s2,-19,-6,-14,s3,-8,-5,-14,s4,-9,2,-14,s5,-43,5,-145,s6,-9,0,-52,s7,-12,-1,-23,s8,-7,7,-9,s9,-52,26,-63,s10,-9,9,-50,s11,-5,3,-25,s12,-7,4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.41,-0.06,4,0.00,s1,-5,-21,-23,s2,-13,-4,-16,s3,-8,-2,-10,s4,-5,-1,-16,s5,-45,6,-150,s6,-11,-2,-55,s7,-13,-3,-26,s8,-6,11,-13,s9,-52,18,-66,s10,-7,8,-50,s11,-8,6,-27,s12,-4,4,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.10,-0.05,4,0.00,s1,-3,-23,-25,s2,-19,-2,-15,s3,-10,-1,-14,s4,-7,1,-15,s5,-49,4,-155,s6,-11,1,-53,s7,-16,6,-18,s8,-6,1,-10,s9,-54,25,-69,s10,-9,10,-52,s11,-7,3,-28,s12,-3,4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.04,4,0.00,s1,-8,-21,-26,s2,-14,-5,-15,s3,-12,-6,-15,s4,-10,-2,-20,s5,-47,0,-155,s6,-11,-4,-57,s7,-12,-1,-25,s8,-5,3,-13,s9,-53,18,-68,s10,-6,8,-53,s11,-7,5,-25,s12,-3,7,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.69,-0.03,4,0.00,s1,-9,-24,-26,s2,-20,-3,-10,s3,-2,-3,-19,s4,-7,-5,-20,s5,-47,4,-154,s6,-11,-2,-56,s7,-12,1,-21,s8,-8,5,-8,s9,-56,18,-68,s10,-10,11,-53,s11,-10,6,-25,s12,0,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.04,4,0.00,s1,-10,-24,-28,s2,-16,-3,-16,s3,-16,-2,-13,s4,-7,3,-16,s5,-50,3,-160,s6,-9,-1,-56,s7,-12,1,-22,s8,-6,9,-9,s9,-53,22,-68,s10,-10,6,-46,s11,-6,6,-24,s12,-5,4,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.31,-0.04,4,0.00,s1,-8,-24,-24,s2,-17,-5,-23,s3,-11,-6,-19,s4,-10,3,-23,s5,-54,6,-158,s6,-14,-5,-50,s7,-13,2,-26,s8,-5,7,-6,s9,-55,16,-71,s10,-8,12,-50,s11,-10,5,-28,s12,-4,5,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.15,-0.05,4,0.00,s1,-3,-24,-25,s2,-20,-1,-14,s3,-6,-2,-18,s4,-10,5,-26,s5,-48,0,-163,s6,-11,3,-54,s7,-14,-3,-25,s8,-9,9,-6,s9,-56,17,-73,s10,-8,14,-58,s11,-8,9,-27,s12,-6,6,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.04,-0.05,4,0.00,s1,-9,-27,-27,s2,-17,-6,-20,s3,-8,-4,-17,s4,-7,4,-23,s5,-46,5,-161,s6,-13,-6,-58,s7,-17,0,-26,s8,-9,5,-9,s9,-56,21,-79,s10,-11,7,-54,s11,-8,6,-26,s12,-2,5,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.81,-0.06,4,0.00,s1,-11,-26,-31,s2,-12,0,-19,s3,-10,-7,-14,s4,-5,7,-20,s5,-41,6,-169,s6,-15,1,-61,s7,-14,1,-26,s8,-4,3,-7,s9,-56,23,-74,s10,-7,7,-50,s11,-10,6,-29,s12,-5,6,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.70,-0.07,4,0.00,s1,-10,-21,-28,s2,-13,-6,-17,s3,-10,-3,-15,s4,-6,4,-21,s5,-49,5,-170,s6,-9,1,-65,s7,-16,1,-30,s8,-5,4,-8,s9,-59,21,-75,s10,-7,9,-57,s11,-9,5,-29,s12,-4,4,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.47,-0.07,4,0.00,s1,-7,-20,-25,s2,-17,-8,-21,s3,-10,-4,-19,s4,-10,1,-17,s5,-50,10,-170,s6,-11,-2,-60,s7,-16,0,-31,s8,-7,9,-8,s9,-57,22,-81,s10,-8,10,-58,s11,-10,0,-28,s12,-1,10,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.30,-0.07,4,0.00,s1,-9,-24,-28,s2,-11,-3,-18,s3,-7,-1,-15,s4,-7,3,-24,s5,-49,6,-174,s6,-14,2,-62,s7,-10,-5,-25,s8,-3,5,-4,s9,-57,17,-78,s10,-9,6,-57,s11,-3,3,-35,s12,-5,3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.06,4,0.00,s1,-6,-26,-25,s2,-14,-3,-17,s3,-8,-2,-16,s4,-10,7,-22,s5,-50,6,-173,s6,-11,-2,-63,s7,-14,-4,-31,s8,-10,8,-8,s9,-63,21,-80,s10,-6,8,-62,s11,-8,6,-34,s12,-3,3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.06,4,0.00,s1,-6,-27,-25,s2,-18,-5,-16,s3,-4,-3,-21,s4,-12,5,-16,s5,-50,3,-172,s6,-12,0,-61,s7,-12,-1,-28,s8,-9,9,-6,s9,-58,20,-81,s10,-11,9,-59,s11,-8,3,-34,s12,-9,1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.05,4,0.00,s1,-9,-26,-28,s2,-21,-1,-19,s3,-8,0,-12,s4,-9,5,-20,s5,-55,7,-171,s6,-12,-7,-61,s7,-13,-1,-32,s8,-3,2,-2,s9,-63,22,-85,s10,-9,13,-62,s11,-10,6,-29,s12,-6,5,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.41,-0.05,4,0.00,s1,-11,-27,-26,s2,-14,0,-17,s3,-11,-3,-13,s4,-8,0,-23,s5,-53,6,-173,s6,-8,0,-56,s7,-20,3,-31,s8,-9,7,-9,s9,-58,20,-78,s10,-12,8,-60,s11,-12,6,-33,s12,-7,8,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
