73.50,0.18,4,0.00,s1,0,-2,-3,s2,-5,-5,-3,s3,0,2,3,s4,1,0,-7,s5,3,2,-8,s6,0,-1,-7,s7,-2,-1,-6,s8,1,-2,1,s9,-3,1,-11,s10,-2,2,-11,s11,3,-1,-3,s12,1,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,4,-5,-7,s2,1,-6,-4,s3,-1,-3,-2,s4,-2,2,-8,s5,7,0,-12,s6,-2,3,-10,s7,-1,-4,-3,s8,1,-1,1,s9,6,-3,-14,s10,-2,2,-10,s11,-2,2,-4,s12,-5,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,3,-1,-8,s2,-3,-2,-3,s3,0,4,-4,s4,-2,3,-3,s5,11,0,-11,s6,-7,0,-5,s7,1,2,-7,s8,-4,0,1,s9,2,4,-12,s10,-1,-1,-13,s11,-4,2,-4,s12,-3,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,5,-4,-6,s2,3,-3,-1,s3,-2,2,-5,s4,-1,-1,5,s5,4,0,-12,s6,1,-1,-9,s7,2,-1,-6,s8,1,1,1,s9,2,-3,-14,s10,0,-1,-13,s11,1,1,-1,s12,0,3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,4,-6,-11,s2,-1,-4,-3,s3,-2,1,-5,s4,-5,1,-5,s5,3,1,-11,s6,-7,1,-9,s7,0,-1,-4,s8,3,-4,1,s9,4,3,-15,s10,-6,5,-9,s11,2,2,0,s12,1,-1,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,6,-5,-6,s2,-4,-6,2,s3,-2,-2,2,s4,-1,0,5,s5,5,-5,-13,s6,-4,-6,-7,s7,-5,1,-7,s8,0,0,4,s9,-1,-1,-16,s10,-4,4,-10,s11,-4,0,-3,s12,2,5,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,2,-3,-4,s2,-4,-8,-8,s3,-2,0,1,s4,-5,3,3,s5,6,-2,-15,s6,-6,2,-6,s7,-2,-4,-7,s8,-1,-4,-5,s9,-4,-1,-18,s10,-9,-2,-12,s11,-4,3,-3,s12,-2,4,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-1,-5,-8,s2,-2,-9,-5,s3,-1,-3,-3,s4,-3,2,6,s5,5,-2,-16,s6,-2,-2,-10,s7,-4,-1,-8,s8,1,-2,-3,s9,0,3,-18,s10,-7,2,-13,s11,-2,1,-3,s12,3,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,2,-6,-9,s2,-1,-7,1,s3,-1,-3,-4,s4,2,3,-4,s5,4,-1,-14,s6,-3,-2,-8,s7,-3,-1,-5,s8,1,-2,0,s9,0,1,-22,s10,-3,2,-13,s11,-2,3,-1,s12,3,-1,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,5,-7,-9,s2,-1,-5,-4,s3,0,-1,-4,s4,-1,3,-2,s5,11,-2,-20,s6,-1,-3,-7,s7,2,0,-4,s8,1,0,1,s9,-2,5,-22,s10,-3,-1,-12,s11,-1,2,-5,s12,-7,0,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,6,-10,-7,s2,-6,-5,-2,s3,3,-1,1,s4,-2,2,1,s5,6,-7,-13,s6,0,0,-11,s7,-1,0,-8,s8,-2,-3,-1,s9,-2,4,-20,s10,-5,2,-14,s11,-6,0,-2,s12,-1,3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,1,-9,-4,s2,-1,-8,-5,s3,-4,-3,-4,s4,-2,0,0,s5,7,-2,-17,s6,-6,0,-14,s7,-7,0,-12,s8,-1,4,2,s9,1,0,-20,s10,-4,5,-17,s11,-6,2,-7,s12,-3,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,1,-7,-7,s2,-6,-6,-1,s3,3,-4,-3,s4,-3,0,-3,s5,4,-2,-16,s6,-1,1,-12,s7,-2,0,-6,s8,0,-4,0,s9,5,3,-20,s10,-6,1,-15,s11,-3,2,-5,s12,2,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,5,-7,-7,s2,-3,-5,-4,s3,-1,-5,0,s4,-1,-1,-4,s5,10,0,-18,s6,3,-1,-14,s7,-5,-1,-2,s8,-3,1,4,s9,-1,9,-22,s10,-4,3,-20,s11,-4,-1,-10,s12,0,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,3,-6,-7,s2,0,-4,-3,s3,3,0,-5,s4,-4,-1,-3,s5,7,-1,-23,s6,-4,-1,-14,s7,-6,-4,-6,s8,0,-2,3,s9,-2,2,-27,s10,-8,1,-16,s11,2,0,-6,s12,-2,6,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,6,-11,-5,s2,0,-8,-2,s3,-1,0,-5,s4,-3,4,-4,s5,5,1,-18,s6,-4,-6,-10,s7,-5,-3,-2,s8,-5,-1,1,s9,-2,0,-30,s10,-4,2,-15,s11,-3,1,-12,s12,2,-4,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,6,-11,-3,s2,0,-5,-2,s3,-3,-3,0,s4,-1,2,-2,s5,5,1,-19,s6,-2,-4,-13,s7,-6,4,-6,s8,-3,-2,1,s9,5,2,-27,s10,-8,4,-21,s11,-3,4,-11,s12,1,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,-1,-12,-3,s2,-4,-8,-3,s3,1,1,-2,s4,-5,1,3,s5,0,-2,-18,s6,-7,-3,-13,s7,-4,0,-1,s8,-2,-4,1,s9,-2,-1,-24,s10,-8,1,-16,s11,-3,2,-7,s12,-1,-3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,4,-9,-10,s2,-5,-11,-7,s3,0,-9,-5,s4,-2,1,-1,s5,8,-7,-26,s6,0,-6,-15,s7,-4,-5,-2,s8,-6,-5,1,s9,5,2,-28,s10,-12,4,-20,s11,-3,1,-11,s12,1,-3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,4,-10,-4,s2,-5,-11,-5,s3,-1,-6,2,s4,-1,1,-1,s5,7,-4,-23,s6,-3,-7,-10,s7,-2,-3,-6,s8,-3,-5,3,s9,2,-7,-30,s10,-7,-1,-18,s11,-3,1,-7,s12,1,-5,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,5,-10,-1,s2,1,-7,-8,s3,-1,-8,-1,s4,2,0,2,s5,5,-4,-23,s6,-5,-4,-13,s7,-7,-3,-6,s8,1,-8,3,s9,-2,-4,-29,s10,-7,-1,-21,s11,-1,2,-7,s12,4,-3,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,3,-18,-8,s2,-3,-10,-4,s3,0,-4,1,s4,1,-5,1,s5,1,-6,-22,s6,-4,-10,-17,s7,-3,-5,-10,s8,-7,-9,1,s9,1,-2,-24,s10,-7,1,-26,s11,-5,-1,-9,s12,3,0,7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,2,-17,-8,s2,-3,-9,-8,s3,1,-5,-5,s4,-3,-1,3,s5,8,-5,-24,s6,-3,-8,-16,s7,-3,-3,-7,s8,-5,-6,1,s9,5,-5,-25,s10,-8,-4,-22,s11,-4,-4,-5,s12,-2,-4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,1,-13,-17,s2,-5,-10,-8,s3,7,-1,-4,s4,-3,-1,5,s5,11,-4,-23,s6,-3,-9,-11,s7,-5,-3,-10,s8,-2,2,1,s9,3,0,-28,s10,-10,-1,-23,s11,-6,-2,-7,s12,-4,0,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,5,-13,-13,s2,-4,-14,-11,s3,-1,-7,-4,s4,-5,-6,-1,s5,10,-6,-27,s6,-11,-5,-22,s7,-6,-7,-9,s8,0,-4,2,s9,3,-5,-29,s10,-11,-4,-23,s11,-8,0,1,s12,4,-3,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,8,-15,-18,s2,-8,-13,-5,s3,-8,-4,-6,s4,-6,-6,0,s5,8,-10,-20,s6,-4,-2,-17,s7,-11,-7,-8,s8,-1,0,-5,s9,4,-2,-23,s10,-9,-5,-22,s11,-10,0,-4,s12,3,2,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,0,-20,-31,s2,-3,-14,-11,s3,-5,-4,-1,s4,-3,0,4,s5,9,-14,-19,s6,-7,-8,-17,s7,-6,0,-5,s8,-3,-1,1,s9,7,-3,-21,s10,-13,-2,-21,s11,-4,0,-11,s12,-4,-1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,7,-22,-30,s2,-12,-10,-11,s3,-9,-5,-5,s4,-5,0,-1,s5,11,-12,-20,s6,-8,-7,-14,s7,-10,-5,-7,s8,-4,-6,3,s9,2,-2,-19,s10,-12,-1,-25,s11,-5,-4,-4,s12,0,-4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,0,-22,-36,s2,-11,-13,-13,s3,-7,-10,-2,s4,-10,0,-9,s5,11,-16,-20,s6,-14,-9,-16,s7,-9,-1,-9,s8,-7,-2,-6,s9,3,-9,-20,s10,-12,0,-22,s11,-5,-2,-14,s12,-1,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,6,-19,-34,s2,-14,-12,-8,s3,-9,-6,-1,s4,-13,1,-2,s5,12,-16,-22,s6,-12,-10,-17,s7,-8,-3,-12,s8,-4,-1,1,s9,5,-9,-18,s10,-8,-3,-20,s11,-4,-3,-9,s12,-5,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,1,-22,-34,s2,-7,-13,-7,s3,-10,-4,-6,s4,-10,4,-2,s5,13,-13,-20,s6,-8,-3,-16,s7,-6,-5,-10,s8,-8,-7,0,s9,9,-7,-21,s10,-11,-2,-23,s11,-1,2,-4,s12,-1,0,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,1,-20,-35,s2,-9,-11,-19,s3,-8,-5,-3,s4,-12,1,2,s5,8,-17,-25,s6,-6,-7,-19,s7,-12,-6,-13,s8,-6,3,-1,s9,4,-5,-19,s10,-9,1,-29,s11,-6,0,-7,s12,-3,6,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,-3,-28,-36,s2,-6,-10,-10,s3,-7,-4,-5,s4,-15,5,1,s5,11,-10,-26,s6,-11,-3,-21,s7,-12,-7,-14,s8,-7,-2,-5,s9,8,-5,-21,s10,-11,1,-26,s11,-8,-2,-9,s12,1,8,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,0,-21,-39,s2,-11,-12,-11,s3,-8,1,-5,s4,-13,6,-1,s5,4,-13,-21,s6,-7,-1,-14,s7,-6,-7,-10,s8,-2,2,-6,s9,3,-3,-29,s10,-10,-4,-27,s11,-5,3,-10,s12,-3,4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,3,-20,-42,s2,-11,-12,-11,s3,-8,-1,-1,s4,-13,7,-1,s5,11,-10,-22,s6,-7,-1,-19,s7,-7,-4,-8,s8,-8,3,0,s9,4,-5,-27,s10,-12,2,-32,s11,-5,1,-11,s12,3,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,-2,-21,-34,s2,-11,-12,-15,s3,-12,1,-6,s4,-16,6,-3,s5,8,-10,-25,s6,-14,-2,-18,s7,-12,3,-14,s8,-8,4,-2,s9,9,-3,-31,s10,-14,2,-31,s11,-7,6,-13,s12,-2,6,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,-2,-26,-44,s2,-12,-15,-15,s3,-6,-5,-8,s4,-14,8,-8,s5,10,-13,-22,s6,-10,-2,-17,s7,-9,-1,-14,s8,-6,-1,-4,s9,-1,-3,-31,s10,-10,7,-34,s11,-8,6,-14,s12,0,4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.16,4,0.00,s1,2,-23,-37,s2,-13,-8,-10,s3,-7,-2,-4,s4,-17,7,0,s5,9,-10,-28,s6,-15,-2,-24,s7,-12,-5,-9,s8,-8,6,-4,s9,8,-1,-26,s10,-12,1,-31,s11,-5,5,-9,s12,-8,8,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.14,4,0.00,s1,5,-20,-34,s2,-9,-11,-13,s3,-6,0,-5,s4,-14,6,-2,s5,12,-14,-30,s6,-8,-4,-22,s7,-11,-3,-10,s8,-4,5,-2,s9,7,-5,-28,s10,-14,5,-30,s11,-5,-1,-9,s12,-3,4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.11,4,0.00,s1,-4,-21,-39,s2,-10,-9,-12,s3,-11,-4,3,s4,-10,6,-4,s5,8,-13,-25,s6,-13,-2,-22,s7,-15,-2,-12,s8,-6,3,-1,s9,6,0,-28,s10,-17,9,-27,s11,-5,1,-10,s12,-7,9,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.08,4,0.00,s1,2,-21,-38,s2,-15,-16,-16,s3,-10,-5,3,s4,-17,7,-2,s5,11,-11,-29,s6,-11,-3,-19,s7,-13,3,-10,s8,-8,2,-8,s9,6,0,-31,s10,-13,4,-33,s11,-5,3,-14,s12,-3,9,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.04,4,0.00,s1,3,-24,-37,s2,-10,-12,-12,s3,-5,-2,-5,s4,-13,9,2,s5,12,-11,-26,s6,-14,-4,-25,s7,-8,0,-11,s8,-4,0,0,s9,9,0,-32,s10,-8,3,-30,s11,-5,3,-12,s12,-2,9,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.37,0.02,4,0.00,s1,-4,-20,-36,s2,-11,-10,-14,s3,-7,-2,-2,s4,-12,6,1,s5,16,-9,-27,s6,-11,-2,-20,s7,-6,2,-7,s8,-5,-2,-1,s9,7,-3,-33,s10,-12,6,-33,s11,-7,1,-10,s12,0,6,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,0.00,4,0.00,s1,1,-22,-36,s2,-11,-12,-14,s3,-9,1,-1,s4,-18,10,3,s5,13,-11,-28,s6,-11,-6,-20,s7,-12,-6,-10,s8,-8,7,-4,s9,9,-1,-29,s10,-11,1,-34,s11,-6,4,-13,s12,0,6,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.09,-0.00,4,0.00,s1,4,-24,-38,s2,-11,-12,-17,s3,-8,1,-2,s4,-17,7,4,s5,13,-7,-32,s6,-11,-4,-23,s7,-12,2,-9,s8,-4,1,-5,s9,5,-1,-38,s10,-15,7,-33,s11,-1,4,-17,s12,-1,5,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.94,-0.01,4,0.00,s1,-5,-21,-39,s2,-15,-13,-12,s3,-11,-9,-8,s4,-8,6,3,s5,11,-10,-28,s6,-12,-3,-24,s7,-10,-2,-11,s8,-11,5,-7,s9,9,-1,-35,s10,-17,8,-31,s11,-10,4,-17,s12,-1,4,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.90,-0.03,4,0.00,s1,-4,-23,-46,s2,-13,-9,-12,s3,-10,-6,-3,s4,-13,9,-1,s5,12,-13,-33,s6,-16,-5,-26,s7,-11,-4,-17,s8,-4,1,-3,s9,6,-3,-34,s10,-16,5,-29,s11,-5,7,-14,s12,2,7,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.80,-0.06,4,0.00,s1,-2,-23,-39,s2,-12,-12,-19,s3,-7,2,-6,s4,-10,4,-3,s5,8,-12,-33,s6,-12,-2,-25,s7,-10,0,-14,s8,-6,9,-6,s9,-2,-6,-33,s10,-13,3,-33,s11,-5,1,-10,s12,3,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.75,-0.07,4,0.00,s1,-1,-21,-40,s2,-13,-16,-16,s3,-12,-4,-7,s4,-13,9,-4,s5,12,-8,-33,s6,-14,-5,-23,s7,-9,1,-14,s8,-7,2,-8,s9,5,-4,-37,s10,-18,6,-33,s11,-3,9,-15,s12,-2,6,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.41,-0.07,4,0.00,s1,1,-20,-36,s2,-13,-11,-16,s3,-10,1,-3,s4,-11,11,-1,s5,16,-11,-29,s6,-18,-6,-25,s7,-13,-1,-15,s8,-8,2,-7,s9,4,2,-34,s10,-15,-1,-31,s11,-10,4,-12,s12,0,5,7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.10,-0.04,4,0.00,s1,0,-23,-40,s2,-9,-12,-19,s3,-7,2,-6,s4,-11,8,-6,s5,11,-10,-35,s6,-13,-5,-27,s7,-12,-1,-7,s8,-8,4,-5,s9,11,-7,-33,s10,-18,0,-34,s11,-2,4,-13,s12,-1,6,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.03,4,0.00,s1,-1,-22,-40,s2,-12,-9,-21,s3,-9,-5,-10,s4,-19,12,-3,s5,8,-9,-34,s6,-9,-6,-26,s7,-12,-1,-9,s8,-7,7,-1,s9,7,-5,-35,s10,-17,0,-38,s11,-8,2,-14,s12,-3,3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.63,-0.03,4,0.00,s1,-1,-24,-45,s2,-17,-16,-13,s3,-10,0,-11,s4,-13,7,-5,s5,13,-12,-30,s6,-17,-4,-24,s7,-7,1,-14,s8,-5,5,2,s9,6,-4,-35,s10,-20,1,-33,s11,-6,6,-17,s12,1,6,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.03,4,0.00,s1,-1,-28,-44,s2,-9,-14,-19,s3,-7,-1,-9,s4,-19,7,-2,s5,15,-10,-32,s6,-9,-6,-26,s7,-11,-3,-16,s8,-9,1,-4,s9,8,-3,-40,s10,-12,5,-38,s11,-5,4,-12,s12,0,8,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.31,-0.04,4,0.00,s1,-2,-27,-44,s2,-14,-12,-13,s3,-14,0,-6,s4,-13,7,0,s5,13,-13,-34,s6,-15,-7,-27,s7,-13,3,-17,s8,-1,4,-7,s9,8,-1,-37,s10,-15,3,-35,s11,-4,4,-14,s12,-3,5,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.04,4,0.00,s1,4,-25,-48,s2,-14,-14,-17,s3,-11,1,-8,s4,-12,5,-3,s5,11,-14,-37,s6,-17,-2,-30,s7,-14,-2,-14,s8,-4,5,-4,s9,2,0,-39,s10,-12,2,-41,s11,-7,3,-17,s12,-8,5,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.98,-0.05,4,0.00,s1,-5,-21,-45,s2,-12,-12,-15,s3,-10,-2,-8,s4,-12,11,-4,s5,11,-11,-37,s6,-16,-6,-32,s7,-12,-2,-16,s8,0,5,-5,s9,3,-6,-38,s10,-15,3,-38,s11,-9,4,-18,s12,-1,5,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.81,-0.05,4,0.00,s1,-4,-25,-45,s2,-14,-17,-12,s3,-10,-4,-8,s4,-12,8,-6,s5,9,-10,-39,s6,-10,-6,-28,s7,-15,-1,-19,s8,-5,1,-9,s9,7,-2,-40,s10,-17,2,-37,s11,-7,2,-13,s12,-6,7,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.70,-0.06,4,0.00,s1,-2,-27,-44,s2,-14,-14,-14,s3,-12,-4,-4,s4,-11,11,-5,s5,11,-14,-35,s6,-15,-9,-27,s7,-9,-1,-13,s8,-6,0,-1,s9,7,0,-41,s10,-18,4,-42,s11,-6,4,-17,s12,-1,6,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.47,-0.06,4,0.00,s1,-6,-26,-41,s2,-18,-19,-14,s3,-10,-3,0,s4,-19,11,-1,s5,16,-12,-35,s6,-15,-5,-30,s7,-14,-1,-16,s8,-7,7,-6,s9,7,1,-43,s10,-19,0,-40,s11,-7,12,-15,s12,-1,6,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.30,-0.06,4,0.00,s1,-3,-23,-36,s2,-13,-12,-18,s3,-12,4,-6,s4,-13,9,-1,s5,9,-12,-41,s6,-14,-4,-32,s7,-13,4,-10,s8,-7,4,-9,s9,6,2,-44,s10,-14,2,-35,s11,-7,3,-14,s12,-1,6,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.06,4,0.00,s1,1,-28,-43,s2,-14,-10,-17,s3,-8,-4,-6,s4,-9,9,-6,s5,10,-13,-32,s6,-12,-1,-29,s7,-17,-3,-18,s8,-6,-1,-4,s9,11,0,-44,s10,-17,4,-38,s11,-5,3,-20,s12,0,10,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.06,4,0.00,s1,-3,-28,-43,s2,-15,-15,-13,s3,-6,-5,-7,s4,-18,10,-6,s5,11,-11,-37,s6,-17,-7,-30,s7,-9,-2,-19,s8,-9,1,-6,s9,10,6,-41,s10,-19,2,-38,s11,-7,4,-18,s12,-2,7,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.06,4,0.00,s1,4,-28,-40,s2,-15,-15,-13,s3,-9,-1,-3,s4,-15,10,2,s5,14,-10,-37,s6,-14,-8,-34,s7,-13,1,-13,s8,-9,3,-4,s9,10,-2,-41,s10,-17,3,-42,s11,-8,7,-17,s12,-3,3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.41,-0.05,4,0.00,s1,0,-23,-46,s2,-13,-13,-15,s3,-11,-1,-7,s4,-20,5,1,s5,14,-12,-42,s6,-15,-9,-32,s7,-13,0,-17,s8,-11,1,-1,s9,5,1,-45,s10,-14,5,-42,s11,-4,2,-13,s12,-1,5,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.17,-0.05,4,0.00,s1,-1,-21,-44,s2,-18,-11,-20,s3,-9,2,-8,s4,-16,11,1,s5,8,-13,-41,s6,-15,-4,-31,s7,-14,-5,-15,s8,-10,5,0,s9,5,-1,-43,s10,-16,0,-42,s11,-10,-2,-14,s12,-4,7,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
