73.50,0.18,4,0.00,s1,8,-8,-20,s2,-2,-11,-24,s3,-3,-3,-20,s4,-8,-4,-7,s5,9,1,-15,s6,3,-2,-17,s7,-6,3,-22,s8,-6,5,-6,s9,4,3,-10,s10,1,4,-11,s11,-5,7,-13,s12,2,1,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,5,-7,-24,s2,1,-10,-27,s3,-3,-7,-18,s4,-8,-5,-9,s5,7,2,-14,s6,-1,2,-16,s7,-12,-2,-23,s8,-10,3,-9,s9,3,-2,-5,s10,-1,5,-10,s11,-2,6,-19,s12,1,1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,11,-3,-30,s2,0,-9,-22,s3,-4,-11,-14,s4,-10,-4,-8,s5,3,0,-15,s6,-2,4,-21,s7,-8,-8,-22,s8,-11,4,-10,s9,2,-1,-7,s10,-1,7,-13,s11,-3,7,-18,s12,-4,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,10,-6,-26,s2,1,-6,-27,s3,-6,-10,-17,s4,-9,-6,-11,s5,13,0,-15,s6,0,3,-23,s7,-9,-8,-25,s8,-7,5,-5,s9,4,1,-10,s10,-6,10,-9,s11,-4,5,-16,s12,-4,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,9,-6,-28,s2,3,-11,-22,s3,-7,-7,-16,s4,-11,-3,-13,s5,7,1,-14,s6,4,-2,-19,s7,-7,2,-26,s8,-11,7,-9,s9,3,1,-9,s10,3,9,-14,s11,-4,4,-18,s12,0,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,6,-5,-31,s2,-2,-10,-22,s3,-7,-8,-16,s4,-6,-7,-6,s5,12,3,-17,s6,2,0,-19,s7,-10,1,-26,s8,-13,7,-8,s9,7,-1,-8,s10,0,6,-12,s11,-1,3,-14,s12,-2,-3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,9,-8,-27,s2,0,-11,-25,s3,-2,-11,-21,s4,-10,-3,-10,s5,8,6,-14,s6,-1,-1,-21,s7,-8,0,-33,s8,-6,7,-5,s9,0,-3,-9,s10,-3,7,-16,s11,-6,3,-16,s12,-1,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,9,-2,-26,s2,-1,-14,-28,s3,-4,-10,-15,s4,-8,-6,-9,s5,11,4,-20,s6,4,6,-21,s7,-14,-2,-30,s8,-13,4,-6,s9,2,1,-8,s10,-3,7,-20,s11,1,6,-15,s12,-2,8,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,10,-3,-30,s2,1,-12,-33,s3,-5,-13,-23,s4,-8,-8,-12,s5,8,2,-16,s6,3,2,-22,s7,-10,-8,-30,s8,-12,3,-4,s9,-1,0,-15,s10,4,5,-16,s11,2,5,-14,s12,-1,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,12,-6,-32,s2,4,-14,-28,s3,-9,-13,-20,s4,-6,-6,-16,s5,9,0,-21,s6,2,2,-20,s7,-12,-3,-30,s8,-11,4,-6,s9,4,1,-11,s10,4,8,-12,s11,-3,7,-18,s12,0,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,14,-8,-34,s2,0,-13,-24,s3,-10,-10,-23,s4,-11,-6,-11,s5,10,3,-19,s6,1,6,-24,s7,-15,-1,-39,s8,-15,4,-7,s9,5,0,-10,s10,1,14,-17,s11,-2,8,-13,s12,-3,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,8,-7,-28,s2,0,-11,-31,s3,-3,-8,-21,s4,-11,-8,-13,s5,11,4,-16,s6,1,0,-26,s7,-13,-6,-33,s8,-14,4,-6,s9,0,-1,-10,s10,-2,4,-12,s11,1,6,-17,s12,-4,4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,8,-9,-29,s2,3,-14,-31,s3,-7,-16,-22,s4,-11,-10,-16,s5,12,-1,-28,s6,0,3,-29,s7,-13,0,-38,s8,-13,7,-12,s9,0,-1,-13,s10,-2,5,-19,s11,-1,2,-21,s12,-5,-4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,14,-8,-31,s2,1,-18,-25,s3,-8,-14,-26,s4,-9,-16,-17,s5,10,-3,-25,s6,-1,1,-28,s7,-18,-5,-34,s8,-15,1,-8,s9,2,1,-12,s10,-1,3,-14,s11,-3,9,-19,s12,-7,6,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,13,-12,-35,s2,5,-18,-36,s3,-11,-14,-18,s4,-14,-15,-12,s5,11,6,-21,s6,1,2,-30,s7,-13,-10,-36,s8,-13,-2,-7,s9,3,0,-12,s10,-1,3,-19,s11,-4,4,-19,s12,0,-4,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,12,-14,-34,s2,3,-20,-38,s3,-9,-20,-23,s4,-12,-9,-15,s5,7,-4,-27,s6,-4,0,-30,s7,-12,-11,-36,s8,-14,2,-9,s9,1,0,-15,s10,-4,5,-17,s11,2,4,-21,s12,-7,-5,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,15,-15,-38,s2,-3,-23,-35,s3,-5,-17,-18,s4,-13,-7,-17,s5,10,-6,-26,s6,1,-2,-30,s7,-13,-1,-38,s8,-11,0,-7,s9,6,-4,-9,s10,-1,0,-17,s11,-3,5,-19,s12,-3,-3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,13,-15,-54,s2,-2,-27,-35,s3,-11,-20,-26,s4,-15,-9,-14,s5,14,-7,-17,s6,-1,-2,-27,s7,-11,-4,-36,s8,-17,3,-10,s9,7,-7,-4,s10,0,1,-17,s11,-4,6,-19,s12,-4,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,15,-17,-55,s2,-4,-27,-32,s3,-13,-19,-19,s4,-19,-6,-21,s5,14,-11,-14,s6,-2,-2,-31,s7,-14,-4,-42,s8,-16,3,-13,s9,11,-10,1,s10,-4,2,-19,s11,-1,5,-20,s12,-6,-6,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,14,-25,-54,s2,1,-25,-36,s3,-13,-20,-21,s4,-14,-11,-16,s5,13,-7,-17,s6,-1,-3,-31,s7,-14,-9,-35,s8,-16,4,-12,s9,4,-8,-5,s10,-2,6,-19,s11,0,2,-18,s12,-5,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,14,-20,-60,s2,-1,-28,-39,s3,-16,-21,-19,s4,-21,-9,-13,s5,14,-13,-14,s6,0,-2,-28,s7,-16,-3,-38,s8,-18,2,-13,s9,5,-15,-5,s10,-2,5,-21,s11,-4,5,-21,s12,-2,-1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,15,-20,-53,s2,-6,-26,-44,s3,-14,-21,-27,s4,-20,-4,-12,s5,16,-7,-16,s6,-3,-3,-31,s7,-12,-6,-43,s8,-21,6,-8,s9,8,-12,4,s10,-5,3,-19,s11,-5,3,-19,s12,-1,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,14,-22,-62,s2,-4,-25,-41,s3,-15,-19,-25,s4,-20,-6,-11,s5,10,-8,-14,s6,-4,0,-30,s7,-11,-7,-38,s8,-18,3,-14,s9,5,-8,-3,s10,4,-2,-17,s11,-7,7,-24,s12,-3,1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,14,-22,-63,s2,-6,-21,-39,s3,-15,-26,-31,s4,-20,-5,-17,s5,17,-9,-16,s6,-2,-4,-32,s7,-18,-6,-47,s8,-22,6,-7,s9,6,-9,-6,s10,1,2,-16,s11,-5,4,-21,s12,-8,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,10,-22,-65,s2,-3,-24,-38,s3,-17,-19,-26,s4,-18,-8,-17,s5,14,-4,-20,s6,-7,-2,-36,s7,-18,-4,-46,s8,-20,7,-12,s9,6,-12,-4,s10,-6,6,-20,s11,-3,3,-23,s12,-1,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,13,-22,-68,s2,-8,-26,-42,s3,-16,-19,-30,s4,-23,-5,-17,s5,15,-8,-14,s6,-1,-1,-36,s7,-17,-7,-47,s8,-15,8,-9,s9,6,-12,0,s10,1,0,-23,s11,-1,4,-22,s12,-5,6,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,16,-24,-60,s2,-6,-27,-40,s3,-19,-21,-29,s4,-22,-7,-17,s5,12,-7,-20,s6,-1,-1,-36,s7,-16,-4,-43,s8,-17,6,-10,s9,5,-11,-3,s10,-3,6,-24,s11,-7,6,-30,s12,-3,5,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,9,-20,-68,s2,-6,-24,-44,s3,-18,-16,-30,s4,-21,-4,-18,s5,17,-3,-18,s6,-4,3,-37,s7,-15,-5,-50,s8,-25,5,-16,s9,8,-11,-3,s10,-2,8,-20,s11,-5,11,-28,s12,-7,6,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,11,-18,-64,s2,-8,-23,-48,s3,-17,-15,-30,s4,-23,-5,-18,s5,17,-2,-25,s6,-1,1,-37,s7,-16,-6,-50,s8,-19,13,-14,s9,10,-8,-6,s10,-6,5,-20,s11,-1,10,-24,s12,-4,4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,10,-20,-65,s2,-9,-25,-44,s3,-16,-17,-32,s4,-25,-4,-23,s5,15,-4,-20,s6,-4,3,-43,s7,-17,-1,-51,s8,-21,10,-14,s9,4,-4,-8,s10,-7,11,-25,s11,-6,13,-28,s12,-4,8,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,10,-14,-70,s2,-10,-25,-45,s3,-19,-19,-32,s4,-27,-3,-25,s5,18,1,-23,s6,-6,6,-37,s7,-21,-3,-50,s8,-21,11,-12,s9,3,-6,-6,s10,-4,5,-21,s11,-6,9,-30,s12,-4,4,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.17,4,0.00,s1,11,-18,-72,s2,-5,-23,-48,s3,-17,-24,-30,s4,-26,-4,-32,s5,17,1,-29,s6,-7,3,-35,s7,-16,-5,-55,s8,-20,11,-14,s9,3,-7,-4,s10,-4,11,-25,s11,-6,11,-27,s12,0,5,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.13,4,0.00,s1,13,-14,-71,s2,-4,-21,-51,s3,-18,-22,-36,s4,-27,-8,-26,s5,13,5,-24,s6,-6,3,-41,s7,-24,1,-53,s8,-23,14,-17,s9,4,-4,-5,s10,-1,7,-24,s11,-5,8,-29,s12,-3,7,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.11,4,0.00,s1,14,-16,-70,s2,-8,-26,-48,s3,-16,-19,-27,s4,-25,-4,-26,s5,15,1,-22,s6,-2,7,-38,s7,-19,-2,-56,s8,-25,9,-17,s9,4,-6,-2,s10,-4,13,-23,s11,-7,10,-29,s12,-4,7,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.07,4,0.00,s1,17,-22,-75,s2,-8,-23,-49,s3,-18,-20,-35,s4,-27,-1,-24,s5,19,-7,-26,s6,-4,4,-44,s7,-19,-3,-58,s8,-25,10,-18,s9,9,-5,-8,s10,-4,7,-29,s11,-4,9,-26,s12,-4,6,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.04,4,0.00,s1,12,-20,-71,s2,-8,-24,-48,s3,-14,-15,-31,s4,-31,-9,-25,s5,17,-2,-25,s6,-2,6,-44,s7,-20,-4,-60,s8,-21,9,-13,s9,4,-9,-11,s10,-2,9,-25,s11,-5,11,-24,s12,-8,6,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.37,0.01,4,0.00,s1,13,-19,-71,s2,-5,-22,-49,s3,-15,-24,-36,s4,-27,-7,-21,s5,13,-2,-27,s6,-4,3,-41,s7,-21,-2,-58,s8,-23,10,-14,s9,6,1,-5,s10,-3,6,-29,s11,-3,10,-26,s12,2,3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,-0.00,4,0.00,s1,13,-16,-77,s2,-7,-24,-53,s3,-16,-18,-39,s4,-22,-4,-23,s5,20,-5,-23,s6,-6,7,-41,s7,-23,0,-63,s8,-25,15,-18,s9,5,-5,-5,s10,0,7,-24,s11,-5,12,-25,s12,-5,7,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.09,-0.01,4,0.00,s1,9,-18,-75,s2,-8,-23,-48,s3,-18,-21,-37,s4,-34,-3,-23,s5,16,1,-28,s6,-3,3,-44,s7,-22,1,-59,s8,-29,9,-11,s9,5,-7,-10,s10,-7,12,-26,s11,-8,8,-29,s12,-3,8,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.01,4,0.00,s1,14,-19,-78,s2,-9,-25,-50,s3,-20,-23,-33,s4,-30,-7,-24,s5,12,-3,-26,s6,-4,4,-42,s7,-25,-1,-61,s8,-25,6,-18,s9,5,-9,-11,s10,-5,9,-25,s11,-7,13,-28,s12,-7,4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.90,-0.03,4,0.00,s1,16,-18,-79,s2,-7,-26,-50,s3,-17,-22,-40,s4,-27,-3,-21,s5,19,-4,-26,s6,-7,6,-41,s7,-23,-3,-59,s8,-22,8,-17,s9,3,-4,-10,s10,-6,13,-28,s11,-8,14,-31,s12,-9,7,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.80,-0.06,4,0.00,s1,12,-18,-74,s2,-13,-26,-47,s3,-20,-20,-41,s4,-27,-4,-30,s5,18,-4,-24,s6,-1,5,-41,s7,-21,-4,-64,s8,-23,12,-15,s9,7,-5,-12,s10,-7,13,-28,s11,-5,18,-29,s12,-3,4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.70,-0.08,4,0.00,s1,14,-15,-80,s2,-5,-27,-54,s3,-11,-15,-34,s4,-29,-2,-27,s5,20,3,-28,s6,-5,5,-47,s7,-27,1,-57,s8,-25,10,-19,s9,7,-9,-12,s10,-3,9,-24,s11,-1,13,-26,s12,-9,5,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.41,-0.07,4,0.00,s1,10,-20,-79,s2,-8,-22,-56,s3,-20,-19,-37,s4,-28,-8,-33,s5,15,-3,-25,s6,-8,4,-49,s7,-20,-7,-61,s8,-32,10,-21,s9,7,-4,-11,s10,1,13,-29,s11,-8,17,-30,s12,-8,6,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.10,-0.05,4,0.00,s1,14,-23,-75,s2,-8,-24,-55,s3,-21,-23,-40,s4,-32,-2,-28,s5,14,0,-28,s6,-5,6,-49,s7,-19,0,-66,s8,-27,13,-16,s9,4,-8,-11,s10,-5,9,-24,s11,-1,9,-34,s12,-4,7,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.03,4,0.00,s1,12,-20,-74,s2,-8,-25,-56,s3,-18,-17,-40,s4,-27,1,-25,s5,17,-7,-26,s6,-4,-1,-48,s7,-19,-4,-63,s8,-27,12,-20,s9,6,-5,-8,s10,-10,8,-32,s11,-8,14,-31,s12,-4,4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.69,-0.03,4,0.00,s1,11,-21,-80,s2,-7,-29,-54,s3,-16,-20,-40,s4,-29,-8,-26,s5,25,-1,-27,s6,-8,2,-54,s7,-20,-4,-60,s8,-30,11,-17,s9,7,-11,-14,s10,-4,12,-26,s11,-5,13,-31,s12,-6,6,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.04,4,0.00,s1,13,-19,-71,s2,-9,-30,-55,s3,-19,-21,-39,s4,-28,-5,-32,s5,17,1,-31,s6,-5,4,-48,s7,-24,-2,-63,s8,-29,9,-19,s9,7,-8,-12,s10,-7,15,-32,s11,-10,14,-30,s12,-9,9,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.31,-0.04,4,0.00,s1,16,-23,-79,s2,-8,-24,-56,s3,-20,-20,-41,s4,-25,-5,-26,s5,21,-3,-34,s6,-5,3,-52,s7,-20,0,-66,s8,-25,10,-18,s9,5,-5,-15,s10,-4,12,-24,s11,-12,14,-25,s12,-5,5,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.15,-0.05,4,0.00,s1,12,-21,-80,s2,-7,-25,-55,s3,-18,-21,-41,s4,-25,-5,-32,s5,21,3,-29,s6,-10,7,-53,s7,-21,-3,-64,s8,-29,10,-19,s9,4,-6,-14,s10,-3,8,-29,s11,-8,15,-32,s12,-8,9,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.98,-0.05,4,0.00,s1,15,-17,-81,s2,-9,-28,-55,s3,-16,-21,-46,s4,-33,-5,-31,s5,19,-4,-34,s6,-8,3,-50,s7,-28,0,-58,s8,-28,14,-17,s9,6,-5,-12,s10,-3,10,-28,s11,-7,14,-32,s12,-5,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.81,-0.06,4,0.00,s1,14,-14,-82,s2,-11,-27,-58,s3,-21,-20,-45,s4,-31,-3,-29,s5,19,-3,-35,s6,-6,4,-48,s7,-24,-5,-69,s8,-31,10,-16,s9,2,-6,-15,s10,-5,14,-29,s11,-2,11,-40,s12,-4,2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.70,-0.07,4,0.00,s1,18,-24,-82,s2,-16,-29,-65,s3,-17,-23,-45,s4,-30,-7,-35,s5,17,-2,-35,s6,0,7,-49,s7,-25,-2,-70,s8,-36,11,-19,s9,9,-4,-17,s10,-3,13,-28,s11,-9,13,-35,s12,-5,6,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.47,-0.08,4,0.00,s1,14,-19,-74,s2,-9,-30,-58,s3,-18,-24,-44,s4,-28,-5,-29,s5,25,-1,-35,s6,-8,5,-53,s7,-26,-4,-68,s8,-31,9,-21,s9,5,-2,-12,s10,2,14,-22,s11,-8,15,-36,s12,-7,7,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.24,-0.08,4,0.00,s1,15,-21,-80,s2,-8,-29,-66,s3,-17,-24,-54,s4,-33,-5,-29,s5,23,-1,-34,s6,-2,4,-55,s7,-18,-3,-66,s8,-29,12,-21,s9,9,-7,-15,s10,-6,12,-30,s11,-9,15,-31,s12,-4,4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.01,-0.07,4,0.00,s1,20,-17,-80,s2,-8,-29,-61,s3,-23,-21,-45,s4,-28,-3,-28,s5,17,2,-34,s6,-9,7,-52,s7,-22,-4,-68,s8,-32,8,-20,s9,6,-6,-16,s10,-3,9,-32,s11,-7,10,-33,s12,-2,9,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.06,4,0.00,s1,12,-22,-83,s2,-10,-32,-66,s3,-23,-22,-49,s4,-33,-8,-34,s5,25,-4,-37,s6,-7,3,-52,s7,-24,-3,-65,s8,-34,13,-18,s9,4,-3,-14,s10,-6,16,-29,s11,-3,12,-35,s12,-7,5,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.06,4,0.00,s1,15,-20,-91,s2,-13,-28,-66,s3,-19,-27,-46,s4,-32,-5,-33,s5,20,0,-36,s6,-3,4,-55,s7,-24,-8,-69,s8,-32,10,-19,s9,6,-4,-19,s10,-8,12,-31,s11,-8,15,-34,s12,-7,10,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.41,-0.05,4,0.00,s1,11,-17,-85,s2,-12,-33,-64,s3,-22,-24,-45,s4,-30,-5,-32,s5,20,1,-35,s6,-6,1,-54,s7,-22,-8,-76,s8,-33,10,-16,s9,7,-4,-15,s10,-3,10,-30,s11,-7,17,-31,s12,-6,9,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
