73.59,0.16,4,0.00,s1,-4,-3,1,s2,-4,-1,0,s3,-2,-1,-2,s4,1,2,-2,s5,-3,-1,-5,s6,-1,3,-6,s7,1,5,3,s8,3,0,1,s9,6,1,-5,s10,1,-2,-5,s11,1,-1,-1,s12,1,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,-2,2,1,s2,1,4,1,s3,3,-2,2,s4,-3,-1,-1,s5,3,-1,-9,s6,-3,-4,-8,s7,-2,3,-3,s8,3,-2,-1,s9,5,0,-9,s10,0,-2,-9,s11,-1,-2,-5,s12,1,4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,1,0,1,s2,-2,2,-2,s3,3,-3,-2,s4,0,0,-1,s5,3,-2,-3,s6,-3,2,-1,s7,-3,-1,-1,s8,0,-2,1,s9,3,-1,-5,s10,0,3,-8,s11,0,-4,0,s12,-2,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,0,-4,-1,s2,-2,-3,-2,s3,-1,2,0,s4,1,1,-1,s5,3,0,-8,s6,-3,0,-6,s7,0,4,-4,s8,-3,0,1,s9,1,5,-9,s10,-3,1,-12,s11,-3,0,1,s12,-4,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,-1,-5,-5,s2,-4,5,-4,s3,2,-4,2,s4,1,-2,6,s5,5,-4,-9,s6,-2,0,-6,s7,0,0,-2,s8,4,1,4,s9,1,4,-6,s10,-5,2,-8,s11,0,-3,-4,s12,-1,-2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,-1,0,3,s2,5,-1,1,s3,0,2,0,s4,-4,1,6,s5,2,1,-9,s6,-1,0,-1,s7,0,2,-2,s8,4,-2,1,s9,6,4,-8,s10,-2,-1,-9,s11,-4,2,-1,s12,-2,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,-1,-4,-6,s2,0,0,-2,s3,3,-3,-2,s4,-3,2,5,s5,1,-4,-9,s6,-3,1,-3,s7,3,4,-3,s8,1,-4,2,s9,6,6,-2,s10,-3,7,-8,s11,-3,5,-2,s12,2,-2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,2,-4,-1,s2,-2,1,1,s3,-3,-1,0,s4,-5,-3,8,s5,3,-3,-9,s6,-4,-3,-4,s7,1,-1,-2,s8,5,-2,-1,s9,4,3,-6,s10,-5,-2,-13,s11,-4,2,2,s12,0,-3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,-1,-3,-4,s2,0,1,1,s3,5,-1,0,s4,-1,0,7,s5,1,-6,-11,s6,-4,0,-4,s7,-1,7,-1,s8,-1,-2,2,s9,3,-1,-6,s10,-5,-1,-12,s11,2,-1,-2,s12,7,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,3,-2,-1,s2,-1,-3,3,s3,-4,3,0,s4,-3,-2,3,s5,1,-3,-9,s6,-2,0,-10,s7,-1,2,-3,s8,0,-4,5,s9,5,-2,-12,s10,-4,4,-7,s11,2,1,-3,s12,0,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,-1,-4,1,s2,-3,2,4,s3,1,-7,-7,s4,1,0,2,s5,2,-4,-15,s6,-5,-5,-10,s7,1,-8,-1,s8,1,1,4,s9,3,2,-8,s10,-4,3,-13,s11,-4,3,-4,s12,0,5,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,1,-3,-4,s2,-5,-1,-1,s3,0,-2,-2,s4,0,5,6,s5,2,-3,-9,s6,-7,-1,-6,s7,2,-1,-2,s8,2,-1,-1,s9,6,-4,-12,s10,-5,6,-10,s11,2,0,-2,s12,2,1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,2,-2,-7,s2,-2,-3,10,s3,2,-5,0,s4,-2,2,5,s5,0,-1,-12,s6,-3,0,-6,s7,0,-2,1,s8,-3,-1,2,s9,5,4,-10,s10,-5,-2,-10,s11,-2,-3,-1,s12,-4,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,-1,-5,-7,s2,2,1,-6,s3,2,-3,1,s4,2,1,1,s5,3,-1,-11,s6,-6,-1,-5,s7,1,0,-3,s8,-3,1,-2,s9,3,2,-11,s10,-10,1,-10,s11,-2,0,-2,s12,2,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,1,-7,-9,s2,1,-2,4,s3,-1,-12,1,s4,-1,-1,2,s5,2,-3,-10,s6,-6,-3,-6,s7,3,1,-6,s8,-2,-3,0,s9,4,-1,-6,s10,-4,-1,-11,s11,0,-4,-1,s12,-1,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,-1,-9,-12,s2,1,-1,2,s3,1,-7,5,s4,-7,-7,1,s5,3,-7,-17,s6,-3,-1,-6,s7,-4,-3,3,s8,3,-3,-4,s9,3,1,-11,s10,-9,2,-13,s11,0,-5,-2,s12,-2,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,0,-9,-8,s2,0,0,2,s3,4,-5,-1,s4,-3,-1,4,s5,2,-3,-15,s6,-3,-6,-10,s7,-2,-1,-1,s8,0,-6,0,s9,4,2,-14,s10,-9,-2,-14,s11,-6,-3,-2,s12,-4,-4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,-3,-5,-4,s2,-4,-3,-1,s3,-2,-3,-1,s4,2,-6,9,s5,3,-8,-13,s6,-1,-5,-4,s7,-4,-3,-5,s8,-6,-4,6,s9,5,1,-14,s10,-10,-1,-10,s11,-1,0,1,s12,5,-8,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,-5,-14,-12,s2,3,-4,3,s3,-3,-6,2,s4,-6,-8,6,s5,6,-6,-9,s6,-1,-7,-5,s7,1,3,-6,s8,2,-3,1,s9,5,-2,-3,s10,-7,-5,-8,s11,-2,0,-1,s12,-1,-7,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,1,-10,-13,s2,-2,-6,-3,s3,-1,-2,-1,s4,-6,-3,7,s5,2,-11,-14,s6,-5,-5,-8,s7,2,-5,-3,s8,-2,-1,4,s9,1,2,-8,s10,-3,-2,-15,s11,-2,-5,0,s12,-1,-5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,3,-10,-17,s2,-2,-5,-7,s3,3,-7,-2,s4,-8,-3,1,s5,2,-8,-6,s6,-8,-8,-6,s7,-3,-4,-1,s8,-3,0,-1,s9,5,-4,-1,s10,-11,-1,-9,s11,-2,-5,2,s12,-4,-5,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,-2,-15,-25,s2,-6,-5,-6,s3,-7,-7,-5,s4,-8,-10,-1,s5,4,-9,-3,s6,-5,-11,-7,s7,1,-5,-3,s8,-2,-5,-1,s9,1,-5,-5,s10,-11,1,-15,s11,-9,-5,-4,s12,-3,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,0,-15,-26,s2,-4,-5,-3,s3,-5,-4,0,s4,-11,2,-1,s5,6,-14,-6,s6,-8,-4,-7,s7,-1,-6,-2,s8,-2,0,1,s9,3,-6,-6,s10,-10,-1,-10,s11,-8,-2,3,s12,-4,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,1,-16,-30,s2,-5,-8,-2,s3,-6,2,-3,s4,-8,-4,-1,s5,1,-11,-9,s6,-7,-6,-9,s7,-8,-3,-2,s8,-5,-1,3,s9,3,-4,-4,s10,-8,-4,-11,s11,-2,1,-2,s12,-4,-5,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,-4,-14,-29,s2,-9,-7,-5,s3,-7,-5,0,s4,-7,-1,0,s5,3,-11,-8,s6,-7,-5,-10,s7,-2,-2,-3,s8,-7,-4,5,s9,2,-7,3,s10,-8,-5,-16,s11,-4,0,-4,s12,0,-2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,-6,-17,-29,s2,-9,-4,-2,s3,-7,-10,-1,s4,-13,-2,2,s5,9,-14,-6,s6,-8,-9,-12,s7,-4,2,-8,s8,-2,0,-8,s9,6,-2,-2,s10,-6,2,-17,s11,-3,-5,-2,s12,-2,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,-2,-25,-33,s2,-8,-3,-1,s3,-8,-7,-3,s4,-7,-1,4,s5,5,-13,-9,s6,-8,-6,-11,s7,-3,-5,-5,s8,-4,-2,-6,s9,7,-2,-1,s10,-11,-3,-17,s11,0,0,-1,s12,1,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,-4,-20,-30,s2,-5,-8,-7,s3,-11,-9,-3,s4,-12,1,1,s5,0,-11,-8,s6,-8,-9,-9,s7,-2,3,-4,s8,-3,0,-3,s9,6,-4,-3,s10,-9,-1,-10,s11,-7,-2,-8,s12,1,4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,-2,-16,-36,s2,-8,-7,-3,s3,-7,-1,-3,s4,-14,4,7,s5,6,-13,-11,s6,-8,-1,-10,s7,-2,4,-6,s8,-3,-3,-2,s9,9,-4,-11,s10,-9,1,-21,s11,0,-1,-9,s12,-3,3,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,1,-14,-30,s2,-7,-2,-6,s3,-11,-5,-3,s4,-9,5,4,s5,4,-12,-14,s6,-8,-7,-12,s7,-4,-2,-7,s8,-1,5,0,s9,9,-1,-11,s10,-11,1,-17,s11,0,4,-3,s12,-4,7,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,-10,-16,-27,s2,-8,-4,-2,s3,-12,-1,-3,s4,-9,7,2,s5,3,-9,-13,s6,-8,-6,-14,s7,-6,5,-8,s8,-11,1,-2,s9,4,-7,-9,s10,-12,9,-18,s11,-6,2,-3,s12,-8,10,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.16,4,0.00,s1,-8,-13,-35,s2,-9,-3,-6,s3,-12,-2,-6,s4,-15,1,0,s5,3,-8,-10,s6,-9,0,-13,s7,-3,2,-3,s8,-6,4,-1,s9,4,-1,-8,s10,-12,3,-18,s11,-1,1,-3,s12,-1,3,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.14,4,0.00,s1,-8,-14,-32,s2,-12,-1,-8,s3,-7,-3,-1,s4,-9,2,-4,s5,5,-9,-13,s6,-6,-1,-13,s7,-4,1,-3,s8,-5,4,1,s9,4,-2,-11,s10,-14,5,-19,s11,-1,2,-5,s12,-7,3,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.12,4,0.00,s1,-1,-17,-29,s2,-11,-2,-5,s3,-11,-9,-4,s4,-11,5,-4,s5,6,-12,-7,s6,-8,-4,-12,s7,-4,-3,-10,s8,-3,1,2,s9,9,1,-10,s10,-9,-5,-15,s11,-8,2,-1,s12,1,5,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.08,4,0.00,s1,-7,-16,-35,s2,-14,-5,-5,s3,-10,-3,-3,s4,-12,2,-1,s5,5,-11,-10,s6,-11,1,-10,s7,-4,-1,-1,s8,-7,-1,-1,s9,4,-2,-6,s10,-12,5,-14,s11,-2,5,-5,s12,-4,5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.06,4,0.00,s1,-3,-14,-35,s2,-12,-3,-7,s3,-7,1,-6,s4,-13,4,1,s5,8,-8,-16,s6,-15,-4,-15,s7,-9,-2,-8,s8,-6,-1,-2,s9,9,0,-5,s10,-9,1,-19,s11,-7,4,-7,s12,3,2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.03,4,0.00,s1,-6,-11,-35,s2,-9,-4,-4,s3,-8,-2,1,s4,-11,7,-1,s5,5,-10,-10,s6,-13,-4,-13,s7,-6,-2,-6,s8,-2,4,-3,s9,6,1,-10,s10,-7,4,-16,s11,-10,4,-5,s12,-4,4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.01,4,0.00,s1,-7,-14,-34,s2,-9,-5,0,s3,-7,-2,-3,s4,-9,3,2,s5,6,-14,-13,s6,-6,-2,-12,s7,-7,8,-3,s8,-4,5,-1,s9,7,5,-6,s10,-11,2,-17,s11,-2,5,-3,s12,-4,2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.27,-0.01,4,0.00,s1,-7,-17,-32,s2,-12,-5,-6,s3,-7,-1,-1,s4,-12,2,-2,s5,4,-10,-13,s6,-14,-1,-14,s7,-2,2,-7,s8,-3,4,-7,s9,5,1,-11,s10,-14,4,-19,s11,-3,4,-5,s12,-4,4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.18,-0.02,4,0.00,s1,-7,-18,-35,s2,-11,-1,-6,s3,-10,-7,3,s4,-14,8,0,s5,3,-10,-13,s6,-11,-5,-13,s7,-4,3,-8,s8,-9,4,-2,s9,6,-2,-12,s10,-11,1,-22,s11,-6,4,-7,s12,-5,4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.03,4,0.00,s1,-3,-14,-31,s2,-7,-6,-11,s3,-10,-1,-8,s4,-16,6,0,s5,6,-11,-7,s6,-13,-2,-14,s7,-3,1,-7,s8,-4,1,-3,s9,5,0,-8,s10,-12,1,-23,s11,-5,4,-12,s12,-4,5,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.94,-0.04,4,0.00,s1,-8,-13,-29,s2,-13,-6,-7,s3,-8,-1,-3,s4,-13,7,3,s5,4,-12,-14,s6,-12,0,-18,s7,-1,6,-7,s8,-6,4,-2,s9,1,0,-11,s10,-16,3,-23,s11,-3,7,-4,s12,-2,6,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.90,-0.07,4,0.00,s1,-3,-13,-34,s2,-11,-1,-3,s3,-4,1,3,s4,-14,8,0,s5,5,-11,-17,s6,-14,-3,-10,s7,-4,3,-1,s8,-6,5,-6,s9,2,0,-8,s10,-18,3,-18,s11,-4,3,-6,s12,-4,6,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.70,-0.08,4,0.00,s1,-3,-13,-36,s2,-15,-4,-11,s3,-6,-5,-2,s4,-12,4,7,s5,2,-10,-13,s6,-9,-2,-15,s7,2,5,-8,s8,-1,1,-3,s9,5,5,-12,s10,-11,8,-18,s11,-11,-2,-5,s12,-6,3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.36,-0.07,4,0.00,s1,-11,-17,-31,s2,-11,-5,-6,s3,-11,-1,-3,s4,-14,9,4,s5,5,-6,-13,s6,-9,-5,-12,s7,-3,4,-9,s8,-10,4,-2,s9,7,-2,-14,s10,-12,5,-18,s11,-7,2,-8,s12,-6,6,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.10,-0.06,4,0.00,s1,-7,-18,-32,s2,-11,-4,-5,s3,-8,0,-1,s4,-17,3,5,s5,4,-10,-12,s6,-17,-6,-12,s7,-4,0,-7,s8,0,0,1,s9,4,2,-12,s10,-12,10,-20,s11,-2,3,-7,s12,-4,4,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.04,4,0.00,s1,-6,-13,-31,s2,-11,-2,-13,s3,-9,0,0,s4,-9,7,-2,s5,4,-10,-16,s6,-12,-2,-12,s7,-1,6,-9,s8,-6,6,-5,s9,11,1,-13,s10,-14,3,-19,s11,-5,3,-5,s12,-4,3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.63,-0.03,4,0.00,s1,-4,-17,-32,s2,-14,1,-9,s3,-11,-3,-5,s4,-18,9,0,s5,0,-9,-19,s6,-14,-7,-18,s7,-6,4,-4,s8,-2,3,-4,s9,1,3,-10,s10,-15,3,-22,s11,-2,3,-7,s12,-1,4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.04,4,0.00,s1,-8,-11,-37,s2,-10,-2,-5,s3,-10,-4,-2,s4,-11,4,1,s5,4,-9,-18,s6,-7,1,-12,s7,-6,-2,-10,s8,-3,2,-7,s9,6,-4,-7,s10,-14,4,-24,s11,-5,3,-6,s12,0,12,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.31,-0.04,4,0.00,s1,-7,-10,-33,s2,-12,-5,-3,s3,-9,2,-3,s4,-15,1,4,s5,5,-10,-17,s6,-8,1,-16,s7,-1,3,-11,s8,-4,4,-1,s9,6,2,-15,s10,-13,4,-21,s11,-6,-3,-5,s12,-2,6,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.15,-0.05,4,0.00,s1,-10,-11,-35,s2,-10,-1,-10,s3,-8,-1,-3,s4,-16,1,-7,s5,5,-11,-17,s6,-8,-6,-17,s7,-7,-1,-13,s8,0,-1,-5,s9,4,2,-11,s10,-16,7,-21,s11,-6,3,-4,s12,-2,4,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.98,-0.05,4,0.00,s1,-5,-15,-37,s2,-6,-2,-3,s3,-10,-3,-6,s4,-9,10,0,s5,5,-12,-16,s6,-12,-3,-16,s7,-1,2,-9,s8,-3,4,2,s9,6,-3,-15,s10,-14,4,-23,s11,-5,3,-7,s12,-1,3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.81,-0.05,4,0.00,s1,-7,-12,-32,s2,-8,-3,-8,s3,-8,0,-4,s4,-14,13,0,s5,4,-7,-21,s6,-12,-3,-13,s7,-2,0,-6,s8,-5,4,-5,s9,7,-3,-18,s10,-11,5,-20,s11,-4,2,-9,s12,-3,6,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.70,-0.07,4,0.00,s1,-9,-16,-32,s2,-13,-8,-6,s3,-10,-8,-7,s4,-17,4,-2,s5,3,-12,-18,s6,-11,0,-12,s7,-3,1,-10,s8,-6,3,-1,s9,7,-2,-19,s10,-14,5,-21,s11,-6,2,-3,s12,-3,3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.47,-0.07,4,0.00,s1,-11,-12,-40,s2,-6,-7,-3,s3,-5,-3,-2,s4,-10,7,-6,s5,9,-12,-20,s6,-12,0,-18,s7,-6,-1,-8,s8,-6,5,0,s9,8,0,-13,s10,-14,6,-22,s11,-8,4,-6,s12,-5,7,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.30,-0.07,4,0.00,s1,-5,-15,-31,s2,-8,-5,-7,s3,-12,0,-3,s4,-11,9,-6,s5,6,-8,-19,s6,-10,-6,-13,s7,-2,4,-8,s8,-7,5,-2,s9,3,0,-17,s10,-11,4,-19,s11,-9,-2,-1,s12,-5,6,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.06,4,0.00,s1,-2,-12,-33,s2,-10,-5,-8,s3,-8,-3,-1,s4,-14,3,-7,s5,2,-13,-22,s6,-9,-4,-15,s7,-6,2,-12,s8,-5,3,-3,s9,6,2,-18,s10,-15,4,-20,s11,-9,0,-8,s12,-2,3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.89,-0.06,4,0.00,s1,-7,-16,-32,s2,-13,-2,-2,s3,-8,-2,-10,s4,-16,5,-6,s5,0,-10,-24,s6,-12,-5,-17,s7,-8,1,-8,s8,-6,-1,-4,s9,6,3,-17,s10,-12,0,-25,s11,-8,-3,-10,s12,-3,4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.06,4,0.00,s1,-11,-16,-36,s2,-9,-6,-6,s3,-12,1,-7,s4,-14,9,-6,s5,7,-10,-23,s6,-10,-1,-18,s7,-6,2,-8,s8,-11,5,-4,s9,7,0,-24,s10,-16,6,-25,s11,-7,2,-7,s12,-3,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.41,-0.06,4,0.00,s1,-5,-15,-32,s2,-15,-4,-8,s3,-8,-2,-5,s4,-12,3,-4,s5,5,-3,-16,s6,-9,-9,-15,s7,-4,8,-9,s8,-6,3,-6,s9,3,0,-18,s10,-12,5,-22,s11,-12,4,-8,s12,-8,1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.23,-0.04,4,0.00,s1,-8,-14,-34,s2,-8,-4,-5,s3,-10,0,-6,s4,-11,2,-7,s5,2,-9,-21,s6,-13,-2,-16,s7,-5,1,-3,s8,-9,-3,-6,s9,5,3,-20,s10,-18,5,-25,s11,-9,1,1,s12,-3,7,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
