73.55,0.17,4,0.00,s1,12,-21,-32,s2,-5,-17,-20,s3,-5,-2,-6,s4,-5,1,4,s5,10,5,-38,s6,-11,-4,-25,s7,-2,4,-6,s8,-1,2,2,s9,7,10,-32,s10,-13,15,-20,s11,0,4,-5,s12,0,1,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,9,-30,-31,s2,-7,-17,-19,s3,-8,-2,-4,s4,1,-1,5,s5,18,6,-42,s6,-10,0,-27,s7,-7,1,-7,s8,2,1,3,s9,8,15,-34,s10,-15,12,-17,s11,-1,0,-7,s12,1,-2,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,14,-22,-28,s2,-4,-25,-21,s3,-3,-7,-4,s4,-1,1,1,s5,11,4,-44,s6,-16,-1,-28,s7,-8,-1,-5,s8,-3,-2,5,s9,11,14,-27,s10,-15,15,-20,s11,-3,0,-6,s12,-3,0,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,12,-25,-38,s2,-7,-22,-28,s3,2,-5,-6,s4,-3,7,0,s5,12,2,-49,s6,-13,-1,-34,s7,-5,0,-6,s8,6,2,1,s9,8,17,-31,s10,-14,17,-20,s11,-4,0,-4,s12,0,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,17,-30,-35,s2,-9,-22,-26,s3,-3,0,-2,s4,3,-1,0,s5,14,3,-49,s6,-14,6,-33,s7,-8,2,-6,s8,-2,2,4,s9,12,13,-32,s10,-13,13,-22,s11,0,0,-4,s12,6,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,15,-25,-36,s2,-14,-25,-27,s3,-2,-4,-10,s4,-3,6,3,s5,16,2,-53,s6,-13,-2,-36,s7,-11,1,-10,s8,-3,5,2,s9,8,13,-30,s10,-14,13,-18,s11,-2,5,-8,s12,-4,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,9,-29,-40,s2,-11,-28,-29,s3,-5,-4,-8,s4,-4,-1,2,s5,14,4,-52,s6,-13,3,-35,s7,-10,3,-9,s8,-1,-2,-2,s9,10,12,-33,s10,-15,17,-22,s11,0,2,-7,s12,-2,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,14,-30,-41,s2,-11,-24,-33,s3,-6,-2,-6,s4,-4,2,0,s5,15,1,-54,s6,-16,-2,-36,s7,-7,2,-7,s8,0,1,-3,s9,9,19,-39,s10,-13,19,-24,s11,-1,4,-6,s12,-2,-2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,16,-30,-38,s2,-8,-28,-28,s3,-4,-9,-11,s4,-1,2,-1,s5,17,6,-57,s6,-14,0,-44,s7,-10,4,-11,s8,2,-3,0,s9,8,20,-40,s10,-14,17,-23,s11,-1,1,-5,s12,-1,-2,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,19,-32,-37,s2,-9,-24,-33,s3,-5,-3,-9,s4,0,4,-1,s5,19,4,-52,s6,-13,-6,-41,s7,-12,1,-10,s8,2,1,1,s9,13,21,-34,s10,-9,21,-24,s11,-1,-1,-3,s12,2,-4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,19,-32,-33,s2,-11,-23,-30,s3,-7,-5,-2,s4,-2,1,-3,s5,16,4,-59,s6,-16,3,-43,s7,-12,0,-9,s8,-3,-1,4,s9,12,15,-42,s10,-14,12,-25,s11,-5,3,-1,s12,-3,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,17,-33,-39,s2,-10,-27,-33,s3,-2,-6,-8,s4,0,1,3,s5,15,5,-60,s6,-16,0,-43,s7,-8,-2,-13,s8,1,1,-4,s9,12,19,-45,s10,-15,13,-26,s11,1,0,-3,s12,-2,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,15,-34,-36,s2,-15,-31,-31,s3,-7,-8,-9,s4,-4,6,7,s5,14,6,-60,s6,-21,1,-42,s7,-13,1,-10,s8,-2,-1,2,s9,7,19,-39,s10,-19,12,-27,s11,-3,3,-1,s12,0,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,15,-33,-41,s2,-15,-31,-36,s3,-10,0,-11,s4,-5,-5,-3,s5,18,5,-67,s6,-18,2,-45,s7,-5,2,-17,s8,0,4,3,s9,16,21,-45,s10,-15,18,-26,s11,2,-2,-4,s12,-5,-4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,17,-39,-39,s2,-10,-33,-35,s3,-3,-11,-3,s4,1,-2,6,s5,13,-1,-65,s6,-17,0,-44,s7,-9,-2,-8,s8,-4,-4,1,s9,14,19,-40,s10,-17,12,-25,s11,-2,2,-1,s12,0,-4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,17,-42,-39,s2,-17,-34,-37,s3,-6,-7,-6,s4,-3,-6,2,s5,19,0,-66,s6,-21,-5,-46,s7,-12,-6,-7,s8,1,0,2,s9,13,22,-40,s10,-16,13,-27,s11,-4,1,-3,s12,-4,-4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,16,-41,-44,s2,-13,-36,-29,s3,-5,-9,-9,s4,-3,-4,-3,s5,20,-3,-67,s6,-24,-2,-50,s7,-8,0,-9,s8,0,-7,0,s9,16,15,-49,s10,-18,16,-31,s11,-3,0,-3,s12,-2,-8,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,17,-36,-44,s2,-10,-31,-41,s3,-5,-14,-12,s4,-5,-7,1,s5,19,2,-64,s6,-19,-6,-49,s7,-9,-7,-15,s8,-2,1,6,s9,15,18,-45,s10,-18,11,-31,s11,-3,1,-7,s12,-2,-4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,18,-40,-46,s2,-14,-40,-45,s3,-7,-10,-6,s4,-3,-4,1,s5,27,-1,-66,s6,-21,-6,-49,s7,-16,-3,-12,s8,1,-7,6,s9,15,20,-41,s10,-17,12,-22,s11,-3,1,-5,s12,0,-4,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,16,-46,-47,s2,-13,-37,-43,s3,-9,-12,-10,s4,-5,-9,-5,s5,22,0,-70,s6,-22,-8,-49,s7,-13,-9,-14,s8,-1,-6,3,s9,12,17,-47,s10,-20,15,-30,s11,-5,0,-5,s12,-7,-5,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,15,-43,-53,s2,-19,-40,-42,s3,-9,-14,-12,s4,-7,0,-5,s5,21,-5,-67,s6,-24,-4,-49,s7,-15,-1,-12,s8,-1,-6,1,s9,15,18,-46,s10,-24,16,-28,s11,-4,-3,-4,s12,-5,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,18,-50,-57,s2,-17,-38,-50,s3,-6,-14,-15,s4,-11,1,-1,s5,21,-6,-66,s6,-22,-5,-54,s7,-12,-2,-16,s8,-4,-3,1,s9,11,11,-38,s10,-23,7,-32,s11,-5,-3,-9,s12,-4,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,19,-48,-71,s2,-20,-38,-50,s3,-7,-13,-7,s4,-11,0,-2,s5,19,-8,-66,s6,-25,-2,-53,s7,-13,-2,-15,s8,-1,-6,-3,s9,8,17,-41,s10,-19,14,-32,s11,-4,0,-6,s12,4,-6,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,18,-52,-70,s2,-24,-41,-53,s3,-8,-13,-13,s4,-8,5,-3,s5,22,-5,-67,s6,-25,-7,-56,s7,-18,3,-18,s8,-4,-1,4,s9,13,14,-43,s10,-24,18,-32,s11,-5,1,-3,s12,-6,-3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,20,-56,-66,s2,-24,-42,-47,s3,-16,-9,-7,s4,-10,-2,-2,s5,26,-4,-69,s6,-23,-5,-59,s7,-17,-6,-15,s8,-1,1,3,s9,15,14,-40,s10,-26,13,-31,s11,-4,1,-5,s12,-4,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,13,-56,-74,s2,-26,-43,-46,s3,-16,-11,-8,s4,-12,2,0,s5,28,-3,-71,s6,-24,-3,-58,s7,-19,-8,-19,s8,-4,-5,2,s9,11,16,-41,s10,-21,21,-33,s11,-1,4,-7,s12,-8,1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.17,4,0.00,s1,14,-54,-76,s2,-22,-40,-48,s3,-16,-11,-15,s4,-13,3,8,s5,21,-6,-71,s6,-24,-5,-56,s7,-16,0,-22,s8,-3,0,0,s9,14,16,-46,s10,-21,17,-31,s11,-2,0,-7,s12,-4,-2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,17,-57,-77,s2,-24,-37,-52,s3,-16,-8,-12,s4,-11,3,-8,s5,20,-3,-78,s6,-31,-1,-61,s7,-22,-2,-16,s8,-5,5,-1,s9,15,17,-50,s10,-24,18,-37,s11,-1,2,-3,s12,-2,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,14,-58,-80,s2,-22,-43,-52,s3,-16,-9,-17,s4,-15,5,1,s5,25,1,-72,s6,-24,-2,-62,s7,-18,-1,-19,s8,-3,-1,0,s9,17,23,-50,s10,-21,24,-37,s11,-1,7,-7,s12,-2,1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,18,-59,-81,s2,-24,-39,-50,s3,-15,-9,-15,s4,-11,7,0,s5,25,-4,-73,s6,-30,-1,-62,s7,-18,0,-20,s8,-9,7,-2,s9,17,17,-51,s10,-26,25,-39,s11,-4,6,-6,s12,0,3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,18,-58,-79,s2,-25,-37,-49,s3,-16,-11,-18,s4,-13,2,2,s5,26,-3,-78,s6,-31,4,-62,s7,-15,2,-20,s8,-12,5,1,s9,21,17,-52,s10,-24,23,-42,s11,-3,5,-9,s12,-7,7,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,15,-56,-85,s2,-24,-40,-56,s3,-13,-8,-16,s4,-10,8,-2,s5,24,-2,-84,s6,-31,-1,-63,s7,-19,-1,-20,s8,-7,4,5,s9,20,21,-49,s10,-21,21,-35,s11,-5,0,-9,s12,1,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.16,4,0.00,s1,11,-53,-89,s2,-27,-40,-50,s3,-14,-5,-16,s4,-15,8,-1,s5,26,0,-81,s6,-31,2,-64,s7,-20,1,-19,s8,-10,4,5,s9,16,22,-52,s10,-28,21,-38,s11,-1,-2,-7,s12,-4,5,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.12,4,0.00,s1,19,-60,-84,s2,-26,-40,-59,s3,-17,-16,-11,s4,-19,7,-6,s5,25,-2,-78,s6,-28,6,-64,s7,-18,-2,-21,s8,-6,2,3,s9,18,20,-48,s10,-29,20,-35,s11,-5,0,-6,s12,-3,3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.10,4,0.00,s1,21,-55,-90,s2,-25,-42,-56,s3,-16,-10,-13,s4,-19,6,2,s5,30,-2,-87,s6,-34,1,-61,s7,-17,2,-20,s8,-9,9,5,s9,24,18,-50,s10,-26,23,-37,s11,-2,3,-7,s12,-9,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.07,4,0.00,s1,13,-60,-90,s2,-24,-42,-50,s3,-15,-13,-18,s4,-20,6,0,s5,28,-3,-82,s6,-32,0,-66,s7,-21,0,-20,s8,-8,5,-2,s9,19,24,-52,s10,-28,21,-42,s11,-3,6,-1,s12,0,12,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.04,4,0.00,s1,18,-50,-87,s2,-27,-39,-55,s3,-16,-8,-17,s4,-12,9,-2,s5,27,-3,-85,s6,-29,3,-66,s7,-20,1,-24,s8,-10,4,1,s9,19,25,-54,s10,-24,26,-42,s11,-5,6,-5,s12,-4,4,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.37,0.01,4,0.00,s1,15,-62,-89,s2,-26,-43,-57,s3,-15,-10,-15,s4,-15,8,-4,s5,27,-2,-84,s6,-35,3,-65,s7,-24,-4,-19,s8,-8,3,-1,s9,14,17,-61,s10,-23,26,-45,s11,-7,7,-10,s12,-6,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,-0.00,4,0.00,s1,19,-59,-91,s2,-25,-44,-56,s3,-16,-9,-15,s4,-13,7,2,s5,28,2,-87,s6,-31,3,-69,s7,-25,-1,-25,s8,-10,2,4,s9,21,21,-59,s10,-28,26,-44,s11,0,4,-4,s12,-5,6,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.13,-0.01,4,0.00,s1,18,-65,-89,s2,-31,-43,-56,s3,-18,-6,-14,s4,-17,9,1,s5,27,2,-86,s6,-27,4,-67,s7,-20,4,-15,s8,-11,2,2,s9,17,26,-60,s10,-30,27,-41,s11,-5,-1,-7,s12,-2,1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.02,4,0.00,s1,16,-62,-95,s2,-23,-48,-61,s3,-13,-9,-17,s4,-13,4,-3,s5,27,-2,-92,s6,-30,1,-72,s7,-22,2,-23,s8,-11,5,5,s9,16,23,-59,s10,-29,23,-45,s11,-3,12,-9,s12,-5,6,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.90,-0.03,4,0.00,s1,15,-61,-96,s2,-31,-46,-55,s3,-16,-10,-12,s4,-20,6,0,s5,28,0,-90,s6,-32,-1,-76,s7,-26,5,-24,s8,-11,-2,1,s9,22,28,-62,s10,-30,25,-45,s11,-5,5,-4,s12,-4,7,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.85,-0.06,4,0.00,s1,16,-63,-98,s2,-28,-44,-60,s3,-14,-13,-13,s4,-15,8,5,s5,27,0,-88,s6,-32,1,-76,s7,-22,2,-21,s8,-10,4,-4,s9,16,25,-65,s10,-32,24,-47,s11,-4,3,-10,s12,-7,3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.70,-0.08,4,0.00,s1,21,-64,-95,s2,-30,-43,-61,s3,-14,-6,-15,s4,-17,8,6,s5,29,4,-91,s6,-32,3,-72,s7,-18,1,-21,s8,-10,5,1,s9,19,26,-55,s10,-28,21,-47,s11,-4,7,-4,s12,-1,6,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.41,-0.07,4,0.00,s1,19,-62,-95,s2,-27,-44,-64,s3,-16,-9,-17,s4,-21,7,-3,s5,29,1,-98,s6,-35,-2,-69,s7,-24,4,-23,s8,-5,5,2,s9,18,23,-65,s10,-26,28,-46,s11,-3,8,-9,s12,-5,6,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.10,-0.06,4,0.00,s1,15,-64,-96,s2,-29,-44,-63,s3,-19,-8,-14,s4,-18,6,-1,s5,28,2,-95,s6,-36,-3,-73,s7,-25,1,-19,s8,-9,5,-2,s9,21,31,-66,s10,-27,28,-48,s11,-4,2,-6,s12,-3,3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.04,4,0.00,s1,19,-65,-98,s2,-31,-50,-62,s3,-17,-15,-20,s4,-21,5,1,s5,34,-2,-101,s6,-30,2,-73,s7,-26,3,-16,s8,-8,3,-1,s9,21,30,-63,s10,-33,28,-49,s11,-4,0,-9,s12,-4,5,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.63,-0.03,4,0.00,s1,19,-65,-97,s2,-30,-45,-66,s3,-16,-11,-13,s4,-13,8,-5,s5,31,-1,-96,s6,-34,3,-78,s7,-18,3,-19,s8,-6,4,0,s9,18,32,-64,s10,-33,30,-50,s11,-8,5,-3,s12,-8,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.04,4,0.00,s1,17,-64,-101,s2,-27,-43,-69,s3,-17,-6,-20,s4,-16,9,-1,s5,29,-2,-104,s6,-38,3,-82,s7,-22,1,-26,s8,-8,5,5,s9,22,37,-64,s10,-24,23,-45,s11,-7,2,-9,s12,-4,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.31,-0.04,4,0.00,s1,14,-69,-101,s2,-30,-48,-69,s3,-18,-13,-20,s4,-14,6,-5,s5,25,1,-104,s6,-36,0,-76,s7,-23,1,-23,s8,-3,8,-2,s9,21,32,-66,s10,-27,28,-47,s11,-5,4,-4,s12,-8,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.04,4,0.00,s1,19,-70,-99,s2,-30,-50,-64,s3,-16,-6,-16,s4,-21,7,-7,s5,26,-1,-102,s6,-40,4,-79,s7,-25,0,-29,s8,-8,2,1,s9,20,34,-67,s10,-33,29,-49,s11,-5,5,-7,s12,-8,3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.98,-0.05,4,0.00,s1,18,-61,-97,s2,-34,-51,-67,s3,-16,-15,-16,s4,-15,5,-6,s5,33,-1,-105,s6,-38,0,-81,s7,-29,6,-16,s8,-10,5,4,s9,15,37,-69,s10,-28,28,-45,s11,-4,3,-10,s12,-3,1,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.81,-0.06,4,0.00,s1,18,-67,-98,s2,-31,-52,-69,s3,-14,-7,-20,s4,-15,8,-2,s5,27,1,-111,s6,-44,3,-80,s7,-24,5,-21,s8,-3,8,0,s9,16,38,-69,s10,-34,33,-47,s11,-6,7,-5,s12,0,3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.70,-0.07,4,0.00,s1,19,-65,-99,s2,-27,-55,-68,s3,-20,-8,-21,s4,-17,5,-5,s5,24,0,-107,s6,-42,4,-77,s7,-23,-2,-20,s8,-3,7,3,s9,20,38,-68,s10,-33,28,-42,s11,-9,6,-8,s12,-3,3,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.53,-0.08,4,0.00,s1,21,-67,-101,s2,-26,-48,-72,s3,-18,-9,-15,s4,-16,7,-8,s5,31,1,-107,s6,-37,3,-84,s7,-24,3,-23,s8,-7,7,-1,s9,17,33,-72,s10,-34,30,-42,s11,-2,7,-8,s12,-2,4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.30,-0.08,4,0.00,s1,14,-69,-99,s2,-35,-56,-70,s3,-20,-9,-17,s4,-20,6,-2,s5,31,4,-113,s6,-41,1,-84,s7,-22,2,-20,s8,-7,4,-3,s9,23,29,-69,s10,-34,31,-44,s11,-2,5,-11,s12,-8,2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.07,4,0.00,s1,22,-72,-104,s2,-35,-51,-66,s3,-21,-11,-17,s4,-15,10,-12,s5,34,4,-114,s6,-36,-4,-80,s7,-23,5,-19,s8,-11,6,6,s9,24,32,-67,s10,-35,32,-46,s11,-4,5,-9,s12,-4,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.07,4,0.00,s1,23,-71,-108,s2,-32,-53,-79,s3,-20,-7,-21,s4,-17,9,-4,s5,35,3,-110,s6,-38,3,-79,s7,-28,-1,-26,s8,-6,5,1,s9,20,34,-71,s10,-34,33,-46,s11,-9,7,-5,s12,-8,3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.06,4,0.00,s1,17,-73,-102,s2,-30,-51,-69,s3,-21,-10,-18,s4,-21,6,4,s5,34,4,-114,s6,-39,3,-85,s7,-23,2,-24,s8,-7,4,1,s9,20,36,-75,s10,-30,28,-49,s11,-4,2,-6,s12,-2,4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.41,-0.05,4,0.00,s1,17,-72,-105,s2,-33,-51,-76,s3,-19,-11,-19,s4,-21,8,-3,s5,31,2,-113,s6,-41,1,-87,s7,-25,6,-19,s8,-7,2,0,s9,23,36,-72,s10,-33,27,-53,s11,-8,5,-15,s12,-5,5,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.17,-0.05,4,0.00,s1,19,-74,-111,s2,-29,-55,-74,s3,-16,-11,-16,s4,-15,7,-1,s5,34,0,-115,s6,-39,5,-85,s7,-29,6,-18,s8,-11,4,-1,s9,23,33,-73,s10,-40,31,-53,s11,-4,7,-3,s12,-2,6,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
