73.50,0.18,4,0.00,s1,1,0,0,s2,5,-3,1,s3,-3,1,-1,s4,-2,0,-3,s5,1,4,6,s6,1,-1,1,s7,-2,0,0,s8,0,3,3,s9,0,0,0,s10,-4,-2,-7,s11,-2,-4,4,s12,3,3,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,1,0,0,s2,6,-4,-1,s3,-3,2,-2,s4,-2,0,-11,s5,1,4,4,s6,5,1,-4,s7,3,1,-1,s8,-2,1,4,s9,-3,4,-5,s10,3,2,-2,s11,1,-5,6,s12,3,3,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,0,-7,0,s2,0,-5,3,s3,2,3,-2,s4,-2,2,-11,s5,4,0,9,s6,4,-2,-5,s7,-1,0,-1,s8,3,0,5,s9,-6,2,3,s10,0,0,-4,s11,1,7,1,s12,-2,3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,2,-6,1,s2,1,-5,-1,s3,-3,7,-1,s4,0,2,-7,s5,-2,0,3,s6,-4,1,-1,s7,3,-2,2,s8,2,-5,-2,s9,-2,0,-5,s10,1,-1,-6,s11,3,-2,5,s12,0,-3,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,4,-1,0,s2,3,-1,2,s3,-1,1,-5,s4,2,-3,-6,s5,6,-1,5,s6,3,-5,-3,s7,-3,1,-3,s8,-2,-1,-2,s9,-2,-4,-8,s10,2,1,-1,s11,1,2,-1,s12,3,5,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-1,-3,0,s2,3,-1,2,s3,-1,1,0,s4,-1,0,-10,s5,2,0,3,s6,5,-1,-4,s7,0,-4,-3,s8,-2,-1,2,s9,2,6,-2,s10,-1,2,-6,s11,3,-3,0,s12,4,0,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-1,-7,-1,s2,4,-3,1,s3,1,1,1,s4,0,0,-10,s5,-1,2,0,s6,-2,3,-3,s7,1,-3,-3,s8,-3,0,1,s9,-3,-2,-6,s10,-1,3,-6,s11,-3,2,-2,s12,-1,4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,3,-4,0,s2,2,1,2,s3,-3,-2,1,s4,-1,1,-2,s5,-1,-1,1,s6,5,1,-1,s7,0,2,-5,s8,0,-2,2,s9,-1,-1,-1,s10,-1,-4,-5,s11,-1,0,3,s12,0,-5,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,0,-1,8,s2,4,-6,-2,s3,-3,1,1,s4,-4,-1,-5,s5,0,3,6,s6,2,0,1,s7,0,3,-2,s8,-2,-1,-4,s9,2,-1,-1,s10,-5,-2,-1,s11,-2,4,3,s12,-1,4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,2,-9,-3,s2,5,-2,-1,s3,-1,-6,-1,s4,-3,-2,-10,s5,-2,-5,6,s6,-2,0,-2,s7,-3,-2,-9,s8,3,-9,1,s9,4,-4,-4,s10,2,1,-7,s11,-1,0,-4,s12,0,-1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,1,-5,6,s2,2,-3,2,s3,-2,-3,-5,s4,-1,-1,-8,s5,0,-3,0,s6,-2,0,4,s7,-1,-4,-1,s8,2,-1,-1,s9,3,-1,-3,s10,1,-3,0,s11,0,-2,0,s12,-4,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-2,0,-1,s2,1,-5,-2,s3,-4,-2,2,s4,-4,0,-3,s5,3,-2,5,s6,5,-5,-2,s7,-1,-6,-7,s8,3,-4,-4,s9,-1,-7,-7,s10,1,-5,0,s11,-1,-3,0,s12,-1,-4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-2,-3,-7,s2,1,-2,-1,s3,-1,-3,-1,s4,-4,-3,-5,s5,3,-9,4,s6,3,-6,-4,s7,3,-2,-3,s8,-1,-6,2,s9,1,-6,-7,s10,0,-1,-2,s11,3,-5,2,s12,0,-4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-1,-6,-8,s2,-5,-9,-3,s3,2,2,-2,s4,-3,-1,-6,s5,4,-6,-1,s6,2,-2,-5,s7,-2,1,-4,s8,-1,-3,1,s9,1,-5,1,s10,2,-4,-3,s11,-3,1,-2,s12,4,-4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-3,-9,-8,s2,-5,-6,-2,s3,-3,-3,-4,s4,-3,-4,-6,s5,0,-12,6,s6,0,-9,1,s7,-2,-5,-2,s8,-2,-4,1,s9,-5,-8,2,s10,2,-8,-2,s11,0,-6,-1,s12,4,-4,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-2,-14,-10,s2,-3,-6,-6,s3,-7,-5,0,s4,-5,-2,-4,s5,3,-7,5,s6,-4,-5,-4,s7,-2,-4,-4,s8,-6,-3,-4,s9,-4,-10,3,s10,-1,-3,1,s11,-2,-2,-4,s12,2,-5,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,5,-12,-17,s2,-5,-11,-5,s3,-1,-8,-3,s4,-9,-2,-9,s5,4,-8,1,s6,0,-4,-1,s7,-5,-7,-1,s8,-7,-7,1,s9,-1,-10,2,s10,1,-6,1,s11,-6,-3,1,s12,1,-8,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,2,-14,-21,s2,-3,-11,3,s3,-9,-12,-3,s4,-7,2,-9,s5,3,-12,6,s6,-1,-6,-5,s7,-5,-4,-7,s8,-2,-2,1,s9,-2,-11,3,s10,-2,-3,-1,s11,-2,0,-4,s12,-2,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-1,-14,-22,s2,-7,-10,-4,s3,-3,-5,-2,s4,-9,0,-10,s5,4,-14,6,s6,-4,-3,-2,s7,-1,-4,-4,s8,-5,-2,-5,s9,-1,-14,2,s10,-4,-4,0,s11,-3,-5,-2,s12,1,-5,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-5,-13,-19,s2,-9,-12,-5,s3,-6,-7,-1,s4,-8,1,-7,s5,4,-13,10,s6,4,-3,-5,s7,1,-3,-3,s8,-2,-2,-1,s9,-1,-10,3,s10,-4,-4,5,s11,-1,-4,-1,s12,1,-4,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-1,-13,-22,s2,-3,-9,-6,s3,-9,-5,0,s4,-11,5,-13,s5,0,-11,5,s6,-3,-3,-1,s7,-4,-3,-1,s8,-2,-1,-4,s9,-3,-12,5,s10,2,-6,1,s11,2,-4,-6,s12,-1,1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-2,-13,-23,s2,-4,-12,-5,s3,-7,-6,1,s4,-15,2,-10,s5,-2,-8,7,s6,-3,-5,-5,s7,-4,-2,-1,s8,-2,-1,0,s9,2,-16,4,s10,-2,-4,1,s11,0,-1,-1,s12,2,2,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-3,-20,-25,s2,-8,-7,-9,s3,-11,-5,-2,s4,-12,3,-12,s5,2,-9,4,s6,-3,-3,-6,s7,-3,2,-7,s8,-6,2,-1,s9,1,-5,7,s10,-6,-4,1,s11,-3,-3,-7,s12,-1,3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-2,-14,-24,s2,-8,-6,-5,s3,-9,1,-4,s4,-14,5,-11,s5,3,-9,6,s6,-1,-2,-1,s7,-1,-5,-2,s8,-4,-1,-2,s9,3,-13,1,s10,-7,-4,-5,s11,3,-1,-7,s12,-3,4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-1,-16,-34,s2,-7,-2,-9,s3,-6,-2,-2,s4,-12,2,-15,s5,1,-11,10,s6,-7,-3,-6,s7,-2,0,-7,s8,-9,-1,-5,s9,5,-13,7,s10,-5,-3,2,s11,3,0,-8,s12,2,-2,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-8,-13,-25,s2,-4,-3,-6,s3,-11,-1,-3,s4,-12,6,-14,s5,-1,-5,5,s6,-2,3,-3,s7,-4,-1,-7,s8,-9,3,-7,s9,4,-6,2,s10,-4,-4,-3,s11,-5,-2,-11,s12,1,1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-2,-13,-24,s2,-7,-6,-9,s3,-6,1,-4,s4,-11,6,-14,s5,0,-9,5,s6,-5,-1,-1,s7,-5,1,-10,s8,-9,7,-6,s9,1,-5,2,s10,0,1,-3,s11,2,4,-7,s12,-1,7,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-4,-14,-26,s2,-7,-4,-4,s3,-3,2,-1,s4,-17,6,-9,s5,3,-7,10,s6,-2,-1,-5,s7,-2,0,-5,s8,-9,5,-8,s9,3,-8,7,s10,-2,0,-5,s11,-3,1,-1,s12,-3,6,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.17,4,0.00,s1,0,-7,-26,s2,-8,-6,-1,s3,-9,2,-3,s4,-16,8,-10,s5,1,-7,3,s6,-6,4,-4,s7,-9,0,-6,s8,-8,4,-6,s9,1,-6,6,s10,2,0,-2,s11,-1,4,-2,s12,1,7,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.13,4,0.00,s1,-3,-11,-29,s2,-8,-3,-1,s3,-8,-3,-3,s4,-10,4,-9,s5,-2,-9,3,s6,-6,-1,-4,s7,-5,1,-4,s8,-6,8,-3,s9,2,-4,7,s10,-2,0,-5,s11,4,4,-5,s12,-2,9,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.10,4,0.00,s1,-8,-12,-27,s2,-7,-7,-7,s3,-4,1,-2,s4,-13,7,-5,s5,-1,-3,3,s6,-3,1,-4,s7,-3,4,-6,s8,-3,4,-5,s9,-2,-10,2,s10,-3,-2,-3,s11,0,3,-5,s12,0,10,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.07,4,0.00,s1,-5,-12,-28,s2,-7,-1,-6,s3,-10,-1,-3,s4,-11,6,-5,s5,4,-4,6,s6,-1,-1,-3,s7,-1,4,-5,s8,-8,3,-9,s9,-3,-8,2,s10,-5,2,0,s11,-4,0,1,s12,-1,4,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.04,4,0.00,s1,-8,-16,-29,s2,-7,-4,-7,s3,-6,1,-6,s4,-12,6,-8,s5,4,-10,8,s6,-5,-1,-5,s7,-4,6,-2,s8,-9,8,-4,s9,3,-6,6,s10,-3,-3,-5,s11,1,5,-2,s12,-2,4,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.37,0.00,4,0.00,s1,-4,-11,-28,s2,-12,-2,-4,s3,-6,1,1,s4,-14,10,-9,s5,-3,-6,-1,s6,-1,1,-7,s7,-8,4,-8,s8,-4,4,-2,s9,-2,-8,5,s10,-4,5,0,s11,1,3,-8,s12,-2,2,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,-0.01,4,0.00,s1,-8,-9,-28,s2,-8,-8,-6,s3,-11,0,-2,s4,-10,7,-14,s5,-1,-13,3,s6,-6,-1,-7,s7,-7,0,-6,s8,-7,4,-7,s9,-1,-6,1,s10,-4,-3,-1,s11,-2,1,-4,s12,-3,0,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.09,-0.01,4,0.00,s1,-1,-13,-25,s2,-11,0,-3,s3,-8,-1,0,s4,-12,6,-6,s5,1,-5,5,s6,2,-2,-12,s7,-4,1,-5,s8,-6,8,-2,s9,0,-4,1,s10,-4,-1,-2,s11,-2,2,-4,s12,-1,7,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.94,-0.02,4,0.00,s1,-10,-15,-27,s2,-10,-11,-4,s3,-10,0,2,s4,-10,6,-11,s5,1,-11,5,s6,-4,-3,-3,s7,0,-2,-8,s8,-8,5,-3,s9,5,-7,2,s10,-5,-2,-4,s11,-3,6,-5,s12,-2,2,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.90,-0.03,4,0.00,s1,-4,-17,-23,s2,-7,-5,-11,s3,-5,-2,-2,s4,-10,9,-13,s5,0,-5,6,s6,-2,0,0,s7,-4,4,-4,s8,-7,4,-9,s9,-2,-7,-1,s10,-4,-1,-4,s11,0,-2,-6,s12,-5,2,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.80,-0.06,4,0.00,s1,-6,-10,-29,s2,-12,-6,-4,s3,-10,3,1,s4,-13,9,-9,s5,3,-6,4,s6,-7,-5,-9,s7,-2,1,-3,s8,-8,6,-3,s9,-2,-4,0,s10,-4,2,1,s11,0,4,-6,s12,-1,3,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.75,-0.08,4,0.00,s1,-8,-11,-29,s2,-8,-4,-7,s3,-10,-2,-2,s4,-13,8,-10,s5,1,-4,1,s6,-8,0,-4,s7,-6,1,-5,s8,-6,4,-9,s9,0,-9,0,s10,-1,8,3,s11,-4,2,-10,s12,-5,3,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.46,-0.08,4,0.00,s1,-1,-12,-21,s2,-11,-4,-3,s3,-14,2,1,s4,-13,13,-9,s5,0,-7,6,s6,-2,-3,-2,s7,-4,3,-3,s8,-3,3,-5,s9,1,-6,1,s10,-4,-1,-8,s11,-3,4,-1,s12,1,5,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.15,-0.06,4,0.00,s1,-4,-9,-24,s2,-7,-5,-6,s3,-8,-2,5,s4,-15,6,-8,s5,0,-6,0,s6,-3,-4,-7,s7,-6,4,-2,s8,-5,0,-9,s9,1,-3,0,s10,-5,-3,-1,s11,-4,2,-2,s12,-3,1,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.90,-0.04,4,0.00,s1,-10,-14,-29,s2,-4,-4,-2,s3,-9,2,-4,s4,-13,10,-10,s5,-1,-5,3,s6,-3,-7,-5,s7,-7,0,-7,s8,-8,-2,-8,s9,-3,-8,2,s10,-8,3,-1,s11,-3,2,-5,s12,2,6,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.69,-0.04,4,0.00,s1,-6,-15,-21,s2,-9,-6,-2,s3,-8,-1,-5,s4,-12,9,-7,s5,1,-11,1,s6,-8,0,-4,s7,-9,0,-2,s8,-5,3,-7,s9,1,-2,6,s10,-6,5,-5,s11,-4,3,-9,s12,-1,3,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.04,4,0.00,s1,-7,-15,-24,s2,-13,-7,-4,s3,-10,-6,-7,s4,-15,8,-10,s5,4,-6,6,s6,-2,-4,-1,s7,-4,-1,-6,s8,-7,8,-6,s9,2,-3,4,s10,-4,2,-3,s11,-2,1,-8,s12,-1,5,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.31,-0.04,4,0.00,s1,-6,-10,-24,s2,-11,-5,-4,s3,-8,-3,-5,s4,-16,9,-5,s5,-2,-9,5,s6,-1,-2,-4,s7,-5,-1,-6,s8,-5,2,-6,s9,-4,-5,2,s10,-6,-3,-7,s11,-6,0,-6,s12,-2,5,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.04,4,0.00,s1,-4,-11,-28,s2,-9,-4,-3,s3,-11,0,-7,s4,-17,5,-10,s5,2,-9,4,s6,-2,-3,-5,s7,-5,-2,-2,s8,-7,0,-3,s9,0,-12,2,s10,-5,3,-1,s11,-8,3,-12,s12,-1,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.98,-0.05,4,0.00,s1,-3,-11,-28,s2,-12,-6,-7,s3,-13,-2,-6,s4,-17,9,-6,s5,-4,-7,-1,s6,0,-1,-1,s7,-6,3,-5,s8,-8,5,-10,s9,-3,-5,-1,s10,-7,-1,-4,s11,-1,3,-5,s12,-4,5,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.81,-0.05,4,0.00,s1,-2,-15,-27,s2,-7,-5,-2,s3,-7,-3,-5,s4,-15,8,-7,s5,1,-9,3,s6,-4,-1,-4,s7,-6,4,-4,s8,-9,3,-3,s9,-1,-10,-4,s10,-2,2,-4,s11,-5,5,-6,s12,-1,3,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.70,-0.06,4,0.00,s1,-12,-17,-29,s2,-12,-2,-6,s3,-10,0,-3,s4,-15,8,-10,s5,-2,-8,3,s6,-4,-2,-6,s7,1,-2,-4,s8,-8,4,-12,s9,2,-7,4,s10,-6,2,-2,s11,-3,2,-8,s12,-2,3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.53,-0.07,4,0.00,s1,-7,-15,-24,s2,-9,-7,-10,s3,-15,1,-8,s4,-17,9,-8,s5,-2,-5,3,s6,-8,0,-8,s7,-9,-4,-2,s8,-9,0,-5,s9,-1,-6,1,s10,-2,-1,-6,s11,1,0,-3,s12,2,4,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.30,-0.07,4,0.00,s1,-8,-15,-26,s2,-7,-2,-5,s3,-10,2,-5,s4,-13,7,-9,s5,0,-11,5,s6,-8,2,-6,s7,-7,-1,-5,s8,-12,8,-4,s9,1,-2,2,s10,-5,2,-6,s11,-1,5,-7,s12,0,6,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.07,4,0.00,s1,-9,-17,-27,s2,-9,-4,-4,s3,-8,0,-6,s4,-14,7,-10,s5,2,-6,-2,s6,-2,-3,-3,s7,-2,-4,-4,s8,-9,7,-7,s9,1,-5,-1,s10,-1,0,-8,s11,-1,2,-8,s12,-1,5,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.89,-0.07,4,0.00,s1,-5,-12,-26,s2,-8,-2,-3,s3,-9,0,-8,s4,-12,7,-8,s5,3,-7,3,s6,-6,-2,-6,s7,-4,0,-6,s8,-4,5,-7,s9,2,-9,0,s10,-7,-1,-9,s11,0,0,-6,s12,-3,5,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.71,-0.06,4,0.00,s1,-5,-10,-24,s2,-3,-3,-5,s3,-9,-3,-8,s4,-10,9,-10,s5,-2,-9,2,s6,-3,1,-7,s7,-5,7,-10,s8,-10,4,-6,s9,-2,-7,-2,s10,-8,-2,-4,s11,0,4,-10,s12,0,7,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.41,-0.05,4,0.00,s1,-8,-13,-29,s2,-10,-4,-8,s3,-9,2,-2,s4,-14,5,-12,s5,1,-4,2,s6,-5,1,-6,s7,-5,-1,-8,s8,-5,5,-9,s9,2,-7,3,s10,-5,1,-6,s11,-4,-1,-9,s12,1,8,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.23,-0.05,4,0.00,s1,-7,-16,-27,s2,-9,-5,-6,s3,-10,-7,-4,s4,-18,6,-8,s5,2,-6,1,s6,-2,-1,-6,s7,-6,2,-8,s8,-6,10,-2,s9,0,-12,2,s10,-5,2,-4,s11,-6,3,-5,s12,-2,10,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.04,-0.05,4,0.00,s1,-5,-13,-30,s2,-7,-2,-4,s3,-13,1,-10,s4,-14,8,-3,s5,0,-5,3,s6,-2,2,-3,s7,-8,4,-1,s8,-8,6,-6,s9,2,-7,1,s10,-7,-3,-6,s11,-7,3,-6,s12,-1,6,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
