73.55,0.17,4,0.00,s1,-1,-27,-40,s2,-11,-15,-6,s3,-10,-8,-9,s4,-14,4,-10,s5,30,-19,-49,s6,-22,-25,-56,s7,-30,-10,-37,s8,-9,0,-3,s9,31,11,-46,s10,-28,22,-68,s11,-17,9,-25,s12,-3,10,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,4,-27,-39,s2,-4,-8,-12,s3,-8,-5,-8,s4,-12,3,-8,s5,26,-18,-51,s6,-22,-24,-60,s7,-23,-9,-35,s8,-10,8,-4,s9,31,21,-52,s10,-31,27,-74,s11,-12,11,-27,s12,0,8,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.16,4,0.00,s1,4,-26,-37,s2,-7,-14,-10,s3,-13,-8,-10,s4,-14,3,-12,s5,29,-16,-47,s6,-21,-25,-50,s7,-25,-12,-31,s8,-7,-3,-5,s9,34,16,-52,s10,-28,23,-73,s11,-12,11,-30,s12,-2,9,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.12,4,0.00,s1,6,-19,-44,s2,-15,-10,-9,s3,-12,-10,-11,s4,-15,0,-10,s5,29,-21,-48,s6,-23,-19,-60,s7,-30,-13,-38,s8,-8,7,-9,s9,33,11,-51,s10,-31,24,-75,s11,-15,8,-34,s12,-5,3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.10,4,0.00,s1,10,-30,-42,s2,-5,-8,-9,s3,-13,-6,-11,s4,-16,1,-6,s5,28,-20,-51,s6,-24,-23,-58,s7,-30,-9,-35,s8,-5,9,-3,s9,24,18,-48,s10,-32,24,-74,s11,-12,13,-31,s12,-3,4,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.07,4,0.00,s1,-1,-28,-39,s2,-13,-15,-11,s3,-6,-8,-7,s4,-14,1,-6,s5,31,-20,-49,s6,-24,-29,-59,s7,-24,-15,-39,s8,-10,5,-4,s9,35,18,-54,s10,-35,27,-75,s11,-15,10,-32,s12,-4,6,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.04,4,0.00,s1,5,-23,-45,s2,-11,-8,-9,s3,-7,-10,-2,s4,-13,1,-8,s5,28,-16,-54,s6,-24,-29,-63,s7,-28,-10,-32,s8,-12,6,-1,s9,29,22,-52,s10,-31,25,-79,s11,-14,7,-29,s12,-5,6,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.37,0.01,4,0.00,s1,0,-27,-46,s2,-11,-13,-9,s3,-10,-6,-4,s4,-11,3,-10,s5,30,-21,-48,s6,-27,-21,-62,s7,-25,-8,-37,s8,-10,0,-10,s9,28,17,-53,s10,-31,25,-79,s11,-16,10,-35,s12,-7,6,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,0.00,4,0.00,s1,0,-29,-45,s2,-9,-18,-9,s3,-11,-2,-9,s4,-18,3,-11,s5,27,-19,-59,s6,-29,-22,-62,s7,-28,-12,-34,s8,-11,7,-6,s9,30,18,-56,s10,-31,26,-78,s11,-17,11,-30,s12,-4,4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.13,-0.01,4,0.00,s1,4,-27,-44,s2,-11,-13,-12,s3,-11,-7,-13,s4,-15,1,-9,s5,33,-20,-57,s6,-25,-30,-62,s7,-32,-10,-37,s8,-12,3,-4,s9,36,15,-53,s10,-34,30,-77,s11,-20,8,-37,s12,-4,6,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.02,4,0.00,s1,2,-28,-43,s2,-8,-13,-5,s3,-13,-9,-10,s4,-12,5,-11,s5,30,-19,-59,s6,-25,-24,-65,s7,-31,-13,-39,s8,-9,5,-6,s9,33,21,-55,s10,-30,23,-78,s11,-9,10,-34,s12,-6,7,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.90,-0.05,4,0.00,s1,4,-26,-45,s2,-12,-15,-6,s3,-14,-6,-12,s4,-13,-1,-11,s5,32,-21,-55,s6,-29,-24,-60,s7,-28,-15,-36,s8,-13,5,-2,s9,34,20,-51,s10,-33,24,-75,s11,-15,11,-35,s12,-6,8,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.85,-0.06,4,0.00,s1,2,-29,-46,s2,-8,-17,-5,s3,-16,-10,-13,s4,-15,3,-8,s5,32,-23,-63,s6,-30,-27,-62,s7,-31,-12,-38,s8,-7,3,-7,s9,34,20,-54,s10,-34,30,-82,s11,-10,12,-34,s12,-10,5,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.70,-0.08,4,0.00,s1,5,-28,-48,s2,-12,-10,-14,s3,-11,-10,-8,s4,-10,1,-5,s5,34,-20,-61,s6,-28,-28,-65,s7,-33,-14,-41,s8,-14,2,-6,s9,36,23,-55,s10,-35,24,-82,s11,-18,12,-34,s12,0,6,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.41,-0.07,4,0.00,s1,0,-26,-48,s2,-10,-14,-8,s3,-13,-3,-10,s4,-13,3,-12,s5,32,-21,-62,s6,-29,-25,-64,s7,-31,-15,-43,s8,-7,6,-6,s9,32,18,-65,s10,-31,28,-80,s11,-18,13,-35,s12,-5,4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.10,-0.06,4,0.00,s1,2,-30,-42,s2,-14,-12,-9,s3,-15,-5,-11,s4,-13,-1,-12,s5,33,-21,-59,s6,-26,-25,-65,s7,-33,-15,-38,s8,-15,7,-7,s9,37,17,-59,s10,-32,34,-86,s11,-12,10,-33,s12,-5,9,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.04,4,0.00,s1,4,-29,-48,s2,-14,-12,-7,s3,-10,-10,-9,s4,-15,-1,-11,s5,39,-20,-63,s6,-27,-28,-66,s7,-34,-12,-43,s8,-8,8,-8,s9,34,21,-54,s10,-35,27,-83,s11,-15,10,-38,s12,-4,6,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.69,-0.03,4,0.00,s1,3,-27,-44,s2,-10,-14,-8,s3,-8,-7,-11,s4,-15,5,-8,s5,34,-28,-67,s6,-27,-28,-69,s7,-32,-13,-46,s8,-8,4,-2,s9,31,20,-62,s10,-33,37,-86,s11,-15,12,-35,s12,-6,8,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.04,4,0.00,s1,5,-25,-50,s2,-8,-17,-14,s3,-11,-12,-12,s4,-13,5,-7,s5,35,-22,-69,s6,-24,-28,-72,s7,-34,-16,-39,s8,-11,6,-6,s9,33,18,-64,s10,-34,29,-86,s11,-18,12,-37,s12,-6,7,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.31,-0.04,4,0.00,s1,8,-27,-48,s2,-9,-13,-11,s3,-16,-8,-12,s4,-13,4,-13,s5,34,-25,-66,s6,-25,-31,-69,s7,-34,-10,-46,s8,-7,9,-3,s9,37,19,-67,s10,-42,31,-86,s11,-16,9,-34,s12,-9,8,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.05,4,0.00,s1,6,-24,-55,s2,-12,-14,-16,s3,-15,-6,-11,s4,-16,2,-14,s5,39,-17,-65,s6,-26,-27,-66,s7,-28,-11,-42,s8,-16,4,-7,s9,33,23,-64,s10,-41,29,-90,s11,-16,13,-33,s12,-4,5,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.98,-0.05,4,0.00,s1,3,-31,-45,s2,-12,-15,-11,s3,-8,-9,-11,s4,-14,4,-8,s5,33,-25,-66,s6,-30,-29,-73,s7,-33,-12,-41,s8,-10,9,-5,s9,38,22,-66,s10,-35,34,-90,s11,-15,13,-38,s12,-4,9,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.81,-0.06,4,0.00,s1,3,-31,-40,s2,-12,-16,-13,s3,-16,-13,-8,s4,-10,4,-9,s5,37,-27,-62,s6,-30,-28,-70,s7,-35,-14,-41,s8,-12,9,-8,s9,37,22,-72,s10,-39,32,-98,s11,-18,12,-35,s12,-7,10,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.70,-0.07,4,0.00,s1,2,-35,-42,s2,-7,-16,-9,s3,-10,-8,-6,s4,-17,-3,-9,s5,40,-26,-69,s6,-27,-28,-71,s7,-31,-16,-47,s8,-9,3,-5,s9,37,18,-68,s10,-35,34,-93,s11,-15,15,-38,s12,-6,4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.53,-0.08,4,0.00,s1,1,-26,-44,s2,-14,-13,-8,s3,-12,-6,-9,s4,-13,1,-3,s5,38,-25,-71,s6,-31,-30,-72,s7,-30,-14,-47,s8,-13,6,-7,s9,32,21,-63,s10,-38,27,-99,s11,-18,14,-33,s12,-5,6,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.30,-0.07,4,0.00,s1,2,-26,-50,s2,-16,-12,-14,s3,-11,-8,-10,s4,-13,3,-11,s5,39,-27,-66,s6,-30,-28,-75,s7,-32,-15,-44,s8,-13,3,-6,s9,36,24,-67,s10,-37,31,-93,s11,-17,14,-36,s12,-5,4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.01,-0.07,4,0.00,s1,4,-28,-45,s2,-12,-19,-12,s3,-14,-8,-16,s4,-16,2,-8,s5,38,-22,-68,s6,-30,-29,-74,s7,-35,-13,-49,s8,-12,2,-3,s9,36,21,-71,s10,-46,29,-95,s11,-22,10,-37,s12,-6,6,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.06,4,0.00,s1,3,-33,-45,s2,-15,-18,-15,s3,-14,-8,-14,s4,-14,2,-13,s5,44,-24,-69,s6,-29,-36,-77,s7,-38,-15,-46,s8,-10,6,-3,s9,43,24,-70,s10,-43,32,-96,s11,-18,8,-39,s12,-7,3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.06,4,0.00,s1,7,-26,-47,s2,-11,-19,-11,s3,-16,-11,-14,s4,-17,1,-10,s5,42,-27,-73,s6,-35,-29,-75,s7,-35,-15,-44,s8,-15,2,-2,s9,41,23,-67,s10,-42,33,-98,s11,-17,10,-38,s12,-5,4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.41,-0.05,4,0.00,s1,7,-36,-44,s2,-13,-15,-10,s3,-13,-10,-14,s4,-12,1,-5,s5,39,-24,-76,s6,-30,-34,-73,s7,-33,-21,-44,s8,-9,8,-7,s9,38,22,-70,s10,-41,35,-97,s11,-20,14,-42,s12,-2,4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
