73.50,0.18,4,0.00,s1,-3,-7,-1,s2,2,-5,4,s3,-1,-7,0,s4,5,-2,-1,s5,1,-4,-15,s6,1,-3,-4,s7,-1,1,2,s8,-1,2,1,s9,-4,0,-35,s10,-11,-4,-14,s11,4,0,-4,s12,-4,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-6,-3,1,s2,-1,-1,-3,s3,1,-2,-1,s4,-1,0,-4,s5,-2,0,-21,s6,-4,-1,3,s7,2,-2,-3,s8,-5,1,-2,s9,-2,-3,-37,s10,-8,-5,-17,s11,0,0,-1,s12,4,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-5,-9,2,s2,1,0,1,s3,0,-2,0,s4,-2,1,-3,s5,2,-4,-20,s6,-5,-3,-5,s7,3,-3,5,s8,-1,-2,-5,s9,-8,-4,-36,s10,-9,-4,-15,s11,4,-2,-5,s12,-2,3,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-1,-7,8,s2,2,3,-4,s3,3,-5,-2,s4,1,2,2,s5,3,-7,-24,s6,-3,-5,-2,s7,2,2,3,s8,3,1,3,s9,-8,-3,-44,s10,-14,-2,-11,s11,2,0,-4,s12,1,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-4,-5,2,s2,-5,0,-1,s3,2,-2,-2,s4,-6,0,-3,s5,2,-3,-21,s6,-7,-4,0,s7,4,3,-1,s8,-1,-2,-1,s9,-8,-3,-42,s10,-11,-2,-17,s11,2,1,-2,s12,-3,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-2,-4,-5,s2,2,-2,-1,s3,-3,-4,1,s4,-4,2,-4,s5,3,-3,-18,s6,-3,-2,-2,s7,5,-1,-1,s8,-3,4,2,s9,-3,-5,-49,s10,-8,-7,-15,s11,2,-1,-8,s12,-1,4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-6,-2,-2,s2,3,-1,-3,s3,1,-1,3,s4,1,-1,0,s5,-2,-4,-22,s6,-7,-5,1,s7,2,3,1,s8,-5,0,1,s9,-3,-6,-49,s10,-10,-6,-20,s11,3,3,-6,s12,-3,3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-3,-5,-1,s2,-1,-3,-1,s3,3,-7,2,s4,-1,-2,-2,s5,-1,0,-22,s6,-3,-2,-1,s7,-4,-2,2,s8,-5,3,-2,s9,-8,-4,-49,s10,-10,-2,-23,s11,-1,-1,-4,s12,-6,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-6,-10,0,s2,-2,-1,1,s3,2,0,-4,s4,5,6,-3,s5,3,-5,-23,s6,-1,-4,-4,s7,1,3,-3,s8,-1,-6,0,s9,-5,-7,-49,s10,-12,-6,-20,s11,5,1,-2,s12,0,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-3,-8,-5,s2,-1,-1,0,s3,3,-1,3,s4,5,-1,0,s5,2,-5,-22,s6,-1,-2,-5,s7,0,1,-3,s8,-1,-2,0,s9,-8,-6,-50,s10,-11,-5,-22,s11,4,-1,-10,s12,-3,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-2,-6,-3,s2,0,1,3,s3,3,-1,0,s4,-3,-1,-1,s5,0,-8,-22,s6,-3,-1,-4,s7,-1,1,0,s8,-5,-1,-5,s9,-9,-8,-49,s10,-8,2,-22,s11,1,-1,-3,s12,0,2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-1,-4,3,s2,-3,-3,1,s3,-2,-6,1,s4,-3,3,-7,s5,7,-4,-24,s6,-6,-3,-3,s7,0,-1,2,s8,-8,4,-5,s9,-7,-9,-55,s10,-10,-4,-21,s11,-2,-1,-4,s12,-2,4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-5,-9,-6,s2,0,0,2,s3,1,1,-1,s4,-8,3,-3,s5,2,-5,-27,s6,-5,-5,-2,s7,-1,3,3,s8,0,2,1,s9,-7,-11,-54,s10,-13,-6,-22,s11,1,1,-6,s12,-5,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-2,-8,-1,s2,-2,0,-1,s3,2,-1,-4,s4,-4,-1,-13,s5,5,-6,-23,s6,-5,-2,-6,s7,6,-2,-1,s8,0,-1,-2,s9,-9,-5,-57,s10,-12,-10,-22,s11,1,-3,-9,s12,-1,3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-5,-10,-3,s2,-3,-7,0,s3,1,-6,-5,s4,-2,-1,-6,s5,4,-9,-31,s6,-5,-6,-3,s7,2,2,-3,s8,-2,-3,-2,s9,-9,-9,-56,s10,-14,-6,-26,s11,-2,-4,-8,s12,0,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-4,-9,0,s2,-2,-4,0,s3,3,-1,0,s4,-1,-4,-5,s5,0,-10,-27,s6,0,-6,-3,s7,-1,-3,-2,s8,-4,-6,6,s9,-10,-5,-62,s10,-12,-9,-25,s11,1,-3,-9,s12,-3,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-4,-16,-3,s2,3,-3,-6,s3,3,-6,-5,s4,-5,-5,-3,s5,0,-6,-32,s6,-5,-8,-3,s7,2,-7,-3,s8,-3,-8,-3,s9,-7,-14,-59,s10,-22,-6,-21,s11,-2,-2,-7,s12,6,0,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-7,-15,-6,s2,-4,-6,-1,s3,3,-4,-6,s4,-7,-5,0,s5,4,-12,-30,s6,-6,-7,-7,s7,5,-4,3,s8,-5,-3,2,s9,-6,-10,-58,s10,-20,-7,-22,s11,2,-1,-6,s12,-3,-1,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-2,-15,-1,s2,0,-7,-4,s3,-3,-3,0,s4,-1,-5,-1,s5,4,-15,-28,s6,-5,-10,-7,s7,-1,-8,0,s8,-4,-6,4,s9,-10,-14,-64,s10,-18,-11,-22,s11,0,-4,-10,s12,-2,-5,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,-3,-13,0,s2,-6,-7,-5,s3,-6,-5,-3,s4,-3,-4,-4,s5,0,-11,-31,s6,1,-9,-1,s7,6,0,4,s8,-1,-3,0,s9,-11,-12,-64,s10,-15,-10,-26,s11,0,-5,-4,s12,-3,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-4,-18,-7,s2,-4,-6,-5,s3,3,-5,-6,s4,-5,-1,-5,s5,2,-12,-29,s6,-9,-6,-3,s7,-4,-3,-1,s8,-1,-6,-2,s9,-4,-11,-58,s10,-15,-10,-27,s11,-1,-2,-8,s12,-2,-2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-3,-15,-4,s2,-3,-7,-6,s3,2,-3,3,s4,-3,-2,-11,s5,3,-13,-28,s6,-5,-9,-8,s7,-3,-4,-6,s8,-7,2,-3,s9,-12,-17,-61,s10,-17,-12,-28,s11,1,-4,-13,s12,-4,-5,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-9,-16,-8,s2,-5,-8,-4,s3,-1,-4,-4,s4,-5,-3,-9,s5,4,-13,-25,s6,-10,-8,-5,s7,-7,-6,-8,s8,-5,-5,-9,s9,-13,-17,-64,s10,-16,-5,-26,s11,-1,-3,-11,s12,-2,-3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-6,-21,-18,s2,-10,-6,-6,s3,-2,-7,-2,s4,-13,0,-7,s5,7,-15,-25,s6,-7,-11,-8,s7,0,-6,0,s8,-7,-3,-4,s9,-14,-19,-62,s10,-18,-6,-27,s11,-2,-1,-5,s12,-2,1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-9,-22,-18,s2,-11,-7,-8,s3,-3,-6,0,s4,-6,1,0,s5,0,-15,-29,s6,-7,-6,-2,s7,0,-2,-3,s8,-10,1,-7,s9,-12,-19,-63,s10,-16,-8,-27,s11,-3,-8,-6,s12,-1,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-10,-23,-16,s2,-8,-8,-10,s3,-3,-4,-5,s4,-11,2,-4,s5,1,-12,-30,s6,-10,-7,-6,s7,0,-3,-1,s8,-3,5,-3,s9,-10,-17,-65,s10,-18,-8,-35,s11,0,0,-8,s12,-2,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-7,-24,-30,s2,-8,-7,-7,s3,-6,-5,-4,s4,-11,3,-8,s5,4,-17,-35,s6,-12,-10,-5,s7,-3,-4,-3,s8,-5,3,-5,s9,-12,-18,-69,s10,-17,-9,-26,s11,-1,1,-9,s12,-3,3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-7,-22,-23,s2,-11,-4,-8,s3,-4,-4,-3,s4,-11,4,-7,s5,4,-16,-31,s6,-4,-5,-3,s7,-2,2,1,s8,-4,1,-2,s9,-8,-17,-71,s10,-19,-10,-27,s11,-3,-2,-10,s12,-2,6,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-7,-20,-23,s2,-12,-6,-9,s3,-6,-1,-3,s4,-15,4,-4,s5,5,-13,-34,s6,-8,-2,-4,s7,-4,3,-1,s8,-5,0,-3,s9,-11,-12,-70,s10,-17,-1,-37,s11,-4,0,-13,s12,4,6,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-7,-22,-26,s2,-12,0,-12,s3,-6,-1,-5,s4,-14,6,-6,s5,4,-17,-32,s6,-9,-4,-5,s7,-8,0,1,s8,-9,4,-4,s9,-13,-13,-73,s10,-21,-5,-33,s11,-3,2,-12,s12,-5,7,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-13,-18,-27,s2,-10,-6,-9,s3,-6,0,-7,s4,-12,8,-8,s5,3,-14,-36,s6,-12,-10,-9,s7,-6,-2,-6,s8,-5,7,-5,s9,-9,-9,-77,s10,-19,-8,-33,s11,-3,-1,-13,s12,-5,10,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-6,-23,-28,s2,-14,-1,-6,s3,-8,4,0,s4,-12,6,-3,s5,5,-20,-38,s6,-12,-4,-9,s7,-8,-3,-3,s8,-6,4,-7,s9,-10,-16,-77,s10,-23,-5,-34,s11,1,1,-11,s12,-3,4,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.15,4,0.00,s1,-12,-20,-24,s2,-12,-7,-8,s3,-6,-1,-6,s4,-15,7,-5,s5,1,-9,-39,s6,-12,-4,-7,s7,-7,3,-8,s8,-6,5,-4,s9,-11,-15,-77,s10,-20,-1,-29,s11,2,-1,-6,s12,-4,4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.14,4,0.00,s1,-8,-24,-25,s2,-14,-4,-5,s3,-6,-5,-6,s4,-17,6,-8,s5,4,-13,-36,s6,-9,-3,-7,s7,-6,5,-2,s8,-8,7,-4,s9,-7,-14,-78,s10,-17,-9,-36,s11,5,3,-13,s12,-4,6,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.11,4,0.00,s1,-8,-25,-27,s2,-10,-3,-7,s3,-10,-4,-3,s4,-14,6,-9,s5,4,-15,-41,s6,-14,-5,-2,s7,-3,1,-6,s8,-7,3,-1,s9,-13,-18,-82,s10,-24,-5,-37,s11,-6,-2,-14,s12,-1,11,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.07,4,0.00,s1,-9,-22,-23,s2,-12,-8,-8,s3,-7,0,-4,s4,-15,6,-3,s5,-1,-17,-40,s6,-11,-3,-7,s7,-1,-1,-5,s8,-7,7,-3,s9,-9,-18,-79,s10,-26,-3,-35,s11,-5,4,-11,s12,-4,8,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.04,4,0.00,s1,-8,-21,-24,s2,-7,-8,-2,s3,-6,-4,-8,s4,-13,6,-7,s5,2,-13,-38,s6,-12,-5,-11,s7,-7,0,-1,s8,-7,2,-8,s9,-14,-18,-82,s10,-19,-5,-32,s11,-3,-1,-8,s12,-5,9,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.37,0.00,4,0.00,s1,-11,-23,-22,s2,-6,-8,-4,s3,-13,2,-5,s4,-11,5,-8,s5,-3,-14,-39,s6,-14,-4,-8,s7,-8,4,-2,s8,-6,2,-4,s9,-15,-17,-82,s10,-24,-3,-34,s11,-2,1,-9,s12,2,5,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.27,-0.01,4,0.00,s1,-16,-23,-25,s2,-9,-6,-4,s3,-8,2,-4,s4,-11,4,-16,s5,2,-15,-43,s6,-12,-5,-6,s7,-4,-2,0,s8,-11,3,-6,s9,-17,-20,-89,s10,-24,-8,-36,s11,-3,7,-12,s12,-7,7,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.13,-0.02,4,0.00,s1,-10,-24,-24,s2,-12,-7,-6,s3,-8,3,-6,s4,-11,8,-13,s5,3,-13,-49,s6,-12,1,-8,s7,-7,5,-9,s8,-6,-1,-6,s9,-16,-18,-90,s10,-26,-4,-38,s11,-1,1,-12,s12,-1,9,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.94,-0.01,4,0.00,s1,-11,-22,-22,s2,-7,-1,-3,s3,-6,4,-9,s4,-16,4,-7,s5,0,-17,-45,s6,-9,-3,-3,s7,-1,2,0,s8,-6,4,-5,s9,-15,-12,-89,s10,-22,-6,-33,s11,-5,1,-13,s12,-5,4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.90,-0.03,4,0.00,s1,-15,-21,-25,s2,-13,-9,-7,s3,-3,1,-6,s4,-13,8,-13,s5,2,-13,-50,s6,-9,-4,-4,s7,-1,0,2,s8,-6,6,-3,s9,-11,-17,-83,s10,-27,-3,-36,s11,-4,1,-10,s12,-7,6,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.80,-0.05,4,0.00,s1,-12,-26,-26,s2,-11,-4,-4,s3,-8,-2,-8,s4,-12,11,-13,s5,6,-15,-45,s6,-13,-2,-10,s7,-2,5,-3,s8,-7,3,-5,s9,-14,-17,-86,s10,-28,-7,-37,s11,0,0,-10,s12,-6,8,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.75,-0.08,4,0.00,s1,-10,-23,-26,s2,-10,-4,-5,s3,-9,-1,-11,s4,-18,7,-12,s5,2,-15,-50,s6,-10,-8,-6,s7,-6,8,-1,s8,-8,9,-4,s9,-15,-14,-92,s10,-27,-7,-38,s11,-2,3,-13,s12,-3,10,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.46,-0.08,4,0.00,s1,-9,-20,-26,s2,-12,-2,-10,s3,-3,-1,-3,s4,-13,5,-19,s5,4,-15,-48,s6,-13,-3,-10,s7,-4,2,-7,s8,-8,3,-2,s9,-14,-20,-95,s10,-27,-5,-42,s11,-6,6,-10,s12,-3,6,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.15,-0.07,4,0.00,s1,-7,-23,-26,s2,-9,-6,-7,s3,-7,-2,-7,s4,-8,9,-16,s5,1,-12,-44,s6,-13,-6,-9,s7,0,0,1,s8,-8,1,-4,s9,-21,-17,-97,s10,-26,-7,-37,s11,-1,-4,-17,s12,-1,6,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.04,4,0.00,s1,-17,-22,-25,s2,-18,-5,-8,s3,-7,3,-10,s4,-8,10,-15,s5,1,-17,-47,s6,-10,0,-10,s7,-3,2,-5,s8,-7,8,-2,s9,-16,-17,-94,s10,-27,-7,-38,s11,-6,1,-11,s12,-4,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.69,-0.04,4,0.00,s1,-13,-22,-23,s2,-12,-1,-5,s3,-3,1,-5,s4,-13,7,-11,s5,2,-16,-47,s6,-13,-2,-6,s7,-10,5,-7,s8,-6,2,-2,s9,-11,-17,-97,s10,-32,-7,-39,s11,-3,1,-14,s12,-4,5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.04,4,0.00,s1,-11,-18,-22,s2,-8,-4,-4,s3,-7,0,-8,s4,-15,5,-14,s5,5,-18,-46,s6,-11,-4,-8,s7,-1,-4,-4,s8,-8,3,-2,s9,-16,-19,-98,s10,-22,-6,-37,s11,-6,2,-16,s12,-5,7,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.31,-0.04,4,0.00,s1,-10,-19,-20,s2,-12,-8,-8,s3,-9,-3,-10,s4,-13,9,-16,s5,0,-19,-47,s6,-11,-4,-4,s7,-3,0,-5,s8,-5,3,-7,s9,-16,-13,-100,s10,-23,-12,-42,s11,2,2,-17,s12,-1,5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.05,4,0.00,s1,-8,-26,-25,s2,-13,-11,-6,s3,-10,-2,-2,s4,-17,5,-17,s5,1,-16,-52,s6,-11,-5,-9,s7,-3,3,1,s8,-8,1,-6,s9,-13,-21,-101,s10,-24,-8,-39,s11,-6,6,-14,s12,-2,8,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.04,-0.06,4,0.00,s1,-13,-23,-23,s2,-9,-5,-3,s3,-6,0,-6,s4,-12,8,-14,s5,2,-16,-49,s6,-13,-2,-9,s7,-9,1,-3,s8,-7,4,1,s9,-13,-17,-98,s10,-22,-6,-37,s11,0,1,-11,s12,-6,6,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.87,-0.07,4,0.00,s1,-15,-23,-19,s2,-12,-7,-3,s3,-10,-1,-6,s4,-12,8,-11,s5,7,-21,-45,s6,-12,-6,-14,s7,-2,3,-1,s8,-12,0,-3,s9,-17,-16,-100,s10,-25,-6,-44,s11,-2,1,-12,s12,-6,8,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.70,-0.07,4,0.00,s1,-11,-23,-20,s2,-13,-4,-2,s3,-8,-3,-5,s4,-8,7,-13,s5,3,-19,-53,s6,-11,-3,-8,s7,-1,6,-4,s8,-6,5,-7,s9,-18,-20,-102,s10,-27,-8,-43,s11,-6,-2,-11,s12,-4,5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.53,-0.08,4,0.00,s1,-11,-21,-17,s2,-16,-6,-10,s3,-8,-7,-8,s4,-15,5,-14,s5,4,-13,-53,s6,-15,-9,-8,s7,-5,-1,-7,s8,-11,2,1,s9,-18,-13,-105,s10,-27,-7,-40,s11,-5,-1,-15,s12,-5,4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.30,-0.08,4,0.00,s1,-14,-24,-21,s2,-11,-2,-6,s3,-9,6,-8,s4,-15,6,-12,s5,1,-15,-56,s6,-11,-4,-9,s7,-7,2,-7,s8,-7,3,-4,s9,-14,-18,-102,s10,-27,-4,-41,s11,-4,2,-12,s12,-10,6,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.08,4,0.00,s1,-16,-23,-23,s2,-16,-5,-5,s3,-4,0,-8,s4,-14,6,-12,s5,2,-17,-50,s6,-11,-5,-7,s7,-6,3,-3,s8,-14,2,-3,s9,-17,-22,-102,s10,-31,-4,-44,s11,-2,2,-17,s12,-6,8,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.89,-0.07,4,0.00,s1,-9,-22,-22,s2,-9,-4,-7,s3,-6,-2,-1,s4,-12,7,-16,s5,-1,-15,-57,s6,-9,-2,-9,s7,-2,1,-2,s8,-5,2,-4,s9,-20,-17,-108,s10,-33,-7,-42,s11,-4,1,-14,s12,-8,4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.71,-0.07,4,0.00,s1,-9,-22,-25,s2,-12,0,-12,s3,-3,2,-7,s4,-12,13,-16,s5,4,-12,-53,s6,-13,-1,-8,s7,-7,0,-7,s8,-11,5,-2,s9,-21,-17,-105,s10,-32,-8,-41,s11,-2,2,-18,s12,-7,8,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.41,-0.07,4,0.00,s1,-16,-22,-27,s2,-12,-4,-3,s3,-8,-1,-6,s4,-15,10,-17,s5,1,-20,-54,s6,-16,-6,-8,s7,-8,5,-8,s8,-9,7,-4,s9,-18,-16,-107,s10,-27,-7,-45,s11,0,6,-13,s12,-6,4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
