73.41,0.19,4,0.00,s1,-3,-14,-15,s2,-7,-8,-5,s3,-6,-6,0,s4,-14,7,-6,s5,-2,-8,-2,s6,-3,-2,-2,s7,-9,1,-3,s8,-6,1,-2,s9,4,-8,-9,s10,0,0,-5,s11,1,1,-5,s12,-1,5,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.19,4,0.00,s1,-5,-17,-15,s2,-9,-7,-4,s3,-8,-2,-6,s4,-14,4,-3,s5,-4,-9,-1,s6,-2,0,-4,s7,-6,6,-7,s8,-8,-1,-2,s9,-6,-4,-11,s10,-10,2,-2,s11,2,-1,-4,s12,-3,6,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.19,4,0.00,s1,-5,-14,-14,s2,-14,-10,-5,s3,-6,-2,-2,s4,-9,6,-2,s5,-1,-8,-7,s6,-8,3,1,s7,-5,0,-13,s8,-6,-1,-3,s9,-1,-3,-14,s10,-6,0,-5,s11,-3,1,-8,s12,-2,6,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.19,4,0.00,s1,-6,-15,-15,s2,-10,-4,-7,s3,-10,-2,-1,s4,-11,3,-4,s5,-2,-8,-4,s6,-6,4,-1,s7,-5,5,-10,s8,-7,3,-3,s9,-3,-9,-8,s10,-2,4,-9,s11,0,5,-8,s12,-4,8,-12,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.19,4,0.00,s1,-7,-13,-18,s2,-10,-8,-9,s3,-2,-4,-6,s4,-9,9,-2,s5,-2,-4,-9,s6,-5,1,0,s7,-6,7,-6,s8,-5,3,-4,s9,-10,-8,-13,s10,-4,1,-8,s11,-5,4,-4,s12,-4,11,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.17,4,0.00,s1,-10,-13,-18,s2,-7,-9,-12,s3,-9,5,-9,s4,-18,4,-4,s5,-1,-6,-7,s6,-1,0,-1,s7,0,7,-9,s8,-8,5,-8,s9,-5,-6,-14,s10,-5,5,-6,s11,2,2,-5,s12,-3,8,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.15,4,0.00,s1,-7,-12,-22,s2,-11,-2,-10,s3,-7,-8,2,s4,-16,5,-6,s5,-8,-6,-4,s6,-1,2,-2,s7,-3,2,-6,s8,-12,3,-6,s9,-4,-5,-10,s10,-1,0,-5,s11,-2,-1,-9,s12,-3,11,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.12,4,0.00,s1,-8,-16,-19,s2,-11,0,-9,s3,-9,4,-7,s4,-9,8,-5,s5,-1,0,-6,s6,-4,5,4,s7,-8,2,-9,s8,-10,9,-6,s9,-5,-8,-10,s10,-5,3,-8,s11,-1,1,-7,s12,-5,7,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.09,4,0.00,s1,-8,-11,-27,s2,-8,-2,-2,s3,-6,-5,1,s4,-15,6,-6,s5,-1,-6,-2,s6,-4,4,-6,s7,-6,2,-5,s8,-11,8,-3,s9,-3,-4,-10,s10,-1,0,-3,s11,4,3,-7,s12,-1,5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.37,0.06,4,0.00,s1,-7,-15,-20,s2,-12,-5,-12,s3,-7,0,-2,s4,-15,3,-4,s5,-3,-9,-5,s6,-5,1,0,s7,-6,0,-6,s8,-3,2,-2,s9,-1,-7,-7,s10,3,4,-3,s11,3,6,-5,s12,0,9,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.37,0.02,4,0.00,s1,-9,-19,-15,s2,-9,-3,-8,s3,-12,-1,3,s4,-14,4,-4,s5,-3,-6,-4,s6,-7,0,-5,s7,-9,4,-7,s8,-8,4,-5,s9,-7,-10,-11,s10,-3,6,-7,s11,-4,-2,-6,s12,-3,4,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.27,-0.01,4,0.00,s1,-8,-15,-18,s2,-2,-3,-13,s3,-8,-3,-1,s4,-13,6,-5,s5,1,-2,-7,s6,-3,2,-2,s7,-5,3,-8,s8,-6,8,-5,s9,-2,-5,-10,s10,-1,3,-7,s11,-2,-4,-6,s12,-5,8,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.13,-0.01,4,0.00,s1,-8,-10,-28,s2,-12,-4,-7,s3,-9,-4,-3,s4,-10,8,-4,s5,-6,-1,-2,s6,-3,-2,-4,s7,-5,0,-5,s8,-9,3,-3,s9,-3,-4,-9,s10,-5,1,-4,s11,-5,3,-5,s12,-5,8,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.94,-0.01,4,0.00,s1,-9,-15,-26,s2,-13,-8,-4,s3,-11,0,0,s4,-13,5,-10,s5,0,-1,-9,s6,-1,1,1,s7,-8,4,-7,s8,-10,6,-6,s9,2,-9,-6,s10,-7,1,-4,s11,-1,5,-7,s12,-6,3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.85,-0.03,4,0.00,s1,-5,-13,-25,s2,-12,-1,-6,s3,-5,-1,-1,s4,-13,6,-2,s5,1,-5,-10,s6,-4,2,2,s7,-7,3,-5,s8,-6,3,-3,s9,-3,-7,-11,s10,-4,2,-12,s11,1,4,-6,s12,-1,7,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.75,-0.05,4,0.00,s1,-10,-14,-21,s2,-10,-4,-5,s3,-6,-3,0,s4,-16,8,-4,s5,-2,-6,-8,s6,-6,0,-3,s7,-5,0,-13,s8,-10,1,-9,s9,-2,-10,-12,s10,-3,1,-8,s11,-4,4,-8,s12,-6,6,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.65,-0.07,4,0.00,s1,-10,-19,-30,s2,-12,-5,-4,s3,-9,-1,-8,s4,-15,5,-3,s5,-4,-1,-13,s6,-2,1,-2,s7,-1,2,-2,s8,-11,3,-8,s9,-6,-4,-14,s10,-6,3,-10,s11,-5,4,-7,s12,-3,8,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.51,-0.08,4,0.00,s1,-14,-13,-21,s2,-13,-3,-6,s3,-9,3,2,s4,-19,9,-5,s5,0,-7,-8,s6,-3,5,0,s7,-11,3,0,s8,-8,3,-4,s9,-4,-11,-11,s10,-3,4,-15,s11,-1,5,-7,s12,-3,5,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.15,-0.07,4,0.00,s1,-8,-17,-19,s2,-10,-7,-13,s3,-6,-5,-1,s4,-16,5,-6,s5,1,-3,-9,s6,-6,1,-4,s7,-6,5,-4,s8,-9,6,-4,s9,1,-5,-13,s10,-3,-4,-7,s11,0,12,-10,s12,-7,7,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.90,-0.04,4,0.00,s1,-7,-13,-21,s2,-10,-6,-3,s3,-8,-1,-7,s4,-14,7,0,s5,-4,-6,-7,s6,-4,0,-5,s7,-7,-1,-8,s8,-7,3,-5,s9,-8,-3,-10,s10,-4,2,-8,s11,-2,5,-3,s12,-4,9,-12,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.69,-0.04,4,0.00,s1,-8,-12,-22,s2,-15,-6,-6,s3,-6,-1,-3,s4,-13,8,4,s5,-9,0,-12,s6,-3,3,-1,s7,-10,1,-4,s8,-8,4,-1,s9,-8,-2,-13,s10,-4,0,-10,s11,-7,4,-11,s12,0,11,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.04,4,0.00,s1,-7,-11,-17,s2,-10,-9,-7,s3,-10,0,-7,s4,-14,6,-2,s5,-2,-3,-9,s6,-3,-3,0,s7,-4,7,-9,s8,-13,1,-5,s9,-5,-7,-16,s10,-2,1,-8,s11,-3,1,-10,s12,-5,6,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.31,-0.04,4,0.00,s1,-15,-15,-20,s2,-10,-3,-5,s3,-5,-2,-4,s4,-22,7,-1,s5,-1,-3,-14,s6,-2,2,1,s7,-5,2,-7,s8,-8,2,-8,s9,-3,-5,-11,s10,-4,2,-13,s11,-3,3,-10,s12,-6,10,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.15,-0.04,4,0.00,s1,-10,-14,-28,s2,-12,-6,-10,s3,-14,-5,-1,s4,-16,5,5,s5,-4,-2,-10,s6,-7,-2,-4,s7,-5,5,-5,s8,-12,7,-1,s9,-3,-10,-12,s10,-5,1,-7,s11,-1,2,-10,s12,-7,10,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.04,-0.05,4,0.00,s1,-11,-12,-26,s2,-9,-4,-12,s3,-8,-5,-3,s4,-15,11,2,s5,-6,0,-9,s6,-3,-1,-8,s7,-5,3,-6,s8,-8,5,0,s9,-3,-5,-15,s10,-9,0,-10,s11,-4,1,-9,s12,-5,8,-12,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.87,-0.05,4,0.00,s1,-11,-14,-21,s2,-13,-1,-10,s3,-9,-6,-2,s4,-17,4,8,s5,-5,-1,-12,s6,-2,1,-7,s7,-8,3,-8,s8,-7,0,-6,s9,-6,-9,-13,s10,-2,9,-9,s11,-1,5,-9,s12,-4,6,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.70,-0.06,4,0.00,s1,-11,-16,-21,s2,-11,-6,-13,s3,-13,-3,-6,s4,-16,7,-2,s5,-2,-5,-10,s6,-2,-3,-1,s7,-6,2,-10,s8,-8,2,0,s9,-7,-6,-22,s10,-3,2,-9,s11,-2,3,-12,s12,-8,6,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.53,-0.06,4,0.00,s1,-10,-11,-21,s2,-12,-4,-9,s3,-12,2,-2,s4,-15,12,-3,s5,-4,-4,-9,s6,-1,0,-2,s7,-8,2,-8,s8,-12,2,-6,s9,-7,-9,-18,s10,-5,5,-10,s11,-5,0,-14,s12,-6,6,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.30,-0.06,4,0.00,s1,-8,-14,-17,s2,-10,-6,-5,s3,-9,0,-4,s4,-14,6,-4,s5,-11,-4,-9,s6,-3,3,1,s7,-5,-1,-7,s8,-7,2,-6,s9,-5,-5,-18,s10,-7,4,-9,s11,-2,4,-9,s12,-9,11,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.06,4,0.00,s1,-10,-19,-17,s2,-10,-4,-6,s3,-6,-3,-4,s4,-17,7,-1,s5,-2,-6,-11,s6,-5,1,-8,s7,-6,4,-12,s8,-5,10,-6,s9,-6,-11,-16,s10,-6,2,-10,s11,-2,-1,-8,s12,-7,8,-14,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.89,-0.06,4,0.00,s1,-7,-15,-20,s2,-10,-2,-8,s3,-11,-2,0,s4,-11,7,2,s5,-7,-3,-17,s6,-5,3,-3,s7,-9,2,-11,s8,-8,4,-5,s9,-6,-4,-16,s10,-8,-3,-11,s11,-2,4,-12,s12,-1,10,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.71,-0.06,4,0.00,s1,-6,-14,-17,s2,-11,-6,-8,s3,-9,0,0,s4,-15,7,1,s5,-4,-7,-6,s6,-3,-2,-1,s7,-5,4,-5,s8,-9,4,-3,s9,-6,-6,-15,s10,-2,4,-11,s11,-1,3,-9,s12,-1,7,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.41,-0.05,4,0.00,s1,-9,-15,-16,s2,-10,-8,-11,s3,-7,-3,2,s4,-14,10,1,s5,-6,-3,-15,s6,-6,-3,-4,s7,-3,4,-11,s8,-8,3,0,s9,-3,-6,-16,s10,-2,-1,-11,s11,-3,0,-11,s12,-4,7,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.23,-0.05,4,0.00,s1,-10,-13,-19,s2,-11,-5,-9,s3,-13,-2,-3,s4,-16,9,1,s5,-6,-5,-9,s6,-7,-3,-5,s7,-7,-1,-7,s8,-6,-1,-3,s9,-4,-6,-20,s10,-1,0,-6,s11,-2,3,-13,s12,-9,6,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.04,-0.05,4,0.00,s1,-8,-10,-17,s2,-9,-7,-10,s3,-12,-5,-1,s4,-11,6,4,s5,-2,-6,-13,s6,-1,5,-6,s7,-7,3,-6,s8,-12,7,-7,s9,-8,-9,-20,s10,-4,-2,-15,s11,-3,6,-8,s12,-6,5,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
