73.50,0.18,4,0.00,s1,6,-16,-21,s2,-2,-22,-19,s3,-6,-15,-15,s4,-8,-5,1,s5,13,-10,-29,s6,-1,-6,-31,s7,-16,-8,-33,s8,-8,-5,-4,s9,8,0,-14,s10,-3,8,-25,s11,-6,3,-25,s12,-6,-6,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,7,-20,-29,s2,-3,-21,-19,s3,-8,-17,-16,s4,-9,-3,4,s5,10,-2,-22,s6,0,-6,-34,s7,-23,-12,-34,s8,-4,-5,5,s9,7,-5,-16,s10,3,6,-21,s11,-9,7,-21,s12,2,-3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,4,-19,-34,s2,-1,-21,-22,s3,-9,-19,-15,s4,-10,-7,-3,s5,11,-10,-15,s6,0,-11,-34,s7,-21,-9,-34,s8,-11,-4,-2,s9,8,-5,-14,s10,0,6,-26,s11,-6,7,-24,s12,-3,-5,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,8,-20,-33,s2,1,-24,-22,s3,-7,-12,-14,s4,-12,-2,-2,s5,15,-8,-22,s6,-2,-7,-33,s7,-21,-6,-31,s8,-8,-7,-3,s9,13,-2,-6,s10,-4,7,-20,s11,-6,7,-20,s12,-2,2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,4,-24,-44,s2,-5,-22,-22,s3,-12,-23,-13,s4,-16,1,4,s5,9,-13,-23,s6,1,-5,-36,s7,-23,-10,-35,s8,-10,1,-3,s9,9,-8,-9,s10,-1,9,-27,s11,-8,6,-22,s12,-2,-2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,3,-27,-39,s2,-4,-24,-19,s3,-11,-15,-11,s4,-14,-1,2,s5,12,-6,-23,s6,-3,-2,-37,s7,-26,-8,-42,s8,-5,-1,-1,s9,8,-9,-13,s10,4,10,-30,s11,-4,7,-23,s12,-2,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,2,-28,-43,s2,-5,-26,-21,s3,-14,-19,-15,s4,-15,-2,-3,s5,11,-9,-23,s6,-4,-9,-39,s7,-23,-7,-40,s8,-11,4,-5,s9,11,-8,-9,s10,-3,8,-26,s11,-14,8,-23,s12,5,4,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,3,-27,-42,s2,-9,-21,-17,s3,-16,-16,-17,s4,-12,-1,1,s5,15,-6,-22,s6,-1,-5,-37,s7,-26,-9,-40,s8,-6,-1,2,s9,11,-5,-14,s10,-1,12,-32,s11,-11,4,-26,s12,1,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,6,-28,-44,s2,-9,-21,-21,s3,-9,-14,-14,s4,-21,1,-2,s5,13,-11,-23,s6,-6,-2,-35,s7,-23,-10,-42,s8,-9,6,-1,s9,11,-2,-11,s10,-2,11,-33,s11,-9,7,-20,s12,2,4,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,2,-26,-50,s2,-10,-19,-21,s3,-15,-17,-12,s4,-13,7,-5,s5,15,-8,-28,s6,-3,-2,-42,s7,-27,-12,-41,s8,-10,4,-3,s9,14,0,-19,s10,-4,15,-30,s11,-10,7,-27,s12,-2,9,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,1,-25,-47,s2,-7,-21,-20,s3,-15,-15,-16,s4,-18,1,-12,s5,9,-11,-27,s6,0,-2,-38,s7,-24,-6,-42,s8,-11,7,-4,s9,11,-2,-11,s10,-3,12,-34,s11,-12,17,-28,s12,-6,4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,6,-27,-50,s2,-4,-24,-28,s3,-18,-16,-13,s4,-17,5,-10,s5,10,-8,-25,s6,-5,-4,-38,s7,-27,-6,-51,s8,-12,6,-2,s9,6,-2,-16,s10,-1,13,-37,s11,-12,10,-25,s12,-2,3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-1,-23,-48,s2,-2,-25,-28,s3,-16,-13,-20,s4,-22,0,-1,s5,12,-8,-25,s6,-4,-5,-40,s7,-24,-11,-51,s8,-11,6,0,s9,7,2,-22,s10,-1,13,-37,s11,-10,9,-31,s12,-2,6,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.17,4,0.00,s1,0,-21,-44,s2,-8,-26,-29,s3,-12,-9,-20,s4,-20,6,-6,s5,11,-3,-30,s6,-3,-5,-44,s7,-27,-9,-46,s8,-13,6,-1,s9,13,-2,-21,s10,-2,15,-35,s11,-10,11,-33,s12,-1,6,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.13,4,0.00,s1,0,-27,-52,s2,-8,-21,-25,s3,-14,-15,-21,s4,-17,4,-1,s5,11,-5,-34,s6,-4,1,-45,s7,-27,-11,-49,s8,-11,7,-5,s9,7,-1,-15,s10,-4,13,-38,s11,-5,16,-30,s12,-3,8,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.11,4,0.00,s1,4,-24,-54,s2,-8,-19,-29,s3,-15,-16,-20,s4,-16,7,-3,s5,12,-4,-30,s6,-6,0,-43,s7,-27,-5,-47,s8,-9,6,-3,s9,9,-2,-23,s10,-5,17,-33,s11,-10,16,-32,s12,-3,4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.06,4,0.00,s1,3,-29,-53,s2,-11,-21,-25,s3,-13,-15,-20,s4,-18,3,-7,s5,15,-6,-31,s6,0,-3,-43,s7,-31,-7,-44,s8,-11,5,2,s9,18,-2,-16,s10,0,12,-32,s11,-10,9,-31,s12,0,7,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.04,4,0.00,s1,3,-22,-56,s2,-10,-23,-29,s3,-13,-19,-20,s4,-17,4,-4,s5,14,-6,-31,s6,-6,-7,-50,s7,-28,-8,-53,s8,-14,5,-3,s9,12,-1,-17,s10,0,16,-40,s11,-8,18,-30,s12,-1,7,7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.37,0.01,4,0.00,s1,0,-23,-52,s2,-10,-23,-28,s3,-15,-16,-20,s4,-23,4,-5,s5,12,-2,-34,s6,2,-6,-53,s7,-24,-5,-54,s8,-13,4,-3,s9,9,-1,-16,s10,-3,13,-34,s11,-11,16,-34,s12,0,3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,-0.01,4,0.00,s1,4,-27,-50,s2,-9,-25,-25,s3,-20,-16,-18,s4,-20,7,-2,s5,16,-4,-29,s6,-4,-2,-52,s7,-28,-9,-53,s8,-9,3,-4,s9,13,1,-19,s10,-1,13,-36,s11,-9,17,-30,s12,0,6,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.13,-0.01,4,0.00,s1,2,-23,-45,s2,-10,-25,-32,s3,-18,-12,-15,s4,-15,4,-3,s5,17,-5,-34,s6,-3,-4,-51,s7,-26,-5,-49,s8,-12,6,-7,s9,9,0,-20,s10,-2,17,-43,s11,-12,16,-30,s12,-3,8,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.02,4,0.00,s1,6,-23,-53,s2,-8,-18,-28,s3,-16,-14,-21,s4,-21,7,-5,s5,14,-2,-33,s6,0,0,-50,s7,-33,-7,-53,s8,-11,2,-2,s9,14,-2,-24,s10,1,16,-36,s11,-12,12,-32,s12,-2,9,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.90,-0.03,4,0.00,s1,3,-27,-50,s2,-6,-25,-30,s3,-14,-14,-16,s4,-22,2,-10,s5,16,-4,-37,s6,-3,-3,-47,s7,-31,-4,-54,s8,-11,7,-6,s9,11,3,-21,s10,-3,17,-34,s11,-11,11,-31,s12,-2,3,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.85,-0.06,4,0.00,s1,8,-27,-49,s2,-13,-18,-22,s3,-14,-16,-19,s4,-15,7,-10,s5,12,-5,-30,s6,-8,-1,-51,s7,-34,-2,-55,s8,-13,7,-6,s9,8,3,-23,s10,1,18,-38,s11,-11,11,-29,s12,-3,3,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.75,-0.08,4,0.00,s1,2,-28,-54,s2,-8,-23,-31,s3,-16,-11,-19,s4,-23,4,-5,s5,17,-7,-34,s6,-1,-2,-52,s7,-30,-8,-57,s8,-13,2,-2,s9,14,-1,-24,s10,-2,14,-35,s11,-17,17,-34,s12,-1,7,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.41,-0.07,4,0.00,s1,6,-24,-53,s2,-6,-24,-27,s3,-17,-16,-21,s4,-15,2,-10,s5,22,-3,-32,s6,1,1,-47,s7,-30,-13,-55,s8,-15,6,-6,s9,9,-3,-22,s10,0,16,-39,s11,-11,11,-34,s12,-2,3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.10,-0.04,4,0.00,s1,7,-26,-54,s2,-11,-24,-23,s3,-17,-13,-23,s4,-21,1,-1,s5,16,-6,-38,s6,0,2,-50,s7,-34,-7,-62,s8,-13,5,-4,s9,8,2,-25,s10,-9,16,-41,s11,-13,16,-39,s12,-4,3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.03,4,0.00,s1,8,-28,-52,s2,-7,-25,-26,s3,-14,-17,-21,s4,-20,2,-5,s5,12,-5,-35,s6,-3,-6,-54,s7,-37,-9,-56,s8,-16,5,-5,s9,18,-2,-21,s10,-7,17,-41,s11,-12,12,-39,s12,-5,3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.63,-0.03,4,0.00,s1,2,-29,-53,s2,-9,-26,-24,s3,-18,-16,-16,s4,-20,5,-4,s5,13,-3,-36,s6,-6,-4,-55,s7,-36,-8,-55,s8,-10,7,-4,s9,5,4,-19,s10,-4,13,-40,s11,-12,12,-32,s12,-5,5,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.04,4,0.00,s1,7,-25,-52,s2,-6,-24,-29,s3,-13,-17,-23,s4,-23,5,-4,s5,16,-7,-42,s6,0,-2,-50,s7,-34,-10,-58,s8,-12,5,-4,s9,14,2,-23,s10,-2,21,-36,s11,-11,16,-31,s12,-6,9,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.31,-0.05,4,0.00,s1,6,-25,-57,s2,-3,-27,-31,s3,-16,-13,-23,s4,-23,4,-13,s5,19,-9,-37,s6,-5,-3,-51,s7,-34,-10,-60,s8,-11,8,-4,s9,14,3,-22,s10,-2,16,-42,s11,-12,16,-37,s12,-7,9,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.06,4,0.00,s1,3,-29,-57,s2,-9,-25,-30,s3,-16,-17,-23,s4,-21,4,-12,s5,17,-5,-39,s6,-3,2,-55,s7,-35,-9,-61,s8,-16,6,-4,s9,11,1,-24,s10,-3,19,-43,s11,-11,10,-37,s12,0,3,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.98,-0.05,4,0.00,s1,5,-29,-53,s2,-8,-31,-27,s3,-21,-16,-26,s4,-20,2,-6,s5,17,-11,-38,s6,-7,-6,-54,s7,-35,-9,-59,s8,-13,8,-3,s9,11,-3,-23,s10,-1,13,-41,s11,-10,13,-41,s12,-2,9,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.81,-0.06,4,0.00,s1,2,-29,-52,s2,-9,-27,-27,s3,-16,-16,-26,s4,-17,3,-10,s5,14,-5,-40,s6,-3,-5,-55,s7,-36,-8,-54,s8,-13,4,-2,s9,13,3,-27,s10,-4,18,-45,s11,-11,18,-39,s12,-2,5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.70,-0.07,4,0.00,s1,7,-31,-53,s2,-7,-24,-33,s3,-12,-20,-22,s4,-25,1,-7,s5,18,-2,-37,s6,-4,-4,-55,s7,-33,-7,-62,s8,-14,2,-2,s9,14,0,-27,s10,-6,15,-45,s11,-13,13,-38,s12,-2,7,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.53,-0.07,4,0.00,s1,7,-26,-64,s2,-5,-32,-30,s3,-15,-22,-23,s4,-19,2,-8,s5,14,-7,-39,s6,-2,-5,-57,s7,-35,-8,-62,s8,-10,7,-2,s9,14,7,-22,s10,-5,15,-42,s11,-14,14,-36,s12,-3,5,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.30,-0.07,4,0.00,s1,1,-24,-59,s2,-12,-25,-31,s3,-12,-16,-26,s4,-22,8,-10,s5,15,-5,-40,s6,2,-4,-57,s7,-39,-12,-61,s8,-12,12,-8,s9,14,1,-26,s10,-5,16,-40,s11,-14,15,-42,s12,-5,7,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.07,4,0.00,s1,4,-29,-58,s2,-5,-25,-25,s3,-20,-18,-27,s4,-18,1,-2,s5,18,-6,-38,s6,-3,-5,-59,s7,-36,-10,-59,s8,-18,6,-7,s9,10,4,-27,s10,0,16,-41,s11,-14,11,-41,s12,-5,4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.89,-0.07,4,0.00,s1,3,-23,-59,s2,-7,-30,-27,s3,-19,-11,-28,s4,-19,2,3,s5,15,-6,-38,s6,-1,-5,-59,s7,-35,-3,-61,s8,-15,7,-10,s9,14,1,-27,s10,1,18,-43,s11,-12,17,-43,s12,-5,8,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.07,4,0.00,s1,7,-27,-56,s2,-10,-28,-36,s3,-15,-18,-24,s4,-23,3,-2,s5,14,-5,-42,s6,-7,-4,-61,s7,-31,-8,-62,s8,-17,5,-3,s9,15,2,-28,s10,-3,21,-45,s11,-11,13,-44,s12,-1,11,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.41,-0.06,4,0.00,s1,7,-27,-60,s2,-4,-26,-31,s3,-20,-17,-27,s4,-22,2,-3,s5,17,-2,-41,s6,-6,-2,-62,s7,-35,-7,-63,s8,-16,6,0,s9,11,3,-27,s10,0,19,-42,s11,-15,13,-42,s12,-1,3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.17,-0.04,4,0.00,s1,2,-29,-65,s2,-7,-29,-29,s3,-19,-18,-25,s4,-17,1,-11,s5,15,-6,-41,s6,-1,-1,-58,s7,-32,-8,-60,s8,-14,10,-1,s9,14,-2,-31,s10,0,20,-46,s11,-11,15,-42,s12,-5,10,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
