73.50,0.18,4,0.00,s1,2,-4,-2,s2,0,-3,5,s3,4,2,-3,s4,-4,-6,-2,s5,5,-5,-22,s6,-4,0,-4,s7,-2,-3,4,s8,-3,-2,3,s9,-7,6,-28,s10,-7,-1,-16,s11,0,-2,-7,s12,-1,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,1,-7,-6,s2,2,-3,2,s3,0,-5,1,s4,-1,4,-2,s5,0,-6,-26,s6,-6,-2,-4,s7,6,0,3,s8,-4,-4,-1,s9,-7,6,-31,s10,-8,3,-11,s11,-1,0,-4,s12,0,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,0,-9,-3,s2,-2,-4,-1,s3,6,0,0,s4,1,-5,-1,s5,-1,-3,-31,s6,-4,-4,-4,s7,4,0,7,s8,0,-4,2,s9,-8,4,-31,s10,-10,2,-11,s11,-2,3,-4,s12,-2,-6,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,0,-8,-4,s2,1,-1,5,s3,0,-8,3,s4,0,-4,1,s5,7,-12,-29,s6,-6,-3,-9,s7,6,-2,3,s8,-6,-1,0,s9,-10,6,-36,s10,-8,1,-19,s11,-2,7,-1,s12,-3,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,1,-3,0,s2,3,-8,2,s3,3,3,-1,s4,5,-1,2,s5,5,-12,-29,s6,-5,0,-8,s7,2,-1,5,s8,-5,-2,-2,s9,-11,4,-36,s10,-2,2,-7,s11,0,2,-4,s12,1,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,8,-9,1,s2,-2,-2,5,s3,-2,1,1,s4,-1,2,-1,s5,6,-6,-32,s6,-6,-4,-8,s7,4,-3,3,s8,-1,-2,-1,s9,-5,5,-40,s10,-9,-1,-14,s11,1,5,-4,s12,2,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-2,-7,-3,s2,0,-4,-1,s3,0,0,-5,s4,1,2,-2,s5,4,-11,-33,s6,-4,-4,-7,s7,-2,-2,0,s8,-1,1,-3,s9,-10,5,-38,s10,-6,3,-18,s11,2,-1,-3,s12,5,2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,5,-7,-6,s2,0,-7,2,s3,-3,1,3,s4,-6,0,1,s5,11,-9,-36,s6,-6,-2,-4,s7,2,4,3,s8,-4,-3,-3,s9,-4,-2,-41,s10,-11,-1,-14,s11,-2,2,-2,s12,1,-2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,4,-5,-7,s2,-9,2,3,s3,2,1,2,s4,2,4,-5,s5,4,-7,-34,s6,-8,-5,-11,s7,-2,2,-1,s8,-5,-3,-4,s9,-12,2,-45,s10,-11,3,-22,s11,1,1,-6,s12,1,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,2,-10,-4,s2,-4,-4,-2,s3,0,7,2,s4,-2,-3,-6,s5,10,-6,-38,s6,-5,-4,-7,s7,2,-3,0,s8,-7,2,-1,s9,-11,3,-48,s10,-11,2,-18,s11,0,-2,-4,s12,-2,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-3,-10,-3,s2,-5,-3,1,s3,2,2,-4,s4,4,0,-4,s5,7,-11,-39,s6,-9,-6,-8,s7,-2,-2,-1,s8,1,-3,-2,s9,-11,6,-47,s10,-14,4,-19,s11,1,3,-7,s12,1,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,0,-8,-4,s2,-4,1,2,s3,-1,1,3,s4,-1,-1,-4,s5,5,-11,-46,s6,-10,-4,-11,s7,-1,-6,4,s8,-1,-4,-3,s9,-7,3,-48,s10,-16,2,-23,s11,0,4,-3,s12,2,4,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-1,-10,-1,s2,1,-2,3,s3,1,1,1,s4,0,-1,-2,s5,3,-12,-41,s6,-8,-1,-9,s7,7,-1,3,s8,0,-1,-1,s9,-10,4,-46,s10,-13,3,-19,s11,-2,0,-3,s12,2,4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-1,-16,1,s2,-1,-3,2,s3,1,-5,3,s4,-1,1,0,s5,6,-9,-43,s6,-11,-1,-7,s7,3,-5,0,s8,-3,-3,-1,s9,-13,4,-50,s10,-14,4,-19,s11,-1,2,-1,s12,0,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,1,-15,-3,s2,-1,-5,-4,s3,-1,-1,1,s4,-1,2,-3,s5,3,-8,-42,s6,-9,-4,-10,s7,0,-3,-3,s8,-3,-1,-5,s9,-11,5,-50,s10,-14,0,-24,s11,1,-1,-9,s12,1,-4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,0,-16,-2,s2,-3,-7,3,s3,2,0,-1,s4,0,1,-3,s5,4,-14,-43,s6,-8,-7,-6,s7,6,-6,-4,s8,-5,-5,-6,s9,-13,4,-52,s10,-11,-2,-20,s11,-2,-3,-3,s12,-2,-3,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,4,-14,-3,s2,-3,-8,2,s3,0,0,0,s4,3,-2,2,s5,10,-13,-42,s6,-8,-11,-11,s7,0,-5,-3,s8,-2,0,-4,s9,-8,1,-51,s10,-9,1,-23,s11,0,-6,-6,s12,2,-3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,2,-17,-6,s2,-2,-9,2,s3,-1,-6,-3,s4,2,-2,-1,s5,3,-14,-37,s6,-9,-4,-8,s7,-2,-6,2,s8,-1,-5,-3,s9,-14,-4,-56,s10,-16,3,-23,s11,-1,-8,-4,s12,-1,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,0,-18,-8,s2,-6,-5,-2,s3,-4,-7,-1,s4,-4,-1,-1,s5,8,-15,-42,s6,-7,-9,-8,s7,3,-8,-3,s8,-1,-5,-3,s9,-18,1,-51,s10,-18,-4,-21,s11,-4,-6,-4,s12,-6,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,4,-15,-15,s2,-7,-7,-5,s3,-9,-6,-1,s4,-3,-2,-2,s5,6,-21,-38,s6,-11,-10,-12,s7,5,-7,1,s8,-5,-1,-6,s9,-13,-3,-45,s10,-15,-2,-21,s11,-5,-5,-7,s12,-1,-3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-2,-22,-29,s2,-4,-8,-4,s3,-1,-5,-3,s4,-6,-4,-8,s5,14,-20,-37,s6,-10,-9,-5,s7,-2,-4,-4,s8,0,-4,-9,s9,-12,-9,-42,s10,-16,-9,-23,s11,0,-1,-3,s12,-1,0,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-4,-25,-21,s2,-7,-11,-2,s3,-2,-4,0,s4,-6,-3,-4,s5,6,-20,-36,s6,-14,-9,-10,s7,-4,-9,-2,s8,-3,-2,-1,s9,-14,-2,-45,s10,-16,-4,-29,s11,3,-4,0,s12,-3,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-4,-25,-27,s2,-7,-14,-8,s3,-5,-6,1,s4,-8,-1,-4,s5,3,-26,-40,s6,-14,-8,-12,s7,-2,-5,-6,s8,-8,-4,-6,s9,-11,-8,-47,s10,-15,-1,-30,s11,-3,-1,-4,s12,-4,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,3,-28,-26,s2,-9,-6,-2,s3,-3,-3,-1,s4,-7,4,-1,s5,8,-24,-40,s6,-13,-9,-13,s7,-4,-7,0,s8,-8,-5,-6,s9,-10,-5,-43,s10,-17,-8,-23,s11,-4,-5,-3,s12,0,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-5,-30,-27,s2,-8,-12,4,s3,-8,-4,-1,s4,-8,-1,0,s5,8,-23,-42,s6,-15,-8,-13,s7,-1,-1,5,s8,-6,-7,-4,s9,-8,-7,-51,s10,-17,-4,-27,s11,-5,1,2,s12,-5,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-6,-32,-30,s2,-12,-10,0,s3,-2,-6,1,s4,-13,-1,-4,s5,4,-24,-43,s6,-13,-7,-13,s7,0,-5,-2,s8,-7,-1,-4,s9,-12,-6,-53,s10,-15,-3,-27,s11,0,-5,-5,s12,-2,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-5,-32,-27,s2,-4,-11,-4,s3,-4,-7,-4,s4,-8,-4,0,s5,7,-22,-47,s6,-19,-11,-14,s7,3,-4,-3,s8,-7,-2,-5,s9,-11,-7,-56,s10,-23,-5,-26,s11,-1,2,-9,s12,0,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-1,-27,-30,s2,-7,-14,-1,s3,-7,-8,-2,s4,-15,-1,-3,s5,4,-25,-48,s6,-17,-5,-11,s7,2,-3,-1,s8,-3,-4,-7,s9,-12,-8,-55,s10,-19,0,-25,s11,0,-1,-4,s12,1,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-6,-26,-32,s2,-11,-6,-3,s3,-10,-5,-4,s4,-6,0,-5,s5,5,-23,-46,s6,-15,-9,-13,s7,-3,0,0,s8,-5,-1,-2,s9,-16,1,-56,s10,-17,2,-29,s11,-2,-4,-7,s12,0,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-3,-27,-24,s2,-8,-6,-5,s3,-8,1,-2,s4,-12,4,-4,s5,9,-21,-51,s6,-19,-9,-15,s7,-7,-4,1,s8,-8,-1,-1,s9,-20,-3,-60,s10,-18,0,-23,s11,-2,0,-11,s12,0,0,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,0,-26,-26,s2,-9,-1,-6,s3,-6,-4,-7,s4,-12,2,-11,s5,6,-26,-51,s6,-17,-3,-18,s7,-2,-4,2,s8,-4,-2,-6,s9,-17,2,-59,s10,-19,4,-27,s11,-4,5,-6,s12,-3,2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-6,-28,-27,s2,-12,-4,0,s3,-9,1,-6,s4,-13,0,-10,s5,6,-22,-51,s6,-16,-7,-16,s7,0,-2,-2,s8,-5,0,-6,s9,-18,-7,-65,s10,-27,1,-30,s11,-1,2,-7,s12,-1,6,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-9,-24,-27,s2,-6,-7,-7,s3,-7,-5,-7,s4,-15,3,-10,s5,9,-22,-50,s6,-14,-1,-13,s7,-2,0,-1,s8,-7,-1,-5,s9,-12,-2,-64,s10,-18,1,-30,s11,-1,0,-16,s12,-1,8,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.15,4,0.00,s1,-5,-29,-30,s2,-8,-10,-7,s3,-9,-3,-2,s4,-10,4,-13,s5,8,-19,-57,s6,-19,-7,-16,s7,-2,-3,-4,s8,-8,5,-3,s9,-19,4,-60,s10,-21,3,-28,s11,-3,4,-9,s12,0,3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.14,4,0.00,s1,-4,-23,-27,s2,-14,-4,-11,s3,-12,2,-5,s4,-15,6,-13,s5,8,-22,-57,s6,-21,-1,-16,s7,-4,2,-6,s8,-5,0,-6,s9,-17,1,-63,s10,-22,0,-31,s11,-2,3,-7,s12,-4,5,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.10,4,0.00,s1,-6,-24,-32,s2,-14,-2,-12,s3,-3,-4,-7,s4,-13,9,-10,s5,7,-23,-59,s6,-14,-5,-15,s7,-9,-2,-5,s8,-7,6,-3,s9,-15,-4,-64,s10,-20,2,-29,s11,-2,-1,-9,s12,-1,5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.08,4,0.00,s1,-4,-24,-31,s2,-10,-5,-10,s3,-5,-2,-3,s4,-16,4,-8,s5,9,-27,-57,s6,-14,-5,-18,s7,-2,-1,-3,s8,-10,1,-4,s9,-20,1,-64,s10,-24,1,-31,s11,-2,0,-9,s12,5,4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.04,4,0.00,s1,-7,-29,-26,s2,-13,-7,-2,s3,-8,0,-5,s4,-12,10,-9,s5,9,-24,-54,s6,-15,-5,-20,s7,-9,-1,-7,s8,-6,6,-2,s9,-19,0,-68,s10,-21,1,-34,s11,-5,1,-13,s12,0,7,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.37,0.02,4,0.00,s1,-5,-29,-31,s2,-12,-6,-10,s3,-11,-1,-2,s4,-13,2,-13,s5,2,-21,-60,s6,-20,-8,-21,s7,1,1,-6,s8,-8,4,-7,s9,-17,-1,-75,s10,-24,2,-33,s11,-3,3,-7,s12,-1,3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,0.00,4,0.00,s1,-4,-28,-26,s2,-9,-6,-7,s3,-5,-4,-9,s4,-13,3,-6,s5,6,-23,-62,s6,-16,-7,-19,s7,-4,-6,-6,s8,-5,5,-6,s9,-18,-3,-73,s10,-20,4,-37,s11,-4,5,-5,s12,-2,7,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.13,-0.01,4,0.00,s1,-9,-30,-30,s2,-10,-2,-7,s3,-8,-6,-6,s4,-11,8,-12,s5,7,-25,-61,s6,-13,-10,-18,s7,-5,1,-5,s8,-8,0,-10,s9,-18,-4,-74,s10,-24,1,-29,s11,-4,4,-10,s12,-3,7,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.02,4,0.00,s1,0,-28,-29,s2,-14,-7,-9,s3,-8,-2,-4,s4,-14,-2,-13,s5,9,-20,-59,s6,-17,-6,-17,s7,-3,2,0,s8,-6,3,-7,s9,-22,2,-73,s10,-27,0,-34,s11,-3,4,-11,s12,-6,5,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.90,-0.04,4,0.00,s1,-8,-24,-30,s2,-12,-5,-3,s3,-7,-1,-1,s4,-10,1,-13,s5,5,-20,-63,s6,-15,-7,-16,s7,-5,3,-2,s8,-7,5,-5,s9,-19,1,-74,s10,-21,0,-33,s11,-3,6,-7,s12,2,3,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.85,-0.06,4,0.00,s1,-5,-30,-31,s2,-10,-4,-1,s3,-6,-2,-4,s4,-10,6,-10,s5,6,-22,-62,s6,-18,-2,-17,s7,-5,-4,-8,s8,-5,2,-6,s9,-17,0,-75,s10,-20,2,-38,s11,0,1,-9,s12,-4,7,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.70,-0.08,4,0.00,s1,-5,-26,-28,s2,-13,-12,-1,s3,-5,0,-5,s4,-12,4,-8,s5,9,-21,-64,s6,-16,-7,-17,s7,-3,-4,-8,s8,-7,-2,-5,s9,-21,0,-76,s10,-26,5,-41,s11,-6,4,-5,s12,0,3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.41,-0.07,4,0.00,s1,-5,-26,-31,s2,-15,-8,-8,s3,-10,-3,-8,s4,-14,8,-7,s5,4,-23,-69,s6,-18,-10,-15,s7,-4,1,-7,s8,-10,-1,-5,s9,-16,3,-79,s10,-28,1,-38,s11,-5,3,-10,s12,-5,3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.10,-0.04,4,0.00,s1,-6,-21,-31,s2,-10,-5,-11,s3,-5,-3,-6,s4,-11,6,-11,s5,8,-16,-70,s6,-20,-8,-23,s7,-5,4,-5,s8,-8,0,-4,s9,-23,0,-75,s10,-24,4,-39,s11,-5,3,-8,s12,1,2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.04,4,0.00,s1,-10,-31,-31,s2,-12,-3,-11,s3,-8,0,-5,s4,-12,5,-10,s5,9,-23,-63,s6,-23,-6,-17,s7,-7,-4,-9,s8,-6,6,-6,s9,-21,-2,-79,s10,-29,7,-35,s11,-6,6,-8,s12,-1,5,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.63,-0.03,4,0.00,s1,-7,-27,-34,s2,-13,-5,-11,s3,-3,-6,-4,s4,-12,7,-10,s5,11,-21,-67,s6,-20,-6,-14,s7,-1,0,-3,s8,-9,0,0,s9,-22,0,-83,s10,-28,8,-39,s11,-1,0,-8,s12,0,6,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.04,4,0.00,s1,-4,-29,-27,s2,-11,-8,-8,s3,-8,-6,-2,s4,-12,5,-7,s5,9,-21,-67,s6,-19,-7,-22,s7,-3,4,-5,s8,-7,-1,-8,s9,-22,2,-84,s10,-27,2,-43,s11,2,-1,-8,s12,0,5,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.31,-0.04,4,0.00,s1,-2,-25,-31,s2,-10,-5,-5,s3,-8,2,-4,s4,-15,2,-9,s5,9,-24,-72,s6,-21,-6,-22,s7,-4,-3,-8,s8,-6,3,1,s9,-22,6,-78,s10,-28,5,-41,s11,-2,1,-8,s12,-4,2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.15,-0.04,4,0.00,s1,-7,-29,-35,s2,-16,-10,-9,s3,-10,1,-5,s4,-15,5,-11,s5,9,-23,-69,s6,-23,-5,-20,s7,-4,1,-7,s8,-11,3,-7,s9,-21,1,-81,s10,-27,5,-41,s11,3,0,-9,s12,-4,5,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.98,-0.04,4,0.00,s1,-2,-28,-33,s2,-13,-11,-3,s3,-9,-3,-5,s4,-13,3,-7,s5,4,-24,-73,s6,-21,-7,-18,s7,-4,0,-9,s8,-7,0,-5,s9,-28,5,-84,s10,-26,4,-38,s11,-1,6,-9,s12,-6,2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.81,-0.06,4,0.00,s1,-8,-30,-32,s2,-13,-4,-6,s3,-6,3,-4,s4,-17,3,-6,s5,7,-23,-66,s6,-20,-3,-19,s7,-6,3,-6,s8,-11,1,-4,s9,-25,-1,-84,s10,-29,2,-40,s11,-7,5,-11,s12,1,4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.70,-0.06,4,0.00,s1,-7,-33,-34,s2,-12,-9,-2,s3,-9,-2,-4,s4,-13,8,-11,s5,2,-24,-69,s6,-22,-8,-24,s7,-5,0,-6,s8,-5,2,-7,s9,-25,5,-83,s10,-27,5,-45,s11,-5,-3,-10,s12,-2,3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.47,-0.07,4,0.00,s1,-10,-27,-35,s2,-15,-6,-13,s3,-6,3,-7,s4,-12,2,-11,s5,4,-23,-73,s6,-23,-9,-18,s7,-8,0,-7,s8,-13,5,-8,s9,-20,2,-84,s10,-29,0,-44,s11,1,2,-12,s12,-8,4,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.24,-0.08,4,0.00,s1,-9,-30,-34,s2,-18,-2,-9,s3,-8,3,-4,s4,-15,5,-11,s5,6,-21,-76,s6,-18,-12,-19,s7,-6,-2,-8,s8,-5,2,-3,s9,-19,2,-87,s10,-28,4,-43,s11,-4,0,-13,s12,-4,3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.01,-0.07,4,0.00,s1,-6,-30,-36,s2,-16,-1,-12,s3,-5,-3,-5,s4,-12,2,-9,s5,10,-19,-76,s6,-24,-10,-19,s7,-2,-1,-3,s8,-10,2,-2,s9,-22,0,-83,s10,-31,4,-41,s11,-3,5,-8,s12,-5,3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.07,4,0.00,s1,-8,-28,-34,s2,-17,-11,-7,s3,-8,1,-8,s4,-12,5,-14,s5,6,-22,-75,s6,-21,-9,-19,s7,-3,-3,-11,s8,-3,3,-5,s9,-22,3,-91,s10,-29,4,-42,s11,-4,1,-10,s12,-6,8,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.59,-0.07,4,0.00,s1,-8,-31,-34,s2,-16,-11,-9,s3,-7,-1,-10,s4,-17,2,-10,s5,6,-26,-73,s6,-21,-11,-23,s7,-8,-4,-3,s8,-9,0,-7,s9,-22,5,-90,s10,-30,3,-48,s11,-3,1,-11,s12,-7,6,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.35,-0.05,4,0.00,s1,-6,-36,-38,s2,-12,-7,-7,s3,-9,-3,-8,s4,-15,3,-6,s5,9,-25,-78,s6,-20,-9,-20,s7,-3,2,-9,s8,-3,3,-8,s9,-24,3,-90,s10,-26,5,-44,s11,-3,0,-13,s12,-5,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
