73.50,0.18,4,0.00,s1,4,-4,-61,s2,-16,2,-32,s3,0,0,-13,s4,-4,-1,5,s5,6,13,-42,s6,-9,1,-17,s7,-4,5,-4,s8,0,2,0,s9,6,9,-15,s10,-5,0,-2,s11,3,5,0,s12,1,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-1,-6,-69,s2,-21,-5,-38,s3,-1,-4,-10,s4,-2,-2,4,s5,8,8,-46,s6,-5,6,-17,s7,1,4,0,s8,4,2,-1,s9,6,6,-19,s10,-4,2,-3,s11,2,-2,-4,s12,-3,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,5,-5,-70,s2,-17,0,-48,s3,-4,-4,-12,s4,-2,1,2,s5,5,9,-51,s6,-6,4,-12,s7,0,2,0,s8,-1,2,1,s9,1,1,-18,s10,0,6,-6,s11,5,-3,-8,s12,-1,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,5,-6,-80,s2,-18,-1,-43,s3,-2,-5,-15,s4,-3,-3,-2,s5,1,9,-52,s6,-11,1,-15,s7,-1,2,2,s8,-1,4,3,s9,10,10,-23,s10,-2,-1,-7,s11,-2,3,-2,s12,1,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,4,-10,-70,s2,-23,-1,-47,s3,-4,-2,-11,s4,-3,0,1,s5,8,9,-50,s6,-13,2,-17,s7,-1,0,-3,s8,0,2,1,s9,4,8,-24,s10,-5,4,-9,s11,2,0,-1,s12,6,-3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,6,-10,-83,s2,-23,0,-44,s3,-3,-1,-18,s4,-6,-2,10,s5,7,11,-49,s6,-11,1,-18,s7,-1,-1,5,s8,-3,-1,-6,s9,4,15,-26,s10,-4,3,-9,s11,1,2,-4,s12,0,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,8,-12,-81,s2,-23,-2,-48,s3,2,-1,-12,s4,-7,1,8,s5,7,12,-54,s6,-10,5,-22,s7,0,2,0,s8,2,-1,-3,s9,8,6,-22,s10,-7,8,-4,s11,1,-2,-1,s12,-1,2,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,0,-8,-94,s2,-22,-4,-50,s3,1,-4,-18,s4,-3,2,7,s5,12,9,-60,s6,-13,6,-25,s7,5,-1,-2,s8,-4,-3,-2,s9,5,11,-21,s10,-3,4,-11,s11,0,-2,-3,s12,1,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,6,-6,-91,s2,-24,-5,-44,s3,1,-1,-15,s4,-1,6,4,s5,6,15,-62,s6,-14,6,-19,s7,1,0,4,s8,-3,4,1,s9,5,9,-27,s10,-6,3,-9,s11,4,-2,-2,s12,-5,1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,4,-11,-91,s2,-28,1,-50,s3,2,0,-17,s4,-1,-1,14,s5,5,11,-57,s6,-10,1,-20,s7,1,-3,0,s8,0,-2,-5,s9,7,12,-29,s10,-4,7,-14,s11,2,4,-3,s12,1,-3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,11,-11,-97,s2,-24,-1,-56,s3,0,-6,-17,s4,-3,-1,9,s5,9,19,-62,s6,-13,4,-26,s7,-4,0,-1,s8,4,5,-3,s9,9,15,-29,s10,-6,4,-14,s11,4,-2,-1,s12,-1,-4,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,6,-14,-102,s2,-28,-5,-52,s3,0,-2,-17,s4,-4,0,7,s5,9,16,-69,s6,-6,2,-19,s7,-1,0,-4,s8,1,0,-2,s9,8,9,-29,s10,-4,1,-12,s11,3,3,-2,s12,-3,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.18,4,0.00,s1,0,-9,-108,s2,-25,-6,-58,s3,-3,-8,-20,s4,-5,-3,6,s5,14,11,-69,s6,-12,4,-24,s7,-2,6,-1,s8,-2,4,-2,s9,3,9,-32,s10,-5,2,-11,s11,4,-1,-3,s12,1,-4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,7,-7,-112,s2,-30,-3,-57,s3,0,-2,-17,s4,-3,0,8,s5,11,13,-72,s6,-15,1,-25,s7,-5,7,-5,s8,-1,-2,-4,s9,8,17,-31,s10,-9,4,-8,s11,0,-4,-2,s12,3,2,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,8,-9,-112,s2,-32,-1,-56,s3,1,-4,-19,s4,-4,2,4,s5,6,12,-73,s6,-12,3,-25,s7,-2,3,-2,s8,0,0,-1,s9,6,14,-31,s10,-9,-2,-13,s11,4,-3,-4,s12,2,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,6,-12,-115,s2,-29,-5,-65,s3,-4,-3,-20,s4,-4,3,9,s5,11,14,-75,s6,-15,2,-27,s7,1,0,-8,s8,0,1,1,s9,5,12,-31,s10,-6,3,-11,s11,3,-4,-3,s12,-3,-4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,8,-11,-116,s2,-33,-6,-62,s3,-5,-1,-18,s4,-6,3,9,s5,8,18,-71,s6,-13,3,-23,s7,2,0,-5,s8,-5,-5,2,s9,9,13,-35,s10,-9,0,-10,s11,1,0,-5,s12,-3,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,4,-15,-116,s2,-31,0,-66,s3,-3,-5,-19,s4,-4,-2,3,s5,8,17,-81,s6,-18,4,-28,s7,3,1,-2,s8,-2,1,-7,s9,5,9,-36,s10,-7,2,-8,s11,-4,-1,-4,s12,3,-3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,9,-18,-121,s2,-34,-4,-59,s3,-5,-4,-22,s4,-4,-1,9,s5,11,17,-73,s6,-16,1,-23,s7,-2,-4,-4,s8,-4,-3,0,s9,11,7,-32,s10,-7,-1,-7,s11,-1,-2,-1,s12,0,-3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,6,-17,-122,s2,-30,-15,-67,s3,-4,-9,-19,s4,-3,-1,13,s5,11,13,-79,s6,-16,1,-26,s7,0,-4,-2,s8,3,-4,-2,s9,8,12,-34,s10,-7,4,-13,s11,0,-3,-4,s12,-1,-7,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,7,-17,-130,s2,-36,-6,-69,s3,1,-9,-21,s4,-3,0,7,s5,8,9,-75,s6,-22,1,-30,s7,-3,-5,-5,s8,3,-1,2,s9,5,6,-32,s10,-11,4,-15,s11,5,0,-1,s12,0,-2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,10,-18,-139,s2,-32,-13,-70,s3,-3,-10,-22,s4,-7,-4,11,s5,13,11,-71,s6,-16,0,-28,s7,-3,-3,-3,s8,-2,-6,1,s9,12,6,-26,s10,-7,0,-14,s11,-1,-2,-6,s12,2,-4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,13,-22,-151,s2,-37,-8,-74,s3,-5,-11,-21,s4,-11,-3,9,s5,11,3,-72,s6,-17,-2,-31,s7,-4,-2,-3,s8,-1,0,-2,s9,10,-1,-21,s10,-4,0,-12,s11,1,-1,1,s12,2,-5,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,13,-21,-153,s2,-41,-16,-77,s3,-8,-6,-21,s4,-10,-2,11,s5,15,6,-77,s6,-26,2,-32,s7,-3,-3,-3,s8,2,-1,-2,s9,10,4,-27,s10,-11,-2,-8,s11,-4,-3,-6,s12,-2,-3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,8,-24,-150,s2,-41,-9,-79,s3,-7,-12,-24,s4,-12,-3,7,s5,16,6,-71,s6,-21,0,-29,s7,-4,-3,-3,s8,-2,-1,0,s9,7,2,-21,s10,-10,-3,-13,s11,5,-5,-3,s12,-2,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,7,-30,-153,s2,-44,-6,-76,s3,-8,-11,-20,s4,-9,0,2,s5,10,10,-76,s6,-23,-1,-32,s7,-8,-2,-8,s8,-3,2,-5,s9,16,9,-22,s10,-7,5,-15,s11,-2,-3,-3,s12,-5,-4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,5,-27,-161,s2,-45,-8,-74,s3,-10,-8,-21,s4,-12,-2,6,s5,13,7,-77,s6,-25,-3,-32,s7,-6,0,-6,s8,-6,1,-2,s9,9,3,-27,s10,-11,0,-14,s11,1,-6,-7,s12,0,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,2,-26,-161,s2,-46,-15,-78,s3,-9,-10,-24,s4,-14,1,11,s5,13,5,-80,s6,-22,2,-31,s7,-9,-3,-6,s8,-2,3,-1,s9,11,1,-30,s10,-13,-5,-12,s11,3,-1,-2,s12,1,-3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,3,-25,-168,s2,-45,-14,-80,s3,-8,-5,-19,s4,-17,-7,7,s5,9,9,-83,s6,-24,1,-37,s7,-6,-2,-6,s8,-3,-1,-2,s9,12,2,-24,s10,-14,6,-15,s11,2,-3,-4,s12,-1,-3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,7,-24,-170,s2,-43,-9,-83,s3,-7,-6,-24,s4,-15,1,6,s5,12,11,-83,s6,-24,2,-31,s7,-6,1,-2,s8,-3,1,-7,s9,8,7,-24,s10,-12,5,-8,s11,-1,-3,-5,s12,3,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,4,-25,-169,s2,-46,-8,-83,s3,-5,-12,-21,s4,-16,0,6,s5,15,7,-84,s6,-24,1,-38,s7,-6,-1,-8,s8,-5,-1,-2,s9,6,4,-29,s10,-7,3,-16,s11,-2,-2,-6,s12,0,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,0,-26,-177,s2,-46,-9,-88,s3,-8,-4,-27,s4,-14,6,10,s5,11,13,-86,s6,-23,9,-33,s7,-8,-6,-4,s8,-5,-2,0,s9,6,3,-32,s10,-9,1,-16,s11,2,-2,-5,s12,-3,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,2,-22,-175,s2,-50,-9,-85,s3,-6,-7,-27,s4,-13,6,4,s5,10,11,-89,s6,-25,9,-39,s7,-5,3,-8,s8,-2,2,-7,s9,11,9,-30,s10,-10,4,-13,s11,-4,-3,-5,s12,-4,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,1,-20,-188,s2,-49,-6,-88,s3,-12,-6,-30,s4,-10,0,10,s5,13,8,-91,s6,-25,2,-38,s7,-7,-1,-9,s8,-8,5,-10,s9,14,11,-33,s10,-13,5,-15,s11,-1,2,-7,s12,-5,2,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-2,-28,-182,s2,-52,-12,-86,s3,-8,-1,-29,s4,-19,6,13,s5,9,12,-89,s6,-24,1,-38,s7,-8,2,-7,s8,-1,2,-8,s9,12,5,-33,s10,-13,6,-17,s11,0,6,-5,s12,-2,6,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,6,-23,-187,s2,-51,0,-93,s3,-12,-2,-28,s4,-19,0,4,s5,14,16,-93,s6,-27,4,-44,s7,-8,2,-10,s8,-5,7,0,s9,10,8,-32,s10,-14,1,-16,s11,0,1,-2,s12,-1,6,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.16,4,0.00,s1,7,-22,-188,s2,-54,-4,-88,s3,-12,-3,-30,s4,-19,8,11,s5,14,14,-97,s6,-31,3,-37,s7,-8,1,-10,s8,-2,3,-5,s9,9,9,-29,s10,-9,2,-16,s11,-6,-1,-1,s12,-3,5,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.14,4,0.00,s1,5,-22,-193,s2,-54,-5,-96,s3,-10,-4,-28,s4,-17,7,7,s5,14,15,-95,s6,-29,5,-42,s7,-9,3,-6,s8,-5,4,-4,s9,5,8,-32,s10,-9,4,-12,s11,-2,4,-8,s12,0,2,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.10,4,0.00,s1,6,-24,-193,s2,-52,-7,-93,s3,-11,-8,-32,s4,-14,8,6,s5,11,13,-94,s6,-25,7,-48,s7,-7,1,-10,s8,-4,2,-1,s9,6,8,-32,s10,-13,5,-16,s11,-4,-3,-5,s12,-3,3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.07,4,0.00,s1,4,-27,-193,s2,-51,-4,-101,s3,-11,-8,-28,s4,-15,5,3,s5,13,14,-98,s6,-27,8,-45,s7,-11,3,-9,s8,-4,7,-1,s9,10,11,-34,s10,-15,4,-21,s11,-2,4,-2,s12,-4,6,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.04,4,0.00,s1,8,-23,-198,s2,-55,-7,-99,s3,-8,-4,-29,s4,-17,3,7,s5,11,14,-94,s6,-23,6,-43,s7,-10,0,-9,s8,-3,-2,-3,s9,14,12,-37,s10,-19,5,-21,s11,-1,2,-11,s12,-7,4,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.37,0.02,4,0.00,s1,2,-23,-205,s2,-49,-7,-98,s3,-12,1,-34,s4,-17,3,6,s5,18,16,-99,s6,-29,10,-45,s7,-9,4,-11,s8,-5,6,-6,s9,9,13,-45,s10,-11,5,-17,s11,-1,3,-7,s12,1,5,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,0.00,4,0.00,s1,-3,-25,-204,s2,-55,-9,-104,s3,-11,-6,-29,s4,-15,7,10,s5,13,13,-108,s6,-31,4,-47,s7,-4,5,-2,s8,-5,3,0,s9,10,13,-37,s10,-11,7,-17,s11,-1,0,-4,s12,-4,-1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.09,0.00,4,0.00,s1,3,-21,-202,s2,-52,-10,-101,s3,-12,-2,-34,s4,-16,4,6,s5,22,17,-108,s6,-27,7,-46,s7,-7,1,-4,s8,-5,2,-9,s9,8,10,-36,s10,-12,-2,-21,s11,-4,0,-3,s12,-2,2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.02,4,0.00,s1,-1,-23,-211,s2,-53,-7,-106,s3,-14,-1,-29,s4,-19,7,8,s5,16,15,-108,s6,-25,5,-43,s7,-5,3,-5,s8,-4,3,-2,s9,9,12,-38,s10,-11,7,-19,s11,-2,1,-5,s12,-1,4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.90,-0.03,4,0.00,s1,2,-23,-204,s2,-57,-8,-105,s3,-13,-1,-30,s4,-16,3,9,s5,13,14,-107,s6,-27,10,-48,s7,-4,-1,-2,s8,-2,0,-4,s9,10,14,-38,s10,-14,4,-16,s11,-2,2,-7,s12,-2,3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.85,-0.06,4,0.00,s1,1,-24,-209,s2,-56,-5,-102,s3,-11,-5,-34,s4,-13,5,8,s5,15,16,-106,s6,-31,6,-46,s7,-5,-2,-7,s8,-3,5,-8,s9,6,11,-44,s10,-16,8,-20,s11,-2,2,-7,s12,-4,1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.70,-0.07,4,0.00,s1,5,-25,-214,s2,-60,-6,-106,s3,-8,-4,-28,s4,-15,8,4,s5,18,20,-111,s6,-29,9,-46,s7,-3,-1,-6,s8,-8,-1,-8,s9,8,9,-42,s10,-12,1,-18,s11,-2,7,-4,s12,-5,5,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.41,-0.05,4,0.00,s1,5,-25,-213,s2,-56,-5,-106,s3,-11,-4,-31,s4,-17,4,3,s5,15,20,-110,s6,-32,7,-48,s7,-8,-1,-7,s8,-6,4,-4,s9,9,11,-45,s10,-14,7,-23,s11,0,3,-11,s12,3,4,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.10,-0.04,4,0.00,s1,4,-27,-213,s2,-57,-8,-108,s3,-4,-1,-32,s4,-17,6,8,s5,17,13,-114,s6,-33,7,-50,s7,-3,1,-8,s8,-7,5,-1,s9,13,14,-44,s10,-15,5,-21,s11,-2,-2,-8,s12,-3,6,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.03,4,0.00,s1,3,-25,-224,s2,-58,-10,-113,s3,-12,-3,-35,s4,-15,5,6,s5,15,15,-112,s6,-33,8,-51,s7,-10,4,-8,s8,-4,3,-6,s9,9,12,-46,s10,-16,8,-16,s11,1,3,-11,s12,-2,2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.69,-0.03,4,0.00,s1,1,-28,-220,s2,-57,-7,-108,s3,-10,-3,-31,s4,-16,6,5,s5,12,19,-112,s6,-32,5,-50,s7,-11,-1,-4,s8,-3,6,-6,s9,8,15,-42,s10,-11,2,-23,s11,1,5,-10,s12,-3,4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.04,4,0.00,s1,3,-28,-227,s2,-56,-5,-113,s3,-15,-4,-33,s4,-16,4,8,s5,12,17,-110,s6,-36,10,-52,s7,-7,3,-9,s8,-9,3,-6,s9,12,15,-44,s10,-16,6,-21,s11,-2,1,-7,s12,-5,4,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.31,-0.04,4,0.00,s1,3,-29,-227,s2,-61,-8,-114,s3,-10,-5,-33,s4,-20,6,7,s5,17,19,-117,s6,-33,0,-52,s7,-10,2,-7,s8,-8,-3,-4,s9,9,18,-47,s10,-17,8,-22,s11,-3,2,-11,s12,-1,2,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.15,-0.04,4,0.00,s1,5,-29,-229,s2,-62,-10,-112,s3,-16,-4,-35,s4,-17,7,4,s5,20,19,-120,s6,-29,7,-52,s7,-12,4,-12,s8,0,1,-6,s9,12,12,-45,s10,-13,4,-20,s11,-4,3,-12,s12,-2,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.04,-0.04,4,0.00,s1,2,-25,-231,s2,-59,-11,-117,s3,-14,-2,-36,s4,-18,7,5,s5,17,15,-120,s6,-32,9,-48,s7,-9,2,-12,s8,-8,9,-2,s9,11,12,-43,s10,-16,4,-23,s11,-2,6,-9,s12,-2,6,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.81,-0.05,4,0.00,s1,0,-30,-227,s2,-63,-9,-120,s3,-8,-5,-37,s4,-16,4,3,s5,11,19,-119,s6,-34,9,-52,s7,-9,-1,-8,s8,-4,3,-8,s9,12,13,-48,s10,-16,2,-20,s11,-2,3,-3,s12,-3,4,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.70,-0.06,4,0.00,s1,6,-26,-230,s2,-60,-8,-121,s3,-11,-5,-41,s4,-18,5,9,s5,13,17,-121,s6,-33,5,-52,s7,-6,2,-11,s8,-10,8,-8,s9,9,16,-50,s10,-20,7,-24,s11,-3,1,-8,s12,-1,6,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.47,-0.07,4,0.00,s1,0,-30,-236,s2,-65,-5,-119,s3,-11,-7,-36,s4,-18,6,11,s5,19,17,-124,s6,-31,11,-54,s7,-8,1,-6,s8,-8,7,-8,s9,12,14,-46,s10,-14,8,-20,s11,-1,2,-9,s12,-3,3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.24,-0.06,4,0.00,s1,-1,-29,-235,s2,-64,-7,-124,s3,-14,-8,-38,s4,-18,9,1,s5,18,21,-125,s6,-33,7,-55,s7,-7,3,-4,s8,-4,6,-6,s9,11,16,-49,s10,-13,7,-21,s11,-3,2,-11,s12,-5,4,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.01,-0.06,4,0.00,s1,4,-29,-242,s2,-64,-7,-121,s3,-10,-3,-37,s4,-20,6,8,s5,22,20,-126,s6,-35,5,-52,s7,-6,0,-5,s8,-6,6,-5,s9,8,17,-51,s10,-13,8,-23,s11,-6,-1,-12,s12,0,1,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.06,4,0.00,s1,3,-28,-244,s2,-61,-9,-121,s3,-15,-5,-41,s4,-18,3,4,s5,17,19,-127,s6,-37,16,-53,s7,-7,-2,-6,s8,-6,6,-11,s9,12,15,-49,s10,-20,7,-22,s11,2,2,-12,s12,-2,2,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.05,4,0.00,s1,0,-29,-238,s2,-59,-7,-125,s3,-10,-7,-38,s4,-23,6,3,s5,16,18,-129,s6,-36,9,-51,s7,-8,1,-13,s8,-6,-1,-6,s9,13,14,-48,s10,-17,7,-25,s11,-4,2,-6,s12,-5,3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.41,-0.04,4,0.00,s1,4,-27,-245,s2,-68,-12,-122,s3,-16,-3,-41,s4,-17,8,5,s5,15,19,-134,s6,-29,9,-56,s7,-9,2,-10,s8,-11,4,-8,s9,10,19,-56,s10,-12,9,-23,s11,-7,1,-11,s12,-2,7,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.17,-0.04,4,0.00,s1,7,-27,-251,s2,-62,-7,-126,s3,-11,-4,-38,s4,-16,5,8,s5,16,26,-131,s6,-30,5,-50,s7,-9,-1,-6,s8,-9,5,-5,s9,10,11,-55,s10,-12,10,-24,s11,1,1,-14,s12,-4,1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.10,-0.05,4,0.00,s1,5,-25,-244,s2,-69,-12,-127,s3,-11,-4,-33,s4,-13,7,14,s5,16,21,-134,s6,-36,10,-56,s7,-5,4,-10,s8,-4,4,-7,s9,10,17,-50,s10,-17,12,-21,s11,-5,2,-13,s12,-4,1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
