73.50,0.18,4,0.00,s1,10,-9,-16,s2,1,-14,-16,s3,-5,-6,-9,s4,-3,0,-1,s5,13,0,-20,s6,-8,-3,-24,s7,-15,-2,-26,s8,0,3,0,s9,9,9,-16,s10,-5,10,-30,s11,-4,6,-13,s12,-2,4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,10,-11,-19,s2,2,-15,-15,s3,-8,-10,-1,s4,-2,-1,-4,s5,13,1,-26,s6,-6,0,-29,s7,-11,-7,-24,s8,-1,1,-3,s9,10,3,-17,s10,-2,11,-31,s11,-7,7,-24,s12,1,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,10,-6,-17,s2,-3,-20,-15,s3,-4,-5,1,s4,-9,0,-5,s5,12,0,-26,s6,-2,-3,-33,s7,-14,-2,-27,s8,-5,0,-5,s9,6,4,-25,s10,-7,4,-28,s11,-6,4,-19,s12,-4,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,11,-10,-22,s2,0,-16,-16,s3,-2,-7,-1,s4,-6,-3,2,s5,15,-2,-26,s6,-4,-3,-32,s7,-14,-7,-30,s8,0,2,-4,s9,14,4,-26,s10,-4,7,-33,s11,-16,7,-15,s12,-2,-1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,7,-16,-12,s2,1,-18,-14,s3,-5,-11,2,s4,-4,0,0,s5,15,-1,-25,s6,-3,-6,-32,s7,-16,-7,-28,s8,-2,-3,-5,s9,14,3,-25,s10,3,11,-41,s11,-5,6,-17,s12,0,0,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,8,-13,-20,s2,3,-15,-14,s3,-7,-4,-2,s4,-6,-2,-2,s5,15,-4,-27,s6,-6,-5,-34,s7,-18,-7,-34,s8,-3,-4,-4,s9,15,8,-22,s10,-4,9,-36,s11,-9,6,-22,s12,-4,3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,15,-12,-21,s2,2,-23,-14,s3,-2,-11,-9,s4,0,4,-2,s5,13,-3,-30,s6,-5,-2,-32,s7,-18,-9,-36,s8,-2,1,1,s9,16,7,-30,s10,-2,12,-34,s11,-8,7,-19,s12,-4,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,5,-9,-21,s2,0,-16,-17,s3,-9,-14,-5,s4,-4,2,-2,s5,19,1,-28,s6,-6,-5,-36,s7,-18,-3,-35,s8,-4,3,-3,s9,12,8,-30,s10,-3,8,-30,s11,-9,7,-19,s12,-3,2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,6,-13,-19,s2,-1,-18,-16,s3,-6,-11,-2,s4,0,0,-3,s5,11,-2,-30,s6,-3,-1,-32,s7,-22,-8,-31,s8,-3,-1,2,s9,13,11,-27,s10,-4,11,-35,s11,-10,7,-20,s12,-3,-6,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,10,-16,-21,s2,-1,-21,-16,s3,-6,-10,-3,s4,-7,-1,5,s5,17,3,-30,s6,-1,-3,-40,s7,-13,-9,-35,s8,-2,2,-4,s9,9,8,-27,s10,-6,5,-36,s11,-11,8,-17,s12,1,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,7,-13,-19,s2,1,-18,-19,s3,-3,-8,-6,s4,-2,2,-5,s5,16,-2,-31,s6,-4,-5,-42,s7,-16,-12,-34,s8,-5,2,-3,s9,13,8,-31,s10,-8,11,-41,s11,-6,1,-22,s12,-1,0,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,14,-16,-19,s2,1,-18,-23,s3,-7,-9,-5,s4,-2,2,-4,s5,18,4,-33,s6,-7,-1,-39,s7,-20,-2,-39,s8,-2,-3,2,s9,14,9,-29,s10,-2,13,-44,s11,-11,12,-20,s12,-4,-4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,9,-12,-21,s2,0,-20,-21,s3,-4,-12,-5,s4,-5,-2,1,s5,18,1,-32,s6,-6,-4,-37,s7,-20,-7,-35,s8,0,1,1,s9,17,5,-24,s10,-4,10,-43,s11,-8,7,-24,s12,-3,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,8,-13,-22,s2,-3,-19,-22,s3,-9,-7,-5,s4,-6,1,-5,s5,17,2,-31,s6,-5,-6,-43,s7,-22,-5,-37,s8,-8,5,-2,s9,13,9,-33,s10,-10,3,-40,s11,-8,10,-23,s12,-2,1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,5,-15,-23,s2,2,-25,-22,s3,-11,-16,-4,s4,-4,-6,-9,s5,22,4,-35,s6,-8,-5,-48,s7,-21,-5,-42,s8,-4,-7,-8,s9,15,11,-34,s10,-10,9,-41,s11,-6,7,-24,s12,-6,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,11,-21,-22,s2,2,-24,-18,s3,-10,-9,-2,s4,-5,-4,-4,s5,15,-3,-36,s6,-6,-7,-47,s7,-20,-12,-40,s8,-8,-2,-1,s9,16,3,-30,s10,-5,13,-45,s11,-9,2,-21,s12,2,-8,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,15,-21,-20,s2,2,-28,-23,s3,-12,-17,-8,s4,-1,1,-10,s5,19,-1,-34,s6,-9,-8,-50,s7,-20,-8,-41,s8,-9,-4,-5,s9,13,5,-32,s10,-7,11,-43,s11,-7,7,-28,s12,-3,-3,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,13,-19,-31,s2,-1,-27,-23,s3,-13,-15,-9,s4,-6,-5,-1,s5,17,1,-40,s6,-6,-5,-44,s7,-23,-10,-44,s8,-3,-7,-3,s9,13,1,-34,s10,-6,10,-49,s11,-14,3,-26,s12,-6,-3,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,8,-23,-28,s2,-2,-31,-22,s3,-14,-16,-6,s4,-8,-6,-2,s5,25,-2,-39,s6,-11,-13,-47,s7,-22,-15,-46,s8,0,1,-1,s9,16,4,-35,s10,-6,7,-47,s11,-11,6,-30,s12,-5,-3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,7,-28,-30,s2,1,-29,-22,s3,-8,-16,-11,s4,-6,-5,-5,s5,21,-8,-39,s6,-11,-9,-48,s7,-24,-13,-47,s8,-2,-2,-2,s9,14,3,-34,s10,-6,8,-49,s11,-9,4,-27,s12,-4,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,13,-19,-29,s2,-7,-31,-24,s3,-8,-13,-11,s4,-7,-4,-2,s5,19,-6,-40,s6,-6,-9,-51,s7,-24,-13,-42,s8,-5,-1,-4,s9,16,6,-35,s10,-9,9,-54,s11,-14,5,-29,s12,-6,-6,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,14,-21,-31,s2,-5,-35,-29,s3,-13,-14,-12,s4,-6,-4,-6,s5,23,-10,-37,s6,-8,-5,-53,s7,-23,-15,-43,s8,-5,-2,-4,s9,16,7,-28,s10,-5,12,-50,s11,-12,10,-25,s12,-8,3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,10,-28,-39,s2,-9,-28,-25,s3,-11,-14,-13,s4,-8,-6,-6,s5,27,-9,-37,s6,-10,-8,-51,s7,-28,-17,-47,s8,-7,0,-4,s9,21,1,-26,s10,-9,9,-49,s11,-11,4,-27,s12,-11,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,14,-28,-45,s2,-6,-34,-34,s3,-11,-13,-13,s4,-14,0,3,s5,27,-8,-29,s6,-10,-15,-53,s7,-31,-13,-47,s8,-11,2,-1,s9,18,1,-30,s10,-7,13,-52,s11,-13,7,-24,s12,2,-4,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,7,-31,-52,s2,-8,-33,-32,s3,-12,-17,-7,s4,-11,-1,4,s5,22,-11,-33,s6,-13,-12,-50,s7,-28,-12,-48,s8,-8,-4,-5,s9,20,-1,-27,s10,-6,7,-50,s11,-10,10,-28,s12,-2,3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,15,-36,-52,s2,-10,-36,-28,s3,-15,-17,-8,s4,-11,4,-4,s5,25,-11,-37,s6,-9,-9,-50,s7,-27,-15,-49,s8,-8,5,-1,s9,15,-3,-25,s10,-7,9,-54,s11,-14,10,-33,s12,-7,0,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,9,-32,-54,s2,-10,-33,-30,s3,-17,-19,-12,s4,-16,2,-5,s5,28,-13,-35,s6,-17,-9,-54,s7,-32,-12,-52,s8,-10,1,-2,s9,20,1,-34,s10,-6,10,-53,s11,-16,5,-31,s12,-4,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,7,-33,-56,s2,-12,-29,-34,s3,-9,-15,-14,s4,-13,0,0,s5,25,-16,-40,s6,-9,-8,-58,s7,-31,-11,-50,s8,-7,-1,-6,s9,22,-1,-31,s10,-13,10,-56,s11,-17,9,-33,s12,-5,6,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,10,-36,-64,s2,-10,-38,-34,s3,-13,-15,-11,s4,-15,7,0,s5,25,-5,-36,s6,-12,-9,-58,s7,-31,-11,-51,s8,-11,4,-4,s9,22,-2,-32,s10,-13,14,-56,s11,-12,11,-38,s12,-7,4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,8,-35,-64,s2,-13,-34,-36,s3,-13,-16,-14,s4,-16,0,-2,s5,26,-9,-43,s6,-13,-8,-61,s7,-29,-11,-56,s8,-13,3,-3,s9,26,1,-31,s10,-8,14,-61,s11,-13,16,-37,s12,-5,4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,7,-36,-61,s2,-10,-34,-33,s3,-15,-16,-13,s4,-17,3,-6,s5,30,-8,-46,s6,-9,-6,-58,s7,-30,-14,-56,s8,-12,5,-4,s9,21,0,-37,s10,-6,16,-55,s11,-13,12,-32,s12,-9,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,4,-30,-58,s2,-11,-38,-38,s3,-19,-19,-12,s4,-20,5,-6,s5,26,-7,-43,s6,-17,-3,-64,s7,-33,-13,-58,s8,-12,8,-6,s9,25,0,-34,s10,-7,17,-64,s11,-15,13,-37,s12,-5,7,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,6,-33,-64,s2,-11,-36,-33,s3,-13,-14,-12,s4,-19,6,-5,s5,23,-7,-44,s6,-12,-8,-64,s7,-34,-10,-58,s8,-12,5,-6,s9,26,2,-36,s10,-9,19,-56,s11,-13,15,-37,s12,-4,6,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.15,4,0.00,s1,11,-28,-64,s2,-12,-35,-36,s3,-22,-13,-13,s4,-18,7,-12,s5,27,-9,-41,s6,-12,-8,-64,s7,-32,-8,-59,s8,-9,7,-9,s9,26,6,-36,s10,-13,18,-60,s11,-14,14,-34,s12,-10,5,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.14,4,0.00,s1,7,-37,-65,s2,-11,-33,-39,s3,-18,-17,-12,s4,-17,4,-12,s5,27,-6,-49,s6,-16,-5,-64,s7,-35,-12,-54,s8,-12,5,-7,s9,28,2,-35,s10,-11,18,-65,s11,-13,13,-34,s12,0,4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.10,4,0.00,s1,8,-33,-60,s2,-12,-35,-36,s3,-17,-20,-15,s4,-16,5,-3,s5,27,-8,-46,s6,-13,-5,-65,s7,-33,-11,-54,s8,-13,7,-8,s9,19,5,-39,s10,-14,20,-64,s11,-17,11,-33,s12,-7,7,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.07,4,0.00,s1,5,-36,-60,s2,-9,-30,-38,s3,-18,-19,-17,s4,-13,5,-9,s5,28,-5,-45,s6,-14,-4,-59,s7,-37,-12,-58,s8,-10,5,-6,s9,25,5,-42,s10,-11,18,-64,s11,-21,15,-37,s12,-6,9,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.05,4,0.00,s1,8,-33,-62,s2,-10,-41,-39,s3,-14,-19,-12,s4,-17,7,-4,s5,24,-4,-48,s6,-15,-6,-65,s7,-36,-10,-56,s8,-13,7,-6,s9,24,5,-43,s10,-15,16,-60,s11,-18,11,-39,s12,-4,8,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.01,4,0.00,s1,9,-30,-65,s2,-11,-33,-36,s3,-20,-17,-10,s4,-15,3,-6,s5,32,-9,-49,s6,-14,-7,-76,s7,-35,-11,-56,s8,-13,5,-2,s9,20,2,-37,s10,-10,17,-68,s11,-17,12,-41,s12,-5,9,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.27,-0.01,4,0.00,s1,10,-35,-64,s2,-14,-35,-42,s3,-16,-20,-12,s4,-20,5,-13,s5,24,-4,-55,s6,-10,-4,-67,s7,-42,-8,-57,s8,-8,8,-9,s9,24,3,-43,s10,-8,20,-69,s11,-14,16,-37,s12,-7,7,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.18,-0.02,4,0.00,s1,10,-35,-64,s2,-17,-35,-41,s3,-14,-13,-17,s4,-22,4,-1,s5,29,-3,-55,s6,-17,-1,-66,s7,-35,-11,-63,s8,-12,4,-5,s9,24,7,-44,s10,-16,20,-68,s11,-15,16,-35,s12,-7,6,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.04,-0.03,4,0.00,s1,9,-36,-64,s2,-6,-40,-40,s3,-17,-14,-10,s4,-17,4,-4,s5,28,-9,-56,s6,-16,-7,-73,s7,-36,-14,-64,s8,-13,1,-6,s9,25,8,-41,s10,-15,19,-69,s11,-15,11,-37,s12,-5,6,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.94,-0.05,4,0.00,s1,10,-34,-66,s2,-8,-36,-42,s3,-16,-15,-19,s4,-17,2,-3,s5,29,-4,-50,s6,-10,-3,-72,s7,-37,-12,-62,s8,-7,6,-5,s9,25,3,-44,s10,-10,18,-66,s11,-15,15,-41,s12,-4,8,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.85,-0.07,4,0.00,s1,10,-33,-63,s2,-8,-36,-37,s3,-16,-18,-17,s4,-16,3,-1,s5,26,-7,-54,s6,-17,-4,-73,s7,-38,-11,-64,s8,-9,4,-3,s9,24,4,-41,s10,-7,19,-75,s11,-20,15,-47,s12,-5,3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.70,-0.08,4,0.00,s1,9,-38,-69,s2,-15,-39,-37,s3,-14,-11,-13,s4,-20,7,-5,s5,29,-7,-54,s6,-14,-6,-75,s7,-31,-13,-66,s8,-13,6,-2,s9,29,10,-39,s10,-15,18,-73,s11,-18,16,-39,s12,-3,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.41,-0.07,4,0.00,s1,5,-37,-63,s2,-11,-37,-38,s3,-22,-16,-13,s4,-14,7,-5,s5,30,0,-56,s6,-16,-10,-72,s7,-41,-12,-64,s8,-13,8,-10,s9,27,7,-44,s10,-15,22,-69,s11,-17,15,-39,s12,-8,3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.10,-0.06,4,0.00,s1,8,-34,-64,s2,-8,-41,-38,s3,-17,-19,-18,s4,-19,6,-4,s5,30,-6,-50,s6,-20,-6,-76,s7,-38,-11,-74,s8,-9,7,-10,s9,25,10,-45,s10,-10,15,-71,s11,-11,17,-43,s12,-10,3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.90,-0.04,4,0.00,s1,4,-34,-66,s2,-12,-36,-43,s3,-20,-17,-15,s4,-18,-1,-5,s5,33,-10,-53,s6,-17,-7,-77,s7,-38,-16,-68,s8,-11,7,-2,s9,26,11,-45,s10,-12,22,-76,s11,-18,18,-44,s12,-5,4,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.69,-0.04,4,0.00,s1,5,-37,-72,s2,-13,-38,-40,s3,-21,-17,-20,s4,-18,8,-5,s5,28,-4,-57,s6,-20,-6,-78,s7,-40,-16,-69,s8,-9,1,-4,s9,23,10,-46,s10,-13,16,-73,s11,-18,12,-44,s12,-7,6,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.04,4,0.00,s1,7,-36,-64,s2,-13,-38,-42,s3,-19,-18,-18,s4,-21,6,-9,s5,33,-7,-52,s6,-14,-4,-77,s7,-39,-14,-71,s8,-14,7,-4,s9,24,9,-47,s10,-11,22,-74,s11,-18,17,-43,s12,-8,7,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.31,-0.04,4,0.00,s1,8,-37,-67,s2,-8,-41,-39,s3,-20,-17,-19,s4,-19,8,-2,s5,32,-6,-60,s6,-18,-3,-76,s7,-40,-14,-70,s8,-16,5,-8,s9,26,9,-51,s10,-9,19,-77,s11,-20,18,-49,s12,0,2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.04,4,0.00,s1,6,-39,-67,s2,-13,-43,-45,s3,-21,-14,-17,s4,-19,5,-4,s5,29,-5,-61,s6,-15,-12,-79,s7,-39,-12,-74,s8,-16,7,-5,s9,23,7,-55,s10,-13,17,-78,s11,-15,18,-46,s12,-5,7,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.98,-0.05,4,0.00,s1,11,-42,-68,s2,-17,-43,-45,s3,-20,-19,-21,s4,-16,6,-5,s5,35,-7,-60,s6,-14,-8,-74,s7,-46,-14,-71,s8,-8,7,-7,s9,25,8,-51,s10,-14,21,-75,s11,-17,15,-43,s12,-10,8,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.81,-0.05,4,0.00,s1,9,-43,-65,s2,-11,-41,-42,s3,-19,-18,-17,s4,-20,4,-8,s5,32,-6,-58,s6,-13,-9,-81,s7,-45,-14,-69,s8,-14,5,-8,s9,26,6,-50,s10,-13,21,-77,s11,-21,16,-50,s12,-6,5,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.70,-0.06,4,0.00,s1,10,-37,-68,s2,-8,-48,-46,s3,-17,-17,-17,s4,-21,4,-9,s5,36,-8,-63,s6,-15,-9,-81,s7,-43,-13,-67,s8,-15,7,-7,s9,26,9,-53,s10,-10,22,-79,s11,-20,17,-46,s12,-4,3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.53,-0.07,4,0.00,s1,11,-42,-67,s2,-8,-43,-47,s3,-19,-21,-14,s4,-16,5,-6,s5,34,-9,-60,s6,-15,-7,-86,s7,-40,-14,-68,s8,-13,2,-7,s9,28,4,-52,s10,-12,18,-78,s11,-23,20,-46,s12,-6,6,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.30,-0.07,4,0.00,s1,10,-40,-71,s2,-12,-42,-50,s3,-22,-16,-19,s4,-14,3,-4,s5,38,-7,-59,s6,-14,-8,-82,s7,-43,-10,-73,s8,-14,7,-8,s9,28,8,-50,s10,-16,22,-75,s11,-18,14,-48,s12,-4,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.06,4,0.00,s1,11,-42,-72,s2,-10,-48,-45,s3,-15,-19,-19,s4,-20,10,-5,s5,33,-9,-65,s6,-17,-11,-86,s7,-45,-15,-73,s8,-12,11,-8,s9,27,8,-51,s10,-16,19,-81,s11,-27,21,-48,s12,-7,3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.06,4,0.00,s1,13,-38,-63,s2,-15,-45,-46,s3,-15,-19,-22,s4,-21,7,-11,s5,33,-1,-62,s6,-18,-6,-86,s7,-42,-16,-75,s8,-16,4,-10,s9,28,11,-52,s10,-11,19,-78,s11,-18,19,-47,s12,-9,6,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.06,4,0.00,s1,11,-37,-72,s2,-11,-40,-49,s3,-23,-19,-21,s4,-24,5,-6,s5,29,-2,-66,s6,-19,-11,-85,s7,-43,-9,-71,s8,-13,8,-10,s9,28,5,-55,s10,-12,21,-86,s11,-26,12,-48,s12,-4,8,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.41,-0.04,4,0.00,s1,11,-40,-72,s2,-13,-45,-46,s3,-23,-18,-22,s4,-21,1,-6,s5,33,-4,-65,s6,-20,-7,-86,s7,-48,-15,-73,s8,-13,7,-12,s9,28,10,-55,s10,-12,23,-76,s11,-19,17,-49,s12,-10,5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
