73.50,0.18,4,0.00,s1,-2,-5,-24,s2,-6,-4,-4,s3,1,-2,-2,s4,-3,5,4,s5,4,1,-13,s6,-7,3,-7,s7,2,1,3,s8,-1,3,1,s9,-4,2,-11,s10,-6,2,-5,s11,0,4,1,s12,2,1,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-4,-11,-22,s2,-4,-8,-4,s3,5,0,-2,s4,1,1,-1,s5,0,2,-15,s6,-5,-1,-5,s7,0,-1,7,s8,-2,-3,0,s9,-2,6,-15,s10,-3,5,-4,s11,-2,-5,-1,s12,-4,1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-3,-9,-20,s2,-5,-2,-6,s3,0,-3,1,s4,2,4,0,s5,3,-3,-13,s6,-6,2,-6,s7,-3,2,4,s8,-2,-2,-2,s9,-6,5,-15,s10,1,8,-2,s11,3,5,3,s12,-2,0,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,2,-8,-22,s2,-3,-2,-7,s3,-1,-6,-4,s4,6,-2,2,s5,0,-1,-17,s6,-4,0,-3,s7,2,-1,3,s8,1,-2,-2,s9,-1,-1,-20,s10,-2,1,-3,s11,1,-1,2,s12,3,5,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,0,-12,-29,s2,-5,-7,-6,s3,3,-1,-2,s4,0,-3,-2,s5,-1,-2,-19,s6,-6,1,-4,s7,-4,-2,-6,s8,0,0,1,s9,-1,2,-19,s10,-3,3,-5,s11,-5,2,1,s12,-7,0,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-2,-10,-30,s2,-2,0,-7,s3,3,0,-1,s4,1,0,4,s5,0,0,-21,s6,-4,1,-10,s7,0,-2,1,s8,-3,1,7,s9,-5,3,-17,s10,-3,1,-2,s11,3,5,-2,s12,0,4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-1,-15,-30,s2,-7,-2,-8,s3,-1,-3,-1,s4,-3,-2,-7,s5,2,4,-19,s6,-4,0,-11,s7,1,-3,-4,s8,-3,-2,0,s9,-1,4,-20,s10,-4,3,-3,s11,3,4,0,s12,-1,1,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-4,-14,-31,s2,-5,0,-7,s3,1,-1,-1,s4,2,1,-4,s5,5,3,-18,s6,-2,0,-12,s7,-1,2,-1,s8,-3,3,2,s9,-6,-1,-26,s10,-2,0,-2,s11,0,-1,-1,s12,1,-1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-2,-10,-34,s2,-5,0,-7,s3,-2,-1,-7,s4,-4,-3,0,s5,5,5,-23,s6,-6,-2,-5,s7,-1,1,-2,s8,0,0,2,s9,-5,7,-21,s10,-9,2,-5,s11,5,0,5,s12,1,-3,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-3,-11,-31,s2,-3,-4,-9,s3,2,1,1,s4,-2,-1,0,s5,4,3,-20,s6,-6,4,-8,s7,0,0,-3,s8,-2,-1,0,s9,-2,3,-23,s10,-6,2,-8,s11,2,2,0,s12,1,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,2,-11,-31,s2,-5,-4,0,s3,-4,-2,-1,s4,-2,-2,-2,s5,0,1,-28,s6,-3,1,-8,s7,3,1,-4,s8,-2,2,3,s9,-2,6,-27,s10,-8,5,-3,s11,4,-3,3,s12,-4,-1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,2,-11,-30,s2,-9,-1,-10,s3,0,0,2,s4,-3,4,0,s5,5,6,-27,s6,-8,1,-6,s7,-1,-4,-3,s8,-1,1,-7,s9,-4,5,-26,s10,-6,4,-6,s11,0,3,1,s12,-5,1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-2,-10,-31,s2,-7,-1,-7,s3,0,-2,0,s4,-1,0,0,s5,-2,4,-28,s6,-7,1,-7,s7,-1,1,-5,s8,0,3,-2,s9,0,4,-22,s10,-1,2,-5,s11,3,1,0,s12,-5,3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-3,-13,-29,s2,-1,-3,-6,s3,4,-6,-1,s4,-2,-2,3,s5,-1,6,-34,s6,-2,2,-7,s7,-2,0,-1,s8,-2,-1,0,s9,3,5,-25,s10,-4,1,-8,s11,-1,2,6,s12,-1,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-1,-14,-38,s2,-5,1,-3,s3,7,-2,-3,s4,0,2,-5,s5,3,3,-26,s6,-8,-1,-8,s7,0,-2,-5,s8,3,-1,2,s9,-7,6,-25,s10,-7,2,-7,s11,-5,0,1,s12,1,2,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-2,-17,-31,s2,-6,1,-6,s3,2,-4,-5,s4,5,-7,2,s5,7,1,-26,s6,-7,2,-6,s7,1,0,-3,s8,4,2,-2,s9,-3,3,-26,s10,-4,5,-6,s11,2,4,1,s12,-6,1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-2,-10,-41,s2,-8,1,-2,s3,3,-6,2,s4,-3,3,-4,s5,4,4,-33,s6,-7,3,-8,s7,5,4,3,s8,3,-2,0,s9,-4,8,-31,s10,-8,4,-2,s11,1,-2,-5,s12,-2,1,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,0,-14,-32,s2,-9,-1,-5,s3,-1,-4,-4,s4,-7,-4,-2,s5,3,0,-35,s6,-6,-1,-6,s7,3,-5,-4,s8,-1,2,-2,s9,-1,8,-30,s10,-5,2,-6,s11,-1,-1,1,s12,-4,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-1,-17,-34,s2,-3,-2,-12,s3,1,-2,-3,s4,-1,-1,2,s5,1,2,-37,s6,-9,-3,-12,s7,2,1,-5,s8,-2,0,-5,s9,-3,2,-30,s10,-5,6,-6,s11,-2,-3,0,s12,-5,-3,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-1,-22,-35,s2,-4,-9,1,s3,3,-8,-5,s4,-2,3,-3,s5,4,1,-31,s6,-9,-2,-8,s7,3,-5,2,s8,0,2,3,s9,1,-1,-25,s10,-8,3,-11,s11,2,0,3,s12,0,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,0,-16,-36,s2,-3,-2,-10,s3,1,-3,-3,s4,2,-6,-3,s5,-2,-4,-35,s6,-3,-3,-6,s7,-3,-5,-3,s8,-1,1,1,s9,-3,0,-28,s10,-9,4,-5,s11,2,-2,9,s12,4,-4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-1,-23,-41,s2,-6,-6,-6,s3,-4,-2,-2,s4,-3,-4,-1,s5,0,0,-34,s6,-14,1,-11,s7,-2,-1,2,s8,-2,0,-1,s9,-5,3,-28,s10,-8,-4,-7,s11,1,-6,2,s12,-6,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-1,-20,-48,s2,-8,-8,-8,s3,-2,-10,-5,s4,-12,-5,-2,s5,5,1,-30,s6,-10,-8,-13,s7,3,-3,-5,s8,4,-3,0,s9,-2,-5,-29,s10,-4,0,-7,s11,4,-3,4,s12,-2,-2,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-1,-23,-48,s2,-8,-5,-11,s3,2,-3,-4,s4,-10,-4,5,s5,7,-5,-31,s6,-5,0,-10,s7,-5,-1,-7,s8,-2,-1,0,s9,-3,-5,-26,s10,-5,-5,-6,s11,-1,-4,6,s12,-2,1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-5,-26,-63,s2,-10,-8,-7,s3,-2,-6,-6,s4,-6,-8,-7,s5,6,-7,-23,s6,-13,-7,-11,s7,-1,-7,-5,s8,-3,-3,4,s9,-4,-3,-22,s10,-7,-6,-5,s11,-4,-1,2,s12,-1,-2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-6,-30,-61,s2,-11,-8,-5,s3,-1,-7,-5,s4,-8,-2,-4,s5,7,-6,-26,s6,-17,-5,-5,s7,5,-4,-4,s8,-2,-3,2,s9,-2,-3,-16,s10,-9,-2,-8,s11,-2,-3,2,s12,-8,-2,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-5,-35,-62,s2,-13,-9,-8,s3,-5,-9,-8,s4,-9,-3,-2,s5,-2,-6,-30,s6,-11,-2,-5,s7,-3,-4,-4,s8,-4,1,-2,s9,-6,-5,-26,s10,-8,2,-14,s11,4,-3,1,s12,-5,-3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-2,-34,-60,s2,-14,-15,-9,s3,-7,-4,-6,s4,-11,-2,-4,s5,2,-2,-32,s6,-9,-5,-8,s7,-2,-5,-6,s8,-3,-3,-5,s9,0,-8,-22,s10,-11,-3,-13,s11,-1,0,5,s12,-2,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-2,-31,-59,s2,-11,-12,-9,s3,-8,-7,-1,s4,-13,1,-3,s5,2,-10,-29,s6,-13,-4,-11,s7,-7,-4,-3,s8,-8,-1,5,s9,-3,-6,-21,s10,-14,1,-10,s11,0,1,-3,s12,0,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-7,-33,-65,s2,-13,-8,-11,s3,-4,-3,-2,s4,-12,-1,1,s5,4,-12,-28,s6,-10,-4,-10,s7,-7,-3,0,s8,-2,-1,0,s9,-3,-2,-24,s10,-12,0,-10,s11,5,-6,0,s12,1,1,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-9,-33,-65,s2,-19,-14,-14,s3,-6,-3,-9,s4,-9,2,1,s5,3,-7,-30,s6,-13,0,-15,s7,-4,-5,-6,s8,-6,5,-1,s9,-4,-3,-22,s10,-12,3,-12,s11,0,-1,2,s12,-3,7,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-3,-37,-69,s2,-18,-4,-16,s3,-10,-8,-8,s4,-8,2,-3,s5,-3,-6,-34,s6,-12,-3,-12,s7,-8,-2,-1,s8,-6,-2,3,s9,-2,-4,-31,s10,-10,-1,-15,s11,-4,0,0,s12,-6,0,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-12,-36,-69,s2,-17,-5,-13,s3,-6,-2,-7,s4,-11,0,-3,s5,1,-9,-32,s6,-10,-3,-11,s7,-4,0,-9,s8,-5,6,-6,s9,-6,-2,-28,s10,-10,2,-12,s11,-3,-2,-1,s12,-3,6,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-15,-29,-73,s2,-17,-6,-16,s3,-8,-5,-10,s4,-10,4,2,s5,3,-5,-35,s6,-12,-3,-16,s7,-6,-1,-8,s8,-5,4,0,s9,-6,-4,-22,s10,-15,-2,-13,s11,-1,3,0,s12,-7,6,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-6,-37,-67,s2,-19,-7,-13,s3,-8,-5,-1,s4,-14,5,-2,s5,0,-5,-36,s6,-13,-5,-14,s7,-7,3,-3,s8,-9,4,-3,s9,-5,1,-28,s10,-9,3,-13,s11,2,1,-4,s12,-6,3,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-11,-32,-68,s2,-15,-3,-16,s3,-8,-3,-9,s4,-12,3,-5,s5,2,-3,-39,s6,-18,-4,-14,s7,-4,0,-6,s8,-7,3,-3,s9,-9,1,-28,s10,-12,-2,-17,s11,-1,2,-2,s12,-1,2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-3,-30,-72,s2,-20,-3,-17,s3,-5,-1,-3,s4,-13,8,0,s5,0,-2,-40,s6,-16,-5,-12,s7,-6,-1,-2,s8,-5,5,-1,s9,-7,1,-25,s10,-9,3,-12,s11,-3,0,0,s12,-3,6,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.15,4,0.00,s1,-4,-29,-72,s2,-18,-4,-15,s3,-6,-1,-6,s4,-11,2,-4,s5,4,-5,-41,s6,-15,-5,-16,s7,-8,1,0,s8,-6,6,0,s9,-6,1,-28,s10,-15,2,-9,s11,-6,5,-6,s12,-3,7,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.12,4,0.00,s1,-5,-26,-68,s2,-16,-2,-17,s3,-6,-2,-5,s4,-12,1,-1,s5,0,-2,-44,s6,-16,-4,-18,s7,-6,-1,0,s8,-7,7,-2,s9,-6,3,-30,s10,-10,5,-18,s11,-4,1,2,s12,1,4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.09,4,0.00,s1,-9,-33,-77,s2,-18,-5,-17,s3,-12,-4,-7,s4,-14,4,-1,s5,0,0,-43,s6,-15,0,-15,s7,-10,1,-3,s8,-6,6,-7,s9,-6,-3,-29,s10,-15,5,-14,s11,-2,4,0,s12,-5,5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.07,4,0.00,s1,-11,-31,-75,s2,-13,-8,-12,s3,-4,-1,-6,s4,-12,2,-6,s5,3,0,-39,s6,-17,2,-13,s7,-4,6,-6,s8,-8,1,-3,s9,-8,0,-29,s10,-12,1,-15,s11,-4,2,-1,s12,-3,4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.03,4,0.00,s1,-9,-33,-79,s2,-22,-6,-20,s3,-2,1,1,s4,-11,8,-3,s5,8,-5,-45,s6,-18,-3,-17,s7,-8,-2,-6,s8,-5,9,1,s9,-7,2,-29,s10,-9,7,-11,s11,1,4,-2,s12,-5,5,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.37,0.01,4,0.00,s1,-7,-32,-72,s2,-17,-5,-16,s3,-7,-2,-7,s4,-13,6,-2,s5,4,-5,-41,s6,-19,-5,-18,s7,-5,-2,-6,s8,-5,6,-4,s9,-8,2,-33,s10,-12,6,-15,s11,-2,2,0,s12,-4,3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,-0.00,4,0.00,s1,-6,-30,-77,s2,-19,-3,-14,s3,-4,-3,-4,s4,-16,3,-1,s5,-1,-2,-47,s6,-15,0,-18,s7,-8,-5,-6,s8,-10,4,0,s9,-7,2,-36,s10,-12,6,-16,s11,1,0,-5,s12,-3,3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.13,-0.01,4,0.00,s1,-9,-34,-73,s2,-18,-3,-18,s3,-8,-4,-7,s4,-14,4,-3,s5,5,-6,-50,s6,-16,1,-14,s7,-6,3,-8,s8,-6,5,-6,s9,-5,2,-33,s10,-10,6,-13,s11,-1,4,-5,s12,0,8,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.02,4,0.00,s1,-4,-33,-75,s2,-22,-5,-21,s3,-9,-1,-11,s4,-13,4,-3,s5,5,-3,-46,s6,-16,-1,-17,s7,-7,0,-7,s8,-6,4,-5,s9,-6,7,-38,s10,-11,2,-18,s11,-2,3,0,s12,-7,4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.90,-0.03,4,0.00,s1,-8,-43,-80,s2,-22,-5,-20,s3,-8,-3,-9,s4,-14,6,-5,s5,1,-5,-48,s6,-23,0,-18,s7,-3,-6,-5,s8,-8,8,-2,s9,-4,4,-35,s10,-11,1,-18,s11,-1,3,-7,s12,-2,3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.85,-0.06,4,0.00,s1,-13,-33,-80,s2,-16,-5,-20,s3,-6,1,-7,s4,-11,6,-3,s5,3,-4,-53,s6,-16,1,-18,s7,-5,2,-3,s8,-8,4,-1,s9,-9,2,-36,s10,-13,6,-17,s11,-1,-1,-5,s12,-1,5,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.70,-0.08,4,0.00,s1,-11,-34,-79,s2,-25,-9,-16,s3,-10,-4,-4,s4,-13,3,-2,s5,3,-2,-47,s6,-17,-1,-18,s7,-4,4,-5,s8,-5,9,4,s9,-6,-3,-38,s10,-14,5,-23,s11,-1,0,-9,s12,-2,6,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.41,-0.07,4,0.00,s1,-8,-34,-80,s2,-20,-7,-18,s3,-5,2,-7,s4,-15,5,-2,s5,4,-6,-45,s6,-17,0,-15,s7,1,-1,0,s8,-6,2,-1,s9,-10,0,-41,s10,-14,5,-15,s11,-2,2,-4,s12,-4,7,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.10,-0.05,4,0.00,s1,-16,-33,-81,s2,-20,-9,-21,s3,-8,-4,-7,s4,-14,7,3,s5,2,-2,-47,s6,-13,4,-19,s7,-4,2,-5,s8,-8,5,-8,s9,-10,5,-43,s10,-15,4,-21,s11,-2,4,-3,s12,-6,2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.04,4,0.00,s1,-10,-29,-82,s2,-18,-5,-22,s3,-8,-1,-9,s4,-13,7,-2,s5,1,-1,-55,s6,-20,-5,-18,s7,-6,1,-11,s8,-8,9,-6,s9,-9,1,-42,s10,-13,8,-16,s11,0,5,-6,s12,-3,3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.69,-0.03,4,0.00,s1,-12,-37,-85,s2,-19,-6,-20,s3,-8,-3,-4,s4,-8,4,-4,s5,2,-5,-48,s6,-16,0,-19,s7,-6,2,-9,s8,-11,8,1,s9,-9,0,-46,s10,-15,5,-18,s11,2,2,-4,s12,-4,5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.04,4,0.00,s1,-9,-36,-85,s2,-17,-8,-17,s3,-9,-3,-9,s4,-14,8,-7,s5,4,-6,-51,s6,-20,1,-20,s7,-5,-3,-6,s8,-5,6,-2,s9,-7,2,-44,s10,-10,3,-22,s11,-2,4,-1,s12,-4,4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.31,-0.04,4,0.00,s1,-12,-34,-81,s2,-22,-3,-22,s3,-8,-7,-5,s4,-14,4,-2,s5,1,-6,-52,s6,-17,-2,-19,s7,-3,-1,-10,s8,-8,7,-4,s9,-7,2,-39,s10,-16,7,-19,s11,-5,3,-5,s12,-2,4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.15,-0.05,4,0.00,s1,-11,-35,-74,s2,-22,-3,-19,s3,-6,-6,-8,s4,-17,5,2,s5,1,-2,-53,s6,-17,-3,-14,s7,-3,-1,-5,s8,-2,6,-5,s9,-7,5,-47,s10,-16,7,-21,s11,-3,2,-5,s12,-4,6,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.98,-0.05,4,0.00,s1,-12,-38,-79,s2,-25,-9,-26,s3,-3,-1,-12,s4,-14,5,-4,s5,1,-2,-52,s6,-21,3,-21,s7,-2,4,-4,s8,-8,2,-1,s9,-6,5,-42,s10,-9,-1,-18,s11,-3,0,-4,s12,-2,0,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.81,-0.06,4,0.00,s1,-14,-37,-86,s2,-18,-2,-20,s3,-5,-2,-10,s4,-12,4,2,s5,-3,-2,-58,s6,-16,-3,-22,s7,-8,4,-5,s8,-7,5,2,s9,-9,3,-45,s10,-18,-1,-24,s11,-3,-1,-2,s12,-2,5,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.70,-0.07,4,0.00,s1,-11,-35,-85,s2,-21,-3,-23,s3,-5,4,-9,s4,-12,4,-1,s5,7,-2,-59,s6,-18,2,-17,s7,-5,-2,-9,s8,-9,5,-9,s9,-8,5,-48,s10,-14,10,-22,s11,-4,1,-4,s12,-5,1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.47,-0.07,4,0.00,s1,-15,-36,-87,s2,-20,-3,-22,s3,-6,-1,-4,s4,-13,5,2,s5,-3,0,-62,s6,-19,2,-23,s7,-7,0,-12,s8,-8,7,-4,s9,-9,5,-42,s10,-17,9,-23,s11,-1,2,-6,s12,-6,6,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.30,-0.07,4,0.00,s1,-11,-36,-87,s2,-19,-4,-22,s3,-5,2,-8,s4,-15,5,-4,s5,4,-1,-57,s6,-18,-3,-20,s7,-3,0,-11,s8,-8,5,-4,s9,-12,4,-43,s10,-14,8,-19,s11,-4,0,-7,s12,-5,2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.07,4,0.00,s1,-9,-38,-84,s2,-21,-6,-26,s3,-7,0,-7,s4,-14,7,-3,s5,-1,-4,-60,s6,-16,-3,-19,s7,-3,2,-5,s8,-8,3,-5,s9,-8,2,-47,s10,-14,5,-19,s11,0,0,-8,s12,-5,6,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.06,4,0.00,s1,-9,-36,-89,s2,-23,-3,-21,s3,-9,-1,-10,s4,-14,5,-1,s5,1,1,-59,s6,-20,-1,-19,s7,-6,-3,-13,s8,-10,6,-6,s9,-10,1,-45,s10,-12,9,-21,s11,-4,2,-6,s12,-7,6,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.06,4,0.00,s1,-13,-39,-86,s2,-19,-8,-22,s3,-2,0,-10,s4,-16,3,0,s5,0,-2,-62,s6,-17,3,-21,s7,-3,3,-10,s8,-5,4,-2,s9,-8,0,-48,s10,-16,8,-22,s11,0,2,-7,s12,-5,2,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.41,-0.05,4,0.00,s1,-8,-34,-85,s2,-27,-6,-25,s3,-9,-2,-7,s4,-13,0,-9,s5,3,-5,-66,s6,-19,0,-23,s7,-6,-2,-14,s8,-6,4,-1,s9,-8,8,-48,s10,-21,5,-18,s11,2,-1,-8,s12,-4,6,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.17,-0.04,4,0.00,s1,-13,-36,-89,s2,-22,-6,-24,s3,-8,0,-10,s4,-13,5,-7,s5,0,-3,-61,s6,-22,1,-23,s7,-5,2,-12,s8,-8,8,0,s9,-10,1,-52,s10,-16,3,-24,s11,-1,3,-6,s12,0,7,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
